date,depth,salinity [g kg-1]
17.11.2014 12:00,3.0,0.196
17.11.2014 12:00,4.0,0.196
17.11.2014 12:00,5.0,0.197
17.11.2014 12:00,6.0,0.196
17.11.2014 12:00,7.0,0.196
17.11.2014 12:00,7.5,0.196
17.11.2014 12:00,8.0,0.197
17.11.2014 12:00,9.0,0.196
17.11.2014 12:00,10.0,0.196
17.11.2014 12:00,11.0,0.196
17.11.2014 12:00,12.0,0.196
17.11.2014 12:00,12.5,0.197
17.11.2014 12:00,13.0,0.196
17.11.2014 12:00,14.0,0.197
17.11.2014 12:00,15.0,0.196
17.11.2014 12:00,16.0,0.197
17.11.2014 12:00,17.0,0.196
17.11.2014 12:00,18.0,0.196
17.11.2014 12:00,19.0,0.196
17.11.2014 12:00,20.0,0.196
17.11.2014 12:00,21.0,0.196
17.11.2014 12:00,22.0,0.197
17.11.2014 12:00,23.0,0.197
17.11.2014 12:00,24.0,0.196
17.11.2014 12:00,25.0,0.196
17.11.2014 12:00,26.0,0.197
17.11.2014 12:00,28.0,0.197
17.11.2014 12:00,30.0,0.197
17.11.2014 12:00,35.0,0.198
17.11.2014 12:00,40.0,0.199
17.11.2014 12:00,45.0,0.199
17.11.2014 12:00,50.0,0.2
17.11.2014 12:00,60.0,0.202
17.11.2014 12:00,70.0,0.203
17.11.2014 12:00,80.0,0.204
17.11.2014 12:00,90.0,0.204
17.11.2014 12:00,100.0,0.204
17.11.2014 12:00,110.0,0.205
17.11.2014 12:00,120.0,0.207
17.11.2014 12:00,130.0,0.207
17.11.2014 12:00,140.0,0.211
17.11.2014 12:00,144.0,0.211
16.02.2015 12:00,0.0,0.202
16.02.2015 12:00,1.0,0.204
16.02.2015 12:00,2.0,0.202
16.02.2015 12:00,2.5,0.202
16.02.2015 12:00,3.0,0.202
16.02.2015 12:00,4.0,0.202
16.02.2015 12:00,5.0,0.202
16.02.2015 12:00,6.0,0.202
16.02.2015 12:00,7.0,0.202
16.02.2015 12:00,7.5,0.202
16.02.2015 12:00,8.0,0.202
16.02.2015 12:00,9.0,0.202
16.02.2015 12:00,10.0,0.204
16.02.2015 12:00,11.0,0.202
16.02.2015 12:00,12.0,0.202
16.02.2015 12:00,12.5,0.203
16.02.2015 12:00,13.0,0.201
16.02.2015 12:00,14.0,0.202
16.02.2015 12:00,15.0,0.203
16.02.2015 12:00,16.0,0.202
16.02.2015 12:00,17.0,0.202
16.02.2015 12:00,18.0,0.202
16.02.2015 12:00,19.0,0.202
16.02.2015 12:00,20.0,0.202
16.02.2015 12:00,21.0,0.203
16.02.2015 12:00,22.0,0.202
16.02.2015 12:00,23.0,0.202
16.02.2015 12:00,24.0,0.201
16.02.2015 12:00,25.0,0.203
16.02.2015 12:00,26.0,0.202
16.02.2015 12:00,28.0,0.203
16.02.2015 12:00,30.0,0.202
16.02.2015 12:00,35.0,0.202
16.02.2015 12:00,40.0,0.202
16.02.2015 12:00,45.0,0.202
16.02.2015 12:00,50.0,0.202
16.02.2015 12:00,60.0,0.202
16.02.2015 12:00,70.0,0.202
16.02.2015 12:00,80.0,0.202
16.02.2015 12:00,90.0,0.203
16.02.2015 12:00,100.0,0.203
16.02.2015 12:00,110.0,0.202
16.02.2015 12:00,120.0,0.204
16.02.2015 12:00,130.0,0.203
16.02.2015 12:00,140.0,0.203
16.02.2015 12:00,144.0,0.203
18.05.2015 12:00,0.0,0.188
18.05.2015 12:00,1.0,0.188
18.05.2015 12:00,2.0,0.189
18.05.2015 12:00,2.5,0.19
18.05.2015 12:00,3.0,0.19
18.05.2015 12:00,4.0,0.19
18.05.2015 12:00,5.0,0.19
18.05.2015 12:00,6.0,0.188
18.05.2015 12:00,7.0,0.186
18.05.2015 12:00,7.5,0.186
18.05.2015 12:00,8.0,0.186
18.05.2015 12:00,9.0,0.186
18.05.2015 12:00,10.0,0.187
18.05.2015 12:00,11.0,0.186
18.05.2015 12:00,12.0,0.187
18.05.2015 12:00,12.5,0.188
18.05.2015 12:00,13.0,0.188
18.05.2015 12:00,14.0,0.189
18.05.2015 12:00,15.0,0.189
18.05.2015 12:00,16.0,0.19
18.05.2015 12:00,17.0,0.19
18.05.2015 12:00,18.0,0.19
18.05.2015 12:00,19.0,0.19
18.05.2015 12:00,20.0,0.193
18.05.2015 12:00,21.0,0.193
18.05.2015 12:00,22.0,0.195
18.05.2015 12:00,23.0,0.197
18.05.2015 12:00,24.0,0.196
18.05.2015 12:00,25.0,0.197
18.05.2015 12:00,26.0,0.197
18.05.2015 12:00,28.0,0.198
18.05.2015 12:00,30.0,0.199
18.05.2015 12:00,35.0,0.201
18.05.2015 12:00,40.0,0.203
18.05.2015 12:00,45.0,0.203
18.05.2015 12:00,50.0,0.202
18.05.2015 12:00,60.0,0.203
18.05.2015 12:00,70.0,0.204
18.05.2015 12:00,80.0,0.203
18.05.2015 12:00,90.0,0.202
18.05.2015 12:00,100.0,0.202
18.05.2015 12:00,110.0,0.203
18.05.2015 12:00,120.0,0.203
18.05.2015 12:00,130.0,0.203
18.05.2015 12:00,140.0,0.204
18.05.2015 12:00,144.0,0.204
17.08.2015 12:00,0.0,0.19
17.08.2015 12:00,1.0,0.19
17.08.2015 12:00,2.0,0.19
17.08.2015 12:00,2.5,0.19
17.08.2015 12:00,3.0,0.19
17.08.2015 12:00,4.0,0.19
17.08.2015 12:00,5.0,0.189
17.08.2015 12:00,6.0,0.188
17.08.2015 12:00,7.0,0.188
17.08.2015 12:00,7.5,0.188
17.08.2015 12:00,8.0,0.188
17.08.2015 12:00,9.0,0.188
17.08.2015 12:00,10.0,0.187
17.08.2015 12:00,11.0,0.186
17.08.2015 12:00,12.0,0.186
17.08.2015 12:00,12.5,0.185
17.08.2015 12:00,13.0,0.186
17.08.2015 12:00,14.0,0.186
17.08.2015 12:00,15.0,0.186
17.08.2015 12:00,16.0,0.186
17.08.2015 12:00,17.0,0.186
17.08.2015 12:00,18.0,0.186
17.08.2015 12:00,19.0,0.188
17.08.2015 12:00,20.0,0.189
17.08.2015 12:00,21.0,0.19
17.08.2015 12:00,22.0,0.19
17.08.2015 12:00,23.0,0.191
17.08.2015 12:00,24.0,0.193
17.08.2015 12:00,25.0,0.195
17.08.2015 12:00,26.0,0.196
17.08.2015 12:00,28.0,0.198
17.08.2015 12:00,30.0,0.198
17.08.2015 12:00,35.0,0.201
17.08.2015 12:00,40.0,0.203
17.08.2015 12:00,45.0,0.203
17.08.2015 12:00,50.0,0.203
17.08.2015 12:00,60.0,0.203
17.08.2015 12:00,70.0,0.204
17.08.2015 12:00,80.0,0.204
17.08.2015 12:00,90.0,0.204
17.08.2015 12:00,100.0,0.204
17.08.2015 12:00,110.0,0.204
17.08.2015 12:00,120.0,0.206
17.08.2015 12:00,130.0,0.206
17.08.2015 12:00,140.0,0.208
17.08.2015 12:00,144.0,0.208
16.11.2015 12:00,0.0,0.193
16.11.2015 12:00,1.0,0.193
16.11.2015 12:00,2.0,0.193
16.11.2015 12:00,2.5,0.193
16.11.2015 12:00,3.0,0.193
16.11.2015 12:00,4.0,0.193
16.11.2015 12:00,5.0,0.193
16.11.2015 12:00,6.0,0.193
16.11.2015 12:00,7.0,0.193
16.11.2015 12:00,7.5,0.193
16.11.2015 12:00,8.0,0.191
16.11.2015 12:00,9.0,0.193
16.11.2015 12:00,10.0,0.193
16.11.2015 12:00,11.0,0.193
16.11.2015 12:00,12.0,0.193
16.11.2015 12:00,12.5,0.193
16.11.2015 12:00,13.0,0.193
16.11.2015 12:00,14.0,0.194
16.11.2015 12:00,15.0,0.193
16.11.2015 12:00,16.0,0.194
16.11.2015 12:00,17.0,0.194
16.11.2015 12:00,18.0,0.193
16.11.2015 12:00,19.0,0.194
16.11.2015 12:00,20.0,0.197
16.11.2015 12:00,21.0,0.195
16.11.2015 12:00,22.0,0.191
16.11.2015 12:00,23.0,0.191
16.11.2015 12:00,24.0,0.191
16.11.2015 12:00,25.0,0.193
16.11.2015 12:00,26.0,0.19
16.11.2015 12:00,28.0,0.194
16.11.2015 12:00,30.0,0.194
16.11.2015 12:00,35.0,0.198
16.11.2015 12:00,40.0,0.199
16.11.2015 12:00,45.0,0.199
16.11.2015 12:00,50.0,0.199
16.11.2015 12:00,60.0,0.203
16.11.2015 12:00,70.0,0.204
16.11.2015 12:00,80.0,0.204
16.11.2015 12:00,90.0,0.203
16.11.2015 12:00,100.0,0.204
16.11.2015 12:00,110.0,0.204
16.11.2015 12:00,120.0,0.204
16.11.2015 12:00,130.0,0.206
16.11.2015 12:00,140.0,0.212
16.11.2015 12:00,144.0,0.212
15.02.2016 12:00,0.0,0.201
15.02.2016 12:00,1.0,0.201
15.02.2016 12:00,2.0,0.202
15.02.2016 12:00,2.5,0.201
15.02.2016 12:00,3.0,0.201
15.02.2016 12:00,4.0,0.201
15.02.2016 12:00,5.0,0.202
15.02.2016 12:00,6.0,0.199
15.02.2016 12:00,7.0,0.202
15.02.2016 12:00,7.5,0.201
15.02.2016 12:00,8.0,0.201
15.02.2016 12:00,9.0,0.201
15.02.2016 12:00,10.0,0.201
15.02.2016 12:00,11.0,0.201
15.02.2016 12:00,12.0,0.201
15.02.2016 12:00,12.5,0.201
15.02.2016 12:00,13.0,0.202
15.02.2016 12:00,14.0,0.201
15.02.2016 12:00,15.0,0.201
15.02.2016 12:00,16.0,0.202
15.02.2016 12:00,17.0,0.201
15.02.2016 12:00,18.0,0.201
15.02.2016 12:00,19.0,0.201
15.02.2016 12:00,20.0,0.199
15.02.2016 12:00,21.0,0.201
15.02.2016 12:00,22.0,0.201
15.02.2016 12:00,23.0,0.202
15.02.2016 12:00,24.0,0.201
15.02.2016 12:00,25.0,0.201
15.02.2016 12:00,26.0,0.199
15.02.2016 12:00,28.0,0.202
15.02.2016 12:00,30.0,0.201
15.02.2016 12:00,35.0,0.201
15.02.2016 12:00,40.0,0.201
15.02.2016 12:00,45.0,0.202
15.02.2016 12:00,50.0,0.199
15.02.2016 12:00,60.0,0.201
15.02.2016 12:00,70.0,0.201
15.02.2016 12:00,80.0,0.203
15.02.2016 12:00,90.0,0.203
15.02.2016 12:00,100.0,0.203
15.02.2016 12:00,110.0,0.203
15.02.2016 12:00,120.0,0.205
15.02.2016 12:00,130.0,0.204
15.02.2016 12:00,140.0,0.205
15.02.2016 12:00,144.0,0.204
25.05.2016 12:00,0.0,0.194
25.05.2016 12:00,1.0,0.194
25.05.2016 12:00,2.0,0.194
25.05.2016 12:00,2.5,0.194
25.05.2016 12:00,3.0,0.194
25.05.2016 12:00,4.0,0.194
25.05.2016 12:00,5.0,0.194
25.05.2016 12:00,6.0,0.194
25.05.2016 12:00,7.0,0.194
25.05.2016 12:00,7.5,0.194
25.05.2016 12:00,8.0,0.193
25.05.2016 12:00,9.0,0.194
25.05.2016 12:00,10.0,0.193
25.05.2016 12:00,11.0,0.193
25.05.2016 12:00,12.0,0.194
25.05.2016 12:00,12.5,0.194
25.05.2016 12:00,13.0,0.194
25.05.2016 12:00,14.0,0.194
25.05.2016 12:00,15.0,0.194
25.05.2016 12:00,16.0,0.195
25.05.2016 12:00,17.0,0.195
25.05.2016 12:00,18.0,0.193
25.05.2016 12:00,19.0,0.194
25.05.2016 12:00,20.0,0.194
25.05.2016 12:00,21.0,0.194
25.05.2016 12:00,22.0,0.193
25.05.2016 12:00,23.0,0.194
25.05.2016 12:00,24.0,0.195
25.05.2016 12:00,25.0,0.195
25.05.2016 12:00,26.0,0.196
25.05.2016 12:00,28.0,0.196
25.05.2016 12:00,30.0,0.198
25.05.2016 12:00,35.0,0.198
25.05.2016 12:00,40.0,0.199
25.05.2016 12:00,45.0,0.199
25.05.2016 12:00,50.0,0.199
25.05.2016 12:00,60.0,0.199
25.05.2016 12:00,70.0,0.201
25.05.2016 12:00,80.0,0.199
25.05.2016 12:00,90.0,0.199
25.05.2016 12:00,100.0,0.201
25.05.2016 12:00,110.0,0.199
25.05.2016 12:00,120.0,0.201
25.05.2016 12:00,130.0,0.202
25.05.2016 12:00,140.0,0.201
25.05.2016 12:00,144.0,0.202
22.08.2016 12:00,0.0,0.19
22.08.2016 12:00,1.0,0.19
22.08.2016 12:00,2.0,0.19
22.08.2016 12:00,2.5,0.19
22.08.2016 12:00,3.0,0.189
22.08.2016 12:00,4.0,0.189
22.08.2016 12:00,5.0,0.19
22.08.2016 12:00,6.0,0.19
22.08.2016 12:00,7.0,0.189
22.08.2016 12:00,7.5,0.188
22.08.2016 12:00,8.0,0.188
22.08.2016 12:00,9.0,0.186
22.08.2016 12:00,10.0,0.188
22.08.2016 12:00,11.0,0.184
22.08.2016 12:00,12.0,0.185
22.08.2016 12:00,12.5,0.185
22.08.2016 12:00,13.0,0.185
22.08.2016 12:00,14.0,0.186
22.08.2016 12:00,15.0,0.186
22.08.2016 12:00,16.0,0.186
22.08.2016 12:00,17.0,0.189
22.08.2016 12:00,18.0,0.189
22.08.2016 12:00,19.0,0.19
22.08.2016 12:00,20.0,0.19
22.08.2016 12:00,21.0,0.19
22.08.2016 12:00,22.0,0.191
22.08.2016 12:00,23.0,0.194
22.08.2016 12:00,24.0,0.194
22.08.2016 12:00,25.0,0.195
22.08.2016 12:00,26.0,0.196
22.08.2016 12:00,28.0,0.198
22.08.2016 12:00,30.0,0.199
22.08.2016 12:00,35.0,0.199
22.08.2016 12:00,40.0,0.201
22.08.2016 12:00,45.0,0.202
22.08.2016 12:00,50.0,0.203
22.08.2016 12:00,60.0,0.203
22.08.2016 12:00,70.0,0.204
22.08.2016 12:00,80.0,0.204
22.08.2016 12:00,90.0,0.205
22.08.2016 12:00,100.0,0.205
22.08.2016 12:00,110.0,0.206
22.08.2016 12:00,120.0,0.205
22.08.2016 12:00,130.0,0.207
22.08.2016 12:00,140.0,0.211
22.08.2016 12:00,144.0,0.212
28.11.2016 12:00,0.0,0.195
28.11.2016 12:00,1.0,0.195
28.11.2016 12:00,2.0,0.195
28.11.2016 12:00,2.5,0.195
28.11.2016 12:00,3.0,0.195
28.11.2016 12:00,4.0,0.195
28.11.2016 12:00,5.0,0.195
28.11.2016 12:00,6.0,0.195
28.11.2016 12:00,7.0,0.195
28.11.2016 12:00,7.5,0.195
28.11.2016 12:00,8.0,0.195
28.11.2016 12:00,9.0,0.195
28.11.2016 12:00,10.0,0.195
28.11.2016 12:00,11.0,0.195
28.11.2016 12:00,12.0,0.195
28.11.2016 12:00,12.5,0.195
28.11.2016 12:00,13.0,0.195
28.11.2016 12:00,14.0,0.195
28.11.2016 12:00,15.0,0.195
28.11.2016 12:00,16.0,0.196
28.11.2016 12:00,17.0,0.195
28.11.2016 12:00,18.0,0.195
28.11.2016 12:00,19.0,0.195
28.11.2016 12:00,20.0,0.195
28.11.2016 12:00,21.0,0.195
28.11.2016 12:00,22.0,0.195
28.11.2016 12:00,23.0,0.195
28.11.2016 12:00,24.0,0.195
28.11.2016 12:00,25.0,0.195
28.11.2016 12:00,26.0,0.195
28.11.2016 12:00,28.0,0.195
28.11.2016 12:00,30.0,0.195
28.11.2016 12:00,35.0,0.196
28.11.2016 12:00,40.0,0.198
28.11.2016 12:00,45.0,0.201
28.11.2016 12:00,50.0,0.201
28.11.2016 12:00,60.0,0.203
28.11.2016 12:00,70.0,0.203
28.11.2016 12:00,80.0,0.205
28.11.2016 12:00,90.0,0.205
28.11.2016 12:00,100.0,0.205
28.11.2016 12:00,110.0,0.205
28.11.2016 12:00,120.0,0.206
28.11.2016 12:00,144.0,0.221
02.03.2017 12:00,0.0,0.201
02.03.2017 12:00,1.0,0.201
02.03.2017 12:00,2.0,0.201
02.03.2017 12:00,2.5,0.201
02.03.2017 12:00,3.0,0.202
02.03.2017 12:00,4.0,0.201
02.03.2017 12:00,5.0,0.202
02.03.2017 12:00,6.0,0.201
02.03.2017 12:00,7.0,0.201
02.03.2017 12:00,7.5,0.201
02.03.2017 12:00,8.0,0.201
02.03.2017 12:00,9.0,0.201
02.03.2017 12:00,10.0,0.202
02.03.2017 12:00,11.0,0.202
02.03.2017 12:00,12.0,0.201
02.03.2017 12:00,12.5,0.202
02.03.2017 12:00,13.0,0.202
02.03.2017 12:00,14.0,0.201
02.03.2017 12:00,15.0,0.201
02.03.2017 12:00,16.0,0.201
02.03.2017 12:00,17.0,0.201
02.03.2017 12:00,18.0,0.202
02.03.2017 12:00,19.0,0.202
02.03.2017 12:00,20.0,0.201
02.03.2017 12:00,21.0,0.202
02.03.2017 12:00,22.0,0.202
02.03.2017 12:00,23.0,0.201
02.03.2017 12:00,24.0,0.202
02.03.2017 12:00,25.0,0.201
02.03.2017 12:00,26.0,0.201
02.03.2017 12:00,28.0,0.201
02.03.2017 12:00,30.0,0.201
02.03.2017 12:00,35.0,0.201
02.03.2017 12:00,40.0,0.201
02.03.2017 12:00,45.0,0.202
02.03.2017 12:00,50.0,0.202
02.03.2017 12:00,60.0,0.202
02.03.2017 12:00,70.0,0.201
02.03.2017 12:00,80.0,0.201
02.03.2017 12:00,90.0,0.202
02.03.2017 12:00,100.0,0.202
02.03.2017 12:00,110.0,0.202
02.03.2017 12:00,120.0,0.202
02.03.2017 12:00,130.0,0.202
02.03.2017 12:00,140.0,0.203
02.03.2017 12:00,144.0,0.203
29.05.2017 12:00,0.0,0.198
29.05.2017 12:00,1.0,0.199
29.05.2017 12:00,2.0,0.202
29.05.2017 12:00,2.5,0.203
29.05.2017 12:00,3.0,0.202
29.05.2017 12:00,4.0,0.191
29.05.2017 12:00,5.0,0.198
29.05.2017 12:00,6.0,0.19
29.05.2017 12:00,7.0,0.193
29.05.2017 12:00,7.5,0.194
29.05.2017 12:00,8.0,0.194
29.05.2017 12:00,9.0,0.194
29.05.2017 12:00,10.0,0.195
29.05.2017 12:00,11.0,0.197
29.05.2017 12:00,12.0,0.196
29.05.2017 12:00,12.5,0.196
29.05.2017 12:00,13.0,0.196
29.05.2017 12:00,14.0,0.198
29.05.2017 12:00,15.0,0.199
29.05.2017 12:00,16.0,0.199
29.05.2017 12:00,17.0,0.199
29.05.2017 12:00,18.0,0.199
29.05.2017 12:00,19.0,0.199
29.05.2017 12:00,20.0,0.199
29.05.2017 12:00,21.0,0.202
29.05.2017 12:00,22.0,0.199
29.05.2017 12:00,23.0,0.199
29.05.2017 12:00,24.0,0.199
29.05.2017 12:00,25.0,0.202
29.05.2017 12:00,26.0,0.202
29.05.2017 12:00,28.0,0.202
29.05.2017 12:00,30.0,0.204
29.05.2017 12:00,35.0,0.203
29.05.2017 12:00,40.0,0.204
29.05.2017 12:00,45.0,0.204
29.05.2017 12:00,50.0,0.204
29.05.2017 12:00,60.0,0.204
29.05.2017 12:00,70.0,0.204
29.05.2017 12:00,80.0,0.204
29.05.2017 12:00,90.0,0.205
29.05.2017 12:00,100.0,0.205
29.05.2017 12:00,110.0,0.205
29.05.2017 12:00,120.0,0.204
29.05.2017 12:00,130.0,0.205
29.05.2017 12:00,140.0,0.207
29.05.2017 12:00,144.0,0.208
21.08.2017 12:00,0.0,0.187
21.08.2017 12:00,1.0,0.186
21.08.2017 12:00,2.0,0.186
21.08.2017 12:00,2.5,0.186
21.08.2017 12:00,3.0,0.186
21.08.2017 12:00,4.0,0.188
21.08.2017 12:00,5.0,0.186
21.08.2017 12:00,6.0,0.189
21.08.2017 12:00,7.0,0.19
21.08.2017 12:00,7.5,0.19
21.08.2017 12:00,8.0,0.19
21.08.2017 12:00,9.0,0.189
21.08.2017 12:00,10.0,0.182
21.08.2017 12:00,11.0,0.182
21.08.2017 12:00,12.0,0.184
21.08.2017 12:00,12.5,0.184
21.08.2017 12:00,13.0,0.184
21.08.2017 12:00,14.0,0.184
21.08.2017 12:00,15.0,0.182
21.08.2017 12:00,16.0,0.184
21.08.2017 12:00,17.0,0.185
21.08.2017 12:00,18.0,0.186
21.08.2017 12:00,19.0,0.186
21.08.2017 12:00,20.0,0.188
21.08.2017 12:00,21.0,0.19
21.08.2017 12:00,22.0,0.19
21.08.2017 12:00,23.0,0.191
21.08.2017 12:00,24.0,0.195
21.08.2017 12:00,25.0,0.196
21.08.2017 12:00,26.0,0.197
21.08.2017 12:00,28.0,0.199
21.08.2017 12:00,30.0,0.199
21.08.2017 12:00,35.0,0.202
21.08.2017 12:00,40.0,0.203
21.08.2017 12:00,45.0,0.203
21.08.2017 12:00,50.0,0.203
21.08.2017 12:00,60.0,0.203
21.08.2017 12:00,70.0,0.203
21.08.2017 12:00,80.0,0.204
21.08.2017 12:00,90.0,0.204
21.08.2017 12:00,100.0,0.204
21.08.2017 12:00,110.0,0.204
21.08.2017 12:00,120.0,0.205
21.08.2017 12:00,130.0,0.206
21.08.2017 12:00,140.0,0.21
21.08.2017 12:00,144.0,0.211
20.11.2017 12:00,0.0,0.195
20.11.2017 12:00,1.0,0.196
20.11.2017 12:00,2.0,0.196
20.11.2017 12:00,2.5,0.195
20.11.2017 12:00,3.0,0.195
20.11.2017 12:00,4.0,0.195
20.11.2017 12:00,5.0,0.195
20.11.2017 12:00,6.0,0.196
20.11.2017 12:00,7.0,0.195
20.11.2017 12:00,7.5,0.195
20.11.2017 12:00,8.0,0.195
20.11.2017 12:00,9.0,0.195
20.11.2017 12:00,10.0,0.195
20.11.2017 12:00,11.0,0.196
20.11.2017 12:00,12.0,0.195
20.11.2017 12:00,12.5,0.196
20.11.2017 12:00,13.0,0.195
20.11.2017 12:00,14.0,0.197
20.11.2017 12:00,15.0,0.196
20.11.2017 12:00,16.0,0.196
20.11.2017 12:00,17.0,0.195
20.11.2017 12:00,18.0,0.195
20.11.2017 12:00,19.0,0.195
20.11.2017 12:00,20.0,0.195
20.11.2017 12:00,21.0,0.196
20.11.2017 12:00,22.0,0.196
20.11.2017 12:00,23.0,0.195
20.11.2017 12:00,24.0,0.195
20.11.2017 12:00,25.0,0.195
20.11.2017 12:00,26.0,0.196
20.11.2017 12:00,28.0,0.196
20.11.2017 12:00,30.0,0.196
20.11.2017 12:00,35.0,0.195
20.11.2017 12:00,40.0,0.199
20.11.2017 12:00,45.0,0.202
20.11.2017 12:00,50.0,0.202
20.11.2017 12:00,60.0,0.204
20.11.2017 12:00,70.0,0.204
20.11.2017 12:00,80.0,0.205
20.11.2017 12:00,90.0,0.205
20.11.2017 12:00,100.0,0.205
20.11.2017 12:00,110.0,0.206
20.11.2017 12:00,120.0,0.206
20.11.2017 12:00,130.0,0.21
20.11.2017 12:00,140.0,0.212
20.11.2017 12:00,144.0,0.212
19.02.2018 12:00,0.0,0.203
19.02.2018 12:00,1.0,0.203
19.02.2018 12:00,2.0,0.203
19.02.2018 12:00,2.5,0.203
19.02.2018 12:00,3.0,0.203
19.02.2018 12:00,4.0,0.203
19.02.2018 12:00,5.0,0.203
19.02.2018 12:00,6.0,0.204
19.02.2018 12:00,7.0,0.203
19.02.2018 12:00,7.5,0.203
19.02.2018 12:00,8.0,0.203
19.02.2018 12:00,9.0,0.203
19.02.2018 12:00,10.0,0.204
19.02.2018 12:00,11.0,0.204
19.02.2018 12:00,12.0,0.204
19.02.2018 12:00,12.5,0.203
19.02.2018 12:00,13.0,0.204
19.02.2018 12:00,14.0,0.203
19.02.2018 12:00,15.0,0.203
19.02.2018 12:00,16.0,0.204
19.02.2018 12:00,17.0,0.204
19.02.2018 12:00,18.0,0.203
19.02.2018 12:00,19.0,0.203
19.02.2018 12:00,20.0,0.203
19.02.2018 12:00,21.0,0.203
19.02.2018 12:00,22.0,0.204
19.02.2018 12:00,23.0,0.203
19.02.2018 12:00,24.0,0.204
19.02.2018 12:00,25.0,0.203
19.02.2018 12:00,26.0,0.203
19.02.2018 12:00,28.0,0.204
19.02.2018 12:00,30.0,0.203
19.02.2018 12:00,35.0,0.204
19.02.2018 12:00,40.0,0.203
19.02.2018 12:00,45.0,0.203
19.02.2018 12:00,50.0,0.203
19.02.2018 12:00,60.0,0.203
19.02.2018 12:00,70.0,0.204
19.02.2018 12:00,80.0,0.204
19.02.2018 12:00,90.0,0.204
19.02.2018 12:00,100.0,0.204
19.02.2018 12:00,110.0,0.204
19.02.2018 12:00,120.0,0.204
19.02.2018 12:00,130.0,0.205
19.02.2018 12:00,140.0,0.205
19.02.2018 12:00,144.0,0.204
28.05.2018 12:00,0.0,0.19
28.05.2018 12:00,1.0,0.19
28.05.2018 12:00,2.0,0.19
28.05.2018 12:00,2.5,0.19
28.05.2018 12:00,3.0,0.19
28.05.2018 12:00,4.0,0.19
28.05.2018 12:00,5.0,0.189
28.05.2018 12:00,6.0,0.188
28.05.2018 12:00,7.0,0.187
28.05.2018 12:00,7.5,0.186
28.05.2018 12:00,8.0,0.186
28.05.2018 12:00,9.0,0.186
28.05.2018 12:00,10.0,0.186
28.05.2018 12:00,11.0,0.185
28.05.2018 12:00,12.0,0.185
28.05.2018 12:00,12.5,0.185
28.05.2018 12:00,13.0,0.186
28.05.2018 12:00,14.0,0.186
28.05.2018 12:00,15.0,0.188
28.05.2018 12:00,16.0,0.188
28.05.2018 12:00,17.0,0.189
28.05.2018 12:00,18.0,0.19
28.05.2018 12:00,19.0,0.191
28.05.2018 12:00,20.0,0.193
28.05.2018 12:00,21.0,0.195
28.05.2018 12:00,22.0,0.196
28.05.2018 12:00,23.0,0.196
28.05.2018 12:00,24.0,0.195
28.05.2018 12:00,25.0,0.197
28.05.2018 12:00,26.0,0.198
28.05.2018 12:00,28.0,0.199
28.05.2018 12:00,30.0,0.202
28.05.2018 12:00,35.0,0.204
28.05.2018 12:00,40.0,0.204
28.05.2018 12:00,45.0,0.205
28.05.2018 12:00,50.0,0.205
28.05.2018 12:00,60.0,0.205
28.05.2018 12:00,70.0,0.205
28.05.2018 12:00,80.0,0.205
28.05.2018 12:00,90.0,0.205
28.05.2018 12:00,100.0,0.205
28.05.2018 12:00,110.0,0.205
28.05.2018 12:00,120.0,0.205
28.05.2018 12:00,140.0,0.219
28.05.2018 12:00,144.0,0.219
20.08.2018 12:00,0.0,0.185
20.08.2018 12:00,1.0,0.185
20.08.2018 12:00,2.0,0.185
20.08.2018 12:00,2.5,0.185
20.08.2018 12:00,3.0,0.185
20.08.2018 12:00,4.0,0.185
20.08.2018 12:00,5.0,0.185
20.08.2018 12:00,6.0,0.184
20.08.2018 12:00,7.0,0.184
20.08.2018 12:00,7.5,0.184
20.08.2018 12:00,8.0,0.184
20.08.2018 12:00,9.0,0.184
20.08.2018 12:00,10.0,0.181
20.08.2018 12:00,11.0,0.177
20.08.2018 12:00,12.0,0.178
20.08.2018 12:00,12.5,0.177
20.08.2018 12:00,13.0,0.178
20.08.2018 12:00,14.0,0.179
20.08.2018 12:00,15.0,0.179
20.08.2018 12:00,16.0,0.18
20.08.2018 12:00,17.0,0.181
20.08.2018 12:00,18.0,0.182
20.08.2018 12:00,19.0,0.185
20.08.2018 12:00,20.0,0.188
20.08.2018 12:00,21.0,0.189
20.08.2018 12:00,22.0,0.19
20.08.2018 12:00,23.0,0.19
20.08.2018 12:00,24.0,0.191
20.08.2018 12:00,25.0,0.194
20.08.2018 12:00,26.0,0.194
20.08.2018 12:00,28.0,0.196
20.08.2018 12:00,30.0,0.198
20.08.2018 12:00,35.0,0.202
20.08.2018 12:00,40.0,0.204
20.08.2018 12:00,45.0,0.204
20.08.2018 12:00,50.0,0.205
20.08.2018 12:00,60.0,0.205
20.08.2018 12:00,70.0,0.205
20.08.2018 12:00,80.0,0.205
20.08.2018 12:00,90.0,0.205
20.08.2018 12:00,100.0,0.205
20.08.2018 12:00,110.0,0.205
20.08.2018 12:00,120.0,0.205
20.08.2018 12:00,130.0,0.207
20.08.2018 12:00,140.0,0.213
20.08.2018 12:00,144.0,0.213
26.11.2018 12:00,0.0,0.193
26.11.2018 12:00,1.0,0.191
26.11.2018 12:00,2.0,0.191
26.11.2018 12:00,2.5,0.193
26.11.2018 12:00,3.0,0.193
26.11.2018 12:00,4.0,0.191
26.11.2018 12:00,5.0,0.191
