date,depth,density [kg m-3]
14.05.2012 12:00,45.0,1000.095
14.05.2012 12:00,50.0,1000.098
14.05.2012 12:00,60.0,1000.111
14.05.2012 12:00,70.0,1000.117
14.05.2012 12:00,80.0,1000.12
14.05.2012 12:00,90.0,1000.122
14.05.2012 12:00,100.0,1000.122
14.05.2012 12:00,110.0,1000.124
14.05.2012 12:00,120.0,1000.124
14.05.2012 12:00,130.0,1000.124
14.05.2012 12:00,140.0,1000.126
14.05.2012 12:00,144.0,1000.126
27.08.2012 12:00,0.0,998.467
27.08.2012 12:00,1.0,998.467
27.08.2012 12:00,2.0,998.467
27.08.2012 12:00,2.5,998.467
27.08.2012 12:00,3.0,998.467
27.08.2012 12:00,4.0,998.467
27.08.2012 12:00,5.0,998.467
27.08.2012 12:00,6.0,998.467
27.08.2012 12:00,7.0,998.467
27.08.2012 12:00,7.5,998.467
27.08.2012 12:00,8.0,998.467
27.08.2012 12:00,9.0,998.467
27.08.2012 12:00,10.0,998.506
27.08.2012 12:00,11.0,998.643
27.08.2012 12:00,12.0,998.966
27.08.2012 12:00,12.5,999.083
27.08.2012 12:00,13.0,999.115
27.08.2012 12:00,14.0,999.21
27.08.2012 12:00,15.0,999.313
27.08.2012 12:00,16.0,999.384
27.08.2012 12:00,17.0,999.466
27.08.2012 12:00,18.0,999.517
27.08.2012 12:00,19.0,999.684
27.08.2012 12:00,20.0,999.737
27.08.2012 12:00,21.0,999.826
27.08.2012 12:00,22.0,999.871
27.08.2012 12:00,23.0,999.914
27.08.2012 12:00,24.0,999.913
27.08.2012 12:00,25.0,999.937
27.08.2012 12:00,26.0,999.96
27.08.2012 12:00,28.0,999.995
27.08.2012 12:00,30.0,1000.02
27.08.2012 12:00,35.0,1000.049
27.08.2012 12:00,40.0,1000.058
27.08.2012 12:00,45.0,1000.082
27.08.2012 12:00,50.0,1000.089
27.08.2012 12:00,60.0,1000.103
27.08.2012 12:00,70.0,1000.109
27.08.2012 12:00,80.0,1000.112
27.08.2012 12:00,90.0,1000.113
27.08.2012 12:00,100.0,1000.115
27.08.2012 12:00,110.0,1000.115
27.08.2012 12:00,120.0,1000.118
27.08.2012 12:00,130.0,1000.119
27.08.2012 12:00,140.0,1000.123
27.08.2012 12:00,144.0,1000.121
19.11.2012 12:00,0.0,999.885
19.11.2012 12:00,1.0,999.887
19.11.2012 12:00,2.0,999.885
19.11.2012 12:00,2.5,999.885
19.11.2012 12:00,3.0,999.887
19.11.2012 12:00,4.0,999.886
19.11.2012 12:00,5.0,999.887
19.11.2012 12:00,6.0,999.885
19.11.2012 12:00,7.0,999.888
19.11.2012 12:00,7.5,999.885
19.11.2012 12:00,8.0,999.887
19.11.2012 12:00,9.0,999.885
19.11.2012 12:00,10.0,999.887
19.11.2012 12:00,11.0,999.885
19.11.2012 12:00,12.0,999.886
19.11.2012 12:00,12.5,999.885
19.11.2012 12:00,13.0,999.886
19.11.2012 12:00,14.0,999.885
19.11.2012 12:00,15.0,999.885
19.11.2012 12:00,16.0,999.886
19.11.2012 12:00,17.0,999.886
19.11.2012 12:00,18.0,999.885
19.11.2012 12:00,19.0,999.885
19.11.2012 12:00,20.0,999.886
19.11.2012 12:00,21.0,999.887
19.11.2012 12:00,22.0,999.885
19.11.2012 12:00,23.0,999.886
19.11.2012 12:00,24.0,999.885
19.11.2012 12:00,25.0,999.887
19.11.2012 12:00,26.0,999.895
19.11.2012 12:00,28.0,999.911
19.11.2012 12:00,30.0,999.912
19.11.2012 12:00,35.0,999.957
19.11.2012 12:00,40.0,1000.005
19.11.2012 12:00,45.0,1000.065
19.11.2012 12:00,50.0,1000.083
19.11.2012 12:00,60.0,1000.098
19.11.2012 12:00,70.0,1000.105
19.11.2012 12:00,80.0,1000.111
19.11.2012 12:00,90.0,1000.112
19.11.2012 12:00,100.0,1000.116
19.11.2012 12:00,110.0,1000.116
19.11.2012 12:00,120.0,1000.116
19.11.2012 12:00,130.0,1000.12
19.11.2012 12:00,140.0,1000.122
19.11.2012 12:00,144.0,1000.122
18.02.2013 12:00,0.0,1000.118
18.02.2013 12:00,1.0,1000.115
18.02.2013 12:00,2.0,1000.118
18.02.2013 12:00,2.5,1000.115
18.02.2013 12:00,3.0,1000.115
18.02.2013 12:00,4.0,1000.115
18.02.2013 12:00,5.0,1000.115
18.02.2013 12:00,6.0,1000.118
18.02.2013 12:00,7.0,1000.115
18.02.2013 12:00,7.5,1000.115
18.02.2013 12:00,8.0,1000.115
18.02.2013 12:00,9.0,1000.118
18.02.2013 12:00,10.0,1000.118
18.02.2013 12:00,11.0,1000.115
18.02.2013 12:00,12.0,1000.118
18.02.2013 12:00,12.5,1000.118
18.02.2013 12:00,13.0,1000.118
18.02.2013 12:00,14.0,1000.118
18.02.2013 12:00,15.0,1000.118
18.02.2013 12:00,16.0,1000.115
18.02.2013 12:00,17.0,1000.115
18.02.2013 12:00,18.0,1000.115
18.02.2013 12:00,19.0,1000.115
18.02.2013 12:00,20.0,1000.115
18.02.2013 12:00,21.0,1000.115
18.02.2013 12:00,22.0,1000.115
18.02.2013 12:00,23.0,1000.115
18.02.2013 12:00,24.0,1000.115
18.02.2013 12:00,25.0,1000.115
18.02.2013 12:00,26.0,1000.115
18.02.2013 12:00,28.0,1000.115
18.02.2013 12:00,30.0,1000.115
18.02.2013 12:00,35.0,1000.115
18.02.2013 12:00,40.0,1000.115
18.02.2013 12:00,45.0,1000.115
18.02.2013 12:00,50.0,1000.118
18.02.2013 12:00,60.0,1000.118
18.02.2013 12:00,70.0,1000.118
18.02.2013 12:00,80.0,1000.118
18.02.2013 12:00,90.0,1000.118
18.02.2013 12:00,100.0,1000.119
18.02.2013 12:00,110.0,1000.118
18.02.2013 12:00,120.0,1000.119
18.02.2013 12:00,130.0,1000.118
18.02.2013 12:00,140.0,1000.119
18.02.2013 12:00,144.0,1000.119
21.05.2013 12:00,0.0,999.803
21.05.2013 12:00,1.0,999.803
21.05.2013 12:00,2.0,999.812
21.05.2013 12:00,2.5,999.812
21.05.2013 12:00,3.0,999.813
21.05.2013 12:00,4.0,999.813
21.05.2013 12:00,5.0,999.813
21.05.2013 12:00,6.0,999.812
21.05.2013 12:00,7.0,999.812
21.05.2013 12:00,7.5,999.813
21.05.2013 12:00,8.0,999.822
21.05.2013 12:00,9.0,999.822
21.05.2013 12:00,10.0,999.822
21.05.2013 12:00,11.0,999.822
21.05.2013 12:00,12.0,999.831
21.05.2013 12:00,12.5,999.832
21.05.2013 12:00,13.0,999.832
21.05.2013 12:00,14.0,999.848
21.05.2013 12:00,15.0,999.867
21.05.2013 12:00,16.0,999.884
21.05.2013 12:00,17.0,999.892
21.05.2013 12:00,18.0,999.908
21.05.2013 12:00,19.0,999.93
21.05.2013 12:00,20.0,999.968
21.05.2013 12:00,21.0,1000.001
21.05.2013 12:00,22.0,1000.007
21.05.2013 12:00,23.0,1000.019
21.05.2013 12:00,24.0,1000.025
21.05.2013 12:00,25.0,1000.047
21.05.2013 12:00,26.0,1000.052
21.05.2013 12:00,28.0,1000.057
21.05.2013 12:00,30.0,1000.057
21.05.2013 12:00,35.0,1000.072
21.05.2013 12:00,40.0,1000.094
21.05.2013 12:00,45.0,1000.097
21.05.2013 12:00,50.0,1000.107
21.05.2013 12:00,60.0,1000.113
21.05.2013 12:00,70.0,1000.117
21.05.2013 12:00,80.0,1000.12
21.05.2013 12:00,90.0,1000.12
21.05.2013 12:00,100.0,1000.12
21.05.2013 12:00,110.0,1000.12
21.05.2013 12:00,120.0,1000.122
21.05.2013 12:00,130.0,1000.122
21.05.2013 12:00,140.0,1000.121
21.05.2013 12:00,144.0,1000.122
19.08.2013 12:00,0.0,998.26
19.08.2013 12:00,1.0,998.26
19.08.2013 12:00,2.0,998.301
19.08.2013 12:00,2.5,998.301
19.08.2013 12:00,3.0,998.301
19.08.2013 12:00,4.0,998.362
19.08.2013 12:00,5.0,998.402
19.08.2013 12:00,6.0,998.561
19.08.2013 12:00,7.0,998.695
19.08.2013 12:00,7.5,998.947
19.08.2013 12:00,8.0,999.143
19.08.2013 12:00,9.0,999.28
19.08.2013 12:00,10.0,999.472
19.08.2013 12:00,11.0,999.525
19.08.2013 12:00,12.0,999.575
19.08.2013 12:00,12.5,999.587
19.08.2013 12:00,13.0,999.587
19.08.2013 12:00,14.0,999.611
19.08.2013 12:00,15.0,999.623
19.08.2013 12:00,16.0,999.634
19.08.2013 12:00,17.0,999.658
19.08.2013 12:00,18.0,999.692
19.08.2013 12:00,19.0,999.735
19.08.2013 12:00,20.0,999.796
19.08.2013 12:00,21.0,999.835
19.08.2013 12:00,22.0,999.853
19.08.2013 12:00,23.0,999.888
19.08.2013 12:00,24.0,999.905
19.08.2013 12:00,25.0,999.929
19.08.2013 12:00,26.0,999.944
19.08.2013 12:00,28.0,999.986
19.08.2013 12:00,30.0,1000.006
19.08.2013 12:00,35.0,1000.037
19.08.2013 12:00,40.0,1000.067
19.08.2013 12:00,45.0,1000.092
19.08.2013 12:00,50.0,1000.099
19.08.2013 12:00,60.0,1000.106
19.08.2013 12:00,70.0,1000.112
19.08.2013 12:00,80.0,1000.115
19.08.2013 12:00,90.0,1000.117
19.08.2013 12:00,100.0,1000.117
19.08.2013 12:00,110.0,1000.117
19.08.2013 12:00,120.0,1000.118
19.08.2013 12:00,130.0,1000.119
19.08.2013 12:00,140.0,1000.122
19.08.2013 12:00,144.0,1000.123
18.11.2013 12:00,0.0,999.882
18.11.2013 12:00,1.0,999.873
18.11.2013 12:00,2.0,999.873
18.11.2013 12:00,2.5,999.873
18.11.2013 12:00,3.0,999.882
18.11.2013 12:00,4.0,999.882
18.11.2013 12:00,5.0,999.882
18.11.2013 12:00,6.0,999.874
18.11.2013 12:00,7.0,999.874
18.11.2013 12:00,7.5,999.873
18.11.2013 12:00,8.0,999.874
18.11.2013 12:00,9.0,999.874
18.11.2013 12:00,10.0,999.873
18.11.2013 12:00,11.0,999.874
18.11.2013 12:00,12.0,999.874
18.11.2013 12:00,12.5,999.874
18.11.2013 12:00,13.0,999.873
18.11.2013 12:00,14.0,999.874
18.11.2013 12:00,15.0,999.874
18.11.2013 12:00,16.0,999.873
18.11.2013 12:00,17.0,999.873
18.11.2013 12:00,18.0,999.874
18.11.2013 12:00,19.0,999.874
18.11.2013 12:00,20.0,999.882
18.11.2013 12:00,21.0,999.882
18.11.2013 12:00,22.0,999.882
18.11.2013 12:00,23.0,999.907
18.11.2013 12:00,24.0,999.923
18.11.2013 12:00,25.0,999.923
18.11.2013 12:00,26.0,999.931
18.11.2013 12:00,28.0,999.946
18.11.2013 12:00,30.0,999.954
18.11.2013 12:00,35.0,999.988
18.11.2013 12:00,40.0,1000.031
18.11.2013 12:00,45.0,1000.066
18.11.2013 12:00,50.0,1000.092
18.11.2013 12:00,60.0,1000.106
18.11.2013 12:00,70.0,1000.112
18.11.2013 12:00,80.0,1000.114
18.11.2013 12:00,90.0,1000.114
18.11.2013 12:00,100.0,1000.115
18.11.2013 12:00,110.0,1000.116
18.11.2013 12:00,120.0,1000.119
18.11.2013 12:00,130.0,1000.119
18.11.2013 12:00,140.0,1000.122
18.11.2013 12:00,144.0,1000.123
17.02.2014 12:00,0.0,1000.108
17.02.2014 12:00,1.0,1000.108
17.02.2014 12:00,2.0,1000.108
17.02.2014 12:00,2.5,1000.108
17.02.2014 12:00,3.0,1000.108
17.02.2014 12:00,4.0,1000.108
17.02.2014 12:00,5.0,1000.108
17.02.2014 12:00,6.0,1000.107
17.02.2014 12:00,7.0,1000.108
17.02.2014 12:00,7.5,1000.108
17.02.2014 12:00,8.0,1000.108
17.02.2014 12:00,9.0,1000.108
17.02.2014 12:00,10.0,1000.107
17.02.2014 12:00,11.0,1000.108
17.02.2014 12:00,12.0,1000.107
17.02.2014 12:00,12.5,1000.108
17.02.2014 12:00,13.0,1000.108
17.02.2014 12:00,14.0,1000.108
17.02.2014 12:00,15.0,1000.108
17.02.2014 12:00,16.0,1000.108
17.02.2014 12:00,17.0,1000.108
17.02.2014 12:00,18.0,1000.108
17.02.2014 12:00,19.0,1000.108
17.02.2014 12:00,20.0,1000.108
17.02.2014 12:00,21.0,1000.111
17.02.2014 12:00,22.0,1000.111
17.02.2014 12:00,23.0,1000.108
17.02.2014 12:00,24.0,1000.108
17.02.2014 12:00,25.0,1000.108
17.02.2014 12:00,26.0,1000.108
17.02.2014 12:00,28.0,1000.108
17.02.2014 12:00,30.0,1000.111
17.02.2014 12:00,35.0,1000.108
17.02.2014 12:00,40.0,1000.108
17.02.2014 12:00,45.0,1000.108
17.02.2014 12:00,50.0,1000.108
17.02.2014 12:00,60.0,1000.108
17.02.2014 12:00,70.0,1000.108
17.02.2014 12:00,80.0,1000.108
17.02.2014 12:00,90.0,1000.109
17.02.2014 12:00,100.0,1000.111
17.02.2014 12:00,110.0,1000.111
17.02.2014 12:00,120.0,1000.109
17.02.2014 12:00,130.0,1000.109
17.02.2014 12:00,140.0,1000.109
17.02.2014 12:00,144.0,1000.109
19.05.2014 12:00,0.0,999.607
19.05.2014 12:00,1.0,999.619
19.05.2014 12:00,2.0,999.619
19.05.2014 12:00,2.5,999.607
19.05.2014 12:00,3.0,999.607
19.05.2014 12:00,4.0,999.619
19.05.2014 12:00,5.0,999.619
19.05.2014 12:00,6.0,999.631
19.05.2014 12:00,7.0,999.643
19.05.2014 12:00,7.5,999.676
19.05.2014 12:00,8.0,999.687
19.05.2014 12:00,9.0,999.751
19.05.2014 12:00,10.0,999.801
19.05.2014 12:00,11.0,999.801
19.05.2014 12:00,12.0,999.82
19.05.2014 12:00,12.5,999.82
19.05.2014 12:00,13.0,999.829
19.05.2014 12:00,14.0,999.829
19.05.2014 12:00,15.0,999.829
19.05.2014 12:00,16.0,999.856
19.05.2014 12:00,17.0,999.874
19.05.2014 12:00,18.0,999.874
19.05.2014 12:00,19.0,999.899
19.05.2014 12:00,20.0,999.939
19.05.2014 12:00,21.0,999.955
19.05.2014 12:00,22.0,999.976
19.05.2014 12:00,23.0,999.989
19.05.2014 12:00,24.0,1000.008
19.05.2014 12:00,25.0,1000.015
19.05.2014 12:00,26.0,1000.026
19.05.2014 12:00,28.0,1000.032
19.05.2014 12:00,30.0,1000.037
19.05.2014 12:00,35.0,1000.068
19.05.2014 12:00,40.0,1000.076
19.05.2014 12:00,45.0,1000.088
19.05.2014 12:00,50.0,1000.091
19.05.2014 12:00,60.0,1000.098
19.05.2014 12:00,70.0,1000.105
19.05.2014 12:00,80.0,1000.108
19.05.2014 12:00,90.0,1000.108
19.05.2014 12:00,100.0,1000.108
19.05.2014 12:00,110.0,1000.111
19.05.2014 12:00,120.0,1000.111
19.05.2014 12:00,130.0,1000.111
19.05.2014 12:00,140.0,1000.112
19.05.2014 12:00,144.0,1000.113
18.08.2014 12:00,0.0,998.956
18.08.2014 12:00,1.0,998.973
18.08.2014 12:00,2.0,998.973
18.08.2014 12:00,2.5,998.973
18.08.2014 12:00,3.0,998.973
18.08.2014 12:00,4.0,998.973
18.08.2014 12:00,5.0,998.973
18.08.2014 12:00,6.0,998.99
18.08.2014 12:00,7.0,999.007
18.08.2014 12:00,7.5,999.023
18.08.2014 12:00,8.0,999.024
18.08.2014 12:00,9.0,999.057
18.08.2014 12:00,10.0,999.214
18.08.2014 12:00,11.0,999.335
18.08.2014 12:00,12.0,999.392
18.08.2014 12:00,12.5,999.432
18.08.2014 12:00,13.0,999.471
18.08.2014 12:00,14.0,999.537
18.08.2014 12:00,15.0,999.562
18.08.2014 12:00,16.0,999.611
18.08.2014 12:00,17.0,999.634
18.08.2014 12:00,18.0,999.646
18.08.2014 12:00,19.0,999.657
18.08.2014 12:00,20.0,999.657
18.08.2014 12:00,21.0,999.691
18.08.2014 12:00,22.0,999.713
18.08.2014 12:00,23.0,999.757
18.08.2014 12:00,24.0,999.826
18.08.2014 12:00,25.0,999.845
18.08.2014 12:00,26.0,999.845
18.08.2014 12:00,28.0,999.915
18.08.2014 12:00,30.0,999.974
18.08.2014 12:00,35.0,1000.047
18.08.2014 12:00,40.0,1000.062
18.08.2014 12:00,45.0,1000.076
18.08.2014 12:00,50.0,1000.079
18.08.2014 12:00,60.0,1000.094
18.08.2014 12:00,70.0,1000.098
18.08.2014 12:00,80.0,1000.102
18.08.2014 12:00,90.0,1000.105
18.08.2014 12:00,100.0,1000.105
18.08.2014 12:00,110.0,1000.108
18.08.2014 12:00,120.0,1000.108
18.08.2014 12:00,130.0,1000.11
18.08.2014 12:00,140.0,1000.11
18.08.2014 12:00,144.0,1000.112
17.11.2014 12:00,0.0,999.826
17.11.2014 12:00,1.0,999.826
17.11.2014 12:00,2.0,999.826
17.11.2014 12:00,2.5,999.826
17.11.2014 12:00,3.0,999.826
17.11.2014 12:00,4.0,999.836
17.11.2014 12:00,5.0,999.827
17.11.2014 12:00,6.0,999.826
17.11.2014 12:00,7.0,999.826
17.11.2014 12:00,7.5,999.826
17.11.2014 12:00,8.0,999.827
17.11.2014 12:00,9.0,999.826
17.11.2014 12:00,10.0,999.826
17.11.2014 12:00,11.0,999.826
17.11.2014 12:00,12.0,999.826
17.11.2014 12:00,12.5,999.827
17.11.2014 12:00,13.0,999.826
17.11.2014 12:00,14.0,999.827
17.11.2014 12:00,15.0,999.826
17.11.2014 12:00,16.0,999.827
17.11.2014 12:00,17.0,999.826
17.11.2014 12:00,18.0,999.826
17.11.2014 12:00,19.0,999.826
17.11.2014 12:00,20.0,999.826
17.11.2014 12:00,21.0,999.826
17.11.2014 12:00,22.0,999.827
17.11.2014 12:00,23.0,999.827
17.11.2014 12:00,24.0,999.826
17.11.2014 12:00,25.0,999.826
17.11.2014 12:00,26.0,999.845
17.11.2014 12:00,28.0,999.854
17.11.2014 12:00,30.0,999.854
17.11.2014 12:00,35.0,999.881
17.11.2014 12:00,40.0,999.914
17.11.2014 12:00,45.0,999.952
17.11.2014 12:00,50.0,999.981
17.11.2014 12:00,60.0,1000.083
17.11.2014 12:00,70.0,1000.095
17.11.2014 12:00,80.0,1000.102
17.11.2014 12:00,90.0,1000.105
17.11.2014 12:00,100.0,1000.105
17.11.2014 12:00,110.0,1000.11
17.11.2014 12:00,120.0,1000.111
17.11.2014 12:00,130.0,1000.111
17.11.2014 12:00,140.0,1000.114
17.11.2014 12:00,144.0,1000.114
16.02.2015 12:00,0.0,1000.11
16.02.2015 12:00,1.0,1000.111
16.02.2015 12:00,2.0,1000.109
16.02.2015 12:00,2.5,1000.109
16.02.2015 12:00,3.0,1000.109
16.02.2015 12:00,4.0,1000.109
16.02.2015 12:00,5.0,1000.109
16.02.2015 12:00,6.0,1000.109
16.02.2015 12:00,7.0,1000.109
16.02.2015 12:00,7.5,1000.109
16.02.2015 12:00,8.0,1000.109
16.02.2015 12:00,9.0,1000.109
16.02.2015 12:00,10.0,1000.11
16.02.2015 12:00,11.0,1000.109
16.02.2015 12:00,12.0,1000.109
16.02.2015 12:00,12.5,1000.109
16.02.2015 12:00,13.0,1000.108
16.02.2015 12:00,14.0,1000.109
16.02.2015 12:00,15.0,1000.109
16.02.2015 12:00,16.0,1000.109
16.02.2015 12:00,17.0,1000.109
16.02.2015 12:00,18.0,1000.109
16.02.2015 12:00,19.0,1000.109
16.02.2015 12:00,20.0,1000.109
16.02.2015 12:00,21.0,1000.109
16.02.2015 12:00,22.0,1000.109
16.02.2015 12:00,23.0,1000.109
16.02.2015 12:00,24.0,1000.108
16.02.2015 12:00,25.0,1000.109
16.02.2015 12:00,26.0,1000.109
16.02.2015 12:00,28.0,1000.109
16.02.2015 12:00,30.0,1000.109
16.02.2015 12:00,35.0,1000.109
16.02.2015 12:00,40.0,1000.109
16.02.2015 12:00,45.0,1000.109
16.02.2015 12:00,50.0,1000.109
16.02.2015 12:00,60.0,1000.109
16.02.2015 12:00,70.0,1000.109
16.02.2015 12:00,80.0,1000.109
16.02.2015 12:00,90.0,1000.11
16.02.2015 12:00,100.0,1000.11
16.02.2015 12:00,110.0,1000.109
16.02.2015 12:00,120.0,1000.111
16.02.2015 12:00,130.0,1000.11
16.02.2015 12:00,140.0,1000.11
16.02.2015 12:00,144.0,1000.11
18.05.2015 12:00,0.0,999.431
18.05.2015 12:00,1.0,999.473
18.05.2015 12:00,2.0,999.516
18.05.2015 12:00,2.5,999.522
18.05.2015 12:00,3.0,999.528
18.05.2015 12:00,4.0,999.532
18.05.2015 12:00,5.0,999.537
18.05.2015 12:00,6.0,999.583
18.05.2015 12:00,7.0,999.67
18.05.2015 12:00,7.5,999.686
18.05.2015 12:00,8.0,999.718
18.05.2015 12:00,9.0,999.797
18.05.2015 12:00,10.0,999.805
18.05.2015 12:00,11.0,999.812
18.05.2015 12:00,12.0,999.827
18.05.2015 12:00,12.5,999.828
18.05.2015 12:00,13.0,999.832
18.05.2015 12:00,14.0,999.839
18.05.2015 12:00,15.0,999.865
18.05.2015 12:00,16.0,999.9
18.05.2015 12:00,17.0,999.906
18.05.2015 12:00,18.0,999.909
18.05.2015 12:00,19.0,999.917
18.05.2015 12:00,20.0,999.931
18.05.2015 12:00,21.0,999.939
18.05.2015 12:00,22.0,999.964
18.05.2015 12:00,23.0,999.986
18.05.2015 12:00,24.0,999.99
18.05.2015 12:00,25.0,1000.011
18.05.2015 12:00,26.0,1000.018
18.05.2015 12:00,28.0,1000.037
18.05.2015 12:00,30.0,1000.049
18.05.2015 12:00,35.0,1000.066
18.05.2015 12:00,40.0,1000.081
18.05.2015 12:00,45.0,1000.09
18.05.2015 12:00,50.0,1000.095
18.05.2015 12:00,60.0,1000.102
18.05.2015 12:00,70.0,1000.105
18.05.2015 12:00,80.0,1000.107
18.05.2015 12:00,90.0,1000.107
18.05.2015 12:00,100.0,1000.108
18.05.2015 12:00,110.0,1000.109
18.05.2015 12:00,120.0,1000.109
18.05.2015 12:00,130.0,1000.109
18.05.2015 12:00,140.0,1000.111
18.05.2015 12:00,144.0,1000.111
17.08.2015 12:00,0.0,998.237
17.08.2015 12:00,1.0,998.237
17.08.2015 12:00,2.0,998.237
17.08.2015 12:00,2.5,998.235
17.08.2015 12:00,3.0,998.246
17.08.2015 12:00,4.0,998.252
17.08.2015 12:00,5.0,998.279
17.08.2015 12:00,6.0,998.347
17.08.2015 12:00,7.0,998.407
17.08.2015 12:00,7.5,998.417
17.08.2015 12:00,8.0,998.425
17.08.2015 12:00,9.0,998.475
17.08.2015 12:00,10.0,998.677
17.08.2015 12:00,11.0,999.196
17.08.2015 12:00,12.0,999.324
17.08.2015 12:00,12.5,999.369
17.08.2015 12:00,13.0,999.42
17.08.2015 12:00,14.0,999.459
17.08.2015 12:00,15.0,999.536
17.08.2015 12:00,16.0,999.65
17.08.2015 12:00,17.0,999.692
17.08.2015 12:00,18.0,999.725
17.08.2015 12:00,19.0,999.788
17.08.2015 12:00,20.0,999.821
17.08.2015 12:00,21.0,999.847
17.08.2015 12:00,22.0,999.877
17.08.2015 12:00,23.0,999.897
17.08.2015 12:00,24.0,999.916
17.08.2015 12:00,25.0,999.962
17.08.2015 12:00,26.0,999.977
17.08.2015 12:00,28.0,1000.009
17.08.2015 12:00,30.0,1000.016
17.08.2015 12:00,35.0,1000.06
17.08.2015 12:00,40.0,1000.077
17.08.2015 12:00,45.0,1000.086
17.08.2015 12:00,50.0,1000.091
17.08.2015 12:00,60.0,1000.097
17.08.2015 12:00,70.0,1000.102
17.08.2015 12:00,80.0,1000.105
17.08.2015 12:00,90.0,1000.106
17.08.2015 12:00,100.0,1000.106
17.08.2015 12:00,110.0,1000.106
17.08.2015 12:00,120.0,1000.108
17.08.2015 12:00,130.0,1000.108
17.08.2015 12:00,140.0,1000.11
17.08.2015 12:00,144.0,1000.11
16.11.2015 12:00,0.0,999.734
16.11.2015 12:00,1.0,999.733
16.11.2015 12:00,2.0,999.733
16.11.2015 12:00,2.5,999.733
16.11.2015 12:00,3.0,999.732
16.11.2015 12:00,4.0,999.732
16.11.2015 12:00,5.0,999.732
16.11.2015 12:00,6.0,999.733
16.11.2015 12:00,7.0,999.732
16.11.2015 12:00,7.5,999.732
16.11.2015 12:00,8.0,999.732
16.11.2015 12:00,9.0,999.733
16.11.2015 12:00,10.0,999.732
16.11.2015 12:00,11.0,999.733
16.11.2015 12:00,12.0,999.732
16.11.2015 12:00,12.5,999.733
16.11.2015 12:00,13.0,999.733
16.11.2015 12:00,14.0,999.733
16.11.2015 12:00,15.0,999.733
16.11.2015 12:00,16.0,999.734
16.11.2015 12:00,17.0,999.734
16.11.2015 12:00,18.0,999.733
16.11.2015 12:00,19.0,999.734
16.11.2015 12:00,20.0,999.743
16.11.2015 12:00,21.0,999.76
16.11.2015 12:00,22.0,999.777
16.11.2015 12:00,23.0,999.792
16.11.2015 12:00,24.0,999.801
16.11.2015 12:00,25.0,999.82
16.11.2015 12:00,26.0,999.827
16.11.2015 12:00,28.0,999.883
16.11.2015 12:00,30.0,999.916
16.11.2015 12:00,35.0,1000.019
16.11.2015 12:00,40.0,1000.053
16.11.2015 12:00,45.0,1000.073
16.11.2015 12:00,50.0,1000.082
16.11.2015 12:00,60.0,1000.095
16.11.2015 12:00,70.0,1000.1
16.11.2015 12:00,80.0,1000.102
16.11.2015 12:00,90.0,1000.103
16.11.2015 12:00,100.0,1000.105
16.11.2015 12:00,110.0,1000.105
16.11.2015 12:00,120.0,1000.106
16.11.2015 12:00,130.0,1000.107
16.11.2015 12:00,140.0,1000.112
16.11.2015 12:00,144.0,1000.112
15.02.2016 12:00,0.0,1000.099
15.02.2016 12:00,1.0,1000.099
15.02.2016 12:00,2.0,1000.099
15.02.2016 12:00,2.5,1000.098
15.02.2016 12:00,3.0,1000.099
15.02.2016 12:00,4.0,1000.098
15.02.2016 12:00,5.0,1000.099
15.02.2016 12:00,6.0,1000.097
15.02.2016 12:00,7.0,1000.099
15.02.2016 12:00,7.5,1000.099
15.02.2016 12:00,8.0,1000.099
15.02.2016 12:00,9.0,1000.098
15.02.2016 12:00,10.0,1000.099
15.02.2016 12:00,11.0,1000.098
15.02.2016 12:00,12.0,1000.099
15.02.2016 12:00,12.5,1000.099
15.02.2016 12:00,13.0,1000.099
15.02.2016 12:00,14.0,1000.099
15.02.2016 12:00,15.0,1000.099
15.02.2016 12:00,16.0,1000.099
15.02.2016 12:00,17.0,1000.099
15.02.2016 12:00,18.0,1000.099
15.02.2016 12:00,19.0,1000.099
15.02.2016 12:00,20.0,1000.097
15.02.2016 12:00,21.0,1000.099
15.02.2016 12:00,22.0,1000.099
15.02.2016 12:00,23.0,1000.099
15.02.2016 12:00,24.0,1000.098
15.02.2016 12:00,25.0,1000.098
15.02.2016 12:00,26.0,1000.097
15.02.2016 12:00,28.0,1000.099
15.02.2016 12:00,30.0,1000.098
15.02.2016 12:00,35.0,1000.099
15.02.2016 12:00,40.0,1000.098
15.02.2016 12:00,45.0,1000.099
15.02.2016 12:00,50.0,1000.097
15.02.2016 12:00,60.0,1000.098
15.02.2016 12:00,70.0,1000.098
15.02.2016 12:00,80.0,1000.1
15.02.2016 12:00,90.0,1000.1
15.02.2016 12:00,100.0,1000.1
15.02.2016 12:00,110.0,1000.1
15.02.2016 12:00,120.0,1000.103
15.02.2016 12:00,130.0,1000.103
15.02.2016 12:00,140.0,1000.104
15.02.2016 12:00,144.0,1000.104
25.05.2016 12:00,0.0,999.771
25.05.2016 12:00,1.0,999.79
25.05.2016 12:00,2.0,999.794
25.05.2016 12:00,2.5,999.796
25.05.2016 12:00,3.0,999.8
25.05.2016 12:00,4.0,999.804
25.05.2016 12:00,5.0,999.806
25.05.2016 12:00,6.0,999.807
25.05.2016 12:00,7.0,999.808
25.05.2016 12:00,7.5,999.809
25.05.2016 12:00,8.0,999.808
25.05.2016 12:00,9.0,999.809
25.05.2016 12:00,10.0,999.808
25.05.2016 12:00,11.0,999.809
