date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
dd.mm.YYYY HH:MM,m,°C,μS/cm,μS/cm at 25 °C,mg/l,%,m
04.09.2006 12:00,24.0,7.8,218.0,290.0,4.7,42.0,
04.09.2006 12:00,25.0,7.6,220.0,293.0,4.7,41.0,
04.09.2006 12:00,26.0,7.2,221.0,296.0,4.6,40.0,
04.09.2006 12:00,28.0,6.7,223.0,301.0,4.3,37.0,
04.09.2006 12:00,30.0,6.0,226.0,307.0,3.8,32.0,
04.09.2006 12:00,35.0,5.8,227.0,310.0,2.0,17.0,
04.09.2006 12:00,36.0,5.7,226.0,310.0,2.0,17.0,
06.11.2006 12:00,0.0,12.4,214.0,266.0,9.0,89.0,4.7
06.11.2006 12:00,1.0,12.4,214.0,266.0,9.1,89.0,
06.11.2006 12:00,2.0,12.4,214.0,266.0,9.1,89.0,
06.11.2006 12:00,2.5,12.4,214.0,266.0,9.1,89.0,
06.11.2006 12:00,3.0,12.4,214.0,266.0,9.1,89.0,
06.11.2006 12:00,4.0,12.4,214.0,266.0,9.1,89.0,
06.11.2006 12:00,5.0,12.4,214.0,266.0,9.1,89.0,
06.11.2006 12:00,6.0,12.4,214.0,266.0,9.1,89.0,
06.11.2006 12:00,7.0,12.4,214.0,266.0,9.1,89.0,
06.11.2006 12:00,7.5,12.4,214.0,266.0,9.1,89.0,
06.11.2006 12:00,8.0,12.4,214.0,266.0,9.1,89.0,
06.11.2006 12:00,9.0,12.4,214.0,266.0,9.0,89.0,
06.11.2006 12:00,10.0,12.4,214.0,266.0,9.0,89.0,
06.11.2006 12:00,11.0,12.4,214.0,266.0,9.1,89.0,
06.11.2006 12:00,12.0,12.4,214.0,266.0,9.1,89.0,
06.11.2006 12:00,12.5,12.3,214.0,266.0,9.1,89.0,
06.11.2006 12:00,13.0,12.3,214.0,266.0,9.1,89.0,
06.11.2006 12:00,14.0,12.3,214.0,266.0,9.0,89.0,
06.11.2006 12:00,15.0,12.3,214.0,266.0,9.0,88.0,
06.11.2006 12:00,16.0,12.2,214.0,266.0,8.7,85.0,
06.11.2006 12:00,17.0,11.9,214.0,267.0,8.0,77.0,
06.11.2006 12:00,18.0,11.6,214.0,268.0,7.0,68.0,
06.11.2006 12:00,19.0,11.0,215.0,272.0,6.1,58.0,
06.11.2006 12:00,20.0,10.1,215.0,277.0,4.3,40.0,
06.11.2006 12:00,21.0,9.3,215.0,279.0,3.7,34.0,
06.11.2006 12:00,22.0,8.8,215.0,281.0,3.6,33.0,
06.11.2006 12:00,23.0,8.4,215.0,283.0,3.5,31.0,
06.11.2006 12:00,24.0,8.1,215.0,285.0,3.3,30.0,
06.11.2006 12:00,25.0,7.7,216.0,287.0,3.2,28.0,
06.11.2006 12:00,26.0,7.4,217.0,289.0,3.0,26.0,
06.11.2006 12:00,28.0,7.0,216.0,291.0,2.2,19.0,
06.11.2006 12:00,30.0,6.7,218.0,294.0,1.5,13.0,
06.11.2006 12:00,35.0,6.2,222.0,302.0,0.1,1.0,
06.11.2006 12:00,36.0,6.1,223.0,303.0,0.0,0.0,
05.02.2007 12:00,0.0,5.1,202.0,278.0,10.5,86.0,5.8
05.02.2007 12:00,1.0,5.1,202.0,279.0,10.6,87.0,
05.02.2007 12:00,2.0,5.1,202.0,279.0,10.6,87.0,
05.02.2007 12:00,2.5,5.1,202.0,279.0,10.6,87.0,
05.02.2007 12:00,3.0,5.1,202.0,279.0,10.6,88.0,
05.02.2007 12:00,4.0,5.1,202.0,279.0,10.6,87.0,
05.02.2007 12:00,5.0,5.1,202.0,279.0,10.6,87.0,
05.02.2007 12:00,6.0,5.1,202.0,279.0,10.6,87.0,
05.02.2007 12:00,7.0,5.1,202.0,279.0,10.6,87.0,
05.02.2007 12:00,7.5,5.1,202.0,279.0,10.6,87.0,
05.02.2007 12:00,8.0,5.1,202.0,279.0,10.6,87.0,
05.02.2007 12:00,9.0,5.1,202.0,279.0,10.5,87.0,
05.02.2007 12:00,10.0,5.1,202.0,279.0,10.5,87.0,
05.02.2007 12:00,11.0,5.1,202.0,279.0,10.5,87.0,
05.02.2007 12:00,12.0,5.1,202.0,279.0,10.5,87.0,
05.02.2007 12:00,12.5,5.1,202.0,279.0,10.5,87.0,
05.02.2007 12:00,13.0,5.1,202.0,279.0,10.5,87.0,
05.02.2007 12:00,14.0,5.1,202.0,279.0,10.5,87.0,
05.02.2007 12:00,15.0,5.1,202.0,279.0,10.5,87.0,
05.02.2007 12:00,16.0,5.1,202.0,279.0,10.5,87.0,
05.02.2007 12:00,17.0,5.1,202.0,279.0,10.5,87.0,
05.02.2007 12:00,18.0,5.1,202.0,279.0,10.5,86.0,
05.02.2007 12:00,19.0,5.1,202.0,279.0,10.5,86.0,
05.02.2007 12:00,20.0,5.1,202.0,279.0,10.5,86.0,
05.02.2007 12:00,21.0,5.1,202.0,279.0,10.5,86.0,
05.02.2007 12:00,22.0,5.1,202.0,279.0,10.4,86.0,
05.02.2007 12:00,23.0,5.1,202.0,279.0,10.4,86.0,
05.02.2007 12:00,24.0,5.1,202.0,279.0,10.4,86.0,
05.02.2007 12:00,25.0,5.1,202.0,279.0,10.4,86.0,
05.02.2007 12:00,26.0,5.1,202.0,279.0,10.4,86.0,
05.02.2007 12:00,28.0,5.1,202.0,279.0,10.4,86.0,
05.02.2007 12:00,30.0,5.1,203.0,280.0,10.3,85.0,
05.02.2007 12:00,35.0,5.2,207.0,285.0,9.5,79.0,
05.02.2007 12:00,36.0,5.2,208.0,286.0,9.6,79.0,
05.03.2007 12:00,0.0,5.8,203.0,278.0,11.3,95.0,2.6
05.03.2007 12:00,1.0,5.8,203.0,278.0,11.4,96.0,
05.03.2007 12:00,2.0,5.8,203.0,277.0,11.4,96.0,
05.03.2007 12:00,2.5,5.9,203.0,277.0,11.4,96.0,
05.03.2007 12:00,3.0,5.8,203.0,277.0,11.4,96.0,
05.03.2007 12:00,4.0,5.8,203.0,277.0,11.4,96.0,
05.03.2007 12:00,5.0,5.8,203.0,277.0,11.4,96.0,
05.03.2007 12:00,6.0,5.8,203.0,277.0,11.4,96.0,
05.03.2007 12:00,7.0,5.8,203.0,277.0,11.4,96.0,
05.03.2007 12:00,7.5,5.8,203.0,277.0,11.4,96.0,
05.03.2007 12:00,8.0,5.8,203.0,277.0,11.4,96.0,
05.03.2007 12:00,9.0,5.8,203.0,277.0,11.3,95.0,
05.03.2007 12:00,10.0,5.8,203.0,277.0,11.3,95.0,
05.03.2007 12:00,11.0,5.8,203.0,277.0,11.3,95.0,
05.03.2007 12:00,12.0,5.8,203.0,277.0,11.3,95.0,
05.03.2007 12:00,12.5,5.8,203.0,277.0,11.2,94.0,
05.03.2007 12:00,13.0,5.8,203.0,277.0,11.3,95.0,
05.03.2007 12:00,14.0,5.8,203.0,277.0,11.3,95.0,
05.03.2007 12:00,15.0,5.8,203.0,277.0,11.3,95.0,
05.03.2007 12:00,16.0,5.7,202.0,277.0,11.2,94.0,
05.03.2007 12:00,17.0,5.7,202.0,277.0,11.2,94.0,
05.03.2007 12:00,18.0,5.7,202.0,277.0,11.2,94.0,
05.03.2007 12:00,19.0,5.7,202.0,277.0,11.2,94.0,
05.03.2007 12:00,20.0,5.7,202.0,277.0,11.2,93.0,
05.03.2007 12:00,21.0,5.7,202.0,277.0,11.1,93.0,
05.03.2007 12:00,22.0,5.7,202.0,277.0,11.1,93.0,
05.03.2007 12:00,23.0,5.6,202.0,277.0,11.1,93.0,
05.03.2007 12:00,24.0,5.6,202.0,277.0,11.1,92.0,
05.03.2007 12:00,25.0,5.6,202.0,277.0,11.0,92.0,
05.03.2007 12:00,26.0,5.6,202.0,277.0,11.0,92.0,
05.03.2007 12:00,28.0,5.6,202.0,277.0,11.0,92.0,
05.03.2007 12:00,30.0,5.6,202.0,277.0,11.0,92.0,
05.03.2007 12:00,35.0,5.6,202.0,277.0,11.0,92.0,
05.03.2007 12:00,36.0,5.6,202.0,277.0,11.0,92.0,
07.05.2007 12:00,0.0,14.6,213.0,256.0,10.7,111.0,5.5
07.05.2007 12:00,1.0,14.6,213.0,256.0,10.9,112.0,
07.05.2007 12:00,2.0,14.6,213.0,256.0,10.7,111.0,
07.05.2007 12:00,2.5,14.6,213.0,256.0,10.7,110.0,
07.05.2007 12:00,3.0,14.6,214.0,256.0,10.7,111.0,
07.05.2007 12:00,4.0,14.4,214.0,258.0,10.8,111.0,
07.05.2007 12:00,5.0,13.9,214.0,259.0,11.0,112.0,
07.05.2007 12:00,6.0,13.4,212.0,259.0,11.3,113.0,
07.05.2007 12:00,7.0,12.6,212.0,262.0,12.0,119.0,
07.05.2007 12:00,7.5,12.1,211.0,264.0,12.8,126.0,
07.05.2007 12:00,8.0,11.4,211.0,266.0,13.1,126.0,
07.05.2007 12:00,9.0,10.2,210.0,270.0,13.1,122.0,
07.05.2007 12:00,10.0,9.5,209.0,271.0,12.9,119.0,
07.05.2007 12:00,11.0,8.7,208.0,273.0,12.6,114.0,
07.05.2007 12:00,12.0,8.2,207.0,274.0,11.6,103.0,
07.05.2007 12:00,12.5,8.0,207.0,274.0,11.4,101.0,
07.05.2007 12:00,13.0,7.8,207.0,274.0,11.1,98.0,
07.05.2007 12:00,14.0,7.5,206.0,274.0,10.5,92.0,
07.05.2007 12:00,15.0,7.4,205.0,274.0,10.3,90.0,
07.05.2007 12:00,16.0,7.4,205.0,274.0,10.2,89.0,
07.05.2007 12:00,17.0,7.2,205.0,274.0,10.0,87.0,
07.05.2007 12:00,18.0,7.0,204.0,274.0,9.8,85.0,
07.05.2007 12:00,19.0,6.9,204.0,274.0,9.7,84.0,
07.05.2007 12:00,20.0,6.8,204.0,274.0,9.6,83.0,
07.05.2007 12:00,21.0,6.8,204.0,274.0,9.5,81.0,
07.05.2007 12:00,22.0,6.7,203.0,274.0,9.4,80.0,
07.05.2007 12:00,23.0,6.6,203.0,275.0,9.3,80.0,
07.05.2007 12:00,24.0,6.5,203.0,275.0,9.2,78.0,
07.05.2007 12:00,25.0,6.5,203.0,275.0,9.0,77.0,
07.05.2007 12:00,26.0,6.4,203.0,275.0,8.9,76.0,
07.05.2007 12:00,28.0,6.3,203.0,276.0,8.6,73.0,
07.05.2007 12:00,30.0,6.2,204.0,278.0,8.4,71.0,
07.05.2007 12:00,35.0,6.1,205.0,279.0,6.6,56.0,
07.05.2007 12:00,36.0,6.1,205.0,279.0,6.7,57.0,
06.08.2007 12:00,0.0,21.7,245.0,260.0,10.3,124.0,5.0
06.08.2007 12:00,1.0,21.1,242.0,260.0,10.4,123.0,
06.08.2007 12:00,2.0,20.6,240.0,260.0,,,
06.08.2007 12:00,2.5,20.1,239.0,261.0,10.2,118.0,
06.08.2007 12:00,3.0,19.6,238.0,262.0,,,
06.08.2007 12:00,4.0,18.8,236.0,264.0,,,
06.08.2007 12:00,5.0,18.0,234.0,265.0,9.9,110.0,
06.08.2007 12:00,6.0,17.3,232.0,266.0,,,
06.08.2007 12:00,7.0,16.9,231.0,266.0,,,
06.08.2007 12:00,7.5,16.7,230.0,266.0,8.3,90.0,
06.08.2007 12:00,8.0,16.5,229.0,267.0,,,
06.08.2007 12:00,9.0,16.0,228.0,268.0,,,
06.08.2007 12:00,10.0,15.4,227.0,269.0,6.9,72.0,
06.08.2007 12:00,11.0,14.8,227.0,271.0,,,
06.08.2007 12:00,12.0,14.2,225.0,271.0,,,
06.08.2007 12:00,12.5,13.9,224.0,271.0,5.6,57.0,
06.08.2007 12:00,13.0,13.7,224.0,272.0,,,
06.08.2007 12:00,14.0,13.2,223.0,273.0,,,
06.08.2007 12:00,15.0,12.6,222.0,274.0,5.5,55.0,
06.08.2007 12:00,16.0,11.9,220.0,275.0,,,
06.08.2007 12:00,17.0,11.2,219.0,277.0,,,
06.08.2007 12:00,18.0,10.4,218.0,279.0,,,
06.08.2007 12:00,19.0,9.8,218.0,281.0,,,
06.08.2007 12:00,20.0,9.5,217.0,282.0,5.3,49.0,
06.08.2007 12:00,21.0,9.2,217.0,282.0,,,
06.08.2007 12:00,22.0,9.0,217.0,283.0,,,
06.08.2007 12:00,23.0,8.9,216.0,283.0,,,
06.08.2007 12:00,24.0,8.6,216.0,284.0,,,
06.08.2007 12:00,25.0,8.3,216.0,285.0,,,
06.08.2007 12:00,26.0,8.1,215.0,285.0,,,
06.08.2007 12:00,28.0,8.0,216.0,286.0,,,
06.08.2007 12:00,30.0,7.9,216.0,286.0,4.6,41.0,
06.08.2007 12:00,36.0,7.7,218.0,290.0,3.4,30.0,
03.09.2007 12:00,0.0,19.0,236.0,263.0,9.1,103.0,3.7
03.09.2007 12:00,1.0,19.0,236.0,263.0,9.3,105.0,
03.09.2007 12:00,2.0,19.0,236.0,263.0,9.3,105.0,
03.09.2007 12:00,2.5,19.0,236.0,263.0,9.4,107.0,
03.09.2007 12:00,3.0,18.7,236.0,264.0,9.5,107.0,
03.09.2007 12:00,4.0,17.8,233.0,265.0,9.8,108.0,
03.09.2007 12:00,5.0,17.2,231.0,265.0,9.5,104.0,
03.09.2007 12:00,6.0,16.8,230.0,266.0,9.0,98.0,
03.09.2007 12:00,7.0,16.4,230.0,267.0,7.7,82.0,
03.09.2007 12:00,7.5,16.2,229.0,268.0,7.3,78.0,
03.09.2007 12:00,8.0,16.1,230.0,269.0,7.1,76.0,
03.09.2007 12:00,9.0,15.9,230.0,270.0,6.7,72.0,
03.09.2007 12:00,10.0,15.6,230.0,271.0,6.3,66.0,
03.09.2007 12:00,11.0,15.3,230.0,272.0,5.7,60.0,
03.09.2007 12:00,12.0,15.1,229.0,273.0,5.3,55.0,
03.09.2007 12:00,12.5,14.9,229.0,273.0,5.2,54.0,
03.09.2007 12:00,13.0,14.7,228.0,273.0,5.0,52.0,
03.09.2007 12:00,14.0,14.4,228.0,274.0,4.8,49.0,
03.09.2007 12:00,15.0,13.7,227.0,276.0,4.6,46.0,
03.09.2007 12:00,16.0,12.8,225.0,277.0,4.2,42.0,
03.09.2007 12:00,17.0,12.1,223.0,278.0,4.2,41.0,
03.09.2007 12:00,18.0,11.6,223.0,279.0,4.1,40.0,
03.09.2007 12:00,19.0,11.3,222.0,280.0,4.0,39.0,
03.09.2007 12:00,20.0,10.8,222.0,282.0,4.0,38.0,
03.09.2007 12:00,21.0,10.2,222.0,284.0,4.0,37.0,
03.09.2007 12:00,22.0,9.5,220.0,285.0,4.0,37.0,
03.09.2007 12:00,23.0,9.1,219.0,285.0,4.0,37.0,
03.09.2007 12:00,24.0,8.7,218.0,286.0,4.1,37.0,
03.09.2007 12:00,25.0,8.5,218.0,287.0,4.1,37.0,
03.09.2007 12:00,26.0,8.3,218.0,288.0,4.0,36.0,
03.09.2007 12:00,28.0,8.1,218.0,289.0,3.8,34.0,
03.09.2007 12:00,30.0,7.9,219.0,290.0,3.3,29.0,
03.09.2007 12:00,35.0,7.7,220.0,292.0,1.3,11.0,
03.09.2007 12:00,36.0,7.7,220.0,293.0,1.3,11.0,
05.11.2007 12:00,0.0,11.3,215.0,271.0,9.3,89.0,5.6
05.11.2007 12:00,1.0,11.3,215.0,272.0,9.2,89.0,
05.11.2007 12:00,2.0,11.3,215.0,272.0,9.2,88.0,
05.11.2007 12:00,2.5,11.3,215.0,272.0,9.2,88.0,
05.11.2007 12:00,3.0,11.3,215.0,272.0,9.2,88.0,
05.11.2007 12:00,4.0,11.3,215.0,272.0,9.1,88.0,
05.11.2007 12:00,5.0,11.3,215.0,272.0,9.1,87.0,
05.11.2007 12:00,6.0,11.3,215.0,272.0,9.2,88.0,
05.11.2007 12:00,7.0,11.3,215.0,272.0,9.2,88.0,
05.11.2007 12:00,7.5,11.3,215.0,272.0,9.2,88.0,
05.11.2007 12:00,8.0,11.3,215.0,272.0,9.2,88.0,
05.11.2007 12:00,9.0,11.3,215.0,272.0,9.2,88.0,
05.11.2007 12:00,10.0,11.3,215.0,272.0,9.2,88.0,
05.11.2007 12:00,11.0,11.3,215.0,272.0,9.2,88.0,
05.11.2007 12:00,12.0,11.3,216.0,272.0,9.2,88.0,
05.11.2007 12:00,12.5,11.3,216.0,272.0,9.2,88.0,
05.11.2007 12:00,13.0,11.2,216.0,272.0,9.2,88.0,
05.11.2007 12:00,14.0,11.2,216.0,273.0,9.2,88.0,
05.11.2007 12:00,15.0,11.2,216.0,273.0,9.1,87.0,
05.11.2007 12:00,16.0,11.2,216.0,274.0,9.1,87.0,
05.11.2007 12:00,17.0,11.2,217.0,274.0,9.2,88.0,
05.11.2007 12:00,18.0,11.2,217.0,274.0,9.2,88.0,
05.11.2007 12:00,19.0,11.1,217.0,275.0,9.1,87.0,
05.11.2007 12:00,20.0,11.1,218.0,276.0,9.0,86.0,
05.11.2007 12:00,21.0,11.0,218.0,277.0,8.8,84.0,
05.11.2007 12:00,22.0,10.4,220.0,281.0,5.4,50.0,
05.11.2007 12:00,23.0,9.6,221.0,286.0,2.5,23.0,
05.11.2007 12:00,24.0,9.1,220.0,287.0,2.5,22.0,
05.11.2007 12:00,25.0,8.9,220.0,288.0,2.5,23.0,
05.11.2007 12:00,26.0,8.5,220.0,289.0,2.4,21.0,
05.11.2007 12:00,28.0,8.2,220.0,290.0,1.0,9.0,
05.11.2007 12:00,30.0,8.0,221.0,292.0,0.4,4.0,
05.11.2007 12:00,35.0,7.6,225.0,300.0,0.0,0.0,
05.11.2007 12:00,36.0,7.6,227.0,303.0,0.0,0.0,
04.02.2008 12:00,0.0,4.0,204.0,286.0,11.7,93.0,4.7
04.02.2008 12:00,1.0,4.0,204.0,286.0,11.6,93.0,
04.02.2008 12:00,2.0,4.0,204.0,286.0,11.6,93.0,
04.02.2008 12:00,2.5,4.0,204.0,286.0,11.6,93.0,
04.02.2008 12:00,3.0,4.0,204.0,286.0,11.6,93.0,
04.02.2008 12:00,4.0,4.0,205.0,287.0,11.6,93.0,
04.02.2008 12:00,5.0,4.0,205.0,287.0,11.6,93.0,
04.02.2008 12:00,6.0,4.0,205.0,287.0,11.6,93.0,
04.02.2008 12:00,7.0,4.0,205.0,287.0,11.6,93.0,
04.02.2008 12:00,7.5,4.0,205.0,287.0,11.6,93.0,
04.02.2008 12:00,8.0,4.0,204.0,286.0,11.6,93.0,
04.02.2008 12:00,9.0,4.0,204.0,286.0,11.6,93.0,
04.02.2008 12:00,10.0,4.0,204.0,286.0,11.6,93.0,
04.02.2008 12:00,11.0,4.0,204.0,286.0,11.6,93.0,
04.02.2008 12:00,12.0,4.0,204.0,286.0,11.6,93.0,
04.02.2008 12:00,12.5,4.0,204.0,286.0,11.6,93.0,
04.02.2008 12:00,13.0,4.0,204.0,286.0,11.6,93.0,
04.02.2008 12:00,14.0,4.0,204.0,286.0,11.6,93.0,
04.02.2008 12:00,15.0,4.1,204.0,286.0,11.5,93.0,
04.02.2008 12:00,16.0,4.1,204.0,286.0,11.5,92.0,
04.02.2008 12:00,17.0,4.1,204.0,286.0,11.5,93.0,
04.02.2008 12:00,18.0,4.1,205.0,286.0,11.5,92.0,
04.02.2008 12:00,19.0,4.1,205.0,286.0,11.5,92.0,
04.02.2008 12:00,20.0,4.1,205.0,286.0,11.4,92.0,
04.02.2008 12:00,21.0,4.2,206.0,288.0,11.4,92.0,
04.02.2008 12:00,22.0,4.2,207.0,289.0,11.3,91.0,
04.02.2008 12:00,23.0,4.2,208.0,290.0,11.3,91.0,
04.02.2008 12:00,24.0,4.2,208.0,291.0,11.3,91.0,
04.02.2008 12:00,25.0,4.2,209.0,293.0,11.2,90.0,
04.02.2008 12:00,26.0,4.2,210.0,294.0,11.1,89.0,
04.02.2008 12:00,28.0,4.3,212.0,296.0,11.0,89.0,
04.02.2008 12:00,30.0,4.4,214.0,299.0,10.9,88.0,
04.02.2008 12:00,35.0,4.5,219.0,304.0,10.3,84.0,
04.02.2008 12:00,36.0,4.5,219.0,305.0,10.3,83.0,
03.03.2008 12:00,0.0,5.4,207.0,285.0,11.8,98.0,3.9
03.03.2008 12:00,1.0,5.3,207.0,285.0,11.9,98.0,
03.03.2008 12:00,2.0,5.3,207.0,285.0,11.9,98.0,
03.03.2008 12:00,2.5,5.3,207.0,285.0,11.8,98.0,
03.03.2008 12:00,3.0,5.3,207.0,285.0,11.8,98.0,
03.03.2008 12:00,4.0,5.3,207.0,285.0,11.8,98.0,
03.03.2008 12:00,5.0,5.3,207.0,285.0,11.8,98.0,
03.03.2008 12:00,6.0,5.3,207.0,285.0,11.8,98.0,
03.03.2008 12:00,7.0,5.2,207.0,285.0,11.8,98.0,
03.03.2008 12:00,7.5,5.2,207.0,285.0,11.8,98.0,
03.03.2008 12:00,8.0,5.2,207.0,285.0,11.8,98.0,
03.03.2008 12:00,9.0,5.2,207.0,285.0,11.8,98.0,
03.03.2008 12:00,10.0,5.2,207.0,285.0,11.8,98.0,
03.03.2008 12:00,11.0,5.2,207.0,285.0,11.8,97.0,
03.03.2008 12:00,12.0,5.2,207.0,285.0,11.8,97.0,
03.03.2008 12:00,12.5,5.2,207.0,286.0,11.8,97.0,
03.03.2008 12:00,13.0,5.2,207.0,286.0,11.8,97.0,
03.03.2008 12:00,14.0,5.2,207.0,286.0,11.8,97.0,
03.03.2008 12:00,15.0,5.2,207.0,285.0,11.8,97.0,
03.03.2008 12:00,16.0,5.2,207.0,285.0,11.8,97.0,
03.03.2008 12:00,17.0,5.2,207.0,285.0,11.7,97.0,
03.03.2008 12:00,18.0,5.2,207.0,285.0,11.7,97.0,
03.03.2008 12:00,19.0,5.1,207.0,286.0,11.7,96.0,
03.03.2008 12:00,20.0,5.1,207.0,286.0,11.7,97.0,
03.03.2008 12:00,21.0,5.1,207.0,286.0,11.7,97.0,
03.03.2008 12:00,22.0,5.1,207.0,286.0,11.8,97.0,
03.03.2008 12:00,23.0,5.1,207.0,286.0,11.8,97.0,
03.03.2008 12:00,24.0,5.1,207.0,286.0,11.8,97.0,
03.03.2008 12:00,25.0,5.1,207.0,286.0,11.7,97.0,
03.03.2008 12:00,26.0,5.1,207.0,286.0,11.7,96.0,
03.03.2008 12:00,28.0,5.1,207.0,286.0,11.7,96.0,
03.03.2008 12:00,30.0,5.1,207.0,286.0,11.7,96.0,
03.03.2008 12:00,35.0,5.1,207.0,286.0,11.7,96.0,
03.03.2008 12:00,36.0,5.1,207.0,286.0,11.7,96.0,
05.05.2008 12:00,0.0,13.5,245.0,299.0,11.2,113.0,3.8
05.05.2008 12:00,1.0,13.3,244.0,299.0,11.2,113.0,
05.05.2008 12:00,2.0,12.8,,,,,
05.05.2008 12:00,2.5,11.3,234.0,295.0,11.8,113.0,
05.05.2008 12:00,3.0,10.0,,,,,
05.05.2008 12:00,4.0,9.7,,,,,
05.05.2008 12:00,5.0,9.5,226.0,293.0,11.5,105.0,
05.05.2008 12:00,6.0,9.4,,,,,
05.05.2008 12:00,7.0,9.1,,,,,
05.05.2008 12:00,7.5,9.0,224.0,292.0,10.9,99.0,
05.05.2008 12:00,8.0,8.9,,,,,
05.05.2008 12:00,9.0,8.7,,,,,
05.05.2008 12:00,10.0,8.5,226.0,297.0,10.7,96.0,
05.05.2008 12:00,11.0,8.3,,,,,
05.05.2008 12:00,12.0,8.2,,,,,
05.05.2008 12:00,12.5,8.2,225.0,297.0,10.5,93.0,
05.05.2008 12:00,13.0,8.1,,,,,
05.05.2008 12:00,14.0,7.8,,,,,
05.05.2008 12:00,15.0,7.7,224.0,297.0,10.4,91.0,
05.05.2008 12:00,16.0,7.4,,,,,
05.05.2008 12:00,17.0,7.3,,,,,
05.05.2008 12:00,18.0,7.1,,,,,
05.05.2008 12:00,19.0,7.1,,,,,
05.05.2008 12:00,20.0,6.9,223.0,300.0,10.4,90.0,
05.05.2008 12:00,21.0,6.9,,,,,
05.05.2008 12:00,22.0,6.9,,,,,
05.05.2008 12:00,23.0,6.7,,,,,
05.05.2008 12:00,24.0,6.6,,,,,
05.05.2008 12:00,25.0,6.6,,,,,
05.05.2008 12:00,26.0,6.5,,,,,
05.05.2008 12:00,28.0,6.5,,,,,
05.05.2008 12:00,30.0,6.3,219.0,297.0,10.2,86.0,
05.05.2008 12:00,35.0,6.1,,,,,
05.05.2008 12:00,36.0,6.1,223.0,304.0,8.5,72.0,
04.08.2008 12:00,0.0,21.8,238.0,252.0,9.7,116.0,5.7
04.08.2008 12:00,1.0,21.8,239.0,253.0,9.7,116.0,
04.08.2008 12:00,2.0,21.8,,,,,
04.08.2008 12:00,2.5,21.7,234.0,249.0,9.9,119.0,
04.08.2008 12:00,3.0,20.8,,,,,
04.08.2008 12:00,4.0,19.8,,,,,
04.08.2008 12:00,5.0,18.4,225.0,253.0,10.6,118.0,
04.08.2008 12:00,6.0,17.8,,,,,
04.08.2008 12:00,7.0,17.2,,,,,
04.08.2008 12:00,7.5,16.7,221.0,256.0,9.2,100.0,
04.08.2008 12:00,8.0,16.4,,,,,
04.08.2008 12:00,9.0,16.0,,,,,
04.08.2008 12:00,10.0,15.7,219.0,258.0,7.5,79.0,
04.08.2008 12:00,11.0,15.2,,,,,
04.08.2008 12:00,12.0,14.9,,,,,
04.08.2008 12:00,12.5,14.7,219.0,262.0,6.8,71.0,
04.08.2008 12:00,13.0,14.5,,,,,
04.08.2008 12:00,14.0,13.9,,,,,
04.08.2008 12:00,15.0,13.4,215.0,263.0,6.6,66.0,
04.08.2008 12:00,16.0,12.7,,,,,
04.08.2008 12:00,17.0,12.1,,,,,
04.08.2008 12:00,18.0,11.7,,,,,
04.08.2008 12:00,19.0,11.1,,,,,
04.08.2008 12:00,20.0,10.2,215.0,275.0,6.3,59.0,
04.08.2008 12:00,21.0,9.6,,,,,
04.08.2008 12:00,22.0,9.2,,,,,
04.08.2008 12:00,23.0,8.4,,,,,
04.08.2008 12:00,24.0,7.7,,,,,
04.08.2008 12:00,25.0,7.3,,,,,
04.08.2008 12:00,26.0,7.0,,,,,
04.08.2008 12:00,28.0,6.8,,,,,
04.08.2008 12:00,30.0,6.6,225.0,304.0,5.9,50.0,
04.08.2008 12:00,35.0,6.4,,,,,
04.08.2008 12:00,36.0,6.4,227.0,307.0,2.7,23.0,
01.09.2008 12:00,0.0,19.8,238.0,262.0,10.1,117.0,3.1
01.09.2008 12:00,1.0,19.8,238.0,262.0,10.6,122.0,
01.09.2008 12:00,2.0,19.5,,,10.6,122.0,
01.09.2008 12:00,2.5,19.5,236.0,261.0,10.6,122.0,
01.09.2008 12:00,3.0,19.3,,,10.7,122.0,
01.09.2008 12:00,4.0,18.7,,,10.4,118.0,
01.09.2008 12:00,5.0,17.7,230.0,262.0,10.4,115.0,
01.09.2008 12:00,6.0,16.8,,,9.2,100.0,
01.09.2008 12:00,7.0,16.2,,,7.6,81.0,
01.09.2008 12:00,7.5,16.1,225.0,263.0,7.4,79.0,
01.09.2008 12:00,8.0,15.9,,,7.1,75.0,
01.09.2008 12:00,9.0,15.8,,,6.9,73.0,
01.09.2008 12:00,10.0,15.8,225.0,264.0,6.8,72.0,
01.09.2008 12:00,11.0,15.6,,,6.7,71.0,
01.09.2008 12:00,12.0,15.5,,,6.6,70.0,
01.09.2008 12:00,12.5,15.4,224.0,265.0,6.7,70.0,
01.09.2008 12:00,13.0,15.2,,,6.7,70.0,
01.09.2008 12:00,14.0,14.7,,,6.5,68.0,
01.09.2008 12:00,15.0,14.3,223.0,269.0,6.2,64.0,
01.09.2008 12:00,16.0,14.0,,,5.8,59.0,
01.09.2008 12:00,17.0,13.2,,,5.2,52.0,
01.09.2008 12:00,18.0,11.8,,,5.1,50.0,
01.09.2008 12:00,19.0,11.2,,,5.2,49.0,
01.09.2008 12:00,20.0,10.8,224.0,285.0,5.1,48.0,
01.09.2008 12:00,21.0,10.3,,,5.1,48.0,
01.09.2008 12:00,22.0,9.6,,,5.2,47.0,
01.09.2008 12:00,23.0,9.1,,,5.2,47.0,
