date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
12.03.2007 12:00,5.0,6.19,358.0,486.0,12.1,103.0,
12.03.2007 12:00,7.5,6.06,358.0,487.0,11.5,98.0,
12.03.2007 12:00,10.0,6.0,357.0,487.0,11.4,96.0,
12.03.2007 12:00,12.5,5.92,357.0,487.0,10.9,92.0,
12.03.2007 12:00,15.0,5.5,356.0,488.0,9.7,81.0,
12.03.2007 12:00,17.5,5.48,355.0,488.0,9.6,80.0,
12.03.2007 12:00,20.0,5.42,356.0,489.0,9.5,79.0,
12.03.2007 12:00,22.5,5.41,356.0,489.0,9.4,78.0,
12.03.2007 12:00,25.0,5.36,357.0,491.0,8.7,72.0,
12.03.2007 12:00,27.5,5.35,358.0,492.0,8.3,69.0,
12.03.2007 12:00,30.0,5.32,359.0,494.0,7.7,64.0,
10.04.2007 12:00,0.0,11.52,385.0,484.0,13.9,135.0,3.7
10.04.2007 12:00,1.0,11.44,384.0,484.0,13.9,134.0,
10.04.2007 12:00,2.5,10.57,379.0,483.0,14.1,133.0,
10.04.2007 12:00,5.0,7.53,367.0,489.0,11.4,101.0,
10.04.2007 12:00,7.5,7.0,364.0,489.0,10.8,94.0,
10.04.2007 12:00,10.0,6.61,362.0,489.0,10.3,88.0,
10.04.2007 12:00,12.5,6.37,361.0,489.0,9.8,84.0,
10.04.2007 12:00,15.0,6.16,360.0,490.0,9.5,80.0,
10.04.2007 12:00,17.5,5.99,359.0,489.0,9.1,77.0,
10.04.2007 12:00,20.0,5.92,359.0,490.0,8.7,73.0,
10.04.2007 12:00,22.5,5.83,358.0,489.0,8.0,67.0,
10.04.2007 12:00,25.0,5.77,358.0,490.0,7.7,65.0,
10.04.2007 12:00,27.5,5.67,358.0,490.0,6.6,56.0,
10.04.2007 12:00,30.0,5.59,357.0,490.0,5.4,45.0,
14.05.2007 12:00,0.0,16.74,423.0,490.0,10.0,109.0,6.3
14.05.2007 12:00,1.0,16.67,423.0,490.0,10.1,109.0,
14.05.2007 12:00,2.5,16.64,423.0,490.0,10.1,109.0,
14.05.2007 12:00,5.0,15.46,414.0,490.0,9.9,104.0,
14.05.2007 12:00,7.5,12.56,397.0,491.0,9.6,95.0,
14.05.2007 12:00,10.0,7.41,370.0,494.0,6.6,58.0,
14.05.2007 12:00,12.5,6.86,367.0,494.0,6.2,54.0,
14.05.2007 12:00,15.0,6.47,364.0,493.0,5.6,48.0,
14.05.2007 12:00,17.5,6.15,362.0,493.0,5.4,46.0,
14.05.2007 12:00,20.0,6.0,361.0,492.0,5.1,43.0,
14.05.2007 12:00,22.5,5.96,361.0,492.0,4.0,34.0,
14.05.2007 12:00,25.0,5.9,360.0,492.0,3.8,32.0,
14.05.2007 12:00,27.5,5.82,360.0,492.0,3.3,28.0,
14.05.2007 12:00,30.0,5.71,361.0,494.0,0.1,1.0,
11.06.2007 12:00,0.0,21.62,427.0,455.0,10.6,128.0,3.1
11.06.2007 12:00,1.0,21.61,426.0,454.0,10.6,127.0,
11.06.2007 12:00,2.5,20.78,424.0,458.0,11.1,131.0,
11.06.2007 12:00,5.0,17.49,414.0,473.0,9.8,108.0,
11.06.2007 12:00,7.5,11.93,396.0,495.0,5.5,53.0,
11.06.2007 12:00,10.0,8.84,379.0,496.0,4.5,41.0,
11.06.2007 12:00,12.5,7.6,372.0,495.0,3.6,32.0,
11.06.2007 12:00,15.0,7.11,369.0,495.0,3.2,28.0,
11.06.2007 12:00,17.5,6.63,366.0,495.0,2.5,21.0,
11.06.2007 12:00,20.0,6.42,365.0,495.0,2.6,22.0,
11.06.2007 12:00,22.5,6.21,364.0,495.0,2.2,19.0,
11.06.2007 12:00,25.0,6.01,363.0,495.0,1.3,11.0,
11.06.2007 12:00,27.5,5.9,363.0,496.0,0.0,0.0,
11.06.2007 12:00,30.0,5.8,367.0,501.0,0.0,0.0,
09.07.2007 12:00,0.0,20.15,382.0,417.0,10.8,126.0,1.8
09.07.2007 12:00,1.0,20.07,382.0,418.0,10.8,125.0,
09.07.2007 12:00,2.5,19.52,380.0,420.0,10.4,119.0,
09.07.2007 12:00,5.0,18.5,379.0,426.0,7.9,88.0,
09.07.2007 12:00,7.5,15.89,404.0,474.0,0.2,2.0,
09.07.2007 12:00,10.0,9.24,382.0,497.0,0.1,1.0,
09.07.2007 12:00,12.5,7.25,370.0,496.0,0.4,3.0,
09.07.2007 12:00,15.0,6.87,368.0,496.0,0.2,2.0,
09.07.2007 12:00,17.5,6.63,367.0,496.0,0.4,3.0,
09.07.2007 12:00,20.0,6.46,366.0,496.0,0.0,0.0,
09.07.2007 12:00,22.5,6.33,366.0,496.0,0.0,0.0,
09.07.2007 12:00,25.0,6.22,366.0,497.0,0.0,0.0,
09.07.2007 12:00,27.5,6.04,366.0,499.0,0.0,0.0,
09.07.2007 12:00,30.0,6.01,368.0,501.0,0.0,0.0,
06.08.2007 12:00,0.0,23.0,365.0,379.0,12.8,157.0,1.6
06.08.2007 12:00,1.0,22.89,364.0,379.0,12.9,158.0,
06.08.2007 12:00,2.5,21.98,360.0,381.0,13.0,157.0,
06.08.2007 12:00,5.0,20.52,378.0,410.0,8.3,97.0,
06.08.2007 12:00,7.5,15.71,397.0,468.0,0.2,3.0,
06.08.2007 12:00,10.0,10.21,388.0,497.0,0.3,3.0,
06.08.2007 12:00,12.5,8.8,379.0,496.0,0.2,2.0,
06.08.2007 12:00,15.0,7.23,370.0,496.0,0.2,2.0,
06.08.2007 12:00,17.5,6.98,369.0,496.0,0.2,2.0,
06.08.2007 12:00,20.0,6.78,369.0,497.0,0.2,1.0,
06.08.2007 12:00,22.5,6.66,367.0,496.0,0.1,1.0,
06.08.2007 12:00,25.0,6.45,366.0,496.0,0.1,1.0,
06.08.2007 12:00,27.5,6.26,367.0,499.0,0.1,1.0,
06.08.2007 12:00,30.0,6.13,369.0,502.0,0.1,1.0,
11.09.2007 12:00,0.0,18.31,352.0,397.0,10.5,118.0,2.1
11.09.2007 12:00,1.0,18.3,353.0,398.0,10.4,117.0,
11.09.2007 12:00,2.5,18.2,354.0,400.0,9.9,111.0,
11.09.2007 12:00,5.0,18.11,352.0,398.0,10.0,112.0,
11.09.2007 12:00,7.5,17.17,375.0,431.0,3.6,40.0,
11.09.2007 12:00,10.0,11.76,390.0,488.0,0.6,6.0,
11.09.2007 12:00,12.5,9.61,383.0,495.0,0.7,6.0,
11.09.2007 12:00,15.0,7.94,375.0,497.0,0.7,6.0,
11.09.2007 12:00,17.5,7.22,371.0,497.0,0.6,5.0,
11.09.2007 12:00,20.0,6.84,369.0,497.0,0.6,5.0,
11.09.2007 12:00,22.5,6.65,369.0,498.0,0.6,6.0,
11.09.2007 12:00,25.0,6.54,369.0,499.0,0.8,7.0,
11.09.2007 12:00,27.5,6.34,370.0,502.0,0.7,6.0,
11.09.2007 12:00,30.0,6.21,373.0,507.0,0.8,6.0,
08.10.2007 12:00,0.0,17.04,351.0,404.0,10.8,118.0,2.3
08.10.2007 12:00,1.0,17.05,351.0,404.0,10.8,118.0,
08.10.2007 12:00,2.5,17.04,351.0,404.0,10.7,117.0,
08.10.2007 12:00,5.0,16.61,353.0,409.0,8.5,92.0,
08.10.2007 12:00,7.5,15.96,361.0,423.0,4.1,44.0,
08.10.2007 12:00,10.0,11.26,389.0,491.0,0.2,2.0,
08.10.2007 12:00,12.5,8.73,379.0,497.0,0.2,2.0,
08.10.2007 12:00,15.0,7.7,375.0,499.0,0.2,2.0,
08.10.2007 12:00,17.5,7.32,372.0,498.0,0.2,2.0,
08.10.2007 12:00,20.0,7.11,372.0,499.0,0.2,2.0,
08.10.2007 12:00,22.5,6.94,371.0,499.0,0.2,1.0,
08.10.2007 12:00,25.0,6.77,370.0,499.0,0.1,1.0,
08.10.2007 12:00,27.5,6.57,371.0,501.0,0.1,1.0,
08.10.2007 12:00,30.0,6.32,375.0,509.0,0.1,1.0,
05.11.2007 12:00,0.0,10.73,346.0,440.0,7.1,67.0,4.3
05.11.2007 12:00,1.0,10.74,346.0,440.0,7.1,67.0,
05.11.2007 12:00,2.5,10.74,346.0,440.0,7.1,67.0,
05.11.2007 12:00,5.0,10.74,346.0,440.0,7.0,67.0,
05.11.2007 12:00,7.5,10.74,346.0,440.0,7.0,67.0,
05.11.2007 12:00,10.0,10.74,346.0,440.0,7.1,67.0,
05.11.2007 12:00,12.5,10.68,349.0,444.0,6.2,58.0,
05.11.2007 12:00,15.0,7.71,375.0,499.0,0.2,2.0,
05.11.2007 12:00,17.5,7.23,374.0,501.0,0.1,1.0,
05.11.2007 12:00,20.0,6.88,372.0,501.0,0.1,1.0,
05.11.2007 12:00,22.5,6.67,372.0,502.0,0.1,1.0,
05.11.2007 12:00,25.0,6.53,372.0,503.0,0.1,1.0,
05.11.2007 12:00,27.5,6.37,378.0,513.0,0.1,1.0,
05.11.2007 12:00,30.0,6.23,385.0,523.0,0.1,1.0,
05.12.2007 12:00,0.0,6.52,344.0,465.0,6.1,52.0,4.8
05.12.2007 12:00,1.0,6.5,344.0,465.0,6.0,52.0,
05.12.2007 12:00,2.5,6.52,344.0,465.0,6.0,52.0,
05.12.2007 12:00,5.0,6.51,344.0,465.0,6.0,52.0,
05.12.2007 12:00,7.5,6.51,344.0,466.0,6.0,52.0,
05.12.2007 12:00,10.0,6.51,344.0,465.0,6.0,52.0,
05.12.2007 12:00,12.5,6.51,344.0,466.0,6.0,52.0,
05.12.2007 12:00,15.0,6.51,344.0,466.0,6.0,52.0,
05.12.2007 12:00,17.5,6.51,344.0,466.0,6.0,52.0,
05.12.2007 12:00,20.0,6.51,344.0,466.0,6.0,52.0,
05.12.2007 12:00,22.5,6.52,344.0,466.0,6.0,51.0,
05.12.2007 12:00,25.0,6.52,344.0,466.0,6.0,52.0,
05.12.2007 12:00,27.5,6.52,344.0,466.0,6.0,52.0,
05.12.2007 12:00,30.0,6.51,344.0,466.0,6.0,51.0,
14.01.2008 12:00,0.0,3.88,339.0,476.0,7.8,62.0,6.1
14.01.2008 12:00,1.0,3.89,339.0,476.0,7.7,62.0,
14.01.2008 12:00,2.5,3.9,339.0,476.0,7.7,62.0,
14.01.2008 12:00,5.0,3.91,339.0,476.0,7.7,62.0,
14.01.2008 12:00,7.5,3.92,339.0,476.0,7.6,61.0,
14.01.2008 12:00,10.0,3.92,339.0,476.0,7.6,61.0,
14.01.2008 12:00,12.5,3.93,340.0,477.0,7.6,61.0,
14.01.2008 12:00,15.0,3.92,340.0,477.0,7.6,61.0,
14.01.2008 12:00,17.5,3.92,339.0,476.0,7.6,61.0,
14.01.2008 12:00,20.0,3.94,339.0,476.0,7.6,61.0,
14.01.2008 12:00,22.5,4.12,342.0,479.0,6.8,55.0,
14.01.2008 12:00,25.0,4.08,344.0,482.0,7.1,57.0,
14.01.2008 12:00,27.5,3.97,350.0,491.0,7.9,63.0,
14.01.2008 12:00,30.0,4.16,361.0,505.0,6.2,50.0,
11.02.2008 12:00,0.0,3.68,341.0,480.0,9.4,75.0,5.2
11.02.2008 12:00,1.0,3.7,341.0,480.0,9.4,75.0,
11.02.2008 12:00,2.5,3.74,342.0,481.0,9.3,74.0,
11.02.2008 12:00,5.0,3.78,342.0,481.0,9.2,74.0,
11.02.2008 12:00,7.5,3.8,342.0,481.0,9.2,74.0,
11.02.2008 12:00,10.0,3.81,342.0,481.0,9.2,73.0,
11.02.2008 12:00,12.5,3.81,342.0,481.0,9.2,73.0,
11.02.2008 12:00,15.0,3.8,342.0,481.0,9.2,73.0,
11.02.2008 12:00,17.5,3.83,343.0,481.0,9.1,73.0,
11.02.2008 12:00,20.0,3.83,343.0,481.0,9.1,73.0,
11.02.2008 12:00,22.5,3.88,343.0,481.0,9.0,72.0,
11.02.2008 12:00,25.0,4.01,347.0,486.0,8.1,65.0,
11.02.2008 12:00,27.5,4.09,349.0,489.0,6.7,54.0,
11.02.2008 12:00,30.0,4.15,365.0,511.0,8.9,72.0,
10.03.2008 12:00,0.0,5.0,348.0,481.0,11.8,98.0,2.8
10.03.2008 12:00,1.0,5.02,348.0,481.0,11.8,97.0,
10.03.2008 12:00,2.5,4.99,348.0,481.0,11.8,97.0,
10.03.2008 12:00,5.0,4.97,348.0,481.0,11.7,97.0,
10.03.2008 12:00,7.5,4.95,348.0,481.0,11.6,96.0,
10.03.2008 12:00,10.0,4.78,348.0,482.0,11.0,91.0,
10.03.2008 12:00,12.5,4.75,348.0,482.0,10.8,88.0,
10.03.2008 12:00,15.0,4.73,347.0,482.0,10.7,88.0,
10.03.2008 12:00,17.5,4.74,348.0,482.0,10.7,88.0,
10.03.2008 12:00,20.0,4.73,347.0,482.0,10.7,88.0,
10.03.2008 12:00,22.5,4.73,348.0,483.0,10.7,88.0,
10.03.2008 12:00,25.0,4.72,348.0,483.0,10.7,87.0,
10.03.2008 12:00,27.5,4.68,347.0,482.0,10.7,87.0,
10.03.2008 12:00,30.0,4.67,348.0,483.0,10.4,85.0,
15.04.2008 12:00,0.0,8.01,362.0,480.0,13.3,118.0,2.3
15.04.2008 12:00,1.0,8.01,362.0,480.0,13.2,118.0,
15.04.2008 12:00,2.5,8.01,362.0,480.0,13.2,118.0,
15.04.2008 12:00,5.0,7.29,360.0,482.0,12.8,112.0,
15.04.2008 12:00,7.5,6.99,359.0,482.0,12.2,106.0,
15.04.2008 12:00,10.0,6.59,358.0,484.0,11.6,100.0,
15.04.2008 12:00,12.5,6.49,358.0,484.0,11.5,99.0,
15.04.2008 12:00,15.0,6.43,357.0,484.0,11.4,98.0,
15.04.2008 12:00,17.5,6.26,356.0,484.0,11.1,95.0,
15.04.2008 12:00,20.0,6.05,357.0,486.0,10.7,91.0,
15.04.2008 12:00,22.5,5.86,357.0,488.0,10.2,86.0,
15.04.2008 12:00,25.0,5.8,358.0,489.0,9.8,83.0,
15.04.2008 12:00,27.5,5.73,357.0,488.0,9.8,82.0,
15.04.2008 12:00,30.0,5.57,357.0,489.0,9.3,78.0,
13.05.2008 12:00,0.0,18.22,383.0,433.0,13.8,155.0,2.9
13.05.2008 12:00,1.0,18.21,383.0,433.0,13.7,154.0,
13.05.2008 12:00,2.5,17.18,368.0,423.0,16.8,184.0,
13.05.2008 12:00,5.0,11.53,374.0,470.0,11.0,106.0,
13.05.2008 12:00,7.5,9.08,371.0,484.0,5.8,53.0,
13.05.2008 12:00,10.0,8.21,367.0,485.0,6.4,57.0,
13.05.2008 12:00,12.5,7.26,364.0,487.0,7.8,68.0,
13.05.2008 12:00,15.0,6.77,362.0,488.0,7.6,66.0,
13.05.2008 12:00,17.5,6.36,360.0,488.0,7.9,68.0,
13.05.2008 12:00,20.0,6.1,359.0,489.0,7.8,66.0,
13.05.2008 12:00,22.5,5.95,359.0,489.0,7.5,63.0,
13.05.2008 12:00,25.0,5.87,359.0,490.0,7.0,59.0,
13.05.2008 12:00,27.5,5.77,359.0,491.0,6.5,55.0,
13.05.2008 12:00,30.0,5.74,360.0,492.0,5.9,49.0,
09.06.2008 12:00,0.0,18.98,381.0,425.0,11.5,131.0,3.9
09.06.2008 12:00,1.0,18.85,380.0,425.0,11.5,131.0,
09.06.2008 12:00,2.5,18.78,380.0,425.0,11.4,129.0,
09.06.2008 12:00,5.0,16.46,394.0,458.0,6.2,67.0,
09.06.2008 12:00,7.5,9.43,375.0,486.0,2.6,24.0,
09.06.2008 12:00,10.0,8.06,369.0,488.0,3.8,34.0,
09.06.2008 12:00,12.5,7.26,365.0,489.0,3.9,34.0,
09.06.2008 12:00,15.0,6.89,364.0,490.0,3.7,32.0,
09.06.2008 12:00,17.5,6.56,362.0,489.0,5.0,43.0,
09.06.2008 12:00,20.0,6.29,361.0,490.0,4.6,40.0,
09.06.2008 12:00,22.5,6.1,360.0,490.0,5.1,44.0,
09.06.2008 12:00,25.0,6.01,360.0,491.0,4.1,35.0,
09.06.2008 12:00,27.5,5.9,361.0,493.0,1.1,9.0,
09.06.2008 12:00,30.0,5.85,362.0,494.0,1.3,11.0,
14.07.2008 12:00,0.0,21.33,363.0,388.0,10.0,119.0,2.5
14.07.2008 12:00,1.0,21.33,363.0,388.0,10.0,119.0,
14.07.2008 12:00,2.5,21.33,363.0,388.0,10.0,119.0,
14.07.2008 12:00,5.0,21.32,363.0,389.0,9.9,118.0,
14.07.2008 12:00,7.5,11.59,385.0,484.0,0.3,3.0,
14.07.2008 12:00,10.0,8.38,370.0,488.0,0.2,2.0,
14.07.2008 12:00,12.5,7.28,365.0,489.0,0.4,4.0,
14.07.2008 12:00,15.0,6.77,363.0,490.0,1.6,13.0,
14.07.2008 12:00,17.5,6.58,362.0,490.0,1.4,12.0,
14.07.2008 12:00,20.0,6.49,362.0,490.0,0.8,7.0,
14.07.2008 12:00,22.5,6.37,361.0,490.0,0.7,6.0,
14.07.2008 12:00,25.0,6.23,361.0,491.0,0.2,2.0,
14.07.2008 12:00,27.5,6.1,362.0,492.0,0.1,1.0,
14.07.2008 12:00,30.0,5.96,365.0,498.0,0.1,1.0,
11.08.2008 12:00,0.0,22.97,357.0,371.0,11.5,141.0,3.0
11.08.2008 12:00,1.0,22.94,357.0,371.0,11.5,141.0,
11.08.2008 12:00,2.5,22.8,358.0,373.0,11.2,137.0,
11.08.2008 12:00,5.0,20.97,375.0,404.0,6.5,77.0,
11.08.2008 12:00,7.5,13.77,389.0,473.0,0.2,2.0,
11.08.2008 12:00,10.0,9.38,377.0,489.0,0.2,1.0,
11.08.2008 12:00,12.5,7.77,370.0,492.0,0.2,2.0,
11.08.2008 12:00,15.0,6.97,367.0,494.0,0.1,1.0,
11.08.2008 12:00,17.5,6.61,366.0,495.0,0.1,1.0,
11.08.2008 12:00,20.0,6.46,366.0,495.0,0.1,1.0,
11.08.2008 12:00,22.5,6.32,366.0,496.0,0.1,1.0,
11.08.2008 12:00,25.0,6.24,365.0,496.0,0.1,1.0,
11.08.2008 12:00,27.5,6.16,367.0,499.0,0.1,1.0,
11.08.2008 12:00,30.0,6.07,368.0,501.0,0.1,1.0,
15.09.2008 12:00,0.0,18.51,336.0,378.0,7.0,78.0,3.5
15.09.2008 12:00,1.0,18.52,336.0,378.0,6.9,78.0,
15.09.2008 12:00,2.5,18.53,336.0,378.0,6.9,77.0,
15.09.2008 12:00,5.0,18.52,337.0,379.0,6.8,77.0,
15.09.2008 12:00,7.5,16.72,377.0,437.0,0.4,4.0,
15.09.2008 12:00,10.0,10.39,381.0,487.0,0.1,1.0,
15.09.2008 12:00,12.5,7.82,371.0,493.0,0.1,1.0,
15.09.2008 12:00,15.0,7.33,369.0,494.0,0.1,1.0,
15.09.2008 12:00,17.5,7.04,368.0,494.0,0.0,0.0,
15.09.2008 12:00,20.0,6.9,368.0,495.0,0.0,0.0,
15.09.2008 12:00,22.5,6.7,367.0,495.0,0.0,0.0,
15.09.2008 12:00,25.0,6.53,367.0,496.0,0.0,0.0,
15.09.2008 12:00,27.5,6.38,367.0,497.0,0.0,0.0,
15.09.2008 12:00,30.0,6.21,369.0,502.0,0.0,0.0,
13.10.2008 12:00,0.0,14.79,336.0,402.0,11.2,117.0,2.8
13.10.2008 12:00,1.0,14.77,337.0,403.0,11.2,116.0,
13.10.2008 12:00,2.5,14.62,337.0,404.0,10.4,108.0,
13.10.2008 12:00,5.0,14.26,337.0,406.0,9.4,97.0,
13.10.2008 12:00,7.5,13.8,336.0,408.0,7.9,80.0,
13.10.2008 12:00,10.0,11.6,375.0,471.0,0.1,1.0,
13.10.2008 12:00,12.5,8.13,374.0,494.0,0.1,1.0,
13.10.2008 12:00,15.0,7.3,370.0,495.0,0.1,1.0,
13.10.2008 12:00,17.5,6.94,369.0,496.0,0.1,1.0,
13.10.2008 12:00,20.0,6.83,368.0,496.0,0.1,1.0,
13.10.2008 12:00,22.5,6.66,367.0,496.0,0.0,0.0,
13.10.2008 12:00,25.0,6.49,369.0,499.0,0.0,0.0,
13.10.2008 12:00,27.5,6.3,371.0,503.0,0.0,0.0,
13.10.2008 12:00,30.0,6.18,377.0,513.0,0.0,0.0,
10.11.2008 12:00,0.0,10.67,339.0,432.0,7.1,67.0,7.2
10.11.2008 12:00,1.0,10.67,339.0,432.0,7.0,67.0,
10.11.2008 12:00,2.5,10.67,340.0,433.0,6.9,66.0,
10.11.2008 12:00,5.0,10.67,340.0,433.0,6.9,66.0,
10.11.2008 12:00,7.5,10.66,340.0,433.0,6.9,65.0,
10.11.2008 12:00,10.0,10.65,341.0,434.0,6.8,64.0,
10.11.2008 12:00,12.5,8.83,377.0,493.0,0.1,1.0,
10.11.2008 12:00,15.0,7.64,372.0,496.0,0.1,1.0,
10.11.2008 12:00,17.5,7.11,369.0,495.0,0.1,1.0,
10.11.2008 12:00,20.0,6.76,369.0,498.0,0.1,1.0,
10.11.2008 12:00,22.5,6.61,369.0,499.0,0.1,1.0,
10.11.2008 12:00,25.0,6.49,370.0,501.0,0.1,1.0,
10.11.2008 12:00,27.5,6.37,372.0,504.0,0.1,1.0,
10.11.2008 12:00,30.0,6.23,380.0,516.0,0.1,1.0,
08.12.2008 12:00,0.0,6.55,343.0,464.0,5.7,49.0,5.0
08.12.2008 12:00,1.0,6.56,343.0,464.0,5.7,49.0,
08.12.2008 12:00,2.5,6.55,343.0,464.0,5.7,49.0,
08.12.2008 12:00,5.0,6.55,344.0,465.0,5.7,49.0,
08.12.2008 12:00,7.5,6.55,344.0,465.0,5.7,49.0,
08.12.2008 12:00,10.0,6.54,344.0,465.0,5.7,49.0,
08.12.2008 12:00,12.5,6.55,344.0,465.0,5.7,49.0,
08.12.2008 12:00,15.0,6.55,344.0,465.0,5.7,49.0,
08.12.2008 12:00,17.5,6.54,344.0,465.0,5.7,49.0,
08.12.2008 12:00,20.0,6.54,344.0,465.0,5.8,50.0,
08.12.2008 12:00,22.5,6.53,344.0,465.0,5.8,50.0,
08.12.2008 12:00,25.0,6.56,365.0,493.0,0.9,8.0,
08.12.2008 12:00,27.5,6.36,378.0,512.0,0.1,1.0,
08.12.2008 12:00,30.0,6.29,381.0,517.0,0.0,0.0,
09.02.2009 12:00,0.0,2.52,338.0,483.0,8.0,62.0,5.3
09.02.2009 12:00,1.0,2.52,338.0,483.0,8.0,62.0,
09.02.2009 12:00,2.5,2.52,339.0,484.0,8.0,62.0,
09.02.2009 12:00,5.0,2.51,338.0,483.0,8.0,62.0,
09.02.2009 12:00,7.5,2.57,339.0,484.0,7.9,61.0,
09.02.2009 12:00,10.0,2.83,342.0,487.0,6.5,50.0,
09.02.2009 12:00,12.5,2.96,343.0,488.0,6.1,48.0,
09.02.2009 12:00,15.0,2.96,344.0,489.0,6.1,48.0,
09.02.2009 12:00,17.5,3.04,345.0,490.0,5.8,45.0,
09.02.2009 12:00,20.0,3.11,346.0,490.0,5.4,43.0,
09.02.2009 12:00,22.5,3.13,347.0,492.0,5.4,42.0,
09.02.2009 12:00,25.0,3.17,349.0,494.0,5.0,40.0,
09.02.2009 12:00,27.5,3.13,350.0,496.0,5.2,41.0,
09.02.2009 12:00,30.0,3.07,354.0,502.0,5.8,45.0,
02.03.2009 12:00,0.0,2.89,346.0,492.0,9.7,75.0,3.7
02.03.2009 12:00,1.0,2.88,346.0,492.0,9.6,75.0,
02.03.2009 12:00,2.5,2.87,347.0,493.0,9.6,75.0,
02.03.2009 12:00,5.0,2.86,346.0,493.0,9.5,74.0,
02.03.2009 12:00,7.5,2.87,347.0,493.0,9.4,74.0,
02.03.2009 12:00,10.0,2.87,347.0,494.0,9.4,73.0,
02.03.2009 12:00,12.5,2.87,347.0,494.0,9.4,73.0,
02.03.2009 12:00,15.0,2.88,347.0,493.0,9.4,73.0,
02.03.2009 12:00,17.5,2.83,348.0,495.0,9.1,71.0,
02.03.2009 12:00,20.0,2.76,352.0,502.0,8.7,68.0,
02.03.2009 12:00,22.5,2.79,356.0,507.0,8.0,62.0,
02.03.2009 12:00,25.0,2.83,367.0,522.0,7.5,58.0,
02.03.2009 12:00,27.5,3.09,398.0,564.0,8.5,67.0,
02.03.2009 12:00,30.0,3.17,417.0,591.0,8.5,67.0,
06.04.2009 12:00,0.0,9.58,381.0,493.0,14.1,131.0,2.7
06.04.2009 12:00,1.0,9.52,380.0,493.0,14.2,131.0,
06.04.2009 12:00,2.5,6.21,364.0,494.0,15.8,135.0,
06.04.2009 12:00,5.0,5.14,360.0,496.0,14.6,121.0,
06.04.2009 12:00,7.5,4.98,361.0,499.0,13.0,107.0,
06.04.2009 12:00,10.0,4.78,360.0,499.0,13.1,108.0,
06.04.2009 12:00,12.5,4.69,360.0,500.0,12.7,104.0,
06.04.2009 12:00,15.0,4.62,361.0,501.0,12.4,102.0,
06.04.2009 12:00,17.5,4.57,360.0,501.0,12.2,100.0,
06.04.2009 12:00,20.0,4.48,361.0,503.0,11.8,96.0,
06.04.2009 12:00,22.5,4.39,362.0,504.0,11.4,92.0,
06.04.2009 12:00,25.0,4.3,363.0,506.0,11.0,89.0,
06.04.2009 12:00,27.5,4.13,366.0,512.0,10.0,80.0,
06.04.2009 12:00,30.0,4.0,370.0,518.0,8.4,68.0,
11.05.2009 12:00,0.0,16.54,398.0,462.0,13.8,149.0,2.3
11.05.2009 12:00,1.0,16.52,398.0,462.0,14.0,151.0,
11.05.2009 12:00,2.5,16.06,395.0,463.0,14.4,154.0,
11.05.2009 12:00,5.0,12.22,391.0,487.0,11.9,117.0,
11.05.2009 12:00,7.5,8.34,379.0,500.0,11.0,99.0,
11.05.2009 12:00,10.0,6.09,370.0,504.0,9.7,82.0,
11.05.2009 12:00,12.5,5.25,367.0,505.0,8.8,73.0,
11.05.2009 12:00,15.0,4.92,366.0,506.0,8.3,69.0,
11.05.2009 12:00,17.5,4.67,364.0,506.0,8.5,70.0,
11.05.2009 12:00,20.0,4.57,365.0,508.0,7.9,64.0,
11.05.2009 12:00,22.5,4.49,366.0,509.0,6.5,53.0,
11.05.2009 12:00,25.0,4.38,367.0,511.0,6.0,48.0,
11.05.2009 12:00,27.5,4.35,368.0,513.0,4.9,40.0,
11.05.2009 12:00,30.0,4.33,369.0,514.0,3.5,28.0,
15.06.2009 12:00,0.0,20.9,410.0,442.0,12.3,145.0,2.2
15.06.2009 12:00,1.0,20.88,410.0,442.0,12.4,147.0,
15.06.2009 12:00,2.5,20.12,408.0,446.0,13.0,151.0,
15.06.2009 12:00,5.0,17.97,410.0,465.0,10.3,115.0,
15.06.2009 12:00,7.5,14.45,403.0,484.0,8.4,86.0,
15.06.2009 12:00,10.0,7.61,377.0,502.0,6.5,57.0,
15.06.2009 12:00,12.5,6.06,371.0,505.0,5.2,44.0,
15.06.2009 12:00,15.0,5.45,368.0,506.0,5.0,42.0,
15.06.2009 12:00,17.5,5.2,368.0,507.0,4.7,39.0,
15.06.2009 12:00,20.0,5.08,367.0,507.0,4.1,34.0,
15.06.2009 12:00,22.5,4.96,367.0,507.0,4.8,40.0,
15.06.2009 12:00,25.0,4.83,367.0,508.0,3.4,28.0,
15.06.2009 12:00,27.5,4.75,368.0,510.0,1.8,15.0,
15.06.2009 12:00,30.0,4.7,372.0,516.0,0.1,1.0,
13.07.2009 12:00,0.0,21.3,390.0,418.0,13.6,162.0,2.5
13.07.2009 12:00,1.0,20.81,388.0,419.0,13.4,158.0,
13.07.2009 12:00,2.5,20.53,389.0,422.0,12.9,151.0,
13.07.2009 12:00,5.0,18.38,394.0,444.0,9.9,111.0,
13.07.2009 12:00,7.5,14.9,405.0,483.0,5.1,53.0,
13.07.2009 12:00,10.0,10.25,391.0,501.0,3.9,37.0,
13.07.2009 12:00,12.5,7.18,377.0,505.0,3.7,32.0,
13.07.2009 12:00,15.0,6.24,373.0,506.0,3.5,30.0,
13.07.2009 12:00,17.5,5.6,370.0,507.0,4.2,35.0,
13.07.2009 12:00,20.0,5.41,370.0,508.0,3.8,32.0,
