date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
15.08.2018 12:00,19.0,13.28,274.0,336.0,5.5,55.0,
15.08.2018 12:00,20.0,11.7,275.0,345.0,5.9,57.0,
15.08.2018 12:00,21.0,9.93,276.0,355.0,6.6,62.0,
15.08.2018 12:00,22.0,8.81,276.0,362.0,7.3,66.0,
15.08.2018 12:00,23.0,8.32,276.0,364.0,7.7,69.0,
15.08.2018 12:00,24.0,7.9,275.0,365.0,7.7,69.0,
15.08.2018 12:00,25.0,7.67,275.0,366.0,7.8,69.0,
15.08.2018 12:00,26.0,7.49,275.0,367.0,8.2,72.0,
15.08.2018 12:00,27.0,7.41,275.0,367.0,8.1,71.0,
15.08.2018 12:00,28.0,7.25,275.0,368.0,8.1,71.0,
15.08.2018 12:00,29.0,7.15,275.0,368.0,8.4,73.0,
15.08.2018 12:00,30.0,7.04,274.0,369.0,8.4,73.0,
15.08.2018 12:00,31.0,6.99,274.0,369.0,8.4,73.0,
15.08.2018 12:00,32.0,6.9,274.0,369.0,8.5,73.0,
15.08.2018 12:00,33.0,6.8,274.0,370.0,8.0,69.0,
15.08.2018 12:00,34.0,6.75,274.0,370.0,7.9,68.0,
15.08.2018 12:00,35.0,6.7,274.0,370.0,8.0,68.0,
15.08.2018 12:00,36.0,6.63,274.0,370.0,8.0,69.0,
15.08.2018 12:00,37.0,6.55,274.0,371.0,8.1,70.0,
15.08.2018 12:00,38.0,6.44,274.0,371.0,8.3,71.0,
15.08.2018 12:00,39.0,6.4,274.0,371.0,8.2,70.0,
15.08.2018 12:00,40.0,6.36,274.0,371.0,8.2,70.0,
15.08.2018 12:00,41.0,6.29,274.0,372.0,8.2,70.0,
15.08.2018 12:00,42.0,6.22,274.0,372.0,8.0,68.0,
15.08.2018 12:00,43.0,6.11,274.0,372.0,8.1,69.0,
15.08.2018 12:00,44.0,6.05,273.0,372.0,8.2,70.0,
15.08.2018 12:00,45.0,5.97,273.0,372.0,8.7,74.0,
15.08.2018 12:00,46.0,5.91,273.0,373.0,8.8,74.0,
15.08.2018 12:00,47.0,5.88,273.0,373.0,8.6,73.0,
15.08.2018 12:00,48.0,5.83,273.0,373.0,8.5,72.0,
15.08.2018 12:00,49.0,5.8,273.0,373.0,8.4,70.0,
15.08.2018 12:00,50.0,5.72,273.0,374.0,8.4,70.0,
15.08.2018 12:00,51.0,5.68,273.0,374.0,8.5,71.0,
15.08.2018 12:00,52.0,5.64,273.0,374.0,8.5,71.0,
15.08.2018 12:00,53.0,5.61,273.0,374.0,8.3,70.0,
15.08.2018 12:00,54.0,5.59,273.0,375.0,8.1,68.0,
15.08.2018 12:00,55.0,5.54,274.0,375.0,7.9,66.0,
15.08.2018 12:00,56.0,5.47,274.0,376.0,7.3,61.0,
15.08.2018 12:00,57.0,5.45,274.0,376.0,7.0,58.0,
15.08.2018 12:00,58.0,5.42,274.0,377.0,6.9,57.0,
15.08.2018 12:00,59.0,5.36,274.0,377.0,6.9,58.0,
15.08.2018 12:00,60.0,5.33,274.0,377.0,6.7,56.0,
15.08.2018 12:00,61.0,5.33,274.0,377.0,6.5,54.0,
15.08.2018 12:00,62.0,5.32,274.0,378.0,6.4,53.0,
15.08.2018 12:00,63.0,5.32,274.0,378.0,6.4,53.0,
15.08.2018 12:00,64.0,5.32,274.0,378.0,6.4,53.0,
15.08.2018 12:00,65.0,5.32,275.0,378.0,6.4,53.0,
15.08.2018 12:00,66.0,5.31,275.0,378.0,6.3,52.0,
15.08.2018 12:00,67.0,5.31,275.0,378.0,6.2,51.0,
15.08.2018 12:00,68.0,5.31,275.0,378.0,6.0,49.0,
15.08.2018 12:00,69.0,5.31,275.0,378.0,5.9,49.0,
15.08.2018 12:00,70.0,5.31,275.0,378.0,5.9,49.0,
15.08.2018 12:00,71.0,5.31,275.0,378.0,5.9,49.0,
15.08.2018 12:00,72.0,5.31,275.0,378.0,5.9,49.0,
15.08.2018 12:00,73.0,5.31,275.0,378.0,5.9,49.0,
12.09.2018 12:00,0.0,21.27,239.0,256.0,,,3.1
12.09.2018 12:00,1.0,21.27,239.0,256.0,,,
12.09.2018 12:00,2.0,21.25,238.0,256.0,,,
12.09.2018 12:00,3.0,21.22,238.0,256.0,,,
12.09.2018 12:00,4.0,21.11,237.0,255.0,,,
12.09.2018 12:00,5.0,20.76,237.0,256.0,,,
12.09.2018 12:00,6.0,20.42,238.0,259.0,,,
12.09.2018 12:00,7.0,20.14,238.0,260.0,,,
12.09.2018 12:00,8.0,19.95,238.0,261.0,,,
12.09.2018 12:00,9.0,19.72,240.0,264.0,,,
12.09.2018 12:00,10.0,19.49,239.0,264.0,,,
12.09.2018 12:00,11.0,19.29,239.0,265.0,,,
12.09.2018 12:00,12.0,19.09,242.0,269.0,,,
12.09.2018 12:00,13.0,18.87,243.0,271.0,,,
12.09.2018 12:00,14.0,18.49,244.0,275.0,,,
12.09.2018 12:00,15.0,17.97,247.0,280.0,,,
12.09.2018 12:00,16.0,17.41,253.0,290.0,,,
12.09.2018 12:00,17.0,16.23,259.0,302.0,,,
12.09.2018 12:00,18.0,15.39,265.0,314.0,,,
12.09.2018 12:00,19.0,14.09,274.0,331.0,,,
12.09.2018 12:00,20.0,12.11,276.0,344.0,,,
12.09.2018 12:00,21.0,10.85,277.0,351.0,,,
12.09.2018 12:00,22.0,9.78,276.0,357.0,,,
12.09.2018 12:00,23.0,8.92,276.0,361.0,,,
12.09.2018 12:00,24.0,8.48,276.0,363.0,,,
12.09.2018 12:00,25.0,8.16,276.0,365.0,,,
12.09.2018 12:00,26.0,7.83,276.0,366.0,,,
12.09.2018 12:00,27.0,7.58,275.0,367.0,,,
12.09.2018 12:00,28.0,7.42,275.0,368.0,,,
12.09.2018 12:00,29.0,7.29,275.0,368.0,,,
12.09.2018 12:00,30.0,7.2,275.0,369.0,,,
12.09.2018 12:00,31.0,7.1,275.0,369.0,,,
12.09.2018 12:00,32.0,6.98,275.0,369.0,,,
12.09.2018 12:00,33.0,6.85,275.0,370.0,,,
12.09.2018 12:00,34.0,6.73,274.0,370.0,,,
12.09.2018 12:00,35.0,6.65,274.0,370.0,,,
12.09.2018 12:00,36.0,6.58,274.0,371.0,,,
12.09.2018 12:00,37.0,6.53,274.0,371.0,,,
12.09.2018 12:00,38.0,6.46,274.0,371.0,,,
12.09.2018 12:00,39.0,6.41,274.0,371.0,,,
12.09.2018 12:00,40.0,6.36,274.0,372.0,,,
12.09.2018 12:00,41.0,6.31,274.0,372.0,,,
12.09.2018 12:00,42.0,6.26,274.0,372.0,,,
12.09.2018 12:00,43.0,6.2,274.0,372.0,,,
12.09.2018 12:00,44.0,6.16,274.0,373.0,,,
12.09.2018 12:00,45.0,6.11,274.0,373.0,,,
12.09.2018 12:00,46.0,6.07,274.0,373.0,,,
12.09.2018 12:00,47.0,6.02,274.0,373.0,,,
12.09.2018 12:00,48.0,5.98,274.0,373.0,,,
12.09.2018 12:00,49.0,5.93,274.0,374.0,,,
12.09.2018 12:00,50.0,5.87,274.0,374.0,,,
12.09.2018 12:00,51.0,5.85,274.0,374.0,,,
12.09.2018 12:00,52.0,5.8,274.0,374.0,,,
12.09.2018 12:00,53.0,5.74,274.0,375.0,,,
12.09.2018 12:00,54.0,5.69,274.0,375.0,,,
12.09.2018 12:00,55.0,5.66,274.0,375.0,,,
12.09.2018 12:00,56.0,5.64,274.0,375.0,,,
12.09.2018 12:00,57.0,5.62,274.0,376.0,,,
12.09.2018 12:00,58.0,5.57,274.0,376.0,,,
12.09.2018 12:00,59.0,5.53,275.0,377.0,,,
12.09.2018 12:00,60.0,5.52,275.0,377.0,,,
12.09.2018 12:00,61.0,5.5,275.0,377.0,,,
12.09.2018 12:00,62.0,5.46,275.0,377.0,,,
12.09.2018 12:00,63.0,5.41,275.0,378.0,,,
12.09.2018 12:00,64.0,5.4,275.0,378.0,,,
12.09.2018 12:00,65.0,5.39,275.0,378.0,,,
12.09.2018 12:00,66.0,5.39,275.0,378.0,,,
12.09.2018 12:00,67.0,5.37,275.0,379.0,,,
12.09.2018 12:00,68.0,5.36,275.0,379.0,,,
12.09.2018 12:00,69.0,5.35,276.0,379.0,,,
12.09.2018 12:00,70.0,5.35,276.0,379.0,,,
12.09.2018 12:00,71.0,5.34,276.0,379.0,,,
10.10.2018 12:00,0.0,16.97,236.0,272.0,8.7,95.0,6.5
10.10.2018 12:00,1.0,16.97,236.0,272.0,8.8,95.0,
10.10.2018 12:00,2.0,16.98,236.0,272.0,8.8,96.0,
10.10.2018 12:00,3.0,16.98,236.0,272.0,9.0,98.0,
10.10.2018 12:00,4.0,16.98,236.0,272.0,8.7,95.0,
10.10.2018 12:00,5.0,16.98,236.0,272.0,8.8,95.0,
10.10.2018 12:00,6.0,16.98,236.0,272.0,8.7,95.0,
10.10.2018 12:00,7.0,16.98,236.0,272.0,8.7,95.0,
10.10.2018 12:00,8.0,16.98,236.0,272.0,8.7,95.0,
10.10.2018 12:00,9.0,16.98,236.0,272.0,8.7,95.0,
10.10.2018 12:00,10.0,16.98,236.0,272.0,8.7,95.0,
10.10.2018 12:00,11.0,16.98,236.0,272.0,8.7,95.0,
10.10.2018 12:00,12.0,16.98,236.0,272.0,8.7,95.0,
10.10.2018 12:00,13.0,16.98,236.0,272.0,8.7,95.0,
10.10.2018 12:00,14.0,16.98,236.0,272.0,8.7,95.0,
10.10.2018 12:00,15.0,16.98,236.0,272.0,8.7,95.0,
10.10.2018 12:00,16.0,16.98,236.0,272.0,8.7,95.0,
10.10.2018 12:00,17.0,16.97,236.0,272.0,8.6,94.0,
10.10.2018 12:00,18.0,16.79,239.0,276.0,8.4,91.0,
10.10.2018 12:00,19.0,16.31,244.0,284.0,7.6,82.0,
10.10.2018 12:00,20.0,15.24,253.0,300.0,6.9,73.0,
10.10.2018 12:00,21.0,14.06,262.0,317.0,5.6,57.0,
10.10.2018 12:00,22.0,12.84,269.0,332.0,4.9,49.0,
10.10.2018 12:00,23.0,11.0,274.0,348.0,4.9,47.0,
10.10.2018 12:00,24.0,9.74,276.0,357.0,5.5,51.0,
10.10.2018 12:00,25.0,9.07,277.0,361.0,5.9,54.0,
10.10.2018 12:00,26.0,8.72,277.0,363.0,6.1,55.0,
10.10.2018 12:00,27.0,8.43,276.0,364.0,6.2,55.0,
10.10.2018 12:00,28.0,8.05,276.0,365.0,6.2,55.0,
10.10.2018 12:00,29.0,7.79,276.0,367.0,6.6,59.0,
10.10.2018 12:00,30.0,7.57,276.0,367.0,6.9,61.0,
10.10.2018 12:00,31.0,7.41,276.0,368.0,6.9,60.0,
10.10.2018 12:00,32.0,7.28,275.0,369.0,6.6,58.0,
10.10.2018 12:00,33.0,7.15,275.0,369.0,7.1,62.0,
10.10.2018 12:00,34.0,7.06,275.0,369.0,7.0,61.0,
10.10.2018 12:00,35.0,6.97,275.0,370.0,6.9,60.0,
10.10.2018 12:00,36.0,6.85,275.0,370.0,7.0,61.0,
10.10.2018 12:00,37.0,6.77,275.0,371.0,7.2,62.0,
10.10.2018 12:00,38.0,6.68,275.0,371.0,7.0,60.0,
10.10.2018 12:00,39.0,6.58,275.0,371.0,7.1,61.0,
10.10.2018 12:00,40.0,6.52,275.0,372.0,7.0,60.0,
10.10.2018 12:00,41.0,6.46,275.0,372.0,6.9,59.0,
10.10.2018 12:00,42.0,6.38,274.0,372.0,7.2,62.0,
10.10.2018 12:00,43.0,6.3,274.0,372.0,7.9,67.0,
10.10.2018 12:00,44.0,6.26,274.0,372.0,7.7,66.0,
10.10.2018 12:00,45.0,6.26,275.0,373.0,7.2,61.0,
10.10.2018 12:00,46.0,6.23,275.0,374.0,6.4,54.0,
10.10.2018 12:00,47.0,6.18,275.0,374.0,6.3,54.0,
10.10.2018 12:00,48.0,6.1,275.0,374.0,6.4,55.0,
10.10.2018 12:00,49.0,6.04,275.0,374.0,6.6,56.0,
10.10.2018 12:00,50.0,5.97,274.0,374.0,6.6,56.0,
10.10.2018 12:00,51.0,5.9,274.0,374.0,7.1,60.0,
10.10.2018 12:00,52.0,5.87,274.0,375.0,7.0,59.0,
10.10.2018 12:00,53.0,5.84,274.0,375.0,6.8,57.0,
10.10.2018 12:00,54.0,5.79,274.0,375.0,6.9,58.0,
10.10.2018 12:00,55.0,5.73,274.0,375.0,7.0,59.0,
10.10.2018 12:00,56.0,5.69,275.0,376.0,6.6,55.0,
10.10.2018 12:00,57.0,5.66,275.0,376.0,6.4,54.0,
10.10.2018 12:00,58.0,5.64,275.0,376.0,6.3,53.0,
10.10.2018 12:00,59.0,5.61,275.0,376.0,6.2,52.0,
10.10.2018 12:00,60.0,5.59,275.0,377.0,6.1,51.0,
10.10.2018 12:00,61.0,5.58,275.0,377.0,5.7,47.0,
10.10.2018 12:00,62.0,5.56,275.0,377.0,5.2,44.0,
10.10.2018 12:00,63.0,5.54,275.0,378.0,5.2,43.0,
10.10.2018 12:00,64.0,5.53,275.0,378.0,5.1,42.0,
10.10.2018 12:00,65.0,5.49,275.0,378.0,5.0,42.0,
10.10.2018 12:00,66.0,5.47,276.0,378.0,4.7,39.0,
10.10.2018 12:00,67.0,5.45,276.0,379.0,4.5,37.0,
10.10.2018 12:00,68.0,5.45,276.0,379.0,4.2,35.0,
10.10.2018 12:00,69.0,5.43,276.0,379.0,4.0,34.0,
10.10.2018 12:00,70.0,5.43,276.0,379.0,4.0,34.0,
10.10.2018 12:00,71.0,5.43,276.0,379.0,4.0,33.0,
10.10.2018 12:00,72.0,5.44,276.0,379.0,3.9,33.0,
07.11.2018 12:00,0.0,12.5,243.0,302.0,9.0,89.0,7.0
07.11.2018 12:00,1.0,12.51,243.0,302.0,9.0,89.0,
07.11.2018 12:00,2.0,12.5,243.0,302.0,9.0,89.0,
07.11.2018 12:00,3.0,12.5,243.0,302.0,9.0,89.0,
07.11.2018 12:00,4.0,12.5,243.0,302.0,9.0,89.0,
07.11.2018 12:00,5.0,12.51,243.0,302.0,9.0,89.0,
07.11.2018 12:00,6.0,12.51,243.0,302.0,9.0,89.0,
07.11.2018 12:00,7.0,12.51,243.0,302.0,9.0,89.0,
07.11.2018 12:00,8.0,12.51,243.0,302.0,9.0,89.0,
07.11.2018 12:00,9.0,12.51,243.0,302.0,9.0,89.0,
07.11.2018 12:00,10.0,12.51,243.0,302.0,9.0,89.0,
07.11.2018 12:00,11.0,12.51,243.0,302.0,9.0,89.0,
07.11.2018 12:00,12.0,12.51,243.0,302.0,9.0,89.0,
07.11.2018 12:00,13.0,12.51,243.0,302.0,9.0,89.0,
07.11.2018 12:00,14.0,12.51,243.0,302.0,9.0,89.0,
07.11.2018 12:00,15.0,12.51,243.0,302.0,9.0,89.0,
07.11.2018 12:00,16.0,12.51,244.0,302.0,9.0,89.0,
07.11.2018 12:00,17.0,12.5,244.0,302.0,9.0,89.0,
07.11.2018 12:00,18.0,12.49,244.0,302.0,9.0,88.0,
07.11.2018 12:00,19.0,12.45,244.0,302.0,8.9,88.0,
07.11.2018 12:00,20.0,12.4,244.0,303.0,8.9,88.0,
07.11.2018 12:00,21.0,11.9,248.0,310.0,8.5,83.0,
07.11.2018 12:00,22.0,11.47,251.0,316.0,7.7,75.0,
07.11.2018 12:00,23.0,11.22,253.0,320.0,7.7,74.0,
07.11.2018 12:00,24.0,10.59,258.0,329.0,7.4,70.0,
07.11.2018 12:00,25.0,10.03,262.0,337.0,7.1,66.0,
07.11.2018 12:00,26.0,9.36,265.0,345.0,6.8,63.0,
07.11.2018 12:00,27.0,8.9,269.0,351.0,6.6,60.0,
07.11.2018 12:00,28.0,8.45,271.0,356.0,6.5,58.0,
07.11.2018 12:00,29.0,8.11,272.0,360.0,6.4,57.0,
07.11.2018 12:00,30.0,7.86,272.0,361.0,6.4,57.0,
07.11.2018 12:00,31.0,7.73,273.0,363.0,6.4,57.0,
07.11.2018 12:00,32.0,7.61,273.0,364.0,6.4,56.0,
07.11.2018 12:00,33.0,7.39,274.0,366.0,6.4,56.0,
07.11.2018 12:00,34.0,7.26,274.0,367.0,6.3,55.0,
07.11.2018 12:00,35.0,7.13,274.0,368.0,6.3,54.0,
07.11.2018 12:00,36.0,7.03,274.0,369.0,6.2,54.0,
07.11.2018 12:00,37.0,6.94,275.0,369.0,6.3,55.0,
07.11.2018 12:00,38.0,6.85,275.0,370.0,6.3,55.0,
07.11.2018 12:00,39.0,6.78,275.0,370.0,6.2,54.0,
07.11.2018 12:00,40.0,6.66,275.0,371.0,6.1,52.0,
07.11.2018 12:00,41.0,6.59,275.0,372.0,6.0,52.0,
07.11.2018 12:00,42.0,6.55,275.0,372.0,6.0,52.0,
07.11.2018 12:00,43.0,6.51,275.0,372.0,6.1,53.0,
07.11.2018 12:00,44.0,6.44,275.0,372.0,6.3,54.0,
07.11.2018 12:00,45.0,6.41,275.0,373.0,6.1,52.0,
07.11.2018 12:00,46.0,6.37,275.0,373.0,6.0,51.0,
07.11.2018 12:00,47.0,6.32,275.0,373.0,6.0,51.0,
07.11.2018 12:00,48.0,6.27,275.0,373.0,6.0,51.0,
07.11.2018 12:00,49.0,6.22,275.0,374.0,6.0,51.0,
07.11.2018 12:00,50.0,6.16,275.0,374.0,6.0,51.0,
07.11.2018 12:00,51.0,6.12,275.0,374.0,5.9,50.0,
07.11.2018 12:00,52.0,6.08,275.0,375.0,5.7,49.0,
07.11.2018 12:00,53.0,6.04,275.0,375.0,5.7,48.0,
07.11.2018 12:00,54.0,6.0,275.0,375.0,5.6,47.0,
07.11.2018 12:00,55.0,6.0,275.0,375.0,5.5,47.0,
07.11.2018 12:00,56.0,6.0,275.0,375.0,5.5,47.0,
07.11.2018 12:00,57.0,5.95,275.0,376.0,5.3,45.0,
07.11.2018 12:00,58.0,5.9,275.0,376.0,5.0,42.0,
07.11.2018 12:00,59.0,5.87,276.0,376.0,4.9,41.0,
07.11.2018 12:00,60.0,5.82,276.0,377.0,4.8,40.0,
07.11.2018 12:00,61.0,5.81,276.0,377.0,4.6,39.0,
07.11.2018 12:00,62.0,5.78,276.0,377.0,4.6,38.0,
07.11.2018 12:00,63.0,5.77,276.0,377.0,4.5,38.0,
07.11.2018 12:00,64.0,5.77,276.0,377.0,4.4,37.0,
07.11.2018 12:00,65.0,5.75,276.0,377.0,4.4,37.0,
07.11.2018 12:00,66.0,5.7,276.0,378.0,4.3,36.0,
07.11.2018 12:00,67.0,5.68,276.0,378.0,4.1,34.0,
07.11.2018 12:00,68.0,5.68,276.0,378.0,4.1,34.0,
07.11.2018 12:00,69.0,5.67,276.0,378.0,4.1,34.0,
07.11.2018 12:00,70.0,5.67,276.0,378.0,4.1,34.0,
07.11.2018 12:00,71.0,5.68,276.0,378.0,4.1,34.0,
07.11.2018 12:00,72.0,5.67,276.0,378.0,4.1,34.0,
12.12.2018 12:00,0.0,8.79,248.0,325.0,9.8,88.0,5.3
12.12.2018 12:00,1.0,8.8,248.0,325.0,9.8,89.0,
12.12.2018 12:00,2.0,8.8,248.0,325.0,9.8,89.0,
12.12.2018 12:00,3.0,8.8,248.0,325.0,9.8,89.0,
12.12.2018 12:00,4.0,8.8,248.0,325.0,9.8,89.0,
12.12.2018 12:00,5.0,8.8,248.0,325.0,9.8,89.0,
12.12.2018 12:00,6.0,8.8,248.0,325.0,9.8,89.0,
12.12.2018 12:00,7.0,8.8,248.0,325.0,9.8,89.0,
12.12.2018 12:00,8.0,8.79,248.0,325.0,9.8,89.0,
12.12.2018 12:00,9.0,8.79,248.0,325.0,9.8,89.0,
12.12.2018 12:00,10.0,8.79,248.0,325.0,9.8,89.0,
12.12.2018 12:00,11.0,8.79,248.0,325.0,9.8,89.0,
12.12.2018 12:00,12.0,8.79,248.0,325.0,9.8,89.0,
12.12.2018 12:00,13.0,8.79,248.0,325.0,9.8,89.0,
12.12.2018 12:00,14.0,8.79,248.0,325.0,9.8,89.0,
12.12.2018 12:00,15.0,8.79,248.0,325.0,9.8,89.0,
12.12.2018 12:00,16.0,8.79,248.0,325.0,9.8,89.0,
12.12.2018 12:00,17.0,8.78,249.0,326.0,9.8,89.0,
12.12.2018 12:00,18.0,8.77,249.0,326.0,9.8,89.0,
12.12.2018 12:00,19.0,8.77,249.0,327.0,9.7,88.0,
12.12.2018 12:00,20.0,8.77,250.0,328.0,9.7,88.0,
12.12.2018 12:00,21.0,8.76,250.0,327.0,9.6,87.0,
12.12.2018 12:00,22.0,8.77,250.0,328.0,9.7,88.0,
12.12.2018 12:00,23.0,8.75,251.0,329.0,9.6,87.0,
12.12.2018 12:00,24.0,8.7,253.0,332.0,9.5,86.0,
12.12.2018 12:00,25.0,8.64,255.0,334.0,9.3,84.0,
12.12.2018 12:00,26.0,8.61,255.0,334.0,9.2,83.0,
12.12.2018 12:00,27.0,8.56,257.0,337.0,9.2,83.0,
12.12.2018 12:00,28.0,8.42,258.0,339.0,8.9,80.0,
12.12.2018 12:00,29.0,8.29,257.0,340.0,8.6,77.0,
12.12.2018 12:00,30.0,8.23,257.0,339.0,8.6,77.0,
12.12.2018 12:00,31.0,8.22,257.0,339.0,8.6,77.0,
12.12.2018 12:00,32.0,8.21,257.0,339.0,8.6,77.0,
12.12.2018 12:00,33.0,8.21,257.0,339.0,8.6,77.0,
12.12.2018 12:00,34.0,8.2,257.0,339.0,8.6,76.0,
12.12.2018 12:00,35.0,8.17,258.0,341.0,8.5,76.0,
12.12.2018 12:00,36.0,8.08,260.0,343.0,8.3,74.0,
12.12.2018 12:00,37.0,7.93,261.0,347.0,7.9,70.0,
12.12.2018 12:00,38.0,7.86,262.0,348.0,7.7,68.0,
12.12.2018 12:00,39.0,7.81,263.0,349.0,7.6,67.0,
12.12.2018 12:00,40.0,7.8,263.0,349.0,7.5,66.0,
12.12.2018 12:00,41.0,7.77,263.0,350.0,7.5,67.0,
12.12.2018 12:00,42.0,7.62,265.0,353.0,7.3,64.0,
12.12.2018 12:00,43.0,7.57,265.0,354.0,7.0,62.0,
12.12.2018 12:00,44.0,7.55,266.0,354.0,7.0,62.0,
12.12.2018 12:00,45.0,7.5,266.0,355.0,6.9,61.0,
12.12.2018 12:00,46.0,7.43,267.0,357.0,6.8,60.0,
12.12.2018 12:00,47.0,7.3,268.0,359.0,6.6,57.0,
12.12.2018 12:00,48.0,7.15,270.0,362.0,6.3,54.0,
12.12.2018 12:00,49.0,7.07,270.0,363.0,6.0,52.0,
12.12.2018 12:00,50.0,7.0,271.0,364.0,5.9,52.0,
12.12.2018 12:00,51.0,6.94,272.0,365.0,5.8,50.0,
12.12.2018 12:00,52.0,6.87,272.0,366.0,5.8,50.0,
12.12.2018 12:00,53.0,6.73,273.0,368.0,5.6,48.0,
12.12.2018 12:00,54.0,6.67,273.0,369.0,5.4,46.0,
12.12.2018 12:00,55.0,6.59,274.0,370.0,5.3,45.0,
12.12.2018 12:00,56.0,6.52,274.0,371.0,5.2,45.0,
12.12.2018 12:00,57.0,6.45,274.0,372.0,5.1,43.0,
12.12.2018 12:00,58.0,6.43,274.0,372.0,5.0,43.0,
12.12.2018 12:00,59.0,6.42,274.0,372.0,5.0,43.0,
12.12.2018 12:00,60.0,6.4,275.0,372.0,5.0,42.0,
12.12.2018 12:00,61.0,6.39,275.0,372.0,4.9,42.0,
12.12.2018 12:00,62.0,6.38,275.0,372.0,4.9,42.0,
12.12.2018 12:00,63.0,6.31,275.0,373.0,4.9,41.0,
12.12.2018 12:00,64.0,6.1,276.0,375.0,4.5,38.0,
12.12.2018 12:00,65.0,6.01,276.0,376.0,4.2,36.0,
12.12.2018 12:00,66.0,5.94,276.0,376.0,4.1,35.0,
12.12.2018 12:00,67.0,5.9,276.0,377.0,3.8,32.0,
12.12.2018 12:00,68.0,5.9,276.0,377.0,3.7,31.0,
12.12.2018 12:00,69.0,5.9,276.0,377.0,3.8,32.0,
12.12.2018 12:00,70.0,5.9,276.0,377.0,3.7,32.0,
12.12.2018 12:00,71.0,5.9,276.0,377.0,3.7,31.0,
12.12.2018 12:00,72.0,5.9,276.0,377.0,3.7,31.0,
16.01.2019 12:00,0.0,6.26,252.0,342.0,10.7,91.0,
16.01.2019 12:00,1.0,6.25,252.0,342.0,10.7,91.0,
16.01.2019 12:00,2.0,6.24,252.0,342.0,10.8,92.0,
16.01.2019 12:00,3.0,6.25,252.0,342.0,10.8,92.0,
16.01.2019 12:00,4.0,6.25,252.0,342.0,10.8,92.0,
16.01.2019 12:00,5.0,6.25,252.0,342.0,10.8,92.0,
16.01.2019 12:00,6.0,6.26,252.0,342.0,10.8,92.0,
16.01.2019 12:00,7.0,6.25,252.0,342.0,10.8,92.0,
16.01.2019 12:00,8.0,6.25,252.0,342.0,10.8,92.0,
16.01.2019 12:00,9.0,6.25,252.0,342.0,10.8,92.0,
16.01.2019 12:00,10.0,6.25,252.0,342.0,10.8,92.0,
16.01.2019 12:00,11.0,6.25,252.0,342.0,10.8,92.0,
16.01.2019 12:00,12.0,6.24,252.0,342.0,10.8,92.0,
16.01.2019 12:00,13.0,6.25,252.0,342.0,10.8,92.0,
16.01.2019 12:00,14.0,6.25,252.0,342.0,10.8,92.0,
16.01.2019 12:00,15.0,6.25,252.0,342.0,10.8,92.0,
16.01.2019 12:00,16.0,6.25,252.0,342.0,10.8,92.0,
16.01.2019 12:00,17.0,6.25,252.0,342.0,10.8,92.0,
16.01.2019 12:00,18.0,6.25,252.0,342.0,10.8,92.0,
16.01.2019 12:00,19.0,6.25,252.0,342.0,10.8,92.0,
16.01.2019 12:00,20.0,6.25,252.0,342.0,10.8,92.0,
16.01.2019 12:00,21.0,6.25,252.0,342.0,10.8,92.0,
16.01.2019 12:00,22.0,6.25,252.0,342.0,10.8,92.0,
16.01.2019 12:00,23.0,6.25,252.0,342.0,10.8,92.0,
16.01.2019 12:00,24.0,6.25,252.0,342.0,10.8,92.0,
16.01.2019 12:00,25.0,6.25,252.0,342.0,10.8,92.0,
16.01.2019 12:00,26.0,6.25,252.0,342.0,10.8,92.0,
16.01.2019 12:00,27.0,6.25,252.0,342.0,10.8,92.0,
16.01.2019 12:00,28.0,6.25,252.0,342.0,10.8,92.0,
16.01.2019 12:00,29.0,6.25,252.0,342.0,10.8,92.0,
16.01.2019 12:00,30.0,6.25,252.0,342.0,10.8,92.0,
16.01.2019 12:00,31.0,6.25,252.0,342.0,10.8,92.0,
16.01.2019 12:00,32.0,6.26,252.0,342.0,10.8,92.0,
16.01.2019 12:00,33.0,6.26,252.0,342.0,10.8,92.0,
16.01.2019 12:00,34.0,6.26,252.0,342.0,10.8,92.0,
16.01.2019 12:00,35.0,6.26,252.0,342.0,10.8,92.0,
16.01.2019 12:00,36.0,6.26,252.0,342.0,10.8,92.0,
16.01.2019 12:00,37.0,6.26,252.0,342.0,10.8,92.0,
16.01.2019 12:00,38.0,6.26,252.0,342.0,10.8,92.0,
16.01.2019 12:00,39.0,6.26,252.0,342.0,10.8,92.0,
16.01.2019 12:00,40.0,6.26,252.0,342.0,10.8,92.0,
16.01.2019 12:00,41.0,6.26,252.0,342.0,10.8,92.0,
16.01.2019 12:00,42.0,6.26,252.0,342.0,10.8,92.0,
16.01.2019 12:00,43.0,6.26,252.0,342.0,10.8,92.0,
16.01.2019 12:00,44.0,6.26,252.0,342.0,10.8,92.0,
16.01.2019 12:00,45.0,6.26,252.0,342.0,10.8,92.0,
16.01.2019 12:00,46.0,6.26,252.0,342.0,10.8,92.0,
16.01.2019 12:00,47.0,6.26,252.0,342.0,10.8,92.0,
16.01.2019 12:00,48.0,6.26,252.0,342.0,10.8,92.0,
16.01.2019 12:00,49.0,6.26,252.0,342.0,10.8,92.0,
16.01.2019 12:00,50.0,6.26,252.0,342.0,10.8,92.0,
16.01.2019 12:00,51.0,6.26,252.0,343.0,10.8,92.0,
16.01.2019 12:00,52.0,6.26,252.0,342.0,10.8,92.0,
