date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
09.02.2015 12:00,202.0,5.2,224.0,308.0,8.2,69.0,
09.02.2015 12:00,203.0,5.2,224.0,308.0,8.2,69.0,
09.02.2015 12:00,204.0,5.2,224.0,308.0,8.2,69.0,
09.02.2015 12:00,205.0,5.2,224.0,308.0,8.2,69.0,
09.02.2015 12:00,206.0,5.19,224.0,308.0,8.2,69.0,
09.02.2015 12:00,207.0,5.19,224.0,308.0,8.1,68.0,
09.02.2015 12:00,208.0,5.19,224.0,309.0,8.1,68.0,
09.02.2015 12:00,209.0,5.19,224.0,309.0,8.0,68.0,
09.02.2015 12:00,210.0,5.19,224.0,309.0,7.9,67.0,
09.02.2015 12:00,211.0,5.19,224.0,309.0,7.8,66.0,
09.02.2015 12:00,212.0,5.19,224.0,309.0,7.8,66.0,
09.02.2015 12:00,213.0,5.19,225.0,309.0,7.8,65.0,
09.03.2015 12:00,0.0,5.81,213.0,292.0,11.0,94.0,16.0
09.03.2015 12:00,1.0,5.73,213.0,292.0,11.0,94.0,
09.03.2015 12:00,2.0,5.6,213.0,292.0,11.0,94.0,
09.03.2015 12:00,3.0,5.59,213.0,292.0,11.0,93.0,
09.03.2015 12:00,4.0,5.59,213.0,292.0,11.0,94.0,
09.03.2015 12:00,5.0,5.58,213.0,292.0,11.0,93.0,
09.03.2015 12:00,6.0,5.59,213.0,292.0,11.0,93.0,
09.03.2015 12:00,7.0,5.58,213.0,292.0,11.0,94.0,
09.03.2015 12:00,8.0,5.58,213.0,292.0,11.0,94.0,
09.03.2015 12:00,9.0,5.58,213.0,292.0,11.0,94.0,
09.03.2015 12:00,10.0,5.57,213.0,292.0,11.0,94.0,
09.03.2015 12:00,11.0,5.57,213.0,292.0,11.0,94.0,
09.03.2015 12:00,12.0,5.57,213.0,292.0,11.0,94.0,
09.03.2015 12:00,13.0,5.57,213.0,292.0,11.0,94.0,
09.03.2015 12:00,14.0,5.57,213.0,292.0,11.0,94.0,
09.03.2015 12:00,15.0,5.57,213.0,292.0,11.0,94.0,
09.03.2015 12:00,16.0,5.57,213.0,292.0,11.0,94.0,
09.03.2015 12:00,17.0,5.56,213.0,292.0,11.0,94.0,
09.03.2015 12:00,18.0,5.55,213.0,292.0,11.0,93.0,
09.03.2015 12:00,19.0,5.51,213.0,292.0,11.0,93.0,
09.03.2015 12:00,20.0,5.52,213.0,292.0,11.0,93.0,
09.03.2015 12:00,21.0,5.52,213.0,292.0,11.0,93.0,
09.03.2015 12:00,22.0,5.5,213.0,292.0,11.0,93.0,
09.03.2015 12:00,23.0,5.46,213.0,292.0,10.9,93.0,
09.03.2015 12:00,24.0,5.45,213.0,292.0,10.9,92.0,
09.03.2015 12:00,25.0,5.44,213.0,292.0,10.9,92.0,
09.03.2015 12:00,26.0,5.44,213.0,292.0,10.9,92.0,
09.03.2015 12:00,27.0,5.44,213.0,292.0,10.9,92.0,
09.03.2015 12:00,28.0,5.44,213.0,292.0,10.9,92.0,
09.03.2015 12:00,29.0,5.43,213.0,292.0,10.9,92.0,
09.03.2015 12:00,30.0,5.43,213.0,292.0,10.8,92.0,
09.03.2015 12:00,31.0,5.43,213.0,292.0,10.8,92.0,
09.03.2015 12:00,32.0,5.43,213.0,292.0,10.8,92.0,
09.03.2015 12:00,33.0,5.43,213.0,292.0,10.8,92.0,
09.03.2015 12:00,34.0,5.43,213.0,292.0,10.8,92.0,
09.03.2015 12:00,35.0,5.43,213.0,292.0,10.8,92.0,
09.03.2015 12:00,36.0,5.43,213.0,292.0,10.8,92.0,
09.03.2015 12:00,37.0,5.43,213.0,292.0,10.8,91.0,
09.03.2015 12:00,38.0,5.43,213.0,293.0,10.8,91.0,
09.03.2015 12:00,39.0,5.43,213.0,293.0,10.7,91.0,
09.03.2015 12:00,40.0,5.43,213.0,293.0,10.7,91.0,
09.03.2015 12:00,41.0,5.43,213.0,293.0,10.7,91.0,
09.03.2015 12:00,42.0,5.44,214.0,293.0,10.7,91.0,
09.03.2015 12:00,43.0,5.44,214.0,293.0,10.7,91.0,
09.03.2015 12:00,44.0,5.44,214.0,293.0,10.7,91.0,
09.03.2015 12:00,45.0,5.44,214.0,294.0,10.7,91.0,
09.03.2015 12:00,46.0,5.44,214.0,294.0,10.7,91.0,
09.03.2015 12:00,47.0,5.43,214.0,293.0,10.8,91.0,
09.03.2015 12:00,48.0,5.43,214.0,293.0,10.7,91.0,
09.03.2015 12:00,49.0,5.42,214.0,293.0,10.7,91.0,
09.03.2015 12:00,50.0,5.42,214.0,294.0,10.7,91.0,
09.03.2015 12:00,51.0,5.42,214.0,294.0,10.7,90.0,
09.03.2015 12:00,52.0,5.44,215.0,295.0,10.6,90.0,
09.03.2015 12:00,53.0,5.44,215.0,295.0,10.6,89.0,
09.03.2015 12:00,54.0,5.45,215.0,296.0,10.5,89.0,
09.03.2015 12:00,55.0,5.46,216.0,296.0,10.5,89.0,
09.03.2015 12:00,56.0,5.46,216.0,297.0,10.5,89.0,
09.03.2015 12:00,57.0,5.46,216.0,297.0,10.5,89.0,
09.03.2015 12:00,58.0,5.46,216.0,297.0,10.5,89.0,
09.03.2015 12:00,59.0,5.46,216.0,297.0,10.5,89.0,
09.03.2015 12:00,60.0,5.46,216.0,297.0,10.4,89.0,
09.03.2015 12:00,61.0,5.46,216.0,297.0,10.5,89.0,
09.03.2015 12:00,62.0,5.46,216.0,297.0,10.5,89.0,
09.03.2015 12:00,63.0,5.46,216.0,297.0,10.4,89.0,
09.03.2015 12:00,64.0,5.46,216.0,297.0,10.5,89.0,
09.03.2015 12:00,65.0,5.46,216.0,297.0,10.4,89.0,
09.03.2015 12:00,66.0,5.46,216.0,297.0,10.4,89.0,
09.03.2015 12:00,67.0,5.46,216.0,297.0,10.4,88.0,
09.03.2015 12:00,68.0,5.46,216.0,297.0,10.4,88.0,
09.03.2015 12:00,69.0,5.46,217.0,297.0,10.4,88.0,
09.03.2015 12:00,70.0,5.47,217.0,298.0,10.3,88.0,
09.03.2015 12:00,71.0,5.47,217.0,298.0,10.3,87.0,
09.03.2015 12:00,72.0,5.47,217.0,298.0,10.2,87.0,
09.03.2015 12:00,73.0,5.47,217.0,298.0,10.3,87.0,
09.03.2015 12:00,74.0,5.47,217.0,298.0,10.3,87.0,
09.03.2015 12:00,75.0,5.47,218.0,299.0,10.2,87.0,
09.03.2015 12:00,76.0,5.47,218.0,299.0,10.2,86.0,
09.03.2015 12:00,77.0,5.48,218.0,299.0,10.1,86.0,
09.03.2015 12:00,78.0,5.48,218.0,299.0,10.1,85.0,
09.03.2015 12:00,79.0,5.48,219.0,300.0,10.0,85.0,
09.03.2015 12:00,80.0,5.48,219.0,301.0,9.9,84.0,
09.03.2015 12:00,81.0,5.48,219.0,301.0,9.9,84.0,
09.03.2015 12:00,82.0,5.48,220.0,301.0,9.8,83.0,
09.03.2015 12:00,83.0,5.48,220.0,302.0,9.8,83.0,
09.03.2015 12:00,84.0,5.48,220.0,302.0,9.7,82.0,
09.03.2015 12:00,85.0,5.48,220.0,302.0,9.7,82.0,
09.03.2015 12:00,86.0,5.47,221.0,303.0,9.6,82.0,
09.03.2015 12:00,87.0,5.47,221.0,303.0,9.6,81.0,
09.03.2015 12:00,88.0,5.47,221.0,303.0,9.6,81.0,
09.03.2015 12:00,89.0,5.46,221.0,303.0,9.6,81.0,
09.03.2015 12:00,90.0,5.46,221.0,303.0,9.5,81.0,
09.03.2015 12:00,91.0,5.46,221.0,303.0,9.6,81.0,
09.03.2015 12:00,92.0,5.45,221.0,303.0,9.6,81.0,
09.03.2015 12:00,93.0,5.44,221.0,304.0,9.6,81.0,
09.03.2015 12:00,94.0,5.44,221.0,304.0,9.6,81.0,
09.03.2015 12:00,95.0,5.43,221.0,304.0,9.6,81.0,
09.03.2015 12:00,96.0,5.43,221.0,304.0,9.7,82.0,
09.03.2015 12:00,97.0,5.43,221.0,304.0,9.6,82.0,
09.03.2015 12:00,98.0,5.43,221.0,304.0,9.6,82.0,
09.03.2015 12:00,99.0,5.43,221.0,304.0,9.6,82.0,
09.03.2015 12:00,100.0,5.42,221.0,304.0,9.6,82.0,
09.03.2015 12:00,101.0,5.42,221.0,304.0,9.6,81.0,
09.03.2015 12:00,102.0,5.42,221.0,304.0,9.6,81.0,
09.03.2015 12:00,103.0,5.42,221.0,304.0,9.6,81.0,
09.03.2015 12:00,104.0,5.41,221.0,304.0,9.6,81.0,
09.03.2015 12:00,105.0,5.41,221.0,304.0,9.6,81.0,
09.03.2015 12:00,106.0,5.41,221.0,304.0,9.6,81.0,
09.03.2015 12:00,107.0,5.4,221.0,304.0,9.5,81.0,
09.03.2015 12:00,108.0,5.4,221.0,304.0,9.5,81.0,
09.03.2015 12:00,109.0,5.4,221.0,304.0,9.5,81.0,
09.03.2015 12:00,110.0,5.39,221.0,304.0,9.5,81.0,
09.03.2015 12:00,111.0,5.39,221.0,304.0,9.5,80.0,
09.03.2015 12:00,112.0,5.39,221.0,304.0,9.5,80.0,
09.03.2015 12:00,113.0,5.39,221.0,304.0,9.5,80.0,
09.03.2015 12:00,114.0,5.38,221.0,304.0,9.5,80.0,
09.03.2015 12:00,115.0,5.38,221.0,304.0,9.5,80.0,
09.03.2015 12:00,116.0,5.37,221.0,304.0,9.4,80.0,
09.03.2015 12:00,117.0,5.37,221.0,305.0,9.4,79.0,
09.03.2015 12:00,118.0,5.37,221.0,305.0,9.4,79.0,
09.03.2015 12:00,119.0,5.37,221.0,305.0,9.4,79.0,
09.03.2015 12:00,120.0,5.37,222.0,305.0,9.3,79.0,
09.03.2015 12:00,121.0,5.36,221.0,305.0,9.3,79.0,
09.03.2015 12:00,122.0,5.36,222.0,305.0,9.3,78.0,
09.03.2015 12:00,123.0,5.35,221.0,305.0,9.2,78.0,
09.03.2015 12:00,124.0,5.34,221.0,305.0,9.2,77.0,
09.03.2015 12:00,125.0,5.34,221.0,305.0,9.1,77.0,
09.03.2015 12:00,126.0,5.33,221.0,305.0,9.1,77.0,
09.03.2015 12:00,127.0,5.33,222.0,305.0,9.1,77.0,
09.03.2015 12:00,128.0,5.33,222.0,305.0,9.1,77.0,
09.03.2015 12:00,129.0,5.32,222.0,305.0,9.1,77.0,
09.03.2015 12:00,130.0,5.32,222.0,305.0,9.1,76.0,
09.03.2015 12:00,131.0,5.32,222.0,305.0,9.0,76.0,
09.03.2015 12:00,132.0,5.32,222.0,305.0,9.0,76.0,
09.03.2015 12:00,133.0,5.31,222.0,305.0,9.0,76.0,
09.03.2015 12:00,134.0,5.32,222.0,305.0,9.1,76.0,
09.03.2015 12:00,135.0,5.32,222.0,305.0,9.1,77.0,
09.03.2015 12:00,136.0,5.32,222.0,305.0,9.1,76.0,
09.03.2015 12:00,137.0,5.32,222.0,305.0,9.1,76.0,
09.03.2015 12:00,138.0,5.32,222.0,305.0,9.1,76.0,
09.03.2015 12:00,139.0,5.31,222.0,305.0,9.1,76.0,
09.03.2015 12:00,140.0,5.3,222.0,305.0,9.0,76.0,
09.03.2015 12:00,141.0,5.3,222.0,305.0,9.0,76.0,
09.03.2015 12:00,142.0,5.3,222.0,305.0,9.0,76.0,
09.03.2015 12:00,143.0,5.3,222.0,305.0,9.0,76.0,
09.03.2015 12:00,144.0,5.29,222.0,305.0,9.0,76.0,
09.03.2015 12:00,145.0,5.29,222.0,305.0,9.0,75.0,
09.03.2015 12:00,146.0,5.28,222.0,305.0,8.9,75.0,
09.03.2015 12:00,147.0,5.28,222.0,305.0,8.9,75.0,
09.03.2015 12:00,148.0,5.28,222.0,305.0,8.9,75.0,
09.03.2015 12:00,149.0,5.27,222.0,306.0,8.9,75.0,
09.03.2015 12:00,150.0,5.27,222.0,306.0,8.9,75.0,
09.03.2015 12:00,151.0,5.27,222.0,306.0,8.9,75.0,
09.03.2015 12:00,152.0,5.26,222.0,306.0,8.9,75.0,
09.03.2015 12:00,153.0,5.26,222.0,306.0,8.9,75.0,
09.03.2015 12:00,154.0,5.26,222.0,306.0,8.9,75.0,
09.03.2015 12:00,155.0,5.26,222.0,306.0,8.9,75.0,
09.03.2015 12:00,156.0,5.26,222.0,306.0,8.9,75.0,
09.03.2015 12:00,157.0,5.26,222.0,306.0,8.9,75.0,
09.03.2015 12:00,158.0,5.26,222.0,306.0,8.8,75.0,
09.03.2015 12:00,159.0,5.25,222.0,306.0,8.8,74.0,
09.03.2015 12:00,160.0,5.25,222.0,306.0,8.8,74.0,
09.03.2015 12:00,161.0,5.25,222.0,306.0,8.8,74.0,
09.03.2015 12:00,162.0,5.25,222.0,306.0,8.8,74.0,
09.03.2015 12:00,163.0,5.25,222.0,306.0,8.8,74.0,
09.03.2015 12:00,164.0,5.25,222.0,306.0,8.8,74.0,
09.03.2015 12:00,165.0,5.25,222.0,306.0,8.8,74.0,
09.03.2015 12:00,166.0,5.25,222.0,306.0,8.8,74.0,
09.03.2015 12:00,167.0,5.24,222.0,306.0,8.8,74.0,
09.03.2015 12:00,168.0,5.24,222.0,306.0,8.8,74.0,
09.03.2015 12:00,169.0,5.24,222.0,306.0,8.8,74.0,
09.03.2015 12:00,170.0,5.24,222.0,306.0,8.8,74.0,
09.03.2015 12:00,171.0,5.24,222.0,306.0,8.8,74.0,
09.03.2015 12:00,172.0,5.24,222.0,306.0,8.7,74.0,
09.03.2015 12:00,173.0,5.23,222.0,306.0,8.7,73.0,
09.03.2015 12:00,174.0,5.23,222.0,306.0,8.7,73.0,
09.03.2015 12:00,175.0,5.23,222.0,306.0,8.7,73.0,
09.03.2015 12:00,176.0,5.23,222.0,307.0,8.7,73.0,
09.03.2015 12:00,177.0,5.23,223.0,307.0,8.6,73.0,
09.03.2015 12:00,178.0,5.23,223.0,307.0,8.6,73.0,
09.03.2015 12:00,179.0,5.23,223.0,307.0,8.6,73.0,
09.03.2015 12:00,180.0,5.23,223.0,307.0,8.6,73.0,
09.03.2015 12:00,181.0,5.22,223.0,307.0,8.6,72.0,
09.03.2015 12:00,182.0,5.22,223.0,307.0,8.6,72.0,
09.03.2015 12:00,183.0,5.22,223.0,307.0,8.6,72.0,
09.03.2015 12:00,184.0,5.22,223.0,307.0,8.5,72.0,
09.03.2015 12:00,185.0,5.22,223.0,307.0,8.5,72.0,
09.03.2015 12:00,186.0,5.22,223.0,307.0,8.5,72.0,
09.03.2015 12:00,187.0,5.22,223.0,307.0,8.5,71.0,
09.03.2015 12:00,188.0,5.22,223.0,307.0,8.5,71.0,
09.03.2015 12:00,189.0,5.22,223.0,307.0,8.5,71.0,
09.03.2015 12:00,190.0,5.22,223.0,307.0,8.4,71.0,
09.03.2015 12:00,191.0,5.22,223.0,307.0,8.4,71.0,
09.03.2015 12:00,192.0,5.22,223.0,307.0,8.4,71.0,
09.03.2015 12:00,193.0,5.22,223.0,307.0,8.4,71.0,
09.03.2015 12:00,194.0,5.22,223.0,308.0,8.4,71.0,
09.03.2015 12:00,195.0,5.21,223.0,308.0,8.4,71.0,
09.03.2015 12:00,196.0,5.21,223.0,308.0,8.4,70.0,
09.03.2015 12:00,197.0,5.21,223.0,308.0,8.4,70.0,
09.03.2015 12:00,198.0,5.21,223.0,308.0,8.4,70.0,
09.03.2015 12:00,199.0,5.21,223.0,308.0,8.3,70.0,
09.03.2015 12:00,200.0,5.21,223.0,308.0,8.3,70.0,
09.03.2015 12:00,201.0,5.21,223.0,308.0,8.3,70.0,
09.03.2015 12:00,202.0,5.21,224.0,308.0,8.2,69.0,
09.03.2015 12:00,203.0,5.21,224.0,308.0,8.2,69.0,
09.03.2015 12:00,204.0,5.21,224.0,308.0,8.1,68.0,
09.03.2015 12:00,205.0,5.21,224.0,308.0,8.1,68.0,
09.03.2015 12:00,206.0,5.21,224.0,308.0,8.1,68.0,
09.03.2015 12:00,207.0,5.21,224.0,309.0,8.0,68.0,
09.03.2015 12:00,208.0,5.21,224.0,309.0,8.0,67.0,
09.03.2015 12:00,209.0,5.21,224.0,309.0,7.9,66.0,
09.03.2015 12:00,210.0,5.21,224.0,309.0,7.8,66.0,
09.03.2015 12:00,211.0,5.21,225.0,309.0,7.8,65.0,
09.03.2015 12:00,212.0,5.2,225.0,310.0,7.7,65.0,
09.03.2015 12:00,213.0,5.21,225.0,310.0,7.7,65.0,
07.04.2015 12:00,0.0,6.51,202.0,274.0,11.4,99.0,9.2
07.04.2015 12:00,1.0,6.49,202.0,274.0,11.4,99.0,
07.04.2015 12:00,2.0,6.46,203.0,275.0,11.4,99.0,
07.04.2015 12:00,3.0,6.46,204.0,276.0,11.4,99.0,
07.04.2015 12:00,4.0,6.46,208.0,282.0,11.4,99.0,
07.04.2015 12:00,5.0,6.46,211.0,285.0,11.4,99.0,
07.04.2015 12:00,6.0,6.45,211.0,286.0,11.4,99.0,
07.04.2015 12:00,7.0,6.44,211.0,286.0,11.4,99.0,
07.04.2015 12:00,8.0,6.44,211.0,286.0,11.4,99.0,
07.04.2015 12:00,9.0,6.43,211.0,286.0,11.4,99.0,
07.04.2015 12:00,10.0,6.43,211.0,286.0,11.4,99.0,
07.04.2015 12:00,11.0,6.43,211.0,286.0,11.4,99.0,
07.04.2015 12:00,12.0,6.42,212.0,287.0,11.4,99.0,
07.04.2015 12:00,13.0,6.4,212.0,288.0,11.4,99.0,
07.04.2015 12:00,14.0,6.4,212.0,288.0,11.4,99.0,
07.04.2015 12:00,15.0,6.4,213.0,288.0,11.4,99.0,
07.04.2015 12:00,16.0,6.38,213.0,289.0,11.4,99.0,
07.04.2015 12:00,17.0,6.38,213.0,289.0,11.4,99.0,
07.04.2015 12:00,18.0,6.37,213.0,289.0,11.4,99.0,
07.04.2015 12:00,19.0,6.37,213.0,289.0,11.4,99.0,
07.04.2015 12:00,20.0,6.36,213.0,289.0,11.4,99.0,
07.04.2015 12:00,21.0,6.35,213.0,289.0,11.4,98.0,
07.04.2015 12:00,22.0,6.33,214.0,290.0,11.3,98.0,
07.04.2015 12:00,23.0,6.32,214.0,290.0,11.3,98.0,
07.04.2015 12:00,24.0,6.3,214.0,290.0,11.3,98.0,
07.04.2015 12:00,25.0,6.29,214.0,291.0,11.3,98.0,
07.04.2015 12:00,26.0,6.28,214.0,291.0,11.3,97.0,
07.04.2015 12:00,27.0,6.28,214.0,291.0,11.3,97.0,
07.04.2015 12:00,28.0,6.28,214.0,291.0,11.3,97.0,
07.04.2015 12:00,29.0,6.28,214.0,290.0,11.2,97.0,
07.04.2015 12:00,30.0,6.26,214.0,291.0,11.2,97.0,
07.04.2015 12:00,31.0,6.25,214.0,291.0,11.2,97.0,
07.04.2015 12:00,32.0,6.24,214.0,291.0,11.2,97.0,
07.04.2015 12:00,33.0,6.22,215.0,291.0,11.2,97.0,
07.04.2015 12:00,34.0,6.08,215.0,292.0,11.1,96.0,
07.04.2015 12:00,35.0,5.93,215.0,294.0,11.0,94.0,
07.04.2015 12:00,36.0,5.83,216.0,295.0,10.9,93.0,
07.04.2015 12:00,37.0,5.8,216.0,295.0,10.9,93.0,
07.04.2015 12:00,38.0,5.79,216.0,295.0,10.8,93.0,
07.04.2015 12:00,39.0,5.78,216.0,295.0,10.8,93.0,
07.04.2015 12:00,40.0,5.75,216.0,296.0,10.8,92.0,
07.04.2015 12:00,41.0,5.7,217.0,296.0,10.8,92.0,
07.04.2015 12:00,42.0,5.68,217.0,297.0,10.7,91.0,
07.04.2015 12:00,43.0,5.66,217.0,297.0,10.7,91.0,
07.04.2015 12:00,44.0,5.65,217.0,297.0,10.7,91.0,
07.04.2015 12:00,45.0,5.64,217.0,297.0,10.6,91.0,
07.04.2015 12:00,46.0,5.63,217.0,298.0,10.6,90.0,
07.04.2015 12:00,47.0,5.63,217.0,298.0,10.6,90.0,
07.04.2015 12:00,48.0,5.62,217.0,298.0,10.6,90.0,
07.04.2015 12:00,49.0,5.62,217.0,298.0,10.6,90.0,
07.04.2015 12:00,50.0,5.62,217.0,298.0,10.6,90.0,
07.04.2015 12:00,51.0,5.61,218.0,298.0,10.6,90.0,
07.04.2015 12:00,52.0,5.59,218.0,298.0,10.5,90.0,
07.04.2015 12:00,53.0,5.59,218.0,298.0,10.5,90.0,
07.04.2015 12:00,54.0,5.57,218.0,299.0,10.5,89.0,
07.04.2015 12:00,55.0,5.55,218.0,299.0,10.5,89.0,
07.04.2015 12:00,56.0,5.55,218.0,299.0,10.4,89.0,
07.04.2015 12:00,57.0,5.55,218.0,300.0,10.4,89.0,
07.04.2015 12:00,58.0,5.54,219.0,300.0,10.4,88.0,
07.04.2015 12:00,59.0,5.53,219.0,300.0,10.4,88.0,
07.04.2015 12:00,60.0,5.53,219.0,300.0,10.4,88.0,
07.04.2015 12:00,61.0,5.53,219.0,300.0,10.4,88.0,
07.04.2015 12:00,62.0,5.53,219.0,300.0,10.4,88.0,
07.04.2015 12:00,63.0,5.52,219.0,300.0,10.4,88.0,
07.04.2015 12:00,64.0,5.52,219.0,300.0,10.4,88.0,
07.04.2015 12:00,65.0,5.52,219.0,300.0,10.4,88.0,
07.04.2015 12:00,66.0,5.52,219.0,301.0,10.4,88.0,
07.04.2015 12:00,67.0,5.52,219.0,301.0,10.3,88.0,
07.04.2015 12:00,68.0,5.52,219.0,301.0,10.3,88.0,
07.04.2015 12:00,69.0,5.51,220.0,301.0,10.3,87.0,
07.04.2015 12:00,70.0,5.51,220.0,302.0,10.3,87.0,
07.04.2015 12:00,71.0,5.5,220.0,302.0,10.2,87.0,
07.04.2015 12:00,72.0,5.5,220.0,302.0,10.2,87.0,
07.04.2015 12:00,73.0,5.49,220.0,302.0,10.2,86.0,
07.04.2015 12:00,74.0,5.49,221.0,303.0,10.2,86.0,
07.04.2015 12:00,75.0,5.49,221.0,303.0,10.2,86.0,
07.04.2015 12:00,76.0,5.49,221.0,303.0,10.1,86.0,
07.04.2015 12:00,77.0,5.49,221.0,303.0,10.1,86.0,
07.04.2015 12:00,78.0,5.49,221.0,303.0,10.1,86.0,
07.04.2015 12:00,79.0,5.49,221.0,303.0,10.1,86.0,
07.04.2015 12:00,80.0,5.48,221.0,303.0,10.1,86.0,
07.04.2015 12:00,81.0,5.48,221.0,303.0,10.1,86.0,
07.04.2015 12:00,82.0,5.48,221.0,303.0,10.1,86.0,
07.04.2015 12:00,83.0,5.48,221.0,304.0,10.0,85.0,
07.04.2015 12:00,84.0,5.47,221.0,304.0,10.0,85.0,
07.04.2015 12:00,85.0,5.47,221.0,304.0,10.0,85.0,
07.04.2015 12:00,86.0,5.47,221.0,304.0,10.0,85.0,
07.04.2015 12:00,87.0,5.47,221.0,304.0,10.0,85.0,
07.04.2015 12:00,88.0,5.47,222.0,304.0,10.0,85.0,
07.04.2015 12:00,89.0,5.47,222.0,304.0,10.0,85.0,
07.04.2015 12:00,90.0,5.47,222.0,304.0,10.0,85.0,
07.04.2015 12:00,91.0,5.47,222.0,304.0,10.0,85.0,
07.04.2015 12:00,92.0,5.46,222.0,304.0,10.0,85.0,
07.04.2015 12:00,93.0,5.46,222.0,304.0,10.0,84.0,
07.04.2015 12:00,94.0,5.46,222.0,304.0,9.9,84.0,
07.04.2015 12:00,95.0,5.45,222.0,304.0,9.9,84.0,
07.04.2015 12:00,96.0,5.45,222.0,304.0,9.9,84.0,
07.04.2015 12:00,97.0,5.45,222.0,304.0,9.9,84.0,
07.04.2015 12:00,98.0,5.45,222.0,304.0,9.9,84.0,
07.04.2015 12:00,99.0,5.45,222.0,305.0,9.9,84.0,
07.04.2015 12:00,100.0,5.45,222.0,305.0,9.9,84.0,
07.04.2015 12:00,101.0,5.45,222.0,305.0,9.9,84.0,
07.04.2015 12:00,102.0,5.44,222.0,305.0,9.9,84.0,
07.04.2015 12:00,103.0,5.44,222.0,305.0,9.9,83.0,
07.04.2015 12:00,104.0,5.44,222.0,305.0,9.9,84.0,
07.04.2015 12:00,105.0,5.44,222.0,305.0,9.9,84.0,
07.04.2015 12:00,106.0,5.44,222.0,305.0,9.8,83.0,
07.04.2015 12:00,107.0,5.44,222.0,305.0,9.8,83.0,
07.04.2015 12:00,108.0,5.44,222.0,306.0,9.8,83.0,
07.04.2015 12:00,109.0,5.44,223.0,306.0,9.9,83.0,
07.04.2015 12:00,110.0,5.44,222.0,306.0,9.9,83.0,
07.04.2015 12:00,111.0,5.44,222.0,306.0,9.8,83.0,
07.04.2015 12:00,112.0,5.44,223.0,306.0,9.8,83.0,
07.04.2015 12:00,113.0,5.44,223.0,306.0,9.8,83.0,
07.04.2015 12:00,114.0,5.44,223.0,306.0,9.8,83.0,
07.04.2015 12:00,115.0,5.44,223.0,306.0,9.8,83.0,
07.04.2015 12:00,116.0,5.43,223.0,306.0,9.8,83.0,
07.04.2015 12:00,117.0,5.42,222.0,306.0,9.8,83.0,
07.04.2015 12:00,118.0,5.41,222.0,306.0,9.7,82.0,
07.04.2015 12:00,119.0,5.41,223.0,306.0,9.7,82.0,
07.04.2015 12:00,120.0,5.41,223.0,306.0,9.7,82.0,
07.04.2015 12:00,121.0,5.41,223.0,306.0,9.7,82.0,
07.04.2015 12:00,122.0,5.41,222.0,306.0,9.7,82.0,
07.04.2015 12:00,123.0,5.4,222.0,306.0,9.6,82.0,
07.04.2015 12:00,124.0,5.39,222.0,306.0,9.6,81.0,
07.04.2015 12:00,125.0,5.38,222.0,306.0,9.6,81.0,
07.04.2015 12:00,126.0,5.38,222.0,306.0,9.5,80.0,
07.04.2015 12:00,127.0,5.38,222.0,306.0,9.5,81.0,
07.04.2015 12:00,128.0,5.38,222.0,306.0,9.5,81.0,
07.04.2015 12:00,129.0,5.38,223.0,306.0,9.5,81.0,
07.04.2015 12:00,130.0,5.38,223.0,306.0,9.5,80.0,
07.04.2015 12:00,131.0,5.37,223.0,306.0,9.5,80.0,
07.04.2015 12:00,132.0,5.36,223.0,306.0,9.4,80.0,
07.04.2015 12:00,133.0,5.35,223.0,306.0,9.4,79.0,
07.04.2015 12:00,134.0,5.35,223.0,306.0,9.4,79.0,
07.04.2015 12:00,135.0,5.34,223.0,306.0,9.4,79.0,
07.04.2015 12:00,136.0,5.31,222.0,306.0,9.2,77.0,
07.04.2015 12:00,137.0,5.31,222.0,306.0,9.1,77.0,
07.04.2015 12:00,138.0,5.31,222.0,306.0,9.1,77.0,
07.04.2015 12:00,139.0,5.31,222.0,306.0,9.1,77.0,
07.04.2015 12:00,140.0,5.31,222.0,306.0,9.1,77.0,
07.04.2015 12:00,141.0,5.31,222.0,306.0,9.1,77.0,
07.04.2015 12:00,142.0,5.3,222.0,306.0,9.1,77.0,
07.04.2015 12:00,143.0,5.31,223.0,306.0,9.1,77.0,
07.04.2015 12:00,144.0,5.31,223.0,306.0,9.1,77.0,
07.04.2015 12:00,145.0,5.31,223.0,306.0,9.1,77.0,
07.04.2015 12:00,146.0,5.31,223.0,306.0,9.1,77.0,
07.04.2015 12:00,147.0,5.31,223.0,306.0,9.1,77.0,
07.04.2015 12:00,148.0,5.31,223.0,306.0,9.1,77.0,
07.04.2015 12:00,149.0,5.31,223.0,306.0,9.1,77.0,
07.04.2015 12:00,150.0,5.31,223.0,306.0,9.1,77.0,
07.04.2015 12:00,151.0,5.3,223.0,306.0,9.1,77.0,
07.04.2015 12:00,152.0,5.3,223.0,306.0,9.0,76.0,
07.04.2015 12:00,153.0,5.3,223.0,306.0,9.0,76.0,
07.04.2015 12:00,154.0,5.3,223.0,306.0,9.0,76.0,
07.04.2015 12:00,155.0,5.3,223.0,306.0,9.0,76.0,
07.04.2015 12:00,156.0,5.3,223.0,306.0,9.0,76.0,
07.04.2015 12:00,157.0,5.3,223.0,306.0,9.0,76.0,
07.04.2015 12:00,158.0,5.3,223.0,306.0,9.0,76.0,
07.04.2015 12:00,159.0,5.3,223.0,307.0,9.0,76.0,
07.04.2015 12:00,160.0,5.3,223.0,307.0,9.0,76.0,
