date,depth,salinity [g kg-1]
12.01.2021 12:00,24.0,0.224
12.01.2021 12:00,25.0,0.225
12.01.2021 12:00,26.0,0.225
12.01.2021 12:00,27.0,0.225
12.01.2021 12:00,28.0,0.225
12.01.2021 12:00,29.0,0.224
12.01.2021 12:00,30.0,0.225
12.01.2021 12:00,31.0,0.225
12.01.2021 12:00,32.0,0.225
12.01.2021 12:00,33.0,0.225
12.01.2021 12:00,34.0,0.225
12.01.2021 12:00,35.0,0.225
12.01.2021 12:00,36.0,0.225
12.01.2021 12:00,37.0,0.225
12.01.2021 12:00,38.0,0.225
12.01.2021 12:00,39.0,0.225
12.01.2021 12:00,40.0,0.225
12.01.2021 12:00,41.0,0.225
12.01.2021 12:00,42.0,0.225
12.01.2021 12:00,43.0,0.225
12.01.2021 12:00,44.0,0.225
12.01.2021 12:00,45.0,0.225
12.01.2021 12:00,46.0,0.225
12.01.2021 12:00,47.0,0.225
12.01.2021 12:00,48.0,0.225
12.01.2021 12:00,49.0,0.225
12.01.2021 12:00,50.0,0.225
12.01.2021 12:00,51.0,0.225
12.01.2021 12:00,52.0,0.227
12.01.2021 12:00,53.0,0.229
12.01.2021 12:00,54.0,0.238
12.01.2021 12:00,55.0,0.24
12.01.2021 12:00,56.0,0.24
12.01.2021 12:00,57.0,0.24
12.01.2021 12:00,58.0,0.24
12.01.2021 12:00,59.0,0.241
12.01.2021 12:00,60.0,0.241
12.01.2021 12:00,61.0,0.241
12.01.2021 12:00,62.0,0.241
12.01.2021 12:00,63.0,0.241
12.01.2021 12:00,64.0,0.241
12.01.2021 12:00,65.0,0.241
12.01.2021 12:00,66.0,0.242
12.01.2021 12:00,67.0,0.242
12.01.2021 12:00,68.0,0.242
12.01.2021 12:00,69.0,0.242
12.01.2021 12:00,70.0,0.242
12.01.2021 12:00,71.0,0.241
12.01.2021 12:00,72.0,0.242
12.01.2021 12:00,73.0,0.242
12.01.2021 12:00,74.0,0.242
12.01.2021 12:00,75.0,0.242
12.01.2021 12:00,76.0,0.242
12.01.2021 12:00,77.0,0.242
12.01.2021 12:00,78.0,0.242
12.01.2021 12:00,79.0,0.242
12.01.2021 12:00,80.0,0.243
12.01.2021 12:00,81.0,0.243
12.01.2021 12:00,82.0,0.243
12.01.2021 12:00,83.0,0.243
12.01.2021 12:00,84.0,0.243
12.01.2021 12:00,85.0,0.243
12.01.2021 12:00,86.0,0.243
12.01.2021 12:00,87.0,0.243
12.01.2021 12:00,88.0,0.243
12.01.2021 12:00,89.0,0.243
12.01.2021 12:00,90.0,0.243
12.01.2021 12:00,91.0,0.243
12.01.2021 12:00,92.0,0.243
12.01.2021 12:00,93.0,0.243
12.01.2021 12:00,94.0,0.243
12.01.2021 12:00,95.0,0.243
12.01.2021 12:00,96.0,0.243
12.01.2021 12:00,97.0,0.243
12.01.2021 12:00,98.0,0.243
12.01.2021 12:00,99.0,0.243
12.01.2021 12:00,100.0,0.243
12.01.2021 12:00,101.0,0.244
12.01.2021 12:00,102.0,0.244
12.01.2021 12:00,103.0,0.244
12.01.2021 12:00,104.0,0.243
12.01.2021 12:00,105.0,0.244
12.01.2021 12:00,106.0,0.244
12.01.2021 12:00,107.0,0.244
12.01.2021 12:00,108.0,0.244
12.01.2021 12:00,109.0,0.244
12.01.2021 12:00,110.0,0.245
12.01.2021 12:00,111.0,0.244
12.01.2021 12:00,112.0,0.245
12.01.2021 12:00,113.0,0.245
12.01.2021 12:00,114.0,0.245
12.01.2021 12:00,115.0,0.245
12.01.2021 12:00,116.0,0.245
12.01.2021 12:00,117.0,0.245
12.01.2021 12:00,118.0,0.246
12.01.2021 12:00,119.0,0.245
12.01.2021 12:00,120.0,0.245
12.01.2021 12:00,121.0,0.245
12.01.2021 12:00,122.0,0.246
12.01.2021 12:00,123.0,0.246
12.01.2021 12:00,124.0,0.246
12.01.2021 12:00,125.0,0.246
12.01.2021 12:00,126.0,0.246
12.01.2021 12:00,127.0,0.246
12.01.2021 12:00,128.0,0.246
12.01.2021 12:00,129.0,0.246
12.01.2021 12:00,130.0,0.246
12.01.2021 12:00,131.0,0.246
12.01.2021 12:00,132.0,0.247
12.01.2021 12:00,133.0,0.246
12.01.2021 12:00,134.0,0.246
12.01.2021 12:00,135.0,0.247
12.01.2021 12:00,136.0,0.247
12.01.2021 12:00,137.0,0.247
12.01.2021 12:00,138.0,0.247
12.01.2021 12:00,139.0,0.247
12.01.2021 12:00,140.0,0.247
12.01.2021 12:00,141.0,0.247
12.01.2021 12:00,142.0,0.247
12.01.2021 12:00,143.0,0.247
12.01.2021 12:00,144.0,0.247
12.01.2021 12:00,145.0,0.247
12.01.2021 12:00,146.0,0.247
12.01.2021 12:00,147.0,0.247
12.01.2021 12:00,148.0,0.247
12.01.2021 12:00,149.0,0.247
12.01.2021 12:00,150.0,0.247
12.01.2021 12:00,151.0,0.247
12.01.2021 12:00,152.0,0.247
12.01.2021 12:00,153.0,0.247
12.01.2021 12:00,154.0,0.247
12.01.2021 12:00,155.0,0.247
12.01.2021 12:00,156.0,0.247
12.01.2021 12:00,157.0,0.247
12.01.2021 12:00,158.0,0.247
12.01.2021 12:00,159.0,0.247
12.01.2021 12:00,160.0,0.247
12.01.2021 12:00,161.0,0.247
12.01.2021 12:00,162.0,0.248
12.01.2021 12:00,163.0,0.247
12.01.2021 12:00,164.0,0.247
12.01.2021 12:00,165.0,0.248
12.01.2021 12:00,166.0,0.248
12.01.2021 12:00,167.0,0.248
12.01.2021 12:00,168.0,0.248
12.01.2021 12:00,169.0,0.248
12.01.2021 12:00,170.0,0.248
12.01.2021 12:00,171.0,0.248
12.01.2021 12:00,172.0,0.248
12.01.2021 12:00,173.0,0.248
12.01.2021 12:00,174.0,0.248
12.01.2021 12:00,175.0,0.248
12.01.2021 12:00,176.0,0.248
12.01.2021 12:00,177.0,0.248
12.01.2021 12:00,178.0,0.248
12.01.2021 12:00,179.0,0.248
12.01.2021 12:00,180.0,0.248
12.01.2021 12:00,181.0,0.248
12.01.2021 12:00,182.0,0.248
12.01.2021 12:00,183.0,0.248
12.01.2021 12:00,184.0,0.249
12.01.2021 12:00,185.0,0.249
12.01.2021 12:00,186.0,0.249
12.01.2021 12:00,187.0,0.248
12.01.2021 12:00,188.0,0.249
12.01.2021 12:00,189.0,0.249
12.01.2021 12:00,190.0,0.249
12.01.2021 12:00,191.0,0.249
12.01.2021 12:00,192.0,0.249
12.01.2021 12:00,193.0,0.25
12.01.2021 12:00,194.0,0.25
12.01.2021 12:00,195.0,0.25
12.01.2021 12:00,196.0,0.25
12.01.2021 12:00,197.0,0.25
12.01.2021 12:00,198.0,0.25
12.01.2021 12:00,199.0,0.251
12.01.2021 12:00,200.0,0.25
12.01.2021 12:00,201.0,0.25
12.01.2021 12:00,202.0,0.251
12.01.2021 12:00,203.0,0.251
12.01.2021 12:00,204.0,0.251
12.01.2021 12:00,205.0,0.251
12.01.2021 12:00,206.0,0.252
12.01.2021 12:00,207.0,0.252
12.01.2021 12:00,208.0,0.252
12.01.2021 12:00,209.0,0.252
12.01.2021 12:00,210.0,0.252
12.01.2021 12:00,211.0,0.252
12.01.2021 12:00,212.0,0.252
09.02.2021 12:00,0.0,0.23
09.02.2021 12:00,1.0,0.23
09.02.2021 12:00,2.0,0.23
09.02.2021 12:00,3.0,0.23
09.02.2021 12:00,4.0,0.23
09.02.2021 12:00,5.0,0.23
09.02.2021 12:00,6.0,0.23
09.02.2021 12:00,7.0,0.23
09.02.2021 12:00,8.0,0.23
09.02.2021 12:00,9.0,0.23
09.02.2021 12:00,10.0,0.23
09.02.2021 12:00,11.0,0.23
09.02.2021 12:00,12.0,0.23
09.02.2021 12:00,13.0,0.23
09.02.2021 12:00,14.0,0.23
09.02.2021 12:00,15.0,0.23
09.02.2021 12:00,16.0,0.23
09.02.2021 12:00,17.0,0.23
09.02.2021 12:00,18.0,0.23
09.02.2021 12:00,19.0,0.23
09.02.2021 12:00,20.0,0.23
09.02.2021 12:00,21.0,0.23
09.02.2021 12:00,22.0,0.231
09.02.2021 12:00,23.0,0.231
09.02.2021 12:00,24.0,0.231
09.02.2021 12:00,25.0,0.231
09.02.2021 12:00,26.0,0.231
09.02.2021 12:00,27.0,0.231
09.02.2021 12:00,28.0,0.231
09.02.2021 12:00,29.0,0.232
09.02.2021 12:00,30.0,0.233
09.02.2021 12:00,31.0,0.233
09.02.2021 12:00,32.0,0.233
09.02.2021 12:00,33.0,0.233
09.02.2021 12:00,34.0,0.234
09.02.2021 12:00,35.0,0.234
09.02.2021 12:00,36.0,0.235
09.02.2021 12:00,37.0,0.235
09.02.2021 12:00,38.0,0.236
09.02.2021 12:00,39.0,0.237
09.02.2021 12:00,40.0,0.238
09.02.2021 12:00,41.0,0.239
09.02.2021 12:00,42.0,0.239
09.02.2021 12:00,43.0,0.239
09.02.2021 12:00,44.0,0.239
09.02.2021 12:00,45.0,0.239
09.02.2021 12:00,46.0,0.24
09.02.2021 12:00,47.0,0.24
09.02.2021 12:00,48.0,0.24
09.02.2021 12:00,49.0,0.241
09.02.2021 12:00,50.0,0.241
09.02.2021 12:00,51.0,0.241
09.02.2021 12:00,52.0,0.242
09.02.2021 12:00,53.0,0.242
09.02.2021 12:00,54.0,0.242
09.02.2021 12:00,55.0,0.242
09.02.2021 12:00,56.0,0.242
09.02.2021 12:00,57.0,0.243
09.02.2021 12:00,58.0,0.243
09.02.2021 12:00,59.0,0.243
09.02.2021 12:00,60.0,0.243
09.02.2021 12:00,61.0,0.243
09.02.2021 12:00,62.0,0.243
09.02.2021 12:00,63.0,0.243
09.02.2021 12:00,64.0,0.243
09.02.2021 12:00,65.0,0.243
09.02.2021 12:00,66.0,0.243
09.02.2021 12:00,67.0,0.243
09.02.2021 12:00,68.0,0.243
09.02.2021 12:00,69.0,0.243
09.02.2021 12:00,70.0,0.243
09.02.2021 12:00,71.0,0.243
09.02.2021 12:00,72.0,0.243
09.02.2021 12:00,73.0,0.243
09.02.2021 12:00,74.0,0.243
09.02.2021 12:00,75.0,0.243
09.02.2021 12:00,76.0,0.243
09.02.2021 12:00,77.0,0.243
09.02.2021 12:00,78.0,0.243
09.02.2021 12:00,79.0,0.243
09.02.2021 12:00,80.0,0.243
09.02.2021 12:00,81.0,0.243
09.02.2021 12:00,82.0,0.243
09.02.2021 12:00,83.0,0.243
09.02.2021 12:00,84.0,0.243
09.02.2021 12:00,85.0,0.243
09.02.2021 12:00,86.0,0.243
09.02.2021 12:00,87.0,0.243
09.02.2021 12:00,88.0,0.243
09.02.2021 12:00,89.0,0.243
09.02.2021 12:00,90.0,0.243
09.02.2021 12:00,91.0,0.243
09.02.2021 12:00,92.0,0.243
09.02.2021 12:00,93.0,0.244
09.02.2021 12:00,94.0,0.244
09.02.2021 12:00,95.0,0.244
09.02.2021 12:00,96.0,0.244
09.02.2021 12:00,97.0,0.244
09.02.2021 12:00,98.0,0.244
09.02.2021 12:00,99.0,0.244
09.02.2021 12:00,100.0,0.244
09.02.2021 12:00,101.0,0.245
09.02.2021 12:00,102.0,0.245
09.02.2021 12:00,103.0,0.245
09.02.2021 12:00,104.0,0.245
09.02.2021 12:00,105.0,0.246
09.02.2021 12:00,106.0,0.246
09.02.2021 12:00,107.0,0.246
09.02.2021 12:00,108.0,0.246
09.02.2021 12:00,109.0,0.247
09.02.2021 12:00,110.0,0.247
09.02.2021 12:00,111.0,0.247
09.02.2021 12:00,112.0,0.247
09.02.2021 12:00,113.0,0.247
09.02.2021 12:00,114.0,0.247
09.02.2021 12:00,115.0,0.247
09.02.2021 12:00,116.0,0.247
09.02.2021 12:00,117.0,0.247
09.02.2021 12:00,118.0,0.247
09.02.2021 12:00,119.0,0.247
09.02.2021 12:00,120.0,0.247
09.02.2021 12:00,121.0,0.247
09.02.2021 12:00,122.0,0.247
09.02.2021 12:00,123.0,0.247
09.02.2021 12:00,124.0,0.247
09.02.2021 12:00,125.0,0.247
09.02.2021 12:00,126.0,0.247
09.02.2021 12:00,127.0,0.247
09.02.2021 12:00,128.0,0.247
09.02.2021 12:00,129.0,0.247
09.02.2021 12:00,130.0,0.247
09.02.2021 12:00,131.0,0.247
09.02.2021 12:00,132.0,0.248
09.02.2021 12:00,133.0,0.248
09.02.2021 12:00,134.0,0.248
09.02.2021 12:00,135.0,0.248
09.02.2021 12:00,136.0,0.249
09.02.2021 12:00,137.0,0.249
09.02.2021 12:00,138.0,0.249
09.02.2021 12:00,139.0,0.249
09.02.2021 12:00,140.0,0.249
09.02.2021 12:00,141.0,0.25
09.02.2021 12:00,142.0,0.25
09.02.2021 12:00,143.0,0.25
09.02.2021 12:00,144.0,0.25
09.02.2021 12:00,145.0,0.25
09.02.2021 12:00,146.0,0.25
09.02.2021 12:00,147.0,0.25
09.02.2021 12:00,148.0,0.25
09.02.2021 12:00,149.0,0.251
09.02.2021 12:00,150.0,0.251
09.02.2021 12:00,151.0,0.251
09.02.2021 12:00,152.0,0.251
09.02.2021 12:00,153.0,0.251
09.02.2021 12:00,154.0,0.251
09.02.2021 12:00,155.0,0.251
09.02.2021 12:00,156.0,0.251
09.02.2021 12:00,157.0,0.251
09.02.2021 12:00,158.0,0.251
09.02.2021 12:00,159.0,0.251
09.02.2021 12:00,160.0,0.251
09.02.2021 12:00,161.0,0.251
09.02.2021 12:00,162.0,0.252
09.02.2021 12:00,163.0,0.252
09.02.2021 12:00,164.0,0.252
09.02.2021 12:00,165.0,0.252
09.02.2021 12:00,166.0,0.252
09.02.2021 12:00,167.0,0.252
09.02.2021 12:00,168.0,0.252
09.02.2021 12:00,169.0,0.252
09.02.2021 12:00,170.0,0.252
09.02.2021 12:00,171.0,0.252
09.02.2021 12:00,172.0,0.252
09.02.2021 12:00,173.0,0.252
09.02.2021 12:00,174.0,0.252
09.02.2021 12:00,175.0,0.252
09.02.2021 12:00,176.0,0.252
09.02.2021 12:00,177.0,0.252
09.02.2021 12:00,178.0,0.252
09.02.2021 12:00,179.0,0.252
09.02.2021 12:00,180.0,0.252
09.02.2021 12:00,181.0,0.252
09.02.2021 12:00,182.0,0.252
09.02.2021 12:00,183.0,0.252
09.02.2021 12:00,184.0,0.252
09.02.2021 12:00,185.0,0.252
09.02.2021 12:00,186.0,0.253
09.02.2021 12:00,187.0,0.253
09.02.2021 12:00,188.0,0.253
09.02.2021 12:00,189.0,0.253
09.02.2021 12:00,190.0,0.253
09.02.2021 12:00,191.0,0.253
09.02.2021 12:00,192.0,0.253
09.02.2021 12:00,193.0,0.253
09.02.2021 12:00,194.0,0.253
09.02.2021 12:00,195.0,0.253
09.02.2021 12:00,196.0,0.253
09.02.2021 12:00,197.0,0.253
09.02.2021 12:00,198.0,0.253
09.02.2021 12:00,199.0,0.253
09.02.2021 12:00,200.0,0.253
09.02.2021 12:00,201.0,0.253
09.02.2021 12:00,202.0,0.253
09.02.2021 12:00,203.0,0.253
09.02.2021 12:00,204.0,0.253
09.02.2021 12:00,205.0,0.253
09.02.2021 12:00,206.0,0.253
09.02.2021 12:00,207.0,0.253
09.02.2021 12:00,208.0,0.253
09.02.2021 12:00,209.0,0.253
09.02.2021 12:00,210.0,0.253
09.02.2021 12:00,211.0,0.254
09.02.2021 12:00,212.0,0.254
09.03.2021 12:00,0.0,0.226
09.03.2021 12:00,1.0,0.227
09.03.2021 12:00,2.0,0.227
09.03.2021 12:00,3.0,0.227
09.03.2021 12:00,4.0,0.227
09.03.2021 12:00,5.0,0.227
09.03.2021 12:00,6.0,0.227
09.03.2021 12:00,7.0,0.227
09.03.2021 12:00,8.0,0.227
09.03.2021 12:00,9.0,0.227
09.03.2021 12:00,10.0,0.227
09.03.2021 12:00,11.0,0.227
09.03.2021 12:00,12.0,0.227
09.03.2021 12:00,13.0,0.227
09.03.2021 12:00,14.0,0.227
09.03.2021 12:00,15.0,0.227
09.03.2021 12:00,16.0,0.228
09.03.2021 12:00,17.0,0.23
09.03.2021 12:00,18.0,0.233
09.03.2021 12:00,19.0,0.234
09.03.2021 12:00,20.0,0.236
09.03.2021 12:00,21.0,0.237
09.03.2021 12:00,22.0,0.238
09.03.2021 12:00,23.0,0.238
09.03.2021 12:00,24.0,0.238
09.03.2021 12:00,25.0,0.239
09.03.2021 12:00,26.0,0.239
09.03.2021 12:00,27.0,0.239
09.03.2021 12:00,28.0,0.239
09.03.2021 12:00,29.0,0.239
09.03.2021 12:00,30.0,0.239
09.03.2021 12:00,31.0,0.239
09.03.2021 12:00,32.0,0.239
09.03.2021 12:00,33.0,0.239
09.03.2021 12:00,34.0,0.24
09.03.2021 12:00,35.0,0.24
09.03.2021 12:00,36.0,0.24
09.03.2021 12:00,37.0,0.24
09.03.2021 12:00,38.0,0.24
09.03.2021 12:00,39.0,0.24
09.03.2021 12:00,40.0,0.24
09.03.2021 12:00,41.0,0.241
09.03.2021 12:00,42.0,0.241
09.03.2021 12:00,43.0,0.241
09.03.2021 12:00,44.0,0.242
09.03.2021 12:00,45.0,0.242
09.03.2021 12:00,46.0,0.242
09.03.2021 12:00,47.0,0.242
09.03.2021 12:00,48.0,0.242
09.03.2021 12:00,49.0,0.243
09.03.2021 12:00,50.0,0.243
09.03.2021 12:00,51.0,0.243
09.03.2021 12:00,52.0,0.243
09.03.2021 12:00,53.0,0.243
09.03.2021 12:00,54.0,0.243
09.03.2021 12:00,55.0,0.244
09.03.2021 12:00,56.0,0.244
09.03.2021 12:00,57.0,0.244
09.03.2021 12:00,58.0,0.244
09.03.2021 12:00,59.0,0.244
09.03.2021 12:00,60.0,0.244
09.03.2021 12:00,61.0,0.245
09.03.2021 12:00,62.0,0.245
09.03.2021 12:00,63.0,0.246
09.03.2021 12:00,64.0,0.246
09.03.2021 12:00,65.0,0.246
09.03.2021 12:00,66.0,0.246
09.03.2021 12:00,67.0,0.246
09.03.2021 12:00,68.0,0.246
09.03.2021 12:00,69.0,0.246
09.03.2021 12:00,70.0,0.246
09.03.2021 12:00,71.0,0.246
09.03.2021 12:00,72.0,0.247
09.03.2021 12:00,73.0,0.247
09.03.2021 12:00,74.0,0.247
09.03.2021 12:00,75.0,0.247
09.03.2021 12:00,76.0,0.247
09.03.2021 12:00,77.0,0.247
09.03.2021 12:00,78.0,0.247
09.03.2021 12:00,79.0,0.247
09.03.2021 12:00,80.0,0.247
09.03.2021 12:00,81.0,0.248
09.03.2021 12:00,82.0,0.248
09.03.2021 12:00,83.0,0.248
09.03.2021 12:00,84.0,0.248
09.03.2021 12:00,85.0,0.248
09.03.2021 12:00,86.0,0.248
09.03.2021 12:00,87.0,0.248
09.03.2021 12:00,88.0,0.248
09.03.2021 12:00,89.0,0.248
09.03.2021 12:00,90.0,0.248
09.03.2021 12:00,91.0,0.248
09.03.2021 12:00,92.0,0.248
09.03.2021 12:00,93.0,0.248
09.03.2021 12:00,94.0,0.248
09.03.2021 12:00,95.0,0.248
09.03.2021 12:00,96.0,0.248
09.03.2021 12:00,97.0,0.248
09.03.2021 12:00,98.0,0.248
09.03.2021 12:00,99.0,0.248
09.03.2021 12:00,100.0,0.248
09.03.2021 12:00,101.0,0.248
09.03.2021 12:00,102.0,0.249
09.03.2021 12:00,103.0,0.249
09.03.2021 12:00,104.0,0.249
09.03.2021 12:00,105.0,0.249
09.03.2021 12:00,106.0,0.249
09.03.2021 12:00,107.0,0.249
09.03.2021 12:00,108.0,0.249
09.03.2021 12:00,109.0,0.249
09.03.2021 12:00,110.0,0.249
09.03.2021 12:00,111.0,0.249
09.03.2021 12:00,112.0,0.249
09.03.2021 12:00,113.0,0.249
09.03.2021 12:00,114.0,0.249
09.03.2021 12:00,115.0,0.249
09.03.2021 12:00,116.0,0.249
09.03.2021 12:00,117.0,0.249
09.03.2021 12:00,118.0,0.249
09.03.2021 12:00,119.0,0.249
09.03.2021 12:00,120.0,0.249
09.03.2021 12:00,121.0,0.249
09.03.2021 12:00,122.0,0.249
09.03.2021 12:00,123.0,0.249
09.03.2021 12:00,124.0,0.249
09.03.2021 12:00,125.0,0.25
09.03.2021 12:00,126.0,0.25
09.03.2021 12:00,127.0,0.25
09.03.2021 12:00,128.0,0.25
09.03.2021 12:00,129.0,0.25
09.03.2021 12:00,130.0,0.25
09.03.2021 12:00,131.0,0.25
09.03.2021 12:00,132.0,0.25
09.03.2021 12:00,133.0,0.25
09.03.2021 12:00,134.0,0.25
09.03.2021 12:00,135.0,0.25
09.03.2021 12:00,136.0,0.25
09.03.2021 12:00,137.0,0.25
09.03.2021 12:00,138.0,0.25
09.03.2021 12:00,139.0,0.25
09.03.2021 12:00,140.0,0.25
09.03.2021 12:00,141.0,0.25
09.03.2021 12:00,142.0,0.25
09.03.2021 12:00,143.0,0.25
09.03.2021 12:00,144.0,0.25
09.03.2021 12:00,145.0,0.25
09.03.2021 12:00,146.0,0.25
09.03.2021 12:00,147.0,0.251
09.03.2021 12:00,148.0,0.251
09.03.2021 12:00,149.0,0.251
09.03.2021 12:00,150.0,0.251
09.03.2021 12:00,151.0,0.251
09.03.2021 12:00,152.0,0.251
09.03.2021 12:00,153.0,0.251
09.03.2021 12:00,154.0,0.251
09.03.2021 12:00,155.0,0.251
09.03.2021 12:00,156.0,0.251
09.03.2021 12:00,157.0,0.251
09.03.2021 12:00,158.0,0.251
09.03.2021 12:00,159.0,0.251
09.03.2021 12:00,160.0,0.251
09.03.2021 12:00,161.0,0.251
09.03.2021 12:00,162.0,0.251
09.03.2021 12:00,163.0,0.251
09.03.2021 12:00,164.0,0.251
09.03.2021 12:00,165.0,0.251
09.03.2021 12:00,166.0,0.251
09.03.2021 12:00,167.0,0.251
09.03.2021 12:00,168.0,0.251
09.03.2021 12:00,169.0,0.251
09.03.2021 12:00,170.0,0.251
09.03.2021 12:00,171.0,0.251
09.03.2021 12:00,172.0,0.251
09.03.2021 12:00,173.0,0.251
09.03.2021 12:00,174.0,0.251
09.03.2021 12:00,175.0,0.251
09.03.2021 12:00,176.0,0.252
09.03.2021 12:00,177.0,0.251
09.03.2021 12:00,178.0,0.252
09.03.2021 12:00,179.0,0.252
09.03.2021 12:00,180.0,0.252
09.03.2021 12:00,181.0,0.252
09.03.2021 12:00,182.0,0.252
09.03.2021 12:00,183.0,0.252
09.03.2021 12:00,184.0,0.252
09.03.2021 12:00,185.0,0.252
09.03.2021 12:00,186.0,0.252
09.03.2021 12:00,187.0,0.252
09.03.2021 12:00,188.0,0.252
09.03.2021 12:00,189.0,0.252
09.03.2021 12:00,190.0,0.252
09.03.2021 12:00,191.0,0.252
09.03.2021 12:00,192.0,0.252
09.03.2021 12:00,193.0,0.252
09.03.2021 12:00,194.0,0.252
09.03.2021 12:00,195.0,0.252
09.03.2021 12:00,196.0,0.252
09.03.2021 12:00,197.0,0.252
09.03.2021 12:00,198.0,0.252
09.03.2021 12:00,199.0,0.252
09.03.2021 12:00,200.0,0.252
09.03.2021 12:00,201.0,0.252
09.03.2021 12:00,202.0,0.252
09.03.2021 12:00,203.0,0.252
09.03.2021 12:00,204.0,0.252
09.03.2021 12:00,205.0,0.252
09.03.2021 12:00,206.0,0.252
09.03.2021 12:00,207.0,0.252
09.03.2021 12:00,208.0,0.252
09.03.2021 12:00,209.0,0.252
09.03.2021 12:00,210.0,0.253
09.03.2021 12:00,211.0,0.253
09.03.2021 12:00,212.0,0.253
09.03.2021 12:00,213.0,0.253
13.04.2021 12:00,0.0,0.227
13.04.2021 12:00,1.0,0.225
13.04.2021 12:00,2.0,0.225
13.04.2021 12:00,3.0,0.225
13.04.2021 12:00,4.0,0.225
13.04.2021 12:00,5.0,0.225
13.04.2021 12:00,6.0,0.225
13.04.2021 12:00,7.0,0.225
13.04.2021 12:00,8.0,0.225
13.04.2021 12:00,9.0,0.225
13.04.2021 12:00,10.0,0.225
13.04.2021 12:00,11.0,0.226
13.04.2021 12:00,12.0,0.227
13.04.2021 12:00,13.0,0.227
13.04.2021 12:00,14.0,0.228
13.04.2021 12:00,15.0,0.228
13.04.2021 12:00,16.0,0.229
13.04.2021 12:00,17.0,0.23
13.04.2021 12:00,18.0,0.23
13.04.2021 12:00,19.0,0.23
13.04.2021 12:00,20.0,0.23
13.04.2021 12:00,21.0,0.231
13.04.2021 12:00,22.0,0.233
13.04.2021 12:00,23.0,0.233
13.04.2021 12:00,24.0,0.233
13.04.2021 12:00,25.0,0.233
13.04.2021 12:00,26.0,0.234
13.04.2021 12:00,27.0,0.234
13.04.2021 12:00,28.0,0.234
13.04.2021 12:00,29.0,0.234
13.04.2021 12:00,30.0,0.234
13.04.2021 12:00,31.0,0.236
13.04.2021 12:00,32.0,0.235
13.04.2021 12:00,33.0,0.236
13.04.2021 12:00,34.0,0.235
13.04.2021 12:00,35.0,0.236
13.04.2021 12:00,36.0,0.236
13.04.2021 12:00,37.0,0.237
13.04.2021 12:00,38.0,0.236
13.04.2021 12:00,39.0,0.236
13.04.2021 12:00,40.0,0.237
13.04.2021 12:00,41.0,0.236
13.04.2021 12:00,42.0,0.236
13.04.2021 12:00,43.0,0.236
13.04.2021 12:00,44.0,0.237
13.04.2021 12:00,45.0,0.237
13.04.2021 12:00,46.0,0.238
13.04.2021 12:00,47.0,0.237
13.04.2021 12:00,48.0,0.237
13.04.2021 12:00,49.0,0.237
13.04.2021 12:00,50.0,0.237
13.04.2021 12:00,51.0,0.238
13.04.2021 12:00,52.0,0.239
13.04.2021 12:00,53.0,0.239
13.04.2021 12:00,54.0,0.239
13.04.2021 12:00,55.0,0.24
13.04.2021 12:00,56.0,0.24
13.04.2021 12:00,57.0,0.24
13.04.2021 12:00,58.0,0.24
13.04.2021 12:00,59.0,0.24
13.04.2021 12:00,60.0,0.24
13.04.2021 12:00,61.0,0.24
13.04.2021 12:00,62.0,0.239
13.04.2021 12:00,63.0,0.239
13.04.2021 12:00,64.0,0.239
13.04.2021 12:00,65.0,0.24
13.04.2021 12:00,66.0,0.24
13.04.2021 12:00,67.0,0.24
13.04.2021 12:00,68.0,0.24
13.04.2021 12:00,69.0,0.24
13.04.2021 12:00,70.0,0.24
13.04.2021 12:00,71.0,0.24
13.04.2021 12:00,72.0,0.24
13.04.2021 12:00,73.0,0.24
13.04.2021 12:00,74.0,0.24
13.04.2021 12:00,75.0,0.24
13.04.2021 12:00,76.0,0.24
13.04.2021 12:00,77.0,0.24
13.04.2021 12:00,78.0,0.241
13.04.2021 12:00,79.0,0.241
13.04.2021 12:00,80.0,0.241
13.04.2021 12:00,81.0,0.241
13.04.2021 12:00,82.0,0.241
13.04.2021 12:00,83.0,0.241
13.04.2021 12:00,84.0,0.241
13.04.2021 12:00,85.0,0.241
13.04.2021 12:00,86.0,0.241
13.04.2021 12:00,87.0,0.241
13.04.2021 12:00,88.0,0.242
13.04.2021 12:00,89.0,0.241
13.04.2021 12:00,90.0,0.241
13.04.2021 12:00,91.0,0.241
13.04.2021 12:00,92.0,0.242
13.04.2021 12:00,93.0,0.242
13.04.2021 12:00,94.0,0.242
13.04.2021 12:00,95.0,0.242
13.04.2021 12:00,96.0,0.242
13.04.2021 12:00,97.0,0.242
13.04.2021 12:00,98.0,0.242
13.04.2021 12:00,99.0,0.242
13.04.2021 12:00,100.0,0.242
13.04.2021 12:00,101.0,0.242
13.04.2021 12:00,102.0,0.242
13.04.2021 12:00,103.0,0.242
13.04.2021 12:00,104.0,0.242
13.04.2021 12:00,105.0,0.242
13.04.2021 12:00,106.0,0.243
13.04.2021 12:00,107.0,0.243
13.04.2021 12:00,108.0,0.243
13.04.2021 12:00,109.0,0.243
13.04.2021 12:00,110.0,0.243
13.04.2021 12:00,111.0,0.243
13.04.2021 12:00,112.0,0.243
13.04.2021 12:00,113.0,0.243
13.04.2021 12:00,114.0,0.243
13.04.2021 12:00,115.0,0.243
13.04.2021 12:00,116.0,0.243
13.04.2021 12:00,117.0,0.243
13.04.2021 12:00,118.0,0.243
13.04.2021 12:00,119.0,0.243
