date,depth,density [kg m-3]
09.05.2023 12:00,163.0,1000.144
09.05.2023 12:00,164.0,1000.144
09.05.2023 12:00,165.0,1000.144
09.05.2023 12:00,166.0,1000.144
09.05.2023 12:00,167.0,1000.144
09.05.2023 12:00,168.0,1000.144
09.05.2023 12:00,169.0,1000.144
09.05.2023 12:00,170.0,1000.144
09.05.2023 12:00,171.0,1000.144
09.05.2023 12:00,172.0,1000.145
09.05.2023 12:00,173.0,1000.145
09.05.2023 12:00,174.0,1000.145
09.05.2023 12:00,175.0,1000.145
09.05.2023 12:00,176.0,1000.145
09.05.2023 12:00,177.0,1000.145
09.05.2023 12:00,178.0,1000.145
09.05.2023 12:00,179.0,1000.145
09.05.2023 12:00,180.0,1000.145
09.05.2023 12:00,181.0,1000.145
09.05.2023 12:00,182.0,1000.145
09.05.2023 12:00,183.0,1000.145
09.05.2023 12:00,184.0,1000.145
09.05.2023 12:00,185.0,1000.145
09.05.2023 12:00,186.0,1000.145
09.05.2023 12:00,187.0,1000.146
09.05.2023 12:00,188.0,1000.146
09.05.2023 12:00,189.0,1000.146
09.05.2023 12:00,190.0,1000.146
09.05.2023 12:00,191.0,1000.146
09.05.2023 12:00,192.0,1000.146
09.05.2023 12:00,193.0,1000.146
09.05.2023 12:00,194.0,1000.146
09.05.2023 12:00,195.0,1000.146
09.05.2023 12:00,196.0,1000.146
09.05.2023 12:00,197.0,1000.146
09.05.2023 12:00,198.0,1000.146
09.05.2023 12:00,199.0,1000.146
09.05.2023 12:00,200.0,1000.146
09.05.2023 12:00,201.0,1000.146
09.05.2023 12:00,202.0,1000.147
09.05.2023 12:00,203.0,1000.147
09.05.2023 12:00,204.0,1000.147
09.05.2023 12:00,205.0,1000.147
09.05.2023 12:00,206.0,1000.147
09.05.2023 12:00,207.0,1000.147
09.05.2023 12:00,208.0,1000.147
09.05.2023 12:00,209.0,1000.147
09.05.2023 12:00,210.0,1000.147
09.05.2023 12:00,211.0,1000.147
09.05.2023 12:00,212.0,1000.147
09.05.2023 12:00,213.0,1000.147
13.06.2023 12:00,0.0,998.557
13.06.2023 12:00,1.0,998.561
13.06.2023 12:00,2.0,998.599
13.06.2023 12:00,3.0,998.646
13.06.2023 12:00,4.0,998.776
13.06.2023 12:00,5.0,998.879
13.06.2023 12:00,6.0,999.004
13.06.2023 12:00,7.0,999.234
13.06.2023 12:00,8.0,999.384
13.06.2023 12:00,9.0,999.492
13.06.2023 12:00,10.0,999.565
13.06.2023 12:00,11.0,999.673
13.06.2023 12:00,12.0,999.745
13.06.2023 12:00,13.0,999.782
13.06.2023 12:00,14.0,999.819
13.06.2023 12:00,15.0,999.852
13.06.2023 12:00,16.0,999.885
13.06.2023 12:00,17.0,999.928
13.06.2023 12:00,18.0,999.963
13.06.2023 12:00,19.0,999.988
13.06.2023 12:00,20.0,999.995
13.06.2023 12:00,21.0,1000.002
13.06.2023 12:00,22.0,1000.021
13.06.2023 12:00,23.0,1000.035
13.06.2023 12:00,24.0,1000.043
13.06.2023 12:00,25.0,1000.052
13.06.2023 12:00,26.0,1000.065
13.06.2023 12:00,27.0,1000.072
13.06.2023 12:00,28.0,1000.084
13.06.2023 12:00,29.0,1000.093
13.06.2023 12:00,30.0,1000.1
13.06.2023 12:00,31.0,1000.104
13.06.2023 12:00,32.0,1000.105
13.06.2023 12:00,33.0,1000.106
13.06.2023 12:00,34.0,1000.108
13.06.2023 12:00,35.0,1000.111
13.06.2023 12:00,36.0,1000.114
13.06.2023 12:00,37.0,1000.115
13.06.2023 12:00,38.0,1000.116
13.06.2023 12:00,39.0,1000.116
13.06.2023 12:00,40.0,1000.117
13.06.2023 12:00,41.0,1000.119
13.06.2023 12:00,42.0,1000.122
13.06.2023 12:00,43.0,1000.123
13.06.2023 12:00,44.0,1000.123
13.06.2023 12:00,45.0,1000.124
13.06.2023 12:00,46.0,1000.125
13.06.2023 12:00,47.0,1000.126
13.06.2023 12:00,48.0,1000.126
13.06.2023 12:00,49.0,1000.127
13.06.2023 12:00,50.0,1000.127
13.06.2023 12:00,51.0,1000.127
13.06.2023 12:00,52.0,1000.128
13.06.2023 12:00,53.0,1000.129
13.06.2023 12:00,54.0,1000.129
13.06.2023 12:00,55.0,1000.13
13.06.2023 12:00,56.0,1000.13
13.06.2023 12:00,57.0,1000.131
13.06.2023 12:00,58.0,1000.131
13.06.2023 12:00,59.0,1000.131
13.06.2023 12:00,60.0,1000.132
13.06.2023 12:00,61.0,1000.132
13.06.2023 12:00,62.0,1000.132
13.06.2023 12:00,63.0,1000.133
13.06.2023 12:00,64.0,1000.133
13.06.2023 12:00,65.0,1000.133
13.06.2023 12:00,66.0,1000.133
13.06.2023 12:00,67.0,1000.134
13.06.2023 12:00,68.0,1000.135
13.06.2023 12:00,69.0,1000.135
13.06.2023 12:00,70.0,1000.135
13.06.2023 12:00,71.0,1000.136
13.06.2023 12:00,72.0,1000.136
13.06.2023 12:00,73.0,1000.137
13.06.2023 12:00,74.0,1000.137
13.06.2023 12:00,75.0,1000.137
13.06.2023 12:00,76.0,1000.137
13.06.2023 12:00,77.0,1000.137
13.06.2023 12:00,78.0,1000.137
13.06.2023 12:00,79.0,1000.137
13.06.2023 12:00,80.0,1000.138
13.06.2023 12:00,81.0,1000.137
13.06.2023 12:00,82.0,1000.138
13.06.2023 12:00,83.0,1000.138
13.06.2023 12:00,84.0,1000.138
13.06.2023 12:00,85.0,1000.138
13.06.2023 12:00,86.0,1000.139
13.06.2023 12:00,87.0,1000.139
13.06.2023 12:00,88.0,1000.139
13.06.2023 12:00,89.0,1000.139
13.06.2023 12:00,90.0,1000.139
13.06.2023 12:00,91.0,1000.14
13.06.2023 12:00,92.0,1000.14
13.06.2023 12:00,93.0,1000.14
13.06.2023 12:00,94.0,1000.139
13.06.2023 12:00,95.0,1000.14
13.06.2023 12:00,96.0,1000.14
13.06.2023 12:00,97.0,1000.14
13.06.2023 12:00,98.0,1000.141
13.06.2023 12:00,99.0,1000.14
13.06.2023 12:00,100.0,1000.141
13.06.2023 12:00,101.0,1000.14
13.06.2023 12:00,102.0,1000.14
13.06.2023 12:00,103.0,1000.14
13.06.2023 12:00,104.0,1000.141
13.06.2023 12:00,105.0,1000.141
13.06.2023 12:00,106.0,1000.141
13.06.2023 12:00,107.0,1000.141
13.06.2023 12:00,108.0,1000.141
13.06.2023 12:00,109.0,1000.141
13.06.2023 12:00,110.0,1000.141
13.06.2023 12:00,111.0,1000.141
13.06.2023 12:00,112.0,1000.141
13.06.2023 12:00,113.0,1000.141
13.06.2023 12:00,114.0,1000.141
13.06.2023 12:00,115.0,1000.141
13.06.2023 12:00,116.0,1000.141
13.06.2023 12:00,117.0,1000.141
13.06.2023 12:00,118.0,1000.141
13.06.2023 12:00,119.0,1000.142
13.06.2023 12:00,120.0,1000.142
13.06.2023 12:00,121.0,1000.142
13.06.2023 12:00,122.0,1000.142
13.06.2023 12:00,123.0,1000.142
13.06.2023 12:00,124.0,1000.142
13.06.2023 12:00,125.0,1000.142
13.06.2023 12:00,126.0,1000.142
13.06.2023 12:00,127.0,1000.142
13.06.2023 12:00,128.0,1000.142
13.06.2023 12:00,129.0,1000.142
13.06.2023 12:00,130.0,1000.142
13.06.2023 12:00,131.0,1000.142
13.06.2023 12:00,132.0,1000.142
13.06.2023 12:00,133.0,1000.142
13.06.2023 12:00,134.0,1000.143
13.06.2023 12:00,135.0,1000.143
13.06.2023 12:00,136.0,1000.143
13.06.2023 12:00,137.0,1000.142
13.06.2023 12:00,138.0,1000.143
13.06.2023 12:00,139.0,1000.143
13.06.2023 12:00,140.0,1000.143
13.06.2023 12:00,141.0,1000.143
13.06.2023 12:00,142.0,1000.143
13.06.2023 12:00,143.0,1000.143
13.06.2023 12:00,144.0,1000.143
13.06.2023 12:00,145.0,1000.143
13.06.2023 12:00,146.0,1000.143
13.06.2023 12:00,147.0,1000.143
13.06.2023 12:00,148.0,1000.143
13.06.2023 12:00,149.0,1000.143
13.06.2023 12:00,150.0,1000.143
13.06.2023 12:00,151.0,1000.143
13.06.2023 12:00,152.0,1000.143
13.06.2023 12:00,153.0,1000.143
13.06.2023 12:00,154.0,1000.143
13.06.2023 12:00,155.0,1000.143
13.06.2023 12:00,156.0,1000.143
13.06.2023 12:00,157.0,1000.144
13.06.2023 12:00,158.0,1000.144
13.06.2023 12:00,159.0,1000.144
13.06.2023 12:00,160.0,1000.144
13.06.2023 12:00,161.0,1000.144
13.06.2023 12:00,162.0,1000.144
13.06.2023 12:00,163.0,1000.144
13.06.2023 12:00,164.0,1000.144
13.06.2023 12:00,165.0,1000.144
13.06.2023 12:00,166.0,1000.144
13.06.2023 12:00,167.0,1000.144
13.06.2023 12:00,168.0,1000.144
13.06.2023 12:00,169.0,1000.144
13.06.2023 12:00,170.0,1000.144
13.06.2023 12:00,171.0,1000.145
13.06.2023 12:00,172.0,1000.145
13.06.2023 12:00,173.0,1000.145
13.06.2023 12:00,174.0,1000.145
13.06.2023 12:00,175.0,1000.145
13.06.2023 12:00,176.0,1000.145
13.06.2023 12:00,177.0,1000.145
13.06.2023 12:00,178.0,1000.145
13.06.2023 12:00,179.0,1000.145
13.06.2023 12:00,180.0,1000.145
13.06.2023 12:00,181.0,1000.145
13.06.2023 12:00,182.0,1000.145
13.06.2023 12:00,183.0,1000.145
13.06.2023 12:00,184.0,1000.145
13.06.2023 12:00,185.0,1000.145
13.06.2023 12:00,186.0,1000.145
13.06.2023 12:00,187.0,1000.145
13.06.2023 12:00,188.0,1000.145
13.06.2023 12:00,189.0,1000.145
13.06.2023 12:00,190.0,1000.146
13.06.2023 12:00,191.0,1000.146
13.06.2023 12:00,192.0,1000.146
13.06.2023 12:00,193.0,1000.146
13.06.2023 12:00,194.0,1000.146
13.06.2023 12:00,195.0,1000.146
13.06.2023 12:00,196.0,1000.146
13.06.2023 12:00,197.0,1000.146
13.06.2023 12:00,198.0,1000.146
13.06.2023 12:00,199.0,1000.146
13.06.2023 12:00,200.0,1000.146
13.06.2023 12:00,201.0,1000.147
13.06.2023 12:00,202.0,1000.147
13.06.2023 12:00,203.0,1000.147
13.06.2023 12:00,204.0,1000.147
13.06.2023 12:00,205.0,1000.147
13.06.2023 12:00,206.0,1000.147
13.06.2023 12:00,207.0,1000.147
13.06.2023 12:00,208.0,1000.147
13.06.2023 12:00,209.0,1000.148
13.06.2023 12:00,210.0,1000.148
13.06.2023 12:00,211.0,1000.148
13.06.2023 12:00,212.0,1000.148
13.06.2023 12:00,213.0,1000.148
11.07.2023 12:00,0.0,998.227
11.07.2023 12:00,1.0,998.241
11.07.2023 12:00,2.0,998.261
11.07.2023 12:00,3.0,998.288
11.07.2023 12:00,4.0,998.343
11.07.2023 12:00,5.0,998.39
11.07.2023 12:00,6.0,998.648
11.07.2023 12:00,7.0,998.936
11.07.2023 12:00,8.0,999.014
11.07.2023 12:00,9.0,999.248
11.07.2023 12:00,10.0,999.341
11.07.2023 12:00,11.0,999.39
11.07.2023 12:00,12.0,999.488
11.07.2023 12:00,13.0,999.639
11.07.2023 12:00,14.0,999.677
11.07.2023 12:00,15.0,999.796
11.07.2023 12:00,16.0,999.889
11.07.2023 12:00,17.0,999.944
11.07.2023 12:00,18.0,999.975
11.07.2023 12:00,19.0,1000.016
11.07.2023 12:00,20.0,1000.026
11.07.2023 12:00,21.0,1000.037
11.07.2023 12:00,22.0,1000.051
11.07.2023 12:00,23.0,1000.063
11.07.2023 12:00,24.0,1000.069
11.07.2023 12:00,25.0,1000.076
11.07.2023 12:00,26.0,1000.086
11.07.2023 12:00,27.0,1000.088
11.07.2023 12:00,28.0,1000.091
11.07.2023 12:00,29.0,1000.095
11.07.2023 12:00,30.0,1000.098
11.07.2023 12:00,31.0,1000.103
11.07.2023 12:00,32.0,1000.107
11.07.2023 12:00,33.0,1000.109
11.07.2023 12:00,34.0,1000.112
11.07.2023 12:00,35.0,1000.114
11.07.2023 12:00,36.0,1000.115
11.07.2023 12:00,37.0,1000.116
11.07.2023 12:00,38.0,1000.118
11.07.2023 12:00,39.0,1000.12
11.07.2023 12:00,40.0,1000.122
11.07.2023 12:00,41.0,1000.124
11.07.2023 12:00,42.0,1000.125
11.07.2023 12:00,43.0,1000.125
11.07.2023 12:00,44.0,1000.125
11.07.2023 12:00,45.0,1000.126
11.07.2023 12:00,46.0,1000.127
11.07.2023 12:00,47.0,1000.127
11.07.2023 12:00,48.0,1000.128
11.07.2023 12:00,49.0,1000.129
11.07.2023 12:00,50.0,1000.13
11.07.2023 12:00,51.0,1000.13
11.07.2023 12:00,52.0,1000.13
11.07.2023 12:00,53.0,1000.131
11.07.2023 12:00,54.0,1000.131
11.07.2023 12:00,55.0,1000.131
11.07.2023 12:00,56.0,1000.131
11.07.2023 12:00,57.0,1000.131
11.07.2023 12:00,58.0,1000.132
11.07.2023 12:00,59.0,1000.132
11.07.2023 12:00,60.0,1000.132
11.07.2023 12:00,61.0,1000.133
11.07.2023 12:00,62.0,1000.133
11.07.2023 12:00,63.0,1000.134
11.07.2023 12:00,64.0,1000.134
11.07.2023 12:00,65.0,1000.135
11.07.2023 12:00,66.0,1000.135
11.07.2023 12:00,67.0,1000.136
11.07.2023 12:00,68.0,1000.135
11.07.2023 12:00,69.0,1000.135
11.07.2023 12:00,70.0,1000.135
11.07.2023 12:00,71.0,1000.135
11.07.2023 12:00,72.0,1000.136
11.07.2023 12:00,73.0,1000.136
11.07.2023 12:00,74.0,1000.137
11.07.2023 12:00,75.0,1000.137
11.07.2023 12:00,76.0,1000.137
11.07.2023 12:00,77.0,1000.137
11.07.2023 12:00,78.0,1000.137
11.07.2023 12:00,79.0,1000.137
11.07.2023 12:00,80.0,1000.137
11.07.2023 12:00,81.0,1000.137
11.07.2023 12:00,82.0,1000.137
11.07.2023 12:00,83.0,1000.138
11.07.2023 12:00,84.0,1000.138
11.07.2023 12:00,85.0,1000.139
11.07.2023 12:00,86.0,1000.139
11.07.2023 12:00,87.0,1000.139
11.07.2023 12:00,88.0,1000.139
11.07.2023 12:00,89.0,1000.139
11.07.2023 12:00,90.0,1000.139
11.07.2023 12:00,91.0,1000.139
11.07.2023 12:00,92.0,1000.139
11.07.2023 12:00,93.0,1000.14
11.07.2023 12:00,94.0,1000.14
11.07.2023 12:00,95.0,1000.141
11.07.2023 12:00,96.0,1000.141
11.07.2023 12:00,97.0,1000.141
11.07.2023 12:00,98.0,1000.141
11.07.2023 12:00,99.0,1000.141
11.07.2023 12:00,100.0,1000.141
11.07.2023 12:00,101.0,1000.141
11.07.2023 12:00,102.0,1000.141
11.07.2023 12:00,103.0,1000.141
11.07.2023 12:00,104.0,1000.141
11.07.2023 12:00,105.0,1000.141
11.07.2023 12:00,106.0,1000.141
11.07.2023 12:00,107.0,1000.141
11.07.2023 12:00,108.0,1000.141
11.07.2023 12:00,109.0,1000.141
11.07.2023 12:00,110.0,1000.142
11.07.2023 12:00,111.0,1000.142
11.07.2023 12:00,112.0,1000.142
11.07.2023 12:00,113.0,1000.142
11.07.2023 12:00,114.0,1000.142
11.07.2023 12:00,115.0,1000.142
11.07.2023 12:00,116.0,1000.142
11.07.2023 12:00,117.0,1000.142
11.07.2023 12:00,118.0,1000.142
11.07.2023 12:00,119.0,1000.142
11.07.2023 12:00,120.0,1000.142
11.07.2023 12:00,121.0,1000.143
11.07.2023 12:00,122.0,1000.142
11.07.2023 12:00,123.0,1000.142
11.07.2023 12:00,124.0,1000.142
11.07.2023 12:00,125.0,1000.143
11.07.2023 12:00,126.0,1000.143
11.07.2023 12:00,127.0,1000.143
11.07.2023 12:00,128.0,1000.143
11.07.2023 12:00,129.0,1000.143
11.07.2023 12:00,130.0,1000.143
11.07.2023 12:00,131.0,1000.143
11.07.2023 12:00,132.0,1000.143
11.07.2023 12:00,133.0,1000.143
11.07.2023 12:00,134.0,1000.143
11.07.2023 12:00,135.0,1000.143
11.07.2023 12:00,136.0,1000.143
11.07.2023 12:00,137.0,1000.143
11.07.2023 12:00,138.0,1000.144
11.07.2023 12:00,139.0,1000.143
11.07.2023 12:00,140.0,1000.144
11.07.2023 12:00,141.0,1000.144
11.07.2023 12:00,142.0,1000.143
11.07.2023 12:00,143.0,1000.144
11.07.2023 12:00,144.0,1000.144
11.07.2023 12:00,145.0,1000.144
11.07.2023 12:00,146.0,1000.144
11.07.2023 12:00,147.0,1000.144
11.07.2023 12:00,148.0,1000.144
11.07.2023 12:00,149.0,1000.144
11.07.2023 12:00,150.0,1000.144
11.07.2023 12:00,151.0,1000.144
11.07.2023 12:00,152.0,1000.144
11.07.2023 12:00,153.0,1000.145
11.07.2023 12:00,154.0,1000.144
11.07.2023 12:00,155.0,1000.144
11.07.2023 12:00,156.0,1000.145
11.07.2023 12:00,157.0,1000.144
11.07.2023 12:00,158.0,1000.145
11.07.2023 12:00,159.0,1000.144
11.07.2023 12:00,160.0,1000.145
11.07.2023 12:00,161.0,1000.145
11.07.2023 12:00,162.0,1000.145
11.07.2023 12:00,163.0,1000.145
11.07.2023 12:00,164.0,1000.145
11.07.2023 12:00,165.0,1000.145
11.07.2023 12:00,166.0,1000.145
11.07.2023 12:00,167.0,1000.145
11.07.2023 12:00,168.0,1000.145
11.07.2023 12:00,169.0,1000.145
11.07.2023 12:00,170.0,1000.145
11.07.2023 12:00,171.0,1000.145
11.07.2023 12:00,172.0,1000.145
11.07.2023 12:00,173.0,1000.145
11.07.2023 12:00,174.0,1000.145
11.07.2023 12:00,175.0,1000.145
11.07.2023 12:00,176.0,1000.145
11.07.2023 12:00,177.0,1000.145
11.07.2023 12:00,178.0,1000.145
11.07.2023 12:00,179.0,1000.145
11.07.2023 12:00,180.0,1000.145
11.07.2023 12:00,181.0,1000.145
11.07.2023 12:00,182.0,1000.145
11.07.2023 12:00,183.0,1000.145
11.07.2023 12:00,184.0,1000.146
11.07.2023 12:00,185.0,1000.146
11.07.2023 12:00,186.0,1000.145
11.07.2023 12:00,187.0,1000.146
11.07.2023 12:00,188.0,1000.146
11.07.2023 12:00,189.0,1000.146
11.07.2023 12:00,190.0,1000.146
11.07.2023 12:00,191.0,1000.146
11.07.2023 12:00,192.0,1000.146
11.07.2023 12:00,193.0,1000.146
11.07.2023 12:00,194.0,1000.146
11.07.2023 12:00,195.0,1000.146
11.07.2023 12:00,196.0,1000.146
11.07.2023 12:00,197.0,1000.146
11.07.2023 12:00,198.0,1000.146
11.07.2023 12:00,199.0,1000.146
11.07.2023 12:00,200.0,1000.146
11.07.2023 12:00,201.0,1000.146
11.07.2023 12:00,202.0,1000.146
11.07.2023 12:00,203.0,1000.147
11.07.2023 12:00,204.0,1000.147
11.07.2023 12:00,205.0,1000.147
11.07.2023 12:00,206.0,1000.147
11.07.2023 12:00,207.0,1000.147
11.07.2023 12:00,208.0,1000.147
11.07.2023 12:00,209.0,1000.147
11.07.2023 12:00,210.0,1000.147
11.07.2023 12:00,211.0,1000.148
11.07.2023 12:00,212.0,1000.149
11.07.2023 12:00,213.0,1000.149
15.08.2023 12:00,0.0,998.397
15.08.2023 12:00,1.0,998.447
15.08.2023 12:00,2.0,998.483
15.08.2023 12:00,3.0,998.491
15.08.2023 12:00,4.0,998.495
15.08.2023 12:00,5.0,998.505
15.08.2023 12:00,6.0,998.543
15.08.2023 12:00,7.0,998.581
15.08.2023 12:00,8.0,998.774
15.08.2023 12:00,9.0,998.95
15.08.2023 12:00,10.0,999.054
15.08.2023 12:00,11.0,999.094
15.08.2023 12:00,12.0,999.308
15.08.2023 12:00,13.0,999.36
15.08.2023 12:00,14.0,999.372
15.08.2023 12:00,15.0,999.376
15.08.2023 12:00,16.0,999.378
15.08.2023 12:00,17.0,999.392
15.08.2023 12:00,18.0,999.437
15.08.2023 12:00,19.0,999.506
15.08.2023 12:00,20.0,999.609
15.08.2023 12:00,21.0,999.75
15.08.2023 12:00,22.0,999.787
15.08.2023 12:00,23.0,999.829
15.08.2023 12:00,24.0,999.858
15.08.2023 12:00,25.0,999.881
15.08.2023 12:00,26.0,999.895
15.08.2023 12:00,27.0,999.901
15.08.2023 12:00,28.0,999.905
15.08.2023 12:00,29.0,999.925
15.08.2023 12:00,30.0,999.976
15.08.2023 12:00,31.0,999.981
15.08.2023 12:00,32.0,999.991
15.08.2023 12:00,33.0,1000.041
15.08.2023 12:00,34.0,1000.056
15.08.2023 12:00,35.0,1000.068
15.08.2023 12:00,36.0,1000.078
15.08.2023 12:00,37.0,1000.081
15.08.2023 12:00,38.0,1000.083
15.08.2023 12:00,39.0,1000.094
15.08.2023 12:00,40.0,1000.101
15.08.2023 12:00,41.0,1000.104
15.08.2023 12:00,42.0,1000.107
15.08.2023 12:00,43.0,1000.11
15.08.2023 12:00,44.0,1000.114
15.08.2023 12:00,45.0,1000.117
15.08.2023 12:00,46.0,1000.118
15.08.2023 12:00,47.0,1000.119
15.08.2023 12:00,48.0,1000.123
15.08.2023 12:00,49.0,1000.126
15.08.2023 12:00,50.0,1000.128
15.08.2023 12:00,51.0,1000.13
15.08.2023 12:00,52.0,1000.13
15.08.2023 12:00,53.0,1000.131
15.08.2023 12:00,54.0,1000.131
15.08.2023 12:00,55.0,1000.131
15.08.2023 12:00,56.0,1000.132
15.08.2023 12:00,57.0,1000.132
15.08.2023 12:00,58.0,1000.132
15.08.2023 12:00,59.0,1000.133
15.08.2023 12:00,60.0,1000.133
15.08.2023 12:00,61.0,1000.133
15.08.2023 12:00,62.0,1000.134
15.08.2023 12:00,63.0,1000.134
15.08.2023 12:00,64.0,1000.135
15.08.2023 12:00,65.0,1000.135
15.08.2023 12:00,66.0,1000.135
15.08.2023 12:00,67.0,1000.135
15.08.2023 12:00,68.0,1000.135
15.08.2023 12:00,69.0,1000.136
15.08.2023 12:00,70.0,1000.136
15.08.2023 12:00,71.0,1000.137
15.08.2023 12:00,72.0,1000.137
15.08.2023 12:00,73.0,1000.137
15.08.2023 12:00,74.0,1000.136
15.08.2023 12:00,75.0,1000.137
15.08.2023 12:00,76.0,1000.138
15.08.2023 12:00,77.0,1000.138
15.08.2023 12:00,78.0,1000.138
15.08.2023 12:00,79.0,1000.139
15.08.2023 12:00,80.0,1000.139
15.08.2023 12:00,81.0,1000.138
15.08.2023 12:00,82.0,1000.139
15.08.2023 12:00,83.0,1000.139
15.08.2023 12:00,84.0,1000.139
15.08.2023 12:00,85.0,1000.14
15.08.2023 12:00,86.0,1000.14
15.08.2023 12:00,87.0,1000.141
15.08.2023 12:00,88.0,1000.141
15.08.2023 12:00,89.0,1000.141
15.08.2023 12:00,90.0,1000.141
15.08.2023 12:00,91.0,1000.141
15.08.2023 12:00,92.0,1000.141
15.08.2023 12:00,93.0,1000.141
15.08.2023 12:00,94.0,1000.141
15.08.2023 12:00,95.0,1000.141
15.08.2023 12:00,96.0,1000.141
15.08.2023 12:00,97.0,1000.141
15.08.2023 12:00,98.0,1000.141
15.08.2023 12:00,99.0,1000.142
15.08.2023 12:00,100.0,1000.142
15.08.2023 12:00,101.0,1000.142
15.08.2023 12:00,102.0,1000.142
15.08.2023 12:00,103.0,1000.142
15.08.2023 12:00,104.0,1000.142
15.08.2023 12:00,105.0,1000.142
15.08.2023 12:00,106.0,1000.142
15.08.2023 12:00,107.0,1000.142
15.08.2023 12:00,108.0,1000.142
15.08.2023 12:00,109.0,1000.143
15.08.2023 12:00,110.0,1000.143
15.08.2023 12:00,111.0,1000.143
15.08.2023 12:00,112.0,1000.143
15.08.2023 12:00,113.0,1000.143
15.08.2023 12:00,114.0,1000.143
15.08.2023 12:00,115.0,1000.143
15.08.2023 12:00,116.0,1000.143
15.08.2023 12:00,117.0,1000.143
15.08.2023 12:00,118.0,1000.143
15.08.2023 12:00,119.0,1000.143
15.08.2023 12:00,120.0,1000.143
15.08.2023 12:00,121.0,1000.143
15.08.2023 12:00,122.0,1000.144
15.08.2023 12:00,123.0,1000.144
15.08.2023 12:00,124.0,1000.144
15.08.2023 12:00,125.0,1000.144
15.08.2023 12:00,126.0,1000.144
15.08.2023 12:00,127.0,1000.144
15.08.2023 12:00,128.0,1000.144
15.08.2023 12:00,129.0,1000.144
15.08.2023 12:00,130.0,1000.143
15.08.2023 12:00,131.0,1000.144
15.08.2023 12:00,132.0,1000.144
15.08.2023 12:00,133.0,1000.144
15.08.2023 12:00,134.0,1000.144
15.08.2023 12:00,135.0,1000.144
15.08.2023 12:00,136.0,1000.144
15.08.2023 12:00,137.0,1000.144
15.08.2023 12:00,138.0,1000.144
15.08.2023 12:00,139.0,1000.144
15.08.2023 12:00,140.0,1000.144
15.08.2023 12:00,141.0,1000.144
15.08.2023 12:00,142.0,1000.144
15.08.2023 12:00,143.0,1000.145
15.08.2023 12:00,144.0,1000.145
15.08.2023 12:00,145.0,1000.144
15.08.2023 12:00,146.0,1000.144
15.08.2023 12:00,147.0,1000.145
15.08.2023 12:00,148.0,1000.145
15.08.2023 12:00,149.0,1000.145
15.08.2023 12:00,150.0,1000.145
15.08.2023 12:00,151.0,1000.145
15.08.2023 12:00,152.0,1000.145
15.08.2023 12:00,153.0,1000.145
15.08.2023 12:00,154.0,1000.145
15.08.2023 12:00,155.0,1000.145
15.08.2023 12:00,156.0,1000.145
15.08.2023 12:00,157.0,1000.145
15.08.2023 12:00,158.0,1000.145
15.08.2023 12:00,159.0,1000.145
15.08.2023 12:00,160.0,1000.145
15.08.2023 12:00,161.0,1000.145
15.08.2023 12:00,162.0,1000.145
15.08.2023 12:00,163.0,1000.145
15.08.2023 12:00,164.0,1000.145
15.08.2023 12:00,165.0,1000.145
15.08.2023 12:00,166.0,1000.145
15.08.2023 12:00,167.0,1000.146
15.08.2023 12:00,168.0,1000.145
15.08.2023 12:00,169.0,1000.145
15.08.2023 12:00,170.0,1000.146
15.08.2023 12:00,171.0,1000.146
15.08.2023 12:00,172.0,1000.145
15.08.2023 12:00,173.0,1000.146
15.08.2023 12:00,174.0,1000.146
15.08.2023 12:00,175.0,1000.146
15.08.2023 12:00,176.0,1000.146
15.08.2023 12:00,177.0,1000.146
15.08.2023 12:00,178.0,1000.146
15.08.2023 12:00,179.0,1000.146
15.08.2023 12:00,180.0,1000.146
15.08.2023 12:00,181.0,1000.146
15.08.2023 12:00,182.0,1000.146
15.08.2023 12:00,183.0,1000.146
15.08.2023 12:00,184.0,1000.146
15.08.2023 12:00,185.0,1000.146
15.08.2023 12:00,186.0,1000.146
15.08.2023 12:00,187.0,1000.146
15.08.2023 12:00,188.0,1000.146
15.08.2023 12:00,189.0,1000.146
15.08.2023 12:00,190.0,1000.146
15.08.2023 12:00,191.0,1000.146
15.08.2023 12:00,192.0,1000.146
15.08.2023 12:00,193.0,1000.146
15.08.2023 12:00,194.0,1000.146
15.08.2023 12:00,195.0,1000.146
15.08.2023 12:00,196.0,1000.146
15.08.2023 12:00,197.0,1000.147
15.08.2023 12:00,198.0,1000.146
15.08.2023 12:00,199.0,1000.146
15.08.2023 12:00,200.0,1000.147
15.08.2023 12:00,201.0,1000.147
15.08.2023 12:00,202.0,1000.147
15.08.2023 12:00,203.0,1000.147
15.08.2023 12:00,204.0,1000.147
15.08.2023 12:00,205.0,1000.148
15.08.2023 12:00,206.0,1000.148
15.08.2023 12:00,207.0,1000.148
15.08.2023 12:00,208.0,1000.148
15.08.2023 12:00,209.0,1000.148
15.08.2023 12:00,210.0,1000.148
15.08.2023 12:00,211.0,1000.149
15.08.2023 12:00,212.0,1000.149
15.08.2023 12:00,213.0,1000.149
12.09.2023 12:00,0.0,998.066
12.09.2023 12:00,1.0,998.064
12.09.2023 12:00,2.0,998.145
12.09.2023 12:00,3.0,998.297
12.09.2023 12:00,4.0,998.342
12.09.2023 12:00,5.0,998.538
12.09.2023 12:00,6.0,998.695
12.09.2023 12:00,7.0,998.831
12.09.2023 12:00,8.0,998.953
12.09.2023 12:00,9.0,999.013
