date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
18.03.2019 12:00,15.0,5.63,286.0,392.0,11.2,95.0,
18.03.2019 12:00,20.0,5.63,286.0,392.0,11.3,95.0,
18.03.2019 12:00,25.0,5.63,286.0,392.0,11.3,95.0,
18.03.2019 12:00,30.0,5.63,286.0,392.0,11.2,95.0,
18.03.2019 12:00,35.0,5.62,286.0,392.0,11.2,95.0,
18.03.2019 12:00,40.0,5.56,286.0,392.0,11.1,93.0,
18.03.2019 12:00,45.0,5.53,286.0,392.0,11.0,93.0,
18.03.2019 12:00,50.0,5.47,286.0,392.0,10.8,90.0,
18.03.2019 12:00,55.0,5.44,287.0,394.0,10.7,89.0,
18.03.2019 12:00,60.0,5.42,285.0,392.0,10.6,89.0,
18.03.2019 12:00,62.0,5.41,285.0,392.0,10.6,88.0,
18.03.2019 12:00,65.0,5.41,285.0,392.0,10.5,88.0,
09.04.2019 12:00,0.0,8.87,305.0,399.0,12.8,117.0,2.3
09.04.2019 12:00,1.0,8.36,304.0,400.0,13.0,117.0,
09.04.2019 12:00,2.0,7.34,298.0,398.0,12.3,108.0,
09.04.2019 12:00,2.5,7.19,297.0,398.0,12.2,107.0,
09.04.2019 12:00,3.0,7.17,297.0,398.0,12.3,108.0,
09.04.2019 12:00,4.0,7.07,296.0,398.0,12.1,106.0,
09.04.2019 12:00,5.0,7.03,296.0,398.0,12.0,105.0,
09.04.2019 12:00,6.0,7.01,296.0,398.0,12.0,105.0,
09.04.2019 12:00,7.0,6.97,296.0,398.0,12.0,104.0,
09.04.2019 12:00,7.5,6.96,296.0,398.0,11.9,104.0,
09.04.2019 12:00,8.0,6.94,296.0,398.0,11.9,104.0,
09.04.2019 12:00,9.0,6.87,295.0,398.0,11.8,103.0,
09.04.2019 12:00,10.0,6.86,295.0,398.0,11.8,102.0,
09.04.2019 12:00,11.0,6.83,295.0,398.0,11.9,103.0,
09.04.2019 12:00,12.0,6.81,295.0,398.0,11.8,103.0,
09.04.2019 12:00,12.5,6.8,295.0,398.0,11.8,102.0,
09.04.2019 12:00,13.0,6.8,296.0,400.0,11.8,102.0,
09.04.2019 12:00,14.0,6.73,295.0,398.0,11.8,102.0,
09.04.2019 12:00,15.0,6.7,295.0,398.0,11.8,102.0,
09.04.2019 12:00,20.0,6.6,294.0,397.0,11.7,101.0,
09.04.2019 12:00,25.0,6.47,294.0,398.0,11.5,99.0,
09.04.2019 12:00,30.0,6.3,292.0,397.0,11.4,98.0,
09.04.2019 12:00,35.0,6.15,292.0,396.0,11.3,96.0,
09.04.2019 12:00,40.0,5.8,290.0,396.0,10.9,92.0,
09.04.2019 12:00,45.0,5.75,290.0,396.0,10.7,91.0,
09.04.2019 12:00,50.0,5.69,290.0,396.0,10.6,89.0,
09.04.2019 12:00,55.0,5.65,289.0,396.0,10.4,88.0,
09.04.2019 12:00,60.0,5.61,290.0,397.0,10.0,84.0,
09.04.2019 12:00,62.0,5.6,289.0,396.0,9.8,83.0,
09.04.2019 12:00,65.0,5.6,290.0,397.0,9.6,81.0,
03.06.2019 12:00,0.0,19.75,371.0,409.0,10.9,126.0,6.9
03.06.2019 12:00,1.0,19.81,372.0,409.0,10.9,126.0,
03.06.2019 12:00,2.0,19.51,369.0,408.0,11.0,127.0,
03.06.2019 12:00,2.5,18.25,357.0,404.0,11.4,128.0,
03.06.2019 12:00,3.0,17.36,351.0,402.0,12.4,136.0,
03.06.2019 12:00,4.0,15.65,333.0,392.0,14.4,153.0,
03.06.2019 12:00,5.0,14.8,333.0,398.0,14.2,148.0,
03.06.2019 12:00,6.0,13.65,321.0,391.0,15.9,162.0,
03.06.2019 12:00,7.0,12.2,304.0,378.0,18.8,185.0,
03.06.2019 12:00,7.5,11.94,303.0,379.0,17.6,173.0,
03.06.2019 12:00,8.0,11.16,307.0,388.0,15.9,153.0,
03.06.2019 12:00,9.0,10.37,311.0,398.0,12.0,114.0,
03.06.2019 12:00,10.0,9.27,308.0,401.0,8.9,82.0,
03.06.2019 12:00,11.0,8.63,305.0,400.0,8.5,77.0,
03.06.2019 12:00,12.0,8.38,304.0,401.0,8.5,76.0,
03.06.2019 12:00,12.5,8.16,302.0,399.0,8.4,76.0,
03.06.2019 12:00,13.0,8.02,302.0,400.0,8.5,76.0,
03.06.2019 12:00,14.0,7.74,300.0,400.0,8.4,75.0,
03.06.2019 12:00,15.0,7.54,299.0,399.0,8.4,74.0,
03.06.2019 12:00,20.0,7.01,296.0,398.0,8.6,75.0,
03.06.2019 12:00,25.0,6.65,294.0,397.0,8.6,74.0,
03.06.2019 12:00,30.0,6.44,293.0,397.0,8.7,75.0,
03.06.2019 12:00,35.0,6.31,292.0,396.0,9.2,78.0,
03.06.2019 12:00,40.0,6.27,291.0,395.0,9.9,85.0,
03.06.2019 12:00,45.0,6.2,291.0,395.0,10.3,88.0,
03.06.2019 12:00,50.0,6.21,291.0,395.0,10.1,86.0,
03.06.2019 12:00,55.0,6.19,291.0,395.0,10.6,90.0,
03.06.2019 12:00,60.0,6.14,291.0,395.0,9.0,77.0,
03.06.2019 12:00,62.0,6.12,291.0,396.0,8.7,74.0,
03.06.2019 12:00,65.0,6.11,291.0,396.0,7.8,67.0,
05.08.2019 12:00,0.0,23.88,352.0,360.0,10.1,126.0,6.6
05.08.2019 12:00,1.0,23.97,352.0,359.0,10.0,126.0,
05.08.2019 12:00,2.0,23.98,352.0,359.0,10.0,126.0,
05.08.2019 12:00,2.5,23.99,352.0,359.0,10.1,127.0,
05.08.2019 12:00,3.0,23.99,352.0,358.0,10.1,127.0,
05.08.2019 12:00,4.0,23.92,350.0,358.0,10.3,129.0,
05.08.2019 12:00,5.0,23.78,349.0,358.0,10.5,132.0,
05.08.2019 12:00,6.0,23.34,349.0,360.0,11.5,143.0,
05.08.2019 12:00,7.0,21.46,339.0,362.0,15.7,188.0,
05.08.2019 12:00,7.5,18.11,320.0,362.0,17.9,201.0,
05.08.2019 12:00,8.0,16.17,312.0,365.0,18.3,196.0,
05.08.2019 12:00,9.0,13.18,305.0,374.0,18.4,185.0,
05.08.2019 12:00,10.0,12.28,302.0,375.0,18.6,183.0,
05.08.2019 12:00,11.0,10.82,295.0,375.0,18.7,178.0,
05.08.2019 12:00,12.0,9.5,306.0,397.0,8.7,80.0,
05.08.2019 12:00,12.5,9.18,307.0,399.0,6.5,60.0,
05.08.2019 12:00,13.0,8.95,306.0,400.0,4.9,45.0,
05.08.2019 12:00,14.0,8.25,303.0,400.0,2.7,24.0,
05.08.2019 12:00,15.0,7.74,301.0,400.0,3.0,26.0,
05.08.2019 12:00,20.0,7.11,296.0,397.0,4.2,36.0,
05.08.2019 12:00,25.0,6.65,293.0,396.0,5.1,44.0,
05.08.2019 12:00,30.0,6.49,292.0,396.0,6.6,57.0,
05.08.2019 12:00,35.0,6.41,292.0,396.0,7.5,64.0,
05.08.2019 12:00,40.0,6.36,292.0,396.0,7.7,66.0,
05.08.2019 12:00,45.0,6.33,292.0,396.0,9.0,77.0,
05.08.2019 12:00,50.0,6.31,292.0,396.0,8.7,75.0,
05.08.2019 12:00,55.0,6.29,291.0,396.0,7.8,67.0,
05.08.2019 12:00,60.0,6.25,291.0,396.0,7.1,61.0,
05.08.2019 12:00,62.0,6.25,292.0,396.0,6.5,56.0,
09.09.2019 12:00,0.0,20.23,302.0,329.0,12.4,144.0,2.6
09.09.2019 12:00,1.0,20.27,301.0,328.0,12.4,145.0,
09.09.2019 12:00,2.0,20.27,301.0,328.0,12.4,145.0,
09.09.2019 12:00,2.5,20.27,301.0,328.0,12.4,145.0,
09.09.2019 12:00,3.0,20.27,301.0,328.0,12.4,145.0,
09.09.2019 12:00,4.0,20.27,301.0,328.0,12.4,145.0,
09.09.2019 12:00,5.0,20.27,301.0,328.0,12.4,145.0,
09.09.2019 12:00,6.0,20.27,301.0,328.0,12.3,144.0,
09.09.2019 12:00,7.0,20.26,300.0,328.0,12.4,145.0,
09.09.2019 12:00,7.5,20.25,301.0,328.0,12.4,145.0,
09.09.2019 12:00,8.0,20.23,301.0,328.0,12.7,148.0,
09.09.2019 12:00,9.0,15.87,297.0,349.0,20.2,215.0,
09.09.2019 12:00,10.0,12.95,291.0,358.0,18.5,185.0,
09.09.2019 12:00,11.0,11.46,297.0,374.0,13.5,131.0,
09.09.2019 12:00,12.0,10.08,307.0,394.0,7.9,74.0,
09.09.2019 12:00,12.5,9.64,309.0,400.0,4.4,41.0,
09.09.2019 12:00,13.0,9.08,310.0,405.0,2.0,18.0,
09.09.2019 12:00,14.0,8.56,310.0,408.0,0.8,7.0,
09.09.2019 12:00,15.0,7.92,306.0,406.0,1.0,9.0,
09.09.2019 12:00,20.0,7.06,298.0,400.0,2.2,19.0,
09.09.2019 12:00,25.0,6.58,295.0,399.0,4.6,39.0,
09.09.2019 12:00,30.0,6.39,293.0,398.0,7.6,66.0,
09.09.2019 12:00,35.0,6.39,294.0,398.0,9.3,80.0,
09.09.2019 12:00,40.0,6.39,293.0,398.0,9.2,79.0,
09.09.2019 12:00,45.0,6.36,293.0,398.0,9.2,79.0,
09.09.2019 12:00,50.0,6.35,293.0,398.0,8.8,75.0,
09.09.2019 12:00,55.0,6.32,293.0,398.0,8.1,69.0,
09.09.2019 12:00,60.0,6.31,293.0,398.0,7.2,61.0,
09.09.2019 12:00,62.0,6.3,293.0,398.0,6.4,54.0,
09.09.2019 12:00,65.0,6.29,295.0,400.0,3.6,30.0,
14.10.2019 12:00,0.0,16.6,279.0,324.0,11.5,125.0,2.9
14.10.2019 12:00,1.0,16.61,279.0,324.0,11.5,125.0,
14.10.2019 12:00,2.0,16.6,279.0,324.0,11.6,126.0,
14.10.2019 12:00,2.5,16.58,279.0,324.0,11.5,125.0,
14.10.2019 12:00,3.0,16.54,279.0,324.0,11.6,125.0,
14.10.2019 12:00,4.0,16.5,279.0,324.0,11.5,125.0,
14.10.2019 12:00,5.0,16.5,279.0,324.0,11.6,125.0,
14.10.2019 12:00,6.0,16.5,279.0,324.0,11.6,125.0,
14.10.2019 12:00,7.0,16.5,279.0,324.0,11.5,125.0,
14.10.2019 12:00,7.5,16.5,279.0,324.0,11.5,125.0,
14.10.2019 12:00,8.0,16.49,279.0,324.0,11.6,125.0,
14.10.2019 12:00,9.0,16.48,279.0,324.0,11.6,125.0,
14.10.2019 12:00,10.0,16.34,280.0,326.0,11.3,122.0,
14.10.2019 12:00,11.0,13.36,315.0,385.0,8.9,90.0,
14.10.2019 12:00,12.0,10.93,310.0,393.0,3.9,37.0,
14.10.2019 12:00,12.5,10.11,313.0,402.0,1.0,9.0,
14.10.2019 12:00,13.0,9.4,313.0,407.0,0.0,0.0,
14.10.2019 12:00,14.0,8.42,311.0,410.0,0.0,0.0,
14.10.2019 12:00,15.0,7.92,309.0,409.0,0.0,0.0,
14.10.2019 12:00,20.0,6.88,299.0,403.0,2.4,20.0,
14.10.2019 12:00,25.0,6.48,296.0,401.0,4.8,41.0,
14.10.2019 12:00,30.0,6.43,295.0,400.0,6.2,53.0,
14.10.2019 12:00,35.0,6.4,295.0,400.0,6.5,56.0,
14.10.2019 12:00,40.0,6.4,295.0,400.0,7.3,63.0,
14.10.2019 12:00,45.0,6.38,295.0,400.0,7.7,66.0,
14.10.2019 12:00,50.0,6.37,295.0,400.0,7.6,66.0,
14.10.2019 12:00,55.0,6.37,295.0,400.0,7.6,65.0,
14.10.2019 12:00,60.0,6.35,295.0,400.0,5.5,47.0,
14.10.2019 12:00,62.0,6.34,296.0,401.0,4.1,35.0,
14.10.2019 12:00,65.0,,,419.0,2.7,,
04.11.2019 12:00,0.0,14.19,280.0,338.0,10.6,110.0,2.3
04.11.2019 12:00,1.0,14.23,280.0,338.0,10.6,110.0,
04.11.2019 12:00,2.0,14.24,280.0,338.0,10.7,110.0,
04.11.2019 12:00,2.5,14.24,280.0,338.0,10.6,110.0,
04.11.2019 12:00,3.0,14.24,280.0,338.0,10.7,110.0,
04.11.2019 12:00,4.0,14.24,280.0,338.0,10.6,110.0,
04.11.2019 12:00,5.0,14.24,280.0,338.0,10.6,110.0,
04.11.2019 12:00,6.0,14.24,281.0,339.0,10.6,109.0,
04.11.2019 12:00,7.0,14.24,280.0,338.0,10.6,109.0,
04.11.2019 12:00,7.5,14.24,280.0,338.0,10.6,109.0,
04.11.2019 12:00,8.0,14.24,280.0,338.0,10.6,109.0,
04.11.2019 12:00,9.0,14.24,280.0,338.0,10.6,109.0,
04.11.2019 12:00,10.0,14.24,280.0,338.0,10.6,109.0,
04.11.2019 12:00,11.0,14.24,281.0,338.0,10.6,109.0,
04.11.2019 12:00,12.0,13.06,322.0,395.0,5.5,55.0,
04.11.2019 12:00,12.5,10.79,314.0,400.0,0.2,2.0,
04.11.2019 12:00,13.0,9.87,314.0,405.0,0.0,0.0,
04.11.2019 12:00,14.0,8.99,314.0,410.0,0.0,0.0,
04.11.2019 12:00,15.0,8.31,311.0,410.0,0.0,0.0,
04.11.2019 12:00,20.0,6.88,300.0,404.0,1.3,11.0,
04.11.2019 12:00,25.0,6.55,296.0,401.0,7.0,60.0,
04.11.2019 12:00,30.0,6.51,296.0,400.0,7.3,63.0,
04.11.2019 12:00,35.0,6.45,296.0,401.0,7.6,65.0,
04.11.2019 12:00,40.0,6.44,296.0,401.0,7.7,66.0,
04.11.2019 12:00,45.0,6.43,296.0,401.0,6.9,59.0,
04.11.2019 12:00,50.0,6.43,296.0,401.0,6.2,53.0,
04.11.2019 12:00,55.0,6.42,296.0,401.0,6.0,52.0,
04.11.2019 12:00,60.0,6.38,296.0,401.0,6.0,52.0,
04.11.2019 12:00,62.0,6.37,296.0,401.0,5.7,49.0,
04.11.2019 12:00,65.0,6.38,296.0,402.0,3.5,30.0,
13.01.2020 12:00,0.0,6.44,285.0,386.0,8.0,69.0,4.3
13.01.2020 12:00,1.0,6.5,285.0,385.0,7.6,66.0,
13.01.2020 12:00,2.0,6.48,285.0,385.0,7.7,66.0,
13.01.2020 12:00,2.5,6.48,285.0,385.0,7.6,66.0,
13.01.2020 12:00,3.0,6.48,285.0,386.0,7.7,66.0,
13.01.2020 12:00,4.0,6.48,285.0,385.0,7.6,66.0,
13.01.2020 12:00,5.0,6.48,285.0,386.0,7.6,66.0,
13.01.2020 12:00,6.0,6.48,285.0,386.0,7.6,66.0,
13.01.2020 12:00,7.0,6.48,285.0,386.0,7.6,66.0,
13.01.2020 12:00,7.5,6.48,285.0,385.0,7.6,66.0,
13.01.2020 12:00,8.0,6.48,285.0,385.0,7.6,66.0,
13.01.2020 12:00,9.0,6.48,285.0,385.0,7.6,66.0,
13.01.2020 12:00,10.0,6.48,286.0,387.0,7.6,65.0,
13.01.2020 12:00,11.0,6.48,285.0,386.0,7.6,65.0,
13.01.2020 12:00,12.0,6.48,285.0,386.0,7.6,66.0,
13.01.2020 12:00,12.5,6.47,285.0,385.0,7.6,66.0,
13.01.2020 12:00,13.0,6.47,285.0,385.0,7.6,66.0,
13.01.2020 12:00,14.0,6.47,285.0,386.0,7.6,65.0,
13.01.2020 12:00,15.0,6.47,285.0,385.0,7.6,66.0,
13.01.2020 12:00,20.0,6.47,285.0,386.0,7.6,66.0,
13.01.2020 12:00,25.0,6.47,285.0,386.0,7.6,66.0,
13.01.2020 12:00,30.0,6.48,285.0,386.0,7.6,66.0,
13.01.2020 12:00,35.0,6.47,286.0,387.0,7.6,65.0,
13.01.2020 12:00,40.0,6.48,285.0,386.0,7.6,65.0,
13.01.2020 12:00,45.0,6.47,285.0,386.0,7.6,66.0,
13.01.2020 12:00,50.0,6.48,285.0,386.0,7.6,66.0,
13.01.2020 12:00,55.0,6.49,285.0,386.0,7.6,65.0,
13.01.2020 12:00,60.0,6.49,287.0,388.0,7.6,65.0,
13.01.2020 12:00,62.0,6.48,285.0,386.0,7.6,65.0,
13.01.2020 12:00,65.0,6.49,286.0,387.0,7.6,65.0,
16.03.2020 12:00,0.0,6.62,291.0,393.0,11.1,96.0,3.0
16.03.2020 12:00,1.0,6.69,291.0,392.0,11.1,96.0,
16.03.2020 12:00,2.0,6.6,291.0,393.0,11.1,96.0,
16.03.2020 12:00,2.5,6.59,291.0,393.0,11.1,96.0,
16.03.2020 12:00,3.0,6.58,291.0,393.0,11.1,96.0,
16.03.2020 12:00,4.0,6.55,290.0,393.0,11.0,95.0,
16.03.2020 12:00,5.0,6.53,292.0,395.0,11.0,94.0,
16.03.2020 12:00,6.0,6.52,290.0,393.0,11.0,94.0,
16.03.2020 12:00,7.0,6.5,290.0,393.0,11.0,94.0,
16.03.2020 12:00,7.5,6.5,290.0,393.0,11.0,94.0,
16.03.2020 12:00,8.0,6.5,291.0,394.0,11.0,94.0,
16.03.2020 12:00,9.0,6.49,290.0,393.0,11.0,94.0,
16.03.2020 12:00,10.0,6.49,291.0,394.0,11.0,94.0,
16.03.2020 12:00,11.0,6.48,290.0,393.0,10.9,94.0,
16.03.2020 12:00,12.0,6.47,290.0,393.0,10.9,94.0,
16.03.2020 12:00,12.5,6.46,290.0,393.0,10.9,93.0,
16.03.2020 12:00,13.0,6.46,290.0,393.0,10.9,93.0,
16.03.2020 12:00,14.0,6.45,290.0,393.0,10.8,93.0,
16.03.2020 12:00,15.0,6.44,290.0,393.0,10.9,93.0,
16.03.2020 12:00,20.0,6.44,290.0,393.0,10.9,93.0,
16.03.2020 12:00,25.0,6.43,290.0,393.0,10.8,93.0,
16.03.2020 12:00,30.0,6.37,290.0,393.0,10.7,92.0,
16.03.2020 12:00,35.0,6.27,289.0,393.0,10.6,91.0,
16.03.2020 12:00,40.0,6.2,289.0,393.0,10.2,87.0,
16.03.2020 12:00,45.0,6.17,289.0,393.0,10.1,86.0,
16.03.2020 12:00,50.0,6.17,289.0,393.0,10.1,86.0,
16.03.2020 12:00,55.0,6.17,289.0,394.0,10.1,86.0,
16.03.2020 12:00,60.0,6.17,290.0,394.0,9.9,85.0,
16.03.2020 12:00,62.0,6.17,290.0,395.0,9.9,84.0,
16.03.2020 12:00,65.0,6.17,293.0,398.0,9.6,82.0,
21.04.2020 12:00,0.0,13.0,329.0,404.0,12.2,122.0,3.7
21.04.2020 12:00,1.0,13.0,329.0,404.0,12.2,122.0,
21.04.2020 12:00,2.0,13.0,329.0,404.0,12.2,122.0,
21.04.2020 12:00,2.5,12.96,328.0,404.0,12.3,123.0,
21.04.2020 12:00,3.0,12.97,328.0,403.0,12.2,122.0,
21.04.2020 12:00,4.0,12.91,327.0,403.0,12.3,123.0,
21.04.2020 12:00,5.0,9.89,307.0,396.0,13.9,130.0,
21.04.2020 12:00,6.0,9.0,304.0,397.0,13.4,122.0,
21.04.2020 12:00,7.0,8.88,302.0,395.0,13.5,123.0,
21.04.2020 12:00,7.5,8.59,302.0,397.0,13.2,119.0,
21.04.2020 12:00,8.0,8.46,300.0,395.0,13.0,118.0,
21.04.2020 12:00,9.0,8.34,300.0,396.0,12.7,114.0,
21.04.2020 12:00,10.0,8.2,300.0,396.0,12.9,116.0,
21.04.2020 12:00,11.0,8.09,301.0,398.0,12.3,110.0,
21.04.2020 12:00,12.0,7.86,298.0,395.0,12.4,110.0,
21.04.2020 12:00,12.5,7.84,298.0,396.0,12.2,108.0,
21.04.2020 12:00,13.0,7.78,298.0,396.0,12.0,107.0,
21.04.2020 12:00,14.0,7.63,297.0,396.0,11.7,104.0,
21.04.2020 12:00,15.0,7.49,296.0,395.0,11.6,102.0,
21.04.2020 12:00,20.0,7.08,294.0,395.0,11.3,98.0,
21.04.2020 12:00,25.0,6.85,293.0,395.0,11.1,96.0,
21.04.2020 12:00,30.0,6.72,293.0,395.0,11.0,95.0,
21.04.2020 12:00,35.0,6.64,292.0,395.0,10.9,94.0,
21.04.2020 12:00,40.0,6.6,292.0,395.0,11.1,96.0,
21.04.2020 12:00,45.0,6.56,292.0,395.0,11.2,96.0,
21.04.2020 12:00,50.0,6.53,292.0,395.0,10.7,92.0,
21.04.2020 12:00,55.0,6.5,292.0,395.0,10.4,90.0,
21.04.2020 12:00,60.0,6.49,292.0,395.0,9.9,85.0,
21.04.2020 12:00,62.0,6.46,292.0,395.0,9.6,82.0,
21.04.2020 12:00,65.0,6.44,292.0,395.0,9.1,78.0,
08.06.2020 12:00,0.0,18.35,339.0,382.0,12.0,135.0,4.0
08.06.2020 12:00,1.0,18.37,340.0,383.0,12.0,135.0,
08.06.2020 12:00,2.0,18.4,339.0,382.0,12.0,135.0,
08.06.2020 12:00,2.5,18.4,339.0,382.0,12.0,136.0,
08.06.2020 12:00,3.0,18.39,339.0,382.0,12.0,135.0,
08.06.2020 12:00,4.0,18.38,340.0,383.0,11.9,134.0,
08.06.2020 12:00,5.0,18.39,339.0,382.0,12.0,135.0,
08.06.2020 12:00,6.0,15.78,321.0,377.0,17.9,191.0,
08.06.2020 12:00,7.0,13.4,298.0,364.0,21.7,219.0,
08.06.2020 12:00,7.5,12.49,288.0,357.0,23.3,231.0,
08.06.2020 12:00,8.0,12.09,283.0,353.0,24.2,237.0,
08.06.2020 12:00,9.0,10.26,272.0,349.0,25.8,243.0,
08.06.2020 12:00,10.0,9.04,285.0,372.0,20.3,186.0,
08.06.2020 12:00,11.0,8.22,298.0,394.0,9.0,81.0,
08.06.2020 12:00,12.0,7.92,299.0,396.0,8.0,71.0,
08.06.2020 12:00,12.5,7.8,298.0,396.0,8.1,72.0,
08.06.2020 12:00,13.0,7.72,298.0,396.0,8.2,72.0,
08.06.2020 12:00,14.0,7.55,297.0,396.0,8.2,73.0,
08.06.2020 12:00,15.0,7.47,298.0,398.0,8.2,72.0,
08.06.2020 12:00,20.0,7.09,294.0,395.0,8.3,73.0,
08.06.2020 12:00,25.0,6.84,293.0,395.0,8.5,74.0,
08.06.2020 12:00,30.0,6.72,292.0,394.0,10.7,92.0,
08.06.2020 12:00,35.0,6.69,292.0,394.0,10.6,91.0,
08.06.2020 12:00,40.0,6.67,292.0,394.0,10.7,93.0,
08.06.2020 12:00,45.0,6.66,293.0,395.0,11.0,95.0,
08.06.2020 12:00,50.0,6.64,292.0,394.0,10.8,93.0,
08.06.2020 12:00,55.0,6.64,293.0,396.0,10.5,91.0,
08.06.2020 12:00,60.0,6.61,292.0,394.0,9.0,77.0,
08.06.2020 12:00,62.0,6.6,292.0,395.0,7.4,64.0,
08.06.2020 12:00,65.0,6.59,293.0,396.0,6.0,52.0,
03.08.2020 12:00,0.0,25.43,307.0,304.0,12.9,167.0,3.8
03.08.2020 12:00,1.0,25.47,307.0,304.0,13.0,168.0,
03.08.2020 12:00,2.0,25.47,307.0,304.0,13.2,170.0,
03.08.2020 12:00,2.5,25.46,306.0,304.0,13.2,170.0,
03.08.2020 12:00,3.0,25.45,307.0,304.0,13.2,170.0,
03.08.2020 12:00,4.0,25.41,306.0,304.0,13.1,169.0,
03.08.2020 12:00,5.0,24.56,320.0,323.0,14.3,182.0,
03.08.2020 12:00,6.0,21.94,335.0,354.0,16.2,195.0,
03.08.2020 12:00,7.0,19.92,327.0,358.0,17.9,208.0,
03.08.2020 12:00,7.5,18.11,308.0,348.0,21.3,238.0,
03.08.2020 12:00,8.0,16.29,297.0,346.0,23.6,254.0,
03.08.2020 12:00,9.0,13.58,291.0,354.0,15.4,156.0,
03.08.2020 12:00,10.0,11.42,291.0,367.0,12.1,117.0,
03.08.2020 12:00,11.0,10.02,295.0,379.0,8.7,82.0,
03.08.2020 12:00,12.0,9.02,298.0,389.0,5.6,52.0,
03.08.2020 12:00,12.5,8.62,300.0,394.0,4.2,38.0,
03.08.2020 12:00,13.0,8.41,299.0,394.0,3.5,32.0,
03.08.2020 12:00,14.0,8.03,299.0,396.0,3.5,31.0,
03.08.2020 12:00,15.0,7.72,299.0,397.0,3.6,32.0,
03.08.2020 12:00,20.0,7.22,294.0,394.0,4.9,43.0,
03.08.2020 12:00,25.0,6.85,293.0,395.0,6.4,56.0,
03.08.2020 12:00,30.0,6.78,293.0,395.0,7.4,64.0,
03.08.2020 12:00,35.0,6.74,292.0,394.0,8.4,72.0,
03.08.2020 12:00,40.0,6.7,293.0,395.0,8.6,75.0,
03.08.2020 12:00,45.0,6.71,293.0,395.0,8.6,74.0,
03.08.2020 12:00,50.0,6.7,293.0,395.0,8.4,73.0,
03.08.2020 12:00,55.0,6.69,293.0,395.0,8.2,71.0,
03.08.2020 12:00,60.0,6.7,293.0,396.0,5.7,50.0,
03.08.2020 12:00,62.0,6.7,294.0,397.0,3.4,30.0,
03.08.2020 12:00,65.0,6.67,295.0,399.0,2.3,20.0,
07.09.2020 12:00,0.0,20.99,288.0,310.0,10.8,129.0,3.0
07.09.2020 12:00,1.0,21.06,288.0,310.0,10.9,129.0,
07.09.2020 12:00,2.0,21.07,288.0,310.0,10.9,129.0,
07.09.2020 12:00,2.5,21.07,288.0,310.0,10.8,129.0,
07.09.2020 12:00,3.0,21.08,288.0,310.0,10.9,130.0,
07.09.2020 12:00,4.0,21.07,288.0,310.0,10.9,129.0,
07.09.2020 12:00,5.0,21.07,288.0,310.0,10.9,129.0,
07.09.2020 12:00,6.0,21.05,289.0,310.0,11.0,131.0,
07.09.2020 12:00,7.0,20.99,290.0,312.0,11.4,135.0,
07.09.2020 12:00,7.5,20.46,296.0,321.0,13.4,157.0,
07.09.2020 12:00,8.0,19.94,301.0,330.0,15.2,177.0,
07.09.2020 12:00,9.0,15.92,293.0,344.0,21.3,228.0,
07.09.2020 12:00,10.0,13.3,301.0,369.0,11.9,120.0,
07.09.2020 12:00,11.0,10.93,304.0,386.0,3.9,37.0,
07.09.2020 12:00,12.0,9.77,304.0,392.0,1.6,15.0,
07.09.2020 12:00,12.5,9.44,303.0,393.0,1.2,11.0,
07.09.2020 12:00,13.0,9.12,303.0,395.0,0.9,9.0,
07.09.2020 12:00,14.0,8.64,301.0,396.0,0.7,7.0,
07.09.2020 12:00,15.0,8.03,301.0,399.0,1.1,10.0,
07.09.2020 12:00,20.0,7.36,296.0,396.0,2.9,25.0,
07.09.2020 12:00,25.0,6.91,294.0,396.0,5.1,44.0,
07.09.2020 12:00,30.0,6.89,294.0,395.0,5.7,50.0,
07.09.2020 12:00,35.0,6.84,294.0,396.0,6.6,57.0,
07.09.2020 12:00,40.0,6.79,294.0,396.0,6.6,57.0,
07.09.2020 12:00,45.0,6.78,294.0,396.0,6.6,58.0,
07.09.2020 12:00,50.0,6.75,294.0,396.0,6.6,57.0,
07.09.2020 12:00,55.0,6.72,294.0,396.0,5.6,49.0,
07.09.2020 12:00,60.0,6.73,294.0,397.0,4.0,34.0,
07.09.2020 12:00,62.0,6.72,296.0,400.0,2.1,18.0,
07.09.2020 12:00,65.0,6.71,298.0,402.0,0.0,0.0,
12.10.2020 12:00,0.0,15.77,266.0,313.0,11.6,124.0,3.7
12.10.2020 12:00,1.0,15.85,266.0,313.0,11.7,125.0,
12.10.2020 12:00,2.0,15.88,266.0,313.0,11.7,125.0,
12.10.2020 12:00,2.5,15.87,266.0,313.0,11.7,125.0,
12.10.2020 12:00,3.0,15.88,266.0,313.0,11.7,125.0,
12.10.2020 12:00,4.0,15.87,266.0,313.0,11.7,125.0,
12.10.2020 12:00,5.0,15.88,267.0,313.0,11.7,125.0,
12.10.2020 12:00,6.0,15.87,266.0,313.0,11.7,125.0,
12.10.2020 12:00,7.0,15.88,266.0,313.0,11.7,125.0,
12.10.2020 12:00,7.5,15.87,266.0,313.0,11.7,125.0,
12.10.2020 12:00,8.0,15.87,266.0,313.0,11.7,125.0,
12.10.2020 12:00,9.0,15.86,266.0,313.0,11.7,125.0,
12.10.2020 12:00,10.0,15.86,266.0,313.0,11.7,125.0,
12.10.2020 12:00,11.0,12.25,317.0,394.0,0.9,9.0,
12.10.2020 12:00,12.0,10.58,315.0,401.0,0.0,0.0,
12.10.2020 12:00,12.5,10.05,313.0,402.0,0.0,0.0,
