date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
14.12.2016 12:00,0.0,7.73,269.0,358.0,9.7,85.0,6.7
14.12.2016 12:00,1.0,7.73,269.0,358.0,9.7,85.0,
14.12.2016 12:00,2.0,7.75,269.0,358.0,9.7,85.0,
14.12.2016 12:00,3.0,7.74,269.0,358.0,9.7,85.0,
14.12.2016 12:00,4.0,7.75,269.0,358.0,9.7,85.0,
14.12.2016 12:00,5.0,7.75,269.0,358.0,9.7,85.0,
14.12.2016 12:00,6.0,7.75,269.0,358.0,9.7,85.0,
14.12.2016 12:00,7.0,7.75,269.0,358.0,9.7,85.0,
14.12.2016 12:00,8.0,7.75,269.0,358.0,9.7,85.0,
14.12.2016 12:00,9.0,7.75,269.0,358.0,9.7,85.0,
14.12.2016 12:00,10.0,7.75,269.0,358.0,9.7,85.0,
14.12.2016 12:00,11.0,7.75,269.0,358.0,9.7,85.0,
14.12.2016 12:00,12.0,7.75,269.0,358.0,9.7,85.0,
14.12.2016 12:00,13.0,7.76,269.0,358.0,9.6,85.0,
14.12.2016 12:00,14.0,7.75,269.0,358.0,9.7,85.0,
14.12.2016 12:00,15.0,7.75,269.0,358.0,9.7,85.0,
14.12.2016 12:00,16.0,7.76,269.0,358.0,9.7,85.0,
14.12.2016 12:00,17.0,7.76,269.0,358.0,9.7,85.0,
14.12.2016 12:00,18.0,7.76,269.0,358.0,9.7,85.0,
14.12.2016 12:00,19.0,7.76,269.0,358.0,9.7,85.0,
14.12.2016 12:00,20.0,7.76,269.0,358.0,9.7,85.0,
14.12.2016 12:00,21.0,7.76,269.0,358.0,9.7,85.0,
14.12.2016 12:00,22.0,7.76,269.0,358.0,9.7,85.0,
14.12.2016 12:00,23.0,7.76,269.0,358.0,9.7,85.0,
14.12.2016 12:00,24.0,7.76,269.0,358.0,9.7,85.0,
14.12.2016 12:00,25.0,7.76,269.0,358.0,9.7,85.0,
14.12.2016 12:00,26.0,7.76,269.0,358.0,9.7,85.0,
14.12.2016 12:00,27.0,7.76,269.0,358.0,9.7,85.0,
14.12.2016 12:00,28.0,7.76,269.0,358.0,9.7,85.0,
14.12.2016 12:00,29.0,7.76,269.0,358.0,9.6,85.0,
14.12.2016 12:00,30.0,7.76,269.0,358.0,9.7,85.0,
14.12.2016 12:00,31.0,7.76,269.0,358.0,9.6,85.0,
14.12.2016 12:00,32.0,7.76,269.0,358.0,9.7,85.0,
14.12.2016 12:00,33.0,7.76,269.0,358.0,9.7,85.0,
14.12.2016 12:00,34.0,7.76,269.0,358.0,9.7,85.0,
14.12.2016 12:00,35.0,7.76,269.0,358.0,9.6,85.0,
14.12.2016 12:00,36.0,7.76,269.0,358.0,9.7,85.0,
14.12.2016 12:00,37.0,7.75,269.0,358.0,9.7,85.0,
14.12.2016 12:00,38.0,7.75,269.0,358.0,9.7,85.0,
14.12.2016 12:00,39.0,7.75,269.0,358.0,9.6,85.0,
14.12.2016 12:00,40.0,7.75,269.0,358.0,9.7,85.0,
14.12.2016 12:00,41.0,7.75,269.0,358.0,9.7,85.0,
14.12.2016 12:00,42.0,7.74,269.0,358.0,9.7,85.0,
14.12.2016 12:00,43.0,7.74,269.0,358.0,9.6,85.0,
14.12.2016 12:00,44.0,7.74,269.0,358.0,9.6,85.0,
14.12.2016 12:00,45.0,7.73,269.0,358.0,9.6,85.0,
14.12.2016 12:00,46.0,7.72,270.0,358.0,9.6,85.0,
14.12.2016 12:00,47.0,7.71,270.0,359.0,9.6,85.0,
14.12.2016 12:00,48.0,7.7,270.0,359.0,9.6,85.0,
14.12.2016 12:00,49.0,7.65,271.0,360.0,9.4,83.0,
14.12.2016 12:00,50.0,7.59,271.0,361.0,9.2,81.0,
14.12.2016 12:00,51.0,7.55,273.0,364.0,9.0,79.0,
14.12.2016 12:00,52.0,7.49,275.0,368.0,8.2,72.0,
14.12.2016 12:00,53.0,7.35,281.0,376.0,7.2,63.0,
14.12.2016 12:00,54.0,7.09,286.0,383.0,5.2,46.0,
14.12.2016 12:00,55.0,6.98,286.0,385.0,4.5,39.0,
14.12.2016 12:00,56.0,6.9,286.0,386.0,4.3,37.0,
14.12.2016 12:00,57.0,6.86,287.0,386.0,3.9,34.0,
14.12.2016 12:00,58.0,6.84,287.0,386.0,3.7,32.0,
14.12.2016 12:00,59.0,6.83,287.0,386.0,3.6,31.0,
14.12.2016 12:00,60.0,6.8,287.0,387.0,3.5,30.0,
14.12.2016 12:00,61.0,6.79,287.0,387.0,3.4,30.0,
14.12.2016 12:00,62.0,6.78,287.0,387.0,3.4,29.0,
14.12.2016 12:00,63.0,6.75,287.0,387.0,3.3,28.0,
14.12.2016 12:00,64.0,6.72,287.0,388.0,3.0,25.0,
14.12.2016 12:00,65.0,6.71,287.0,388.0,2.7,23.0,
14.12.2016 12:00,66.0,6.69,287.0,388.0,2.6,23.0,
14.12.2016 12:00,67.0,6.66,288.0,388.0,2.4,20.0,
14.12.2016 12:00,68.0,6.64,288.0,389.0,1.8,16.0,
14.12.2016 12:00,69.0,6.64,288.0,389.0,1.6,14.0,
14.12.2016 12:00,70.0,6.63,288.0,389.0,1.5,13.0,
14.12.2016 12:00,71.0,6.63,288.0,389.0,1.5,13.0,
14.12.2016 12:00,72.0,6.63,288.0,389.0,1.4,12.0,
14.12.2016 12:00,73.0,6.63,288.0,389.0,1.4,12.0,
20.01.2017 12:00,0.0,4.55,264.0,367.0,11.8,96.0,4.9
20.01.2017 12:00,1.0,4.56,264.0,367.0,11.8,96.0,
20.01.2017 12:00,2.0,4.58,264.0,367.0,11.8,96.0,
20.01.2017 12:00,3.0,4.58,264.0,367.0,11.8,96.0,
20.01.2017 12:00,4.0,4.59,264.0,367.0,11.8,96.0,
20.01.2017 12:00,5.0,4.59,264.0,367.0,11.8,96.0,
20.01.2017 12:00,6.0,4.59,264.0,367.0,11.8,96.0,
20.01.2017 12:00,7.0,4.59,264.0,367.0,11.8,96.0,
20.01.2017 12:00,8.0,4.59,264.0,367.0,11.8,96.0,
20.01.2017 12:00,9.0,4.58,264.0,367.0,11.8,96.0,
20.01.2017 12:00,10.0,4.58,264.0,368.0,11.8,96.0,
20.01.2017 12:00,11.0,4.58,264.0,368.0,11.8,96.0,
20.01.2017 12:00,12.0,4.58,264.0,368.0,11.8,96.0,
20.01.2017 12:00,13.0,4.58,264.0,368.0,11.8,96.0,
20.01.2017 12:00,14.0,4.58,264.0,368.0,11.8,96.0,
20.01.2017 12:00,15.0,4.58,264.0,368.0,11.8,96.0,
20.01.2017 12:00,16.0,4.58,264.0,368.0,11.8,96.0,
20.01.2017 12:00,17.0,4.58,264.0,368.0,11.8,96.0,
20.01.2017 12:00,18.0,4.58,264.0,368.0,11.8,96.0,
20.01.2017 12:00,19.0,4.58,264.0,368.0,11.8,96.0,
20.01.2017 12:00,20.0,4.58,265.0,368.0,11.8,96.0,
20.01.2017 12:00,21.0,4.58,264.0,368.0,11.8,96.0,
20.01.2017 12:00,22.0,4.58,264.0,368.0,11.8,96.0,
20.01.2017 12:00,23.0,4.58,265.0,368.0,11.8,96.0,
20.01.2017 12:00,24.0,4.58,265.0,368.0,11.8,96.0,
20.01.2017 12:00,25.0,4.58,264.0,368.0,11.8,96.0,
20.01.2017 12:00,26.0,4.58,264.0,368.0,11.8,96.0,
20.01.2017 12:00,27.0,4.58,264.0,368.0,11.8,96.0,
20.01.2017 12:00,28.0,4.58,264.0,368.0,11.8,96.0,
20.01.2017 12:00,29.0,4.58,264.0,368.0,11.8,96.0,
20.01.2017 12:00,30.0,4.58,264.0,368.0,11.8,96.0,
20.01.2017 12:00,31.0,4.58,264.0,368.0,11.8,96.0,
20.01.2017 12:00,32.0,4.58,264.0,368.0,11.8,96.0,
20.01.2017 12:00,33.0,4.58,264.0,368.0,11.8,96.0,
20.01.2017 12:00,34.0,4.58,264.0,368.0,11.8,96.0,
20.01.2017 12:00,35.0,4.58,264.0,368.0,11.8,96.0,
20.01.2017 12:00,36.0,4.58,264.0,368.0,11.8,96.0,
20.01.2017 12:00,37.0,4.58,264.0,368.0,11.8,96.0,
20.01.2017 12:00,38.0,4.58,264.0,368.0,11.8,96.0,
20.01.2017 12:00,39.0,4.58,264.0,368.0,11.8,96.0,
20.01.2017 12:00,40.0,4.57,264.0,368.0,11.8,96.0,
20.01.2017 12:00,41.0,4.57,264.0,368.0,11.8,96.0,
20.01.2017 12:00,42.0,4.57,264.0,368.0,11.8,96.0,
20.01.2017 12:00,43.0,4.57,264.0,368.0,11.8,96.0,
20.01.2017 12:00,44.0,4.58,265.0,368.0,11.8,96.0,
20.01.2017 12:00,45.0,4.58,265.0,368.0,11.8,96.0,
20.01.2017 12:00,46.0,4.58,265.0,368.0,11.8,96.0,
20.01.2017 12:00,47.0,4.58,265.0,368.0,11.8,96.0,
20.01.2017 12:00,48.0,4.58,265.0,368.0,11.8,96.0,
20.01.2017 12:00,49.0,4.58,265.0,368.0,11.8,96.0,
20.01.2017 12:00,50.0,4.58,265.0,368.0,11.8,97.0,
20.01.2017 12:00,51.0,4.58,265.0,368.0,11.8,97.0,
20.01.2017 12:00,52.0,4.58,265.0,368.0,11.8,97.0,
20.01.2017 12:00,53.0,4.58,265.0,368.0,11.8,97.0,
20.01.2017 12:00,54.0,4.58,265.0,368.0,11.8,97.0,
20.01.2017 12:00,55.0,4.58,265.0,368.0,11.8,97.0,
20.01.2017 12:00,56.0,4.58,265.0,368.0,11.8,97.0,
20.01.2017 12:00,57.0,4.57,265.0,368.0,11.8,97.0,
20.01.2017 12:00,58.0,4.57,265.0,368.0,11.8,97.0,
20.01.2017 12:00,59.0,4.56,265.0,368.0,11.8,96.0,
20.01.2017 12:00,60.0,4.56,265.0,369.0,11.8,97.0,
20.01.2017 12:00,61.0,4.55,265.0,369.0,11.8,97.0,
20.01.2017 12:00,62.0,4.55,266.0,370.0,11.8,97.0,
20.01.2017 12:00,63.0,4.53,267.0,371.0,11.8,97.0,
20.01.2017 12:00,64.0,4.53,267.0,372.0,11.9,97.0,
20.01.2017 12:00,65.0,4.53,267.0,372.0,11.9,97.0,
20.01.2017 12:00,66.0,4.52,268.0,373.0,11.9,97.0,
20.01.2017 12:00,67.0,4.52,268.0,373.0,11.9,97.0,
20.01.2017 12:00,68.0,4.52,268.0,373.0,11.9,97.0,
20.01.2017 12:00,69.0,4.51,269.0,375.0,11.9,97.0,
20.01.2017 12:00,70.0,4.51,269.0,375.0,11.8,96.0,
20.01.2017 12:00,71.0,4.51,270.0,375.0,11.8,96.0,
20.01.2017 12:00,72.0,4.51,270.0,375.0,11.8,96.0,
15.02.2017 12:00,0.0,4.0,267.0,374.0,12.1,97.0,7.0
15.02.2017 12:00,1.0,3.99,267.0,374.0,12.1,97.0,
15.02.2017 12:00,2.0,3.98,267.0,374.0,12.1,97.0,
15.02.2017 12:00,3.0,3.98,267.0,374.0,12.1,97.0,
15.02.2017 12:00,4.0,3.98,267.0,374.0,12.2,98.0,
15.02.2017 12:00,5.0,3.98,267.0,374.0,12.2,98.0,
15.02.2017 12:00,6.0,3.98,267.0,374.0,12.2,98.0,
15.02.2017 12:00,7.0,3.98,267.0,374.0,12.2,98.0,
15.02.2017 12:00,8.0,4.0,267.0,375.0,12.2,98.0,
15.02.2017 12:00,9.0,4.01,267.0,375.0,12.1,98.0,
15.02.2017 12:00,10.0,4.03,268.0,375.0,12.2,98.0,
15.02.2017 12:00,11.0,4.04,268.0,375.0,12.1,98.0,
15.02.2017 12:00,12.0,4.13,269.0,377.0,12.1,98.0,
15.02.2017 12:00,13.0,4.15,269.0,377.0,12.1,97.0,
15.02.2017 12:00,14.0,4.14,269.0,377.0,12.1,97.0,
15.02.2017 12:00,15.0,4.15,269.0,377.0,12.1,97.0,
15.02.2017 12:00,16.0,4.14,270.0,377.0,12.1,97.0,
15.02.2017 12:00,17.0,4.14,270.0,377.0,12.1,97.0,
15.02.2017 12:00,18.0,4.14,270.0,377.0,12.1,97.0,
15.02.2017 12:00,19.0,4.14,270.0,377.0,12.1,97.0,
15.02.2017 12:00,20.0,4.14,270.0,377.0,12.1,97.0,
15.02.2017 12:00,21.0,4.14,270.0,377.0,12.1,97.0,
15.02.2017 12:00,22.0,4.13,270.0,377.0,12.1,97.0,
15.02.2017 12:00,23.0,4.13,270.0,377.0,12.1,97.0,
15.02.2017 12:00,24.0,4.13,270.0,377.0,12.1,97.0,
15.02.2017 12:00,25.0,4.13,270.0,377.0,12.1,97.0,
15.02.2017 12:00,26.0,4.13,270.0,377.0,12.1,97.0,
15.02.2017 12:00,27.0,4.12,270.0,377.0,12.1,97.0,
15.02.2017 12:00,28.0,4.12,270.0,377.0,12.1,97.0,
15.02.2017 12:00,29.0,4.12,270.0,377.0,12.0,97.0,
15.02.2017 12:00,30.0,4.12,270.0,377.0,12.0,97.0,
15.02.2017 12:00,31.0,4.11,270.0,377.0,12.0,97.0,
15.02.2017 12:00,32.0,4.11,270.0,377.0,12.0,97.0,
15.02.2017 12:00,33.0,4.11,270.0,377.0,12.0,97.0,
15.02.2017 12:00,34.0,4.11,270.0,377.0,12.0,97.0,
15.02.2017 12:00,35.0,4.11,270.0,378.0,12.0,97.0,
15.02.2017 12:00,36.0,4.12,270.0,378.0,12.0,97.0,
15.02.2017 12:00,37.0,4.12,270.0,378.0,12.0,97.0,
15.02.2017 12:00,38.0,4.12,270.0,378.0,12.0,97.0,
15.02.2017 12:00,39.0,4.12,270.0,378.0,12.0,97.0,
15.02.2017 12:00,40.0,4.12,270.0,378.0,12.0,97.0,
15.02.2017 12:00,41.0,4.12,270.0,378.0,12.0,97.0,
15.02.2017 12:00,42.0,4.12,270.0,378.0,12.0,97.0,
15.02.2017 12:00,43.0,4.12,270.0,378.0,12.0,97.0,
15.02.2017 12:00,44.0,4.13,270.0,378.0,12.0,97.0,
15.02.2017 12:00,45.0,4.12,270.0,378.0,12.0,97.0,
15.02.2017 12:00,46.0,4.12,270.0,378.0,12.0,97.0,
15.02.2017 12:00,47.0,4.12,270.0,378.0,12.0,97.0,
15.02.2017 12:00,48.0,4.13,271.0,378.0,12.0,97.0,
15.02.2017 12:00,49.0,4.13,271.0,379.0,12.0,97.0,
15.02.2017 12:00,50.0,4.13,271.0,379.0,12.0,97.0,
15.02.2017 12:00,51.0,4.14,271.0,379.0,12.0,97.0,
15.02.2017 12:00,52.0,4.14,271.0,379.0,12.0,97.0,
15.02.2017 12:00,53.0,4.14,271.0,379.0,12.0,97.0,
15.02.2017 12:00,54.0,4.14,271.0,379.0,12.0,97.0,
15.02.2017 12:00,55.0,4.14,271.0,379.0,12.0,97.0,
15.02.2017 12:00,56.0,4.15,271.0,379.0,12.0,97.0,
15.02.2017 12:00,57.0,4.14,271.0,379.0,12.0,97.0,
15.02.2017 12:00,58.0,4.14,271.0,379.0,12.0,97.0,
15.02.2017 12:00,59.0,4.14,271.0,379.0,12.0,97.0,
15.02.2017 12:00,60.0,4.15,271.0,379.0,12.0,97.0,
15.02.2017 12:00,61.0,4.16,272.0,380.0,12.0,97.0,
15.02.2017 12:00,62.0,4.17,272.0,380.0,12.0,97.0,
15.02.2017 12:00,63.0,4.17,272.0,380.0,12.0,97.0,
15.02.2017 12:00,64.0,4.17,272.0,380.0,12.0,96.0,
15.02.2017 12:00,65.0,4.17,272.0,380.0,11.9,96.0,
15.02.2017 12:00,66.0,4.17,272.0,380.0,11.9,96.0,
15.02.2017 12:00,67.0,4.17,272.0,380.0,11.9,96.0,
15.02.2017 12:00,68.0,4.17,272.0,381.0,11.9,96.0,
15.02.2017 12:00,69.0,4.18,272.0,381.0,11.9,96.0,
15.02.2017 12:00,70.0,4.2,273.0,382.0,11.9,96.0,
15.02.2017 12:00,71.0,4.27,276.0,385.0,11.7,95.0,
15.03.2017 12:00,0.0,6.38,285.0,386.0,12.5,106.0,3.0
15.03.2017 12:00,1.0,6.35,285.0,386.0,12.4,106.0,
15.03.2017 12:00,2.0,6.33,285.0,386.0,12.5,107.0,
15.03.2017 12:00,3.0,6.3,285.0,386.0,12.5,107.0,
15.03.2017 12:00,4.0,6.24,284.0,386.0,12.5,106.0,
15.03.2017 12:00,5.0,6.14,284.0,386.0,12.4,106.0,
15.03.2017 12:00,6.0,6.01,284.0,386.0,12.4,105.0,
15.03.2017 12:00,7.0,5.93,283.0,386.0,12.4,105.0,
15.03.2017 12:00,8.0,5.89,282.0,385.0,12.4,104.0,
15.03.2017 12:00,9.0,5.81,282.0,385.0,12.3,104.0,
15.03.2017 12:00,10.0,5.68,280.0,384.0,12.3,103.0,
15.03.2017 12:00,11.0,5.61,280.0,383.0,12.3,103.0,
15.03.2017 12:00,12.0,5.5,279.0,383.0,12.3,102.0,
15.03.2017 12:00,13.0,5.45,279.0,383.0,12.3,102.0,
15.03.2017 12:00,14.0,5.41,279.0,383.0,12.3,102.0,
15.03.2017 12:00,15.0,5.38,278.0,383.0,12.2,102.0,
15.03.2017 12:00,16.0,5.34,278.0,382.0,12.2,102.0,
15.03.2017 12:00,17.0,5.29,278.0,382.0,12.2,101.0,
15.03.2017 12:00,18.0,5.26,278.0,382.0,12.2,101.0,
15.03.2017 12:00,19.0,5.25,278.0,382.0,12.2,101.0,
15.03.2017 12:00,20.0,5.21,277.0,382.0,12.1,101.0,
15.03.2017 12:00,21.0,5.18,277.0,382.0,12.1,100.0,
15.03.2017 12:00,22.0,5.17,277.0,382.0,12.1,100.0,
15.03.2017 12:00,23.0,5.16,277.0,382.0,12.1,100.0,
15.03.2017 12:00,24.0,5.16,277.0,382.0,12.1,100.0,
15.03.2017 12:00,25.0,5.16,277.0,382.0,12.1,100.0,
15.03.2017 12:00,26.0,5.16,277.0,382.0,12.1,100.0,
15.03.2017 12:00,27.0,5.16,277.0,382.0,12.1,100.0,
15.03.2017 12:00,28.0,5.16,277.0,382.0,12.1,100.0,
15.03.2017 12:00,29.0,5.16,277.0,382.0,12.1,100.0,
15.03.2017 12:00,30.0,5.15,277.0,382.0,12.1,100.0,
15.03.2017 12:00,31.0,5.15,277.0,382.0,12.1,100.0,
15.03.2017 12:00,32.0,5.15,277.0,382.0,12.1,100.0,
15.03.2017 12:00,33.0,5.16,277.0,382.0,12.1,100.0,
15.03.2017 12:00,34.0,5.16,277.0,382.0,12.1,100.0,
15.03.2017 12:00,35.0,5.16,277.0,383.0,12.1,100.0,
15.03.2017 12:00,36.0,5.17,278.0,383.0,12.1,100.0,
15.03.2017 12:00,37.0,5.17,278.0,383.0,12.1,100.0,
15.03.2017 12:00,38.0,5.17,278.0,383.0,12.1,100.0,
15.03.2017 12:00,39.0,5.18,278.0,383.0,12.1,100.0,
15.03.2017 12:00,40.0,5.18,278.0,383.0,12.1,100.0,
15.03.2017 12:00,41.0,5.17,278.0,383.0,12.1,100.0,
15.03.2017 12:00,42.0,5.17,278.0,383.0,12.1,100.0,
15.03.2017 12:00,43.0,5.17,278.0,383.0,12.1,100.0,
15.03.2017 12:00,44.0,5.16,278.0,383.0,12.1,100.0,
15.03.2017 12:00,45.0,5.16,278.0,383.0,12.1,100.0,
15.03.2017 12:00,46.0,5.18,278.0,384.0,12.1,100.0,
15.03.2017 12:00,47.0,5.23,279.0,385.0,12.1,100.0,
15.03.2017 12:00,48.0,5.23,279.0,385.0,12.1,100.0,
15.03.2017 12:00,49.0,5.22,279.0,385.0,12.1,100.0,
15.03.2017 12:00,50.0,5.21,279.0,385.0,12.0,100.0,
15.03.2017 12:00,51.0,5.2,279.0,385.0,12.0,99.0,
15.03.2017 12:00,52.0,5.2,279.0,385.0,12.0,99.0,
15.03.2017 12:00,53.0,5.2,279.0,385.0,12.0,99.0,
15.03.2017 12:00,54.0,5.2,279.0,385.0,12.0,99.0,
15.03.2017 12:00,55.0,5.19,279.0,385.0,11.9,99.0,
15.03.2017 12:00,56.0,5.19,279.0,385.0,11.9,99.0,
15.03.2017 12:00,57.0,5.19,279.0,385.0,11.9,99.0,
15.03.2017 12:00,58.0,5.19,279.0,385.0,11.9,99.0,
15.03.2017 12:00,59.0,5.19,279.0,385.0,11.9,99.0,
15.03.2017 12:00,60.0,5.19,279.0,385.0,11.9,99.0,
15.03.2017 12:00,61.0,5.19,279.0,385.0,11.9,99.0,
15.03.2017 12:00,62.0,5.19,279.0,385.0,11.9,99.0,
15.03.2017 12:00,63.0,5.19,279.0,385.0,11.9,99.0,
15.03.2017 12:00,64.0,5.19,279.0,385.0,11.9,99.0,
15.03.2017 12:00,65.0,5.19,279.0,385.0,11.9,99.0,
15.03.2017 12:00,66.0,5.19,279.0,385.0,11.9,99.0,
15.03.2017 12:00,67.0,5.19,279.0,385.0,11.9,99.0,
15.03.2017 12:00,68.0,5.19,279.0,385.0,11.9,99.0,
15.03.2017 12:00,69.0,5.19,279.0,385.0,11.9,99.0,
15.03.2017 12:00,70.0,5.19,279.0,385.0,11.9,99.0,
15.03.2017 12:00,71.0,5.19,279.0,385.0,11.9,99.0,
15.03.2017 12:00,72.0,5.19,279.0,385.0,11.9,99.0,
12.04.2017 12:00,0.0,12.98,295.0,363.0,12.5,125.0,4.5
12.04.2017 12:00,1.0,12.94,295.0,363.0,12.5,125.0,
12.04.2017 12:00,2.0,12.89,295.0,363.0,12.5,125.0,
12.04.2017 12:00,3.0,12.85,294.0,363.0,12.5,125.0,
12.04.2017 12:00,4.0,12.71,294.0,363.0,12.5,124.0,
12.04.2017 12:00,5.0,12.1,293.0,365.0,12.7,124.0,
12.04.2017 12:00,6.0,11.27,290.0,367.0,12.8,123.0,
12.04.2017 12:00,7.0,10.91,290.0,368.0,12.8,122.0,
12.04.2017 12:00,8.0,10.43,289.0,369.0,12.8,120.0,
12.04.2017 12:00,9.0,10.08,288.0,370.0,12.6,118.0,
12.04.2017 12:00,10.0,9.73,288.0,372.0,12.4,115.0,
12.04.2017 12:00,11.0,9.15,286.0,373.0,12.2,112.0,
12.04.2017 12:00,12.0,8.17,284.0,376.0,11.9,106.0,
12.04.2017 12:00,13.0,7.84,284.0,377.0,11.9,105.0,
12.04.2017 12:00,14.0,7.67,284.0,378.0,11.8,104.0,
12.04.2017 12:00,15.0,7.65,284.0,378.0,11.8,104.0,
12.04.2017 12:00,16.0,7.59,283.0,378.0,11.8,104.0,
12.04.2017 12:00,17.0,7.45,283.0,378.0,11.7,103.0,
12.04.2017 12:00,18.0,7.28,282.0,378.0,11.7,102.0,
12.04.2017 12:00,19.0,7.2,282.0,378.0,11.6,101.0,
12.04.2017 12:00,20.0,7.14,282.0,378.0,11.6,101.0,
12.04.2017 12:00,21.0,7.0,281.0,378.0,11.6,101.0,
12.04.2017 12:00,22.0,6.87,281.0,378.0,11.6,100.0,
12.04.2017 12:00,23.0,6.8,281.0,378.0,11.5,99.0,
12.04.2017 12:00,24.0,6.77,281.0,379.0,11.6,100.0,
12.04.2017 12:00,25.0,6.76,281.0,379.0,11.6,100.0,
12.04.2017 12:00,26.0,6.7,280.0,379.0,11.6,100.0,
12.04.2017 12:00,27.0,6.61,280.0,379.0,11.6,100.0,
12.04.2017 12:00,28.0,6.5,280.0,379.0,11.5,99.0,
12.04.2017 12:00,29.0,6.43,280.0,379.0,11.5,98.0,
12.04.2017 12:00,30.0,6.38,280.0,379.0,11.5,98.0,
12.04.2017 12:00,31.0,6.32,279.0,379.0,11.6,98.0,
12.04.2017 12:00,32.0,6.28,279.0,379.0,11.6,99.0,
12.04.2017 12:00,33.0,6.22,279.0,379.0,11.6,98.0,
12.04.2017 12:00,34.0,6.15,279.0,379.0,11.6,99.0,
12.04.2017 12:00,35.0,6.13,279.0,379.0,11.6,99.0,
12.04.2017 12:00,36.0,6.05,279.0,380.0,11.6,98.0,
12.04.2017 12:00,37.0,5.99,279.0,380.0,11.5,97.0,
12.04.2017 12:00,38.0,5.95,279.0,380.0,11.5,97.0,
12.04.2017 12:00,39.0,5.94,279.0,380.0,11.5,97.0,
12.04.2017 12:00,40.0,5.94,279.0,380.0,11.5,97.0,
12.04.2017 12:00,41.0,5.94,279.0,380.0,11.5,97.0,
12.04.2017 12:00,42.0,5.94,279.0,380.0,11.5,97.0,
12.04.2017 12:00,43.0,5.93,279.0,380.0,11.5,97.0,
12.04.2017 12:00,44.0,5.86,278.0,380.0,11.5,97.0,
12.04.2017 12:00,45.0,5.77,278.0,381.0,11.4,96.0,
12.04.2017 12:00,46.0,5.73,278.0,381.0,11.4,96.0,
12.04.2017 12:00,47.0,5.68,278.0,381.0,11.4,95.0,
12.04.2017 12:00,48.0,5.66,278.0,381.0,11.4,95.0,
12.04.2017 12:00,49.0,5.65,278.0,381.0,11.3,95.0,
12.04.2017 12:00,50.0,5.64,278.0,381.0,11.3,95.0,
12.04.2017 12:00,51.0,5.64,278.0,381.0,11.3,95.0,
12.04.2017 12:00,52.0,5.62,278.0,381.0,11.3,94.0,
12.04.2017 12:00,53.0,5.59,278.0,381.0,11.3,94.0,
12.04.2017 12:00,54.0,5.58,278.0,381.0,11.3,94.0,
12.04.2017 12:00,55.0,5.56,278.0,381.0,11.3,94.0,
12.04.2017 12:00,56.0,5.55,278.0,381.0,11.3,95.0,
12.04.2017 12:00,57.0,5.53,278.0,382.0,11.2,94.0,
12.04.2017 12:00,58.0,5.52,278.0,382.0,11.2,94.0,
12.04.2017 12:00,59.0,5.52,278.0,382.0,11.3,94.0,
12.04.2017 12:00,60.0,5.5,278.0,382.0,11.3,94.0,
12.04.2017 12:00,61.0,5.49,278.0,382.0,11.2,94.0,
12.04.2017 12:00,62.0,5.47,278.0,382.0,11.2,93.0,
12.04.2017 12:00,63.0,5.46,278.0,382.0,11.2,93.0,
12.04.2017 12:00,64.0,5.45,278.0,382.0,11.2,93.0,
12.04.2017 12:00,65.0,5.45,278.0,382.0,11.2,93.0,
12.04.2017 12:00,66.0,5.44,278.0,382.0,11.2,93.0,
12.04.2017 12:00,67.0,5.42,278.0,382.0,11.1,93.0,
12.04.2017 12:00,68.0,5.4,278.0,383.0,11.0,92.0,
12.04.2017 12:00,69.0,5.39,278.0,383.0,10.9,91.0,
12.04.2017 12:00,70.0,5.39,278.0,383.0,10.9,91.0,
12.04.2017 12:00,71.0,5.37,278.0,383.0,10.9,90.0,
12.04.2017 12:00,72.0,5.36,278.0,383.0,10.8,90.0,
12.04.2017 12:00,73.0,5.36,279.0,383.0,10.8,89.0,
17.05.2017 12:00,0.0,14.55,289.0,347.0,11.2,115.0,4.4
17.05.2017 12:00,1.0,14.45,289.0,347.0,11.2,115.0,
17.05.2017 12:00,2.0,14.2,288.0,347.0,11.2,115.0,
17.05.2017 12:00,3.0,13.89,287.0,348.0,11.3,115.0,
17.05.2017 12:00,4.0,13.63,286.0,348.0,11.3,115.0,
17.05.2017 12:00,5.0,13.5,285.0,348.0,11.3,114.0,
17.05.2017 12:00,6.0,13.19,283.0,347.0,11.2,112.0,
17.05.2017 12:00,7.0,12.78,282.0,348.0,11.0,109.0,
17.05.2017 12:00,8.0,12.61,284.0,351.0,11.1,110.0,
17.05.2017 12:00,9.0,12.48,284.0,352.0,11.0,109.0,
17.05.2017 12:00,10.0,12.29,284.0,354.0,11.0,108.0,
17.05.2017 12:00,11.0,12.14,284.0,354.0,11.0,107.0,
17.05.2017 12:00,12.0,11.99,284.0,355.0,10.8,105.0,
17.05.2017 12:00,13.0,11.66,284.0,356.0,10.5,102.0,
17.05.2017 12:00,14.0,11.49,283.0,357.0,10.5,101.0,
17.05.2017 12:00,15.0,11.23,284.0,358.0,10.5,100.0,
17.05.2017 12:00,16.0,11.04,284.0,359.0,10.5,100.0,
17.05.2017 12:00,17.0,10.77,283.0,360.0,10.4,99.0,
17.05.2017 12:00,18.0,10.13,283.0,364.0,10.4,97.0,
17.05.2017 12:00,19.0,9.66,284.0,367.0,10.3,96.0,
17.05.2017 12:00,20.0,9.37,284.0,368.0,10.3,95.0,
