date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
21.12.2016 12:00,160.0,4.79,216.0,299.0,0.3,2.0,
21.12.2016 12:00,180.0,4.77,218.0,302.0,0.3,2.0,
21.12.2016 12:00,190.0,4.77,220.0,305.0,0.3,2.0,
21.12.2016 12:00,197.0,4.78,225.0,311.0,0.3,3.0,
10.01.2017 12:00,0.5,5.57,200.0,274.0,9.0,75.0,9.4
10.01.2017 12:00,5.0,5.59,200.0,274.0,9.0,75.0,
10.01.2017 12:00,10.0,5.59,200.0,274.0,9.0,75.0,
10.01.2017 12:00,15.0,5.59,200.0,274.0,8.9,75.0,
10.01.2017 12:00,20.0,5.6,200.0,275.0,8.9,75.0,
10.01.2017 12:00,30.0,5.61,202.0,276.0,8.7,72.0,
10.01.2017 12:00,40.0,5.56,209.0,286.0,5.7,47.0,
10.01.2017 12:00,60.0,5.24,212.0,292.0,3.5,29.0,
10.01.2017 12:00,80.0,5.07,214.0,296.0,1.9,16.0,
10.01.2017 12:00,100.0,4.93,215.0,297.0,0.6,5.0,
10.01.2017 12:00,120.0,4.86,215.0,298.0,0.3,3.0,
10.01.2017 12:00,140.0,4.8,216.0,299.0,0.3,2.0,
10.01.2017 12:00,160.0,4.8,216.0,299.0,0.3,2.0,
10.01.2017 12:00,180.0,4.78,218.0,302.0,0.3,2.0,
10.01.2017 12:00,190.0,4.78,221.0,306.0,0.3,2.0,
10.01.2017 12:00,197.0,4.78,223.0,308.0,0.3,2.0,
14.02.2017 12:00,0.5,4.63,204.0,283.0,8.3,68.0,10.2
14.02.2017 12:00,5.0,4.64,204.0,283.0,8.3,67.0,
14.02.2017 12:00,10.0,4.64,204.0,283.0,8.3,67.0,
14.02.2017 12:00,15.0,4.64,204.0,283.0,8.3,68.0,
14.02.2017 12:00,20.0,4.65,204.0,283.0,8.3,68.0,
14.02.2017 12:00,30.0,4.66,204.0,283.0,8.3,67.0,
14.02.2017 12:00,40.0,4.67,204.0,283.0,8.2,67.0,
14.02.2017 12:00,60.0,4.87,208.0,288.0,5.7,47.0,
14.02.2017 12:00,80.0,5.0,215.0,297.0,1.8,15.0,
14.02.2017 12:00,100.0,4.94,215.0,297.0,0.4,4.0,
14.02.2017 12:00,120.0,4.87,216.0,298.0,0.3,2.0,
14.02.2017 12:00,140.0,4.83,215.0,298.0,0.3,2.0,
14.02.2017 12:00,160.0,4.8,216.0,299.0,0.3,2.0,
14.02.2017 12:00,180.0,4.79,217.0,301.0,0.3,2.0,
14.02.2017 12:00,190.0,4.78,219.0,304.0,0.3,2.0,
14.02.2017 12:00,197.0,4.8,276.0,383.0,0.2,2.0,
14.03.2017 12:00,0.5,6.23,207.0,281.0,9.5,80.0,7.4
14.03.2017 12:00,5.0,6.02,207.0,283.0,9.5,80.0,
14.03.2017 12:00,10.0,5.21,205.0,283.0,8.9,73.0,
14.03.2017 12:00,15.0,5.05,205.0,284.0,8.6,71.0,
14.03.2017 12:00,20.0,4.93,205.0,284.0,8.0,66.0,
14.03.2017 12:00,30.0,4.87,207.0,286.0,7.6,62.0,
14.03.2017 12:00,40.0,4.85,207.0,287.0,7.2,59.0,
14.03.2017 12:00,60.0,4.78,207.0,287.0,6.1,50.0,
14.03.2017 12:00,80.0,4.8,210.0,291.0,4.7,39.0,
14.03.2017 12:00,100.0,4.83,212.0,294.0,2.6,22.0,
14.03.2017 12:00,120.0,4.88,215.0,297.0,1.0,8.0,
14.03.2017 12:00,140.0,4.85,216.0,299.0,0.3,2.0,
14.03.2017 12:00,160.0,4.83,216.0,299.0,0.3,2.0,
14.03.2017 12:00,180.0,4.8,218.0,302.0,0.3,2.0,
14.03.2017 12:00,190.0,4.8,218.0,302.0,0.3,2.0,
14.03.2017 12:00,197.0,4.79,218.0,302.0,0.3,2.0,
03.05.2017 12:00,0.5,10.54,216.0,276.0,10.0,94.0,11.7
03.05.2017 12:00,2.5,10.18,216.0,277.0,10.4,98.0,
03.05.2017 12:00,5.0,10.14,216.0,277.0,10.5,98.0,
03.05.2017 12:00,7.5,9.97,215.0,277.0,10.5,98.0,
03.05.2017 12:00,10.0,9.47,215.0,278.0,10.4,95.0,
03.05.2017 12:00,12.5,8.49,212.0,279.0,10.2,91.0,
03.05.2017 12:00,15.0,7.8,212.0,282.0,9.8,86.0,
03.05.2017 12:00,20.0,5.92,207.0,282.0,8.7,73.0,
03.05.2017 12:00,30.0,5.16,206.0,285.0,7.9,66.0,
03.05.2017 12:00,40.0,4.9,206.0,285.0,7.5,62.0,
03.05.2017 12:00,60.0,4.83,208.0,288.0,6.6,54.0,
03.05.2017 12:00,80.0,4.8,209.0,290.0,5.1,41.0,
03.05.2017 12:00,100.0,4.83,211.0,292.0,2.9,24.0,
03.05.2017 12:00,120.0,4.83,213.0,295.0,1.3,11.0,
03.05.2017 12:00,140.0,4.85,214.0,297.0,0.3,3.0,
03.05.2017 12:00,160.0,4.83,216.0,299.0,0.3,3.0,
03.05.2017 12:00,180.0,4.82,216.0,299.0,0.3,2.0,
03.05.2017 12:00,190.0,4.81,218.0,302.0,0.3,2.0,
03.05.2017 12:00,197.0,4.81,220.0,304.0,0.3,2.0,
30.05.2017 12:00,0.5,21.7,253.0,269.0,11.4,136.0,6.6
30.05.2017 12:00,2.5,21.48,252.0,269.0,11.6,138.0,
30.05.2017 12:00,5.0,18.12,230.0,260.0,13.3,148.0,
30.05.2017 12:00,7.5,12.2,220.0,274.0,11.7,115.0,
30.05.2017 12:00,10.0,10.24,216.0,278.0,10.1,95.0,
30.05.2017 12:00,12.5,9.43,215.0,279.0,9.5,87.0,
30.05.2017 12:00,15.0,7.62,211.0,281.0,8.8,77.0,
30.05.2017 12:00,20.0,6.42,208.0,282.0,8.4,72.0,
30.05.2017 12:00,30.0,5.22,206.0,284.0,7.6,63.0,
30.05.2017 12:00,40.0,4.95,206.0,285.0,7.1,58.0,
30.05.2017 12:00,60.0,4.82,207.0,287.0,6.1,50.0,
30.05.2017 12:00,80.0,4.81,209.0,290.0,4.3,35.0,
30.05.2017 12:00,100.0,4.83,212.0,294.0,2.1,17.0,
30.05.2017 12:00,120.0,4.84,214.0,296.0,0.6,5.0,
30.05.2017 12:00,140.0,4.84,216.0,299.0,0.3,3.0,
30.05.2017 12:00,160.0,4.83,215.0,297.0,0.3,3.0,
30.05.2017 12:00,180.0,4.82,217.0,301.0,0.3,3.0,
30.05.2017 12:00,190.0,4.82,219.0,303.0,0.3,3.0,
30.05.2017 12:00,197.0,4.82,250.0,346.0,0.3,3.0,
27.06.2017 12:00,0.5,23.94,246.0,251.0,9.3,116.0,4.0
27.06.2017 12:00,2.5,23.51,243.0,250.0,9.6,119.0,
27.06.2017 12:00,5.0,21.56,237.0,253.0,10.2,121.0,
27.06.2017 12:00,7.5,11.73,220.0,276.0,10.3,100.0,
27.06.2017 12:00,10.0,11.02,219.0,278.0,9.6,91.0,
27.06.2017 12:00,12.5,8.67,214.0,281.0,7.5,68.0,
27.06.2017 12:00,15.0,8.06,213.0,281.0,7.8,69.0,
27.06.2017 12:00,20.0,6.89,210.0,283.0,7.7,67.0,
27.06.2017 12:00,30.0,5.15,206.0,284.0,7.4,61.0,
27.06.2017 12:00,40.0,4.91,205.0,284.0,7.1,59.0,
27.06.2017 12:00,60.0,4.83,207.0,287.0,5.9,49.0,
27.06.2017 12:00,80.0,4.81,211.0,292.0,3.9,32.0,
27.06.2017 12:00,100.0,4.84,212.0,294.0,1.9,15.0,
27.06.2017 12:00,120.0,4.84,214.0,296.0,0.4,3.0,
27.06.2017 12:00,140.0,4.84,215.0,298.0,0.3,3.0,
27.06.2017 12:00,160.0,4.83,215.0,298.0,0.3,3.0,
27.06.2017 12:00,180.0,4.83,217.0,300.0,0.3,3.0,
27.06.2017 12:00,190.0,4.82,220.0,305.0,0.3,3.0,
27.06.2017 12:00,197.0,4.84,283.0,391.0,0.3,3.0,
27.07.2017 12:00,0.5,20.84,221.0,238.0,9.1,107.0,2.4
27.07.2017 12:00,2.5,20.85,221.0,239.0,9.3,110.0,
27.07.2017 12:00,5.0,20.85,221.0,239.0,9.2,108.0,
27.07.2017 12:00,7.5,19.99,225.0,247.0,8.8,102.0,
27.07.2017 12:00,10.0,13.26,222.0,271.0,7.4,74.0,
27.07.2017 12:00,12.5,10.54,218.0,278.0,6.9,65.0,
27.07.2017 12:00,15.0,7.86,212.0,282.0,6.8,60.0,
27.07.2017 12:00,20.0,5.63,207.0,284.0,7.4,62.0,
27.07.2017 12:00,30.0,5.04,206.0,285.0,7.4,61.0,
27.07.2017 12:00,40.0,4.89,207.0,286.0,7.3,60.0,
27.07.2017 12:00,60.0,4.82,207.0,287.0,6.2,51.0,
27.07.2017 12:00,80.0,4.81,210.0,291.0,4.5,37.0,
27.07.2017 12:00,100.0,4.83,213.0,296.0,2.3,19.0,
27.07.2017 12:00,120.0,4.84,215.0,298.0,0.6,5.0,
27.07.2017 12:00,140.0,4.84,215.0,298.0,0.3,3.0,
27.07.2017 12:00,160.0,4.83,217.0,300.0,0.3,3.0,
27.07.2017 12:00,180.0,4.83,217.0,301.0,0.3,3.0,
27.07.2017 12:00,190.0,4.83,220.0,305.0,0.3,3.0,
27.07.2017 12:00,197.0,4.84,223.0,309.0,0.3,3.0,
24.08.2017 12:00,0.5,23.49,220.0,226.0,8.7,108.0,3.1
24.08.2017 12:00,2.5,23.07,219.0,227.0,9.3,115.0,
24.08.2017 12:00,5.0,22.86,219.0,228.0,9.5,116.0,
24.08.2017 12:00,7.5,21.4,221.0,237.0,9.0,107.0,
24.08.2017 12:00,10.0,18.07,226.0,255.0,7.2,80.0,
24.08.2017 12:00,12.5,12.27,222.0,276.0,5.3,52.0,
24.08.2017 12:00,15.0,9.39,217.0,282.0,5.2,47.0,
24.08.2017 12:00,20.0,6.45,210.0,285.0,6.3,54.0,
24.08.2017 12:00,30.0,5.28,207.0,286.0,7.1,59.0,
24.08.2017 12:00,40.0,4.93,206.0,284.0,7.1,58.0,
24.08.2017 12:00,60.0,4.85,208.0,287.0,6.0,49.0,
24.08.2017 12:00,80.0,4.83,211.0,292.0,3.9,32.0,
24.08.2017 12:00,100.0,4.84,214.0,297.0,1.9,15.0,
24.08.2017 12:00,120.0,4.84,215.0,298.0,0.5,4.0,
24.08.2017 12:00,140.0,4.84,215.0,298.0,0.3,3.0,
24.08.2017 12:00,160.0,4.83,216.0,299.0,0.3,3.0,
24.08.2017 12:00,180.0,4.83,217.0,300.0,0.3,3.0,
24.08.2017 12:00,190.0,4.83,220.0,305.0,0.3,3.0,
24.08.2017 12:00,197.0,4.85,227.0,314.0,0.3,3.0,
20.09.2017 12:00,0.5,17.12,206.0,237.0,8.3,90.0,4.6
20.09.2017 12:00,2.5,17.15,206.0,237.0,8.7,95.0,
20.09.2017 12:00,5.0,17.15,206.0,236.0,8.8,96.0,
20.09.2017 12:00,7.5,17.14,206.0,236.0,8.8,96.0,
20.09.2017 12:00,10.0,17.11,207.0,238.0,8.8,96.0,
20.09.2017 12:00,12.5,12.28,224.0,278.0,3.8,37.0,
20.09.2017 12:00,15.0,8.65,217.0,285.0,4.7,42.0,
20.09.2017 12:00,20.0,6.27,211.0,286.0,5.8,49.0,
20.09.2017 12:00,30.0,5.18,207.0,285.0,6.7,55.0,
20.09.2017 12:00,40.0,4.91,206.0,285.0,6.8,56.0,
20.09.2017 12:00,60.0,4.84,210.0,290.0,5.2,43.0,
20.09.2017 12:00,80.0,4.83,211.0,293.0,3.7,30.0,
20.09.2017 12:00,100.0,4.84,215.0,297.0,1.7,14.0,
20.09.2017 12:00,120.0,4.83,216.0,300.0,0.6,5.0,
20.09.2017 12:00,140.0,4.84,216.0,300.0,0.4,3.0,
20.09.2017 12:00,160.0,4.84,216.0,299.0,0.3,3.0,
20.09.2017 12:00,180.0,4.83,218.0,302.0,0.3,3.0,
20.09.2017 12:00,190.0,4.83,220.0,304.0,0.3,3.0,
20.09.2017 12:00,197.0,4.85,225.0,311.0,0.3,3.0,
24.10.2017 12:00,0.5,15.53,204.0,240.0,9.4,99.0,3.7
24.10.2017 12:00,2.5,15.52,204.0,241.0,9.7,102.0,
24.10.2017 12:00,5.0,15.53,204.0,240.0,9.5,100.0,
24.10.2017 12:00,7.5,15.54,204.0,241.0,9.5,100.0,
24.10.2017 12:00,10.0,15.54,204.0,240.0,9.5,100.0,
24.10.2017 12:00,12.5,15.54,204.0,241.0,9.5,101.0,
24.10.2017 12:00,15.0,11.74,224.0,280.0,2.3,22.0,
24.10.2017 12:00,20.0,6.88,212.0,285.0,5.0,43.0,
24.10.2017 12:00,30.0,5.41,209.0,287.0,5.6,46.0,
24.10.2017 12:00,40.0,5.02,207.0,286.0,6.3,52.0,
24.10.2017 12:00,60.0,4.88,210.0,290.0,4.8,40.0,
24.10.2017 12:00,80.0,4.84,211.0,293.0,3.6,29.0,
24.10.2017 12:00,100.0,4.84,214.0,297.0,2.0,16.0,
24.10.2017 12:00,120.0,4.84,216.0,299.0,0.4,3.0,
24.10.2017 12:00,140.0,4.84,216.0,300.0,0.3,3.0,
24.10.2017 12:00,160.0,4.84,216.0,300.0,0.3,3.0,
24.10.2017 12:00,180.0,4.83,218.0,302.0,0.3,3.0,
24.10.2017 12:00,190.0,4.84,222.0,308.0,0.3,3.0,
24.10.2017 12:00,197.0,4.88,279.0,386.0,0.3,3.0,
22.11.2017 12:00,0.5,10.31,198.0,253.0,9.5,89.0,3.5
22.11.2017 12:00,5.0,10.31,198.0,253.0,9.7,91.0,
22.11.2017 12:00,10.0,10.31,198.0,253.0,9.8,92.0,
22.11.2017 12:00,15.0,10.31,198.0,254.0,9.8,92.0,
22.11.2017 12:00,20.0,6.98,212.0,284.0,4.8,42.0,
22.11.2017 12:00,30.0,5.19,207.0,286.0,6.6,54.0,
22.11.2017 12:00,40.0,4.91,207.0,286.0,6.8,56.0,
22.11.2017 12:00,60.0,4.86,209.0,289.0,5.2,43.0,
22.11.2017 12:00,80.0,4.85,211.0,293.0,3.5,29.0,
22.11.2017 12:00,100.0,4.84,214.0,297.0,1.9,15.0,
22.11.2017 12:00,120.0,4.84,216.0,299.0,0.4,3.0,
22.11.2017 12:00,140.0,4.84,216.0,299.0,0.3,3.0,
22.11.2017 12:00,160.0,4.84,216.0,299.0,0.3,3.0,
22.11.2017 12:00,180.0,4.84,218.0,302.0,0.3,3.0,
22.11.2017 12:00,190.0,4.84,221.0,306.0,0.3,3.0,
22.11.2017 12:00,197.0,4.86,228.0,316.0,0.3,3.0,
19.12.2017 12:00,0.5,6.43,201.0,272.0,9.3,79.0,4.2
19.12.2017 12:00,5.0,6.44,201.0,272.0,9.4,80.0,
19.12.2017 12:00,10.0,6.45,201.0,272.0,9.4,80.0,
19.12.2017 12:00,15.0,6.44,201.0,272.0,9.4,81.0,
19.12.2017 12:00,20.0,6.43,201.0,272.0,9.5,81.0,
19.12.2017 12:00,30.0,6.4,201.0,272.0,9.5,81.0,
19.12.2017 12:00,40.0,5.25,210.0,290.0,4.3,36.0,
19.12.2017 12:00,60.0,4.92,210.0,291.0,4.5,37.0,
19.12.2017 12:00,80.0,4.87,212.0,294.0,3.1,26.0,
19.12.2017 12:00,100.0,4.85,214.0,296.0,1.6,13.0,
19.12.2017 12:00,120.0,4.85,216.0,299.0,0.5,4.0,
19.12.2017 12:00,140.0,4.84,216.0,299.0,0.3,3.0,
19.12.2017 12:00,160.0,4.84,216.0,300.0,0.3,3.0,
19.12.2017 12:00,180.0,4.84,218.0,301.0,0.3,3.0,
19.12.2017 12:00,190.0,4.84,218.0,301.0,0.3,2.0,
19.12.2017 12:00,197.0,4.84,222.0,307.0,0.3,2.0,
24.01.2018 12:00,0.0,,,,,,6.6
24.01.2018 12:00,0.5,5.36,203.0,280.0,8.6,71.0,
24.01.2018 12:00,5.0,5.37,203.0,280.0,8.8,73.0,
24.01.2018 12:00,10.0,5.38,203.0,280.0,8.9,74.0,
24.01.2018 12:00,15.0,5.38,203.0,280.0,8.9,74.0,
24.01.2018 12:00,20.0,5.38,203.0,280.0,8.9,74.0,
24.01.2018 12:00,30.0,5.38,203.0,280.0,8.9,74.0,
24.01.2018 12:00,40.0,5.38,203.0,280.0,8.9,74.0,
24.01.2018 12:00,60.0,5.37,205.0,282.0,8.5,71.0,
24.01.2018 12:00,80.0,4.98,210.0,291.0,4.0,33.0,
24.01.2018 12:00,100.0,4.88,213.0,295.0,1.9,15.0,
24.01.2018 12:00,120.0,4.86,214.0,296.0,1.1,9.0,
24.01.2018 12:00,140.0,4.85,216.0,300.0,0.4,3.0,
24.01.2018 12:00,160.0,4.84,216.0,300.0,0.3,3.0,
24.01.2018 12:00,180.0,4.84,218.0,302.0,0.3,3.0,
24.01.2018 12:00,190.0,4.85,220.0,304.0,0.3,3.0,
24.01.2018 12:00,197.0,4.85,220.0,304.0,0.3,3.0,
13.02.2018 12:00,0.0,,,,,,7.8
13.02.2018 12:00,0.5,5.15,204.0,282.0,8.3,69.0,
13.02.2018 12:00,5.0,5.17,205.0,283.0,8.6,71.0,
13.02.2018 12:00,10.0,5.15,205.0,283.0,8.7,72.0,
13.02.2018 12:00,15.0,5.15,205.0,283.0,8.7,72.0,
13.02.2018 12:00,20.0,5.15,205.0,283.0,8.7,72.0,
13.02.2018 12:00,30.0,5.16,205.0,283.0,8.6,71.0,
13.02.2018 12:00,40.0,5.16,205.0,283.0,8.7,72.0,
13.02.2018 12:00,60.0,5.17,205.0,283.0,8.4,69.0,
13.02.2018 12:00,80.0,5.02,211.0,292.0,3.6,29.0,
13.02.2018 12:00,100.0,4.93,213.0,295.0,1.6,13.0,
13.02.2018 12:00,120.0,4.87,216.0,298.0,0.5,4.0,
13.02.2018 12:00,140.0,4.86,216.0,298.0,0.3,3.0,
13.02.2018 12:00,160.0,4.84,217.0,300.0,0.3,3.0,
13.02.2018 12:00,180.0,4.84,219.0,303.0,0.3,3.0,
13.02.2018 12:00,190.0,4.85,219.0,304.0,0.3,3.0,
13.02.2018 12:00,197.0,4.86,311.0,431.0,0.3,2.0,
06.04.2018 12:00,0.0,,,,,,8.0
06.04.2018 12:00,0.5,5.4,207.0,284.0,9.8,81.0,
06.04.2018 12:00,5.0,5.35,207.0,284.0,9.9,82.0,
06.04.2018 12:00,10.0,5.34,207.0,285.0,9.9,82.0,
06.04.2018 12:00,15.0,5.28,207.0,285.0,9.8,81.0,
06.04.2018 12:00,20.0,5.23,207.0,286.0,9.7,80.0,
06.04.2018 12:00,30.0,5.21,207.0,286.0,9.7,80.0,
06.04.2018 12:00,40.0,4.97,207.0,286.0,9.1,75.0,
06.04.2018 12:00,60.0,4.61,206.0,287.0,7.7,63.0,
06.04.2018 12:00,80.0,4.57,208.0,289.0,5.8,47.0,
06.04.2018 12:00,100.0,4.63,210.0,291.0,4.4,36.0,
06.04.2018 12:00,120.0,4.76,213.0,295.0,1.8,14.0,
06.04.2018 12:00,140.0,4.81,214.0,297.0,0.8,6.0,
06.04.2018 12:00,160.0,4.84,216.0,299.0,0.3,3.0,
06.04.2018 12:00,180.0,4.85,218.0,301.0,0.3,3.0,
06.04.2018 12:00,190.0,4.85,218.0,302.0,0.3,3.0,
06.04.2018 12:00,197.0,4.85,221.0,306.0,0.3,3.0,
27.04.2018 12:00,0.0,,,,,,1.9
27.04.2018 12:00,0.5,13.82,221.0,268.0,12.5,127.0,
27.04.2018 12:00,2.5,12.76,219.0,271.0,14.8,147.0,
27.04.2018 12:00,5.0,10.88,215.0,273.0,14.7,140.0,
27.04.2018 12:00,7.5,7.74,212.0,282.0,12.0,106.0,
27.04.2018 12:00,10.0,6.84,211.0,284.0,10.8,93.0,
27.04.2018 12:00,12.5,6.45,211.0,285.0,10.1,87.0,
27.04.2018 12:00,15.0,6.13,209.0,284.0,9.8,83.0,
27.04.2018 12:00,20.0,5.79,208.0,284.0,9.6,81.0,
27.04.2018 12:00,30.0,5.5,207.0,285.0,9.3,77.0,
27.04.2018 12:00,40.0,5.33,208.0,286.0,9.1,75.0,
27.04.2018 12:00,60.0,4.76,207.0,287.0,7.9,65.0,
27.04.2018 12:00,80.0,4.68,209.0,290.0,6.5,53.0,
27.04.2018 12:00,100.0,4.63,211.0,293.0,5.0,41.0,
27.04.2018 12:00,120.0,4.7,212.0,294.0,3.2,26.0,
27.04.2018 12:00,140.0,4.73,213.0,295.0,2.2,18.0,
27.04.2018 12:00,160.0,4.78,213.0,296.0,0.9,7.0,
27.04.2018 12:00,180.0,4.82,216.0,300.0,0.4,3.0,
27.04.2018 12:00,190.0,4.83,216.0,300.0,0.3,3.0,
27.04.2018 12:00,197.0,4.84,217.0,301.0,0.3,3.0,
24.05.2018 12:00,0.0,,,,,,3.0
24.05.2018 12:00,0.5,17.94,235.0,267.0,10.3,114.0,
24.05.2018 12:00,2.5,16.82,231.0,267.0,11.3,122.0,
24.05.2018 12:00,5.0,14.16,223.0,269.0,12.2,125.0,
24.05.2018 12:00,7.5,11.58,218.0,273.0,12.2,118.0,
24.05.2018 12:00,10.0,9.07,216.0,281.0,9.4,85.0,
24.05.2018 12:00,12.5,8.04,214.0,283.0,9.1,81.0,
24.05.2018 12:00,15.0,7.55,212.0,283.0,9.0,79.0,
24.05.2018 12:00,20.0,6.88,211.0,285.0,9.1,78.0,
24.05.2018 12:00,30.0,5.82,209.0,285.0,9.0,75.0,
24.05.2018 12:00,40.0,5.44,208.0,286.0,8.8,73.0,
24.05.2018 12:00,60.0,4.82,207.0,287.0,7.8,64.0,
24.05.2018 12:00,80.0,4.64,208.0,289.0,6.2,51.0,
24.05.2018 12:00,100.0,4.64,209.0,291.0,5.3,43.0,
24.05.2018 12:00,120.0,4.69,211.0,292.0,3.5,29.0,
24.05.2018 12:00,140.0,4.73,212.0,294.0,2.4,19.0,
24.05.2018 12:00,160.0,4.75,213.0,295.0,1.7,14.0,
24.05.2018 12:00,180.0,4.8,215.0,298.0,0.4,3.0,
24.05.2018 12:00,190.0,4.82,217.0,300.0,0.3,3.0,
24.05.2018 12:00,197.0,4.84,246.0,341.0,0.3,3.0,
11.06.2018 12:00,0.0,,,,,,2.3
11.06.2018 12:00,0.5,23.67,248.0,254.0,9.3,116.0,
11.06.2018 12:00,2.5,23.5,248.0,255.0,9.5,117.0,
11.06.2018 12:00,5.0,20.31,236.0,257.0,10.6,123.0,
11.06.2018 12:00,7.5,12.63,221.0,273.0,11.8,117.0,
11.06.2018 12:00,10.0,10.21,217.0,278.0,11.5,107.0,
11.06.2018 12:00,12.5,8.27,214.0,282.0,8.4,75.0,
11.06.2018 12:00,15.0,7.36,212.0,283.0,8.5,74.0,
11.06.2018 12:00,20.0,6.59,210.0,283.0,8.7,74.0,
11.06.2018 12:00,30.0,5.76,208.0,284.0,8.8,73.0,
11.06.2018 12:00,40.0,5.32,208.0,286.0,8.5,70.0,
11.06.2018 12:00,60.0,4.79,208.0,288.0,7.7,63.0,
11.06.2018 12:00,80.0,4.62,208.0,290.0,6.1,50.0,
11.06.2018 12:00,100.0,4.66,210.0,291.0,4.4,36.0,
11.06.2018 12:00,120.0,4.72,211.0,293.0,2.7,22.0,
11.06.2018 12:00,140.0,4.75,213.0,295.0,1.8,15.0,
11.06.2018 12:00,160.0,4.78,214.0,297.0,0.7,6.0,
11.06.2018 12:00,180.0,4.82,215.0,298.0,0.3,3.0,
11.06.2018 12:00,190.0,4.83,217.0,301.0,0.3,3.0,
11.06.2018 12:00,197.0,4.86,291.0,403.0,0.3,3.0,
04.07.2018 12:00,0.0,,,,,,4.1
04.07.2018 12:00,0.5,23.88,233.0,238.0,9.0,113.0,
04.07.2018 12:00,2.5,23.79,232.0,237.0,9.2,115.0,
04.07.2018 12:00,5.0,23.22,230.0,238.0,9.5,117.0,
04.07.2018 12:00,7.5,18.48,223.0,251.0,10.9,122.0,
04.07.2018 12:00,10.0,13.06,222.0,273.0,11.1,111.0,
04.07.2018 12:00,12.5,9.24,217.0,282.0,8.8,80.0,
04.07.2018 12:00,15.0,8.13,214.0,284.0,7.4,66.0,
04.07.2018 12:00,20.0,6.86,211.0,285.0,7.8,68.0,
04.07.2018 12:00,30.0,5.77,210.0,287.0,8.3,70.0,
04.07.2018 12:00,40.0,5.37,208.0,285.0,8.5,70.0,
04.07.2018 12:00,60.0,4.86,208.0,288.0,7.5,62.0,
04.07.2018 12:00,80.0,4.66,208.0,289.0,6.5,53.0,
04.07.2018 12:00,100.0,4.65,210.0,292.0,4.7,39.0,
04.07.2018 12:00,120.0,4.7,211.0,293.0,3.1,25.0,
04.07.2018 12:00,140.0,4.74,213.0,295.0,1.7,14.0,
04.07.2018 12:00,160.0,4.77,214.0,297.0,0.6,5.0,
04.07.2018 12:00,180.0,4.81,216.0,299.0,0.3,2.0,
04.07.2018 12:00,190.0,4.83,219.0,303.0,0.3,2.0,
04.07.2018 12:00,197.0,4.87,332.0,460.0,0.3,3.0,
14.08.2018 12:00,0.0,,,,,,4.3
14.08.2018 12:00,0.5,24.12,231.0,235.0,8.5,106.0,
14.08.2018 12:00,2.5,24.12,231.0,235.0,8.5,106.0,
14.08.2018 12:00,5.0,24.1,231.0,235.0,8.5,106.0,
14.08.2018 12:00,7.5,23.81,231.0,237.0,8.4,105.0,
14.08.2018 12:00,10.0,19.67,225.0,248.0,9.4,108.0,
14.08.2018 12:00,12.5,11.36,220.0,277.0,10.1,97.0,
14.08.2018 12:00,15.0,9.66,218.0,281.0,9.6,89.0,
14.08.2018 12:00,20.0,7.11,213.0,286.0,6.6,57.0,
14.08.2018 12:00,30.0,5.87,210.0,286.0,7.8,66.0,
14.08.2018 12:00,40.0,5.43,209.0,287.0,7.8,65.0,
14.08.2018 12:00,60.0,4.87,209.0,289.0,7.1,58.0,
14.08.2018 12:00,80.0,4.66,210.0,291.0,5.8,47.0,
14.08.2018 12:00,100.0,4.66,211.0,293.0,4.7,39.0,
14.08.2018 12:00,120.0,4.71,213.0,295.0,2.8,23.0,
14.08.2018 12:00,140.0,4.75,214.0,297.0,1.6,13.0,
14.08.2018 12:00,160.0,4.78,215.0,298.0,0.6,5.0,
14.08.2018 12:00,180.0,4.81,217.0,300.0,0.3,3.0,
14.08.2018 12:00,190.0,4.83,219.0,303.0,0.3,3.0,
14.08.2018 12:00,197.0,4.89,339.0,470.0,0.3,2.0,
19.09.2018 12:00,0.0,,,,,,3.9
19.09.2018 12:00,0.5,21.79,209.0,222.0,9.5,113.0,
19.09.2018 12:00,2.5,21.79,209.0,222.0,9.7,116.0,
19.09.2018 12:00,5.0,21.78,209.0,222.0,9.7,116.0,
19.09.2018 12:00,7.5,21.78,209.0,222.0,9.7,117.0,
19.09.2018 12:00,10.0,21.67,212.0,225.0,9.7,115.0,
19.09.2018 12:00,12.5,12.21,222.0,276.0,9.6,94.0,
19.09.2018 12:00,15.0,8.88,217.0,284.0,8.8,80.0,
19.09.2018 12:00,20.0,6.86,212.0,286.0,5.9,51.0,
19.09.2018 12:00,30.0,5.84,209.0,285.0,7.5,63.0,
19.09.2018 12:00,40.0,5.34,209.0,287.0,7.8,65.0,
19.09.2018 12:00,60.0,4.87,209.0,290.0,6.8,56.0,
19.09.2018 12:00,80.0,4.71,210.0,291.0,5.5,45.0,
19.09.2018 12:00,100.0,4.68,211.0,293.0,3.9,31.0,
19.09.2018 12:00,120.0,4.72,214.0,297.0,2.4,19.0,
19.09.2018 12:00,140.0,4.75,214.0,297.0,1.4,12.0,
19.09.2018 12:00,160.0,4.79,216.0,299.0,0.3,3.0,
19.09.2018 12:00,180.0,4.81,217.0,301.0,0.3,3.0,
19.09.2018 12:00,190.0,4.84,220.0,305.0,0.3,3.0,
19.09.2018 12:00,197.0,4.87,237.0,328.0,0.3,2.0,
23.10.2018 12:00,0.5,15.85,201.0,237.0,9.1,97.0,
23.10.2018 12:00,2.5,15.87,202.0,237.0,8.0,85.0,
