date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
03.03.2021 12:00,2.0,5.74,,,,,
03.03.2021 12:00,2.5,5.74,204.0,280.0,10.7,89.0,
03.03.2021 12:00,3.0,5.73,,,,,
03.03.2021 12:00,4.0,5.71,,,,,
03.03.2021 12:00,4.5,5.61,,,,,
03.03.2021 12:00,5.0,5.66,204.0,280.0,10.6,89.0,
03.03.2021 12:00,6.0,5.65,,,,,
03.03.2021 12:00,7.0,5.62,,,,,
03.03.2021 12:00,7.5,,,281.0,10.5,,
03.03.2021 12:00,8.0,5.58,,,,,
03.03.2021 12:00,9.0,5.51,,,,,
03.03.2021 12:00,10.0,5.46,203.0,279.0,10.3,86.0,
03.03.2021 12:00,11.0,5.45,,,,,
03.03.2021 12:00,12.0,5.44,,,,,
03.03.2021 12:00,12.5,5.43,204.0,281.0,10.1,84.0,
03.03.2021 12:00,13.0,5.43,,,,,
03.03.2021 12:00,14.0,5.41,,,,,
03.03.2021 12:00,15.0,5.38,203.0,280.0,9.8,81.0,
03.03.2021 12:00,16.0,5.36,,,,,
03.03.2021 12:00,17.0,5.34,,,,,
03.03.2021 12:00,18.0,5.34,,,,,
03.03.2021 12:00,19.0,5.31,,,,,
03.03.2021 12:00,20.0,5.31,203.0,280.0,9.6,79.0,
03.03.2021 12:00,21.0,5.3,,,,,
03.03.2021 12:00,22.0,5.29,,,,,
03.03.2021 12:00,23.0,5.28,,,,,
03.03.2021 12:00,24.0,5.26,,,,,
03.03.2021 12:00,25.0,5.24,,,,,
03.03.2021 12:00,26.0,5.23,,,,,
03.03.2021 12:00,28.0,5.22,,,,,
03.03.2021 12:00,30.0,5.21,204.0,281.0,9.2,76.0,
03.03.2021 12:00,35.0,5.11,,,,,
03.03.2021 12:00,40.0,5.09,203.0,281.0,8.9,73.0,
03.03.2021 12:00,45.0,5.05,,,,,
03.03.2021 12:00,50.0,5.02,,,,,
03.03.2021 12:00,60.0,5.0,203.0,281.0,8.3,68.0,
03.03.2021 12:00,70.0,4.99,,,,,
03.03.2021 12:00,80.0,5.0,203.0,281.0,7.2,59.0,
03.03.2021 12:00,90.0,5.01,,,6.0,50.0,
03.03.2021 12:00,100.0,4.97,206.0,284.0,5.4,44.0,
03.03.2021 12:00,110.0,4.83,,,6.9,56.0,
03.03.2021 12:00,120.0,4.72,205.0,284.0,7.8,64.0,
03.03.2021 12:00,130.0,4.7,205.0,284.0,7.5,62.0,
03.03.2021 12:00,135.0,4.69,205.0,284.0,7.6,62.0,
07.04.2021 12:00,0.0,5.81,205.0,281.0,11.0,92.0,5.4
07.04.2021 12:00,1.0,5.8,205.0,281.0,11.0,92.0,
07.04.2021 12:00,2.0,5.8,,,,,
07.04.2021 12:00,2.5,5.8,205.0,281.0,11.0,92.0,
07.04.2021 12:00,3.0,5.8,,,,,
07.04.2021 12:00,4.0,5.8,,,,,
07.04.2021 12:00,4.5,5.81,,,,,
07.04.2021 12:00,5.0,5.81,205.0,281.0,11.0,92.0,
07.04.2021 12:00,6.0,5.81,,,,,
07.04.2021 12:00,7.0,5.82,,,,,
07.04.2021 12:00,7.5,,,281.0,10.9,,
07.04.2021 12:00,8.0,5.81,,,,,
07.04.2021 12:00,9.0,5.81,,,,,
07.04.2021 12:00,10.0,5.81,205.0,281.0,11.0,92.0,
07.04.2021 12:00,11.0,5.81,,,,,
07.04.2021 12:00,12.0,5.81,,,,,
07.04.2021 12:00,12.5,5.81,205.0,281.0,11.0,92.0,
07.04.2021 12:00,13.0,5.81,,,,,
07.04.2021 12:00,14.0,5.8,,,,,
07.04.2021 12:00,15.0,5.79,205.0,281.0,10.9,92.0,
07.04.2021 12:00,16.0,5.8,,,,,
07.04.2021 12:00,17.0,5.81,,,,,
07.04.2021 12:00,18.0,5.8,,,,,
07.04.2021 12:00,19.0,5.81,,,,,
07.04.2021 12:00,20.0,5.8,205.0,281.0,10.5,88.0,
07.04.2021 12:00,21.0,5.78,,,,,
07.04.2021 12:00,22.0,5.78,,,,,
07.04.2021 12:00,23.0,5.71,,,,,
07.04.2021 12:00,24.0,5.59,,,,,
07.04.2021 12:00,25.0,5.54,,,,,
07.04.2021 12:00,26.0,5.46,,,,,
07.04.2021 12:00,28.0,5.4,,,,,
07.04.2021 12:00,30.0,5.33,204.0,281.0,9.6,80.0,
07.04.2021 12:00,35.0,5.3,,,,,
07.04.2021 12:00,40.0,5.25,204.0,281.0,9.3,77.0,
07.04.2021 12:00,45.0,5.21,,,,,
07.04.2021 12:00,50.0,5.12,,,,,
07.04.2021 12:00,60.0,5.07,203.0,281.0,8.4,69.0,
07.04.2021 12:00,70.0,5.0,,,,,
07.04.2021 12:00,80.0,4.96,205.0,283.0,7.9,65.0,
07.04.2021 12:00,90.0,4.94,,,7.7,64.0,
07.04.2021 12:00,100.0,4.9,205.0,283.0,7.6,62.0,
07.04.2021 12:00,110.0,4.88,,,7.4,61.0,
07.04.2021 12:00,120.0,4.86,205.0,284.0,7.5,61.0,
07.04.2021 12:00,130.0,4.83,205.0,284.0,7.1,58.0,
07.04.2021 12:00,135.0,4.83,205.0,284.0,7.0,57.0,
19.05.2021 12:00,0.0,11.83,228.0,285.0,11.6,112.0,5.3
19.05.2021 12:00,1.0,11.81,229.0,286.0,11.6,113.0,
19.05.2021 12:00,2.0,11.81,,,,,
19.05.2021 12:00,2.5,11.79,228.0,285.0,11.6,112.0,
19.05.2021 12:00,3.0,11.77,,,,,
19.05.2021 12:00,4.0,11.65,,,,,
19.05.2021 12:00,4.5,10.84,,,,,
19.05.2021 12:00,5.0,11.45,227.0,286.0,11.5,110.0,
19.05.2021 12:00,6.0,11.22,,,,,
19.05.2021 12:00,7.0,11.02,,,,,
19.05.2021 12:00,7.5,,,286.0,11.2,,
19.05.2021 12:00,8.0,10.76,,,,,
19.05.2021 12:00,9.0,10.56,,,,,
19.05.2021 12:00,10.0,10.3,224.0,286.0,10.9,102.0,
19.05.2021 12:00,11.0,10.24,,,,,
19.05.2021 12:00,12.0,10.12,,,,,
19.05.2021 12:00,12.5,9.64,221.0,286.0,10.7,99.0,
19.05.2021 12:00,13.0,8.82,,,,,
19.05.2021 12:00,14.0,8.96,,,,,
19.05.2021 12:00,15.0,8.69,218.0,286.0,10.2,92.0,
19.05.2021 12:00,16.0,8.35,,,,,
19.05.2021 12:00,17.0,8.23,,,,,
19.05.2021 12:00,18.0,7.84,,,,,
19.05.2021 12:00,19.0,7.62,,,,,
19.05.2021 12:00,20.0,7.44,214.0,286.0,10.0,88.0,
19.05.2021 12:00,21.0,7.35,,,,,
19.05.2021 12:00,22.0,7.29,,,,,
19.05.2021 12:00,23.0,7.12,,,,,
19.05.2021 12:00,24.0,6.94,,,,,
19.05.2021 12:00,25.0,6.64,,,,,
19.05.2021 12:00,26.0,6.61,,,,,
19.05.2021 12:00,28.0,6.33,,,,,
19.05.2021 12:00,30.0,6.28,209.0,284.0,9.7,82.0,
19.05.2021 12:00,35.0,6.0,,,,,
19.05.2021 12:00,40.0,5.86,208.0,284.0,9.4,79.0,
19.05.2021 12:00,45.0,5.78,,,,,
19.05.2021 12:00,50.0,5.54,,,,,
19.05.2021 12:00,60.0,5.39,206.0,283.0,8.8,73.0,
19.05.2021 12:00,70.0,5.18,,,,,
19.05.2021 12:00,80.0,5.09,206.0,284.0,8.1,67.0,
19.05.2021 12:00,90.0,5.02,,,7.7,64.0,
19.05.2021 12:00,100.0,4.95,205.0,284.0,7.3,60.0,
19.05.2021 12:00,110.0,4.93,,,7.1,58.0,
19.05.2021 12:00,120.0,4.89,207.0,286.0,6.8,56.0,
19.05.2021 12:00,130.0,4.87,206.0,285.0,6.2,51.0,
19.05.2021 12:00,135.0,4.88,208.0,287.0,6.2,51.0,
09.06.2021 12:00,0.0,17.77,246.0,280.0,11.6,129.0,3.7
09.06.2021 12:00,1.0,17.77,246.0,280.0,11.6,129.0,
09.06.2021 12:00,2.0,17.76,,,,,
09.06.2021 12:00,2.5,17.75,246.0,280.0,11.7,129.0,
09.06.2021 12:00,3.0,17.74,,,,,
09.06.2021 12:00,4.0,16.69,,,,,
09.06.2021 12:00,4.5,14.21,,,,,
09.06.2021 12:00,5.0,15.98,240.0,281.0,12.5,133.0,
09.06.2021 12:00,6.0,15.38,,,,,
09.06.2021 12:00,7.0,14.65,,,,,
09.06.2021 12:00,7.5,,,286.0,11.8,,
09.06.2021 12:00,8.0,13.7,,,,,
09.06.2021 12:00,9.0,12.92,,,,,
09.06.2021 12:00,10.0,12.36,232.0,289.0,10.6,104.0,
09.06.2021 12:00,11.0,12.13,,,,,
09.06.2021 12:00,12.0,11.55,,,,,
09.06.2021 12:00,12.5,11.31,229.0,289.0,10.0,96.0,
09.06.2021 12:00,13.0,10.93,,,,,
09.06.2021 12:00,14.0,10.4,,,,,
09.06.2021 12:00,15.0,10.13,224.0,287.0,9.5,88.0,
09.06.2021 12:00,16.0,9.6,,,,,
09.06.2021 12:00,17.0,9.39,,,,,
09.06.2021 12:00,18.0,9.01,,,,,
09.06.2021 12:00,19.0,8.67,,,,,
09.06.2021 12:00,20.0,8.44,218.0,287.0,8.9,80.0,
09.06.2021 12:00,21.0,7.86,,,,,
09.06.2021 12:00,22.0,7.56,,,,,
09.06.2021 12:00,23.0,7.33,,,,,
09.06.2021 12:00,24.0,7.09,,,,,
09.06.2021 12:00,25.0,6.85,,,,,
09.06.2021 12:00,26.0,6.76,,,,,
09.06.2021 12:00,28.0,6.59,,,,,
09.06.2021 12:00,30.0,6.47,211.0,285.0,8.8,75.0,
09.06.2021 12:00,35.0,6.25,,,,,
09.06.2021 12:00,40.0,5.99,209.0,285.0,8.9,75.0,
09.06.2021 12:00,45.0,5.69,,,,,
09.06.2021 12:00,50.0,5.48,,,,,
09.06.2021 12:00,60.0,5.34,206.0,283.0,8.6,71.0,
09.06.2021 12:00,70.0,5.24,,,,,
09.06.2021 12:00,80.0,5.13,206.0,284.0,8.0,66.0,
09.06.2021 12:00,90.0,5.06,,,7.5,62.0,
09.06.2021 12:00,100.0,5.0,206.0,284.0,7.2,59.0,
09.06.2021 12:00,110.0,4.96,,,6.9,57.0,
09.06.2021 12:00,120.0,4.91,207.0,286.0,6.2,51.0,
09.06.2021 12:00,130.0,4.89,208.0,287.0,5.6,46.0,
09.06.2021 12:00,135.0,4.89,207.0,286.0,5.4,44.0,
07.07.2021 12:00,0.0,21.05,244.0,262.0,9.7,114.0,4.4
07.07.2021 12:00,1.0,21.05,243.0,261.0,9.7,114.0,
07.07.2021 12:00,2.0,21.06,,,,,
07.07.2021 12:00,2.5,21.06,244.0,262.0,9.7,114.0,
07.07.2021 12:00,3.0,21.06,,,,,
07.07.2021 12:00,4.0,21.07,,,,,
07.07.2021 12:00,4.5,20.39,,,,,
07.07.2021 12:00,5.0,21.06,244.0,262.0,9.7,114.0,
07.07.2021 12:00,6.0,21.05,,,,,
07.07.2021 12:00,7.0,21.03,,,,,
07.07.2021 12:00,7.5,,,268.0,9.9,,
07.07.2021 12:00,8.0,19.66,,,,,
07.07.2021 12:00,9.0,16.17,,,,,
07.07.2021 12:00,10.0,14.13,233.0,282.0,10.3,105.0,
07.07.2021 12:00,11.0,12.68,,,,,
07.07.2021 12:00,12.0,11.98,,,,,
07.07.2021 12:00,12.5,11.54,226.0,284.0,9.5,92.0,
07.07.2021 12:00,13.0,11.42,,,,,
07.07.2021 12:00,14.0,10.36,,,,,
07.07.2021 12:00,15.0,10.0,221.0,284.0,8.0,74.0,
07.07.2021 12:00,16.0,9.53,,,,,
07.07.2021 12:00,17.0,9.14,,,,,
07.07.2021 12:00,18.0,8.5,,,,,
07.07.2021 12:00,19.0,8.2,,,,,
07.07.2021 12:00,20.0,7.98,214.0,284.0,7.6,67.0,
07.07.2021 12:00,21.0,7.68,,,,,
07.07.2021 12:00,22.0,7.58,,,,,
07.07.2021 12:00,23.0,7.45,,,,,
07.07.2021 12:00,24.0,7.32,,,,,
07.07.2021 12:00,25.0,7.24,,,,,
07.07.2021 12:00,26.0,7.14,,,,,
07.07.2021 12:00,28.0,6.93,,,,,
07.07.2021 12:00,30.0,6.74,209.0,282.0,8.2,71.0,
07.07.2021 12:00,35.0,6.5,,,,,
07.07.2021 12:00,40.0,6.18,207.0,281.0,8.7,73.0,
07.07.2021 12:00,45.0,5.95,,,,,
07.07.2021 12:00,50.0,5.62,,,,,
07.07.2021 12:00,60.0,5.44,204.0,281.0,8.3,69.0,
07.07.2021 12:00,70.0,5.21,,,,,
07.07.2021 12:00,80.0,5.1,203.0,281.0,7.6,63.0,
07.07.2021 12:00,90.0,5.03,,,7.3,60.0,
07.07.2021 12:00,100.0,4.99,203.0,281.0,6.7,55.0,
07.07.2021 12:00,110.0,4.93,,,6.6,54.0,
07.07.2021 12:00,120.0,4.91,204.0,282.0,6.2,50.0,
07.07.2021 12:00,130.0,4.91,204.0,282.0,5.2,43.0,
07.07.2021 12:00,135.0,4.91,205.0,283.0,4.7,39.0,
11.08.2021 12:00,0.0,21.2,228.0,244.0,10.6,126.0,2.8
11.08.2021 12:00,1.0,21.12,226.0,243.0,10.7,126.0,
11.08.2021 12:00,2.0,20.61,,,,,
11.08.2021 12:00,2.5,20.3,223.0,243.0,11.0,128.0,
11.08.2021 12:00,3.0,20.19,,,,,
11.08.2021 12:00,4.0,20.06,,,,,
11.08.2021 12:00,4.5,17.73,,,,,
11.08.2021 12:00,5.0,19.4,229.0,253.0,11.0,126.0,
11.08.2021 12:00,6.0,18.29,,,,,
11.08.2021 12:00,7.0,17.98,,,,,
11.08.2021 12:00,7.5,,,262.0,10.5,,
11.08.2021 12:00,8.0,17.36,,,,,
11.08.2021 12:00,9.0,16.7,,,,,
11.08.2021 12:00,10.0,15.83,230.0,271.0,8.2,87.0,
11.08.2021 12:00,11.0,15.05,,,,,
11.08.2021 12:00,12.0,14.18,,,,,
11.08.2021 12:00,12.5,13.69,230.0,280.0,7.4,75.0,
11.08.2021 12:00,13.0,13.34,,,,,
11.08.2021 12:00,14.0,12.03,,,,,
11.08.2021 12:00,15.0,11.0,225.0,285.0,7.0,66.0,
11.08.2021 12:00,16.0,9.79,,,,,
11.08.2021 12:00,17.0,9.29,,,,,
11.08.2021 12:00,18.0,8.81,,,,,
11.08.2021 12:00,19.0,8.61,,,,,
11.08.2021 12:00,20.0,8.27,216.0,285.0,6.2,55.0,
11.08.2021 12:00,21.0,8.05,,,,,
11.08.2021 12:00,22.0,7.76,,,,,
11.08.2021 12:00,23.0,7.62,,,,,
11.08.2021 12:00,24.0,7.49,,,,,
11.08.2021 12:00,25.0,7.39,,,,,
11.08.2021 12:00,26.0,7.28,,,,,
11.08.2021 12:00,28.0,7.12,,,,,
11.08.2021 12:00,30.0,6.94,210.0,283.0,7.3,63.0,
11.08.2021 12:00,35.0,6.36,,,,,
11.08.2021 12:00,40.0,6.11,206.0,281.0,8.0,68.0,
11.08.2021 12:00,45.0,5.73,,,,,
11.08.2021 12:00,50.0,5.52,,,,,
11.08.2021 12:00,60.0,5.34,204.0,281.0,7.9,66.0,
11.08.2021 12:00,70.0,5.2,,,,,
11.08.2021 12:00,80.0,5.12,204.0,281.0,7.4,61.0,
11.08.2021 12:00,90.0,5.07,,,7.2,59.0,
11.08.2021 12:00,100.0,5.02,203.0,281.0,6.9,57.0,
11.08.2021 12:00,110.0,4.96,,,6.4,53.0,
11.08.2021 12:00,120.0,4.94,205.0,283.0,5.9,48.0,
11.08.2021 12:00,130.0,4.92,205.0,283.0,4.6,38.0,
11.08.2021 12:00,135.0,4.93,206.0,285.0,2.6,22.0,
01.09.2021 12:00,0.0,19.56,223.0,247.0,10.0,115.0,5.4
01.09.2021 12:00,1.0,19.55,224.0,248.0,10.0,114.0,
01.09.2021 12:00,2.0,19.55,,,,,
01.09.2021 12:00,2.5,19.56,223.0,247.0,10.0,114.0,
01.09.2021 12:00,3.0,19.56,,,,,
01.09.2021 12:00,4.0,19.54,,,,,
01.09.2021 12:00,4.5,19.52,,,,,
01.09.2021 12:00,5.0,19.53,224.0,248.0,10.0,114.0,
01.09.2021 12:00,6.0,19.52,,,,,
01.09.2021 12:00,7.0,19.52,,,,,
01.09.2021 12:00,7.5,,,248.0,10.0,,
01.09.2021 12:00,8.0,19.35,,,,,
01.09.2021 12:00,9.0,18.31,,,,,
01.09.2021 12:00,10.0,17.32,230.0,264.0,10.5,115.0,
01.09.2021 12:00,11.0,16.51,,,,,
01.09.2021 12:00,12.0,14.84,,,,,
01.09.2021 12:00,12.5,14.72,231.0,276.0,6.5,68.0,
01.09.2021 12:00,13.0,14.67,,,,,
01.09.2021 12:00,14.0,12.05,,,,,
01.09.2021 12:00,15.0,11.32,226.0,285.0,5.4,52.0,
01.09.2021 12:00,16.0,10.54,,,,,
01.09.2021 12:00,17.0,9.84,,,,,
01.09.2021 12:00,18.0,9.4,,,,,
01.09.2021 12:00,19.0,9.01,,,,,
01.09.2021 12:00,20.0,8.75,219.0,287.0,5.0,45.0,
01.09.2021 12:00,21.0,8.47,,,,,
01.09.2021 12:00,22.0,8.21,,,,,
01.09.2021 12:00,23.0,7.96,,,,,
01.09.2021 12:00,24.0,7.84,,,,,
01.09.2021 12:00,25.0,7.66,,,,,
01.09.2021 12:00,26.0,7.55,,,,,
01.09.2021 12:00,28.0,7.39,,,,,
01.09.2021 12:00,30.0,7.27,212.0,284.0,6.6,58.0,
01.09.2021 12:00,35.0,6.8,,,,,
01.09.2021 12:00,40.0,6.37,208.0,282.0,7.9,68.0,
01.09.2021 12:00,45.0,6.05,,,,,
01.09.2021 12:00,50.0,5.76,,,,,
01.09.2021 12:00,60.0,5.4,204.0,281.0,8.1,67.0,
01.09.2021 12:00,70.0,5.25,,,,,
01.09.2021 12:00,80.0,5.11,204.0,281.0,7.5,62.0,
01.09.2021 12:00,90.0,5.06,,,7.2,59.0,
01.09.2021 12:00,100.0,4.98,204.0,282.0,6.7,55.0,
01.09.2021 12:00,110.0,4.95,,,6.1,50.0,
01.09.2021 12:00,120.0,4.93,205.0,283.0,4.9,40.0,
01.09.2021 12:00,130.0,4.94,207.0,286.0,1.0,9.0,
01.09.2021 12:00,135.0,4.94,208.0,287.0,0.1,1.0,
06.10.2021 12:00,0.0,17.89,222.0,252.0,10.1,111.0,4.3
06.10.2021 12:00,1.0,17.89,222.0,252.0,10.1,111.0,
06.10.2021 12:00,2.0,17.9,,,,,
06.10.2021 12:00,2.5,17.9,222.0,252.0,10.1,112.0,
06.10.2021 12:00,3.0,17.9,,,,,
06.10.2021 12:00,4.0,17.9,,,,,
06.10.2021 12:00,4.5,17.89,,,,,
06.10.2021 12:00,5.0,17.9,222.0,252.0,10.0,111.0,
06.10.2021 12:00,6.0,17.9,,,,,
06.10.2021 12:00,7.0,17.89,,,,,
06.10.2021 12:00,7.5,,,252.0,10.1,,
06.10.2021 12:00,8.0,17.88,,,,,
06.10.2021 12:00,9.0,17.84,,,,,
06.10.2021 12:00,10.0,16.62,231.0,268.0,8.9,96.0,
06.10.2021 12:00,11.0,15.24,,,,,
06.10.2021 12:00,12.0,14.25,,,,,
06.10.2021 12:00,12.5,13.14,229.0,281.0,5.0,49.0,
06.10.2021 12:00,13.0,12.1,,,,,
06.10.2021 12:00,14.0,11.28,,,,,
06.10.2021 12:00,15.0,10.6,225.0,287.0,3.2,30.0,
06.10.2021 12:00,16.0,9.93,,,,,
06.10.2021 12:00,17.0,9.53,,,,,
06.10.2021 12:00,18.0,9.15,,,,,
06.10.2021 12:00,19.0,8.73,,,,,
06.10.2021 12:00,20.0,8.5,219.0,289.0,3.6,32.0,
06.10.2021 12:00,21.0,8.43,,,,,
06.10.2021 12:00,22.0,8.31,,,,,
06.10.2021 12:00,23.0,8.22,,,,,
06.10.2021 12:00,24.0,8.08,,,,,
06.10.2021 12:00,25.0,7.99,,,,,
06.10.2021 12:00,26.0,7.76,,,,,
06.10.2021 12:00,28.0,7.52,,,,,
06.10.2021 12:00,30.0,7.25,212.0,284.0,5.9,51.0,
06.10.2021 12:00,35.0,6.75,,,,,
06.10.2021 12:00,40.0,6.24,208.0,282.0,7.4,63.0,
06.10.2021 12:00,45.0,5.93,,,,,
06.10.2021 12:00,50.0,5.62,,,,,
06.10.2021 12:00,60.0,5.34,204.0,281.0,7.5,62.0,
06.10.2021 12:00,70.0,5.2,,,,,
06.10.2021 12:00,80.0,5.09,203.0,281.0,7.1,59.0,
06.10.2021 12:00,90.0,5.05,,,6.6,55.0,
06.10.2021 12:00,100.0,4.99,204.0,282.0,6.3,52.0,
06.10.2021 12:00,110.0,4.97,,,5.6,46.0,
06.10.2021 12:00,120.0,4.95,205.0,283.0,4.9,40.0,
06.10.2021 12:00,130.0,4.95,207.0,286.0,1.2,10.0,
06.10.2021 12:00,135.0,4.95,209.0,289.0,0.0,0.0,
03.11.2021 12:00,0.0,12.96,213.0,262.0,9.6,95.0,3.7
03.11.2021 12:00,1.0,12.97,213.0,262.0,9.6,95.0,
03.11.2021 12:00,2.0,12.97,,,,,
03.11.2021 12:00,2.5,12.96,213.0,262.0,9.5,95.0,
03.11.2021 12:00,3.0,12.96,,,,,
03.11.2021 12:00,4.0,12.97,,,,,
03.11.2021 12:00,4.5,12.95,,,,,
03.11.2021 12:00,5.0,12.96,213.0,262.0,9.5,95.0,
03.11.2021 12:00,6.0,12.96,,,,,
03.11.2021 12:00,7.0,12.95,,,,,
03.11.2021 12:00,7.5,,,262.0,9.5,,
03.11.2021 12:00,8.0,12.95,,,,,
03.11.2021 12:00,9.0,12.96,,,,,
03.11.2021 12:00,10.0,12.95,213.0,262.0,9.4,94.0,
03.11.2021 12:00,11.0,12.95,,,,,
03.11.2021 12:00,12.0,12.95,,,,,
03.11.2021 12:00,12.5,12.95,213.0,262.0,9.4,94.0,
03.11.2021 12:00,13.0,12.95,,,,,
03.11.2021 12:00,14.0,12.96,,,,,
03.11.2021 12:00,15.0,12.96,213.0,262.0,9.5,95.0,
03.11.2021 12:00,16.0,12.66,,,,,
03.11.2021 12:00,17.0,11.0,,,,,
03.11.2021 12:00,18.0,9.98,,,,,
03.11.2021 12:00,19.0,9.14,,,,,
03.11.2021 12:00,20.0,8.83,220.0,287.0,3.4,31.0,
03.11.2021 12:00,21.0,8.57,,,,,
03.11.2021 12:00,22.0,8.41,,,,,
03.11.2021 12:00,23.0,8.2,,,,,
03.11.2021 12:00,24.0,7.93,,,,,
03.11.2021 12:00,25.0,7.84,,,,,
03.11.2021 12:00,26.0,7.76,,,,,
03.11.2021 12:00,28.0,7.61,,,,,
03.11.2021 12:00,30.0,7.31,214.0,286.0,5.0,44.0,
03.11.2021 12:00,35.0,7.02,,,,,
03.11.2021 12:00,40.0,6.39,209.0,283.0,6.8,58.0,
03.11.2021 12:00,45.0,5.81,,,,,
03.11.2021 12:00,50.0,5.62,,,,,
03.11.2021 12:00,60.0,5.35,204.0,281.0,7.6,63.0,
03.11.2021 12:00,70.0,5.24,,,,,
03.11.2021 12:00,80.0,5.13,204.0,282.0,6.9,57.0,
03.11.2021 12:00,90.0,5.05,,,6.5,54.0,
03.11.2021 12:00,100.0,5.01,205.0,283.0,6.0,50.0,
03.11.2021 12:00,110.0,4.99,,,5.3,44.0,
03.11.2021 12:00,120.0,4.96,206.0,285.0,4.2,34.0,
03.11.2021 12:00,130.0,4.95,208.0,287.0,1.4,12.0,
03.11.2021 12:00,135.0,4.96,210.0,291.0,0.3,2.0,
01.12.2021 12:00,0.0,8.95,206.0,270.0,9.0,82.0,4.2
01.12.2021 12:00,1.0,8.94,207.0,271.0,9.0,82.0,
01.12.2021 12:00,2.0,8.95,,,,,
01.12.2021 12:00,2.5,8.95,206.0,270.0,9.0,82.0,
01.12.2021 12:00,3.0,8.95,,,,,
01.12.2021 12:00,4.0,8.95,,,,,
01.12.2021 12:00,4.5,8.95,,,,,
01.12.2021 12:00,5.0,8.94,207.0,271.0,9.0,82.0,
01.12.2021 12:00,6.0,8.95,,,,,
01.12.2021 12:00,7.0,8.95,,,,,
01.12.2021 12:00,7.5,,,270.0,9.0,,
01.12.2021 12:00,8.0,8.95,,,,,
01.12.2021 12:00,9.0,8.95,,,,,
01.12.2021 12:00,10.0,8.95,207.0,271.0,9.0,82.0,
01.12.2021 12:00,11.0,8.96,,,,,
01.12.2021 12:00,12.0,8.95,,,,,
01.12.2021 12:00,12.5,8.96,206.0,270.0,9.0,82.0,
01.12.2021 12:00,13.0,8.95,,,,,
01.12.2021 12:00,14.0,8.95,,,,,
01.12.2021 12:00,15.0,8.96,207.0,271.0,9.0,81.0,
01.12.2021 12:00,16.0,8.96,,,,,
01.12.2021 12:00,17.0,8.96,,,,,
01.12.2021 12:00,18.0,8.96,,,,,
01.12.2021 12:00,19.0,8.95,,,,,
01.12.2021 12:00,20.0,8.96,207.0,271.0,8.9,81.0,
01.12.2021 12:00,21.0,8.96,,,,,
01.12.2021 12:00,22.0,8.95,,,,,
01.12.2021 12:00,23.0,8.92,,,,,
01.12.2021 12:00,24.0,8.22,,,,,
01.12.2021 12:00,25.0,8.03,,,,,
01.12.2021 12:00,26.0,7.83,,,,,
01.12.2021 12:00,28.0,7.65,,,,,
01.12.2021 12:00,30.0,7.49,215.0,287.0,4.5,39.0,
01.12.2021 12:00,35.0,7.03,,,,,
01.12.2021 12:00,40.0,6.66,210.0,284.0,6.1,52.0,
01.12.2021 12:00,45.0,6.29,,,,,
01.12.2021 12:00,50.0,5.89,,,,,
01.12.2021 12:00,60.0,5.55,206.0,282.0,7.0,58.0,
01.12.2021 12:00,70.0,5.34,,,,,
01.12.2021 12:00,80.0,5.23,205.0,282.0,6.8,56.0,
01.12.2021 12:00,90.0,5.12,,,6.5,54.0,
01.12.2021 12:00,100.0,5.06,204.0,282.0,6.3,52.0,
01.12.2021 12:00,110.0,5.03,,,5.9,48.0,
01.12.2021 12:00,120.0,5.0,206.0,284.0,5.0,41.0,
01.12.2021 12:00,130.0,4.98,206.0,285.0,3.8,31.0,
01.12.2021 12:00,135.0,4.98,207.0,286.0,3.2,26.0,
05.01.2022 12:00,0.0,6.87,205.0,276.0,9.7,83.0,5.5
05.01.2022 12:00,1.0,6.87,205.0,276.0,9.7,84.0,
05.01.2022 12:00,2.0,6.87,,,,,
05.01.2022 12:00,2.5,6.87,205.0,276.0,9.7,84.0,
05.01.2022 12:00,3.0,6.88,,,,,
05.01.2022 12:00,4.0,6.87,,,,,
05.01.2022 12:00,4.5,6.88,,,,,
05.01.2022 12:00,5.0,6.88,206.0,278.0,9.7,84.0,
05.01.2022 12:00,6.0,6.88,,,,,
05.01.2022 12:00,7.0,6.88,,,,,
05.01.2022 12:00,7.5,,,276.0,9.7,,
05.01.2022 12:00,8.0,6.87,,,,,
05.01.2022 12:00,9.0,6.87,,,,,
05.01.2022 12:00,10.0,6.88,205.0,276.0,9.7,83.0,
05.01.2022 12:00,11.0,6.88,,,,,
05.01.2022 12:00,12.0,6.88,,,,,
05.01.2022 12:00,12.5,6.88,205.0,276.0,9.7,83.0,
05.01.2022 12:00,13.0,6.88,,,,,
05.01.2022 12:00,14.0,6.88,,,,,
05.01.2022 12:00,15.0,6.88,205.0,276.0,9.7,83.0,
05.01.2022 12:00,16.0,6.88,,,,,
05.01.2022 12:00,17.0,6.88,,,,,
05.01.2022 12:00,18.0,6.88,,,,,
05.01.2022 12:00,19.0,6.88,,,,,
05.01.2022 12:00,20.0,6.88,206.0,278.0,9.6,83.0,
05.01.2022 12:00,21.0,6.88,,,,,
05.01.2022 12:00,22.0,6.88,,,,,
05.01.2022 12:00,23.0,6.88,,,,,
05.01.2022 12:00,24.0,6.87,,,,,
05.01.2022 12:00,25.0,6.88,,,,,
05.01.2022 12:00,26.0,6.88,,,,,
05.01.2022 12:00,28.0,6.88,,,,,
