date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
20.02.2012 12:00,144.0,5.0,179.0,248.0,11.6,95.0,
14.05.2012 12:00,0.0,11.7,188.0,236.0,11.1,107.0,1.8
14.05.2012 12:00,1.0,11.7,188.0,236.0,11.1,108.0,
14.05.2012 12:00,2.0,11.4,186.0,235.0,11.2,108.0,
14.05.2012 12:00,2.5,11.4,187.0,236.0,11.2,108.0,
14.05.2012 12:00,3.0,11.2,186.0,235.0,11.3,108.0,
14.05.2012 12:00,4.0,10.4,184.0,235.0,11.4,108.0,
14.05.2012 12:00,5.0,10.1,181.0,233.0,11.5,108.0,
14.05.2012 12:00,6.0,9.5,177.0,230.0,11.6,107.0,
14.05.2012 12:00,7.0,9.2,177.0,230.0,11.5,105.0,
14.05.2012 12:00,7.5,9.1,176.0,230.0,11.5,105.0,
14.05.2012 12:00,8.0,9.1,177.0,231.0,11.5,105.0,
14.05.2012 12:00,9.0,9.1,177.0,231.0,11.4,104.0,
14.05.2012 12:00,10.0,9.0,178.0,233.0,11.4,104.0,
14.05.2012 12:00,11.0,9.0,179.0,234.0,11.4,104.0,
14.05.2012 12:00,12.0,9.0,180.0,235.0,11.4,103.0,
14.05.2012 12:00,12.5,9.0,180.0,235.0,11.4,104.0,
14.05.2012 12:00,13.0,8.9,180.0,236.0,11.4,103.0,
14.05.2012 12:00,14.0,8.8,180.0,236.0,11.4,103.0,
14.05.2012 12:00,15.0,8.8,180.0,236.0,11.4,103.0,
14.05.2012 12:00,16.0,8.8,180.0,236.0,11.4,103.0,
14.05.2012 12:00,17.0,8.8,180.0,236.0,11.4,103.0,
14.05.2012 12:00,18.0,8.7,180.0,236.0,11.4,103.0,
14.05.2012 12:00,19.0,8.7,181.0,237.0,11.4,103.0,
14.05.2012 12:00,20.0,8.6,180.0,237.0,11.4,103.0,
14.05.2012 12:00,21.0,8.5,181.0,238.0,11.4,103.0,
14.05.2012 12:00,22.0,8.4,183.0,241.0,11.4,102.0,
14.05.2012 12:00,23.0,8.3,184.0,243.0,11.4,102.0,
14.05.2012 12:00,24.0,8.0,184.0,244.0,11.5,102.0,
14.05.2012 12:00,25.0,7.9,184.0,244.0,11.4,101.0,
14.05.2012 12:00,26.0,7.9,184.0,244.0,11.4,101.0,
14.05.2012 12:00,28.0,7.9,183.0,243.0,11.4,101.0,
14.05.2012 12:00,30.0,7.7,183.0,244.0,11.4,101.0,
14.05.2012 12:00,35.0,7.2,183.0,246.0,11.4,99.0,
14.05.2012 12:00,40.0,6.5,183.0,248.0,11.4,98.0,
14.05.2012 12:00,45.0,6.2,183.0,249.0,11.3,96.0,
14.05.2012 12:00,50.0,6.1,183.0,249.0,11.3,96.0,
14.05.2012 12:00,60.0,5.7,182.0,249.0,11.4,95.0,
14.05.2012 12:00,70.0,5.4,180.0,248.0,11.3,94.0,
14.05.2012 12:00,80.0,5.3,181.0,249.0,11.3,94.0,
14.05.2012 12:00,90.0,5.2,180.0,249.0,11.2,93.0,
14.05.2012 12:00,100.0,5.2,180.0,249.0,11.2,93.0,
14.05.2012 12:00,110.0,5.1,180.0,249.0,11.2,92.0,
14.05.2012 12:00,120.0,5.1,180.0,249.0,11.2,92.0,
14.05.2012 12:00,130.0,5.1,180.0,249.0,11.1,91.0,
14.05.2012 12:00,140.0,5.1,182.0,251.0,10.7,88.0,
14.05.2012 12:00,144.0,5.1,182.0,251.0,10.6,87.0,
27.08.2012 12:00,0.0,19.4,205.0,227.0,9.2,105.0,4.3
27.08.2012 12:00,1.0,19.4,205.0,227.0,9.2,105.0,
27.08.2012 12:00,2.0,19.4,205.0,227.0,9.2,105.0,
27.08.2012 12:00,2.5,19.4,205.0,227.0,9.2,105.0,
27.08.2012 12:00,3.0,19.4,205.0,227.0,9.2,106.0,
27.08.2012 12:00,4.0,19.4,205.0,227.0,9.2,105.0,
27.08.2012 12:00,5.0,19.4,205.0,227.0,9.2,106.0,
27.08.2012 12:00,6.0,19.4,205.0,227.0,9.2,105.0,
27.08.2012 12:00,7.0,19.4,205.0,227.0,9.2,105.0,
27.08.2012 12:00,7.5,19.4,205.0,227.0,9.2,105.0,
27.08.2012 12:00,8.0,19.4,205.0,227.0,9.2,105.0,
27.08.2012 12:00,9.0,19.4,205.0,227.0,9.2,106.0,
27.08.2012 12:00,10.0,19.2,203.0,226.0,9.3,106.0,
27.08.2012 12:00,11.0,18.5,203.0,228.0,9.5,107.0,
27.08.2012 12:00,12.0,16.7,193.0,224.0,10.0,108.0,
27.08.2012 12:00,12.5,16.0,190.0,223.0,10.1,108.0,
27.08.2012 12:00,13.0,15.8,190.0,223.0,10.1,108.0,
27.08.2012 12:00,14.0,15.2,189.0,224.0,10.2,107.0,
27.08.2012 12:00,15.0,14.5,185.0,222.0,10.3,106.0,
27.08.2012 12:00,16.0,14.0,183.0,221.0,10.3,105.0,
27.08.2012 12:00,17.0,13.4,182.0,222.0,10.1,102.0,
27.08.2012 12:00,18.0,13.0,180.0,221.0,10.1,101.0,
27.08.2012 12:00,19.0,11.6,177.0,223.0,10.2,99.0,
27.08.2012 12:00,20.0,11.1,176.0,223.0,10.0,96.0,
27.08.2012 12:00,21.0,10.2,176.0,226.0,10.0,93.0,
27.08.2012 12:00,22.0,9.7,176.0,228.0,10.1,93.0,
27.08.2012 12:00,23.0,9.2,177.0,231.0,10.1,93.0,
27.08.2012 12:00,24.0,9.2,177.0,230.0,10.1,92.0,
27.08.2012 12:00,25.0,8.9,177.0,232.0,10.1,92.0,
27.08.2012 12:00,26.0,8.6,178.0,234.0,10.2,92.0,
27.08.2012 12:00,28.0,8.1,179.0,237.0,10.3,91.0,
27.08.2012 12:00,30.0,7.7,180.0,240.0,10.4,92.0,
27.08.2012 12:00,35.0,7.2,181.0,243.0,10.5,91.0,
27.08.2012 12:00,40.0,7.0,181.0,243.0,10.6,91.0,
27.08.2012 12:00,45.0,6.5,182.0,246.0,10.6,91.0,
27.08.2012 12:00,50.0,6.3,180.0,245.0,10.7,91.0,
27.08.2012 12:00,60.0,5.9,181.0,247.0,10.7,90.0,
27.08.2012 12:00,70.0,5.7,180.0,247.0,10.6,89.0,
27.08.2012 12:00,80.0,5.6,180.0,247.0,10.6,88.0,
27.08.2012 12:00,90.0,5.6,181.0,248.0,10.5,88.0,
27.08.2012 12:00,100.0,5.5,180.0,248.0,10.5,87.0,
27.08.2012 12:00,110.0,5.5,180.0,248.0,10.5,87.0,
27.08.2012 12:00,120.0,5.4,181.0,249.0,10.4,86.0,
27.08.2012 12:00,130.0,5.4,182.0,250.0,10.2,85.0,
27.08.2012 12:00,140.0,5.3,184.0,253.0,9.6,79.0,
27.08.2012 12:00,144.0,5.4,185.0,254.0,8.9,74.0,
19.11.2012 12:00,0.0,9.6,183.0,237.0,10.5,97.0,7.7
19.11.2012 12:00,1.0,9.6,184.0,239.0,10.5,97.0,
19.11.2012 12:00,2.0,9.6,182.0,236.0,10.6,97.0,
19.11.2012 12:00,2.5,9.6,183.0,237.0,10.6,97.0,
19.11.2012 12:00,3.0,9.6,184.0,239.0,10.5,97.0,
19.11.2012 12:00,4.0,9.6,184.0,238.0,10.5,97.0,
19.11.2012 12:00,5.0,9.6,184.0,239.0,10.5,97.0,
19.11.2012 12:00,6.0,9.6,183.0,237.0,10.5,97.0,
19.11.2012 12:00,7.0,9.6,186.0,241.0,10.5,97.0,
19.11.2012 12:00,7.5,9.6,183.0,237.0,10.5,97.0,
19.11.2012 12:00,8.0,9.6,184.0,239.0,10.5,97.0,
19.11.2012 12:00,9.0,9.6,183.0,237.0,10.5,97.0,
19.11.2012 12:00,10.0,9.6,184.0,239.0,10.5,97.0,
19.11.2012 12:00,11.0,9.6,182.0,236.0,10.5,97.0,
19.11.2012 12:00,12.0,9.6,184.0,238.0,10.5,97.0,
19.11.2012 12:00,12.5,9.6,183.0,237.0,10.5,97.0,
19.11.2012 12:00,13.0,9.6,184.0,238.0,10.5,97.0,
19.11.2012 12:00,14.0,9.6,183.0,237.0,10.6,97.0,
19.11.2012 12:00,15.0,9.6,183.0,237.0,10.5,97.0,
19.11.2012 12:00,16.0,9.6,184.0,238.0,10.5,97.0,
19.11.2012 12:00,17.0,9.6,184.0,238.0,10.5,97.0,
19.11.2012 12:00,18.0,9.6,183.0,237.0,10.5,97.0,
19.11.2012 12:00,19.0,9.6,183.0,237.0,10.6,97.0,
19.11.2012 12:00,20.0,9.6,184.0,238.0,10.5,97.0,
19.11.2012 12:00,21.0,9.6,184.0,239.0,10.5,97.0,
19.11.2012 12:00,22.0,9.6,183.0,237.0,10.5,97.0,
19.11.2012 12:00,23.0,9.6,184.0,238.0,10.5,97.0,
19.11.2012 12:00,24.0,9.6,183.0,237.0,10.5,97.0,
19.11.2012 12:00,25.0,9.6,184.0,239.0,10.5,97.0,
19.11.2012 12:00,26.0,9.5,184.0,239.0,10.5,96.0,
19.11.2012 12:00,28.0,9.3,184.0,239.0,10.3,94.0,
19.11.2012 12:00,30.0,9.3,184.0,240.0,10.3,94.0,
19.11.2012 12:00,35.0,8.7,184.0,241.0,10.2,92.0,
19.11.2012 12:00,40.0,8.0,183.0,243.0,10.2,91.0,
19.11.2012 12:00,45.0,6.9,183.0,246.0,10.3,89.0,
19.11.2012 12:00,50.0,6.5,182.0,247.0,10.5,90.0,
19.11.2012 12:00,60.0,6.1,183.0,249.0,10.5,89.0,
19.11.2012 12:00,70.0,5.9,182.0,249.0,10.5,89.0,
19.11.2012 12:00,80.0,5.7,182.0,250.0,10.5,88.0,
19.11.2012 12:00,90.0,5.7,184.0,252.0,10.4,87.0,
19.11.2012 12:00,100.0,5.6,184.0,253.0,10.3,86.0,
19.11.2012 12:00,110.0,5.6,184.0,253.0,10.2,85.0,
19.11.2012 12:00,120.0,5.6,185.0,254.0,9.9,83.0,
19.11.2012 12:00,130.0,5.5,186.0,255.0,9.8,82.0,
19.11.2012 12:00,140.0,5.5,188.0,258.0,8.6,72.0,
19.11.2012 12:00,144.0,5.5,188.0,259.0,8.3,69.0,
18.02.2013 12:00,0.0,5.3,178.0,245.0,11.2,93.0,13.0
18.02.2013 12:00,1.0,5.4,177.0,244.0,11.2,93.0,
18.02.2013 12:00,2.0,5.3,178.0,245.0,11.2,93.0,
18.02.2013 12:00,2.5,5.4,178.0,245.0,11.2,93.0,
18.02.2013 12:00,3.0,5.4,177.0,244.0,11.2,93.0,
18.02.2013 12:00,4.0,5.4,178.0,245.0,11.1,93.0,
18.02.2013 12:00,5.0,5.4,178.0,245.0,11.2,93.0,
18.02.2013 12:00,6.0,5.3,178.0,245.0,11.1,92.0,
18.02.2013 12:00,7.0,5.4,178.0,245.0,11.1,93.0,
18.02.2013 12:00,7.5,5.4,178.0,245.0,11.1,93.0,
18.02.2013 12:00,8.0,5.4,178.0,245.0,11.1,93.0,
18.02.2013 12:00,9.0,5.3,178.0,245.0,11.1,92.0,
18.02.2013 12:00,10.0,5.3,178.0,245.0,11.1,92.0,
18.02.2013 12:00,11.0,5.4,177.0,244.0,11.2,93.0,
18.02.2013 12:00,12.0,5.3,178.0,245.0,11.1,92.0,
18.02.2013 12:00,12.5,5.3,178.0,245.0,11.1,92.0,
18.02.2013 12:00,13.0,5.3,178.0,245.0,11.1,92.0,
18.02.2013 12:00,14.0,5.3,178.0,245.0,11.1,92.0,
18.02.2013 12:00,15.0,5.3,178.0,245.0,11.1,92.0,
18.02.2013 12:00,16.0,5.4,178.0,245.0,11.1,92.0,
18.02.2013 12:00,17.0,5.4,177.0,244.0,11.1,92.0,
18.02.2013 12:00,18.0,5.4,178.0,245.0,11.1,92.0,
18.02.2013 12:00,19.0,5.4,178.0,245.0,11.1,92.0,
18.02.2013 12:00,20.0,5.4,178.0,245.0,11.1,93.0,
18.02.2013 12:00,21.0,5.4,177.0,244.0,11.1,93.0,
18.02.2013 12:00,22.0,5.4,178.0,245.0,11.1,93.0,
18.02.2013 12:00,23.0,5.4,177.0,244.0,11.1,92.0,
18.02.2013 12:00,24.0,5.4,178.0,245.0,11.1,92.0,
18.02.2013 12:00,25.0,5.4,178.0,245.0,11.1,93.0,
18.02.2013 12:00,26.0,5.4,177.0,244.0,11.1,93.0,
18.02.2013 12:00,28.0,5.4,178.0,245.0,11.1,92.0,
18.02.2013 12:00,30.0,5.4,178.0,245.0,11.1,92.0,
18.02.2013 12:00,35.0,5.4,178.0,245.0,11.1,92.0,
18.02.2013 12:00,40.0,5.4,178.0,245.0,11.1,92.0,
18.02.2013 12:00,45.0,5.4,178.0,245.0,11.1,92.0,
18.02.2013 12:00,50.0,5.3,178.0,245.0,11.0,92.0,
18.02.2013 12:00,60.0,5.3,178.0,245.0,11.1,92.0,
18.02.2013 12:00,70.0,5.3,178.0,245.0,11.1,92.0,
18.02.2013 12:00,80.0,5.3,178.0,245.0,11.0,92.0,
18.02.2013 12:00,90.0,5.3,178.0,245.0,11.1,92.0,
18.02.2013 12:00,100.0,5.3,179.0,247.0,11.0,91.0,
18.02.2013 12:00,110.0,5.3,179.0,246.0,11.0,92.0,
18.02.2013 12:00,120.0,5.3,179.0,247.0,11.0,92.0,
18.02.2013 12:00,130.0,5.3,179.0,246.0,11.0,92.0,
18.02.2013 12:00,140.0,5.3,179.0,247.0,11.1,92.0,
18.02.2013 12:00,144.0,5.3,179.0,247.0,11.1,92.0,
21.05.2013 12:00,0.0,10.5,183.0,234.0,11.2,106.0,5.7
21.05.2013 12:00,1.0,10.5,183.0,234.0,11.2,106.0,
21.05.2013 12:00,2.0,10.4,182.0,233.0,11.2,105.0,
21.05.2013 12:00,2.5,10.4,182.0,233.0,11.2,106.0,
21.05.2013 12:00,3.0,10.4,183.0,234.0,11.2,105.0,
21.05.2013 12:00,4.0,10.4,183.0,234.0,11.2,106.0,
21.05.2013 12:00,5.0,10.4,183.0,234.0,11.3,106.0,
21.05.2013 12:00,6.0,10.4,182.0,233.0,11.2,105.0,
21.05.2013 12:00,7.0,10.4,182.0,233.0,11.2,105.0,
21.05.2013 12:00,7.5,10.4,183.0,234.0,11.2,106.0,
21.05.2013 12:00,8.0,10.3,183.0,234.0,11.2,105.0,
21.05.2013 12:00,9.0,10.3,183.0,234.0,11.2,105.0,
21.05.2013 12:00,10.0,10.3,183.0,234.0,11.2,105.0,
21.05.2013 12:00,11.0,10.3,183.0,234.0,11.2,105.0,
21.05.2013 12:00,12.0,10.2,182.0,234.0,11.2,105.0,
21.05.2013 12:00,12.5,10.2,183.0,235.0,11.2,104.0,
21.05.2013 12:00,13.0,10.2,183.0,235.0,11.1,104.0,
21.05.2013 12:00,14.0,10.0,181.0,233.0,11.2,104.0,
21.05.2013 12:00,15.0,9.8,181.0,234.0,11.2,104.0,
21.05.2013 12:00,16.0,9.6,181.0,235.0,11.2,103.0,
21.05.2013 12:00,17.0,9.5,181.0,235.0,11.2,103.0,
21.05.2013 12:00,18.0,9.3,181.0,235.0,11.2,103.0,
21.05.2013 12:00,19.0,9.0,179.0,233.0,11.2,102.0,
21.05.2013 12:00,20.0,8.5,179.0,236.0,11.3,101.0,
21.05.2013 12:00,21.0,8.0,179.0,237.0,11.3,100.0,
21.05.2013 12:00,22.0,7.9,178.0,237.0,11.3,100.0,
21.05.2013 12:00,23.0,7.7,179.0,238.0,11.3,100.0,
21.05.2013 12:00,24.0,7.6,178.0,238.0,11.3,99.0,
21.05.2013 12:00,25.0,7.2,179.0,240.0,11.3,99.0,
21.05.2013 12:00,26.0,7.1,179.0,240.0,11.3,98.0,
21.05.2013 12:00,28.0,7.0,179.0,241.0,11.3,98.0,
21.05.2013 12:00,30.0,7.0,179.0,241.0,11.3,98.0,
21.05.2013 12:00,35.0,6.7,181.0,244.0,11.3,97.0,
21.05.2013 12:00,40.0,6.2,182.0,247.0,11.4,96.0,
21.05.2013 12:00,45.0,6.1,181.0,247.0,11.4,96.0,
21.05.2013 12:00,50.0,5.8,181.0,248.0,11.4,96.0,
21.05.2013 12:00,60.0,5.6,181.0,248.0,11.4,95.0,
21.05.2013 12:00,70.0,5.4,180.0,248.0,11.3,94.0,
21.05.2013 12:00,80.0,5.3,180.0,248.0,11.3,94.0,
21.05.2013 12:00,90.0,5.3,180.0,248.0,11.2,93.0,
21.05.2013 12:00,100.0,5.3,180.0,248.0,11.3,94.0,
21.05.2013 12:00,110.0,5.3,180.0,248.0,11.2,93.0,
21.05.2013 12:00,120.0,5.2,180.0,248.0,11.1,92.0,
21.05.2013 12:00,130.0,5.2,180.0,249.0,11.0,91.0,
21.05.2013 12:00,140.0,5.3,181.0,250.0,10.8,90.0,
21.05.2013 12:00,144.0,5.3,183.0,252.0,10.7,89.0,
19.08.2013 12:00,0.0,20.4,207.0,225.0,9.3,109.0,7.2
19.08.2013 12:00,1.0,20.4,207.0,225.0,9.3,108.0,
19.08.2013 12:00,2.0,20.2,204.0,223.0,9.4,109.0,
19.08.2013 12:00,2.5,20.2,204.0,223.0,9.4,109.0,
19.08.2013 12:00,3.0,20.2,204.0,223.0,9.4,109.0,
19.08.2013 12:00,4.0,19.9,202.0,222.0,9.6,110.0,
19.08.2013 12:00,5.0,19.7,201.0,221.0,9.6,111.0,
19.08.2013 12:00,6.0,18.9,196.0,219.0,9.8,110.0,
19.08.2013 12:00,7.0,18.2,195.0,220.0,9.9,111.0,
19.08.2013 12:00,7.5,16.8,191.0,221.0,10.4,113.0,
19.08.2013 12:00,8.0,15.6,184.0,217.0,10.6,112.0,
19.08.2013 12:00,9.0,14.7,180.0,216.0,10.8,112.0,
19.08.2013 12:00,10.0,13.3,173.0,212.0,10.6,106.0,
19.08.2013 12:00,11.0,12.9,174.0,214.0,10.3,103.0,
19.08.2013 12:00,12.0,12.5,174.0,215.0,10.2,101.0,
19.08.2013 12:00,12.5,12.4,173.0,215.0,10.2,100.0,
19.08.2013 12:00,13.0,12.4,173.0,215.0,10.2,100.0,
19.08.2013 12:00,14.0,12.2,174.0,216.0,10.2,100.0,
19.08.2013 12:00,15.0,12.1,173.0,216.0,10.2,100.0,
19.08.2013 12:00,16.0,12.0,173.0,216.0,10.2,99.0,
19.08.2013 12:00,17.0,11.8,174.0,218.0,10.2,99.0,
19.08.2013 12:00,18.0,11.5,174.0,219.0,10.2,98.0,
19.08.2013 12:00,19.0,11.1,175.0,221.0,10.2,97.0,
19.08.2013 12:00,20.0,10.5,175.0,223.0,10.1,96.0,
19.08.2013 12:00,21.0,10.1,176.0,226.0,10.1,95.0,
19.08.2013 12:00,22.0,9.9,176.0,227.0,10.1,94.0,
19.08.2013 12:00,23.0,9.5,177.0,229.0,10.2,94.0,
19.08.2013 12:00,24.0,9.3,176.0,229.0,10.1,93.0,
19.08.2013 12:00,25.0,9.0,177.0,231.0,10.2,93.0,
19.08.2013 12:00,26.0,8.8,177.0,232.0,10.2,93.0,
19.08.2013 12:00,28.0,8.2,177.0,234.0,10.3,92.0,
19.08.2013 12:00,30.0,7.9,178.0,236.0,10.4,92.0,
19.08.2013 12:00,35.0,7.4,179.0,240.0,10.6,93.0,
19.08.2013 12:00,40.0,6.8,179.0,242.0,10.8,93.0,
19.08.2013 12:00,45.0,6.2,179.0,244.0,10.9,93.0,
19.08.2013 12:00,50.0,6.0,180.0,245.0,10.9,92.0,
19.08.2013 12:00,60.0,5.8,180.0,246.0,10.9,92.0,
19.08.2013 12:00,70.0,5.6,180.0,247.0,11.0,92.0,
19.08.2013 12:00,80.0,5.5,180.0,248.0,10.9,91.0,
19.08.2013 12:00,90.0,5.4,180.0,248.0,10.9,91.0,
19.08.2013 12:00,100.0,5.4,180.0,248.0,10.9,91.0,
19.08.2013 12:00,110.0,5.4,180.0,248.0,10.8,90.0,
19.08.2013 12:00,120.0,5.4,181.0,249.0,10.8,89.0,
19.08.2013 12:00,130.0,5.4,182.0,251.0,10.4,86.0,
19.08.2013 12:00,140.0,5.4,185.0,255.0,9.2,77.0,
19.08.2013 12:00,144.0,5.4,187.0,257.0,8.9,74.0,
18.11.2013 12:00,0.0,9.6,179.0,232.0,10.6,97.0,7.2
18.11.2013 12:00,1.0,9.7,179.0,231.0,10.5,98.0,
18.11.2013 12:00,2.0,9.7,179.0,231.0,10.6,98.0,
18.11.2013 12:00,2.5,9.7,179.0,231.0,10.6,98.0,
18.11.2013 12:00,3.0,9.6,178.0,231.0,10.5,97.0,
18.11.2013 12:00,4.0,9.6,178.0,231.0,10.6,97.0,
18.11.2013 12:00,5.0,9.6,179.0,232.0,10.6,97.0,
18.11.2013 12:00,6.0,9.7,179.0,232.0,10.6,98.0,
18.11.2013 12:00,7.0,9.7,179.0,232.0,10.5,97.0,
18.11.2013 12:00,7.5,9.7,179.0,231.0,10.6,98.0,
18.11.2013 12:00,8.0,9.7,179.0,232.0,10.6,98.0,
18.11.2013 12:00,9.0,9.7,179.0,232.0,10.5,98.0,
18.11.2013 12:00,10.0,9.7,179.0,231.0,10.5,98.0,
18.11.2013 12:00,11.0,9.7,179.0,232.0,10.6,98.0,
18.11.2013 12:00,12.0,9.7,179.0,232.0,10.5,97.0,
18.11.2013 12:00,12.5,9.7,179.0,232.0,10.5,97.0,
18.11.2013 12:00,13.0,9.7,179.0,231.0,10.5,97.0,
18.11.2013 12:00,14.0,9.7,179.0,232.0,10.6,98.0,
18.11.2013 12:00,15.0,9.7,179.0,232.0,10.6,98.0,
18.11.2013 12:00,16.0,9.7,179.0,231.0,10.6,98.0,
18.11.2013 12:00,17.0,9.7,179.0,231.0,10.6,98.0,
18.11.2013 12:00,18.0,9.7,179.0,232.0,10.6,98.0,
18.11.2013 12:00,19.0,9.7,179.0,232.0,10.6,98.0,
18.11.2013 12:00,20.0,9.6,178.0,231.0,10.5,97.0,
18.11.2013 12:00,21.0,9.6,178.0,231.0,10.5,97.0,
18.11.2013 12:00,22.0,9.6,179.0,232.0,10.5,97.0,
18.11.2013 12:00,23.0,9.3,179.0,233.0,10.5,96.0,
18.11.2013 12:00,24.0,9.1,179.0,234.0,10.4,95.0,
18.11.2013 12:00,25.0,9.1,179.0,234.0,10.4,95.0,
18.11.2013 12:00,26.0,9.0,179.0,234.0,10.4,95.0,
18.11.2013 12:00,28.0,8.8,179.0,235.0,10.4,94.0,
18.11.2013 12:00,30.0,8.7,180.0,236.0,10.4,94.0,
18.11.2013 12:00,35.0,8.2,179.0,237.0,10.4,93.0,
18.11.2013 12:00,40.0,7.5,179.0,239.0,10.3,90.0,
18.11.2013 12:00,45.0,6.8,179.0,241.0,10.4,90.0,
18.11.2013 12:00,50.0,6.2,179.0,244.0,10.6,90.0,
18.11.2013 12:00,60.0,5.8,180.0,246.0,10.7,90.0,
18.11.2013 12:00,70.0,5.6,180.0,247.0,10.7,90.0,
18.11.2013 12:00,80.0,5.5,180.0,247.0,10.7,90.0,
18.11.2013 12:00,90.0,5.5,180.0,247.0,10.7,89.0,
18.11.2013 12:00,100.0,5.5,180.0,248.0,10.6,88.0,
18.11.2013 12:00,110.0,5.5,181.0,249.0,10.5,88.0,
18.11.2013 12:00,120.0,5.4,182.0,250.0,10.3,86.0,
18.11.2013 12:00,130.0,5.4,182.0,251.0,9.9,83.0,
18.11.2013 12:00,140.0,5.4,185.0,255.0,8.5,71.0,
18.11.2013 12:00,144.0,5.4,186.0,256.0,8.5,70.0,
17.02.2014 12:00,0.0,5.7,179.0,245.0,11.1,93.0,10.4
17.02.2014 12:00,1.0,5.7,179.0,245.0,11.1,93.0,
17.02.2014 12:00,2.0,5.7,179.0,245.0,11.1,93.0,
17.02.2014 12:00,2.5,5.7,179.0,245.0,11.1,93.0,
17.02.2014 12:00,3.0,5.7,179.0,245.0,11.1,93.0,
17.02.2014 12:00,4.0,5.7,179.0,245.0,11.1,93.0,
17.02.2014 12:00,5.0,5.7,179.0,245.0,11.1,93.0,
17.02.2014 12:00,6.0,5.7,178.0,244.0,11.1,93.0,
17.02.2014 12:00,7.0,5.7,179.0,245.0,11.1,93.0,
17.02.2014 12:00,7.5,5.7,179.0,245.0,11.1,93.0,
17.02.2014 12:00,8.0,5.7,179.0,245.0,11.1,93.0,
17.02.2014 12:00,9.0,5.7,179.0,245.0,11.1,93.0,
17.02.2014 12:00,10.0,5.7,178.0,244.0,11.1,93.0,
17.02.2014 12:00,11.0,5.7,179.0,245.0,11.1,93.0,
17.02.2014 12:00,12.0,5.7,178.0,244.0,11.1,93.0,
17.02.2014 12:00,12.5,5.7,179.0,245.0,11.1,93.0,
17.02.2014 12:00,13.0,5.7,179.0,245.0,11.1,93.0,
17.02.2014 12:00,14.0,5.7,179.0,245.0,11.1,93.0,
17.02.2014 12:00,15.0,5.7,179.0,245.0,11.1,93.0,
17.02.2014 12:00,16.0,5.7,179.0,245.0,11.1,93.0,
17.02.2014 12:00,17.0,5.7,179.0,245.0,11.1,93.0,
17.02.2014 12:00,18.0,5.7,179.0,245.0,11.1,93.0,
17.02.2014 12:00,19.0,5.7,179.0,245.0,11.1,93.0,
17.02.2014 12:00,20.0,5.7,179.0,245.0,11.2,94.0,
17.02.2014 12:00,21.0,5.6,179.0,245.0,11.1,93.0,
17.02.2014 12:00,22.0,5.6,179.0,245.0,11.1,93.0,
17.02.2014 12:00,23.0,5.7,179.0,245.0,11.1,93.0,
17.02.2014 12:00,24.0,5.7,179.0,245.0,11.2,94.0,
17.02.2014 12:00,25.0,5.7,179.0,245.0,11.2,94.0,
17.02.2014 12:00,26.0,5.7,179.0,245.0,11.1,93.0,
17.02.2014 12:00,28.0,5.7,179.0,245.0,11.1,93.0,
17.02.2014 12:00,30.0,5.6,179.0,245.0,11.1,93.0,
17.02.2014 12:00,35.0,5.7,179.0,245.0,11.1,93.0,
17.02.2014 12:00,40.0,5.7,179.0,245.0,11.1,93.0,
17.02.2014 12:00,45.0,5.7,179.0,245.0,11.1,93.0,
17.02.2014 12:00,50.0,5.7,179.0,245.0,11.1,93.0,
17.02.2014 12:00,60.0,5.7,179.0,245.0,11.1,93.0,
17.02.2014 12:00,70.0,5.7,179.0,245.0,11.1,93.0,
17.02.2014 12:00,80.0,5.7,179.0,245.0,11.0,93.0,
17.02.2014 12:00,90.0,5.7,180.0,246.0,11.0,93.0,
17.02.2014 12:00,100.0,5.6,179.0,245.0,11.0,92.0,
17.02.2014 12:00,110.0,5.6,179.0,245.0,11.0,92.0,
17.02.2014 12:00,120.0,5.7,180.0,246.0,11.0,92.0,
17.02.2014 12:00,130.0,5.7,180.0,247.0,11.0,92.0,
17.02.2014 12:00,140.0,5.7,180.0,247.0,11.0,92.0,
17.02.2014 12:00,144.0,5.7,180.0,247.0,11.0,92.0,
19.05.2014 12:00,0.0,12.4,199.0,247.0,11.0,109.0,6.9
19.05.2014 12:00,1.0,12.3,199.0,247.0,11.0,108.0,
19.05.2014 12:00,2.0,12.3,199.0,247.0,11.0,108.0,
19.05.2014 12:00,2.5,12.4,199.0,247.0,11.0,108.0,
19.05.2014 12:00,3.0,12.4,199.0,247.0,11.1,109.0,
19.05.2014 12:00,4.0,12.3,199.0,247.0,11.0,108.0,
19.05.2014 12:00,5.0,12.3,199.0,247.0,11.1,109.0,
19.05.2014 12:00,6.0,12.2,198.0,247.0,11.1,109.0,
19.05.2014 12:00,7.0,12.1,198.0,247.0,11.1,109.0,
19.05.2014 12:00,7.5,11.8,196.0,246.0,11.2,109.0,
19.05.2014 12:00,8.0,11.7,196.0,246.0,11.2,109.0,
19.05.2014 12:00,9.0,11.1,193.0,245.0,11.4,109.0,
19.05.2014 12:00,10.0,10.6,192.0,245.0,11.5,109.0,
19.05.2014 12:00,11.0,10.6,192.0,245.0,11.5,109.0,
19.05.2014 12:00,12.0,10.4,191.0,245.0,11.5,108.0,
19.05.2014 12:00,12.5,10.4,191.0,245.0,11.5,108.0,
19.05.2014 12:00,13.0,10.3,191.0,245.0,11.5,108.0,
19.05.2014 12:00,14.0,10.3,191.0,245.0,11.4,107.0,
