date,depth,salinity [g kg-1]
12.09.2016 12:00,7.5,0.325
12.09.2016 12:00,8.0,0.33
12.09.2016 12:00,9.0,0.331
12.09.2016 12:00,10.0,0.329
12.09.2016 12:00,11.0,0.327
12.09.2016 12:00,12.0,0.327
12.09.2016 12:00,12.5,0.329
12.09.2016 12:00,13.0,0.328
12.09.2016 12:00,14.0,0.326
12.09.2016 12:00,15.0,0.326
12.09.2016 12:00,20.0,0.322
12.09.2016 12:00,25.0,0.323
12.09.2016 12:00,30.0,0.322
12.09.2016 12:00,35.0,0.322
12.09.2016 12:00,40.0,0.322
12.09.2016 12:00,45.0,0.322
12.09.2016 12:00,50.0,0.322
12.09.2016 12:00,55.0,0.322
12.09.2016 12:00,60.0,0.322
12.09.2016 12:00,62.0,0.322
12.09.2016 12:00,65.0,0.324
10.10.2016 12:00,0.0,0.256
10.10.2016 12:00,1.0,0.256
10.10.2016 12:00,2.0,0.256
10.10.2016 12:00,2.5,0.256
10.10.2016 12:00,3.0,0.256
10.10.2016 12:00,4.0,0.256
10.10.2016 12:00,5.0,0.256
10.10.2016 12:00,6.0,0.256
10.10.2016 12:00,7.0,0.257
10.10.2016 12:00,7.5,0.263
10.10.2016 12:00,8.0,0.333
10.10.2016 12:00,9.0,0.332
10.10.2016 12:00,10.0,0.332
10.10.2016 12:00,11.0,0.331
10.10.2016 12:00,12.0,0.331
10.10.2016 12:00,12.5,0.33
10.10.2016 12:00,13.0,0.33
10.10.2016 12:00,14.0,0.329
10.10.2016 12:00,15.0,0.326
10.10.2016 12:00,20.0,0.326
10.10.2016 12:00,25.0,0.325
10.10.2016 12:00,30.0,0.324
10.10.2016 12:00,35.0,0.324
10.10.2016 12:00,40.0,0.324
10.10.2016 12:00,45.0,0.324
10.10.2016 12:00,50.0,0.324
10.10.2016 12:00,55.0,0.324
10.10.2016 12:00,60.0,0.324
10.10.2016 12:00,62.0,0.324
10.10.2016 12:00,65.0,0.328
07.11.2016 12:00,0.0,0.276
07.11.2016 12:00,1.0,0.276
07.11.2016 12:00,2.0,0.276
07.11.2016 12:00,2.5,0.276
07.11.2016 12:00,3.0,0.276
07.11.2016 12:00,4.0,0.276
07.11.2016 12:00,5.0,0.276
07.11.2016 12:00,6.0,0.276
07.11.2016 12:00,7.0,0.278
07.11.2016 12:00,7.5,0.281
07.11.2016 12:00,8.0,0.288
07.11.2016 12:00,9.0,0.304
07.11.2016 12:00,10.0,0.313
07.11.2016 12:00,11.0,0.322
07.11.2016 12:00,12.0,0.331
07.11.2016 12:00,12.5,0.33
07.11.2016 12:00,13.0,0.33
07.11.2016 12:00,14.0,0.325
07.11.2016 12:00,15.0,0.324
07.11.2016 12:00,20.0,0.326
07.11.2016 12:00,25.0,0.325
07.11.2016 12:00,30.0,0.325
07.11.2016 12:00,35.0,0.325
07.11.2016 12:00,40.0,0.325
07.11.2016 12:00,45.0,0.325
07.11.2016 12:00,50.0,0.325
07.11.2016 12:00,55.0,0.324
07.11.2016 12:00,60.0,0.324
07.11.2016 12:00,62.0,0.324
07.11.2016 12:00,65.0,0.325
09.01.2017 12:00,0.0,0.315
09.01.2017 12:00,1.0,0.315
09.01.2017 12:00,2.0,0.315
09.01.2017 12:00,2.5,0.314
09.01.2017 12:00,3.0,0.315
09.01.2017 12:00,4.0,0.315
09.01.2017 12:00,5.0,0.315
09.01.2017 12:00,6.0,0.315
09.01.2017 12:00,7.0,0.315
09.01.2017 12:00,7.5,0.315
09.01.2017 12:00,8.0,0.315
09.01.2017 12:00,9.0,0.315
09.01.2017 12:00,10.0,0.315
09.01.2017 12:00,11.0,0.315
09.01.2017 12:00,12.0,0.315
09.01.2017 12:00,12.5,0.315
09.01.2017 12:00,13.0,0.315
09.01.2017 12:00,14.0,0.315
09.01.2017 12:00,15.0,0.315
09.01.2017 12:00,20.0,0.315
09.01.2017 12:00,25.0,0.315
09.01.2017 12:00,30.0,0.315
09.01.2017 12:00,35.0,0.317
09.01.2017 12:00,40.0,0.315
09.01.2017 12:00,45.0,0.315
09.01.2017 12:00,50.0,0.315
09.01.2017 12:00,55.0,0.315
09.01.2017 12:00,60.0,0.315
09.01.2017 12:00,62.0,0.316
09.01.2017 12:00,65.0,0.316
20.03.2017 12:00,0.0,0.32
20.03.2017 12:00,1.0,0.321
20.03.2017 12:00,2.0,0.321
20.03.2017 12:00,2.5,0.321
20.03.2017 12:00,3.0,0.321
20.03.2017 12:00,4.0,0.321
20.03.2017 12:00,5.0,0.321
20.03.2017 12:00,6.0,0.321
20.03.2017 12:00,7.0,0.32
20.03.2017 12:00,7.5,0.32
20.03.2017 12:00,8.0,0.321
20.03.2017 12:00,9.0,0.321
20.03.2017 12:00,10.0,0.32
20.03.2017 12:00,11.0,0.32
20.03.2017 12:00,12.0,0.32
20.03.2017 12:00,12.5,0.32
20.03.2017 12:00,13.0,0.32
20.03.2017 12:00,14.0,0.32
20.03.2017 12:00,15.0,0.32
20.03.2017 12:00,20.0,0.32
20.03.2017 12:00,25.0,0.32
20.03.2017 12:00,30.0,0.32
20.03.2017 12:00,35.0,0.32
20.03.2017 12:00,40.0,0.32
20.03.2017 12:00,45.0,0.322
20.03.2017 12:00,50.0,0.322
20.03.2017 12:00,55.0,0.322
20.03.2017 12:00,60.0,0.323
20.03.2017 12:00,62.0,0.323
20.03.2017 12:00,65.0,0.324
10.04.2017 12:00,0.0,0.332
10.04.2017 12:00,1.0,0.326
10.04.2017 12:00,2.0,0.322
10.04.2017 12:00,2.5,0.322
10.04.2017 12:00,3.0,0.324
10.04.2017 12:00,4.0,0.325
10.04.2017 12:00,5.0,0.323
10.04.2017 12:00,6.0,0.323
10.04.2017 12:00,7.0,0.324
10.04.2017 12:00,7.5,0.324
10.04.2017 12:00,8.0,0.324
10.04.2017 12:00,9.0,0.324
10.04.2017 12:00,10.0,0.323
10.04.2017 12:00,11.0,0.324
10.04.2017 12:00,12.0,0.323
10.04.2017 12:00,12.5,0.325
10.04.2017 12:00,13.0,0.323
10.04.2017 12:00,14.0,0.323
10.04.2017 12:00,15.0,0.323
10.04.2017 12:00,20.0,0.322
10.04.2017 12:00,25.0,0.322
10.04.2017 12:00,30.0,0.322
10.04.2017 12:00,35.0,0.322
10.04.2017 12:00,40.0,0.321
10.04.2017 12:00,45.0,0.322
10.04.2017 12:00,50.0,0.321
10.04.2017 12:00,55.0,0.321
10.04.2017 12:00,60.0,0.322
10.04.2017 12:00,62.0,0.322
10.04.2017 12:00,65.0,0.322
06.06.2017 12:00,0.0,0.291
06.06.2017 12:00,1.0,0.291
06.06.2017 12:00,2.0,0.291
06.06.2017 12:00,2.5,0.29
06.06.2017 12:00,3.0,0.29
06.06.2017 12:00,4.0,0.293
06.06.2017 12:00,5.0,0.281
06.06.2017 12:00,6.0,0.284
06.06.2017 12:00,7.0,0.305
06.06.2017 12:00,7.5,0.313
06.06.2017 12:00,8.0,0.318
06.06.2017 12:00,9.0,0.326
06.06.2017 12:00,10.0,0.326
06.06.2017 12:00,11.0,0.326
06.06.2017 12:00,12.0,0.326
06.06.2017 12:00,12.5,0.326
06.06.2017 12:00,13.0,0.326
06.06.2017 12:00,14.0,0.326
06.06.2017 12:00,15.0,0.327
06.06.2017 12:00,20.0,0.326
06.06.2017 12:00,25.0,0.325
06.06.2017 12:00,30.0,0.325
06.06.2017 12:00,35.0,0.324
06.06.2017 12:00,40.0,0.325
06.06.2017 12:00,45.0,0.324
06.06.2017 12:00,50.0,0.324
06.06.2017 12:00,55.0,0.324
06.06.2017 12:00,60.0,0.324
06.06.2017 12:00,62.0,0.324
06.06.2017 12:00,65.0,0.325
07.08.2017 12:00,0.0,0.239
07.08.2017 12:00,1.0,0.239
07.08.2017 12:00,2.0,0.239
07.08.2017 12:00,2.5,0.239
07.08.2017 12:00,3.0,0.239
07.08.2017 12:00,4.0,0.245
07.08.2017 12:00,5.0,0.251
07.08.2017 12:00,6.0,0.26
07.08.2017 12:00,7.0,0.3
07.08.2017 12:00,7.5,0.313
07.08.2017 12:00,8.0,0.322
07.08.2017 12:00,9.0,0.327
07.08.2017 12:00,10.0,0.331
07.08.2017 12:00,11.0,0.33
07.08.2017 12:00,12.0,0.328
07.08.2017 12:00,12.5,0.328
07.08.2017 12:00,13.0,0.328
07.08.2017 12:00,14.0,0.329
07.08.2017 12:00,15.0,0.328
07.08.2017 12:00,20.0,0.326
07.08.2017 12:00,25.0,0.326
07.08.2017 12:00,30.0,0.324
07.08.2017 12:00,35.0,0.324
07.08.2017 12:00,40.0,0.326
07.08.2017 12:00,45.0,0.325
07.08.2017 12:00,50.0,0.325
07.08.2017 12:00,55.0,0.325
07.08.2017 12:00,60.0,0.325
07.08.2017 12:00,62.0,0.325
07.08.2017 12:00,65.0,0.326
18.09.2017 12:00,0.0,0.246
18.09.2017 12:00,1.0,0.245
18.09.2017 12:00,2.0,0.245
18.09.2017 12:00,2.5,0.245
18.09.2017 12:00,3.0,0.245
18.09.2017 12:00,4.0,0.245
18.09.2017 12:00,5.0,0.245
18.09.2017 12:00,6.0,0.245
18.09.2017 12:00,7.0,0.245
18.09.2017 12:00,7.5,0.245
18.09.2017 12:00,8.0,0.276
18.09.2017 12:00,9.0,0.317
18.09.2017 12:00,10.0,0.329
18.09.2017 12:00,11.0,0.332
18.09.2017 12:00,12.0,0.331
18.09.2017 12:00,12.5,0.332
18.09.2017 12:00,13.0,0.331
18.09.2017 12:00,14.0,0.331
18.09.2017 12:00,15.0,0.33
18.09.2017 12:00,20.0,0.328
18.09.2017 12:00,25.0,0.327
18.09.2017 12:00,30.0,0.326
18.09.2017 12:00,35.0,0.326
18.09.2017 12:00,40.0,0.326
18.09.2017 12:00,45.0,0.326
18.09.2017 12:00,50.0,0.326
18.09.2017 12:00,55.0,0.326
18.09.2017 12:00,60.0,0.326
18.09.2017 12:00,62.0,0.328
18.09.2017 12:00,65.0,0.33
16.10.2017 12:00,0.0,0.249
16.10.2017 12:00,1.0,0.249
16.10.2017 12:00,2.0,0.249
16.10.2017 12:00,2.5,0.249
16.10.2017 12:00,3.0,0.249
16.10.2017 12:00,4.0,0.249
16.10.2017 12:00,5.0,0.25
16.10.2017 12:00,6.0,0.25
16.10.2017 12:00,7.0,0.25
16.10.2017 12:00,7.5,0.256
16.10.2017 12:00,8.0,0.256
16.10.2017 12:00,9.0,0.306
16.10.2017 12:00,10.0,0.326
16.10.2017 12:00,11.0,0.332
16.10.2017 12:00,12.0,0.332
16.10.2017 12:00,12.5,0.332
16.10.2017 12:00,13.0,0.332
16.10.2017 12:00,14.0,0.33
16.10.2017 12:00,15.0,0.33
16.10.2017 12:00,20.0,0.327
16.10.2017 12:00,25.0,0.327
16.10.2017 12:00,30.0,0.327
16.10.2017 12:00,35.0,0.327
16.10.2017 12:00,40.0,0.327
16.10.2017 12:00,45.0,0.326
16.10.2017 12:00,50.0,0.326
16.10.2017 12:00,55.0,0.326
16.10.2017 12:00,60.0,0.326
16.10.2017 12:00,62.0,0.326
16.10.2017 12:00,65.0,0.331
06.11.2017 12:00,0.0,0.271
06.11.2017 12:00,1.0,0.271
06.11.2017 12:00,2.0,0.271
06.11.2017 12:00,2.5,0.271
06.11.2017 12:00,3.0,0.271
06.11.2017 12:00,4.0,0.271
06.11.2017 12:00,5.0,0.271
06.11.2017 12:00,6.0,0.271
06.11.2017 12:00,7.0,0.271
06.11.2017 12:00,7.5,0.271
06.11.2017 12:00,8.0,0.272
06.11.2017 12:00,9.0,0.289
06.11.2017 12:00,10.0,0.3
06.11.2017 12:00,11.0,0.303
06.11.2017 12:00,12.0,0.304
06.11.2017 12:00,12.5,0.304
06.11.2017 12:00,13.0,0.304
06.11.2017 12:00,14.0,0.309
06.11.2017 12:00,15.0,0.312
06.11.2017 12:00,20.0,0.322
06.11.2017 12:00,25.0,0.327
06.11.2017 12:00,30.0,0.328
06.11.2017 12:00,35.0,0.327
06.11.2017 12:00,40.0,0.328
06.11.2017 12:00,45.0,0.327
06.11.2017 12:00,50.0,0.328
06.11.2017 12:00,55.0,0.327
06.11.2017 12:00,60.0,0.328
06.11.2017 12:00,62.0,0.328
06.11.2017 12:00,65.0,0.328
15.01.2018 12:00,0.0,0.315
15.01.2018 12:00,1.0,0.315
15.01.2018 12:00,2.0,0.315
15.01.2018 12:00,2.5,0.315
15.01.2018 12:00,3.0,0.315
15.01.2018 12:00,4.0,0.315
15.01.2018 12:00,5.0,0.315
15.01.2018 12:00,6.0,0.315
15.01.2018 12:00,7.0,0.315
15.01.2018 12:00,7.5,0.315
15.01.2018 12:00,8.0,0.315
15.01.2018 12:00,9.0,0.314
15.01.2018 12:00,10.0,0.315
15.01.2018 12:00,11.0,0.317
15.01.2018 12:00,12.0,0.314
15.01.2018 12:00,12.5,0.315
15.01.2018 12:00,13.0,0.315
15.01.2018 12:00,14.0,0.315
15.01.2018 12:00,15.0,0.315
15.01.2018 12:00,20.0,0.314
15.01.2018 12:00,25.0,0.315
15.01.2018 12:00,30.0,0.315
15.01.2018 12:00,35.0,0.315
15.01.2018 12:00,40.0,0.316
15.01.2018 12:00,45.0,0.315
15.01.2018 12:00,50.0,0.315
15.01.2018 12:00,55.0,0.316
15.01.2018 12:00,60.0,0.315
15.01.2018 12:00,62.0,0.316
15.01.2018 12:00,65.0,0.317
19.03.2018 12:00,0.0,0.32
19.03.2018 12:00,1.0,0.319
19.03.2018 12:00,2.0,0.319
19.03.2018 12:00,2.5,0.319
19.03.2018 12:00,3.0,0.32
19.03.2018 12:00,4.0,0.319
19.03.2018 12:00,5.0,0.319
19.03.2018 12:00,6.0,0.32
19.03.2018 12:00,7.0,0.319
19.03.2018 12:00,7.5,0.32
19.03.2018 12:00,8.0,0.32
19.03.2018 12:00,9.0,0.32
19.03.2018 12:00,10.0,0.319
19.03.2018 12:00,11.0,0.32
19.03.2018 12:00,12.0,0.32
19.03.2018 12:00,12.5,0.319
19.03.2018 12:00,13.0,0.32
19.03.2018 12:00,14.0,0.319
19.03.2018 12:00,15.0,0.32
19.03.2018 12:00,20.0,0.32
19.03.2018 12:00,25.0,0.32
19.03.2018 12:00,30.0,0.319
19.03.2018 12:00,35.0,0.319
19.03.2018 12:00,40.0,0.32
19.03.2018 12:00,45.0,0.32
19.03.2018 12:00,50.0,0.32
19.03.2018 12:00,55.0,0.32
19.03.2018 12:00,60.0,0.32
19.03.2018 12:00,62.0,0.321
19.03.2018 12:00,65.0,0.322
09.04.2018 12:00,0.0,0.326
09.04.2018 12:00,1.0,0.326
09.04.2018 12:00,2.0,0.322
09.04.2018 12:00,2.5,0.323
09.04.2018 12:00,4.0,0.322
09.04.2018 12:00,5.0,0.322
09.04.2018 12:00,6.0,0.322
09.04.2018 12:00,7.0,0.322
09.04.2018 12:00,7.5,0.323
09.04.2018 12:00,8.0,0.322
09.04.2018 12:00,9.0,0.322
09.04.2018 12:00,10.0,0.322
09.04.2018 12:00,11.0,0.322
09.04.2018 12:00,12.0,0.322
09.04.2018 12:00,12.5,0.322
09.04.2018 12:00,13.0,0.322
09.04.2018 12:00,14.0,0.321
09.04.2018 12:00,15.0,0.322
09.04.2018 12:00,20.0,0.322
09.04.2018 12:00,25.0,0.321
09.04.2018 12:00,30.0,0.321
09.04.2018 12:00,35.0,0.322
09.04.2018 12:00,40.0,0.321
09.04.2018 12:00,45.0,0.321
09.04.2018 12:00,50.0,0.321
09.04.2018 12:00,55.0,0.321
09.04.2018 12:00,60.0,0.321
09.04.2018 12:00,62.0,0.322
09.04.2018 12:00,65.0,0.322
04.06.2018 12:00,0.0,0.313
04.06.2018 12:00,1.0,0.313
04.06.2018 12:00,2.0,0.313
04.06.2018 12:00,2.5,0.313
04.06.2018 12:00,3.0,0.312
04.06.2018 12:00,4.0,0.313
04.06.2018 12:00,5.0,0.307
04.06.2018 12:00,6.0,0.29
04.06.2018 12:00,7.0,0.276
04.06.2018 12:00,7.5,0.286
04.06.2018 12:00,8.0,0.282
04.06.2018 12:00,9.0,0.3
04.06.2018 12:00,10.0,0.322
04.06.2018 12:00,11.0,0.323
04.06.2018 12:00,12.0,0.323
04.06.2018 12:00,12.5,0.325
04.06.2018 12:00,13.0,0.325
04.06.2018 12:00,14.0,0.324
04.06.2018 12:00,15.0,0.324
04.06.2018 12:00,20.0,0.323
04.06.2018 12:00,25.0,0.325
04.06.2018 12:00,30.0,0.323
04.06.2018 12:00,35.0,0.323
04.06.2018 12:00,40.0,0.322
04.06.2018 12:00,45.0,0.323
04.06.2018 12:00,50.0,0.322
04.06.2018 12:00,55.0,0.324
04.06.2018 12:00,60.0,0.323
04.06.2018 12:00,62.0,0.323
06.08.2018 12:00,0.0,0.264
06.08.2018 12:00,1.0,0.265
06.08.2018 12:00,2.0,0.264
06.08.2018 12:00,2.5,0.264
06.08.2018 12:00,3.0,0.264
06.08.2018 12:00,4.0,0.264
06.08.2018 12:00,5.0,0.265
06.08.2018 12:00,6.0,0.27
06.08.2018 12:00,7.0,0.256
06.08.2018 12:00,7.5,0.249
06.08.2018 12:00,8.0,0.224
06.08.2018 12:00,9.0,0.284
06.08.2018 12:00,10.0,0.315
06.08.2018 12:00,11.0,0.326
06.08.2018 12:00,12.0,0.326
06.08.2018 12:00,12.5,0.326
06.08.2018 12:00,13.0,0.326
06.08.2018 12:00,14.0,0.325
06.08.2018 12:00,15.0,0.326
06.08.2018 12:00,20.0,0.324
06.08.2018 12:00,25.0,0.323
06.08.2018 12:00,30.0,0.323
06.08.2018 12:00,35.0,0.323
06.08.2018 12:00,40.0,0.323
06.08.2018 12:00,45.0,0.323
06.08.2018 12:00,50.0,0.324
06.08.2018 12:00,55.0,0.323
06.08.2018 12:00,60.0,0.323
06.08.2018 12:00,62.0,0.324
06.08.2018 12:00,65.0,0.349
10.09.2018 12:00,0.0,0.257
10.09.2018 12:00,1.0,0.257
10.09.2018 12:00,2.0,0.257
10.09.2018 12:00,2.5,0.257
10.09.2018 12:00,3.0,0.257
10.09.2018 12:00,4.0,0.257
10.09.2018 12:00,5.0,0.257
10.09.2018 12:00,6.0,0.257
10.09.2018 12:00,7.0,0.256
10.09.2018 12:00,7.5,0.256
10.09.2018 12:00,8.0,0.255
10.09.2018 12:00,9.0,0.266
10.09.2018 12:00,10.0,0.296
10.09.2018 12:00,11.0,0.323
10.09.2018 12:00,12.0,0.33
10.09.2018 12:00,12.5,0.327
10.09.2018 12:00,13.0,0.327
10.09.2018 12:00,14.0,0.327
10.09.2018 12:00,15.0,0.326
10.09.2018 12:00,20.0,0.325
10.09.2018 12:00,25.0,0.325
10.09.2018 12:00,30.0,0.324
10.09.2018 12:00,35.0,0.324
10.09.2018 12:00,40.0,0.324
10.09.2018 12:00,45.0,0.324
10.09.2018 12:00,50.0,0.324
10.09.2018 12:00,55.0,0.325
10.09.2018 12:00,60.0,0.325
10.09.2018 12:00,62.0,0.326
10.09.2018 12:00,65.0,0.33
08.10.2018 12:00,0.0,0.256
08.10.2018 12:00,1.0,0.256
08.10.2018 12:00,2.0,0.256
08.10.2018 12:00,2.5,0.256
08.10.2018 12:00,3.0,0.256
08.10.2018 12:00,4.0,0.256
08.10.2018 12:00,5.0,0.256
08.10.2018 12:00,6.0,0.256
08.10.2018 12:00,7.0,0.256
08.10.2018 12:00,7.5,0.256
08.10.2018 12:00,8.0,0.256
08.10.2018 12:00,9.0,0.256
08.10.2018 12:00,10.0,0.293
08.10.2018 12:00,11.0,0.316
08.10.2018 12:00,12.0,0.327
08.10.2018 12:00,12.5,0.329
08.10.2018 12:00,13.0,0.327
08.10.2018 12:00,14.0,0.329
08.10.2018 12:00,15.0,0.327
08.10.2018 12:00,20.0,0.325
08.10.2018 12:00,25.0,0.325
08.10.2018 12:00,30.0,0.324
08.10.2018 12:00,35.0,0.324
08.10.2018 12:00,40.0,0.324
08.10.2018 12:00,45.0,0.324
08.10.2018 12:00,50.0,0.324
08.10.2018 12:00,55.0,0.325
08.10.2018 12:00,60.0,0.326
08.10.2018 12:00,62.0,0.325
08.10.2018 12:00,65.0,0.331
05.11.2018 12:00,0.0,0.268
05.11.2018 12:00,1.0,0.268
05.11.2018 12:00,2.0,0.269
05.11.2018 12:00,2.5,0.269
05.11.2018 12:00,3.0,0.269
05.11.2018 12:00,4.0,0.269
05.11.2018 12:00,5.0,0.269
05.11.2018 12:00,6.0,0.269
05.11.2018 12:00,7.0,0.269
05.11.2018 12:00,7.5,0.268
05.11.2018 12:00,8.0,0.269
05.11.2018 12:00,9.0,0.269
05.11.2018 12:00,10.0,0.268
05.11.2018 12:00,11.0,0.268
05.11.2018 12:00,12.0,0.305
05.11.2018 12:00,12.5,0.321
05.11.2018 12:00,13.0,0.324
05.11.2018 12:00,14.0,0.328
05.11.2018 12:00,15.0,0.328
05.11.2018 12:00,20.0,0.326
05.11.2018 12:00,25.0,0.325
05.11.2018 12:00,30.0,0.325
05.11.2018 12:00,35.0,0.325
05.11.2018 12:00,40.0,0.325
05.11.2018 12:00,45.0,0.325
05.11.2018 12:00,50.0,0.325
05.11.2018 12:00,55.0,0.325
05.11.2018 12:00,60.0,0.325
05.11.2018 12:00,62.0,0.326
05.11.2018 12:00,65.0,0.327
14.01.2019 12:00,0.0,0.313
14.01.2019 12:00,1.0,0.313
14.01.2019 12:00,2.0,0.313
14.01.2019 12:00,2.5,0.313
14.01.2019 12:00,3.0,0.313
14.01.2019 12:00,5.0,0.313
14.01.2019 12:00,6.0,0.313
14.01.2019 12:00,7.0,0.313
14.01.2019 12:00,7.5,0.312
14.01.2019 12:00,8.0,0.313
14.01.2019 12:00,9.0,0.313
14.01.2019 12:00,10.0,0.312
14.01.2019 12:00,11.0,0.312
14.01.2019 12:00,12.0,0.313
14.01.2019 12:00,12.5,0.313
14.01.2019 12:00,13.0,0.313
14.01.2019 12:00,14.0,0.313
14.01.2019 12:00,15.0,0.313
14.01.2019 12:00,20.0,0.313
14.01.2019 12:00,25.0,0.313
14.01.2019 12:00,30.0,0.313
14.01.2019 12:00,35.0,0.313
14.01.2019 12:00,40.0,0.313
14.01.2019 12:00,45.0,0.313
14.01.2019 12:00,50.0,0.313
14.01.2019 12:00,55.0,0.313
14.01.2019 12:00,60.0,0.313
14.01.2019 12:00,62.0,0.313
14.01.2019 12:00,65.0,0.315
18.03.2019 12:00,0.0,0.319
18.03.2019 12:00,1.0,0.319
18.03.2019 12:00,2.0,0.318
18.03.2019 12:00,2.5,0.319
18.03.2019 12:00,3.0,0.318
18.03.2019 12:00,4.0,0.319
18.03.2019 12:00,5.0,0.319
18.03.2019 12:00,6.0,0.319
18.03.2019 12:00,7.0,0.319
18.03.2019 12:00,7.5,0.319
18.03.2019 12:00,8.0,0.32
18.03.2019 12:00,9.0,0.319
18.03.2019 12:00,10.0,0.319
18.03.2019 12:00,11.0,0.319
18.03.2019 12:00,12.0,0.319
18.03.2019 12:00,12.5,0.319
18.03.2019 12:00,13.0,0.319
18.03.2019 12:00,14.0,0.319
18.03.2019 12:00,15.0,0.319
18.03.2019 12:00,20.0,0.319
18.03.2019 12:00,25.0,0.319
18.03.2019 12:00,30.0,0.319
18.03.2019 12:00,35.0,0.319
18.03.2019 12:00,40.0,0.319
18.03.2019 12:00,45.0,0.319
18.03.2019 12:00,50.0,0.319
18.03.2019 12:00,55.0,0.321
18.03.2019 12:00,60.0,0.319
18.03.2019 12:00,62.0,0.319
18.03.2019 12:00,65.0,0.319
09.04.2019 12:00,0.0,0.325
09.04.2019 12:00,1.0,0.326
09.04.2019 12:00,2.0,0.324
09.04.2019 12:00,2.5,0.324
09.04.2019 12:00,3.0,0.324
09.04.2019 12:00,4.0,0.324
09.04.2019 12:00,5.0,0.324
09.04.2019 12:00,6.0,0.324
09.04.2019 12:00,7.0,0.324
09.04.2019 12:00,7.5,0.324
09.04.2019 12:00,8.0,0.324
09.04.2019 12:00,9.0,0.324
09.04.2019 12:00,10.0,0.324
09.04.2019 12:00,11.0,0.324
09.04.2019 12:00,12.0,0.324
09.04.2019 12:00,12.5,0.324
09.04.2019 12:00,13.0,0.326
09.04.2019 12:00,14.0,0.324
09.04.2019 12:00,15.0,0.324
09.04.2019 12:00,20.0,0.323
09.04.2019 12:00,25.0,0.324
09.04.2019 12:00,30.0,0.323
09.04.2019 12:00,35.0,0.322
09.04.2019 12:00,40.0,0.322
09.04.2019 12:00,45.0,0.322
09.04.2019 12:00,50.0,0.322
09.04.2019 12:00,55.0,0.322
09.04.2019 12:00,60.0,0.323
09.04.2019 12:00,62.0,0.322
09.04.2019 12:00,65.0,0.323
03.06.2019 12:00,0.0,0.333
03.06.2019 12:00,1.0,0.333
03.06.2019 12:00,2.0,0.332
03.06.2019 12:00,2.5,0.329
03.06.2019 12:00,3.0,0.327
03.06.2019 12:00,4.0,0.319
03.06.2019 12:00,5.0,0.324
03.06.2019 12:00,6.0,0.318
03.06.2019 12:00,7.0,0.308
03.06.2019 12:00,7.5,0.309
03.06.2019 12:00,8.0,0.316
03.06.2019 12:00,9.0,0.324
03.06.2019 12:00,10.0,0.326
03.06.2019 12:00,11.0,0.326
03.06.2019 12:00,12.0,0.326
03.06.2019 12:00,12.5,0.325
03.06.2019 12:00,13.0,0.326
03.06.2019 12:00,14.0,0.326
03.06.2019 12:00,15.0,0.325
03.06.2019 12:00,20.0,0.324
03.06.2019 12:00,25.0,0.323
03.06.2019 12:00,30.0,0.323
03.06.2019 12:00,35.0,0.322
03.06.2019 12:00,40.0,0.322
03.06.2019 12:00,45.0,0.322
03.06.2019 12:00,50.0,0.322
03.06.2019 12:00,55.0,0.322
03.06.2019 12:00,60.0,0.322
03.06.2019 12:00,62.0,0.322
03.06.2019 12:00,65.0,0.322
05.08.2019 12:00,0.0,0.293
05.08.2019 12:00,1.0,0.292
05.08.2019 12:00,2.0,0.292
05.08.2019 12:00,2.5,0.292
05.08.2019 12:00,3.0,0.291
05.08.2019 12:00,4.0,0.291
05.08.2019 12:00,5.0,0.291
05.08.2019 12:00,6.0,0.293
05.08.2019 12:00,7.0,0.295
05.08.2019 12:00,7.5,0.295
05.08.2019 12:00,8.0,0.297
05.08.2019 12:00,9.0,0.304
05.08.2019 12:00,10.0,0.305
05.08.2019 12:00,11.0,0.305
05.08.2019 12:00,12.0,0.323
05.08.2019 12:00,12.5,0.325
05.08.2019 12:00,13.0,0.326
05.08.2019 12:00,14.0,0.326
05.08.2019 12:00,15.0,0.326
05.08.2019 12:00,20.0,0.323
05.08.2019 12:00,25.0,0.322
05.08.2019 12:00,30.0,0.322
05.08.2019 12:00,35.0,0.322
05.08.2019 12:00,40.0,0.322
05.08.2019 12:00,45.0,0.322
05.08.2019 12:00,50.0,0.322
05.08.2019 12:00,55.0,0.322
05.08.2019 12:00,60.0,0.322
05.08.2019 12:00,62.0,0.322
09.09.2019 12:00,0.0,0.268
09.09.2019 12:00,1.0,0.267
09.09.2019 12:00,2.0,0.267
09.09.2019 12:00,2.5,0.267
09.09.2019 12:00,3.0,0.267
09.09.2019 12:00,4.0,0.267
09.09.2019 12:00,5.0,0.267
09.09.2019 12:00,6.0,0.267
09.09.2019 12:00,7.0,0.267
09.09.2019 12:00,7.5,0.267
09.09.2019 12:00,8.0,0.267
09.09.2019 12:00,9.0,0.284
09.09.2019 12:00,10.0,0.291
09.09.2019 12:00,11.0,0.304
09.09.2019 12:00,12.0,0.321
09.09.2019 12:00,12.5,0.326
09.09.2019 12:00,13.0,0.33
09.09.2019 12:00,14.0,0.332
09.09.2019 12:00,15.0,0.331
09.09.2019 12:00,20.0,0.326
09.09.2019 12:00,25.0,0.325
09.09.2019 12:00,30.0,0.324
09.09.2019 12:00,35.0,0.324
09.09.2019 12:00,40.0,0.324
09.09.2019 12:00,45.0,0.324
09.09.2019 12:00,50.0,0.324
09.09.2019 12:00,55.0,0.324
09.09.2019 12:00,60.0,0.324
09.09.2019 12:00,62.0,0.324
