date,depth,density [kg m-3]
13.05.2020 12:00,42,1000.22
13.05.2020 12:00,43,1000.221
16.06.2020 12:00,0,998.509
16.06.2020 12:00,1,998.598
16.06.2020 12:00,2,998.724
16.06.2020 12:00,3,998.755
16.06.2020 12:00,4,998.79
16.06.2020 12:00,5,998.818
16.06.2020 12:00,6,998.882
16.06.2020 12:00,7,998.955
16.06.2020 12:00,8,999.062
16.06.2020 12:00,9,999.153
16.06.2020 12:00,10,999.21
16.06.2020 12:00,11,999.27
16.06.2020 12:00,12,999.342
16.06.2020 12:00,13,999.464
16.06.2020 12:00,14,999.621
16.06.2020 12:00,15,999.878
16.06.2020 12:00,16,999.986
16.06.2020 12:00,17,1000.044
16.06.2020 12:00,18,1000.088
16.06.2020 12:00,19,1000.126
16.06.2020 12:00,20,1000.154
16.06.2020 12:00,21,1000.17
16.06.2020 12:00,22,1000.181
16.06.2020 12:00,23,1000.186
16.06.2020 12:00,24,1000.193
16.06.2020 12:00,25,1000.197
16.06.2020 12:00,26,1000.201
16.06.2020 12:00,27,1000.203
16.06.2020 12:00,28,1000.205
16.06.2020 12:00,29,1000.208
16.06.2020 12:00,30,1000.209
16.06.2020 12:00,31,1000.211
16.06.2020 12:00,32,1000.213
16.06.2020 12:00,33,1000.213
16.06.2020 12:00,34,1000.214
16.06.2020 12:00,35,1000.215
16.06.2020 12:00,36,1000.216
16.06.2020 12:00,37,1000.217
16.06.2020 12:00,38,1000.218
16.06.2020 12:00,39,1000.219
16.06.2020 12:00,40,1000.219
16.06.2020 12:00,41,1000.219
16.06.2020 12:00,42,1000.219
16.06.2020 12:00,43,1000.219
15.07.2020 12:00,0,997.92
15.07.2020 12:00,1,997.92
15.07.2020 12:00,2,997.918
15.07.2020 12:00,3,997.92
15.07.2020 12:00,4,997.92
15.07.2020 12:00,5,997.926
15.07.2020 12:00,6,997.93
15.07.2020 12:00,7,997.966
15.07.2020 12:00,8,998.13
15.07.2020 12:00,9,998.699
15.07.2020 12:00,10,999.01
15.07.2020 12:00,11,999.235
15.07.2020 12:00,12,999.343
15.07.2020 12:00,13,999.478
15.07.2020 12:00,14,999.683
15.07.2020 12:00,15,999.826
15.07.2020 12:00,16,999.96
15.07.2020 12:00,17,1000.032
15.07.2020 12:00,18,1000.073
15.07.2020 12:00,19,1000.108
15.07.2020 12:00,20,1000.135
15.07.2020 12:00,21,1000.157
15.07.2020 12:00,22,1000.166
15.07.2020 12:00,23,1000.173
15.07.2020 12:00,24,1000.18
15.07.2020 12:00,25,1000.184
15.07.2020 12:00,26,1000.188
15.07.2020 12:00,27,1000.191
15.07.2020 12:00,28,1000.195
15.07.2020 12:00,29,1000.199
15.07.2020 12:00,30,1000.201
15.07.2020 12:00,31,1000.204
15.07.2020 12:00,32,1000.206
15.07.2020 12:00,33,1000.208
15.07.2020 12:00,34,1000.209
15.07.2020 12:00,35,1000.21
15.07.2020 12:00,36,1000.211
15.07.2020 12:00,37,1000.213
15.07.2020 12:00,38,1000.215
15.07.2020 12:00,39,1000.216
15.07.2020 12:00,40,1000.217
15.07.2020 12:00,41,1000.217
15.07.2020 12:00,42,1000.217
15.07.2020 12:00,43,1000.217
12.08.2020 12:00,0,997.08
12.08.2020 12:00,1,997.101
12.08.2020 12:00,2,997.161
12.08.2020 12:00,3,997.203
12.08.2020 12:00,4,997.304
12.08.2020 12:00,5,997.494
12.08.2020 12:00,6,997.693
12.08.2020 12:00,7,997.79
12.08.2020 12:00,8,997.876
12.08.2020 12:00,9,998.128
12.08.2020 12:00,10,998.451
12.08.2020 12:00,11,998.899
12.08.2020 12:00,12,999.432
12.08.2020 12:00,13,999.708
12.08.2020 12:00,14,999.83
12.08.2020 12:00,15,999.921
12.08.2020 12:00,16,999.987
12.08.2020 12:00,17,1000.039
12.08.2020 12:00,18,1000.087
12.08.2020 12:00,19,1000.115
12.08.2020 12:00,20,1000.127
12.08.2020 12:00,21,1000.146
12.08.2020 12:00,22,1000.152
12.08.2020 12:00,23,1000.16
12.08.2020 12:00,24,1000.17
12.08.2020 12:00,25,1000.175
12.08.2020 12:00,26,1000.177
12.08.2020 12:00,27,1000.181
12.08.2020 12:00,28,1000.184
12.08.2020 12:00,29,1000.187
12.08.2020 12:00,30,1000.19
12.08.2020 12:00,31,1000.194
12.08.2020 12:00,32,1000.197
12.08.2020 12:00,33,1000.199
12.08.2020 12:00,34,1000.203
12.08.2020 12:00,35,1000.205
12.08.2020 12:00,36,1000.208
12.08.2020 12:00,37,1000.21
12.08.2020 12:00,38,1000.215
12.08.2020 12:00,39,1000.217
12.08.2020 12:00,40,1000.217
12.08.2020 12:00,41,1000.217
12.08.2020 12:00,42,1000.216
12.08.2020 12:00,43,1000.216
10.09.2020 12:00,0,998.225
10.09.2020 12:00,1,998.225
10.09.2020 12:00,2,998.247
10.09.2020 12:00,3,998.258
10.09.2020 12:00,4,998.264
10.09.2020 12:00,5,998.268
10.09.2020 12:00,6,998.28
10.09.2020 12:00,7,998.291
10.09.2020 12:00,8,998.31
10.09.2020 12:00,9,998.33
10.09.2020 12:00,10,998.497
10.09.2020 12:00,11,999.035
10.09.2020 12:00,12,999.326
10.09.2020 12:00,13,999.565
10.09.2020 12:00,14,999.776
10.09.2020 12:00,15,999.865
10.09.2020 12:00,16,999.922
10.09.2020 12:00,17,999.993
10.09.2020 12:00,18,1000.046
10.09.2020 12:00,19,1000.088
10.09.2020 12:00,20,1000.124
10.09.2020 12:00,21,1000.145
10.09.2020 12:00,22,1000.153
10.09.2020 12:00,23,1000.162
10.09.2020 12:00,24,1000.171
10.09.2020 12:00,25,1000.176
10.09.2020 12:00,26,1000.179
10.09.2020 12:00,27,1000.182
10.09.2020 12:00,28,1000.185
10.09.2020 12:00,29,1000.187
10.09.2020 12:00,30,1000.188
10.09.2020 12:00,31,1000.192
10.09.2020 12:00,32,1000.195
10.09.2020 12:00,33,1000.197
10.09.2020 12:00,34,1000.2
10.09.2020 12:00,35,1000.202
10.09.2020 12:00,36,1000.204
10.09.2020 12:00,37,1000.207
10.09.2020 12:00,38,1000.21
10.09.2020 12:00,39,1000.213
10.09.2020 12:00,40,1000.215
10.09.2020 12:00,41,1000.216
10.09.2020 12:00,42,1000.216
10.09.2020 12:00,43,1000.215
10.09.2020 12:00,44,1000.216
15.10.2020 12:00,0,999.488
15.10.2020 12:00,1,999.488
15.10.2020 12:00,2,999.488
15.10.2020 12:00,3,999.488
15.10.2020 12:00,4,999.488
15.10.2020 12:00,5,999.488
15.10.2020 12:00,6,999.488
15.10.2020 12:00,7,999.488
15.10.2020 12:00,8,999.488
15.10.2020 12:00,9,999.488
15.10.2020 12:00,10,999.489
15.10.2020 12:00,11,999.491
15.10.2020 12:00,12,999.493
15.10.2020 12:00,13,999.5
15.10.2020 12:00,14,999.502
15.10.2020 12:00,15,999.544
15.10.2020 12:00,16,999.854
15.10.2020 12:00,17,1000.023
15.10.2020 12:00,18,1000.067
15.10.2020 12:00,19,1000.094
15.10.2020 12:00,20,1000.117
15.10.2020 12:00,21,1000.146
15.10.2020 12:00,22,1000.156
15.10.2020 12:00,23,1000.163
15.10.2020 12:00,24,1000.169
15.10.2020 12:00,25,1000.173
15.10.2020 12:00,26,1000.175
15.10.2020 12:00,27,1000.177
15.10.2020 12:00,28,1000.18
15.10.2020 12:00,29,1000.181
15.10.2020 12:00,30,1000.183
15.10.2020 12:00,31,1000.186
15.10.2020 12:00,32,1000.189
15.10.2020 12:00,33,1000.192
15.10.2020 12:00,34,1000.194
15.10.2020 12:00,35,1000.197
15.10.2020 12:00,36,1000.2
15.10.2020 12:00,37,1000.203
15.10.2020 12:00,38,1000.205
15.10.2020 12:00,39,1000.207
15.10.2020 12:00,40,1000.209
15.10.2020 12:00,41,1000.21
15.10.2020 12:00,42,1000.212
15.10.2020 12:00,43,1000.214
11.11.2020 12:00,0,999.784
11.11.2020 12:00,1,999.783
11.11.2020 12:00,2,999.786
11.11.2020 12:00,3,999.787
11.11.2020 12:00,4,999.787
11.11.2020 12:00,5,999.788
11.11.2020 12:00,6,999.788
11.11.2020 12:00,7,999.788
11.11.2020 12:00,8,999.788
11.11.2020 12:00,9,999.788
11.11.2020 12:00,10,999.788
11.11.2020 12:00,11,999.788
11.11.2020 12:00,12,999.789
11.11.2020 12:00,13,999.789
11.11.2020 12:00,14,999.789
11.11.2020 12:00,15,999.79
11.11.2020 12:00,16,999.792
11.11.2020 12:00,17,999.794
11.11.2020 12:00,18,999.851
11.11.2020 12:00,19,999.976
11.11.2020 12:00,20,1000.052
11.11.2020 12:00,21,1000.093
11.11.2020 12:00,22,1000.121
11.11.2020 12:00,23,1000.138
11.11.2020 12:00,24,1000.148
11.11.2020 12:00,25,1000.155
11.11.2020 12:00,26,1000.162
11.11.2020 12:00,27,1000.167
11.11.2020 12:00,28,1000.171
11.11.2020 12:00,29,1000.175
11.11.2020 12:00,30,1000.181
11.11.2020 12:00,31,1000.186
11.11.2020 12:00,32,1000.19
11.11.2020 12:00,33,1000.194
11.11.2020 12:00,34,1000.198
11.11.2020 12:00,35,1000.201
11.11.2020 12:00,36,1000.204
11.11.2020 12:00,37,1000.207
11.11.2020 12:00,38,1000.209
11.11.2020 12:00,39,1000.211
11.11.2020 12:00,40,1000.211
11.11.2020 12:00,41,1000.213
11.11.2020 12:00,42,1000.213
11.11.2020 12:00,43,1000.213
09.12.2020 12:00,0,1000.128
09.12.2020 12:00,1,1000.128
09.12.2020 12:00,2,1000.128
09.12.2020 12:00,3,1000.128
09.12.2020 12:00,4,1000.129
09.12.2020 12:00,5,1000.129
09.12.2020 12:00,6,1000.129
09.12.2020 12:00,7,1000.129
09.12.2020 12:00,8,1000.129
09.12.2020 12:00,9,1000.129
09.12.2020 12:00,10,1000.129
09.12.2020 12:00,11,1000.129
09.12.2020 12:00,12,1000.129
09.12.2020 12:00,13,1000.129
09.12.2020 12:00,14,1000.13
09.12.2020 12:00,15,1000.13
09.12.2020 12:00,16,1000.13
09.12.2020 12:00,17,1000.13
09.12.2020 12:00,18,1000.13
09.12.2020 12:00,19,1000.13
09.12.2020 12:00,20,1000.13
09.12.2020 12:00,21,1000.13
09.12.2020 12:00,22,1000.13
09.12.2020 12:00,23,1000.13
09.12.2020 12:00,24,1000.13
09.12.2020 12:00,25,1000.135
09.12.2020 12:00,26,1000.147
09.12.2020 12:00,27,1000.157
09.12.2020 12:00,28,1000.163
09.12.2020 12:00,29,1000.169
09.12.2020 12:00,30,1000.174
09.12.2020 12:00,31,1000.176
09.12.2020 12:00,32,1000.179
09.12.2020 12:00,33,1000.181
09.12.2020 12:00,34,1000.185
09.12.2020 12:00,35,1000.188
09.12.2020 12:00,36,1000.191
09.12.2020 12:00,37,1000.192
09.12.2020 12:00,38,1000.196
09.12.2020 12:00,39,1000.198
09.12.2020 12:00,40,1000.201
09.12.2020 12:00,41,1000.201
09.12.2020 12:00,42,1000.201
09.12.2020 12:00,43,1000.201
13.01.2021 12:00,0,1000.257
13.01.2021 12:00,1,1000.257
13.01.2021 12:00,2,1000.257
13.01.2021 12:00,3,1000.257
13.01.2021 12:00,4,1000.257
13.01.2021 12:00,5,1000.257
13.01.2021 12:00,6,1000.257
13.01.2021 12:00,7,1000.257
13.01.2021 12:00,8,1000.257
13.01.2021 12:00,9,1000.257
13.01.2021 12:00,10,1000.257
13.01.2021 12:00,11,1000.257
13.01.2021 12:00,12,1000.257
13.01.2021 12:00,13,1000.257
13.01.2021 12:00,14,1000.257
13.01.2021 12:00,15,1000.257
13.01.2021 12:00,16,1000.257
13.01.2021 12:00,17,1000.257
13.01.2021 12:00,18,1000.257
13.01.2021 12:00,19,1000.257
13.01.2021 12:00,20,1000.257
13.01.2021 12:00,21,1000.257
13.01.2021 12:00,22,1000.257
13.01.2021 12:00,23,1000.257
13.01.2021 12:00,24,1000.257
13.01.2021 12:00,25,1000.257
13.01.2021 12:00,26,1000.257
13.01.2021 12:00,27,1000.257
13.01.2021 12:00,28,1000.257
13.01.2021 12:00,29,1000.257
13.01.2021 12:00,30,1000.257
13.01.2021 12:00,31,1000.257
13.01.2021 12:00,32,1000.257
13.01.2021 12:00,33,1000.257
13.01.2021 12:00,34,1000.257
13.01.2021 12:00,35,1000.257
13.01.2021 12:00,36,1000.257
13.01.2021 12:00,37,1000.257
13.01.2021 12:00,38,1000.258
13.01.2021 12:00,39,1000.257
13.01.2021 12:00,40,1000.257
13.01.2021 12:00,41,1000.257
13.01.2021 12:00,42,1000.258
13.01.2021 12:00,43,1000.258
17.02.2021 12:00,0,1000.283
17.02.2021 12:00,1,1000.283
17.02.2021 12:00,2,1000.283
17.02.2021 12:00,3,1000.283
17.02.2021 12:00,4,1000.283
17.02.2021 12:00,5,1000.283
17.02.2021 12:00,6,1000.283
17.02.2021 12:00,7,1000.284
17.02.2021 12:00,8,1000.284
17.02.2021 12:00,9,1000.283
17.02.2021 12:00,10,1000.284
17.02.2021 12:00,11,1000.284
17.02.2021 12:00,12,1000.284
17.02.2021 12:00,13,1000.284
17.02.2021 12:00,14,1000.284
17.02.2021 12:00,15,1000.284
17.02.2021 12:00,16,1000.284
17.02.2021 12:00,17,1000.284
17.02.2021 12:00,18,1000.284
17.02.2021 12:00,19,1000.284
17.02.2021 12:00,20,1000.284
17.02.2021 12:00,21,1000.284
17.02.2021 12:00,22,1000.284
17.02.2021 12:00,23,1000.284
17.02.2021 12:00,24,1000.284
17.02.2021 12:00,25,1000.284
17.02.2021 12:00,26,1000.284
17.02.2021 12:00,27,1000.284
17.02.2021 12:00,28,1000.284
17.02.2021 12:00,29,1000.285
17.02.2021 12:00,30,1000.285
17.02.2021 12:00,31,1000.285
17.02.2021 12:00,32,1000.285
17.02.2021 12:00,33,1000.285
17.02.2021 12:00,34,1000.285
17.02.2021 12:00,35,1000.285
17.02.2021 12:00,36,1000.286
17.02.2021 12:00,37,1000.288
17.02.2021 12:00,38,1000.288
17.02.2021 12:00,39,1000.289
17.02.2021 12:00,40,1000.289
17.02.2021 12:00,41,1000.289
17.02.2021 12:00,42,1000.29
17.02.2021 12:00,43,1000.291
17.02.2021 12:00,44,1000.291
10.03.2021 12:00,0,1000.251
10.03.2021 12:00,1,1000.251
10.03.2021 12:00,2,1000.265
10.03.2021 12:00,3,1000.269
10.03.2021 12:00,4,1000.272
10.03.2021 12:00,5,1000.273
10.03.2021 12:00,6,1000.275
10.03.2021 12:00,7,1000.276
10.03.2021 12:00,8,1000.277
10.03.2021 12:00,9,1000.277
10.03.2021 12:00,10,1000.278
10.03.2021 12:00,11,1000.278
10.03.2021 12:00,12,1000.278
10.03.2021 12:00,13,1000.278
10.03.2021 12:00,14,1000.279
10.03.2021 12:00,15,1000.28
10.03.2021 12:00,16,1000.28
10.03.2021 12:00,17,1000.28
10.03.2021 12:00,18,1000.28
10.03.2021 12:00,19,1000.281
10.03.2021 12:00,20,1000.281
10.03.2021 12:00,21,1000.281
10.03.2021 12:00,22,1000.281
10.03.2021 12:00,23,1000.281
10.03.2021 12:00,24,1000.281
10.03.2021 12:00,25,1000.281
10.03.2021 12:00,26,1000.281
10.03.2021 12:00,27,1000.281
10.03.2021 12:00,28,1000.282
10.03.2021 12:00,29,1000.282
10.03.2021 12:00,30,1000.282
10.03.2021 12:00,31,1000.283
10.03.2021 12:00,32,1000.283
10.03.2021 12:00,33,1000.283
10.03.2021 12:00,34,1000.284
10.03.2021 12:00,35,1000.284
10.03.2021 12:00,36,1000.285
10.03.2021 12:00,37,1000.285
10.03.2021 12:00,38,1000.285
10.03.2021 12:00,39,1000.285
10.03.2021 12:00,40,1000.285
10.03.2021 12:00,41,1000.285
10.03.2021 12:00,42,1000.285
10.03.2021 12:00,43,1000.285
15.04.2021 12:00,0,1000.188
15.04.2021 12:00,1,1000.187
15.04.2021 12:00,2,1000.187
15.04.2021 12:00,3,1000.187
15.04.2021 12:00,4,1000.187
15.04.2021 12:00,5,1000.187
15.04.2021 12:00,6,1000.187
15.04.2021 12:00,7,1000.186
15.04.2021 12:00,8,1000.187
15.04.2021 12:00,9,1000.187
15.04.2021 12:00,10,1000.189
15.04.2021 12:00,11,1000.189
15.04.2021 12:00,12,1000.187
15.04.2021 12:00,13,1000.189
15.04.2021 12:00,14,1000.193
15.04.2021 12:00,15,1000.196
15.04.2021 12:00,16,1000.197
15.04.2021 12:00,17,1000.198
15.04.2021 12:00,18,1000.199
15.04.2021 12:00,19,1000.199
15.04.2021 12:00,20,1000.2
15.04.2021 12:00,21,1000.202
15.04.2021 12:00,22,1000.202
15.04.2021 12:00,23,1000.204
15.04.2021 12:00,24,1000.205
15.04.2021 12:00,25,1000.209
15.04.2021 12:00,26,1000.219
15.04.2021 12:00,27,1000.227
15.04.2021 12:00,28,1000.237
15.04.2021 12:00,29,1000.241
15.04.2021 12:00,30,1000.242
15.04.2021 12:00,31,1000.243
15.04.2021 12:00,32,1000.245
15.04.2021 12:00,33,1000.246
15.04.2021 12:00,34,1000.247
15.04.2021 12:00,35,1000.249
15.04.2021 12:00,36,1000.251
15.04.2021 12:00,37,1000.253
15.04.2021 12:00,38,1000.253
15.04.2021 12:00,39,1000.254
15.04.2021 12:00,40,1000.254
15.04.2021 12:00,41,1000.254
15.04.2021 12:00,42,1000.254
15.04.2021 12:00,43,1000.254
12.05.2021 12:00,0,999.793
12.05.2021 12:00,1,999.811
12.05.2021 12:00,2,999.839
12.05.2021 12:00,3,999.849
12.05.2021 12:00,4,999.857
12.05.2021 12:00,5,999.876
12.05.2021 12:00,6,999.941
12.05.2021 12:00,7,999.964
12.05.2021 12:00,8,1000.0
12.05.2021 12:00,9,1000.026
12.05.2021 12:00,10,1000.042
12.05.2021 12:00,11,1000.051
12.05.2021 12:00,12,1000.063
12.05.2021 12:00,13,1000.071
12.05.2021 12:00,14,1000.075
12.05.2021 12:00,15,1000.078
12.05.2021 12:00,16,1000.082
12.05.2021 12:00,17,1000.089
12.05.2021 12:00,18,1000.095
12.05.2021 12:00,19,1000.096
12.05.2021 12:00,20,1000.1
12.05.2021 12:00,21,1000.117
12.05.2021 12:00,22,1000.13
12.05.2021 12:00,23,1000.151
12.05.2021 12:00,24,1000.163
12.05.2021 12:00,25,1000.168
12.05.2021 12:00,26,1000.179
12.05.2021 12:00,27,1000.185
12.05.2021 12:00,28,1000.191
12.05.2021 12:00,29,1000.196
12.05.2021 12:00,30,1000.199
12.05.2021 12:00,31,1000.202
12.05.2021 12:00,32,1000.204
12.05.2021 12:00,33,1000.207
12.05.2021 12:00,34,1000.213
12.05.2021 12:00,35,1000.215
12.05.2021 12:00,36,1000.216
12.05.2021 12:00,37,1000.217
12.05.2021 12:00,38,1000.22
12.05.2021 12:00,39,1000.225
12.05.2021 12:00,40,1000.229
12.05.2021 12:00,41,1000.231
12.05.2021 12:00,42,1000.231
12.05.2021 12:00,43,1000.231
16.06.2021 12:00,0,997.233
16.06.2021 12:00,1,997.453
16.06.2021 12:00,2,997.725
16.06.2021 12:00,3,998.143
16.06.2021 12:00,4,998.378
16.06.2021 12:00,5,998.732
16.06.2021 12:00,6,999.149
16.06.2021 12:00,7,999.419
16.06.2021 12:00,8,999.495
16.06.2021 12:00,9,999.605
16.06.2021 12:00,10,999.684
16.06.2021 12:00,11,999.73
16.06.2021 12:00,12,999.767
16.06.2021 12:00,13,999.816
16.06.2021 12:00,14,999.875
16.06.2021 12:00,15,999.94
16.06.2021 12:00,16,999.978
16.06.2021 12:00,17,1000.011
16.06.2021 12:00,18,1000.054
16.06.2021 12:00,19,1000.091
16.06.2021 12:00,20,1000.117
16.06.2021 12:00,21,1000.127
16.06.2021 12:00,22,1000.14
16.06.2021 12:00,23,1000.151
16.06.2021 12:00,24,1000.162
16.06.2021 12:00,25,1000.169
16.06.2021 12:00,26,1000.174
16.06.2021 12:00,27,1000.177
16.06.2021 12:00,28,1000.179
16.06.2021 12:00,29,1000.184
16.06.2021 12:00,30,1000.187
16.06.2021 12:00,31,1000.19
16.06.2021 12:00,32,1000.193
16.06.2021 12:00,33,1000.195
16.06.2021 12:00,34,1000.197
16.06.2021 12:00,35,1000.2
16.06.2021 12:00,36,1000.202
16.06.2021 12:00,37,1000.204
16.06.2021 12:00,38,1000.207
16.06.2021 12:00,39,1000.209
16.06.2021 12:00,40,1000.212
16.06.2021 12:00,41,1000.213
16.06.2021 12:00,42,1000.213
16.06.2021 12:00,43,1000.214
14.07.2021 12:00,0,998.324
14.07.2021 12:00,1,998.324
14.07.2021 12:00,2,998.327
14.07.2021 12:00,3,998.329
14.07.2021 12:00,4,998.333
14.07.2021 12:00,5,998.335
14.07.2021 12:00,6,998.464
14.07.2021 12:00,7,998.902
14.07.2021 12:00,8,999.138
14.07.2021 12:00,9,999.289
14.07.2021 12:00,10,999.353
14.07.2021 12:00,11,999.454
14.07.2021 12:00,12,999.58
14.07.2021 12:00,13,999.694
14.07.2021 12:00,14,999.779
14.07.2021 12:00,15,999.82
14.07.2021 12:00,16,999.86
14.07.2021 12:00,17,999.893
14.07.2021 12:00,18,999.928
14.07.2021 12:00,19,999.993
14.07.2021 12:00,20,1000.051
14.07.2021 12:00,21,1000.089
14.07.2021 12:00,22,1000.111
14.07.2021 12:00,23,1000.127
14.07.2021 12:00,24,1000.139
14.07.2021 12:00,25,1000.149
14.07.2021 12:00,26,1000.155
14.07.2021 12:00,27,1000.16
14.07.2021 12:00,28,1000.164
14.07.2021 12:00,29,1000.167
14.07.2021 12:00,30,1000.17
14.07.2021 12:00,31,1000.172
14.07.2021 12:00,32,1000.176
14.07.2021 12:00,33,1000.178
14.07.2021 12:00,34,1000.181
14.07.2021 12:00,35,1000.184
14.07.2021 12:00,36,1000.188
14.07.2021 12:00,37,1000.192
14.07.2021 12:00,38,1000.193
14.07.2021 12:00,39,1000.196
14.07.2021 12:00,40,1000.2
14.07.2021 12:00,41,1000.204
14.07.2021 12:00,42,1000.204
14.07.2021 12:00,43,1000.204
14.07.2021 12:00,44,1000.204
11.08.2021 12:00,0,998.067
11.08.2021 12:00,1,998.175
11.08.2021 12:00,2,998.445
11.08.2021 12:00,3,998.486
11.08.2021 12:00,4,998.516
11.08.2021 12:00,5,998.572
11.08.2021 12:00,6,998.66
11.08.2021 12:00,7,998.84
11.08.2021 12:00,8,999.021
11.08.2021 12:00,9,999.164
11.08.2021 12:00,10,999.304
11.08.2021 12:00,11,999.467
11.08.2021 12:00,12,999.576
11.08.2021 12:00,13,999.66
11.08.2021 12:00,14,999.749
11.08.2021 12:00,15,999.874
11.08.2021 12:00,16,999.964
11.08.2021 12:00,17,1000.017
11.08.2021 12:00,18,1000.06
11.08.2021 12:00,19,1000.077
11.08.2021 12:00,20,1000.087
11.08.2021 12:00,21,1000.098
11.08.2021 12:00,22,1000.106
11.08.2021 12:00,23,1000.123
11.08.2021 12:00,24,1000.138
11.08.2021 12:00,25,1000.139
11.08.2021 12:00,26,1000.146
11.08.2021 12:00,27,1000.152
11.08.2021 12:00,28,1000.158
11.08.2021 12:00,29,1000.161
11.08.2021 12:00,30,1000.165
11.08.2021 12:00,31,1000.168
11.08.2021 12:00,32,1000.169
11.08.2021 12:00,33,1000.172
11.08.2021 12:00,34,1000.179
11.08.2021 12:00,35,1000.184
11.08.2021 12:00,36,1000.185
11.08.2021 12:00,37,1000.185
11.08.2021 12:00,38,1000.187
11.08.2021 12:00,39,1000.19
11.08.2021 12:00,40,1000.196
11.08.2021 12:00,41,1000.199
11.08.2021 12:00,42,1000.2
11.08.2021 12:00,43,1000.201
09.09.2021 12:00,0,998.165
09.09.2021 12:00,1,998.163
09.09.2021 12:00,2,998.17
09.09.2021 12:00,3,998.299
09.09.2021 12:00,4,998.437
09.09.2021 12:00,5,998.581
09.09.2021 12:00,6,998.646
09.09.2021 12:00,7,998.69
09.09.2021 12:00,8,998.728
09.09.2021 12:00,9,998.767
09.09.2021 12:00,10,998.881
09.09.2021 12:00,11,999.099
09.09.2021 12:00,12,999.453
09.09.2021 12:00,13,999.635
09.09.2021 12:00,14,999.818
09.09.2021 12:00,15,999.905
09.09.2021 12:00,16,999.971
09.09.2021 12:00,17,1000.019
09.09.2021 12:00,18,1000.05
09.09.2021 12:00,19,1000.074
09.09.2021 12:00,20,1000.088
09.09.2021 12:00,21,1000.102
09.09.2021 12:00,22,1000.11
09.09.2021 12:00,23,1000.125
09.09.2021 12:00,24,1000.134
09.09.2021 12:00,25,1000.139
09.09.2021 12:00,26,1000.143
09.09.2021 12:00,27,1000.148
09.09.2021 12:00,28,1000.153
09.09.2021 12:00,29,1000.157
09.09.2021 12:00,30,1000.163
09.09.2021 12:00,31,1000.166
09.09.2021 12:00,32,1000.168
09.09.2021 12:00,33,1000.171
09.09.2021 12:00,34,1000.175
09.09.2021 12:00,35,1000.178
09.09.2021 12:00,36,1000.181
09.09.2021 12:00,37,1000.184
09.09.2021 12:00,38,1000.187
09.09.2021 12:00,39,1000.192
09.09.2021 12:00,40,1000.196
09.09.2021 12:00,41,1000.196
09.09.2021 12:00,42,1000.196
09.09.2021 12:00,43,1000.196
09.09.2021 12:00,44,1000.196
07.10.2021 12:00,0,999.039
07.10.2021 12:00,1,999.041
07.10.2021 12:00,2,999.041
07.10.2021 12:00,3,999.039
07.10.2021 12:00,4,999.039
07.10.2021 12:00,5,999.041
07.10.2021 12:00,6,999.041
07.10.2021 12:00,7,999.041
07.10.2021 12:00,8,999.041
07.10.2021 12:00,9,999.044
07.10.2021 12:00,10,999.045
07.10.2021 12:00,11,999.047
07.10.2021 12:00,12,999.158
07.10.2021 12:00,13,999.571
07.10.2021 12:00,14,999.755
07.10.2021 12:00,15,999.851
07.10.2021 12:00,16,999.95
07.10.2021 12:00,17,999.984
07.10.2021 12:00,18,1000.009
07.10.2021 12:00,19,1000.042
07.10.2021 12:00,20,1000.063
07.10.2021 12:00,21,1000.083
07.10.2021 12:00,22,1000.098
07.10.2021 12:00,23,1000.106
07.10.2021 12:00,24,1000.116
07.10.2021 12:00,25,1000.128
07.10.2021 12:00,26,1000.136
07.10.2021 12:00,27,1000.141
07.10.2021 12:00,28,1000.144
07.10.2021 12:00,29,1000.146
07.10.2021 12:00,30,1000.15
07.10.2021 12:00,31,1000.157
07.10.2021 12:00,32,1000.161
07.10.2021 12:00,33,1000.164
07.10.2021 12:00,34,1000.166
07.10.2021 12:00,35,1000.169
07.10.2021 12:00,36,1000.173
07.10.2021 12:00,37,1000.18
07.10.2021 12:00,38,1000.185
07.10.2021 12:00,39,1000.189
07.10.2021 12:00,40,1000.192
07.10.2021 12:00,41,1000.193
07.10.2021 12:00,42,1000.193
07.10.2021 12:00,43,1000.193
10.11.2021 12:00,0,999.878
10.11.2021 12:00,1,999.879
10.11.2021 12:00,2,999.882
10.11.2021 12:00,3,999.884
10.11.2021 12:00,4,999.885
10.11.2021 12:00,5,999.886
10.11.2021 12:00,6,999.886
10.11.2021 12:00,7,999.887
10.11.2021 12:00,8,999.887
10.11.2021 12:00,9,999.888
10.11.2021 12:00,10,999.889
10.11.2021 12:00,11,999.89
10.11.2021 12:00,12,999.891
10.11.2021 12:00,13,999.891
10.11.2021 12:00,14,999.892
10.11.2021 12:00,15,999.892
10.11.2021 12:00,16,999.892
10.11.2021 12:00,17,999.893
10.11.2021 12:00,18,999.894
10.11.2021 12:00,19,999.897
10.11.2021 12:00,20,999.927
10.11.2021 12:00,21,999.999
10.11.2021 12:00,22,1000.08
10.11.2021 12:00,23,1000.104
10.11.2021 12:00,24,1000.113
10.11.2021 12:00,25,1000.121
10.11.2021 12:00,26,1000.135
10.11.2021 12:00,27,1000.14
10.11.2021 12:00,28,1000.145
10.11.2021 12:00,29,1000.147
10.11.2021 12:00,30,1000.151
10.11.2021 12:00,31,1000.155
10.11.2021 12:00,32,1000.155
10.11.2021 12:00,33,1000.157
10.11.2021 12:00,34,1000.157
