date,depth,density [kg m-3]
22.05.2018 12:00,45.0,1000.121
22.05.2018 12:00,45.5,1000.121
22.05.2018 12:00,46.0,1000.121
22.05.2018 12:00,46.5,1000.121
22.05.2018 12:00,47.0,1000.121
22.05.2018 12:00,47.5,1000.122
22.05.2018 12:00,48.0,1000.121
22.05.2018 12:00,48.5,1000.122
22.05.2018 12:00,49.0,1000.122
22.05.2018 12:00,49.5,1000.122
22.05.2018 12:00,50.0,1000.122
22.05.2018 12:00,50.5,1000.122
22.05.2018 12:00,51.0,1000.122
22.05.2018 12:00,51.5,1000.122
22.05.2018 12:00,52.0,1000.122
22.05.2018 12:00,52.5,1000.122
22.05.2018 12:00,53.0,1000.122
22.05.2018 12:00,53.5,1000.122
22.05.2018 12:00,54.0,1000.123
22.05.2018 12:00,54.5,1000.122
22.05.2018 12:00,55.0,1000.122
22.05.2018 12:00,55.5,1000.122
22.05.2018 12:00,56.0,1000.122
22.05.2018 12:00,56.5,1000.123
22.05.2018 12:00,57.0,1000.122
22.05.2018 12:00,57.5,1000.122
22.05.2018 12:00,58.0,1000.123
22.05.2018 12:00,58.5,1000.123
22.05.2018 12:00,59.0,1000.123
22.05.2018 12:00,59.5,1000.122
22.05.2018 12:00,60.0,1000.123
22.05.2018 12:00,60.5,1000.123
22.05.2018 12:00,61.0,1000.123
22.05.2018 12:00,61.5,1000.123
22.05.2018 12:00,62.0,1000.122
22.05.2018 12:00,62.5,1000.123
22.05.2018 12:00,63.0,1000.122
22.05.2018 12:00,63.5,1000.123
22.05.2018 12:00,64.0,1000.123
22.05.2018 12:00,64.5,1000.123
22.05.2018 12:00,65.0,1000.123
22.05.2018 12:00,65.5,1000.123
22.05.2018 12:00,66.0,1000.123
22.05.2018 12:00,66.5,1000.123
22.05.2018 12:00,67.0,1000.123
22.05.2018 12:00,67.5,1000.124
22.05.2018 12:00,68.0,1000.123
22.05.2018 12:00,68.5,1000.122
22.05.2018 12:00,69.0,1000.123
22.05.2018 12:00,69.5,1000.123
22.05.2018 12:00,70.0,1000.123
22.05.2018 12:00,70.5,1000.123
22.05.2018 12:00,71.0,1000.122
22.05.2018 12:00,71.5,1000.123
22.05.2018 12:00,72.0,1000.123
22.05.2018 12:00,72.5,1000.123
22.05.2018 12:00,73.0,1000.123
22.05.2018 12:00,73.5,1000.123
22.05.2018 12:00,74.0,1000.123
22.05.2018 12:00,74.5,1000.123
22.05.2018 12:00,75.0,1000.124
22.05.2018 12:00,75.5,1000.124
22.05.2018 12:00,76.0,1000.124
22.05.2018 12:00,76.5,1000.124
22.05.2018 12:00,77.0,1000.124
22.05.2018 12:00,77.5,1000.124
22.05.2018 12:00,78.0,1000.124
22.05.2018 12:00,78.5,1000.124
22.05.2018 12:00,79.0,1000.124
22.05.2018 12:00,79.5,1000.124
22.05.2018 12:00,80.0,1000.124
22.05.2018 12:00,80.5,1000.124
22.05.2018 12:00,81.0,1000.124
22.05.2018 12:00,81.5,1000.124
22.05.2018 12:00,82.0,1000.124
22.05.2018 12:00,82.5,1000.125
22.05.2018 12:00,83.0,1000.124
22.05.2018 12:00,83.5,1000.124
22.05.2018 12:00,84.0,1000.124
22.05.2018 12:00,84.5,1000.125
22.05.2018 12:00,85.0,1000.124
22.05.2018 12:00,85.5,1000.124
22.05.2018 12:00,86.0,1000.125
22.05.2018 12:00,86.5,1000.125
22.05.2018 12:00,87.0,1000.125
22.05.2018 12:00,87.5,1000.125
22.05.2018 12:00,88.0,1000.125
22.05.2018 12:00,88.5,1000.125
22.05.2018 12:00,89.0,1000.126
22.05.2018 12:00,89.5,1000.125
22.05.2018 12:00,90.0,1000.126
22.05.2018 12:00,90.5,1000.125
22.05.2018 12:00,91.0,1000.125
22.05.2018 12:00,91.5,1000.126
22.05.2018 12:00,92.0,1000.129
22.05.2018 12:00,92.5,1000.134
22.05.2018 12:00,93.0,1000.148
07.06.2018 12:00,0.0,997.671
07.06.2018 12:00,0.5,997.676
07.06.2018 12:00,1.0,997.679
07.06.2018 12:00,1.5,997.681
07.06.2018 12:00,2.0,997.688
07.06.2018 12:00,2.5,997.695
07.06.2018 12:00,3.0,997.737
07.06.2018 12:00,3.5,997.8
07.06.2018 12:00,4.0,997.871
07.06.2018 12:00,4.5,998.133
07.06.2018 12:00,5.0,998.329
07.06.2018 12:00,5.5,998.49
07.06.2018 12:00,6.0,998.697
07.06.2018 12:00,6.5,998.923
07.06.2018 12:00,7.0,999.023
07.06.2018 12:00,7.5,999.21
07.06.2018 12:00,8.0,999.58
07.06.2018 12:00,8.5,999.743
07.06.2018 12:00,9.0,999.822
07.06.2018 12:00,9.5,999.897
07.06.2018 12:00,10.0,999.953
07.06.2018 12:00,10.5,999.988
07.06.2018 12:00,11.0,1000.014
07.06.2018 12:00,11.5,1000.032
07.06.2018 12:00,12.0,1000.043
07.06.2018 12:00,12.5,1000.051
07.06.2018 12:00,13.0,1000.056
07.06.2018 12:00,13.5,1000.063
07.06.2018 12:00,14.0,1000.068
07.06.2018 12:00,14.5,1000.076
07.06.2018 12:00,15.0,1000.081
07.06.2018 12:00,15.5,1000.084
07.06.2018 12:00,16.0,1000.087
07.06.2018 12:00,16.5,1000.09
07.06.2018 12:00,17.0,1000.091
07.06.2018 12:00,17.5,1000.093
07.06.2018 12:00,18.0,1000.096
07.06.2018 12:00,18.5,1000.097
07.06.2018 12:00,19.0,1000.099
07.06.2018 12:00,19.5,1000.101
07.06.2018 12:00,20.0,1000.102
07.06.2018 12:00,20.5,1000.102
07.06.2018 12:00,21.0,1000.103
07.06.2018 12:00,21.5,1000.104
07.06.2018 12:00,22.0,1000.104
07.06.2018 12:00,22.5,1000.104
07.06.2018 12:00,23.0,1000.105
07.06.2018 12:00,23.5,1000.106
07.06.2018 12:00,24.0,1000.107
07.06.2018 12:00,24.5,1000.107
07.06.2018 12:00,25.0,1000.108
07.06.2018 12:00,25.5,1000.109
07.06.2018 12:00,26.0,1000.109
07.06.2018 12:00,26.5,1000.11
07.06.2018 12:00,27.0,1000.11
07.06.2018 12:00,27.5,1000.111
07.06.2018 12:00,28.0,1000.112
07.06.2018 12:00,28.5,1000.113
07.06.2018 12:00,29.0,1000.114
07.06.2018 12:00,29.5,1000.114
07.06.2018 12:00,30.0,1000.114
07.06.2018 12:00,30.5,1000.115
07.06.2018 12:00,31.0,1000.115
07.06.2018 12:00,31.5,1000.116
07.06.2018 12:00,32.0,1000.116
07.06.2018 12:00,32.5,1000.116
07.06.2018 12:00,33.0,1000.117
07.06.2018 12:00,33.5,1000.116
07.06.2018 12:00,34.0,1000.117
07.06.2018 12:00,34.5,1000.118
07.06.2018 12:00,35.0,1000.119
07.06.2018 12:00,35.5,1000.118
07.06.2018 12:00,36.0,1000.118
07.06.2018 12:00,36.5,1000.118
07.06.2018 12:00,37.0,1000.119
07.06.2018 12:00,37.5,1000.119
07.06.2018 12:00,38.0,1000.12
07.06.2018 12:00,38.5,1000.119
07.06.2018 12:00,39.0,1000.119
07.06.2018 12:00,39.5,1000.119
07.06.2018 12:00,40.0,1000.12
07.06.2018 12:00,40.5,1000.12
07.06.2018 12:00,41.0,1000.121
07.06.2018 12:00,41.5,1000.119
07.06.2018 12:00,42.0,1000.12
07.06.2018 12:00,42.5,1000.121
07.06.2018 12:00,43.0,1000.121
07.06.2018 12:00,43.5,1000.12
07.06.2018 12:00,44.0,1000.12
07.06.2018 12:00,44.5,1000.121
07.06.2018 12:00,45.0,1000.119
07.06.2018 12:00,45.5,1000.122
07.06.2018 12:00,46.0,1000.121
07.06.2018 12:00,46.5,1000.121
07.06.2018 12:00,47.0,1000.122
07.06.2018 12:00,47.5,1000.121
07.06.2018 12:00,48.0,1000.122
07.06.2018 12:00,48.5,1000.122
07.06.2018 12:00,49.0,1000.122
07.06.2018 12:00,49.5,1000.122
07.06.2018 12:00,50.0,1000.123
07.06.2018 12:00,50.5,1000.123
07.06.2018 12:00,51.0,1000.123
07.06.2018 12:00,51.5,1000.121
07.06.2018 12:00,52.0,1000.123
07.06.2018 12:00,52.5,1000.122
07.06.2018 12:00,53.0,1000.122
07.06.2018 12:00,53.5,1000.123
07.06.2018 12:00,54.0,1000.123
07.06.2018 12:00,54.5,1000.122
07.06.2018 12:00,55.0,1000.122
07.06.2018 12:00,55.5,1000.122
07.06.2018 12:00,56.0,1000.123
07.06.2018 12:00,56.5,1000.122
07.06.2018 12:00,57.0,1000.122
07.06.2018 12:00,57.5,1000.123
07.06.2018 12:00,58.0,1000.123
07.06.2018 12:00,58.5,1000.123
07.06.2018 12:00,59.0,1000.122
07.06.2018 12:00,59.5,1000.123
07.06.2018 12:00,60.0,1000.123
07.06.2018 12:00,60.5,1000.123
07.06.2018 12:00,61.0,1000.123
07.06.2018 12:00,61.5,1000.124
07.06.2018 12:00,62.0,1000.122
07.06.2018 12:00,62.5,1000.123
07.06.2018 12:00,63.0,1000.123
07.06.2018 12:00,63.5,1000.123
07.06.2018 12:00,64.0,1000.123
07.06.2018 12:00,64.5,1000.123
07.06.2018 12:00,65.0,1000.123
07.06.2018 12:00,65.5,1000.123
07.06.2018 12:00,66.0,1000.124
07.06.2018 12:00,66.5,1000.123
07.06.2018 12:00,67.0,1000.124
07.06.2018 12:00,67.5,1000.123
07.06.2018 12:00,68.0,1000.124
07.06.2018 12:00,68.5,1000.123
07.06.2018 12:00,69.0,1000.124
07.06.2018 12:00,69.5,1000.124
07.06.2018 12:00,70.0,1000.124
07.06.2018 12:00,70.5,1000.123
07.06.2018 12:00,71.0,1000.124
07.06.2018 12:00,71.5,1000.124
07.06.2018 12:00,72.0,1000.124
07.06.2018 12:00,72.5,1000.124
07.06.2018 12:00,73.0,1000.124
07.06.2018 12:00,73.5,1000.124
07.06.2018 12:00,74.0,1000.124
07.06.2018 12:00,74.5,1000.124
07.06.2018 12:00,75.0,1000.125
07.06.2018 12:00,75.5,1000.124
07.06.2018 12:00,76.0,1000.124
07.06.2018 12:00,76.5,1000.125
07.06.2018 12:00,77.0,1000.124
07.06.2018 12:00,77.5,1000.124
07.06.2018 12:00,78.0,1000.124
07.06.2018 12:00,78.5,1000.125
07.06.2018 12:00,79.0,1000.124
07.06.2018 12:00,79.5,1000.123
07.06.2018 12:00,80.0,1000.124
07.06.2018 12:00,80.5,1000.124
07.06.2018 12:00,81.0,1000.124
07.06.2018 12:00,81.5,1000.124
07.06.2018 12:00,82.0,1000.123
07.06.2018 12:00,82.5,1000.124
07.06.2018 12:00,83.0,1000.125
07.06.2018 12:00,83.5,1000.125
07.06.2018 12:00,84.0,1000.125
07.06.2018 12:00,84.5,1000.125
07.06.2018 12:00,85.0,1000.124
07.06.2018 12:00,85.5,1000.124
07.06.2018 12:00,86.0,1000.125
07.06.2018 12:00,86.5,1000.125
07.06.2018 12:00,87.0,1000.124
07.06.2018 12:00,87.5,1000.125
07.06.2018 12:00,88.0,1000.125
07.06.2018 12:00,88.5,1000.126
07.06.2018 12:00,89.0,1000.125
07.06.2018 12:00,89.5,1000.126
07.06.2018 12:00,90.0,1000.127
07.06.2018 12:00,90.5,1000.126
07.06.2018 12:00,91.0,1000.127
07.06.2018 12:00,91.5,1000.13
07.06.2018 12:00,92.0,1000.13
07.06.2018 12:00,92.5,1000.137
07.06.2018 12:00,93.0,1000.165
18.06.2018 12:00,0.0,997.403
18.06.2018 12:00,0.5,997.4
18.06.2018 12:00,1.0,997.398
18.06.2018 12:00,1.5,997.398
18.06.2018 12:00,2.0,997.559
18.06.2018 12:00,2.5,997.718
18.06.2018 12:00,3.0,997.748
18.06.2018 12:00,3.5,997.782
18.06.2018 12:00,4.0,997.931
18.06.2018 12:00,4.5,998.196
18.06.2018 12:00,5.0,998.468
18.06.2018 12:00,5.5,998.569
18.06.2018 12:00,6.0,998.679
18.06.2018 12:00,6.5,999.135
18.06.2018 12:00,7.0,999.272
18.06.2018 12:00,7.5,999.466
18.06.2018 12:00,8.0,999.711
18.06.2018 12:00,8.5,999.816
18.06.2018 12:00,9.0,999.904
18.06.2018 12:00,9.5,999.92
18.06.2018 12:00,10.0,999.969
18.06.2018 12:00,10.5,999.988
18.06.2018 12:00,11.0,1000.002
18.06.2018 12:00,11.5,1000.015
18.06.2018 12:00,12.0,1000.034
18.06.2018 12:00,12.5,1000.045
18.06.2018 12:00,13.0,1000.052
18.06.2018 12:00,13.5,1000.058
18.06.2018 12:00,14.0,1000.061
18.06.2018 12:00,14.5,1000.069
18.06.2018 12:00,15.0,1000.075
18.06.2018 12:00,15.5,1000.078
18.06.2018 12:00,16.0,1000.08
18.06.2018 12:00,16.5,1000.085
18.06.2018 12:00,17.0,1000.088
18.06.2018 12:00,17.5,1000.091
18.06.2018 12:00,18.0,1000.092
18.06.2018 12:00,18.5,1000.093
18.06.2018 12:00,19.0,1000.095
18.06.2018 12:00,19.5,1000.096
18.06.2018 12:00,20.0,1000.097
18.06.2018 12:00,20.5,1000.098
18.06.2018 12:00,21.0,1000.1
18.06.2018 12:00,21.5,1000.102
18.06.2018 12:00,22.0,1000.103
18.06.2018 12:00,22.5,1000.105
18.06.2018 12:00,23.0,1000.105
18.06.2018 12:00,23.5,1000.105
18.06.2018 12:00,24.0,1000.106
18.06.2018 12:00,24.5,1000.107
18.06.2018 12:00,25.0,1000.107
18.06.2018 12:00,25.5,1000.108
18.06.2018 12:00,26.0,1000.109
18.06.2018 12:00,26.5,1000.11
18.06.2018 12:00,27.0,1000.112
18.06.2018 12:00,27.5,1000.111
18.06.2018 12:00,28.0,1000.113
18.06.2018 12:00,28.5,1000.112
18.06.2018 12:00,29.0,1000.114
18.06.2018 12:00,29.5,1000.114
18.06.2018 12:00,30.0,1000.114
18.06.2018 12:00,30.5,1000.114
18.06.2018 12:00,31.0,1000.116
18.06.2018 12:00,31.5,1000.116
18.06.2018 12:00,32.0,1000.115
18.06.2018 12:00,32.5,1000.115
18.06.2018 12:00,33.0,1000.115
18.06.2018 12:00,33.5,1000.118
18.06.2018 12:00,34.0,1000.117
18.06.2018 12:00,34.5,1000.117
18.06.2018 12:00,35.0,1000.118
18.06.2018 12:00,35.5,1000.118
18.06.2018 12:00,36.0,1000.118
18.06.2018 12:00,36.5,1000.117
18.06.2018 12:00,37.0,1000.117
18.06.2018 12:00,37.5,1000.117
18.06.2018 12:00,38.0,1000.119
18.06.2018 12:00,38.5,1000.119
18.06.2018 12:00,39.0,1000.119
18.06.2018 12:00,39.5,1000.12
18.06.2018 12:00,40.0,1000.121
18.06.2018 12:00,40.5,1000.12
18.06.2018 12:00,41.0,1000.12
18.06.2018 12:00,41.5,1000.12
18.06.2018 12:00,42.0,1000.121
18.06.2018 12:00,42.5,1000.12
18.06.2018 12:00,43.0,1000.121
18.06.2018 12:00,43.5,1000.121
18.06.2018 12:00,44.0,1000.121
18.06.2018 12:00,44.5,1000.121
18.06.2018 12:00,45.0,1000.121
18.06.2018 12:00,45.5,1000.121
18.06.2018 12:00,46.0,1000.121
18.06.2018 12:00,46.5,1000.121
18.06.2018 12:00,47.0,1000.122
18.06.2018 12:00,47.5,1000.122
18.06.2018 12:00,48.0,1000.122
18.06.2018 12:00,48.5,1000.122
18.06.2018 12:00,49.0,1000.122
18.06.2018 12:00,49.5,1000.122
18.06.2018 12:00,50.0,1000.122
18.06.2018 12:00,50.5,1000.122
18.06.2018 12:00,51.0,1000.122
18.06.2018 12:00,51.5,1000.121
18.06.2018 12:00,52.0,1000.123
18.06.2018 12:00,52.5,1000.122
18.06.2018 12:00,53.0,1000.122
18.06.2018 12:00,53.5,1000.123
18.06.2018 12:00,54.0,1000.123
18.06.2018 12:00,54.5,1000.123
18.06.2018 12:00,55.0,1000.123
18.06.2018 12:00,55.5,1000.124
18.06.2018 12:00,56.0,1000.123
18.06.2018 12:00,56.5,1000.123
18.06.2018 12:00,57.0,1000.123
18.06.2018 12:00,57.5,1000.123
18.06.2018 12:00,58.0,1000.123
18.06.2018 12:00,58.5,1000.123
18.06.2018 12:00,59.0,1000.124
18.06.2018 12:00,59.5,1000.124
18.06.2018 12:00,60.0,1000.124
18.06.2018 12:00,60.5,1000.123
18.06.2018 12:00,61.0,1000.123
18.06.2018 12:00,61.5,1000.123
18.06.2018 12:00,62.0,1000.124
18.06.2018 12:00,62.5,1000.124
18.06.2018 12:00,63.0,1000.124
18.06.2018 12:00,63.5,1000.123
18.06.2018 12:00,64.0,1000.123
18.06.2018 12:00,64.5,1000.123
18.06.2018 12:00,65.0,1000.123
18.06.2018 12:00,65.5,1000.123
18.06.2018 12:00,66.0,1000.123
18.06.2018 12:00,66.5,1000.124
18.06.2018 12:00,67.0,1000.123
18.06.2018 12:00,67.5,1000.123
18.06.2018 12:00,68.0,1000.123
18.06.2018 12:00,68.5,1000.124
18.06.2018 12:00,69.0,1000.124
18.06.2018 12:00,69.5,1000.124
18.06.2018 12:00,70.0,1000.124
18.06.2018 12:00,70.5,1000.124
18.06.2018 12:00,71.0,1000.124
18.06.2018 12:00,71.5,1000.124
18.06.2018 12:00,72.0,1000.124
18.06.2018 12:00,72.5,1000.124
18.06.2018 12:00,73.0,1000.124
18.06.2018 12:00,73.5,1000.123
18.06.2018 12:00,74.0,1000.124
18.06.2018 12:00,74.5,1000.125
18.06.2018 12:00,75.0,1000.124
18.06.2018 12:00,75.5,1000.124
18.06.2018 12:00,76.0,1000.124
18.06.2018 12:00,76.5,1000.125
18.06.2018 12:00,77.0,1000.124
18.06.2018 12:00,77.5,1000.124
18.06.2018 12:00,78.0,1000.125
18.06.2018 12:00,78.5,1000.124
18.06.2018 12:00,79.0,1000.124
18.06.2018 12:00,79.5,1000.125
18.06.2018 12:00,80.0,1000.124
18.06.2018 12:00,80.5,1000.124
18.06.2018 12:00,81.0,1000.125
18.06.2018 12:00,81.5,1000.125
18.06.2018 12:00,82.0,1000.124
18.06.2018 12:00,82.5,1000.124
18.06.2018 12:00,83.0,1000.125
18.06.2018 12:00,83.5,1000.125
18.06.2018 12:00,84.0,1000.125
18.06.2018 12:00,84.5,1000.124
18.06.2018 12:00,85.0,1000.125
18.06.2018 12:00,85.5,1000.124
18.06.2018 12:00,86.0,1000.124
18.06.2018 12:00,86.5,1000.125
18.06.2018 12:00,87.0,1000.125
18.06.2018 12:00,87.5,1000.125
18.06.2018 12:00,88.0,1000.125
18.06.2018 12:00,88.5,1000.125
18.06.2018 12:00,89.0,1000.125
18.06.2018 12:00,89.5,1000.125
18.06.2018 12:00,90.0,1000.125
18.06.2018 12:00,90.5,1000.126
18.06.2018 12:00,91.0,1000.126
18.06.2018 12:00,91.5,1000.131
18.06.2018 12:00,92.0,1000.134
18.06.2018 12:00,92.5,1000.145
18.06.2018 12:00,93.0,1000.169
05.07.2018 12:00,0.0,996.936
05.07.2018 12:00,0.5,996.936
05.07.2018 12:00,1.0,996.936
05.07.2018 12:00,1.5,996.936
05.07.2018 12:00,2.0,996.936
05.07.2018 12:00,2.5,996.936
05.07.2018 12:00,3.0,996.98
05.07.2018 12:00,3.5,997.442
05.07.2018 12:00,4.0,997.671
05.07.2018 12:00,4.5,997.703
05.07.2018 12:00,5.0,997.738
05.07.2018 12:00,5.5,998.139
05.07.2018 12:00,6.0,998.953
05.07.2018 12:00,6.5,999.153
05.07.2018 12:00,7.0,999.342
05.07.2018 12:00,7.5,999.508
05.07.2018 12:00,8.0,999.549
05.07.2018 12:00,8.5,999.674
05.07.2018 12:00,9.0,999.735
05.07.2018 12:00,9.5,999.863
05.07.2018 12:00,10.0,999.921
05.07.2018 12:00,10.5,999.956
05.07.2018 12:00,11.0,1000.01
05.07.2018 12:00,11.5,1000.032
05.07.2018 12:00,12.0,1000.039
05.07.2018 12:00,12.5,1000.049
05.07.2018 12:00,13.0,1000.059
05.07.2018 12:00,13.5,1000.064
05.07.2018 12:00,14.0,1000.068
05.07.2018 12:00,14.5,1000.069
05.07.2018 12:00,15.0,1000.07
05.07.2018 12:00,15.5,1000.074
05.07.2018 12:00,16.0,1000.076
05.07.2018 12:00,16.5,1000.078
05.07.2018 12:00,17.0,1000.081
05.07.2018 12:00,17.5,1000.085
05.07.2018 12:00,18.0,1000.086
05.07.2018 12:00,18.5,1000.087
05.07.2018 12:00,19.0,1000.091
05.07.2018 12:00,19.5,1000.093
05.07.2018 12:00,20.0,1000.096
05.07.2018 12:00,20.5,1000.097
05.07.2018 12:00,21.0,1000.098
05.07.2018 12:00,21.5,1000.1
05.07.2018 12:00,22.0,1000.102
05.07.2018 12:00,22.5,1000.102
05.07.2018 12:00,23.0,1000.103
05.07.2018 12:00,23.5,1000.104
05.07.2018 12:00,24.0,1000.104
05.07.2018 12:00,24.5,1000.105
05.07.2018 12:00,25.0,1000.106
05.07.2018 12:00,25.5,1000.106
05.07.2018 12:00,26.0,1000.107
05.07.2018 12:00,26.5,1000.108
05.07.2018 12:00,27.0,1000.108
05.07.2018 12:00,27.5,1000.108
05.07.2018 12:00,28.0,1000.109
05.07.2018 12:00,28.5,1000.111
05.07.2018 12:00,29.0,1000.111
05.07.2018 12:00,29.5,1000.112
05.07.2018 12:00,30.0,1000.113
05.07.2018 12:00,30.5,1000.113
05.07.2018 12:00,31.0,1000.113
05.07.2018 12:00,31.5,1000.114
05.07.2018 12:00,32.0,1000.115
05.07.2018 12:00,32.5,1000.116
05.07.2018 12:00,33.0,1000.117
05.07.2018 12:00,33.5,1000.117
05.07.2018 12:00,34.0,1000.117
05.07.2018 12:00,34.5,1000.118
05.07.2018 12:00,35.0,1000.118
05.07.2018 12:00,35.5,1000.118
05.07.2018 12:00,36.0,1000.118
05.07.2018 12:00,36.5,1000.119
05.07.2018 12:00,37.0,1000.118
05.07.2018 12:00,37.5,1000.119
05.07.2018 12:00,38.0,1000.12
05.07.2018 12:00,38.5,1000.12
05.07.2018 12:00,39.0,1000.12
05.07.2018 12:00,39.5,1000.12
05.07.2018 12:00,40.0,1000.12
05.07.2018 12:00,40.5,1000.121
05.07.2018 12:00,41.0,1000.121
05.07.2018 12:00,41.5,1000.121
05.07.2018 12:00,42.0,1000.121
05.07.2018 12:00,42.5,1000.12
05.07.2018 12:00,43.0,1000.121
05.07.2018 12:00,43.5,1000.121
05.07.2018 12:00,44.0,1000.121
05.07.2018 12:00,44.5,1000.121
05.07.2018 12:00,45.0,1000.122
05.07.2018 12:00,45.5,1000.121
05.07.2018 12:00,46.0,1000.122
05.07.2018 12:00,46.5,1000.122
05.07.2018 12:00,47.0,1000.122
05.07.2018 12:00,47.5,1000.123
05.07.2018 12:00,48.0,1000.123
05.07.2018 12:00,48.5,1000.123
05.07.2018 12:00,49.0,1000.122
05.07.2018 12:00,49.5,1000.123
05.07.2018 12:00,50.0,1000.123
05.07.2018 12:00,50.5,1000.123
05.07.2018 12:00,51.0,1000.123
05.07.2018 12:00,51.5,1000.122
05.07.2018 12:00,52.0,1000.123
05.07.2018 12:00,52.5,1000.123
05.07.2018 12:00,53.0,1000.122
05.07.2018 12:00,53.5,1000.122
05.07.2018 12:00,54.0,1000.123
05.07.2018 12:00,54.5,1000.123
05.07.2018 12:00,55.0,1000.122
05.07.2018 12:00,55.5,1000.123
05.07.2018 12:00,56.0,1000.123
05.07.2018 12:00,56.5,1000.123
05.07.2018 12:00,57.0,1000.123
05.07.2018 12:00,57.5,1000.123
05.07.2018 12:00,58.0,1000.123
05.07.2018 12:00,58.5,1000.123
05.07.2018 12:00,59.0,1000.123
05.07.2018 12:00,59.5,1000.124
05.07.2018 12:00,60.0,1000.124
05.07.2018 12:00,60.5,1000.124
05.07.2018 12:00,61.0,1000.124
05.07.2018 12:00,61.5,1000.124
05.07.2018 12:00,62.0,1000.123
05.07.2018 12:00,62.5,1000.124
05.07.2018 12:00,63.0,1000.124
05.07.2018 12:00,63.5,1000.123
05.07.2018 12:00,64.0,1000.124
05.07.2018 12:00,64.5,1000.123
05.07.2018 12:00,65.0,1000.123
05.07.2018 12:00,65.5,1000.124
05.07.2018 12:00,66.0,1000.124
05.07.2018 12:00,66.5,1000.124
05.07.2018 12:00,67.0,1000.123
05.07.2018 12:00,67.5,1000.123
05.07.2018 12:00,68.0,1000.124
05.07.2018 12:00,68.5,1000.124
05.07.2018 12:00,69.0,1000.123
05.07.2018 12:00,69.5,1000.123
05.07.2018 12:00,70.0,1000.124
05.07.2018 12:00,70.5,1000.124
05.07.2018 12:00,71.0,1000.124
05.07.2018 12:00,71.5,1000.124
05.07.2018 12:00,72.0,1000.123
05.07.2018 12:00,72.5,1000.124
05.07.2018 12:00,73.0,1000.125
05.07.2018 12:00,73.5,1000.124
05.07.2018 12:00,74.0,1000.124
05.07.2018 12:00,74.5,1000.124
05.07.2018 12:00,75.0,1000.124
05.07.2018 12:00,75.5,1000.124
05.07.2018 12:00,76.0,1000.125
05.07.2018 12:00,76.5,1000.124
05.07.2018 12:00,77.0,1000.125
05.07.2018 12:00,77.5,1000.124
05.07.2018 12:00,78.0,1000.125
05.07.2018 12:00,78.5,1000.123
05.07.2018 12:00,79.0,1000.124
05.07.2018 12:00,79.5,1000.124
05.07.2018 12:00,80.0,1000.124
05.07.2018 12:00,80.5,1000.125
05.07.2018 12:00,81.0,1000.124
05.07.2018 12:00,81.5,1000.125
05.07.2018 12:00,82.0,1000.124
05.07.2018 12:00,82.5,1000.124
05.07.2018 12:00,83.0,1000.125
05.07.2018 12:00,83.5,1000.125
05.07.2018 12:00,84.0,1000.125
05.07.2018 12:00,84.5,1000.125
05.07.2018 12:00,85.0,1000.125
05.07.2018 12:00,85.5,1000.125
05.07.2018 12:00,86.0,1000.125
05.07.2018 12:00,86.5,1000.125
05.07.2018 12:00,87.0,1000.125
05.07.2018 12:00,87.5,1000.125
05.07.2018 12:00,88.0,1000.126
05.07.2018 12:00,88.5,1000.126
05.07.2018 12:00,89.0,1000.127
05.07.2018 12:00,89.5,1000.128
05.07.2018 12:00,90.0,1000.128
05.07.2018 12:00,90.5,1000.129
05.07.2018 12:00,91.0,1000.13
05.07.2018 12:00,91.5,1000.131
05.07.2018 12:00,92.0,1000.139
05.07.2018 12:00,92.5,1000.146
05.07.2018 12:00,93.0,1000.215
23.07.2018 12:00,0.0,996.936
23.07.2018 12:00,0.5,996.936
23.07.2018 12:00,1.0,996.936
23.07.2018 12:00,1.5,996.936
23.07.2018 12:00,2.0,996.936
23.07.2018 12:00,2.5,996.936
23.07.2018 12:00,3.0,996.936
23.07.2018 12:00,3.5,996.939
23.07.2018 12:00,4.0,996.944
23.07.2018 12:00,4.5,997.018
23.07.2018 12:00,5.0,997.11
23.07.2018 12:00,5.5,997.51
23.07.2018 12:00,6.0,997.833
23.07.2018 12:00,6.5,998.112
23.07.2018 12:00,7.0,998.325
23.07.2018 12:00,7.5,998.998
23.07.2018 12:00,8.0,999.309
23.07.2018 12:00,8.5,999.486
23.07.2018 12:00,9.0,999.589
23.07.2018 12:00,9.5,999.677
23.07.2018 12:00,10.0,999.866
23.07.2018 12:00,10.5,999.954
23.07.2018 12:00,11.0,999.988
23.07.2018 12:00,11.5,1000.017
23.07.2018 12:00,12.0,1000.029
23.07.2018 12:00,12.5,1000.037
23.07.2018 12:00,13.0,1000.054
23.07.2018 12:00,13.5,1000.061
23.07.2018 12:00,14.0,1000.07
23.07.2018 12:00,14.5,1000.074
23.07.2018 12:00,15.0,1000.081
23.07.2018 12:00,15.5,1000.083
23.07.2018 12:00,16.0,1000.086
23.07.2018 12:00,16.5,1000.089
23.07.2018 12:00,17.0,1000.09
23.07.2018 12:00,17.5,1000.092
23.07.2018 12:00,18.0,1000.094
23.07.2018 12:00,18.5,1000.096
23.07.2018 12:00,19.0,1000.099
23.07.2018 12:00,19.5,1000.101
23.07.2018 12:00,20.0,1000.1
23.07.2018 12:00,20.5,1000.102
23.07.2018 12:00,21.0,1000.104
23.07.2018 12:00,21.5,1000.105
23.07.2018 12:00,22.0,1000.106
