date,depth,salinity [g kg-1]
05.03.2020 12:00,13.5,0.219
05.03.2020 12:00,14.0,0.221
05.03.2020 12:00,14.5,0.221
05.03.2020 12:00,15.0,0.221
05.03.2020 12:00,15.5,0.221
05.03.2020 12:00,16.0,0.221
05.03.2020 12:00,16.5,0.221
05.03.2020 12:00,17.0,0.22
05.03.2020 12:00,17.5,0.222
05.03.2020 12:00,18.0,0.22
05.03.2020 12:00,18.5,0.22
05.03.2020 12:00,19.0,0.221
05.03.2020 12:00,19.5,0.222
05.03.2020 12:00,20.0,0.221
05.03.2020 12:00,20.5,0.22
05.03.2020 12:00,21.0,0.222
05.03.2020 12:00,21.5,0.221
05.03.2020 12:00,22.0,0.221
05.03.2020 12:00,22.5,0.222
05.03.2020 12:00,23.0,0.221
05.03.2020 12:00,23.5,0.222
05.03.2020 12:00,24.0,0.22
05.03.2020 12:00,24.5,0.221
05.03.2020 12:00,25.0,0.222
05.03.2020 12:00,25.5,0.221
05.03.2020 12:00,26.0,0.221
05.03.2020 12:00,26.5,0.221
05.03.2020 12:00,27.0,0.221
05.03.2020 12:00,27.5,0.222
05.03.2020 12:00,28.0,0.221
05.03.2020 12:00,28.5,0.222
05.03.2020 12:00,29.0,0.221
05.03.2020 12:00,29.5,0.221
05.03.2020 12:00,30.0,0.221
05.03.2020 12:00,30.5,0.222
05.03.2020 12:00,31.0,0.222
05.03.2020 12:00,31.5,0.222
05.03.2020 12:00,32.0,0.221
05.03.2020 12:00,32.5,0.223
05.03.2020 12:00,33.0,0.223
05.03.2020 12:00,33.5,0.224
05.03.2020 12:00,34.0,0.224
05.03.2020 12:00,34.5,0.223
05.03.2020 12:00,35.0,0.223
05.03.2020 12:00,35.5,0.224
05.03.2020 12:00,36.0,0.223
05.03.2020 12:00,36.5,0.224
05.03.2020 12:00,37.0,0.224
05.03.2020 12:00,37.5,0.224
05.03.2020 12:00,38.0,0.225
05.03.2020 12:00,38.5,0.225
05.03.2020 12:00,39.0,0.226
05.03.2020 12:00,39.5,0.226
05.03.2020 12:00,40.0,0.227
05.03.2020 12:00,40.5,0.227
05.03.2020 12:00,41.0,0.228
05.03.2020 12:00,41.5,0.228
05.03.2020 12:00,42.0,0.228
05.03.2020 12:00,42.5,0.227
05.03.2020 12:00,43.0,0.229
05.03.2020 12:00,43.5,0.229
05.03.2020 12:00,44.0,0.229
05.03.2020 12:00,44.5,0.227
05.03.2020 12:00,45.0,0.23
05.03.2020 12:00,45.5,0.23
05.03.2020 12:00,46.0,0.229
05.03.2020 12:00,46.5,0.229
05.03.2020 12:00,47.0,0.23
05.03.2020 12:00,47.5,0.23
05.03.2020 12:00,48.0,0.229
05.03.2020 12:00,48.5,0.229
05.03.2020 12:00,49.0,0.229
05.03.2020 12:00,49.5,0.229
05.03.2020 12:00,50.0,0.23
05.03.2020 12:00,50.5,0.23
05.03.2020 12:00,51.0,0.229
05.03.2020 12:00,51.5,0.23
05.03.2020 12:00,52.0,0.23
05.03.2020 12:00,52.5,0.23
05.03.2020 12:00,53.0,0.23
05.03.2020 12:00,53.5,0.23
05.03.2020 12:00,54.0,0.23
05.03.2020 12:00,54.5,0.231
05.03.2020 12:00,55.0,0.228
05.03.2020 12:00,55.5,0.23
05.03.2020 12:00,56.0,0.231
05.03.2020 12:00,56.5,0.23
05.03.2020 12:00,57.0,0.23
05.03.2020 12:00,57.5,0.23
05.03.2020 12:00,58.0,0.23
05.03.2020 12:00,58.5,0.229
05.03.2020 12:00,59.0,0.23
05.03.2020 12:00,59.5,0.23
05.03.2020 12:00,60.0,0.231
05.03.2020 12:00,60.5,0.23
05.03.2020 12:00,61.0,0.23
05.03.2020 12:00,61.5,0.23
05.03.2020 12:00,62.0,0.23
05.03.2020 12:00,62.5,0.232
05.03.2020 12:00,63.0,0.231
05.03.2020 12:00,63.5,0.232
05.03.2020 12:00,64.0,0.229
05.03.2020 12:00,64.5,0.231
05.03.2020 12:00,65.0,0.232
05.03.2020 12:00,65.5,0.23
05.03.2020 12:00,66.0,0.23
05.03.2020 12:00,66.5,0.231
05.03.2020 12:00,67.0,0.232
05.03.2020 12:00,67.5,0.23
05.03.2020 12:00,68.0,0.231
05.03.2020 12:00,68.5,0.231
05.03.2020 12:00,69.0,0.232
05.03.2020 12:00,69.5,0.23
05.03.2020 12:00,70.0,0.23
05.03.2020 12:00,70.5,0.23
05.03.2020 12:00,71.0,0.231
05.03.2020 12:00,71.5,0.231
05.03.2020 12:00,72.0,0.231
05.03.2020 12:00,72.5,0.231
05.03.2020 12:00,73.0,0.232
05.03.2020 12:00,73.5,0.232
05.03.2020 12:00,74.0,0.233
05.03.2020 12:00,74.5,0.232
05.03.2020 12:00,75.0,0.233
05.03.2020 12:00,75.5,0.231
05.03.2020 12:00,76.0,0.232
05.03.2020 12:00,76.5,0.233
05.03.2020 12:00,77.0,0.232
05.03.2020 12:00,77.5,0.231
05.03.2020 12:00,78.0,0.231
05.03.2020 12:00,78.5,0.232
05.03.2020 12:00,79.0,0.231
05.03.2020 12:00,79.5,0.23
05.03.2020 12:00,80.0,0.232
05.03.2020 12:00,80.5,0.233
05.03.2020 12:00,81.0,0.232
05.03.2020 12:00,81.5,0.233
05.03.2020 12:00,82.0,0.232
05.03.2020 12:00,82.5,0.233
05.03.2020 12:00,83.0,0.232
05.03.2020 12:00,83.5,0.231
05.03.2020 12:00,84.0,0.233
05.03.2020 12:00,84.5,0.233
05.03.2020 12:00,85.0,0.233
05.03.2020 12:00,85.5,0.23
05.03.2020 12:00,86.0,0.231
05.03.2020 12:00,86.5,0.233
05.03.2020 12:00,87.0,0.232
05.03.2020 12:00,87.5,0.232
05.03.2020 12:00,88.0,0.234
05.03.2020 12:00,88.5,0.232
05.03.2020 12:00,89.0,0.232
05.03.2020 12:00,89.5,0.234
05.03.2020 12:00,90.0,0.234
05.03.2020 12:00,90.5,0.232
05.03.2020 12:00,91.0,0.234
05.03.2020 12:00,91.5,0.233
05.03.2020 12:00,92.0,0.234
05.03.2020 12:00,92.5,0.234
05.03.2020 12:00,93.0,0.233
16.03.2020 12:00,0.0,0.217
16.03.2020 12:00,0.5,0.217
16.03.2020 12:00,1.0,0.218
16.03.2020 12:00,1.5,0.219
16.03.2020 12:00,2.0,0.219
16.03.2020 12:00,2.5,0.217
16.03.2020 12:00,3.0,0.22
16.03.2020 12:00,3.5,0.22
16.03.2020 12:00,4.0,0.221
16.03.2020 12:00,4.5,0.221
16.03.2020 12:00,5.0,0.221
16.03.2020 12:00,5.5,0.221
16.03.2020 12:00,6.0,0.222
16.03.2020 12:00,6.5,0.221
16.03.2020 12:00,7.0,0.221
16.03.2020 12:00,7.5,0.221
16.03.2020 12:00,8.0,0.221
16.03.2020 12:00,8.5,0.223
16.03.2020 12:00,9.0,0.221
16.03.2020 12:00,9.5,0.222
16.03.2020 12:00,10.0,0.223
16.03.2020 12:00,10.5,0.223
16.03.2020 12:00,11.0,0.221
16.03.2020 12:00,11.5,0.222
16.03.2020 12:00,12.0,0.222
16.03.2020 12:00,12.5,0.222
16.03.2020 12:00,13.0,0.222
16.03.2020 12:00,13.5,0.221
16.03.2020 12:00,14.0,0.221
16.03.2020 12:00,14.5,0.221
16.03.2020 12:00,15.0,0.221
16.03.2020 12:00,15.5,0.222
16.03.2020 12:00,16.0,0.222
16.03.2020 12:00,16.5,0.222
16.03.2020 12:00,17.0,0.223
16.03.2020 12:00,17.5,0.222
16.03.2020 12:00,18.0,0.223
16.03.2020 12:00,18.5,0.222
16.03.2020 12:00,19.0,0.221
16.03.2020 12:00,19.5,0.221
16.03.2020 12:00,20.0,0.222
16.03.2020 12:00,20.5,0.222
16.03.2020 12:00,21.0,0.221
16.03.2020 12:00,21.5,0.222
16.03.2020 12:00,22.0,0.223
16.03.2020 12:00,22.5,0.224
16.03.2020 12:00,23.0,0.221
16.03.2020 12:00,23.5,0.222
16.03.2020 12:00,24.0,0.224
16.03.2020 12:00,24.5,0.221
16.03.2020 12:00,25.0,0.225
16.03.2020 12:00,25.5,0.223
16.03.2020 12:00,26.0,0.224
16.03.2020 12:00,26.5,0.223
16.03.2020 12:00,27.0,0.224
16.03.2020 12:00,27.5,0.223
16.03.2020 12:00,28.0,0.225
16.03.2020 12:00,28.5,0.221
16.03.2020 12:00,29.0,0.225
16.03.2020 12:00,29.5,0.225
16.03.2020 12:00,30.0,0.225
16.03.2020 12:00,30.5,0.225
16.03.2020 12:00,31.0,0.224
16.03.2020 12:00,31.5,0.225
16.03.2020 12:00,32.0,0.225
16.03.2020 12:00,32.5,0.225
16.03.2020 12:00,33.0,0.225
16.03.2020 12:00,33.5,0.225
16.03.2020 12:00,34.0,0.225
16.03.2020 12:00,34.5,0.225
16.03.2020 12:00,35.0,0.226
16.03.2020 12:00,35.5,0.225
16.03.2020 12:00,36.0,0.225
16.03.2020 12:00,36.5,0.225
16.03.2020 12:00,37.0,0.225
16.03.2020 12:00,37.5,0.225
16.03.2020 12:00,38.0,0.225
16.03.2020 12:00,38.5,0.226
16.03.2020 12:00,39.0,0.226
16.03.2020 12:00,39.5,0.226
16.03.2020 12:00,40.0,0.226
16.03.2020 12:00,40.5,0.225
16.03.2020 12:00,41.0,0.227
16.03.2020 12:00,41.5,0.227
16.03.2020 12:00,42.0,0.227
16.03.2020 12:00,42.5,0.227
16.03.2020 12:00,43.0,0.227
16.03.2020 12:00,43.5,0.228
16.03.2020 12:00,44.0,0.228
16.03.2020 12:00,44.5,0.228
16.03.2020 12:00,45.0,0.228
16.03.2020 12:00,45.5,0.228
16.03.2020 12:00,46.0,0.228
16.03.2020 12:00,46.5,0.228
16.03.2020 12:00,47.0,0.229
16.03.2020 12:00,47.5,0.229
16.03.2020 12:00,48.0,0.229
16.03.2020 12:00,48.5,0.23
16.03.2020 12:00,49.0,0.229
16.03.2020 12:00,49.5,0.23
16.03.2020 12:00,50.0,0.23
16.03.2020 12:00,50.5,0.229
16.03.2020 12:00,51.0,0.23
16.03.2020 12:00,51.5,0.23
16.03.2020 12:00,52.0,0.23
16.03.2020 12:00,52.5,0.23
16.03.2020 12:00,53.0,0.23
16.03.2020 12:00,53.5,0.23
16.03.2020 12:00,54.0,0.23
16.03.2020 12:00,54.5,0.23
16.03.2020 12:00,55.0,0.231
16.03.2020 12:00,55.5,0.231
16.03.2020 12:00,56.0,0.23
16.03.2020 12:00,56.5,0.231
16.03.2020 12:00,57.0,0.229
16.03.2020 12:00,57.5,0.233
16.03.2020 12:00,58.0,0.23
16.03.2020 12:00,58.5,0.23
16.03.2020 12:00,59.0,0.23
16.03.2020 12:00,59.5,0.231
16.03.2020 12:00,60.0,0.23
16.03.2020 12:00,60.5,0.232
16.03.2020 12:00,61.0,0.23
16.03.2020 12:00,61.5,0.233
16.03.2020 12:00,62.0,0.232
16.03.2020 12:00,62.5,0.23
16.03.2020 12:00,63.0,0.23
16.03.2020 12:00,63.5,0.23
16.03.2020 12:00,64.0,0.23
16.03.2020 12:00,64.5,0.232
16.03.2020 12:00,65.0,0.231
16.03.2020 12:00,65.5,0.231
16.03.2020 12:00,66.0,0.231
16.03.2020 12:00,66.5,0.232
16.03.2020 12:00,67.0,0.233
16.03.2020 12:00,67.5,0.233
16.03.2020 12:00,68.0,0.231
16.03.2020 12:00,68.5,0.23
16.03.2020 12:00,69.0,0.233
16.03.2020 12:00,69.5,0.232
16.03.2020 12:00,70.0,0.232
16.03.2020 12:00,70.5,0.231
16.03.2020 12:00,71.0,0.233
16.03.2020 12:00,71.5,0.231
16.03.2020 12:00,72.0,0.232
16.03.2020 12:00,72.5,0.232
16.03.2020 12:00,73.0,0.231
16.03.2020 12:00,73.5,0.232
16.03.2020 12:00,74.0,0.231
16.03.2020 12:00,74.5,0.231
16.03.2020 12:00,75.0,0.233
16.03.2020 12:00,75.5,0.232
16.03.2020 12:00,76.0,0.232
16.03.2020 12:00,76.5,0.234
16.03.2020 12:00,77.0,0.233
16.03.2020 12:00,77.5,0.232
16.03.2020 12:00,78.0,0.234
16.03.2020 12:00,78.5,0.231
16.03.2020 12:00,79.0,0.232
16.03.2020 12:00,79.5,0.232
16.03.2020 12:00,80.0,0.231
16.03.2020 12:00,80.5,0.231
16.03.2020 12:00,81.0,0.232
16.03.2020 12:00,81.5,0.233
16.03.2020 12:00,82.0,0.232
16.03.2020 12:00,82.5,0.233
16.03.2020 12:00,83.0,0.231
16.03.2020 12:00,83.5,0.23
16.03.2020 12:00,84.0,0.233
16.03.2020 12:00,84.5,0.232
16.03.2020 12:00,85.0,0.232
16.03.2020 12:00,85.5,0.231
16.03.2020 12:00,86.0,0.233
16.03.2020 12:00,86.5,0.232
16.03.2020 12:00,87.0,0.232
16.03.2020 12:00,87.5,0.232
16.03.2020 12:00,88.0,0.231
16.03.2020 12:00,88.5,0.233
16.03.2020 12:00,89.0,0.234
16.03.2020 12:00,89.5,0.232
16.03.2020 12:00,90.0,0.232
16.03.2020 12:00,90.5,0.232
16.03.2020 12:00,91.0,0.232
16.03.2020 12:00,91.5,0.234
16.03.2020 12:00,92.0,0.233
16.03.2020 12:00,92.5,0.232
16.03.2020 12:00,93.0,0.234
16.03.2020 12:00,93.5,0.234
09.04.2020 12:00,0.0,0.221
09.04.2020 12:00,0.5,0.221
09.04.2020 12:00,1.0,0.22
09.04.2020 12:00,1.5,0.22
09.04.2020 12:00,2.0,0.22
09.04.2020 12:00,2.5,0.219
09.04.2020 12:00,3.0,0.22
09.04.2020 12:00,3.5,0.221
09.04.2020 12:00,4.0,0.219
09.04.2020 12:00,4.5,0.217
09.04.2020 12:00,5.0,0.218
09.04.2020 12:00,5.5,0.218
09.04.2020 12:00,6.0,0.218
09.04.2020 12:00,6.5,0.22
09.04.2020 12:00,7.0,0.219
09.04.2020 12:00,7.5,0.22
09.04.2020 12:00,8.0,0.22
09.04.2020 12:00,8.5,0.22
09.04.2020 12:00,9.0,0.221
09.04.2020 12:00,9.5,0.222
09.04.2020 12:00,10.0,0.222
09.04.2020 12:00,10.5,0.222
09.04.2020 12:00,11.0,0.223
09.04.2020 12:00,11.5,0.224
09.04.2020 12:00,12.0,0.224
09.04.2020 12:00,12.5,0.224
09.04.2020 12:00,13.0,0.224
09.04.2020 12:00,13.5,0.224
09.04.2020 12:00,14.0,0.223
09.04.2020 12:00,14.5,0.223
09.04.2020 12:00,15.0,0.223
09.04.2020 12:00,15.5,0.222
09.04.2020 12:00,16.0,0.223
09.04.2020 12:00,16.5,0.223
09.04.2020 12:00,17.0,0.223
09.04.2020 12:00,17.5,0.223
09.04.2020 12:00,18.0,0.224
09.04.2020 12:00,18.5,0.223
09.04.2020 12:00,19.0,0.223
09.04.2020 12:00,19.5,0.223
09.04.2020 12:00,20.0,0.225
09.04.2020 12:00,20.5,0.224
09.04.2020 12:00,21.0,0.223
09.04.2020 12:00,21.5,0.224
09.04.2020 12:00,22.0,0.223
09.04.2020 12:00,22.5,0.224
09.04.2020 12:00,23.0,0.224
09.04.2020 12:00,23.5,0.225
09.04.2020 12:00,24.0,0.224
09.04.2020 12:00,24.5,0.224
09.04.2020 12:00,25.0,0.224
09.04.2020 12:00,25.5,0.225
09.04.2020 12:00,26.0,0.225
09.04.2020 12:00,26.5,0.225
09.04.2020 12:00,27.0,0.225
09.04.2020 12:00,27.5,0.223
09.04.2020 12:00,28.0,0.224
09.04.2020 12:00,28.5,0.225
09.04.2020 12:00,29.0,0.225
09.04.2020 12:00,29.5,0.225
09.04.2020 12:00,30.0,0.225
09.04.2020 12:00,30.5,0.224
09.04.2020 12:00,31.0,0.225
09.04.2020 12:00,31.5,0.225
09.04.2020 12:00,32.0,0.225
09.04.2020 12:00,32.5,0.225
09.04.2020 12:00,33.0,0.225
09.04.2020 12:00,33.5,0.225
09.04.2020 12:00,34.0,0.225
09.04.2020 12:00,34.5,0.225
09.04.2020 12:00,35.0,0.225
09.04.2020 12:00,35.5,0.225
09.04.2020 12:00,36.0,0.225
09.04.2020 12:00,36.5,0.224
09.04.2020 12:00,37.0,0.226
09.04.2020 12:00,37.5,0.225
09.04.2020 12:00,38.0,0.225
09.04.2020 12:00,38.5,0.225
09.04.2020 12:00,39.0,0.225
09.04.2020 12:00,39.5,0.225
09.04.2020 12:00,40.0,0.225
09.04.2020 12:00,40.5,0.225
09.04.2020 12:00,41.0,0.226
09.04.2020 12:00,41.5,0.226
09.04.2020 12:00,42.0,0.226
09.04.2020 12:00,42.5,0.226
09.04.2020 12:00,43.0,0.226
09.04.2020 12:00,43.5,0.228
09.04.2020 12:00,44.0,0.227
09.04.2020 12:00,44.5,0.227
09.04.2020 12:00,45.0,0.227
09.04.2020 12:00,45.5,0.228
09.04.2020 12:00,46.0,0.227
09.04.2020 12:00,46.5,0.228
09.04.2020 12:00,47.0,0.228
09.04.2020 12:00,47.5,0.228
09.04.2020 12:00,48.0,0.228
09.04.2020 12:00,48.5,0.229
09.04.2020 12:00,49.0,0.229
09.04.2020 12:00,49.5,0.229
09.04.2020 12:00,50.0,0.229
09.04.2020 12:00,50.5,0.229
09.04.2020 12:00,51.0,0.229
09.04.2020 12:00,51.5,0.23
09.04.2020 12:00,52.0,0.23
09.04.2020 12:00,52.5,0.23
09.04.2020 12:00,53.0,0.23
09.04.2020 12:00,53.5,0.23
09.04.2020 12:00,54.0,0.23
09.04.2020 12:00,54.5,0.23
09.04.2020 12:00,55.0,0.23
09.04.2020 12:00,55.5,0.23
09.04.2020 12:00,56.0,0.23
09.04.2020 12:00,56.5,0.23
09.04.2020 12:00,57.0,0.23
09.04.2020 12:00,57.5,0.23
09.04.2020 12:00,58.0,0.23
09.04.2020 12:00,58.5,0.23
09.04.2020 12:00,59.0,0.23
09.04.2020 12:00,59.5,0.23
09.04.2020 12:00,60.0,0.23
09.04.2020 12:00,60.5,0.23
09.04.2020 12:00,61.0,0.231
09.04.2020 12:00,61.5,0.232
09.04.2020 12:00,62.0,0.23
09.04.2020 12:00,62.5,0.231
09.04.2020 12:00,63.0,0.231
09.04.2020 12:00,63.5,0.23
09.04.2020 12:00,64.0,0.231
09.04.2020 12:00,64.5,0.231
09.04.2020 12:00,65.0,0.231
09.04.2020 12:00,65.5,0.231
09.04.2020 12:00,66.0,0.231
09.04.2020 12:00,66.5,0.231
09.04.2020 12:00,67.0,0.231
09.04.2020 12:00,67.5,0.231
09.04.2020 12:00,68.0,0.232
09.04.2020 12:00,68.5,0.231
09.04.2020 12:00,69.0,0.231
09.04.2020 12:00,69.5,0.232
09.04.2020 12:00,70.0,0.231
09.04.2020 12:00,70.5,0.231
09.04.2020 12:00,71.0,0.232
09.04.2020 12:00,71.5,0.232
09.04.2020 12:00,72.0,0.232
09.04.2020 12:00,72.5,0.231
09.04.2020 12:00,73.0,0.231
09.04.2020 12:00,73.5,0.231
09.04.2020 12:00,74.0,0.231
09.04.2020 12:00,74.5,0.232
09.04.2020 12:00,75.0,0.231
09.04.2020 12:00,75.5,0.231
09.04.2020 12:00,76.0,0.231
09.04.2020 12:00,76.5,0.231
09.04.2020 12:00,77.0,0.232
09.04.2020 12:00,77.5,0.232
09.04.2020 12:00,78.0,0.233
09.04.2020 12:00,78.5,0.232
09.04.2020 12:00,79.0,0.232
09.04.2020 12:00,79.5,0.232
09.04.2020 12:00,80.0,0.231
09.04.2020 12:00,80.5,0.232
09.04.2020 12:00,81.0,0.232
09.04.2020 12:00,81.5,0.231
09.04.2020 12:00,82.0,0.233
09.04.2020 12:00,82.5,0.231
09.04.2020 12:00,83.0,0.231
09.04.2020 12:00,83.5,0.232
09.04.2020 12:00,84.0,0.23
09.04.2020 12:00,84.5,0.232
09.04.2020 12:00,85.0,0.232
09.04.2020 12:00,85.5,0.232
09.04.2020 12:00,86.0,0.233
09.04.2020 12:00,86.5,0.232
09.04.2020 12:00,87.0,0.232
09.04.2020 12:00,87.5,0.233
09.04.2020 12:00,88.0,0.233
09.04.2020 12:00,88.5,0.233
09.04.2020 12:00,89.0,0.233
09.04.2020 12:00,89.5,0.234
09.04.2020 12:00,90.0,0.234
09.04.2020 12:00,90.5,0.234
09.04.2020 12:00,91.0,0.233
09.04.2020 12:00,91.5,0.234
09.04.2020 12:00,92.0,0.234
09.04.2020 12:00,92.5,0.234
09.04.2020 12:00,93.0,0.234
09.04.2020 12:00,93.5,0.235
07.05.2020 12:00,0.0,0.175
07.05.2020 12:00,0.5,0.199
07.05.2020 12:00,1.0,0.199
07.05.2020 12:00,1.5,0.199
07.05.2020 12:00,2.0,0.199
07.05.2020 12:00,2.5,0.199
07.05.2020 12:00,3.0,0.199
07.05.2020 12:00,3.5,0.199
07.05.2020 12:00,4.0,0.199
07.05.2020 12:00,4.5,0.199
07.05.2020 12:00,5.0,0.199
07.05.2020 12:00,5.5,0.201
07.05.2020 12:00,6.0,0.203
07.05.2020 12:00,6.5,0.209
07.05.2020 12:00,7.0,0.216
07.05.2020 12:00,7.5,0.218
07.05.2020 12:00,8.0,0.221
07.05.2020 12:00,8.5,0.221
07.05.2020 12:00,9.0,0.222
07.05.2020 12:00,9.5,0.224
07.05.2020 12:00,10.0,0.223
07.05.2020 12:00,10.5,0.224
07.05.2020 12:00,11.0,0.225
07.05.2020 12:00,11.5,0.224
07.05.2020 12:00,12.0,0.224
07.05.2020 12:00,12.5,0.225
07.05.2020 12:00,13.0,0.225
07.05.2020 12:00,13.5,0.224
07.05.2020 12:00,14.0,0.224
07.05.2020 12:00,14.5,0.225
07.05.2020 12:00,15.0,0.225
07.05.2020 12:00,15.5,0.225
07.05.2020 12:00,16.0,0.225
07.05.2020 12:00,16.5,0.225
07.05.2020 12:00,17.0,0.225
07.05.2020 12:00,17.5,0.225
07.05.2020 12:00,18.0,0.224
07.05.2020 12:00,18.5,0.225
07.05.2020 12:00,19.0,0.225
07.05.2020 12:00,19.5,0.225
07.05.2020 12:00,20.0,0.225
07.05.2020 12:00,20.5,0.225
07.05.2020 12:00,21.0,0.225
07.05.2020 12:00,21.5,0.225
07.05.2020 12:00,22.0,0.225
07.05.2020 12:00,22.5,0.225
07.05.2020 12:00,23.0,0.225
07.05.2020 12:00,23.5,0.225
07.05.2020 12:00,24.0,0.225
07.05.2020 12:00,24.5,0.225
07.05.2020 12:00,25.0,0.225
07.05.2020 12:00,25.5,0.225
07.05.2020 12:00,26.0,0.225
07.05.2020 12:00,26.5,0.225
07.05.2020 12:00,27.0,0.225
07.05.2020 12:00,27.5,0.225
07.05.2020 12:00,28.0,0.225
07.05.2020 12:00,28.5,0.225
07.05.2020 12:00,29.0,0.225
07.05.2020 12:00,29.5,0.225
07.05.2020 12:00,30.0,0.225
07.05.2020 12:00,30.5,0.225
07.05.2020 12:00,31.0,0.226
07.05.2020 12:00,31.5,0.226
07.05.2020 12:00,32.0,0.226
07.05.2020 12:00,32.5,0.226
07.05.2020 12:00,33.0,0.226
07.05.2020 12:00,33.5,0.226
07.05.2020 12:00,34.0,0.226
07.05.2020 12:00,34.5,0.226
07.05.2020 12:00,35.0,0.226
07.05.2020 12:00,35.5,0.226
07.05.2020 12:00,36.0,0.226
07.05.2020 12:00,36.5,0.226
07.05.2020 12:00,37.0,0.226
07.05.2020 12:00,37.5,0.226
07.05.2020 12:00,38.0,0.226
07.05.2020 12:00,38.5,0.227
07.05.2020 12:00,39.0,0.227
07.05.2020 12:00,39.5,0.227
07.05.2020 12:00,40.0,0.228
07.05.2020 12:00,40.5,0.227
07.05.2020 12:00,41.0,0.228
07.05.2020 12:00,41.5,0.228
07.05.2020 12:00,42.0,0.228
07.05.2020 12:00,42.5,0.228
07.05.2020 12:00,43.0,0.228
07.05.2020 12:00,43.5,0.228
07.05.2020 12:00,44.0,0.228
07.05.2020 12:00,44.5,0.228
07.05.2020 12:00,45.0,0.229
07.05.2020 12:00,45.5,0.229
07.05.2020 12:00,46.0,0.229
07.05.2020 12:00,46.5,0.229
07.05.2020 12:00,47.0,0.229
07.05.2020 12:00,47.5,0.229
07.05.2020 12:00,48.0,0.229
07.05.2020 12:00,48.5,0.229
07.05.2020 12:00,49.0,0.229
07.05.2020 12:00,49.5,0.229
07.05.2020 12:00,50.0,0.229
07.05.2020 12:00,50.5,0.229
07.05.2020 12:00,51.0,0.229
07.05.2020 12:00,51.5,0.229
07.05.2020 12:00,52.0,0.23
07.05.2020 12:00,52.5,0.23
07.05.2020 12:00,53.0,0.23
07.05.2020 12:00,53.5,0.23
07.05.2020 12:00,54.0,0.23
07.05.2020 12:00,54.5,0.23
07.05.2020 12:00,55.0,0.23
07.05.2020 12:00,55.5,0.23
07.05.2020 12:00,56.0,0.23
07.05.2020 12:00,56.5,0.23
07.05.2020 12:00,57.0,0.23
07.05.2020 12:00,57.5,0.23
07.05.2020 12:00,58.0,0.23
07.05.2020 12:00,58.5,0.23
07.05.2020 12:00,59.0,0.23
07.05.2020 12:00,59.5,0.23
07.05.2020 12:00,60.0,0.23
07.05.2020 12:00,60.5,0.23
07.05.2020 12:00,61.0,0.23
07.05.2020 12:00,61.5,0.23
07.05.2020 12:00,62.0,0.23
07.05.2020 12:00,62.5,0.23
07.05.2020 12:00,63.0,0.23
07.05.2020 12:00,63.5,0.23
07.05.2020 12:00,64.0,0.23
07.05.2020 12:00,64.5,0.23
07.05.2020 12:00,65.0,0.23
07.05.2020 12:00,65.5,0.23
07.05.2020 12:00,66.0,0.23
07.05.2020 12:00,66.5,0.23
07.05.2020 12:00,67.0,0.23
07.05.2020 12:00,67.5,0.23
07.05.2020 12:00,68.0,0.23
07.05.2020 12:00,68.5,0.23
07.05.2020 12:00,69.0,0.23
07.05.2020 12:00,69.5,0.23
07.05.2020 12:00,70.0,0.23
07.05.2020 12:00,70.5,0.23
07.05.2020 12:00,71.0,0.23
07.05.2020 12:00,71.5,0.23
07.05.2020 12:00,72.0,0.231
07.05.2020 12:00,72.5,0.231
07.05.2020 12:00,73.0,0.231
07.05.2020 12:00,73.5,0.231
07.05.2020 12:00,74.0,0.231
07.05.2020 12:00,74.5,0.231
07.05.2020 12:00,75.0,0.231
07.05.2020 12:00,75.5,0.231
07.05.2020 12:00,76.0,0.231
07.05.2020 12:00,76.5,0.231
07.05.2020 12:00,77.0,0.231
07.05.2020 12:00,77.5,0.231
07.05.2020 12:00,78.0,0.231
07.05.2020 12:00,78.5,0.231
07.05.2020 12:00,79.0,0.231
07.05.2020 12:00,79.5,0.231
07.05.2020 12:00,80.0,0.231
07.05.2020 12:00,80.5,0.231
07.05.2020 12:00,81.0,0.231
07.05.2020 12:00,81.5,0.231
07.05.2020 12:00,82.0,0.232
07.05.2020 12:00,82.5,0.232
07.05.2020 12:00,83.0,0.232
07.05.2020 12:00,83.5,0.232
07.05.2020 12:00,84.0,0.232
07.05.2020 12:00,84.5,0.232
07.05.2020 12:00,85.0,0.232
07.05.2020 12:00,85.5,0.232
07.05.2020 12:00,86.0,0.232
07.05.2020 12:00,86.5,0.233
07.05.2020 12:00,87.0,0.233
07.05.2020 12:00,87.5,0.233
07.05.2020 12:00,88.0,0.233
07.05.2020 12:00,88.5,0.234
07.05.2020 12:00,89.0,0.234
07.05.2020 12:00,89.5,0.234
07.05.2020 12:00,90.0,0.234
07.05.2020 12:00,90.5,0.234
07.05.2020 12:00,91.0,0.234
07.05.2020 12:00,91.5,0.234
07.05.2020 12:00,92.0,0.234
07.05.2020 12:00,92.5,0.235
07.05.2020 12:00,93.0,0.235
07.05.2020 12:00,93.5,0.235
18.05.2020 12:00,0.0,0.183
18.05.2020 12:00,0.5,0.183
18.05.2020 12:00,1.0,0.184
18.05.2020 12:00,1.5,0.179
18.05.2020 12:00,2.0,0.18
18.05.2020 12:00,2.5,0.177
18.05.2020 12:00,3.0,0.177
18.05.2020 12:00,3.5,0.176
18.05.2020 12:00,4.0,0.176
18.05.2020 12:00,4.5,0.173
18.05.2020 12:00,5.0,0.171
18.05.2020 12:00,5.5,0.173
