date,depth,density [kg m-3]
06.06.2017 12:00,60.0,1000.194
06.06.2017 12:00,62.0,1000.195
06.06.2017 12:00,65.0,1000.197
07.08.2017 12:00,0.0,997.519
07.08.2017 12:00,1.0,997.484
07.08.2017 12:00,2.0,997.494
07.08.2017 12:00,2.5,997.494
07.08.2017 12:00,3.0,997.499
07.08.2017 12:00,4.0,997.836
07.08.2017 12:00,5.0,998.057
07.08.2017 12:00,6.0,998.687
07.08.2017 12:00,7.0,999.505
07.08.2017 12:00,7.5,999.727
07.08.2017 12:00,8.0,999.864
07.08.2017 12:00,9.0,999.961
07.08.2017 12:00,10.0,1000.029
07.08.2017 12:00,11.0,1000.075
07.08.2017 12:00,12.0,1000.093
07.08.2017 12:00,12.5,1000.096
07.08.2017 12:00,13.0,1000.104
07.08.2017 12:00,14.0,1000.116
07.08.2017 12:00,15.0,1000.118
07.08.2017 12:00,20.0,1000.137
07.08.2017 12:00,25.0,1000.157
07.08.2017 12:00,30.0,1000.172
07.08.2017 12:00,35.0,1000.183
07.08.2017 12:00,40.0,1000.186
07.08.2017 12:00,45.0,1000.186
07.08.2017 12:00,50.0,1000.187
07.08.2017 12:00,55.0,1000.187
07.08.2017 12:00,60.0,1000.189
07.08.2017 12:00,62.0,1000.189
07.08.2017 12:00,65.0,1000.19
18.09.2017 12:00,0.0,998.898
18.09.2017 12:00,1.0,998.867
18.09.2017 12:00,2.0,998.865
18.09.2017 12:00,2.5,998.865
18.09.2017 12:00,3.0,998.865
18.09.2017 12:00,4.0,998.863
18.09.2017 12:00,5.0,998.865
18.09.2017 12:00,6.0,998.865
18.09.2017 12:00,7.0,998.865
18.09.2017 12:00,7.5,998.865
18.09.2017 12:00,8.0,999.077
18.09.2017 12:00,9.0,999.604
18.09.2017 12:00,10.0,999.85
18.09.2017 12:00,11.0,999.99
18.09.2017 12:00,12.0,1000.057
18.09.2017 12:00,12.5,1000.082
18.09.2017 12:00,13.0,1000.092
18.09.2017 12:00,14.0,1000.104
18.09.2017 12:00,15.0,1000.121
18.09.2017 12:00,20.0,1000.143
18.09.2017 12:00,25.0,1000.164
18.09.2017 12:00,30.0,1000.18
18.09.2017 12:00,35.0,1000.183
18.09.2017 12:00,40.0,1000.185
18.09.2017 12:00,45.0,1000.185
18.09.2017 12:00,50.0,1000.186
18.09.2017 12:00,55.0,1000.187
18.09.2017 12:00,60.0,1000.188
18.09.2017 12:00,62.0,1000.189
18.09.2017 12:00,65.0,1000.191
16.10.2017 12:00,0.0,999.126
16.10.2017 12:00,1.0,999.126
16.10.2017 12:00,2.0,999.126
16.10.2017 12:00,2.5,999.128
16.10.2017 12:00,3.0,999.128
16.10.2017 12:00,4.0,999.135
16.10.2017 12:00,5.0,999.142
16.10.2017 12:00,6.0,999.153
16.10.2017 12:00,7.0,999.168
16.10.2017 12:00,7.5,999.197
16.10.2017 12:00,8.0,999.204
16.10.2017 12:00,9.0,999.469
16.10.2017 12:00,10.0,999.807
16.10.2017 12:00,11.0,999.984
16.10.2017 12:00,12.0,1000.063
16.10.2017 12:00,12.5,1000.078
16.10.2017 12:00,13.0,1000.08
16.10.2017 12:00,14.0,1000.098
16.10.2017 12:00,15.0,1000.114
16.10.2017 12:00,20.0,1000.152
16.10.2017 12:00,25.0,1000.166
16.10.2017 12:00,30.0,1000.169
16.10.2017 12:00,35.0,1000.173
16.10.2017 12:00,40.0,1000.178
16.10.2017 12:00,45.0,1000.181
16.10.2017 12:00,50.0,1000.183
16.10.2017 12:00,55.0,1000.184
16.10.2017 12:00,60.0,1000.185
16.10.2017 12:00,62.0,1000.185
16.10.2017 12:00,65.0,1000.19
06.11.2017 12:00,0.0,999.739
06.11.2017 12:00,1.0,999.735
06.11.2017 12:00,2.0,999.735
06.11.2017 12:00,2.5,999.735
06.11.2017 12:00,3.0,999.734
06.11.2017 12:00,4.0,999.734
06.11.2017 12:00,5.0,999.734
06.11.2017 12:00,6.0,999.735
06.11.2017 12:00,7.0,999.734
06.11.2017 12:00,7.5,999.736
06.11.2017 12:00,8.0,999.739
06.11.2017 12:00,9.0,999.879
06.11.2017 12:00,10.0,999.933
06.11.2017 12:00,11.0,999.961
06.11.2017 12:00,12.0,999.981
06.11.2017 12:00,12.5,999.991
06.11.2017 12:00,13.0,1000.001
06.11.2017 12:00,14.0,1000.024
06.11.2017 12:00,15.0,1000.04
06.11.2017 12:00,20.0,1000.116
06.11.2017 12:00,25.0,1000.147
06.11.2017 12:00,30.0,1000.164
06.11.2017 12:00,35.0,1000.164
06.11.2017 12:00,40.0,1000.171
06.11.2017 12:00,45.0,1000.172
06.11.2017 12:00,50.0,1000.176
06.11.2017 12:00,55.0,1000.178
06.11.2017 12:00,60.0,1000.183
06.11.2017 12:00,62.0,1000.183
06.11.2017 12:00,65.0,1000.184
15.01.2018 12:00,0.0,1000.196
15.01.2018 12:00,1.0,1000.193
15.01.2018 12:00,2.0,1000.192
15.01.2018 12:00,2.5,1000.193
15.01.2018 12:00,3.0,1000.192
15.01.2018 12:00,4.0,1000.192
15.01.2018 12:00,5.0,1000.192
15.01.2018 12:00,6.0,1000.192
15.01.2018 12:00,7.0,1000.192
15.01.2018 12:00,7.5,1000.192
15.01.2018 12:00,8.0,1000.192
15.01.2018 12:00,9.0,1000.191
15.01.2018 12:00,10.0,1000.192
15.01.2018 12:00,11.0,1000.193
15.01.2018 12:00,12.0,1000.191
15.01.2018 12:00,12.5,1000.192
15.01.2018 12:00,13.0,1000.192
15.01.2018 12:00,14.0,1000.192
15.01.2018 12:00,15.0,1000.192
15.01.2018 12:00,20.0,1000.191
15.01.2018 12:00,25.0,1000.192
15.01.2018 12:00,30.0,1000.192
15.01.2018 12:00,35.0,1000.192
15.01.2018 12:00,40.0,1000.193
15.01.2018 12:00,45.0,1000.192
15.01.2018 12:00,50.0,1000.191
15.01.2018 12:00,55.0,1000.192
15.01.2018 12:00,60.0,1000.192
15.01.2018 12:00,62.0,1000.192
15.01.2018 12:00,65.0,1000.193
19.03.2018 12:00,0.0,1000.224
19.03.2018 12:00,1.0,1000.223
19.03.2018 12:00,2.0,1000.223
19.03.2018 12:00,2.5,1000.223
19.03.2018 12:00,3.0,1000.224
19.03.2018 12:00,4.0,1000.223
19.03.2018 12:00,5.0,1000.223
19.03.2018 12:00,6.0,1000.224
19.03.2018 12:00,7.0,1000.223
19.03.2018 12:00,7.5,1000.224
19.03.2018 12:00,8.0,1000.224
19.03.2018 12:00,9.0,1000.224
19.03.2018 12:00,10.0,1000.223
19.03.2018 12:00,11.0,1000.224
19.03.2018 12:00,12.0,1000.224
19.03.2018 12:00,12.5,1000.223
19.03.2018 12:00,13.0,1000.224
19.03.2018 12:00,14.0,1000.223
19.03.2018 12:00,15.0,1000.224
19.03.2018 12:00,20.0,1000.224
19.03.2018 12:00,25.0,1000.224
19.03.2018 12:00,30.0,1000.223
19.03.2018 12:00,35.0,1000.223
19.03.2018 12:00,40.0,1000.224
19.03.2018 12:00,45.0,1000.224
19.03.2018 12:00,50.0,1000.224
19.03.2018 12:00,55.0,1000.224
19.03.2018 12:00,60.0,1000.225
19.03.2018 12:00,62.0,1000.226
19.03.2018 12:00,65.0,1000.228
09.04.2018 12:00,0.0,999.943
09.04.2018 12:00,1.0,999.952
09.04.2018 12:00,2.0,1000.176
09.04.2018 12:00,2.5,1000.179
09.04.2018 12:00,4.0,1000.188
09.04.2018 12:00,5.0,1000.192
09.04.2018 12:00,6.0,1000.192
09.04.2018 12:00,7.0,1000.193
09.04.2018 12:00,7.5,1000.196
09.04.2018 12:00,8.0,1000.196
09.04.2018 12:00,9.0,1000.196
09.04.2018 12:00,10.0,1000.197
09.04.2018 12:00,11.0,1000.198
09.04.2018 12:00,12.0,1000.2
09.04.2018 12:00,12.5,1000.2
09.04.2018 12:00,13.0,1000.201
09.04.2018 12:00,14.0,1000.201
09.04.2018 12:00,15.0,1000.203
09.04.2018 12:00,20.0,1000.205
09.04.2018 12:00,25.0,1000.208
09.04.2018 12:00,30.0,1000.212
09.04.2018 12:00,35.0,1000.217
09.04.2018 12:00,40.0,1000.22
09.04.2018 12:00,45.0,1000.222
09.04.2018 12:00,50.0,1000.223
09.04.2018 12:00,55.0,1000.223
09.04.2018 12:00,60.0,1000.223
09.04.2018 12:00,62.0,1000.224
09.04.2018 12:00,65.0,1000.224
04.06.2018 12:00,0.0,997.989
04.06.2018 12:00,1.0,997.971
04.06.2018 12:00,2.0,998.039
04.06.2018 12:00,2.5,998.048
04.06.2018 12:00,3.0,998.126
04.06.2018 12:00,4.0,998.481
04.06.2018 12:00,5.0,998.887
04.06.2018 12:00,6.0,999.24
04.06.2018 12:00,7.0,999.494
04.06.2018 12:00,7.5,999.603
04.06.2018 12:00,8.0,999.685
04.06.2018 12:00,9.0,999.929
04.06.2018 12:00,10.0,1000.036
04.06.2018 12:00,11.0,1000.08
04.06.2018 12:00,12.0,1000.116
04.06.2018 12:00,12.5,1000.135
04.06.2018 12:00,13.0,1000.142
04.06.2018 12:00,14.0,1000.148
04.06.2018 12:00,15.0,1000.16
04.06.2018 12:00,20.0,1000.183
04.06.2018 12:00,25.0,1000.194
04.06.2018 12:00,30.0,1000.197
04.06.2018 12:00,35.0,1000.201
04.06.2018 12:00,40.0,1000.204
04.06.2018 12:00,45.0,1000.207
04.06.2018 12:00,50.0,1000.207
04.06.2018 12:00,55.0,1000.21
04.06.2018 12:00,60.0,1000.21
04.06.2018 12:00,62.0,1000.21
06.08.2018 12:00,0.0,996.78
06.08.2018 12:00,1.0,996.783
06.08.2018 12:00,2.0,996.777
06.08.2018 12:00,2.5,996.769
06.08.2018 12:00,3.0,996.777
06.08.2018 12:00,4.0,996.78
06.08.2018 12:00,5.0,997.009
06.08.2018 12:00,6.0,997.645
06.08.2018 12:00,7.0,998.882
06.08.2018 12:00,7.5,999.063
06.08.2018 12:00,8.0,999.299
06.08.2018 12:00,9.0,999.781
06.08.2018 12:00,10.0,999.997
06.08.2018 12:00,11.0,1000.099
06.08.2018 12:00,12.0,1000.139
06.08.2018 12:00,12.5,1000.139
06.08.2018 12:00,13.0,1000.143
06.08.2018 12:00,14.0,1000.151
06.08.2018 12:00,15.0,1000.163
06.08.2018 12:00,20.0,1000.178
06.08.2018 12:00,25.0,1000.198
06.08.2018 12:00,30.0,1000.201
06.08.2018 12:00,35.0,1000.201
06.08.2018 12:00,40.0,1000.202
06.08.2018 12:00,45.0,1000.202
06.08.2018 12:00,50.0,1000.203
06.08.2018 12:00,55.0,1000.204
06.08.2018 12:00,60.0,1000.205
06.08.2018 12:00,62.0,1000.205
06.08.2018 12:00,65.0,1000.225
10.09.2018 12:00,0.0,998.017
10.09.2018 12:00,1.0,998.024
10.09.2018 12:00,2.0,998.033
10.09.2018 12:00,2.5,998.04
10.09.2018 12:00,3.0,998.044
10.09.2018 12:00,4.0,998.06
10.09.2018 12:00,5.0,998.076
10.09.2018 12:00,6.0,998.093
10.09.2018 12:00,7.0,998.154
10.09.2018 12:00,7.5,998.303
10.09.2018 12:00,8.0,998.502
10.09.2018 12:00,9.0,999.251
10.09.2018 12:00,10.0,999.733
10.09.2018 12:00,11.0,999.972
10.09.2018 12:00,12.0,1000.076
10.09.2018 12:00,12.5,1000.113
10.09.2018 12:00,13.0,1000.125
10.09.2018 12:00,14.0,1000.153
10.09.2018 12:00,15.0,1000.159
10.09.2018 12:00,20.0,1000.184
10.09.2018 12:00,25.0,1000.199
10.09.2018 12:00,30.0,1000.201
10.09.2018 12:00,35.0,1000.202
10.09.2018 12:00,40.0,1000.202
10.09.2018 12:00,45.0,1000.202
10.09.2018 12:00,50.0,1000.203
10.09.2018 12:00,55.0,1000.204
10.09.2018 12:00,60.0,1000.204
10.09.2018 12:00,62.0,1000.205
10.09.2018 12:00,65.0,1000.208
08.10.2018 12:00,0.0,998.776
08.10.2018 12:00,1.0,998.776
08.10.2018 12:00,2.0,998.774
08.10.2018 12:00,2.5,998.774
08.10.2018 12:00,3.0,998.774
08.10.2018 12:00,4.0,998.774
08.10.2018 12:00,5.0,998.772
08.10.2018 12:00,6.0,998.774
08.10.2018 12:00,7.0,998.776
08.10.2018 12:00,7.5,998.778
08.10.2018 12:00,8.0,998.776
08.10.2018 12:00,9.0,998.784
08.10.2018 12:00,10.0,999.42
08.10.2018 12:00,11.0,999.8
08.10.2018 12:00,12.0,1000.055
08.10.2018 12:00,12.5,1000.11
08.10.2018 12:00,13.0,1000.107
08.10.2018 12:00,14.0,1000.145
08.10.2018 12:00,15.0,1000.157
08.10.2018 12:00,20.0,1000.186
08.10.2018 12:00,25.0,1000.198
08.10.2018 12:00,30.0,1000.199
08.10.2018 12:00,35.0,1000.199
08.10.2018 12:00,40.0,1000.2
08.10.2018 12:00,45.0,1000.201
08.10.2018 12:00,50.0,1000.201
08.10.2018 12:00,55.0,1000.202
08.10.2018 12:00,60.0,1000.203
08.10.2018 12:00,62.0,1000.203
08.10.2018 12:00,65.0,1000.207
05.11.2018 12:00,0.0,999.614
05.11.2018 12:00,1.0,999.613
05.11.2018 12:00,2.0,999.612
05.11.2018 12:00,2.5,999.614
05.11.2018 12:00,3.0,999.613
05.11.2018 12:00,4.0,999.613
05.11.2018 12:00,5.0,999.613
05.11.2018 12:00,6.0,999.613
05.11.2018 12:00,7.0,999.613
05.11.2018 12:00,7.5,999.613
05.11.2018 12:00,8.0,999.613
05.11.2018 12:00,9.0,999.614
05.11.2018 12:00,10.0,999.612
05.11.2018 12:00,11.0,999.612
05.11.2018 12:00,12.0,999.868
05.11.2018 12:00,12.5,999.981
05.11.2018 12:00,13.0,1000.031
05.11.2018 12:00,14.0,1000.129
05.11.2018 12:00,15.0,1000.159
05.11.2018 12:00,20.0,1000.193
05.11.2018 12:00,25.0,1000.196
05.11.2018 12:00,30.0,1000.199
05.11.2018 12:00,35.0,1000.199
05.11.2018 12:00,40.0,1000.2
05.11.2018 12:00,45.0,1000.2
05.11.2018 12:00,50.0,1000.2
05.11.2018 12:00,55.0,1000.2
05.11.2018 12:00,60.0,1000.2
05.11.2018 12:00,62.0,1000.201
05.11.2018 12:00,65.0,1000.203
14.01.2019 12:00,0.0,1000.193
14.01.2019 12:00,1.0,1000.192
14.01.2019 12:00,2.0,1000.192
14.01.2019 12:00,2.5,1000.193
14.01.2019 12:00,3.0,1000.193
14.01.2019 12:00,5.0,1000.193
14.01.2019 12:00,6.0,1000.193
14.01.2019 12:00,7.0,1000.193
14.01.2019 12:00,7.5,1000.192
14.01.2019 12:00,8.0,1000.193
14.01.2019 12:00,9.0,1000.194
14.01.2019 12:00,10.0,1000.192
14.01.2019 12:00,11.0,1000.192
14.01.2019 12:00,12.0,1000.193
14.01.2019 12:00,12.5,1000.193
14.01.2019 12:00,13.0,1000.193
14.01.2019 12:00,14.0,1000.192
14.01.2019 12:00,15.0,1000.193
14.01.2019 12:00,20.0,1000.193
14.01.2019 12:00,25.0,1000.193
14.01.2019 12:00,30.0,1000.192
14.01.2019 12:00,35.0,1000.192
14.01.2019 12:00,40.0,1000.192
14.01.2019 12:00,45.0,1000.192
14.01.2019 12:00,50.0,1000.192
14.01.2019 12:00,55.0,1000.192
14.01.2019 12:00,60.0,1000.192
14.01.2019 12:00,62.0,1000.193
14.01.2019 12:00,65.0,1000.195
18.03.2019 12:00,0.0,1000.205
18.03.2019 12:00,1.0,1000.205
18.03.2019 12:00,2.0,1000.204
18.03.2019 12:00,2.5,1000.205
18.03.2019 12:00,3.0,1000.204
18.03.2019 12:00,4.0,1000.205
18.03.2019 12:00,5.0,1000.205
18.03.2019 12:00,6.0,1000.205
18.03.2019 12:00,7.0,1000.205
18.03.2019 12:00,7.5,1000.205
18.03.2019 12:00,8.0,1000.206
18.03.2019 12:00,9.0,1000.205
18.03.2019 12:00,10.0,1000.205
18.03.2019 12:00,11.0,1000.205
18.03.2019 12:00,12.0,1000.205
18.03.2019 12:00,12.5,1000.205
18.03.2019 12:00,13.0,1000.205
18.03.2019 12:00,14.0,1000.205
18.03.2019 12:00,15.0,1000.205
18.03.2019 12:00,20.0,1000.205
18.03.2019 12:00,25.0,1000.205
18.03.2019 12:00,30.0,1000.205
18.03.2019 12:00,35.0,1000.206
18.03.2019 12:00,40.0,1000.207
18.03.2019 12:00,45.0,1000.208
18.03.2019 12:00,50.0,1000.209
18.03.2019 12:00,55.0,1000.211
18.03.2019 12:00,60.0,1000.211
18.03.2019 12:00,62.0,1000.211
18.03.2019 12:00,65.0,1000.211
09.04.2019 12:00,0.0,1000.046
09.04.2019 12:00,1.0,1000.083
09.04.2019 12:00,2.0,1000.142
09.04.2019 12:00,2.5,1000.149
09.04.2019 12:00,3.0,1000.15
09.04.2019 12:00,4.0,1000.155
09.04.2019 12:00,5.0,1000.157
09.04.2019 12:00,6.0,1000.158
09.04.2019 12:00,7.0,1000.16
09.04.2019 12:00,7.5,1000.16
09.04.2019 12:00,8.0,1000.161
09.04.2019 12:00,9.0,1000.165
09.04.2019 12:00,10.0,1000.165
09.04.2019 12:00,11.0,1000.166
09.04.2019 12:00,12.0,1000.167
09.04.2019 12:00,12.5,1000.168
09.04.2019 12:00,13.0,1000.169
09.04.2019 12:00,14.0,1000.171
09.04.2019 12:00,15.0,1000.172
09.04.2019 12:00,20.0,1000.176
09.04.2019 12:00,25.0,1000.181
09.04.2019 12:00,30.0,1000.187
09.04.2019 12:00,35.0,1000.192
09.04.2019 12:00,40.0,1000.203
09.04.2019 12:00,45.0,1000.205
09.04.2019 12:00,50.0,1000.206
09.04.2019 12:00,55.0,1000.207
09.04.2019 12:00,60.0,1000.209
09.04.2019 12:00,62.0,1000.209
09.04.2019 12:00,65.0,1000.209
03.06.2019 12:00,0.0,998.509
03.06.2019 12:00,1.0,998.497
03.06.2019 12:00,2.0,998.557
03.06.2019 12:00,2.5,998.8
03.06.2019 12:00,3.0,998.962
03.06.2019 12:00,4.0,999.245
03.06.2019 12:00,5.0,999.38
03.06.2019 12:00,6.0,999.539
03.06.2019 12:00,7.0,999.714
03.06.2019 12:00,7.5,999.745
03.06.2019 12:00,8.0,999.836
03.06.2019 12:00,9.0,999.92
03.06.2019 12:00,10.0,1000.017
03.06.2019 12:00,11.0,1000.064
03.06.2019 12:00,12.0,1000.082
03.06.2019 12:00,12.5,1000.095
03.06.2019 12:00,13.0,1000.104
03.06.2019 12:00,14.0,1000.121
03.06.2019 12:00,15.0,1000.132
03.06.2019 12:00,20.0,1000.158
03.06.2019 12:00,25.0,1000.174
03.06.2019 12:00,30.0,1000.182
03.06.2019 12:00,35.0,1000.186
03.06.2019 12:00,40.0,1000.187
03.06.2019 12:00,45.0,1000.19
03.06.2019 12:00,50.0,1000.189
03.06.2019 12:00,55.0,1000.19
03.06.2019 12:00,60.0,1000.192
03.06.2019 12:00,62.0,1000.193
03.06.2019 12:00,65.0,1000.193
05.08.2019 12:00,0.0,997.547
05.08.2019 12:00,1.0,997.524
05.08.2019 12:00,2.0,997.522
05.08.2019 12:00,2.5,997.519
05.08.2019 12:00,3.0,997.519
05.08.2019 12:00,4.0,997.536
05.08.2019 12:00,5.0,997.57
05.08.2019 12:00,6.0,997.679
05.08.2019 12:00,7.0,998.115
05.08.2019 12:00,7.5,998.8
05.08.2019 12:00,8.0,999.144
05.08.2019 12:00,9.0,999.59
05.08.2019 12:00,10.0,999.703
05.08.2019 12:00,11.0,999.862
05.08.2019 12:00,12.0,999.996
05.08.2019 12:00,12.5,1000.023
05.08.2019 12:00,13.0,1000.041
05.08.2019 12:00,14.0,1000.09
05.08.2019 12:00,15.0,1000.121
05.08.2019 12:00,20.0,1000.153
05.08.2019 12:00,25.0,1000.173
05.08.2019 12:00,30.0,1000.179
05.08.2019 12:00,35.0,1000.183
05.08.2019 12:00,40.0,1000.184
05.08.2019 12:00,45.0,1000.186
05.08.2019 12:00,50.0,1000.186
05.08.2019 12:00,55.0,1000.187
05.08.2019 12:00,60.0,1000.188
05.08.2019 12:00,62.0,1000.188
09.09.2019 12:00,0.0,998.36
09.09.2019 12:00,1.0,998.351
09.09.2019 12:00,2.0,998.351
09.09.2019 12:00,2.5,998.351
09.09.2019 12:00,3.0,998.351
09.09.2019 12:00,4.0,998.351
09.09.2019 12:00,5.0,998.351
09.09.2019 12:00,6.0,998.351
09.09.2019 12:00,7.0,998.353
09.09.2019 12:00,7.5,998.355
09.09.2019 12:00,8.0,998.359
09.09.2019 12:00,9.0,999.183
09.09.2019 12:00,10.0,999.61
09.09.2019 12:00,11.0,999.795
09.09.2019 12:00,12.0,999.944
09.09.2019 12:00,12.5,999.986
09.09.2019 12:00,13.0,1000.034
09.09.2019 12:00,14.0,1000.074
09.09.2019 12:00,15.0,1000.114
09.09.2019 12:00,20.0,1000.157
09.09.2019 12:00,25.0,1000.178
09.09.2019 12:00,30.0,1000.185
09.09.2019 12:00,35.0,1000.185
09.09.2019 12:00,40.0,1000.185
09.09.2019 12:00,45.0,1000.186
09.09.2019 12:00,50.0,1000.186
09.09.2019 12:00,55.0,1000.187
09.09.2019 12:00,60.0,1000.188
09.09.2019 12:00,62.0,1000.188
09.09.2019 12:00,65.0,1000.19
14.10.2019 12:00,0.0,999.046
14.10.2019 12:00,1.0,999.044
14.10.2019 12:00,2.0,999.046
14.10.2019 12:00,2.5,999.049
14.10.2019 12:00,3.0,999.056
14.10.2019 12:00,4.0,999.063
14.10.2019 12:00,5.0,999.063
14.10.2019 12:00,6.0,999.063
14.10.2019 12:00,7.0,999.063
14.10.2019 12:00,7.5,999.063
14.10.2019 12:00,8.0,999.065
14.10.2019 12:00,9.0,999.066
14.10.2019 12:00,10.0,999.091
14.10.2019 12:00,11.0,999.574
14.10.2019 12:00,12.0,999.862
14.10.2019 12:00,12.5,999.947
14.10.2019 12:00,13.0,1000.011
14.10.2019 12:00,14.0,1000.085
14.10.2019 12:00,15.0,1000.116
14.10.2019 12:00,20.0,1000.167
14.10.2019 12:00,25.0,1000.183
14.10.2019 12:00,30.0,1000.184
14.10.2019 12:00,35.0,1000.186
14.10.2019 12:00,40.0,1000.186
14.10.2019 12:00,45.0,1000.186
14.10.2019 12:00,50.0,1000.187
14.10.2019 12:00,55.0,1000.187
14.10.2019 12:00,60.0,1000.187
14.10.2019 12:00,62.0,1000.188
04.11.2019 12:00,0.0,999.431
04.11.2019 12:00,1.0,999.425
04.11.2019 12:00,2.0,999.423
04.11.2019 12:00,2.5,999.423
04.11.2019 12:00,3.0,999.423
04.11.2019 12:00,4.0,999.423
04.11.2019 12:00,5.0,999.423
04.11.2019 12:00,6.0,999.424
04.11.2019 12:00,7.0,999.423
04.11.2019 12:00,7.5,999.423
04.11.2019 12:00,8.0,999.423
04.11.2019 12:00,9.0,999.423
04.11.2019 12:00,10.0,999.423
04.11.2019 12:00,11.0,999.423
04.11.2019 12:00,12.0,999.619
04.11.2019 12:00,12.5,999.881
04.11.2019 12:00,13.0,999.97
04.11.2019 12:00,14.0,1000.044
04.11.2019 12:00,15.0,1000.092
04.11.2019 12:00,20.0,1000.168
04.11.2019 12:00,25.0,1000.18
04.11.2019 12:00,30.0,1000.181
04.11.2019 12:00,35.0,1000.184
04.11.2019 12:00,40.0,1000.185
04.11.2019 12:00,45.0,1000.185
04.11.2019 12:00,50.0,1000.185
04.11.2019 12:00,55.0,1000.185
04.11.2019 12:00,60.0,1000.187
04.11.2019 12:00,62.0,1000.187
04.11.2019 12:00,65.0,1000.188
13.01.2020 12:00,0.0,1000.175
13.01.2020 12:00,1.0,1000.172
13.01.2020 12:00,2.0,1000.173
13.01.2020 12:00,2.5,1000.173
13.01.2020 12:00,3.0,1000.173
13.01.2020 12:00,4.0,1000.173
13.01.2020 12:00,5.0,1000.173
13.01.2020 12:00,6.0,1000.173
13.01.2020 12:00,7.0,1000.173
13.01.2020 12:00,7.5,1000.173
13.01.2020 12:00,8.0,1000.173
13.01.2020 12:00,9.0,1000.173
13.01.2020 12:00,10.0,1000.174
13.01.2020 12:00,11.0,1000.173
13.01.2020 12:00,12.0,1000.173
13.01.2020 12:00,12.5,1000.173
13.01.2020 12:00,13.0,1000.173
13.01.2020 12:00,14.0,1000.174
13.01.2020 12:00,15.0,1000.173
13.01.2020 12:00,20.0,1000.174
13.01.2020 12:00,25.0,1000.174
13.01.2020 12:00,30.0,1000.173
13.01.2020 12:00,35.0,1000.174
13.01.2020 12:00,40.0,1000.173
13.01.2020 12:00,45.0,1000.174
13.01.2020 12:00,50.0,1000.173
13.01.2020 12:00,55.0,1000.173
13.01.2020 12:00,60.0,1000.174
13.01.2020 12:00,62.0,1000.173
13.01.2020 12:00,65.0,1000.174
16.03.2020 12:00,0.0,1000.172
16.03.2020 12:00,1.0,1000.169
16.03.2020 12:00,2.0,1000.173
16.03.2020 12:00,2.5,1000.173
16.03.2020 12:00,3.0,1000.174
16.03.2020 12:00,4.0,1000.175
16.03.2020 12:00,5.0,1000.177
16.03.2020 12:00,6.0,1000.176
16.03.2020 12:00,7.0,1000.177
16.03.2020 12:00,7.5,1000.177
16.03.2020 12:00,8.0,1000.178
16.03.2020 12:00,9.0,1000.177
16.03.2020 12:00,10.0,1000.178
16.03.2020 12:00,11.0,1000.178
16.03.2020 12:00,12.0,1000.178
16.03.2020 12:00,12.5,1000.179
16.03.2020 12:00,13.0,1000.179
16.03.2020 12:00,14.0,1000.179
16.03.2020 12:00,15.0,1000.179
16.03.2020 12:00,20.0,1000.179
16.03.2020 12:00,25.0,1000.18
16.03.2020 12:00,30.0,1000.182
16.03.2020 12:00,35.0,1000.186
16.03.2020 12:00,40.0,1000.188
16.03.2020 12:00,45.0,1000.189
16.03.2020 12:00,50.0,1000.189
16.03.2020 12:00,55.0,1000.19
16.03.2020 12:00,60.0,1000.19
16.03.2020 12:00,62.0,1000.191
16.03.2020 12:00,65.0,1000.193
21.04.2020 12:00,0.0,999.632
21.04.2020 12:00,1.0,999.632
21.04.2020 12:00,2.0,999.632
21.04.2020 12:00,2.5,999.638
21.04.2020 12:00,3.0,999.636
21.04.2020 12:00,4.0,999.643
21.04.2020 12:00,5.0,999.962
21.04.2020 12:00,6.0,1000.035
21.04.2020 12:00,7.0,1000.043
21.04.2020 12:00,7.5,1000.065
21.04.2020 12:00,8.0,1000.073
21.04.2020 12:00,9.0,1000.081
21.04.2020 12:00,10.0,1000.091
21.04.2020 12:00,11.0,1000.099
21.04.2020 12:00,12.0,1000.111
21.04.2020 12:00,12.5,1000.113
21.04.2020 12:00,13.0,1000.116
21.04.2020 12:00,14.0,1000.125
21.04.2020 12:00,15.0,1000.132
21.04.2020 12:00,20.0,1000.153
21.04.2020 12:00,25.0,1000.164
21.04.2020 12:00,30.0,1000.169
21.04.2020 12:00,35.0,1000.173
21.04.2020 12:00,40.0,1000.174
21.04.2020 12:00,45.0,1000.176
21.04.2020 12:00,50.0,1000.177
21.04.2020 12:00,55.0,1000.178
21.04.2020 12:00,60.0,1000.179
21.04.2020 12:00,62.0,1000.18
21.04.2020 12:00,65.0,1000.181
08.06.2020 12:00,0.0,998.768
08.06.2020 12:00,1.0,998.765
08.06.2020 12:00,2.0,998.758
08.06.2020 12:00,2.5,998.758
08.06.2020 12:00,3.0,998.76
08.06.2020 12:00,4.0,998.763
08.06.2020 12:00,5.0,998.76
08.06.2020 12:00,6.0,999.215
08.06.2020 12:00,7.0,999.555
08.06.2020 12:00,7.5,999.666
08.06.2020 12:00,8.0,999.711
08.06.2020 12:00,9.0,999.899
08.06.2020 12:00,10.0,1000.016
08.06.2020 12:00,11.0,1000.088
08.06.2020 12:00,12.0,1000.108
08.06.2020 12:00,12.5,1000.115
08.06.2020 12:00,13.0,1000.12
08.06.2020 12:00,14.0,1000.129
08.06.2020 12:00,15.0,1000.135
08.06.2020 12:00,20.0,1000.152
08.06.2020 12:00,25.0,1000.164
08.06.2020 12:00,30.0,1000.169
