date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2009-10-20,12.21,,,
2009-10-21,12.49,,,
2009-10-22,12.73,,,
2009-10-23,12.53,,,
2009-10-24,12.35,,,
2009-10-25,12.86,,,
2009-10-26,13.07,,,
2009-10-27,12.68,,,
2009-10-28,12.41,,,
2009-10-29,12.36,,,
2009-10-30,12.24,,,
2009-10-31,12.37,,,
2009-11-01,12.13,,,
2009-11-02,12.06,,,
2009-11-03,11.47,,,
2009-11-04,11.24,,,
2009-11-05,11.36,,,
2009-11-06,11.3,,,
2009-11-07,10.74,,,
2009-11-08,10.92,,,
2009-11-09,10.69,,,
2009-11-10,10.47,,,
2009-11-11,10.45,,,
2009-11-12,10.0,,,
2009-11-13,10.41,,,
2009-11-14,10.43,,,
2009-11-15,10.56,,,
2009-11-16,10.81,,,
2009-11-17,10.61,,,
2009-11-18,10.83,,,
2009-11-19,10.42,,,
2009-11-20,10.48,,,
2009-11-21,10.34,,,
2009-11-22,10.12,,,
2009-11-23,10.33,,,
2009-11-24,10.24,,,
2009-11-25,9.79,,,
2009-11-26,9.91,,,
2009-11-27,9.62,,,
2009-11-28,9.6,,,
2009-11-29,9.19,,,
2009-11-30,8.74,,,
2009-12-01,8.63,,,
2009-12-02,8.71,,,
2009-12-03,8.43,,,
2009-12-04,8.34,,,
2009-12-05,7.96,,,
2009-12-06,8.37,,,
2009-12-07,8.13,,,
2009-12-08,7.88,,,
2009-12-09,8.0,,,
2009-12-10,7.99,,,
2009-12-11,7.97,,,
2009-12-12,7.95,,,
2009-12-13,7.48,,,
2009-12-14,7.14,,,
2009-12-15,6.87,,,
2009-12-16,6.68,,,
2009-12-17,6.5,,,
2009-12-18,6.3,,,
2009-12-19,6.16,,,
2009-12-20,5.65,,,
2009-12-21,6.15,,,
2009-12-22,6.58,,,
2009-12-23,6.5,,,
2009-12-24,6.67,,,
2009-12-25,6.35,,,
2009-12-26,5.64,,,
2009-12-27,5.85,,,
2009-12-28,6.17,,,
2009-12-29,6.39,,,
2009-12-30,6.23,,,
2009-12-31,6.55,,,
2010-01-01,6.44,,,
2010-01-02,5.89,,,
2010-01-03,5.06,,,
2010-01-04,5.14,,,
2010-01-05,5.34,,,
2010-01-06,5.45,,,
2010-01-07,5.17,,,
2010-01-08,5.22,,,
2010-01-09,5.03,,,
2010-01-10,4.82,,,
2010-01-11,4.84,,,
2010-01-12,4.98,,,
2010-01-13,4.99,,,
2010-01-14,5.46,,,
2010-01-15,5.54,,,
2010-01-16,5.21,,,
2010-01-17,5.38,,,
2010-01-18,5.28,,,
2010-01-19,4.64,,,
2010-01-20,4.67,,,
2010-01-21,5.07,,,
2010-01-22,4.67,,,
2010-01-23,4.83,,,
2010-01-24,4.36,,,
2010-01-25,5.06,,,
2010-01-26,5.0,,,
2010-01-27,4.35,,,
2010-01-28,4.44,,,
2010-01-29,4.69,,,
2010-01-30,4.56,,,
2010-01-31,4.16,,,
2010-02-01,3.6,,,
2010-02-02,4.26,,,
2010-02-03,4.81,,,
2010-02-04,4.63,,,
2010-02-05,4.63,,,
2010-02-06,5.0,,,
2010-02-07,5.14,,,
2010-02-08,4.97,,,
2010-02-09,4.48,,,
2010-02-10,4.39,,,
2010-02-11,3.74,,,
2010-02-12,3.83,,,
2010-02-13,3.73,,,
2010-02-14,4.16,,,
2010-02-15,4.11,,,
2010-02-16,3.79,,,
2010-02-17,4.72,,,
2010-02-18,5.31,,,
2010-02-19,5.09,,,
2010-02-20,5.25,,,
2010-02-21,5.03,,,
2010-02-22,5.5,,,
2010-02-23,5.66,,,
2010-02-24,5.79,,,
2010-02-25,5.74,,,
2010-02-26,5.31,,,
2010-02-27,5.28,,,
2010-02-28,6.1,,,
2010-03-01,5.84,,,
2010-03-02,5.74,,,
2010-03-03,5.44,,,
2010-03-04,5.26,,,
2010-03-05,4.8,,,
2010-03-06,4.19,,,
2010-03-07,4.24,,,
2010-03-08,4.36,,,
2010-03-09,3.85,,,
2010-03-10,4.17,,,
2010-03-11,4.4,,,
2010-03-12,4.67,,,
2010-03-13,5.11,,,
2010-03-14,5.19,,,
2010-03-15,5.64,,,
2010-03-16,5.71,,,
2010-03-17,5.87,,,
2010-03-18,6.5,,,
2010-03-19,7.08,,,
2010-03-20,7.37,,,
2010-03-21,6.92,,,
2010-03-22,7.13,,,
2010-03-23,7.3,,,
2010-03-24,7.76,,,
2010-03-25,7.87,,,
2010-03-26,7.02,,,
2010-03-27,7.04,,,
2010-03-28,7.17,,,
2010-03-29,7.48,,,
2010-03-30,7.23,,,
2010-03-31,6.89,,,
2010-04-01,6.73,,,
2010-04-02,6.92,,,
2010-04-03,7.27,,,
2010-04-04,7.11,,,
2010-04-05,6.93,,,
2010-04-06,7.29,,,
2010-04-07,8.22,,,
2010-04-08,7.84,,,
2010-04-09,7.79,,,
2010-04-10,7.2,,,
2010-04-11,6.94,,,
2010-04-12,6.28,,,
2010-04-13,7.03,,,
2010-04-14,7.03,,,
2010-04-15,7.16,,,
2010-04-16,7.28,,,
2010-04-17,7.9,,,
2010-04-18,8.08,,,
2010-04-19,9.06,,,
2010-04-20,9.0,,,
2010-04-21,9.58,,,
2010-04-22,9.33,,,
2010-04-23,9.33,,,
2010-04-24,9.42,,,
2010-04-25,9.9,,,
2010-04-26,10.75,,,
2010-04-27,11.35,,,
2010-04-28,11.61,,,
2010-04-29,12.12,,,
2010-04-30,11.69,,,
2010-05-01,11.54,,,
2010-05-02,11.57,,,
2010-05-03,11.43,,,
2010-05-04,9.98,,,
2010-05-05,9.9,,,
2010-05-06,8.36,,,
2010-05-07,8.7,,,
2010-05-08,10.23,,,
2010-05-09,11.11,,,
2010-05-10,11.05,,,
2010-05-11,11.65,,,
2010-05-12,11.57,,,
2010-05-13,10.47,,,
2010-05-14,8.56,,,
2010-05-15,8.49,,,
2010-05-16,8.23,,,
2010-05-17,10.23,,,
2010-05-18,10.82,,,
2010-05-19,11.08,,,
2010-05-20,11.22,,,
2010-05-21,11.25,,,
2010-05-22,11.01,,,
2010-05-23,11.57,,,
2010-05-24,12.79,,,
2010-05-25,14.09,,,
2010-05-26,12.84,,,
2010-05-27,13.06,,,
2010-05-28,13.56,,,
2010-05-29,14.59,,,
2010-05-30,14.9,,,
2010-05-31,13.19,,,
2010-06-01,10.65,,,
2010-06-02,11.48,,,
2010-06-03,12.88,,,
2010-06-04,13.79,,,
2010-06-05,13.89,,,
2010-06-06,15.1,,,
2010-06-07,14.12,,,
2010-06-08,14.25,,,
2010-06-09,14.76,,,
2010-06-10,17.28,,,
2010-06-11,15.44,,,
2010-06-12,12.63,,,
2010-06-13,13.96,,,
2010-06-14,15.29,,,
2010-06-15,14.5,,,
2010-06-16,13.03,,,
2010-06-17,12.53,,,
2010-06-18,13.33,,,
2010-06-19,13.89,,,
2010-06-20,12.05,,,
2010-06-21,11.39,,,
2010-06-22,13.01,,,
2010-06-23,13.73,,,
2010-06-24,13.99,,,
2010-06-25,13.7,,,
2010-06-26,14.41,,,
2010-06-27,15.97,,,
2010-06-28,15.91,,,
2010-06-29,17.72,,,
2010-06-30,18.55,,,
2010-07-01,19.07,,,
2010-07-02,19.41,,,
2010-07-03,19.81,,,
2010-07-04,19.33,,,
2010-07-05,18.82,,,
2010-07-06,16.25,,,
2010-07-07,15.79,,,
2010-07-08,17.75,,,
2010-07-09,19.55,,,
2010-07-10,20.34,,,
2010-07-11,20.32,,,
2010-07-12,20.32,,,
2010-07-13,19.64,,,
2010-07-14,20.1,,,
2010-07-15,20.1,,,
2010-07-16,20.31,,,
2010-07-17,19.72,,,
2010-07-18,17.29,,,
2010-07-19,18.23,,,
2010-07-20,18.12,,,
2010-07-21,19.92,,,
2010-07-22,19.85,,,
2010-07-23,17.48,,,
2010-07-24,16.75,,,
2010-07-25,17.39,,,
2010-07-26,17.03,,,
2010-07-27,17.48,,,
2010-07-28,17.41,,,
2010-07-29,17.55,,,
2010-07-30,17.27,,,
2010-07-31,17.53,,,
2010-08-01,17.92,,,
2010-08-02,17.53,,,
2010-08-03,17.45,,,
2010-08-04,17.56,,,
2010-08-05,16.38,,,
2010-08-06,16.53,,,
2010-08-07,16.91,,,
2010-08-08,16.94,,,
2010-08-09,16.78,,,
2010-08-10,17.13,,,
2010-08-11,16.89,,,
2010-08-12,17.18,,,
2010-08-13,16.38,,,
2010-08-14,16.78,,,
2010-08-15,16.48,,,
2010-08-16,15.99,,,
2010-08-17,15.75,,,
2010-08-18,15.72,,,
2010-08-19,16.12,,,
2010-08-20,16.44,,,
2010-08-21,17.0,,,
2010-08-22,17.39,,,
2010-08-23,17.51,,,
2010-08-24,17.48,,,
2010-08-25,15.42,,,
2010-08-26,17.1,,,
2010-08-27,17.67,,,
2010-08-28,15.86,,,
2010-08-29,15.38,,,
2010-08-30,14.65,,,
2010-08-31,14.44,,,
2010-09-01,15.38,,,
2010-09-02,15.87,,,
2010-09-03,15.96,,,
2010-09-04,16.16,,,
2010-09-05,15.62,,,
2010-09-06,15.21,,,
2010-09-07,16.5,,,
2010-09-08,16.19,,,
2010-09-09,15.86,,,
2010-09-10,15.94,,,
2010-09-11,16.04,,,
2010-09-12,16.58,,,
2010-09-13,16.17,,,
2010-09-14,15.83,,,
2010-09-15,15.92,,,
2010-09-16,15.95,,,
2010-09-17,14.82,,,
2010-09-18,14.88,,,
2010-09-19,14.97,,,
2010-09-20,15.0,,,
2010-09-21,15.65,,,
2010-09-22,15.9,,,
2010-09-23,16.15,,,
2010-09-24,15.7,,,
2010-09-25,14.66,,,
2010-09-26,14.2,,,
2010-09-27,14.04,,,
2010-09-28,13.79,,,
2010-09-29,13.81,,,
2010-09-30,14.2,,,
2010-10-01,14.32,,,
2010-10-02,14.47,,,
2010-10-03,14.9,,,
2010-10-04,14.66,,,
2010-10-05,14.66,,,
2010-10-06,14.64,,,
2010-10-07,14.86,,,
2010-10-08,14.77,,,
2010-10-09,14.72,,,
2010-10-10,14.36,,,
2010-10-11,13.63,,,
2010-10-12,13.22,,,
2010-10-13,13.24,,,
2010-10-14,13.12,,,
2010-10-15,12.97,,,
2010-10-16,12.44,,,
2010-10-17,12.21,,,
2010-10-18,11.66,,,
2010-10-19,11.45,,,
2010-10-20,11.71,,,
2010-10-21,11.3,,,
2010-10-22,11.12,,,
2010-10-23,11.49,,,
2010-10-24,11.29,,,
2010-10-25,10.57,,,
2010-10-26,10.07,,,
2010-10-27,10.37,,,
2010-10-28,10.76,,,
2010-10-29,10.72,,,
2010-10-30,10.93,,,
2010-10-31,10.76,,,
2010-11-01,10.87,,,
2010-11-02,10.94,,,
2010-11-03,10.91,,,
2010-11-04,10.99,,,
2010-11-05,11.07,,,
2010-11-06,11.41,,,
2010-11-07,10.83,,,
2010-11-08,10.29,,,
2010-11-09,10.29,,,
2010-11-10,10.29,,,
2010-11-11,10.17,,,
2010-11-12,10.23,,,
2010-11-13,10.54,,,
2010-11-14,10.39,,,
2010-11-15,10.53,,,
2010-11-16,9.72,,,
2010-11-17,9.49,,,
2010-11-18,9.44,,,
2010-11-19,9.45,,,
2010-11-20,9.18,,,
2010-11-21,9.2,,,
2010-11-22,9.08,,,
2010-11-23,8.86,,,
2010-11-24,8.66,,,
2010-11-25,8.26,,,
2010-11-26,7.98,,,
2010-11-27,7.28,,,
2010-11-28,7.46,,,
2010-11-29,7.36,,,
2010-11-30,6.62,,,
2010-12-01,6.56,,,
2010-12-02,6.83,,,
2010-12-03,6.32,,,
2010-12-04,6.54,,,
2010-12-05,6.36,,,
2010-12-06,6.57,,,
2010-12-07,6.64,,,
2010-12-08,7.28,,,
2010-12-09,6.63,,,
2010-12-10,6.65,,,
2010-12-11,6.81,,,
2010-12-12,6.75,,,
2010-12-13,6.49,,,
2010-12-14,5.89,,,
2010-12-15,5.72,,,
2010-12-16,5.52,,,
2010-12-17,5.41,,,
2010-12-18,5.28,,,
2010-12-19,5.26,,,
2010-12-20,6.1,,,
2010-12-21,5.94,,,
2010-12-22,6.17,,,
2010-12-23,6.05,,,
2010-12-24,5.49,,,
2010-12-25,5.05,,,
2010-12-26,4.25,,,
2010-12-27,3.82,,,
2010-12-28,4.7,,,
2010-12-29,5.27,,,
2010-12-30,5.53,,,
2010-12-31,5.41,,,
2011-01-01,5.4,,,
2011-01-02,5.21,,,
2011-01-03,4.61,,,
2011-01-04,4.55,,,
2011-01-05,4.53,,,
2011-01-06,5.0,,,
2011-01-07,5.47,,,
2011-01-08,5.58,,,
2011-01-09,5.42,,,
2011-01-10,5.66,,,
2011-01-11,5.66,,,
2011-01-12,5.66,,,
2011-01-13,5.7,,,
2011-01-14,5.86,,,
2011-01-15,5.72,,,
2011-01-16,5.38,,,
2011-01-17,5.28,,,
2011-01-18,5.37,,,
2011-01-19,5.46,,,
2011-01-20,4.81,,,
2011-01-21,4.69,,,
2011-01-22,4.37,,,
2011-01-23,4.35,,,
2011-01-24,4.03,,,
2011-01-25,4.44,,,
2011-01-26,4.95,,,
2011-01-27,4.69,,,
2011-01-28,4.87,,,
2011-01-29,4.66,,,
2011-01-30,4.33,,,
2011-01-31,4.5,,,
2011-02-01,4.4,,,
2011-02-02,4.44,,,
2011-02-03,4.19,,,
2011-02-04,4.78,,,
2011-02-05,4.89,,,
2011-02-06,4.78,,,
2011-02-07,4.86,,,
2011-02-08,4.97,,,
2011-02-09,4.98,,,
2011-02-10,5.04,,,
2011-02-11,5.38,,,
2011-02-12,5.36,,,
2011-02-13,5.59,,,
2011-02-14,5.63,,,
2011-02-15,5.6,,,
2011-02-16,5.52,,,
2011-02-17,5.74,,,
2011-02-18,5.39,,,
2011-02-19,5.23,,,
2011-02-20,5.4,,,
2011-02-21,5.45,,,
2011-02-22,5.11,,,
2011-02-23,5.11,,,
2011-02-24,4.8,,,
2011-02-25,5.44,,,
2011-02-26,5.44,,,
2011-02-27,5.62,,,
2011-02-28,5.17,,,
2011-03-01,5.31,,,
2011-03-02,5.01,,,
2011-03-03,5.05,,,
2011-03-04,4.96,,,
2011-03-05,5.31,,,
2011-03-06,5.3,,,
2011-03-07,5.38,,,
2011-03-08,5.5,,,
2011-03-09,5.84,,,
2011-03-10,6.3,,,
2011-03-11,6.22,,,
2011-03-12,5.94,,,
2011-03-13,6.08,,,
2011-03-14,6.73,,,
2011-03-15,6.81,,,
2011-03-16,6.92,,,
2011-03-17,6.21,,,
2011-03-18,6.09,,,
2011-03-19,6.12,,,
2011-03-20,5.92,,,
2011-03-21,6.06,,,
2011-03-22,6.56,,,
2011-03-23,7.25,,,
2011-03-24,7.77,,,
2011-03-25,8.22,,,
2011-03-26,8.15,,,
2011-03-27,8.2,,,
2011-03-28,8.04,,,
2011-03-29,8.2,,,
2011-03-30,8.03,,,
2011-03-31,8.38,,,
2011-04-01,9.35,,,
2011-04-02,9.67,,,
2011-04-03,10.46,,,
2011-04-04,9.58,,,
2011-04-05,9.12,,,
2011-04-06,9.58,,,
2011-04-07,10.13,,,
2011-04-08,10.07,,,
2011-04-09,9.69,,,
2011-04-10,9.79,,,
2011-04-11,9.58,,,
2011-04-12,8.54,,,
2011-04-13,8.29,,,
2011-04-14,8.78,,,
2011-04-15,9.77,,,
2011-04-16,9.74,,,
2011-04-17,9.26,,,
2011-04-18,10.27,,,
2011-04-19,10.96,,,
2011-04-20,11.44,,,
2011-04-21,12.02,,,
2011-04-22,12.34,,,
2011-04-23,12.85,,,
2011-04-24,12.94,,,
2011-04-25,13.14,,,
2011-04-26,12.54,,,
2011-04-27,11.17,,,
2011-04-28,12.32,,,
2011-04-29,12.55,,,
2011-04-30,12.79,,,
2011-05-01,13.12,,,
2011-05-02,13.85,,,
2011-05-03,13.38,,,
2011-05-04,13.42,,,
2011-05-05,12.51,,,
2011-05-06,13.27,,,
2011-05-07,14.18,,,
2011-05-08,14.91,,,
2011-05-09,15.57,,,
2011-05-10,15.01,,,
2011-05-11,15.56,,,
2011-05-12,15.13,,,
2011-05-13,15.45,,,
2011-05-14,14.83,,,
2011-05-15,12.67,,,
2011-05-16,13.7,,,
2011-05-17,14.18,,,
2011-05-18,15.01,,,
2011-05-19,15.21,,,
2011-05-20,15.06,,,
2011-05-21,15.42,,,
2011-05-22,15.74,,,
2011-05-23,16.39,,,
2011-05-24,16.43,,,
2011-05-25,14.9,,,
2011-05-26,15.91,,,
2011-05-27,15.85,,,
2011-05-28,15.39,,,
2011-05-29,15.6,,,
2011-05-30,16.45,,,
2011-05-31,16.38,,,
2011-06-01,13.06,,,
2011-06-02,14.36,,,
2011-06-03,14.97,,,
2011-06-04,15.59,,,
2011-06-05,15.96,,,
2011-06-06,15.81,,,
2011-06-07,16.36,,,
2011-06-08,16.09,,,
2011-06-09,14.0,,,
2011-06-10,15.14,,,
2011-06-11,15.2,,,
2011-06-12,15.92,,,
2011-06-13,15.93,,,
2011-06-14,16.67,,,
2011-06-15,17.16,,,
2011-06-16,17.14,,,
2011-06-17,15.81,,,
2011-06-18,16.54,,,
2011-06-19,15.1,,,
2011-06-20,14.43,,,
2011-06-21,16.36,,,
2011-06-22,16.99,,,
2011-06-23,16.3,,,
2011-06-24,15.82,,,
2011-06-25,16.18,,,
2011-06-26,17.25,,,
2011-06-27,18.0,,,
2011-06-28,18.78,,,
2011-06-29,18.49,,,
2011-06-30,15.54,,,
2011-07-01,15.92,,,
2011-07-02,15.45,,,
2011-07-03,14.95,,,
2011-07-04,16.48,,,
2011-07-05,17.62,,,
2011-07-06,18.23,,,
2011-07-07,18.06,,,
2011-07-08,16.98,,,
2011-07-09,18.56,,,
2011-07-10,18.82,,,
2011-07-11,18.96,,,
2011-07-12,19.1,,,
2011-07-13,19.23,,,
2011-07-14,17.35,,,
2011-07-15,17.43,,,
2011-07-16,17.6,,,
2011-07-17,16.62,,,
2011-07-18,16.06,,,
2011-07-19,15.92,,,
2011-07-20,15.86,,,
2011-07-21,16.25,,,
2011-07-22,16.64,,,
2011-07-23,16.23,,,
2011-07-24,15.66,,,
2011-07-25,15.57,,,
2011-07-26,15.84,,,
2011-07-27,16.0,,,
2011-07-28,16.19,,,
2011-07-29,16.34,,,
2011-07-30,16.99,,,
2011-07-31,16.42,,,
2011-08-01,15.61,,,
2011-08-02,16.99,,,
2011-08-03,18.53,,,
2011-08-04,19.02,,,
2011-08-05,19.32,,,
2011-08-06,19.44,,,
2011-08-07,19.2,,,
2011-08-08,17.48,,,
2011-08-09,15.44,,,
2011-08-10,16.52,,,
2011-08-11,16.59,,,
2011-08-12,16.99,,,
2011-08-13,17.42,,,
2011-08-14,18.21,,,
2011-08-15,18.11,,,
2011-08-16,18.44,,,
2011-08-17,18.81,,,
2011-08-18,19.76,,,
2011-08-19,20.05,,,
2011-08-20,20.05,,,
2011-08-21,20.7,,,
2011-08-22,21.08,,,
2011-08-23,21.16,,,
2011-08-24,20.66,,,
2011-08-25,20.45,,,
2011-08-26,19.83,,,
2011-08-27,15.92,,,
2011-08-28,17.42,,,
2011-08-29,17.2,,,
2011-08-30,16.86,,,
2011-08-31,17.2,,,
2011-09-01,18.64,,,
2011-09-02,19.11,,,
2011-09-03,19.4,,,
2011-09-04,19.07,,,
2011-09-05,18.0,,,
2011-09-06,18.11,,,
2011-09-07,18.1,,,
2011-09-08,17.58,,,
2011-09-09,17.92,,,
2011-09-10,18.28,,,
2011-09-11,18.8,,,
2011-09-12,18.84,,,
2011-09-13,18.59,,,
2011-09-14,17.94,,,
2011-09-15,17.51,,,
2011-09-16,18.0,,,
2011-09-17,18.58,,,
2011-09-18,17.22,,,
2011-09-19,16.2,,,
2011-09-20,16.28,,,
2011-09-21,16.5,,,
2011-09-22,16.68,,,
2011-09-23,16.76,,,
2011-09-24,16.73,,,
2011-09-25,17.11,,,
2011-09-26,17.18,,,
2011-09-27,17.16,,,
2011-09-28,17.5,,,
2011-09-29,17.39,,,
2011-09-30,17.63,,,
2011-10-01,17.64,,,
2011-10-02,17.65,,,
2011-10-03,17.77,,,
2011-10-04,17.58,,,
2011-10-05,17.32,,,
2011-10-06,17.06,,,
2011-10-07,15.72,,,
2011-10-08,14.15,,,
2011-10-09,14.2,,,
2011-10-10,14.52,,,
2011-10-11,15.18,,,
2011-10-12,15.07,,,
2011-10-13,14.63,,,
2011-10-14,13.93,,,
2011-10-15,13.63,,,
2011-10-16,13.96,,,
2011-10-17,13.86,,,
2011-10-18,13.7,,,
2011-10-19,13.48,,,
2011-10-20,12.76,,,
2011-10-21,11.96,,,
2011-10-22,11.67,,,
2011-10-23,11.66,,,
2011-10-24,11.65,,,
2011-10-25,11.84,,,
2011-10-26,11.99,,,
2011-10-27,11.57,,,
2011-10-28,11.7,,,
2011-10-29,11.67,,,
2011-10-30,12.0,,,
2011-10-31,11.79,,,
2011-11-01,11.79,,,
2011-11-02,11.79,,,
2011-11-03,11.56,,,
2011-11-04,11.58,,,
2011-11-05,11.52,,,
2011-11-06,11.35,,,
2011-11-07,11.53,,,
2011-11-08,11.4,,,
2011-11-09,11.24,,,
2011-11-10,10.84,,,
2011-11-11,10.71,,,
2011-11-12,10.66,,,
2011-11-13,10.47,,,
2011-11-14,10.23,,,
2011-11-15,9.94,,,
2011-11-16,9.68,,,
2011-11-17,9.22,,,
2011-11-18,9.18,,,
2011-11-19,9.17,,,
2011-11-20,9.37,,,
2011-11-21,9.3,,,
2011-11-22,9.14,,,
2011-11-23,8.94,,,
2011-11-24,8.92,,,
2011-11-25,8.78,,,
2011-11-26,8.5,,,
2011-11-27,8.21,,,
2011-11-28,8.18,,,
2011-11-29,8.21,,,
2011-11-30,8.46,,,
2011-12-01,8.23,,,
2011-12-02,8.28,,,
2011-12-03,8.81,,,
2011-12-04,8.82,,,
2011-12-05,8.64,,,
2011-12-06,8.03,,,
2011-12-07,8.08,,,
2011-12-08,8.13,,,
2011-12-09,7.76,,,
2011-12-10,8.37,,,
2011-12-11,8.26,,,
2011-12-12,7.81,,,
2011-12-13,7.31,,,
2011-12-14,7.62,,,
2011-12-15,7.35,,,
2011-12-16,7.34,,,
2011-12-17,6.82,,,
2011-12-18,6.78,,,
2011-12-19,6.47,,,
2011-12-20,6.02,,,
2011-12-21,6.51,,,
2011-12-22,6.45,,,
2011-12-23,6.37,,,
2011-12-24,6.67,,,
2011-12-25,6.1,,,
2011-12-26,5.91,,,
2011-12-27,6.07,,,
2011-12-28,6.16,,,
2011-12-29,6.22,,,
2011-12-30,5.98,,,
2011-12-31,5.88,,,
2012-01-01,6.08,,,
2012-01-02,6.23,,,
2012-01-03,6.12,,,
2012-01-04,6.12,,,
2012-01-05,6.06,,,
2012-01-06,5.54,,,
2012-01-07,5.51,,,
2012-01-08,5.92,,,
2012-01-09,6.0,,,
2012-01-10,6.03,,,
2012-01-11,5.75,,,
2012-01-12,5.81,,,
2012-01-13,5.75,,,
2012-01-14,5.42,,,
2012-01-15,5.12,,,
2012-01-16,4.94,,,
2012-01-17,4.87,,,
2012-01-18,4.93,,,
2012-01-19,5.51,,,
2012-01-20,5.73,,,
2012-01-21,5.76,,,
2012-01-22,6.02,,,
2012-01-23,5.8,,,
2012-01-24,5.64,,,
2012-01-25,5.6,,,
2012-01-26,5.7,,,
2012-01-27,5.74,,,
2012-01-28,5.53,,,
2012-01-29,5.26,,,
2012-01-30,5.16,,,
2012-01-31,4.97,,,
2012-02-01,4.67,,,
2012-02-02,4.25,,,
2012-02-03,3.72,,,
2012-02-04,3.41,,,
2012-02-05,3.25,,,
2012-02-06,3.23,,,
2012-02-07,3.12,,,
2012-02-08,3.49,,,
2012-02-09,3.72,,,
2012-02-10,3.49,,,
2012-02-11,3.36,,,
2012-02-12,3.46,,,
2012-02-13,3.56,,,
2012-02-14,4.28,,,
2012-02-15,4.51,,,
2012-02-16,5.01,,,
2012-02-17,4.85,,,
2012-02-18,4.87,,,
2012-02-19,4.99,,,
2012-02-20,4.85,,,
2012-02-21,4.41,,,
2012-02-22,4.54,,,
2012-02-23,4.84,,,
2012-02-24,5.52,,,
2012-02-25,5.55,,,
2012-02-26,5.21,,,
2012-02-27,4.97,,,
2012-02-28,5.31,,,
2012-02-29,5.71,,,
2012-03-01,5.98,,,
2012-03-02,6.07,,,
2012-03-03,6.24,,,
2012-03-04,6.4,,,
2012-03-05,5.63,,,
2012-03-06,5.16,,,
2012-03-07,5.42,,,
2012-03-08,5.57,,,
2012-03-09,5.49,,,
2012-03-10,5.64,,,
2012-03-11,5.89,,,
2012-03-12,6.36,,,
2012-03-13,6.75,,,
2012-03-14,7.13,,,
2012-03-15,7.37,,,
2012-03-16,7.65,,,
2012-03-17,7.59,,,
2012-03-18,6.88,,,
2012-03-19,6.31,,,
2012-03-20,6.44,,,
2012-03-21,6.76,,,
2012-03-22,7.48,,,
2012-03-23,7.82,,,
2012-03-24,7.87,,,
2012-03-25,8.25,,,
2012-03-26,8.32,,,
2012-03-27,8.62,,,
2012-03-28,9.08,,,
2012-03-29,8.86,,,
2012-03-30,7.85,,,
2012-03-31,6.77,,,
2012-04-01,6.42,,,
2012-04-02,7.07,,,
2012-04-03,8.98,,,
2012-04-04,9.4,,,
2012-04-05,8.61,,,
2012-04-06,7.76,,,
2012-04-07,8.13,,,
2012-04-08,7.8,,,
2012-04-09,7.13,,,
2012-04-10,8.38,,,
2012-04-11,8.04,,,
2012-04-12,7.87,,,
2012-04-13,7.69,,,
2012-04-14,7.9,,,
2012-04-15,7.12,,,
2012-04-16,5.85,,,
2012-04-17,6.4,,,
2012-04-18,7.54,,,
2012-04-19,8.11,,,
2012-04-20,8.37,,,
2012-04-21,8.65,,,
2012-04-22,8.81,,,
2012-04-23,8.42,,,
2012-04-24,7.94,,,
2012-04-25,8.44,,,
2012-04-26,9.1,,,
2012-04-27,10.35,,,
2012-04-28,10.84,,,
2012-04-29,10.64,,,
2012-04-30,9.99,,,
2012-05-01,9.07,,,
2012-05-02,9.36,,,
2012-05-03,9.63,,,
2012-05-04,10.44,,,
2012-05-05,10.55,,,
2012-05-06,10.43,,,
2012-05-07,10.8,,,
2012-05-08,10.64,,,
2012-05-09,11.04,,,
2012-05-10,11.78,,,
2012-05-11,12.57,,,
2012-05-12,12.03,,,
2012-05-13,9.29,,,
2012-05-14,10.54,,,
2012-05-15,10.18,,,
2012-05-16,8.28,,,
2012-05-17,10.36,,,
2012-05-18,11.13,,,
2012-05-19,11.17,,,
2012-05-20,11.04,,,
2012-05-21,11.61,,,
2012-05-22,11.55,,,
2012-05-23,11.59,,,
2012-05-24,12.57,,,
2012-05-25,12.67,,,
2012-05-26,12.14,,,
2012-05-27,11.59,,,
2012-05-28,12.21,,,
2012-05-29,13.89,,,
2012-05-30,14.89,,,
2012-05-31,14.9,,,
2012-06-01,14.33,,,
2012-06-02,13.79,,,
2012-06-03,14.77,,,
2012-06-04,13.14,,,
2012-06-05,13.25,,,
2012-06-06,13.39,,,
2012-06-07,15.1,,,
2012-06-08,14.32,,,
2012-06-09,13.97,,,
2012-06-10,12.6,,,
2012-06-11,14.0,,,
2012-06-12,14.19,,,
2012-06-13,14.02,,,
2012-06-14,14.45,,,
2012-06-15,15.04,,,
2012-06-16,15.55,,,
2012-06-17,15.09,,,
2012-06-18,16.69,,,
2012-06-19,16.82,,,
2012-06-20,16.26,,,
2012-06-21,16.22,,,
2012-06-22,15.98,,,
2012-06-23,13.39,,,
2012-06-24,14.95,,,
2012-06-25,15.53,,,
2012-06-26,14.79,,,
2012-06-27,16.67,,,
2012-06-28,16.99,,,
2012-06-29,17.8,,,
2012-06-30,17.66,,,
2012-07-01,14.91,,,
2012-07-02,15.03,,,
2012-07-03,15.72,,,
2012-07-04,15.18,,,
2012-07-05,16.03,,,
2012-07-06,15.62,,,
2012-07-07,15.85,,,
2012-07-08,16.66,,,
2012-07-09,15.0,,,
2012-07-10,15.18,,,
2012-07-11,16.75,,,
2012-07-12,13.87,,,
