date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2016-02-01,7.28,8.15,375.5,12.63
2016-02-02,7.35,8.17,380.1,12.42
2016-02-03,7.27,8.19,392.0,12.39
2016-02-04,7.0,8.2,394.6,12.58
2016-02-05,6.85,8.2,396.6,12.49
2016-02-06,6.94,8.2,397.5,12.05
2016-02-07,6.87,8.19,399.8,11.84
2016-02-08,6.78,8.2,401.8,11.81
2016-02-09,6.93,8.18,400.5,11.72
2016-02-10,6.87,8.16,396.6,12.16
2016-02-11,6.57,8.18,397.6,12.25
2016-02-12,6.54,8.18,398.9,12.04
2016-02-13,6.54,8.17,405.5,11.85
2016-02-14,6.58,8.15,393.5,12.45
2016-02-15,6.55,8.14,386.7,12.77
2016-02-16,6.04,8.18,400.4,12.89
2016-02-17,5.88,8.18,404.8,12.44
2016-02-18,6.19,8.17,408.3,12.05
2016-02-19,6.31,8.17,410.7,11.87
2016-02-20,5.95,8.17,412.1,11.83
2016-02-21,6.36,8.18,412.3,11.87
2016-02-22,6.88,8.19,407.3,12.05
2016-02-23,7.11,8.19,401.9,11.71
2016-02-24,6.78,8.18,405.7,11.69
2016-02-25,6.16,8.17,409.7,11.69
2016-02-26,6.05,8.17,408.0,11.78
2016-02-27,5.91,8.2,410.3,11.84
2016-02-28,5.98,8.23,417.8,11.88
2016-02-29,6.01,8.22,421.9,11.81
2016-03-01,5.97,8.21,424.0,11.91
2016-03-02,6.32,8.2,427.9,11.83
2016-03-03,6.19,8.17,424.1,11.71
2016-03-04,5.81,8.17,421.6,11.79
2016-03-05,5.84,8.16,419.2,11.77
2016-03-06,5.91,8.16,408.7,12.11
2016-03-07,5.98,8.18,412.9,11.96
2016-03-08,6.09,8.2,421.9,11.99
2016-03-09,6.02,8.2,422.9,12.08
2016-03-10,6.16,8.22,420.9,12.14
2016-03-11,6.6,8.22,422.3,12.12
2016-03-12,6.73,8.22,425.1,11.99
2016-03-13,6.61,8.21,429.3,11.95
2016-03-14,6.46,8.22,432.1,12.0
2016-03-15,6.2,8.22,434.7,12.11
2016-03-16,6.17,8.24,439.1,12.14
2016-03-17,6.35,8.24,440.4,12.2
2016-03-18,6.86,8.27,440.4,12.31
2016-03-19,7.36,8.25,442.4,12.13
2016-03-20,7.71,8.28,441.4,12.13
2016-03-21,7.73,8.29,440.1,12.14
2016-03-22,7.75,8.31,439.6,12.2
2016-03-23,7.64,8.3,442.5,12.05
2016-03-24,7.7,8.32,442.2,12.23
2016-03-25,7.67,8.32,442.1,12.17
2016-03-26,8.05,8.3,441.6,12.16
2016-03-27,8.18,8.3,438.5,12.06
2016-03-28,7.97,8.32,436.3,12.06
2016-03-29,8.63,8.36,433.1,12.18
2016-03-30,9.16,8.34,429.7,11.99
2016-03-31,9.63,8.33,423.2,11.9
2016-04-01,9.93,8.34,417.3,11.8
2016-04-02,9.72,8.32,414.1,11.74
2016-04-03,9.76,8.33,410.2,11.79
2016-04-04,9.73,8.33,406.5,11.85
2016-04-05,9.74,8.32,401.3,11.75
2016-04-06,9.95,8.28,400.8,11.57
2016-04-07,9.69,8.27,393.8,11.39
2016-04-08,9.45,8.26,392.6,11.25
2016-04-09,9.35,8.25,398.0,11.1
2016-04-10,9.0,8.27,400.8,11.47
2016-04-11,9.06,8.3,401.8,11.68
2016-04-12,10.37,8.25,401.5,11.11
2016-04-13,10.49,8.15,401.0,10.52
2016-04-14,10.27,8.12,393.7,10.41
2016-04-15,10.27,8.12,387.7,10.41
2016-04-16,10.64,8.15,393.4,10.45
2016-04-17,10.78,8.14,389.8,10.44
2016-04-18,10.1,8.11,377.1,11.23
2016-04-19,10.1,,,
2016-04-20,10.54,,,
2016-04-21,10.26,8.18,398.7,11.05
2016-04-22,10.08,8.16,402.4,10.86
2016-04-23,11.16,8.16,397.7,10.68
2016-04-24,10.8,8.14,381.9,10.99
2016-04-25,10.45,8.19,384.3,10.86
2016-04-26,9.98,8.22,391.6,10.99
2016-04-27,10.01,8.22,390.5,11.04
2016-04-28,9.88,8.22,391.3,10.81
2016-04-29,10.44,8.2,397.3,10.75
2016-04-30,10.89,8.2,399.8,10.7
2016-05-01,10.48,8.14,392.1,10.4
2016-05-02,10.21,8.15,386.8,10.93
2016-05-03,10.85,8.19,388.8,10.83
2016-05-04,10.56,8.19,393.8,10.79
2016-05-05,10.85,8.19,393.8,10.75
2016-05-06,11.18,8.18,399.1,10.7
2016-05-07,11.54,8.17,401.2,10.61
2016-05-08,12.61,8.17,398.0,10.47
2016-05-09,13.4,8.17,394.7,10.29
2016-05-10,13.58,8.15,395.0,10.22
2016-05-11,13.43,,395.1,10.24
2016-05-12,13.06,,385.1,10.25
2016-05-13,12.66,,,
2016-05-14,12.63,,,
2016-05-15,11.88,,,
2016-05-16,11.53,,,
2016-05-17,11.79,,,
2016-05-18,12.57,,,
2016-05-19,12.74,,,
2016-05-20,13.11,,,
2016-05-21,13.73,,,
2016-05-22,13.98,,,
2016-05-23,13.64,,,
2016-05-24,13.1,,,
2016-05-25,13.19,,,
2016-05-26,13.28,,,
2016-05-27,14.08,,,
2016-05-28,14.51,,,
2016-05-29,14.1,,,
2016-05-30,13.83,,,
2016-05-31,14.22,,,
2016-06-01,14.39,,,
2016-06-02,14.11,,,
2016-06-03,13.86,8.1,362.7,11.55
2016-06-04,14.33,8.09,356.2,11.56
2016-06-05,14.24,,,
2016-06-06,14.16,,,
2016-06-07,14.69,8.06,361.2,11.31
2016-06-08,14.76,8.03,355.2,11.23
2016-06-09,14.92,8.01,357.0,11.17
2016-06-10,15.25,8.02,355.6,11.11
2016-06-11,15.19,8.02,358.1,11.05
2016-06-12,15.89,8.01,355.0,10.89
2016-06-13,15.82,8.03,354.5,10.85
2016-06-14,15.44,7.99,355.4,10.75
2016-06-15,15.28,8.01,362.5,10.8
2016-06-16,15.21,8.02,360.2,10.71
2016-06-17,14.55,7.95,353.7,10.75
2016-06-18,14.83,7.98,367.2,10.87
2016-06-19,14.89,8.0,364.0,10.89
2016-06-20,15.1,8.01,361.2,10.89
2016-06-21,15.15,8.03,361.1,11.12
2016-06-22,16.18,8.02,359.3,11.11
2016-06-23,16.81,7.98,359.5,10.91
2016-06-24,16.86,7.97,358.4,10.79
2016-06-25,17.75,7.91,348.6,10.36
2016-06-26,17.09,7.93,349.2,10.6
2016-06-27,17.18,8.0,358.0,10.7
2016-06-28,16.99,8.0,354.8,10.62
2016-06-29,17.94,7.99,352.6,10.29
2016-06-30,18.23,7.94,347.2,10.11
2016-07-01,17.89,7.94,350.4,10.07
2016-07-02,17.94,7.95,350.2,9.99
2016-07-03,18.25,,,
2016-07-04,18.96,,,
2016-07-05,18.37,,,
2016-07-06,18.78,,,
2016-07-07,18.84,,,
2016-07-08,19.36,7.93,373.9,8.96
2016-07-09,19.3,7.94,373.3,9.11
2016-07-10,19.93,7.95,368.4,9.19
2016-07-11,20.21,7.93,361.9,9.02
2016-07-12,19.61,7.85,328.2,9.36
2016-07-13,18.09,7.89,331.8,9.81
2016-07-14,17.82,7.96,347.4,9.97
2016-07-15,17.55,7.97,346.1,10.03
2016-07-16,17.28,7.98,352.1,9.99
2016-07-17,17.46,7.97,353.8,9.71
2016-07-18,17.9,7.93,356.6,9.35
2016-07-19,18.51,7.89,357.7,8.99
2016-07-20,19.3,7.9,357.8,8.93
2016-07-21,19.64,7.91,357.2,8.87
2016-07-22,19.65,7.9,355.5,8.7
2016-07-23,19.52,7.94,354.6,8.86
2016-07-24,19.38,7.94,351.7,8.95
2016-07-25,19.79,7.93,350.8,8.88
2016-07-26,20.02,7.95,348.6,8.97
2016-07-27,20.14,7.94,344.7,8.85
2016-07-28,19.93,7.88,343.5,8.4
2016-07-29,19.98,7.86,344.5,8.25
2016-07-30,20.58,7.87,348.1,8.33
2016-07-31,20.82,7.85,346.9,8.04
2016-08-01,20.52,7.84,342.3,7.96
2016-08-02,20.58,7.88,340.8,8.05
2016-08-03,20.15,7.91,344.7,8.44
2016-08-04,20.44,7.9,343.4,8.49
2016-08-05,20.24,7.89,338.5,8.46
2016-08-06,19.48,7.93,324.5,8.62
2016-08-07,19.92,7.93,331.3,8.7
2016-08-08,19.63,7.91,335.0,8.75
2016-08-09,19.39,7.9,335.5,8.6
2016-08-10,19.43,7.93,336.7,8.67
2016-08-11,19.13,7.96,343.3,8.72
2016-08-12,19.04,7.96,347.9,8.8
2016-08-13,19.51,7.94,352.1,8.79
2016-08-14,20.1,7.93,352.6,8.75
2016-08-15,20.74,7.93,351.2,8.62
2016-08-16,21.01,7.95,350.9,8.65
2016-08-17,21.0,7.92,350.7,8.38
2016-08-18,20.33,7.88,346.9,8.12
2016-08-19,19.96,7.81,340.5,7.9
2016-08-20,19.66,7.86,348.2,7.97
2016-08-21,19.42,7.88,347.8,8.19
2016-08-22,19.42,7.94,350.6,8.54
2016-08-23,20.0,7.95,345.0,8.51
2016-08-24,20.47,7.94,343.2,8.48
2016-08-25,20.4,7.9,345.4,8.37
2016-08-26,20.53,7.88,349.3,8.35
2016-08-27,21.05,7.91,345.3,8.43
2016-08-28,21.55,7.92,341.9,8.36
2016-08-29,21.26,7.91,342.7,8.2
2016-08-30,20.99,7.92,341.5,8.27
2016-08-31,21.17,7.93,341.8,8.27
2016-09-01,20.92,7.9,346.6,8.11
2016-09-02,20.27,7.86,351.9,8.09
2016-09-03,20.61,7.9,348.5,8.18
2016-09-04,20.42,7.9,349.0,8.1
2016-09-05,19.81,7.85,345.6,7.93
2016-09-06,19.54,7.82,330.4,7.91
2016-09-07,19.75,7.85,325.8,7.9
2016-09-08,19.7,7.84,337.5,8.01
2016-09-09,19.66,7.85,337.8,8.34
2016-09-10,20.32,7.88,331.2,8.42
2016-09-11,20.56,7.88,329.7,8.4
2016-09-12,20.52,7.88,329.0,8.45
2016-09-13,20.73,7.88,329.0,8.42
2016-09-14,20.88,7.89,330.1,8.43
2016-09-15,20.67,7.9,330.6,8.4
2016-09-16,20.08,7.88,332.6,8.36
2016-09-17,19.38,7.88,337.9,8.42
2016-09-18,18.8,7.9,340.6,8.57
2016-09-19,18.69,7.87,342.4,8.5
2016-09-20,18.51,7.87,340.3,8.54
2016-09-21,18.19,7.88,343.2,8.53
2016-09-22,17.99,7.92,345.9,8.8
2016-09-23,17.72,7.85,357.4,8.71
2016-09-24,17.58,7.89,361.9,8.95
2016-09-25,17.79,7.94,362.6,9.08
2016-09-26,17.94,7.96,362.8,9.14
2016-09-27,18.11,7.94,362.8,9.09
2016-09-28,18.08,7.93,365.1,9.06
2016-09-29,18.12,,,
2016-09-30,17.97,,,
2016-10-01,17.7,,,
2016-10-02,17.39,,,
2016-10-03,16.88,,,
2016-10-04,16.57,,,
2016-10-05,15.95,8.05,369.5,9.66
2016-10-06,15.03,8.1,370.7,9.87
2016-10-07,14.61,8.1,372.0,9.95
2016-10-08,14.53,8.09,376.3,9.96
2016-10-09,14.01,8.09,383.6,10.1
2016-10-10,13.68,8.1,384.8,10.18
2016-10-11,13.55,8.06,384.7,10.03
2016-10-12,13.3,8.05,385.0,10.01
2016-10-13,12.94,8.06,383.8,10.09
2016-10-14,12.92,8.04,385.1,10.04
2016-10-15,13.15,8.03,388.1,10.09
2016-10-16,13.36,8.01,389.8,10.08
2016-10-17,13.56,7.99,386.4,10.02
2016-10-18,13.83,7.98,389.3,9.97
2016-10-19,13.63,7.98,389.3,9.98
2016-10-20,13.28,8.0,387.4,10.03
2016-10-21,12.91,8.01,390.7,10.11
2016-10-22,12.59,8.03,390.0,10.27
2016-10-23,12.36,8.03,388.1,10.27
2016-10-24,12.64,8.01,390.4,10.28
2016-10-25,13.01,7.94,381.6,10.08
2016-10-26,13.3,7.88,363.3,10.74
2016-10-27,13.17,7.89,350.1,10.69
2016-10-28,12.94,7.96,361.5,10.8
2016-10-29,12.73,7.98,367.8,10.88
2016-10-30,12.65,7.99,367.3,10.75
2016-10-31,12.48,7.99,368.2,10.61
2016-11-01,12.36,7.99,370.3,10.52
2016-11-02,12.31,7.98,373.2,10.37
2016-11-03,12.28,7.97,374.6,10.3
2016-11-04,11.87,7.96,375.8,10.28
2016-11-05,11.96,7.96,373.0,10.25
2016-11-06,11.87,7.89,365.0,10.0
2016-11-07,11.31,7.89,362.7,10.42
2016-11-08,10.74,7.94,367.2,10.58
2016-11-09,10.51,7.98,370.9,10.51
2016-11-10,10.54,7.97,368.7,10.6
2016-11-11,10.51,7.95,363.6,10.96
2016-11-12,10.31,7.95,356.1,11.25
2016-11-13,10.24,7.98,367.9,11.09
2016-11-14,10.12,7.99,372.6,11.21
2016-11-15,9.98,7.98,375.5,11.21
2016-11-16,10.05,7.98,376.9,11.07
2016-11-17,10.25,7.97,377.0,10.94
2016-11-18,10.27,7.98,376.8,10.86
2016-11-19,10.22,7.96,369.6,10.9
2016-11-20,9.63,7.97,363.3,11.32
2016-11-21,9.45,8.01,371.0,11.3
2016-11-22,9.61,7.98,372.4,10.97
2016-11-23,9.76,7.97,375.3,10.88
2016-11-24,9.61,7.96,376.9,10.91
2016-11-25,9.49,7.97,377.6,10.86
2016-11-26,9.53,7.97,382.6,10.79
2016-11-27,9.57,7.97,389.8,10.77
2016-11-28,9.14,7.99,394.9,10.86
2016-11-29,8.0,8.02,399.8,11.16
2016-11-30,7.27,8.04,402.9,11.53
2016-12-01,6.96,8.01,412.8,11.47
2016-12-02,6.94,8.01,414.8,11.47
2016-12-03,7.33,8.01,410.1,11.32
2016-12-04,7.38,8.01,408.8,11.32
2016-12-05,7.34,8.01,407.6,11.35
2016-12-06,7.4,8.0,409.1,11.38
2016-12-07,7.18,8.02,410.7,11.58
2016-12-08,6.87,8.04,414.4,11.77
2016-12-09,6.71,8.05,417.1,11.92
2016-12-10,6.7,8.05,419.1,11.9
2016-12-11,6.63,8.05,420.9,11.9
2016-12-12,6.66,8.05,421.7,11.93
2016-12-13,6.6,8.06,423.1,11.95
2016-12-14,6.59,8.08,425.4,11.92
2016-12-15,6.52,8.08,426.0,11.91
2016-12-16,6.45,8.08,427.1,12.0
2016-12-17,6.36,8.09,428.2,12.19
2016-12-18,6.26,8.1,430.2,12.23
2016-12-19,6.23,8.11,430.4,12.19
2016-12-20,5.97,8.12,431.5,12.26
2016-12-21,5.94,8.1,431.7,12.3
2016-12-22,6.02,8.12,431.7,12.4
2016-12-23,6.23,8.11,431.8,12.38
2016-12-24,6.59,8.1,432.6,12.3
2016-12-25,6.91,8.11,432.9,12.31
2016-12-26,6.99,8.11,431.0,12.3
2016-12-27,6.89,8.11,428.9,12.41
2016-12-28,6.33,8.13,428.5,12.59
2016-12-29,5.79,8.14,428.8,12.75
2016-12-30,5.7,8.13,430.4,12.74
2016-12-31,5.54,8.14,430.1,12.8
2017-01-01,5.15,8.16,430.6,12.86
2017-01-02,5.03,8.16,431.6,12.87
2017-01-03,5.07,8.15,432.9,12.92
2017-01-04,5.01,8.13,434.9,12.8
2017-01-05,4.88,8.15,436.6,12.97
2017-01-06,4.42,8.17,440.2,13.22
2017-01-07,3.75,8.17,445.9,13.36
2017-01-08,3.88,8.17,441.5,13.42
2017-01-09,4.2,8.16,440.5,13.28
2017-01-10,4.18,8.15,442.6,13.13
2017-01-11,4.49,8.17,445.4,13.17
2017-01-12,4.98,8.14,463.0,13.02
2017-01-13,5.22,8.1,478.8,12.77
2017-01-14,4.94,8.12,476.0,12.99
2017-01-15,4.69,8.14,472.1,13.18
2017-01-16,4.45,8.15,481.3,13.29
2017-01-17,4.0,,,
2017-01-18,3.27,,,
2017-01-19,2.92,8.22,459.5,13.69
2017-01-20,2.75,8.22,455.3,13.77
2017-01-21,2.71,8.22,451.7,13.81
2017-01-22,2.85,8.22,449.6,13.76
2017-01-23,2.98,8.21,447.0,13.65
2017-01-24,3.0,8.2,446.5,13.59
2017-01-25,2.73,8.21,445.9,13.65
2017-01-26,2.52,8.22,444.7,13.73
2017-01-27,2.68,8.24,443.5,13.79
2017-01-28,2.89,8.24,443.5,13.77
2017-01-29,3.06,8.23,445.3,13.73
2017-01-30,3.44,8.21,449.8,13.5
2017-01-31,4.17,8.15,458.6,13.11
2017-02-01,4.78,8.01,431.5,12.62
2017-02-02,5.08,7.98,416.9,12.37
2017-02-03,5.21,8.02,418.1,12.43
2017-02-04,5.39,8.07,439.5,12.43
2017-02-05,5.28,8.1,453.7,12.42
2017-02-06,5.07,8.12,465.8,12.6
2017-02-07,5.27,8.11,479.6,12.63
2017-02-08,5.22,8.07,473.7,12.49
2017-02-09,4.93,8.07,474.9,12.65
2017-02-10,4.81,8.1,474.0,12.8
2017-02-11,4.82,8.13,471.6,12.9
2017-02-12,5.07,8.16,467.5,12.98
2017-02-13,5.08,8.15,463.6,12.85
2017-02-14,5.09,8.16,462.2,12.98
2017-02-15,5.15,8.16,461.2,13.09
2017-02-16,5.29,8.17,456.8,13.12
2017-02-17,5.62,8.13,455.7,12.87
2017-02-18,5.8,8.13,460.6,12.84
2017-02-19,5.71,8.17,455.1,12.97
2017-02-20,5.81,8.2,449.7,13.04
2017-02-21,6.25,8.16,446.5,12.78
2017-02-22,6.63,8.13,448.3,12.66
2017-02-23,6.82,8.18,438.3,12.69
2017-02-24,6.97,8.16,430.4,12.55
2017-02-25,6.68,8.18,429.0,12.72
2017-02-26,6.35,8.21,427.3,12.87
2017-02-27,6.1,8.21,428.0,12.92
2017-02-28,6.1,8.18,423.6,12.67
2017-03-01,5.92,8.09,420.2,12.38
2017-03-02,6.28,8.04,413.7,12.09
2017-03-03,6.32,8.04,407.4,12.18
2017-03-04,6.21,8.04,409.3,12.14
2017-03-05,6.49,8.11,421.4,12.29
2017-03-06,6.3,8.08,414.9,12.15
2017-03-07,6.19,7.98,400.1,11.92
2017-03-08,6.07,8.02,411.2,12.16
2017-03-09,6.39,,,
2017-03-10,6.57,,,
2017-03-11,6.61,,,
2017-03-12,6.64,,,
2017-03-13,6.67,,,
2017-03-14,6.81,,,
2017-03-15,6.97,,,
2017-03-16,7.21,,,
2017-03-17,7.4,8.09,409.4,12.24
2017-03-18,7.61,8.05,408.0,11.95
2017-03-19,8.02,8.05,406.2,11.94
2017-03-20,8.43,8.05,401.8,11.88
2017-03-21,8.64,8.1,407.9,11.83
2017-03-22,8.68,8.11,411.6,11.84
2017-03-23,8.75,8.12,411.0,11.96
2017-03-24,9.06,8.11,409.4,11.84
2017-03-25,8.89,8.12,408.1,11.99
2017-03-26,8.61,8.14,409.0,12.04
2017-03-27,8.18,8.14,409.0,12.17
2017-03-28,8.23,8.14,408.9,12.22
2017-03-29,9.18,8.15,408.9,12.13
2017-03-30,9.78,8.16,408.7,12.08
2017-03-31,10.35,8.16,409.9,11.94
2017-04-01,10.7,8.14,412.7,11.7
2017-04-02,10.76,8.13,416.5,11.65
2017-04-03,10.87,8.12,419.3,11.67
2017-04-04,11.46,8.1,418.6,11.41
2017-04-05,11.26,8.09,418.7,11.37
2017-04-06,10.18,8.1,423.0,11.63
2017-04-07,10.23,8.21,422.6,11.9
2017-04-08,10.94,8.22,426.4,11.71
2017-04-09,11.32,8.21,428.4,11.63
2017-04-10,11.71,8.18,430.6,11.41
2017-04-11,11.9,8.17,431.9,11.34
2017-04-12,12.03,8.18,430.8,11.23
2017-04-13,12.57,8.17,429.6,10.98
2017-04-14,13.1,8.15,427.9,10.8
2017-04-15,13.25,8.11,428.3,10.68
2017-04-16,12.39,8.09,426.5,10.81
2017-04-17,12.49,8.06,420.8,10.62
2017-04-18,12.08,8.08,415.5,10.83
2017-04-19,11.78,8.11,411.1,10.91
2017-04-20,11.3,8.17,413.0,11.16
2017-04-21,11.28,8.18,416.5,11.26
2017-04-22,10.74,8.18,420.5,11.42
2017-04-23,11.06,8.18,421.2,11.39
2017-04-24,10.97,8.18,421.2,11.4
2017-04-25,11.83,8.15,416.8,10.96
2017-04-26,11.35,8.02,398.6,10.47
2017-04-27,10.62,7.99,382.9,10.34
2017-04-28,10.28,8.03,387.2,10.61
2017-04-29,10.28,8.12,399.8,10.9
2017-04-30,11.0,8.16,400.1,10.89
2017-05-01,11.39,8.13,397.2,10.61
2017-05-02,11.16,8.09,393.8,10.69
2017-05-03,11.51,8.1,391.3,10.72
2017-05-04,12.04,8.1,394.3,10.55
2017-05-05,12.62,8.08,394.9,10.44
2017-05-06,12.76,8.07,393.2,10.23
2017-05-07,12.16,8.0,384.1,9.96
2017-05-08,11.32,7.98,369.2,10.07
2017-05-09,11.44,8.05,379.2,10.32
2017-05-10,11.8,8.07,387.3,10.46
2017-05-11,12.17,8.03,391.0,10.38
2017-05-12,12.65,8.02,388.0,10.21
2017-05-13,13.33,7.99,384.9,10.04
2017-05-14,13.85,7.97,381.2,9.93
2017-05-15,14.32,7.98,383.5,10.04
2017-05-16,14.89,7.98,385.4,10.03
2017-05-17,15.39,7.98,390.6,10.01
2017-05-18,15.4,7.96,393.1,9.86
2017-05-19,14.87,7.94,390.8,9.65
2017-05-20,14.67,7.96,378.9,9.74
2017-05-21,15.42,7.99,372.0,9.82
2017-05-22,15.44,7.99,376.1,9.85
2017-05-23,14.99,7.97,385.5,9.93
2017-05-24,15.7,7.96,387.8,9.78
2017-05-25,17.03,7.93,388.6,9.45
2017-05-26,17.73,7.96,389.5,9.44
2017-05-27,17.68,7.94,390.4,9.47
2017-05-28,17.31,7.94,389.3,9.63
2017-05-29,17.78,7.93,385.5,9.46
2017-05-30,19.2,7.88,379.8,8.71
2017-05-31,19.85,7.82,372.7,8.44
2017-06-01,19.39,7.84,360.0,8.49
2017-06-02,18.7,7.82,346.4,8.48
2017-06-03,19.24,7.91,344.7,9.03
2017-06-04,19.06,7.87,330.8,9.18
2017-06-05,18.63,7.91,326.1,9.07
2017-06-06,17.75,7.93,343.7,8.87
2017-06-07,17.0,7.9,340.3,8.88
2017-06-08,17.84,7.91,341.2,8.69
2017-06-09,18.0,7.9,350.5,8.55
2017-06-10,18.36,7.89,358.5,8.66
2017-06-11,18.85,7.88,363.3,8.71
2017-06-12,19.61,7.87,363.8,8.56
2017-06-13,19.73,7.88,364.5,8.65
2017-06-14,19.94,7.91,363.4,8.71
2017-06-15,20.79,7.92,361.1,8.72
2017-06-16,20.35,7.84,351.8,8.5
2017-06-17,20.7,7.91,352.1,8.65
2017-06-18,20.76,7.94,349.2,8.74
2017-06-19,19.95,7.94,353.3,8.96
2017-06-20,19.31,7.91,357.9,9.05
2017-06-21,20.39,7.92,350.7,8.85
2017-06-22,22.1,7.91,343.8,8.5
2017-06-23,22.28,7.89,343.8,8.42
2017-06-24,22.03,7.9,342.4,8.35
2017-06-25,22.53,7.87,338.8,8.1
2017-06-26,22.3,7.9,338.6,8.38
2017-06-27,22.5,7.89,336.8,8.21
2017-06-28,22.21,7.84,334.1,7.95
2017-06-29,21.72,7.8,324.4,7.72
2017-06-30,21.32,7.81,316.8,7.68
2017-07-01,21.14,7.89,325.0,7.95
2017-07-02,20.18,7.88,332.2,7.99
2017-07-03,20.0,7.91,335.8,8.34
2017-07-04,20.47,7.92,338.2,8.44
2017-07-05,20.96,7.91,340.5,8.44
2017-07-06,21.39,7.88,342.8,8.47
2017-07-07,21.57,7.87,344.7,8.43
2017-07-08,21.78,7.86,344.2,8.45
2017-07-09,21.12,7.65,330.6,7.58
2017-07-10,21.51,7.74,338.3,7.73
2017-07-11,21.02,7.72,334.4,7.63
2017-07-12,20.6,7.77,334.3,8.01
2017-07-13,21.33,7.83,336.6,8.16
2017-07-14,21.46,7.87,338.4,8.27
2017-07-15,21.18,7.89,339.5,8.37
2017-07-16,20.85,7.9,341.9,8.57
2017-07-17,21.31,7.91,339.5,8.63
2017-07-18,21.88,7.9,338.9,8.59
2017-07-19,22.02,7.9,339.1,8.6
2017-07-20,22.1,7.87,337.8,8.37
2017-07-21,22.26,7.87,337.5,8.39
2017-07-22,22.51,7.8,335.1,8.04
2017-07-23,22.22,7.76,332.0,7.77
2017-07-24,21.09,7.78,332.8,7.86
2017-07-25,20.59,7.82,328.9,7.97
2017-07-26,19.84,7.79,318.3,7.78
2017-07-27,19.3,7.81,314.0,7.97
2017-07-28,19.8,7.84,319.3,8.01
2017-07-29,20.47,7.86,321.0,8.15
2017-07-30,21.32,7.86,316.0,8.11
2017-07-31,21.51,7.85,316.7,8.09
2017-08-01,21.83,7.85,315.1,8.09
2017-08-02,22.32,7.84,314.7,8.07
2017-08-03,22.42,7.83,314.1,8.06
2017-08-04,22.46,7.84,312.5,8.09
2017-08-05,22.68,7.84,310.6,8.15
2017-08-06,22.8,7.83,309.5,7.98
2017-08-07,22.28,7.88,312.0,8.22
2017-08-08,21.45,7.82,315.8,7.91
2017-08-09,20.27,7.78,322.3,7.92
2017-08-10,19.97,7.76,313.2,7.8
2017-08-11,19.14,7.76,303.5,7.82
2017-08-12,18.82,7.82,303.0,8.22
2017-08-13,19.56,7.87,302.5,8.33
2017-08-14,20.28,7.87,302.6,8.33
2017-08-15,20.46,7.85,305.6,8.36
2017-08-16,20.71,7.84,308.2,8.36
2017-08-17,21.2,7.85,308.4,8.42
2017-08-18,21.39,7.87,309.0,8.46
2017-08-19,20.98,7.88,316.0,8.41
2017-08-20,20.76,7.92,318.0,8.56
2017-08-21,20.69,7.93,319.0,8.52
2017-08-22,20.7,7.94,322.0,8.63
2017-08-23,20.68,7.96,325.0,8.76
2017-08-24,20.91,7.87,328.2,8.48
2017-08-25,20.93,7.82,331.2,8.28
2017-08-26,21.26,7.9,330.5,8.6
2017-08-27,21.51,7.92,327.3,8.62
2017-08-28,21.65,7.92,324.2,8.63
2017-08-29,21.66,7.96,321.4,8.76
2017-08-30,21.85,7.96,317.9,8.73
2017-08-31,21.24,7.8,313.1,8.01
2017-09-01,20.24,7.75,310.5,7.88
2017-09-02,19.47,7.79,305.4,7.98
2017-09-03,18.38,7.8,314.9,8.07
2017-09-04,18.4,7.83,317.0,8.22
2017-09-05,19.16,7.85,320.7,8.38
2017-09-06,19.47,7.86,324.5,8.39
2017-09-07,19.34,7.87,327.3,8.44
2017-09-08,19.19,7.88,329.1,8.47
2017-09-09,18.69,7.82,333.1,8.23
2017-09-10,18.26,7.84,339.2,8.42
2017-09-11,17.85,7.91,338.5,8.66
2017-09-12,17.72,7.97,337.3,8.95
2017-09-13,17.23,7.98,342.5,9.13
2017-09-14,16.7,7.99,342.8,9.18
2017-09-15,16.4,8.0,346.8,9.35
2017-09-16,16.38,8.03,345.7,9.46
2017-09-17,16.17,8.02,347.0,9.45
2017-09-18,15.98,7.98,345.5,9.4
2017-09-19,15.82,7.96,348.4,9.42
2017-09-20,15.94,8.01,353.0,9.54
2017-09-21,15.82,8.05,355.2,9.65
2017-09-22,15.79,8.08,353.5,9.74
2017-09-23,16.08,8.1,354.7,9.75
2017-09-24,16.62,8.11,356.0,9.68
2017-09-25,16.73,8.11,356.3,9.65
2017-09-26,16.53,8.04,358.4,9.52
2017-09-27,16.68,8.05,359.6,9.51
2017-09-28,16.79,8.04,357.6,9.53
2017-09-29,17.01,8.05,355.1,9.51
2017-09-30,17.19,8.02,353.8,9.37
2017-10-01,16.88,8.02,354.8,9.37
2017-10-02,16.48,8.0,354.3,9.33
2017-10-03,16.54,7.99,350.6,9.25
2017-10-04,16.14,7.94,352.1,9.22
2017-10-05,15.94,7.94,344.8,9.04
2017-10-06,15.78,7.94,341.5,9.07
2017-10-07,15.52,7.95,344.6,9.2
2017-10-08,15.3,7.96,339.6,9.16
2017-10-09,15.33,7.92,338.2,9.13
2017-10-10,15.41,7.92,337.7,9.19
2017-10-11,15.49,7.89,339.8,9.22
2017-10-12,15.43,7.88,345.2,9.28
2017-10-13,15.52,7.91,347.7,9.44
2017-10-14,15.54,7.95,349.1,9.55
2017-10-15,15.7,7.96,349.8,9.61
2017-10-16,15.73,7.98,352.8,9.67
2017-10-17,15.61,7.99,356.6,9.73
