date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2014-08-31,14.5,,433.4,
2014-09-01,14.16,,398.3,
2014-09-02,14.12,,404.2,
2014-09-03,14.44,,403.1,
2014-09-04,14.5,,412.6,
2014-09-05,14.79,,414.7,
2014-09-06,15.2,,441.5,
2014-09-07,15.6,,449.0,
2014-09-08,14.84,,418.7,
2014-09-09,15.04,,417.5,
2014-09-10,15.03,,408.7,
2014-09-11,14.82,,418.7,
2014-09-12,14.53,,420.5,
2014-09-13,14.59,,443.4,
2014-09-14,14.45,,450.6,
2014-09-15,14.61,,424.8,
2014-09-16,14.65,,404.4,
2014-09-17,14.83,,421.9,
2014-09-18,14.93,,422.1,
2014-09-19,14.97,,434.9,
2014-09-20,15.7,,452.9,
2014-09-21,14.4,,336.0,
2014-09-22,14.09,,381.4,
2014-09-23,13.73,,413.5,
2014-09-24,13.85,,421.0,
2014-09-25,14.0,,424.9,
2014-09-26,13.71,,431.7,
2014-09-27,13.42,,453.4,
2014-09-28,13.79,,454.5,
2014-09-29,14.19,,429.8,
2014-09-30,14.45,,433.4,
2014-10-01,14.62,,439.9,
2014-10-02,14.11,,456.1,
2014-10-03,14.04,,442.7,
2014-10-04,14.08,,445.8,
2014-10-05,13.79,,422.4,
2014-10-06,13.67,,395.3,
2014-10-07,14.1,,435.7,
2014-10-08,13.72,,382.0,
2014-10-09,13.95,,435.7,
2014-10-10,14.4,,447.2,
2014-10-11,14.23,,455.1,
2014-10-12,13.83,,472.9,
2014-10-13,14.03,,456.8,
2014-10-14,13.95,,443.1,
2014-10-15,13.87,,449.6,
2014-10-16,14.04,,449.4,
2014-10-17,14.17,,467.8,
2014-10-18,13.18,,481.0,
2014-10-19,13.32,,466.2,
2014-10-20,14.06,,455.7,
2014-10-21,13.17,,382.8,
2014-10-22,12.39,,404.0,
2014-10-23,12.78,,437.1,
2014-10-24,11.8,,439.2,
2014-10-25,12.51,,434.7,
2014-10-26,11.89,,458.3,
2014-10-27,12.66,,439.7,
2014-10-28,12.82,,442.1,
2014-10-29,12.54,,452.5,
2014-10-30,12.25,,459.8,
2014-10-31,11.21,,480.9,
2014-11-01,10.7,,488.9,
2014-11-02,10.47,,489.7,
2014-11-03,11.23,,470.0,
2014-11-04,11.71,,461.1,
2014-11-05,11.51,,457.0,
2014-11-06,10.03,,429.6,
2014-11-07,9.63,,461.9,
2014-11-08,8.57,,477.3,
2014-11-09,8.46,,478.2,
2014-11-10,10.19,,453.0,
2014-11-11,9.3,,474.7,
2014-11-12,10.3,,461.0,
2014-11-13,10.19,,429.5,
2014-11-14,9.83,,452.6,
2014-11-15,9.2,,468.9,
2014-11-16,8.44,,376.9,
2014-11-17,9.76,,437.2,
2014-11-18,9.89,,429.2,
2014-11-19,9.81,,430.4,
2014-11-20,9.82,,433.5,
2014-11-21,8.62,,477.7,
2014-11-22,7.98,,490.9,
2014-11-23,8.05,,491.2,
2014-11-24,9.42,,461.1,
2014-11-25,9.53,,461.6,
2014-11-26,9.6,,466.3,
2014-11-27,9.65,,464.6,
2014-11-28,9.42,,470.1,
2014-11-29,8.46,,495.6,
2014-11-30,8.54,,,
2014-12-01,8.63,,,
2014-12-02,8.73,,,
2014-12-03,8.83,,463.8,
2014-12-04,8.68,,464.2,
2014-12-05,8.61,,462.2,
2014-12-06,7.71,,486.9,
2014-12-07,7.18,,497.9,
2014-12-08,8.06,,468.6,
2014-12-09,7.95,,467.8,
2014-12-10,7.32,,472.6,
2014-12-11,7.7,,469.4,
2014-12-12,7.01,,477.8,
2014-12-13,6.21,,499.0,
2014-12-14,6.64,,499.0,
2014-12-15,7.31,,474.3,
2014-12-16,7.29,,467.4,
2014-12-17,7.37,,465.3,
2014-12-18,7.14,,457.1,
2014-12-19,7.18,,442.3,
2014-12-20,6.99,,458.2,
2014-12-21,5.99,,469.6,
2014-12-22,5.05,,486.1,
2014-12-23,4.83,,492.8,
2014-12-24,4.92,,495.9,
2014-12-25,5.96,,495.3,
2014-12-26,5.42,,502.2,
2014-12-27,4.71,,527.2,
2014-12-28,4.51,,524.1,
2014-12-29,5.13,,490.6,
2014-12-30,4.44,,500.7,
2014-12-31,4.09,,533.0,
2015-01-01,2.81,,538.0,
2015-01-02,3.1,,536.3,
2015-01-03,4.23,,543.8,
2015-01-04,4.39,,371.0,
2015-01-05,4.73,,467.5,
2015-01-06,4.22,,485.3,
2015-01-07,4.42,,496.0,
2015-01-08,4.6,,496.8,
2015-01-09,5.06,,492.5,
2015-01-10,6.45,,468.9,
2015-01-11,5.58,,416.7,
2015-01-12,4.64,,462.8,
2015-01-13,4.48,,479.3,
2015-01-14,4.94,,483.9,
2015-01-15,4.51,,475.7,
2015-01-16,4.81,,482.5,
2015-01-17,4.77,,478.5,
2015-01-18,3.75,,503.5,
2015-01-19,4.42,,491.6,
2015-01-20,4.48,,491.2,
2015-01-21,4.72,,487.5,
2015-01-22,4.67,,487.1,
2015-01-23,4.56,,488.0,
2015-01-24,4.08,,521.0,
2015-01-25,4.03,,532.3,
2015-01-26,4.19,,492.5,
2015-01-27,4.24,,491.9,
2015-01-28,3.99,,524.2,
2015-01-29,4.16,,506.3,
2015-01-30,3.85,,525.7,
2015-01-31,3.47,,554.3,
2015-02-01,3.41,,576.3,
2015-02-02,3.68,,513.5,
2015-02-03,3.82,,489.2,
2015-02-04,3.69,,509.1,
2015-02-05,3.42,,523.5,
2015-02-06,3.28,,516.2,
2015-02-07,2.71,,522.4,
2015-02-08,2.04,,541.5,
2015-02-09,2.69,,519.5,
2015-02-10,2.66,,518.4,
2015-02-11,2.61,,512.4,
2015-02-12,2.48,,508.2,
2015-02-13,2.66,,501.7,
2015-02-14,3.37,,526.3,
2015-02-15,3.49,,524.9,
2015-02-16,2.8,,504.5,
2015-02-17,2.93,,503.6,
2015-02-18,2.95,,504.3,
2015-02-19,3.09,,496.9,
2015-02-20,2.88,,503.5,
2015-02-21,2.78,,533.5,
2015-02-22,3.26,,560.6,
2015-02-23,2.83,,513.0,
2015-02-24,3.05,,491.9,
2015-02-25,3.22,,498.2,
2015-02-26,3.02,,506.6,
2015-02-27,3.26,,513.2,
2015-02-28,3.89,,523.6,
2015-03-01,3.96,,534.7,
2015-03-02,3.79,,398.7,
2015-03-03,3.53,,483.8,
2015-03-04,3.72,,491.8,
2015-03-05,3.51,,496.6,
2015-03-06,3.54,,506.1,
2015-03-07,3.83,,507.9,
2015-03-08,4.24,,511.3,
2015-03-09,4.08,,501.8,
2015-03-10,4.14,,497.6,
2015-03-11,4.44,,497.0,
2015-03-12,4.25,,494.3,
2015-03-13,4.2,,497.9,
2015-03-14,4.59,,497.4,
2015-03-15,4.4,,498.5,
2015-03-16,4.64,,497.5,
2015-03-17,4.88,,496.8,
2015-03-18,5.17,,491.4,
2015-03-19,5.63,,479.4,
2015-03-20,5.19,,471.9,
2015-03-21,5.49,,476.2,
2015-03-22,5.22,,429.6,
2015-03-23,5.3,,479.5,
2015-03-24,5.6,,482.8,
2015-03-25,5.66,,482.8,
2015-03-26,5.79,,481.2,
2015-03-27,5.95,,481.1,
2015-03-28,6.19,,477.0,
2015-03-29,7.01,,462.2,
2015-03-30,6.57,,397.7,
2015-03-31,6.75,,397.6,
2015-04-01,6.35,,427.2,
2015-04-02,6.54,,466.7,
2015-04-03,6.69,,450.8,
2015-04-04,6.52,,410.1,
2015-04-05,5.84,,404.4,
2015-04-06,6.42,,459.6,
2015-04-07,6.43,,462.7,
2015-04-08,6.58,,462.4,
2015-04-09,7.12,,460.2,
2015-04-10,7.51,,451.9,
2015-04-11,7.94,,444.8,
2015-04-12,8.49,,443.9,
2015-04-13,7.73,,448.5,
2015-04-14,7.62,,446.4,
2015-04-15,7.55,,446.7,
2015-04-16,7.57,,444.0,
2015-04-17,7.72,,433.9,
2015-04-18,8.7,,370.6,
2015-04-19,8.24,,402.7,
2015-04-20,7.88,,418.9,
2015-04-21,8.06,,406.1,
2015-04-22,8.32,,406.1,
2015-04-23,8.55,,404.6,
2015-04-24,8.64,,401.2,
2015-04-25,9.52,,412.1,
2015-04-26,10.97,,397.9,
2015-04-27,9.45,,369.8,
2015-04-28,9.01,,371.4,
2015-04-29,8.62,,388.6,
2015-04-30,9.11,,394.2,
2015-05-01,9.67,,355.9,
2015-05-02,9.4,,332.4,
2015-05-03,9.83,,349.7,
2015-05-04,10.09,,347.0,
2015-05-05,10.17,,368.7,
2015-05-06,10.44,,358.7,
2015-05-07,10.43,,370.8,
2015-05-08,10.51,,371.4,
2015-05-09,10.66,,373.1,
2015-05-10,10.58,,,
2015-05-11,10.65,,,
2015-05-12,10.75,,367.5,
2015-05-13,10.76,,353.9,
2015-05-14,11.95,,377.4,
2015-05-15,10.51,,342.0,
2015-05-16,10.93,,327.6,
2015-05-17,11.74,,353.7,
2015-05-18,10.63,,316.9,
2015-05-19,10.51,,321.7,
2015-05-20,10.45,,312.3,
2015-05-21,10.25,,320.8,
2015-05-22,10.2,,319.0,
2015-05-23,11.29,,370.3,
2015-05-24,11.82,,368.4,
2015-05-25,11.76,,374.9,
2015-05-26,10.48,,327.4,
2015-05-27,10.51,,316.3,
2015-05-28,11.42,,339.7,
2015-05-29,12.09,,344.8,
2015-05-30,13.35,,378.4,
2015-05-31,13.96,,415.2,
2015-06-01,11.65,,367.1,
2015-06-02,13.15,,380.2,
2015-06-03,13.13,,,
2015-06-04,13.13,,,
2015-06-05,13.13,,375.5,
2015-06-06,13.01,,,
2015-06-07,12.89,,,
2015-06-08,12.78,,,
2015-06-09,12.67,,377.3,
2015-06-10,12.63,,379.0,
2015-06-11,13.02,,376.9,
2015-06-12,13.19,,377.6,
2015-06-13,15.18,,396.1,
2015-06-14,13.14,,,
2015-06-15,13.1,,,
2015-06-16,13.42,,376.8,
2015-06-17,13.46,,380.3,
2015-06-18,13.27,,380.6,
2015-06-19,15.33,,391.8,
2015-06-20,14.15,,395.8,
2015-06-21,14.04,,401.3,
2015-06-22,13.61,,378.7,
2015-06-23,14.08,,365.6,
2015-06-24,13.43,,371.7,
2015-06-25,14.59,,397.5,
2015-06-26,15.19,,408.1,
2015-06-27,16.35,,431.8,
2015-06-28,16.01,,416.4,
2015-06-29,14.23,,387.5,
2015-06-30,15.21,,400.2,
2015-07-01,15.39,,396.7,
2015-07-02,15.77,,398.8,
2015-07-03,15.31,,397.5,
2015-07-04,18.31,,424.4,
2015-07-05,17.22,,407.7,
2015-07-06,15.31,,387.7,
2015-07-07,15.16,,387.3,
2015-07-08,16.97,,419.8,
2015-07-09,16.74,,419.3,
2015-07-10,16.27,,412.3,
2015-07-11,17.55,,428.6,
2015-07-12,17.1,,422.1,
2015-07-13,16.34,,403.2,
2015-07-14,17.11,,416.0,
2015-07-15,16.75,,409.0,
2015-07-16,15.77,,397.5,
2015-07-17,16.06,,396.8,
2015-07-18,17.66,,423.8,
2015-07-19,17.68,,414.2,
2015-07-20,16.18,,394.0,
2015-07-21,17.38,,405.1,
2015-07-22,16.73,,391.1,
2015-07-23,16.78,,376.8,
2015-07-24,16.92,,400.5,
2015-07-25,17.43,,420.0,
2015-07-26,16.32,,412.9,
2015-07-27,17.45,,419.1,
2015-07-28,17.12,,419.8,
2015-07-29,16.52,,424.8,
2015-07-30,17.28,,417.5,
2015-07-31,17.24,,421.0,
2015-08-01,16.5,,424.0,
2015-08-02,16.7,,,
2015-08-03,16.9,,,
2015-08-04,17.12,,409.4,
2015-08-05,17.97,,410.5,
2015-08-06,18.17,,410.1,
2015-08-07,18.2,,408.0,
2015-08-08,18.2,,,
2015-08-09,18.1,,,
2015-08-10,18.0,,,
2015-08-11,17.94,,403.1,
2015-08-12,17.64,,400.2,
2015-08-13,18.12,,402.3,
2015-08-14,17.51,,393.0,
2015-08-15,17.3,,408.6,
2015-08-16,16.06,,355.8,
2015-08-17,16.76,,377.6,
2015-08-18,16.98,,398.5,
2015-08-19,16.86,,396.8,
2015-08-20,16.9,,415.4,
2015-08-21,17.32,,422.4,
2015-08-22,17.14,,404.9,
2015-08-23,16.59,,395.9,
2015-08-24,16.57,,400.3,
2015-08-25,16.33,,397.8,
2015-08-26,16.85,,419.8,
2015-08-27,16.76,,407.9,
2015-08-28,17.16,,397.1,
2015-08-29,18.45,,409.3,
2015-08-30,18.83,,412.9,
2015-08-31,17.43,,393.2,
2015-09-01,17.53,,412.5,
2015-09-02,17.66,,426.5,
2015-09-03,16.95,,419.6,
2015-09-04,17.05,,423.5,
2015-09-05,16.6,,411.3,
2015-09-06,16.48,,407.4,
2015-09-07,16.28,,420.5,
2015-09-08,16.0,,429.9,
2015-09-09,16.22,,429.8,
2015-09-10,16.12,,433.6,
2015-09-11,16.24,,422.6,
2015-09-12,16.93,,411.6,
2015-09-13,17.03,,412.5,
2015-09-14,16.14,,404.9,
2015-09-15,15.44,,422.4,
2015-09-16,16.12,,439.1,
2015-09-17,15.54,,397.0,
2015-09-18,14.66,,397.1,
2015-09-19,15.0,,425.4,
2015-09-20,15.51,,422.8,
2015-09-21,15.62,,410.3,
2015-09-22,15.53,,408.9,
2015-09-23,15.38,,405.1,
2015-09-24,14.72,,408.0,
2015-09-25,14.53,,420.6,
2015-09-26,14.29,,430.3,
2015-09-27,14.38,,423.8,
2015-09-28,14.86,,412.5,
2015-09-29,14.47,,425.7,
2015-09-30,14.26,,429.6,
2015-10-01,14.13,,432.2,
2015-10-02,14.19,,430.0,
2015-10-03,13.81,,445.5,
2015-10-04,14.27,,428.2,
2015-10-05,14.58,,424.6,
2015-10-06,14.52,,423.8,
2015-10-07,13.97,,,
2015-10-08,13.87,,,
2015-10-09,13.68,,,
2015-10-10,13.52,,,
2015-10-11,13.9,,,
2015-10-12,13.77,,437.9,
2015-10-13,13.77,,426.9,
2015-10-14,13.1,,428.0,
2015-10-15,13.14,,429.4,
2015-10-16,12.24,,441.1,
2015-10-17,11.09,,460.3,
2015-10-18,11.06,,463.8,
2015-10-19,12.07,,438.7,
2015-10-20,11.78,,437.7,
2015-10-21,11.88,,438.3,
2015-10-22,11.12,,454.2,
2015-10-23,11.33,,459.6,
2015-10-24,11.71,,461.2,
2015-10-25,11.38,,462.1,
2015-10-26,11.46,,448.5,
2015-10-27,11.83,,445.9,
2015-10-28,11.78,,445.7,
2015-10-29,11.64,,438.4,
2015-10-30,10.69,,452.1,
2015-10-31,10.7,,467.5,
2015-11-01,10.82,,468.9,
2015-11-02,10.83,,457.2,
2015-11-03,11.22,,445.8,
2015-11-04,11.08,,445.9,
2015-11-05,10.96,,452.1,
2015-11-06,10.66,,465.3,
2015-11-07,10.67,,471.7,
2015-11-08,10.38,,471.9,
2015-11-09,10.41,,465.9,
2015-11-10,10.53,,464.7,
2015-11-11,10.42,,463.7,
2015-11-12,10.62,,458.1,
2015-11-13,10.42,,466.4,
2015-11-14,10.42,,475.1,
2015-11-15,10.59,,468.7,
2015-11-16,10.49,,461.9,
2015-11-17,10.28,,465.0,
2015-11-18,10.91,,463.1,
2015-11-19,10.59,,463.0,
2015-11-20,11.15,,449.4,
2015-11-21,8.08,,357.9,
2015-11-22,7.58,,439.1,
2015-11-23,8.75,,451.0,
2015-11-24,9.83,,435.0,
2015-11-25,9.2,,439.8,
2015-11-26,8.9,,449.8,
2015-11-27,8.37,,455.3,
2015-11-28,7.12,,478.0,
2015-11-29,7.72,,466.7,
2015-11-30,8.42,,452.8,
2015-12-01,8.41,,442.8,
2015-12-02,8.11,,446.0,
2015-12-03,7.84,,448.0,
2015-12-04,7.65,,449.9,
2015-12-05,6.58,,465.6,
2015-12-06,6.4,,469.0,
2015-12-07,6.83,,450.3,
2015-12-08,7.06,,451.0,
2015-12-09,7.28,,451.2,
2015-12-10,7.07,,442.9,
2015-12-11,6.83,,450.9,
2015-12-12,5.49,,478.2,
2015-12-13,4.86,,483.2,
2015-12-14,6.2,,458.0,
2015-12-15,6.36,,456.6,
2015-12-16,6.49,,465.8,
2015-12-17,6.11,,462.8,
2015-12-18,6.12,,456.2,
2015-12-19,5.84,,466.6,
2015-12-20,5.5,,469.2,
2015-12-21,6.07,,461.2,
2015-12-22,6.07,,456.7,
2015-12-23,5.79,,465.7,
2015-12-24,5.97,,472.5,
2015-12-25,5.36,,487.9,
2015-12-26,4.8,,493.4,
2015-12-27,4.48,,496.0,
2015-12-28,4.6,,492.1,
2015-12-29,4.83,,492.0,
2015-12-30,5.45,,496.1,
2015-12-31,5.57,,500.9,
2016-01-01,5.72,,512.4,
2016-01-02,5.57,,508.1,
2016-01-03,5.01,,483.6,
2016-01-04,5.33,,481.3,
2016-01-05,5.46,,473.3,
2016-01-06,5.45,,472.5,
2016-01-07,5.52,,473.9,
2016-01-08,5.25,,453.7,
2016-01-09,5.37,,386.1,
2016-01-10,5.11,,418.0,
2016-01-11,5.58,,418.8,
2016-01-12,5.41,,432.8,
2016-01-13,5.09,,441.8,
2016-01-14,4.59,,447.4,
2016-01-15,4.56,,451.7,
2016-01-16,3.9,,483.5,
2016-01-17,3.82,,486.2,
2016-01-18,4.64,,431.1,
2016-01-19,4.61,,445.3,
2016-01-20,4.51,,459.1,
2016-01-21,4.44,,458.0,
2016-01-22,4.28,,452.7,
2016-01-23,4.3,,454.4,
2016-01-24,4.3,,457.2,
2016-01-25,4.1,,473.6,
2016-01-26,4.08,,472.6,
2016-01-27,4.17,,462.4,
2016-01-28,4.1,,459.3,
2016-01-29,4.61,,457.7,
2016-01-30,4.31,,439.5,
2016-01-31,5.31,,437.9,
2016-02-01,4.99,,429.5,
2016-02-02,4.75,,444.7,
2016-02-03,4.77,,446.4,
2016-02-04,4.72,,449.0,
2016-02-05,4.93,,448.3,
2016-02-06,4.8,,446.3,
2016-02-07,4.76,,448.8,
2016-02-08,4.91,,447.9,
2016-02-09,5.0,,447.3,
2016-02-10,4.71,,444.8,
2016-02-11,4.62,,449.5,
2016-02-12,4.53,,450.1,
2016-02-13,4.6,,453.2,
2016-02-14,4.57,,439.4,
2016-02-15,4.48,,441.2,
2016-02-16,4.43,,444.3,
2016-02-17,4.39,,446.1,
2016-02-18,4.39,,445.7,
2016-02-19,4.33,,443.9,
2016-02-20,4.21,,441.4,
2016-02-21,4.7,,435.7,
2016-02-22,4.62,,430.9,
2016-02-23,4.7,,433.2,
2016-02-24,4.39,,435.4,
2016-02-25,4.46,,440.5,
2016-02-26,4.49,,442.0,
2016-02-27,4.46,,444.1,
2016-02-28,4.52,,446.6,
2016-02-29,4.53,,446.8,
2016-03-01,4.68,,445.8,
2016-03-02,4.65,,444.0,
2016-03-03,4.44,,441.2,
2016-03-04,4.35,,447.4,
2016-03-05,4.39,,449.2,
2016-03-06,4.39,,448.3,
2016-03-07,4.38,,448.9,
2016-03-08,4.38,,452.8,
2016-03-09,4.35,,454.9,
2016-03-10,4.35,,460.9,
2016-03-11,4.44,,465.8,
2016-03-12,4.55,,471.8,
2016-03-13,4.56,,471.3,
2016-03-14,4.58,,468.5,
2016-03-15,4.63,,466.1,
2016-03-16,4.55,,465.7,
2016-03-17,4.72,,463.5,
2016-03-18,4.83,,461.2,
2016-03-19,4.92,,461.5,
2016-03-20,4.98,,462.2,
2016-03-21,5.22,,458.8,
2016-03-22,4.96,,465.7,
2016-03-23,4.86,,467.3,
2016-03-24,5.17,,468.3,
2016-03-25,5.73,,470.5,
2016-03-26,7.06,,460.2,
2016-03-27,6.01,,455.5,
2016-03-28,5.73,,457.3,
2016-03-29,6.58,,459.8,
2016-03-30,7.65,,423.7,
2016-03-31,7.28,,412.4,
2016-04-01,7.01,,424.1,
2016-04-02,6.81,,430.8,
2016-04-03,8.0,,403.0,
2016-04-04,6.61,,461.3,
2016-04-05,6.62,,465.1,
2016-04-06,6.8,,461.3,
2016-04-07,6.62,,463.4,
2016-04-08,6.62,,468.6,
2016-04-09,6.69,,470.0,
2016-04-10,7.15,,467.0,
2016-04-11,7.25,,459.3,
2016-04-12,7.57,,457.9,
2016-04-13,7.42,,455.9,
2016-04-14,7.67,,439.5,
2016-04-15,7.46,,453.3,
2016-04-16,7.99,,450.9,
2016-04-17,7.89,,439.8,
2016-04-18,7.67,,448.3,
2016-04-19,8.14,,443.2,
2016-04-20,8.26,,430.9,
2016-04-21,8.42,,424.8,
2016-04-22,8.64,,416.9,
2016-04-23,8.78,,403.9,
2016-04-24,8.12,,385.9,
2016-04-25,8.63,,413.4,
2016-04-26,8.73,,413.4,
2016-04-27,8.9,,406.4,
2016-04-28,8.73,,400.8,
2016-04-29,8.52,,397.9,
2016-04-30,8.59,,397.2,
2016-05-01,8.27,,389.5,
2016-05-02,8.67,,390.2,
2016-05-03,8.59,,387.9,
2016-05-04,8.58,,388.0,
2016-05-05,8.92,,390.9,
2016-05-06,9.13,,390.3,
2016-05-07,9.34,,389.0,
2016-05-08,9.37,,390.8,
2016-05-09,10.0,,401.6,
2016-05-10,10.79,,401.9,
2016-05-11,10.52,,400.9,
2016-05-12,9.97,,,
2016-05-13,9.47,,,
2016-05-14,9.93,,,
2016-05-15,9.77,,,
2016-05-16,9.66,,,
2016-05-17,9.98,,,
2016-05-18,10.06,,,
2016-05-19,10.06,,,
2016-05-20,10.22,,,
2016-05-21,10.41,,,
2016-05-22,10.57,,,
2016-05-23,10.41,,,
2016-05-24,10.4,,384.9,
2016-05-25,10.37,,371.4,
2016-05-26,10.4,,369.8,
2016-05-27,10.57,,372.3,
2016-05-28,11.16,,367.4,
2016-05-29,11.0,,357.0,
2016-05-30,11.02,,372.4,
2016-05-31,11.3,,367.9,
2016-06-01,11.49,,361.6,
2016-06-02,11.4,,362.4,
2016-06-03,11.17,,364.2,
2016-06-04,11.11,,362.7,
2016-06-05,11.11,,363.2,
2016-06-06,11.3,,364.9,
2016-06-07,11.48,,361.9,
2016-06-08,11.54,,355.9,
2016-06-09,11.62,,359.8,
2016-06-10,11.6,,364.2,
2016-06-11,11.61,,362.5,
2016-06-12,11.61,,363.0,
2016-06-13,11.62,,362.6,
2016-06-14,11.54,,362.3,
2016-06-15,11.56,,362.5,
2016-06-16,11.64,,362.0,
2016-06-17,11.78,,355.5,
2016-06-18,11.83,,358.5,
2016-06-19,11.89,,355.2,
2016-06-20,12.04,,360.0,
2016-06-21,11.9,,359.9,
2016-06-22,12.1,,360.6,
2016-06-23,12.15,,362.7,
2016-06-24,12.24,,362.1,
2016-06-25,12.36,,362.5,
2016-06-26,12.56,,369.3,
2016-06-27,12.53,,365.7,
2016-06-28,12.54,,362.8,
2016-06-29,12.7,,358.5,
2016-06-30,12.67,,353.5,
2016-07-01,12.77,,355.2,
2016-07-02,12.99,,356.6,
2016-07-03,15.09,,385.7,
2016-07-04,12.94,,348.4,
2016-07-05,13.07,,367.4,
2016-07-06,13.11,,366.4,
2016-07-07,13.19,,368.2,
2016-07-08,13.24,,371.1,
2016-07-09,13.6,,374.4,
2016-07-10,13.66,,375.6,
2016-07-11,13.61,,382.6,
2016-07-12,13.79,,352.8,
2016-07-13,13.52,,360.3,
2016-07-14,13.23,,355.6,
2016-07-15,13.31,,360.3,
2016-07-16,13.58,,406.0,
2016-07-17,14.3,,417.5,
2016-07-18,13.7,,388.7,
2016-07-19,13.77,,382.8,
2016-07-20,14.02,,386.2,
2016-07-21,14.22,,383.4,
2016-07-22,14.19,,384.3,
2016-07-23,15.4,,417.3,
2016-07-24,16.46,,430.5,
2016-07-25,14.86,,373.2,
2016-07-26,14.86,,390.8,
2016-07-27,14.92,,389.0,
2016-07-28,15.08,,391.5,
2016-07-29,15.22,,391.0,
2016-07-30,16.58,,428.9,
2016-07-31,16.15,,430.5,
2016-08-01,15.7,,396.9,
2016-08-02,15.39,,400.2,
2016-08-03,16.27,,407.7,
2016-08-04,15.56,,397.4,
2016-08-05,15.5,,369.1,
2016-08-06,15.83,,412.6,
2016-08-07,16.11,,420.3,
2016-08-08,15.5,,383.9,
2016-08-09,15.57,,390.5,
2016-08-10,15.5,,394.9,
2016-08-11,15.3,,390.6,
2016-08-12,15.41,,388.2,
2016-08-13,16.33,,417.7,
2016-08-14,16.66,,417.8,
2016-08-15,17.19,,426.7,
2016-08-16,16.49,,409.4,
2016-08-17,16.29,,398.2,
2016-08-18,15.81,,399.4,
2016-08-19,17.02,,411.1,
2016-08-20,16.3,,448.4,
2016-08-21,16.01,,430.5,
2016-08-22,15.72,,396.7,
2016-08-23,15.85,,396.2,
2016-08-24,16.23,,394.3,
2016-08-25,16.33,,396.4,
2016-08-26,16.49,,398.2,
2016-08-27,17.45,,418.5,
2016-08-28,17.5,,415.6,
2016-08-29,16.48,,400.7,
2016-08-30,16.68,,424.1,
2016-08-31,16.66,,417.4,
2016-09-01,17.49,,422.4,
2016-09-02,17.24,,430.9,
2016-09-03,17.18,,431.8,
2016-09-04,16.36,,420.5,
2016-09-05,16.07,,387.9,
2016-09-06,16.42,,406.3,
2016-09-07,16.7,,427.1,
2016-09-08,17.13,,426.2,
2016-09-09,17.15,,422.8,
2016-09-10,17.01,,419.1,
2016-09-11,17.22,,438.5,
2016-09-12,16.97,,428.6,
2016-09-13,17.17,,417.2,
2016-09-14,16.85,,403.2,
2016-09-15,16.76,,428.3,
2016-09-16,16.31,,430.4,
2016-09-17,15.97,,419.7,
2016-09-18,15.54,,435.4,
2016-09-19,15.91,,427.2,
2016-09-20,16.18,,428.6,
2016-09-21,16.03,,428.1,
2016-09-22,15.98,,428.9,
2016-09-23,15.9,,438.9,
2016-09-24,15.65,,436.3,
2016-09-25,15.54,,443.1,
2016-09-26,16.04,,428.0,
2016-09-27,16.04,,440.1,
2016-09-28,15.82,,441.0,
2016-09-29,15.3,,458.8,
2016-09-30,15.13,,459.9,
2016-10-01,15.31,,443.8,
2016-10-02,14.98,,458.1,
2016-10-03,14.03,,454.4,
2016-10-04,14.25,,456.4,
2016-10-05,13.89,,460.9,
2016-10-06,14.09,,454.2,
2016-10-07,13.47,,462.5,
2016-10-08,13.69,,460.9,
2016-10-09,13.39,,447.7,
2016-10-10,13.76,,437.0,
2016-10-11,13.31,,444.8,
2016-10-12,12.78,,449.2,
2016-10-13,12.17,,462.7,
2016-10-14,12.61,,451.1,
2016-10-15,12.13,,467.8,
2016-10-16,11.87,,470.3,
2016-10-17,12.67,,455.5,
2016-10-18,12.6,,451.3,
2016-10-19,11.8,,449.2,
2016-10-20,11.81,,464.8,
2016-10-21,11.67,,469.6,
2016-10-22,10.78,,485.3,
2016-10-23,10.66,,490.9,
2016-10-24,11.96,,460.8,
2016-10-25,12.0,,414.7,
2016-10-26,11.55,,378.7,
2016-10-27,11.34,,428.5,
2016-10-28,11.17,,444.4,
2016-10-29,10.12,,462.7,
2016-10-30,10.24,,467.0,
2016-10-31,10.19,,468.0,
2016-11-01,10.41,,475.2,
2016-11-02,11.11,,449.8,
2016-11-03,11.47,,452.1,
2016-11-04,10.72,,460.5,
2016-11-05,10.47,,473.5,
2016-11-06,8.47,,386.1,
2016-11-07,9.97,,443.8,
2016-11-08,9.96,,432.9,
2016-11-09,9.59,,428.0,
2016-11-10,9.61,,438.4,
2016-11-11,9.08,,420.5,
2016-11-12,8.99,,437.4,
2016-11-13,7.65,,473.5,
2016-11-14,8.51,,450.2,
2016-11-15,8.73,,449.1,
2016-11-16,8.82,,452.1,
2016-11-17,8.79,,445.0,
2016-11-18,8.85,,426.4,
2016-11-19,8.46,,396.9,
2016-11-20,8.26,,434.0,
2016-11-21,8.4,,445.0,
2016-11-22,8.3,,434.0,
2016-11-23,8.39,,437.9,
2016-11-24,8.33,,444.8,
2016-11-25,8.3,,454.2,
2016-11-26,8.16,,466.7,
2016-11-27,7.68,,495.2,
2016-11-28,8.09,,452.2,
2016-11-29,7.93,,448.2,
2016-11-30,7.81,,446.7,
2016-12-01,7.51,,447.3,
2016-12-02,7.05,,447.1,
2016-12-03,6.93,,447.1,
2016-12-04,6.88,,447.0,
