date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2017-02-20,5.34,8.3,530.6,12.65
2017-02-21,6.56,8.28,543.5,12.11
2017-02-22,7.04,8.3,447.3,12.11
2017-02-23,7.0,8.22,366.8,12.07
2017-02-24,6.95,8.25,416.5,11.98
2017-02-25,6.26,8.26,438.6,12.27
2017-02-26,5.67,8.25,473.4,12.46
2017-02-27,5.68,8.27,492.5,12.37
2017-02-28,5.99,8.25,512.0,11.92
2017-03-01,5.62,8.28,499.5,12.26
2017-03-02,6.36,8.23,483.9,11.93
2017-03-03,5.99,8.26,429.1,12.28
2017-03-04,6.15,8.28,478.9,12.01
2017-03-05,7.23,8.3,485.4,11.75
2017-03-06,7.04,8.26,475.6,11.64
2017-03-07,6.24,8.24,471.8,11.92
2017-03-08,6.03,8.28,495.1,12.26
2017-03-09,6.6,8.27,448.0,12.12
2017-03-10,6.7,8.22,311.2,12.55
2017-03-11,6.77,8.27,393.8,12.25
2017-03-12,6.96,8.29,442.7,12.02
2017-03-13,7.28,8.3,468.0,11.96
2017-03-14,7.87,8.28,479.3,11.9
2017-03-15,8.29,8.27,499.4,11.78
2017-03-16,8.79,8.27,505.3,11.62
2017-03-17,9.19,8.27,502.7,11.53
2017-03-18,8.96,8.28,491.5,11.31
2017-03-19,8.49,8.23,354.5,11.71
2017-03-20,9.0,8.19,322.6,11.53
2017-03-21,9.59,8.23,379.6,11.34
2017-03-22,9.15,8.24,409.7,11.31
2017-03-23,9.26,8.24,415.0,11.52
2017-03-24,9.74,8.25,425.9,11.36
2017-03-25,9.87,8.26,449.3,11.45
2017-03-26,9.81,8.28,451.1,11.54
2017-03-27,9.81,8.28,453.6,11.61
2017-03-28,10.4,8.28,470.2,11.62
2017-03-29,11.36,8.29,480.2,11.52
2017-03-30,11.99,8.31,483.5,11.49
2017-03-31,12.23,8.32,485.2,11.51
2017-04-01,12.06,8.32,482.6,11.4
2017-04-02,12.08,8.37,471.4,11.72
2017-04-03,12.76,8.29,455.9,11.15
2017-04-04,12.38,8.3,461.5,11.41
2017-04-05,12.33,8.38,457.6,11.72
2017-04-06,12.04,8.42,461.7,12.06
2017-04-07,11.61,8.44,473.7,12.35
2017-04-08,12.31,8.41,487.6,12.33
2017-04-09,13.19,8.36,491.5,12.14
2017-04-10,13.97,8.33,490.7,11.92
2017-04-11,14.1,8.33,481.0,11.75
2017-04-12,13.43,8.33,475.2,11.89
2017-04-13,13.63,8.32,480.4,11.59
2017-04-14,13.22,8.31,488.6,11.47
2017-04-15,12.32,8.3,501.8,11.15
2017-04-16,11.41,8.27,516.5,10.8
2017-04-17,10.29,8.21,460.6,10.63
2017-04-18,9.11,8.23,387.0,11.28
2017-04-19,8.0,8.25,408.5,11.66
2017-04-20,7.86,8.36,450.4,12.34
2017-04-21,8.71,8.4,470.0,12.26
2017-04-22,9.5,8.4,459.1,11.77
2017-04-23,10.62,8.42,424.5,11.46
2017-04-24,10.83,8.43,399.8,11.6
2017-04-25,10.64,8.25,412.4,10.39
2017-04-26,8.79,8.1,397.3,10.37
2017-04-27,7.66,8.21,431.8,11.11
2017-04-28,6.78,8.18,451.8,11.34
2017-04-29,7.6,8.23,492.3,11.39
2017-04-30,8.93,8.27,451.0,11.01
2017-05-01,8.45,8.27,405.6,11.06
2017-05-02,8.5,8.29,417.2,11.24
2017-05-03,10.21,8.29,429.1,10.73
2017-05-04,10.53,8.28,441.5,10.56
2017-05-05,10.99,8.27,434.9,10.62
2017-05-06,11.22,8.25,432.0,10.34
2017-05-07,10.51,8.24,408.4,10.54
2017-05-08,9.7,8.21,376.8,10.91
2017-05-09,9.46,8.25,387.0,11.04
2017-05-10,10.21,8.27,423.6,10.9
2017-05-11,11.74,8.23,462.1,10.31
2017-05-12,13.06,8.23,472.7,10.1
2017-05-13,13.46,8.17,428.6,9.85
2017-05-14,13.46,8.14,381.4,9.97
2017-05-15,13.55,8.16,386.6,10.15
2017-05-16,14.58,8.19,427.1,9.96
2017-05-17,15.74,8.18,450.2,9.64
2017-05-18,16.63,8.17,460.5,9.41
2017-05-19,14.93,8.17,469.7,9.42
2017-05-20,13.59,8.21,463.6,10.04
2017-05-21,14.47,8.21,467.8,10.08
2017-05-22,15.61,8.21,482.6,9.81
2017-05-23,16.79,8.2,491.8,9.58
2017-05-24,18.02,8.21,493.3,9.41
2017-05-25,18.5,8.22,486.0,9.33
2017-05-26,18.51,8.24,474.8,9.34
2017-05-27,19.11,8.24,473.1,9.3
2017-05-28,19.67,8.24,473.3,9.26
2017-05-29,20.54,8.23,469.2,9.09
2017-05-30,20.96,8.24,444.0,8.88
2017-05-31,20.25,7.97,388.8,7.98
2017-06-01,20.1,8.11,425.5,8.66
2017-06-02,20.32,8.18,455.1,8.73
2017-06-03,20.52,8.2,453.7,8.74
2017-06-04,19.71,7.99,422.0,7.79
2017-06-05,16.93,8.05,387.2,8.5
2017-06-06,15.08,8.13,411.4,9.23
2017-06-07,13.77,8.1,357.6,9.42
2017-06-08,14.8,8.2,376.4,9.73
2017-06-09,15.73,8.23,425.0,9.45
2017-06-10,17.98,8.21,457.7,9.25
2017-06-11,19.79,8.21,467.0,8.94
2017-06-12,20.55,8.19,475.8,8.7
2017-06-13,21.4,8.22,478.8,8.65
2017-06-14,20.88,8.25,481.8,8.78
2017-06-15,21.63,8.24,483.5,8.84
2017-06-16,21.6,8.23,491.6,8.78
2017-06-17,20.98,8.27,480.1,8.96
2017-06-18,21.46,8.26,478.0,8.93
2017-06-19,21.96,8.26,484.8,8.89
2017-06-20,23.25,8.23,488.2,8.71
2017-06-21,23.28,8.2,495.6,8.39
2017-06-22,23.88,8.2,499.8,8.61
2017-06-23,24.22,8.21,500.5,8.62
2017-06-24,22.65,8.16,507.2,8.22
2017-06-25,21.99,8.22,509.8,8.81
2017-06-26,22.59,8.22,501.6,8.8
2017-06-27,22.6,8.19,501.4,8.44
2017-06-28,22.41,8.16,499.8,8.06
2017-06-29,20.87,8.12,441.3,7.83
2017-06-30,18.73,7.98,358.3,8.06
2017-07-01,17.7,8.12,366.7,8.94
2017-07-02,16.65,8.1,401.8,8.87
2017-07-03,17.11,8.2,399.6,9.3
2017-07-04,18.69,8.21,375.3,9.24
2017-07-05,20.43,8.19,403.7,9.02
2017-07-06,21.92,8.18,435.5,8.82
2017-07-07,22.37,8.19,451.5,8.81
2017-07-08,23.18,8.16,461.5,8.54
2017-07-09,22.01,8.14,480.4,8.42
2017-07-10,21.56,8.11,448.9,8.27
2017-07-11,20.77,8.1,430.1,8.04
2017-07-12,20.64,8.13,403.9,8.63
2017-07-13,21.33,8.22,437.7,8.85
2017-07-14,21.16,8.21,443.3,8.81
2017-07-15,20.02,8.14,427.7,8.25
2017-07-16,19.77,8.24,408.0,9.25
2017-07-17,21.27,8.25,435.1,9.22
2017-07-18,22.39,8.19,450.2,9.05
2017-07-19,22.86,8.17,457.6,9.06
2017-07-20,22.34,8.15,470.3,8.84
2017-07-21,22.66,8.16,473.9,9.05
2017-07-22,22.64,8.12,444.9,8.77
2017-07-23,21.29,8.02,431.0,7.59
2017-07-24,19.62,8.16,442.4,8.72
2017-07-25,17.72,8.05,436.7,8.39
2017-07-26,14.08,8.07,327.7,9.36
2017-07-27,13.74,8.15,337.8,9.62
2017-07-28,15.33,8.19,378.2,9.28
2017-07-29,16.16,8.17,371.9,9.17
2017-07-30,18.42,8.13,401.8,8.68
2017-07-31,19.47,8.11,418.8,8.43
2017-08-01,20.33,8.09,431.3,8.36
2017-08-02,21.6,8.05,433.6,8.08
2017-08-03,22.71,8.07,445.5,8.16
2017-08-04,22.49,8.14,461.7,8.47
2017-08-05,22.37,8.19,463.8,8.99
2017-08-06,21.37,8.2,465.0,9.19
2017-08-07,21.01,8.21,455.0,9.51
2017-08-08,19.62,8.17,460.7,9.02
2017-08-09,18.66,8.14,456.4,9.04
2017-08-10,16.92,8.03,377.2,8.52
2017-08-11,15.23,8.16,412.2,9.18
2017-08-12,15.21,8.27,413.8,9.69
2017-08-13,16.83,8.3,392.9,9.75
2017-08-14,18.81,8.25,402.8,9.61
2017-08-15,20.09,8.2,420.4,9.35
2017-08-16,21.09,8.18,437.2,9.23
2017-08-17,21.68,8.2,433.0,9.37
2017-08-18,22.08,8.17,441.3,9.07
2017-08-19,20.06,7.94,386.3,7.32
2017-08-20,18.35,8.16,381.6,8.75
2017-08-21,17.73,8.22,429.1,9.07
2017-08-22,18.84,8.23,447.6,9.16
2017-08-23,19.7,8.21,460.4,9.05
2017-08-24,20.74,8.18,471.1,8.79
2017-08-25,20.74,8.21,481.4,8.86
2017-08-26,21.05,8.22,451.9,9.16
2017-08-27,20.93,8.21,452.3,9.25
2017-08-28,21.23,8.22,459.3,9.42
2017-08-29,21.67,8.19,465.9,9.28
2017-08-30,21.59,8.18,470.7,9.46
2017-08-31,20.17,8.0,510.0,7.38
2017-09-01,16.49,7.98,349.2,8.3
2017-09-02,14.45,8.11,316.1,9.51
2017-09-03,13.65,8.21,364.2,9.7
2017-09-04,14.03,8.25,410.9,9.42
2017-09-05,15.61,8.23,443.7,9.07
2017-09-06,17.07,8.2,455.8,8.73
2017-09-07,16.44,8.23,459.7,8.87
2017-09-08,15.97,8.22,461.0,8.99
2017-09-09,14.98,8.21,476.0,8.84
2017-09-10,14.71,8.23,480.0,9.1
2017-09-11,13.52,8.26,403.6,9.42
2017-09-12,13.93,8.27,442.1,9.53
2017-09-13,13.39,8.28,458.9,9.66
2017-09-14,13.16,8.24,458.8,9.72
2017-09-15,12.44,8.28,444.4,9.91
2017-09-16,12.94,8.28,457.2,9.81
2017-09-17,13.37,8.3,477.4,9.81
2017-09-18,13.01,8.3,453.7,9.87
2017-09-19,12.89,8.33,458.8,10.1
2017-09-20,13.09,8.33,476.9,10.23
2017-09-21,12.77,8.37,452.4,10.46
2017-09-22,12.86,8.34,462.8,10.69
2017-09-23,13.7,8.32,473.9,10.79
2017-09-24,14.73,8.29,472.8,10.77
2017-09-25,14.98,8.25,473.1,10.44
2017-09-26,14.7,8.26,474.2,10.79
2017-09-27,15.53,8.22,483.2,10.62
2017-09-28,15.59,8.2,492.7,10.6
2017-09-29,15.92,8.18,501.5,10.47
2017-09-30,15.98,8.17,510.0,10.18
2017-10-01,15.53,8.14,514.0,9.57
2017-10-02,14.09,8.16,427.2,9.5
2017-10-03,14.47,8.1,453.4,9.34
2017-10-04,12.97,8.08,380.8,9.41
2017-10-05,13.11,8.16,450.1,9.53
2017-10-06,12.54,8.13,433.4,9.56
2017-10-07,11.45,8.23,420.8,10.28
2017-10-08,11.54,8.25,458.8,10.17
2017-10-09,11.88,8.24,469.5,10.24
2017-10-10,12.06,8.23,452.1,10.06
2017-10-11,12.2,8.2,471.6,9.97
2017-10-12,12.42,8.21,491.5,10.1
2017-10-13,13.11,8.19,504.0,9.98
2017-10-14,13.14,8.2,513.5,10.06
2017-10-15,13.22,8.21,516.0,10.17
2017-10-16,13.39,8.22,520.2,10.24
2017-10-17,13.18,8.23,522.6,10.36
2017-10-18,13.08,8.24,528.7,10.41
2017-10-19,12.81,8.25,531.5,10.61
2017-10-20,12.63,8.23,538.1,10.55
2017-10-21,13.51,8.23,539.3,10.66
2017-10-22,12.76,8.22,558.2,10.32
2017-10-23,11.68,8.21,544.6,10.45
2017-10-24,11.44,8.23,484.8,10.66
2017-10-25,11.26,8.22,455.3,10.66
2017-10-26,11.58,8.17,480.5,10.47
2017-10-27,11.58,8.13,496.0,10.17
2017-10-28,10.5,8.18,493.5,10.52
2017-10-29,9.77,8.1,443.7,10.17
2017-10-30,9.18,8.14,426.0,10.64
2017-10-31,8.11,8.14,395.1,11.12
2017-11-01,7.94,8.17,446.8,11.14
2017-11-02,8.63,8.17,480.3,11.0
2017-11-03,10.04,8.14,500.6,10.53
2017-11-04,10.16,8.15,516.5,10.53
2017-11-05,10.09,8.09,524.4,9.95
2017-11-06,8.69,8.1,454.9,10.5
2017-11-07,8.03,8.21,472.2,10.92
2017-11-08,8.39,8.26,500.3,10.95
2017-11-09,8.37,8.24,506.8,10.95
2017-11-10,8.31,8.23,513.6,10.98
2017-11-11,8.46,8.23,522.9,10.93
2017-11-12,8.78,8.19,401.0,11.01
2017-11-13,7.95,8.18,398.8,11.43
2017-11-14,7.04,8.26,476.7,11.61
2017-11-15,6.52,8.27,507.1,11.68
2017-11-16,6.24,8.27,524.0,11.69
2017-11-17,6.29,8.26,531.5,11.73
2017-11-18,6.8,8.24,536.4,11.53
2017-11-19,6.57,8.24,540.8,11.55
2017-11-20,5.88,8.26,531.5,11.86
2017-11-21,6.75,8.24,548.1,11.65
2017-11-22,6.55,8.25,542.5,11.66
2017-11-23,6.2,8.25,514.1,11.83
2017-11-24,6.72,8.23,516.8,11.74
2017-11-25,7.44,8.2,514.7,11.32
2017-11-26,6.59,8.23,488.4,11.73
2017-11-27,5.96,8.27,508.1,12.08
2017-11-28,5.89,8.27,536.2,11.95
2017-11-29,6.27,8.26,550.5,11.76
2017-11-30,5.86,8.28,554.5,11.89
2017-12-01,5.29,8.29,567.6,12.19
2017-12-02,4.99,8.28,583.0,12.32
2017-12-03,4.67,8.29,589.0,12.6
2017-12-04,4.52,8.29,583.9,12.67
2017-12-05,5.09,8.28,590.6,12.72
2017-12-06,5.14,8.26,597.2,12.45
2017-12-07,5.01,8.3,605.1,12.7
2017-12-08,5.12,8.23,606.2,12.16
2017-12-09,3.87,8.31,582.2,12.83
2017-12-10,2.56,8.32,595.8,12.93
2017-12-11,4.03,8.23,570.4,12.42
2017-12-12,5.39,8.22,470.3,12.26
2017-12-13,4.79,8.25,512.4,12.36
2017-12-14,5.12,8.25,559.6,12.02
2017-12-15,4.72,8.15,456.2,12.44
2017-12-16,5.08,8.19,540.5,12.21
2017-12-17,5.09,8.25,585.1,12.33
2017-12-18,4.5,8.26,598.3,12.52
2017-12-19,4.87,8.24,612.8,12.53
2017-12-20,5.33,8.23,617.9,12.38
2017-12-21,5.59,8.25,611.0,12.21
2017-12-22,5.93,8.24,600.6,12.06
2017-12-23,5.86,8.24,487.1,12.31
2017-12-24,5.9,8.25,488.9,12.11
2017-12-25,5.17,8.28,522.7,12.18
2017-12-26,4.45,8.28,538.7,12.22
2017-12-27,4.12,8.28,543.4,12.07
2017-12-28,4.33,8.27,551.1,12.03
2017-12-29,3.78,8.29,578.9,12.37
2017-12-30,4.28,8.26,605.9,12.27
2017-12-31,5.78,8.21,445.6,12.29
2018-01-01,5.74,8.24,424.6,12.19
2018-01-02,5.69,8.27,465.4,12.16
2018-01-03,6.01,8.27,492.7,11.94
2018-01-04,6.05,8.19,410.4,12.14
2018-01-05,6.51,8.08,315.5,12.17
2018-01-06,7.02,8.12,409.9,11.79
2018-01-07,6.94,8.17,455.4,11.76
2018-01-08,6.27,8.19,474.3,11.99
2018-01-09,5.89,8.19,463.2,12.07
2018-01-10,5.75,8.16,452.1,12.08
2018-01-11,5.78,8.16,485.1,12.03
2018-01-12,5.88,8.17,511.0,12.03
2018-01-13,5.84,8.19,526.2,12.08
2018-01-14,4.93,8.2,538.4,12.33
2018-01-15,5.03,8.21,545.2,12.35
2018-01-16,5.68,8.2,551.9,11.98
2018-01-17,5.19,8.17,468.9,12.24
2018-01-18,4.83,8.19,489.3,12.43
2018-01-19,5.63,8.18,460.7,12.43
2018-01-20,5.35,8.19,466.9,12.42
2018-01-21,5.61,8.18,450.3,12.48
2018-01-22,5.59,8.14,408.1,12.65
2018-01-23,6.16,8.06,330.2,12.81
2018-01-24,6.09,8.11,431.2,12.35
2018-01-25,6.06,8.17,486.8,11.69
2018-01-26,6.28,8.18,506.0,11.54
2018-01-27,6.88,8.17,516.9,11.48
2018-01-28,7.24,8.18,528.0,11.58
2018-01-29,7.12,8.18,526.7,11.69
2018-01-30,7.16,8.18,528.7,11.75
2018-01-31,7.35,8.17,533.4,11.65
2018-02-01,6.9,8.18,522.2,11.61
2018-02-02,5.73,8.2,512.1,11.52
2018-02-03,5.23,8.22,546.1,11.14
2018-02-04,4.95,8.24,563.0,11.34
2018-02-05,4.56,8.25,570.3,11.56
2018-02-06,4.17,8.26,574.5,11.66
2018-02-07,3.95,8.25,580.7,11.69
2018-02-08,4.49,8.24,589.9,11.75
2018-02-09,4.58,8.23,598.9,11.71
2018-02-10,4.65,8.25,601.1,11.81
2018-02-11,4.66,8.26,604.7,11.83
2018-02-12,4.88,8.27,607.1,11.89
2018-02-13,4.22,8.28,619.8,12.12
2018-02-14,3.36,8.29,640.4,12.4
2018-02-15,2.97,8.29,660.0,12.53
2018-02-16,3.75,8.18,558.2,12.48
2018-02-17,4.86,8.15,385.3,12.28
2018-02-18,4.64,8.17,427.2,12.41
2018-02-19,4.47,8.23,495.3,12.3
2018-02-20,4.47,8.24,523.5,12.22
2018-02-21,3.92,8.26,541.2,12.38
2018-02-22,3.01,8.28,561.9,12.52
2018-02-23,2.66,8.28,575.0,12.68
2018-02-24,2.67,8.28,581.3,12.77
2018-02-25,2.21,8.3,585.6,12.94
2018-02-26,0.79,8.32,595.2,13.36
2018-02-27,0.56,8.33,613.3,13.46
2018-02-28,1.0,8.32,621.3,13.4
2018-03-01,1.52,8.32,618.3,13.22
2018-03-02,1.71,8.31,621.3,13.13
2018-03-03,2.67,8.29,625.8,13.07
2018-03-04,3.79,8.26,654.1,12.91
2018-03-05,5.0,8.27,643.3,12.74
2018-03-06,5.29,8.28,615.5,12.65
2018-03-07,5.8,8.26,577.2,12.58
2018-03-08,6.18,8.27,574.8,12.74
2018-03-09,6.83,8.28,569.4,12.73
2018-03-10,7.13,8.24,563.7,12.43
2018-03-11,6.94,8.25,542.9,12.31
2018-03-12,6.76,8.25,482.9,12.41
2018-03-13,6.9,8.23,453.6,12.23
2018-03-14,7.55,8.24,438.7,12.38
2018-03-15,6.91,8.22,457.7,12.22
2018-03-16,7.05,8.25,480.7,12.37
2018-03-17,6.59,8.2,493.5,11.96
2018-03-18,5.52,8.25,506.7,12.54
2018-03-19,4.78,8.3,519.3,12.91
2018-03-20,4.84,8.36,529.6,13.29
2018-03-21,5.26,8.37,543.2,13.46
2018-03-22,4.83,8.4,568.5,13.72
2018-03-23,5.81,8.37,596.9,13.5
2018-03-24,6.53,8.38,572.4,13.51
2018-03-25,7.13,8.35,525.9,13.44
2018-03-26,7.58,8.27,513.9,12.55
2018-03-27,7.99,8.3,511.6,13.33
2018-03-28,8.38,8.24,521.1,12.32
2018-03-29,7.54,8.08,410.7,11.29
2018-03-30,6.9,8.14,393.8,11.73
2018-03-31,6.99,8.13,403.3,11.61
2018-04-01,6.54,8.18,420.0,11.88
2018-04-02,6.98,8.21,454.1,11.8
2018-04-03,8.49,8.19,471.8,11.35
2018-04-04,9.3,8.16,449.0,11.1
2018-04-05,9.13,8.17,424.9,11.25
2018-04-06,9.3,8.16,431.7,11.39
2018-04-07,10.13,8.17,450.1,11.23
2018-04-08,10.79,8.16,438.6,11.12
2018-04-09,10.6,8.15,401.2,11.04
2018-04-10,10.65,8.16,388.9,11.25
2018-04-11,10.91,8.19,394.0,11.34
2018-04-12,11.37,8.19,407.0,11.31
2018-04-13,11.4,8.22,415.8,11.42
2018-04-14,11.67,8.24,412.0,11.73
2018-04-15,11.54,8.24,413.0,11.71
2018-04-16,11.78,8.19,415.0,11.35
2018-04-17,12.25,8.25,403.5,11.94
2018-04-18,13.19,8.24,396.1,11.86
2018-04-19,13.64,8.22,383.4,11.69
2018-04-20,13.99,8.2,377.4,11.56
2018-04-21,14.35,8.18,369.7,11.33
2018-04-22,14.7,8.16,362.8,11.06
2018-04-23,14.68,8.1,359.3,10.62
2018-04-24,14.44,8.08,358.0,10.51
2018-04-25,14.56,8.06,346.2,10.32
2018-04-26,13.37,8.0,364.0,10.02
2018-04-27,13.21,8.06,367.7,10.47
2018-04-28,14.12,8.01,393.5,10.05
2018-04-29,15.06,7.96,395.2,9.61
2018-04-30,14.57,7.96,395.2,9.63
2018-05-01,13.46,,,
2018-05-02,13.27,,,
2018-05-03,13.98,,,
2018-05-04,14.69,,,
2018-05-05,15.4,8.3,459.6,9.78
2018-05-06,16.24,8.25,445.1,9.4
2018-05-07,16.55,8.25,426.3,9.41
2018-05-08,16.99,8.24,420.7,9.27
2018-05-09,16.86,8.24,428.0,9.2
2018-05-10,15.34,8.23,437.8,9.36
2018-05-11,15.82,8.3,444.0,9.77
2018-05-12,16.99,8.29,445.1,9.5
2018-05-13,16.63,8.3,442.6,9.44
2018-05-14,14.76,8.24,448.5,9.41
2018-05-15,13.74,8.16,410.0,9.43
2018-05-16,12.41,8.17,343.6,9.97
2018-05-17,12.04,8.22,368.9,10.22
2018-05-18,13.87,8.28,392.5,10.07
2018-05-19,15.31,8.3,417.3,9.77
2018-05-20,15.18,8.29,423.6,9.67
2018-05-21,16.24,8.29,420.3,9.58
2018-05-22,17.19,8.28,433.7,9.32
2018-05-23,17.57,8.23,447.7,9.02
2018-05-24,18.28,8.25,421.5,9.03
2018-05-25,18.39,8.26,410.7,9.15
2018-05-26,19.13,8.27,433.4,9.14
2018-05-27,19.85,8.27,451.5,8.99
2018-05-28,20.69,8.28,447.0,8.85
2018-05-29,20.1,8.28,455.8,8.81
2018-05-30,20.49,8.28,455.5,8.92
2018-05-31,20.11,8.13,452.1,8.2
2018-06-01,20.21,8.24,461.4,8.83
2018-06-02,20.63,8.27,,8.97
2018-06-03,20.74,8.31,,9.16
2018-06-04,21.14,8.3,,8.93
2018-06-05,21.16,8.22,,8.34
2018-06-06,21.56,8.32,,8.91
2018-06-07,20.53,8.21,410.4,8.48
2018-06-08,19.65,8.19,411.1,8.63
2018-06-09,20.47,8.2,438.0,8.54
2018-06-10,21.36,8.29,452.3,8.7
2018-06-11,20.24,8.14,412.5,8.16
2018-06-12,19.53,8.29,445.9,8.95
2018-06-13,16.83,8.1,372.4,8.67
2018-06-14,14.62,8.27,337.1,9.9
2018-06-15,16.7,8.29,,9.35
2018-06-16,18.35,8.26,,9.02
2018-06-17,18.94,8.23,,8.82
2018-06-18,19.56,8.23,,8.83
2018-06-19,20.66,8.24,,8.81
2018-06-20,21.89,8.25,447.7,8.69
2018-06-21,22.37,8.29,469.5,8.72
2018-06-22,20.72,8.34,486.5,9.06
2018-06-23,20.17,8.38,488.7,9.43
2018-06-24,20.05,8.42,485.2,9.74
2018-06-25,19.76,8.42,490.4,9.76
2018-06-26,20.24,8.43,489.0,10.02
2018-06-27,21.12,8.4,510.0,9.91
2018-06-28,19.95,8.39,522.7,9.99
2018-06-29,19.75,8.36,523.5,9.99
2018-06-30,21.69,8.36,510.9,10.17
2018-07-01,22.65,8.32,491.4,9.98
2018-07-02,22.6,8.32,487.5,10.13
2018-07-03,21.4,8.18,471.8,8.56
2018-07-04,21.78,8.3,486.7,9.44
2018-07-05,21.1,8.26,482.8,8.97
2018-07-06,19.13,8.18,467.5,8.97
2018-07-07,20.18,8.32,479.6,9.87
2018-07-08,21.52,8.39,453.0,10.19
2018-07-09,22.2,8.37,460.7,10.33
2018-07-10,21.39,,,
2018-07-11,20.5,,,
2018-07-12,20.95,,,
2018-07-13,22.16,8.27,472.4,10.95
2018-07-14,22.95,8.24,457.3,10.71
2018-07-15,23.17,8.2,442.9,10.42
2018-07-16,23.12,8.22,451.4,9.28
2018-07-17,22.29,8.23,438.5,9.83
2018-07-18,22.34,8.2,410.7,10.05
2018-07-19,23.27,,,
2018-07-20,22.97,,,
2018-07-21,21.74,,,
2018-07-22,20.63,,,
2018-07-23,21.11,,,
2018-07-24,22.47,,,
2018-07-25,23.43,,,
2018-07-26,23.54,,,
2018-07-27,23.52,,,
2018-07-28,21.93,,,
2018-07-29,22.08,,,
2018-07-30,23.51,,,
2018-07-31,23.94,,,
2018-08-01,24.59,,,
2018-08-02,24.06,,,
2018-08-03,23.85,,,
2018-08-04,24.58,,,
2018-08-05,24.84,,,
2018-08-06,25.04,,,
2018-08-07,24.6,,,
2018-08-08,23.35,,,
2018-08-09,23.74,,,
2018-08-10,22.43,,,
2018-08-11,21.79,,,
2018-08-12,21.8,,,
2018-08-13,21.39,,,
2018-08-14,21.22,,,
2018-08-15,22.43,,,
2018-08-16,22.28,,,
2018-08-17,22.32,,,
2018-08-18,22.24,,,
2018-08-19,23.41,,,
2018-08-20,23.81,,,
2018-08-21,23.67,,,
2018-08-22,23.89,,,
2018-08-23,23.76,,,
2018-08-24,22.11,,,
2018-08-25,19.97,,,
2018-08-26,18.69,,,
2018-08-27,18.94,,,
2018-08-28,20.72,8.27,,9.53
2018-08-29,20.97,8.2,460.4,9.23
2018-08-30,20.41,8.11,484.3,7.67
2018-08-31,18.2,8.08,406.7,7.91
2018-09-01,15.6,8.16,344.9,9.02
2018-09-02,13.99,8.37,330.7,9.98
2018-09-03,15.12,8.36,380.9,9.57
2018-09-04,16.98,8.32,416.8,9.09
2018-09-05,18.12,8.24,447.9,8.92
2018-09-06,18.84,8.21,474.7,8.85
2018-09-07,18.97,8.24,475.1,8.83
2018-09-08,17.47,8.23,,9.2
2018-09-09,17.57,8.25,,9.29
2018-09-10,18.15,8.26,,9.31
2018-09-11,18.81,8.27,,9.25
2018-09-12,19.46,8.29,,9.26
2018-09-13,20.35,8.3,,9.24
2018-09-14,19.87,8.21,,8.73
2018-09-15,19.0,8.3,,9.37
2018-09-16,18.09,8.36,,9.73
2018-09-17,18.62,8.34,,9.68
2018-09-18,18.7,8.34,,9.75
2018-09-19,19.01,8.32,,9.72
2018-09-20,19.38,8.28,,9.7
2018-09-21,18.87,8.28,,9.64
2018-09-22,17.65,8.35,,10.23
2018-09-23,18.4,8.31,,9.68
2018-09-24,16.6,8.1,,8.62
2018-09-25,13.65,8.27,376.0,10.03
2018-09-26,13.14,8.34,439.2,10.37
2018-09-27,14.13,8.33,478.0,10.2
2018-09-28,15.12,8.33,493.7,10.0
2018-09-29,15.65,8.35,504.2,9.94
2018-09-30,15.3,8.37,513.2,10.12
2018-10-01,14.98,8.21,494.0,9.17
2018-10-02,12.87,8.3,387.0,10.07
2018-10-03,12.98,8.38,419.9,10.39
2018-10-04,13.8,8.4,459.1,10.47
2018-10-05,14.15,8.41,476.7,10.51
2018-10-06,14.79,8.4,489.7,10.44
2018-10-07,15.52,8.38,499.8,10.18
2018-10-08,15.48,8.38,503.3,10.21
2018-10-09,16.09,8.36,509.7,10.17
2018-10-10,15.91,8.32,527.0,9.94
2018-10-11,15.28,8.35,535.2,10.24
2018-10-12,15.3,8.34,529.4,10.31
2018-10-13,15.47,8.32,547.1,10.29
2018-10-14,15.23,8.32,561.3,10.22
2018-10-15,14.46,8.34,560.9,10.44
2018-10-16,14.0,8.36,566.4,10.65
2018-10-17,13.85,8.35,571.2,10.71
2018-10-18,13.75,,,
2018-10-19,13.44,,,
2018-10-20,13.69,,,
2018-10-21,13.38,,,
2018-10-22,11.79,,,
2018-10-23,11.62,,,
2018-10-24,12.38,,,
2018-10-25,12.78,,,
2018-10-26,12.84,,,
2018-10-27,11.77,,,
2018-10-28,10.03,,,
2018-10-29,9.36,,,
2018-10-30,8.57,8.21,488.9,10.2
2018-10-31,8.05,8.25,413.5,10.85
2018-11-01,8.68,8.28,480.5,10.83
2018-11-02,9.42,8.31,531.0,10.92
2018-11-03,10.89,8.32,560.5,10.71
2018-11-04,11.18,8.23,579.0,10.09
2018-11-05,11.26,8.29,586.0,10.39
2018-11-06,10.58,8.32,591.4,10.58
2018-11-07,10.31,8.34,596.9,10.72
2018-11-08,11.32,8.33,606.7,10.66
2018-11-09,11.66,8.34,616.9,10.66
2018-11-10,11.35,8.34,622.0,10.64
2018-11-11,11.41,8.33,629.2,10.55
2018-11-12,11.32,,,
2018-11-13,10.91,,,
2018-11-14,10.62,,,
2018-11-15,10.39,,,
2018-11-16,9.78,,,
2018-11-17,8.75,,,
