date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2013-05-23,8.3,8.05,334.0,11.24
2013-05-24,8.08,8.04,333.4,11.26
2013-05-25,8.23,8.05,336.8,11.34
2013-05-26,9.32,8.11,338.7,11.51
2013-05-27,10.08,8.03,337.1,11.59
2013-05-28,11.46,8.1,329.9,11.55
2013-05-29,10.5,8.22,323.2,11.41
2013-05-30,10.34,8.25,328.0,11.49
2013-05-31,10.59,8.26,333.3,11.49
2013-06-01,9.98,8.15,341.5,11.07
2013-06-02,9.55,8.09,343.6,10.94
2013-06-03,11.02,8.16,334.2,10.9
2013-06-04,11.84,8.24,327.9,10.83
2013-06-05,12.67,8.25,328.0,10.74
2013-06-06,13.53,8.19,319.4,10.61
2013-06-07,13.38,8.14,312.1,10.64
2013-06-08,13.3,8.07,311.0,10.51
2013-06-09,13.08,8.03,304.9,10.53
2013-06-10,12.11,8.05,302.1,10.69
2013-06-11,12.63,8.06,307.2,10.75
2013-06-12,13.67,8.05,306.4,10.62
2013-06-13,15.53,8.04,303.5,10.35
2013-06-14,14.61,8.07,290.4,10.44
2013-06-15,14.83,8.14,279.5,10.62
2013-06-16,14.75,8.15,276.8,10.65
2013-06-17,16.18,8.15,279.9,10.43
2013-06-18,17.13,8.14,279.0,10.31
2013-06-19,16.66,8.18,276.5,10.51
2013-06-20,14.06,8.17,275.1,
2013-06-21,12.0,8.11,275.6,
2013-06-22,11.94,8.12,291.5,
2013-06-23,13.02,8.17,297.5,10.73
2013-06-24,13.17,8.2,302.6,10.68
2013-06-25,13.64,8.23,306.3,10.6
2013-06-26,14.95,8.26,308.8,10.36
2013-06-27,15.45,8.28,310.0,10.1
2013-06-28,15.76,8.27,311.7,9.8
2013-06-29,15.47,8.26,312.9,9.81
2013-06-30,14.1,8.18,309.9,10.03
2013-07-01,16.14,8.22,307.1,9.89
2013-07-02,17.08,8.24,307.4,9.89
2013-07-03,15.75,8.22,305.1,10.15
2013-07-04,13.24,8.12,294.5,10.27
2013-07-05,14.78,8.17,292.3,10.28
2013-07-06,16.74,8.17,296.9,10.02
2013-07-07,17.74,8.13,295.5,9.77
2013-07-08,18.45,8.24,290.4,9.95
2013-07-09,19.59,8.31,294.0,9.85
2013-07-10,20.09,8.33,295.9,9.76
2013-07-11,20.47,8.36,295.5,9.73
2013-07-12,20.38,8.34,293.5,9.48
2013-07-13,20.37,8.34,293.1,9.41
2013-07-14,20.32,8.32,294.9,9.33
2013-07-15,20.97,8.37,294.9,9.27
2013-07-16,21.19,8.34,294.3,9.18
2013-07-17,21.34,8.35,291.8,9.11
2013-07-18,20.47,8.31,284.5,9.09
2013-07-19,20.73,8.35,290.1,9.2
2013-07-20,20.54,8.22,287.8,8.7
2013-07-21,20.94,8.24,293.0,8.91
2013-07-22,22.02,8.25,288.8,8.9
2013-07-23,21.36,8.31,289.8,9.48
2013-07-24,21.9,8.3,288.0,9.46
2013-07-25,20.71,8.34,287.4,10.1
2013-07-26,22.27,8.29,288.2,9.44
2013-07-27,22.4,8.29,285.8,9.5
2013-07-28,22.54,,,
2013-07-29,20.37,,,
2013-07-30,18.14,,,
2013-07-31,18.75,,,
2013-08-01,20.85,,,
2013-08-02,22.16,,,
2013-08-03,22.6,,,
2013-08-04,22.15,,,
2013-08-05,23.41,,,
2013-08-06,23.15,,,
2013-08-07,21.92,,,
2013-08-08,20.15,,,
2013-08-09,20.83,,,
2013-08-10,21.48,,,
2013-08-11,21.3,,,
2013-08-12,22.84,,,
2013-08-13,22.58,,,
2013-08-14,22.22,,,
2013-08-15,22.3,,,
2013-08-16,22.36,,,
2013-08-17,22.14,,,
2013-08-18,20.64,,,
2013-08-19,20.62,,,
2013-08-20,18.39,,,
2013-08-21,20.23,,,
2013-08-22,20.63,,,
2013-08-23,20.9,,,
2013-08-24,20.6,,,
2013-08-25,17.98,,,
2013-08-26,18.4,,,
2013-08-27,19.78,,,
2013-08-28,19.75,8.29,298.3,8.99
2013-08-29,19.91,8.3,299.8,9.01
2013-08-30,20.16,8.32,298.0,9.09
2013-08-31,20.48,8.31,297.6,9.17
2013-09-01,19.46,8.15,309.3,8.89
2013-09-02,19.68,8.19,301.8,8.93
2013-09-03,20.24,8.32,293.3,9.12
2013-09-04,20.2,8.32,293.9,9.21
2013-09-05,20.36,8.3,291.3,9.19
2013-09-06,20.73,8.28,286.4,9.13
2013-09-07,20.74,8.28,284.4,9.17
2013-09-08,18.97,8.03,285.2,8.49
2013-09-09,17.09,8.14,282.4,9.01
2013-09-10,15.96,8.16,292.0,9.02
2013-09-11,14.31,8.03,305.8,8.73
2013-09-12,14.47,8.04,305.5,8.82
2013-09-13,15.71,8.12,302.8,8.99
2013-09-14,16.96,8.17,304.0,8.82
2013-09-15,17.42,8.17,308.3,8.78
2013-09-16,16.0,8.12,306.3,8.79
2013-09-17,13.0,8.04,300.8,8.79
2013-09-18,10.79,8.07,305.7,9.23
2013-09-19,10.22,8.15,282.4,9.76
2013-09-20,10.61,8.07,308.3,9.33
2013-09-21,14.59,8.19,304.7,9.2
2013-09-22,16.38,8.27,301.8,9.18
2013-09-23,16.12,8.25,307.7,9.24
2013-09-24,17.08,8.29,297.3,9.25
2013-09-25,17.29,8.26,298.8,9.16
2013-09-26,17.42,8.27,299.1,9.18
2013-09-27,17.34,8.26,296.6,9.1
2013-09-28,17.53,8.24,296.8,9.17
2013-09-29,16.78,8.08,311.0,8.88
2013-09-30,16.93,8.12,304.4,8.87
2013-10-01,17.6,8.25,295.7,9.22
2013-10-02,17.79,8.29,296.5,9.42
2013-10-03,17.87,8.27,298.5,9.27
2013-10-04,17.53,8.21,304.1,8.95
2013-10-05,16.82,8.15,301.1,8.84
2013-10-06,15.28,8.2,294.5,9.35
2013-10-07,14.7,8.17,300.4,9.36
2013-10-08,16.6,8.26,301.2,9.26
2013-10-09,16.56,8.22,305.6,9.31
2013-10-10,16.25,8.2,308.9,9.24
2013-10-11,14.63,8.16,315.8,9.29
2013-10-12,13.76,8.21,324.6,9.63
2013-10-13,11.63,8.14,359.4,9.86
2013-10-14,11.6,8.19,360.9,10.06
2013-10-15,13.1,8.11,323.6,9.4
2013-10-16,12.8,8.07,308.0,9.31
2013-10-17,12.58,8.0,308.9,9.01
2013-10-18,12.94,8.01,309.7,9.19
2013-10-19,13.37,8.12,314.8,9.71
2013-10-20,13.7,8.17,322.9,9.92
2013-10-21,13.19,8.12,323.6,9.79
2013-10-22,13.78,8.18,318.7,9.81
2013-10-23,13.79,8.15,315.7,9.77
2013-10-24,12.35,8.13,311.1,10.26
2013-10-25,13.47,8.2,318.4,10.22
2013-10-26,13.78,8.2,319.4,10.3
2013-10-27,13.99,8.17,323.6,10.06
2013-10-28,13.9,8.11,329.5,9.65
2013-10-29,11.98,7.94,332.8,8.76
2013-10-30,10.87,7.97,334.8,9.09
2013-10-31,12.16,8.05,322.7,9.62
2013-11-01,12.75,8.09,324.2,9.64
2013-11-02,13.08,8.1,332.5,9.64
2013-11-03,11.89,8.1,329.5,9.92
2013-11-04,9.26,8.1,320.0,10.24
2013-11-05,8.32,8.02,328.9,10.31
2013-11-06,8.01,8.01,333.9,10.38
2013-11-07,8.95,7.99,329.2,10.15
2013-11-08,9.56,7.97,336.7,9.59
2013-11-09,10.32,8.07,326.3,10.13
2013-11-10,11.11,8.13,323.5,10.34
2013-11-11,10.29,8.13,331.5,10.24
2013-11-12,9.59,8.11,340.7,10.58
2013-11-13,9.58,8.08,344.2,10.29
2013-11-14,9.69,8.1,346.8,10.29
2013-11-15,9.86,8.1,340.7,10.29
2013-11-16,9.72,8.08,342.5,10.22
2013-11-17,9.14,8.09,365.1,10.41
2013-11-18,9.54,8.06,350.4,10.24
2013-11-19,9.88,8.0,334.4,10.15
2013-11-20,9.64,7.94,339.2,10.11
2013-11-21,9.22,7.93,341.8,10.21
2013-11-22,9.05,7.92,346.7,10.29
2013-11-23,9.14,7.86,347.1,10.2
2013-11-24,8.25,7.88,389.8,10.6
2013-11-25,7.45,7.92,391.8,10.98
2013-11-26,7.71,7.91,341.5,10.99
2013-11-27,7.16,7.94,340.0,11.27
2013-11-28,7.3,7.9,344.4,11.08
2013-11-29,7.55,7.89,340.0,11.01
2013-11-30,7.61,7.87,340.5,10.92
2013-12-01,7.17,7.89,361.9,11.08
2013-12-02,6.43,7.94,387.3,11.3
2013-12-03,7.35,7.95,330.3,11.27
2013-12-04,7.41,7.97,329.0,11.25
2013-12-05,7.39,7.96,336.3,11.16
2013-12-06,7.34,7.96,341.1,11.09
2013-12-07,7.31,7.96,341.2,11.05
2013-12-08,6.65,7.96,367.6,11.14
2013-12-09,5.87,7.98,385.6,11.44
2013-12-10,6.47,8.0,340.1,11.34
2013-12-11,6.7,8.0,336.0,11.28
2013-12-12,6.7,7.99,336.4,11.23
2013-12-13,6.71,8.0,335.7,11.21
2013-12-14,6.8,7.98,336.6,11.17
2013-12-15,6.42,7.97,361.1,11.2
2013-12-16,6.16,7.99,367.6,11.36
2013-12-17,6.63,8.01,332.1,11.24
2013-12-18,6.71,8.0,334.0,11.2
2013-12-19,6.97,8.0,328.5,11.04
2013-12-20,6.96,7.98,335.1,11.04
2013-12-21,6.94,8.01,342.2,11.12
2013-12-22,7.0,8.04,351.2,11.13
2013-12-23,7.27,8.05,345.9,11.14
2013-12-24,7.4,8.04,344.4,11.07
2013-12-25,7.26,8.06,368.3,11.01
2013-12-26,6.73,8.01,359.0,11.11
2013-12-27,5.91,8.05,397.9,11.4
2013-12-28,6.49,8.08,368.2,11.21
2013-12-29,6.55,8.06,366.8,11.18
2013-12-30,6.64,8.09,365.3,11.24
2013-12-31,6.5,8.09,354.5,11.22
2014-01-01,6.49,8.07,363.5,11.18
2014-01-02,6.6,8.08,371.1,11.12
2014-01-03,6.6,8.08,356.9,11.17
2014-01-04,6.84,8.07,362.1,11.11
2014-01-05,6.15,8.09,358.6,11.56
2014-01-06,6.17,8.12,384.1,11.48
2014-01-07,6.75,8.06,354.2,11.24
2014-01-08,7.07,8.03,346.1,11.19
2014-01-09,7.08,8.03,344.3,11.19
2014-01-10,7.17,8.03,340.7,11.14
2014-01-11,7.13,8.02,345.9,11.16
2014-01-12,6.86,8.03,383.8,11.27
2014-01-13,6.77,8.04,376.5,11.23
2014-01-14,6.81,8.02,348.9,11.12
2014-01-15,6.71,8.04,347.3,11.14
2014-01-16,6.73,8.05,347.6,11.14
2014-01-17,6.76,8.03,344.2,11.11
2014-01-18,6.74,8.06,362.3,11.16
2014-01-19,6.75,8.06,362.2,11.13
2014-01-20,6.58,8.09,382.8,11.16
2014-01-21,6.73,8.07,347.7,11.14
2014-01-22,6.82,8.07,349.2,11.17
2014-01-23,6.72,8.08,354.6,11.25
2014-01-24,6.66,8.09,349.2,11.32
2014-01-25,6.38,8.09,350.9,11.39
2014-01-26,6.4,8.08,355.2,11.44
2014-01-27,6.3,8.11,378.0,11.42
2014-01-28,6.39,8.12,348.0,11.37
2014-01-29,6.21,8.12,348.6,11.39
2014-01-30,6.23,8.11,347.4,11.37
2014-01-31,6.2,8.12,345.8,11.4
2014-02-01,6.08,8.1,354.4,11.43
2014-02-02,6.14,8.1,358.7,11.45
2014-02-03,6.26,8.12,373.4,11.43
2014-02-04,6.62,8.13,349.8,11.46
2014-02-05,6.57,8.1,347.2,11.43
2014-02-06,6.39,8.06,347.8,11.35
2014-02-07,6.45,8.09,345.2,11.4
2014-02-08,5.89,8.08,359.1,11.56
2014-02-09,6.19,8.13,386.9,11.45
2014-02-10,6.21,8.14,382.6,11.47
2014-02-11,6.31,8.13,357.1,11.45
2014-02-12,6.54,8.15,360.1,11.5
2014-02-13,6.65,8.14,355.2,11.5
2014-02-14,6.32,8.14,357.4,11.44
2014-02-15,6.44,8.15,362.9,11.4
2014-02-16,6.62,8.15,360.9,11.43
2014-02-17,6.42,8.15,358.1,11.47
2014-02-18,6.48,8.15,360.9,11.5
2014-02-19,6.69,8.15,366.6,11.52
2014-02-20,6.81,8.15,362.7,11.54
2014-02-21,7.05,8.15,361.6,11.48
2014-02-22,6.8,8.17,364.8,11.53
2014-02-23,6.85,8.2,347.4,11.58
2014-02-24,6.9,8.19,355.0,11.55
2014-02-25,6.91,8.2,359.7,11.76
2014-02-26,7.07,8.19,351.9,11.93
2014-02-27,6.81,8.18,352.9,11.88
2014-02-28,6.75,8.18,368.2,11.76
2014-03-01,6.59,8.18,361.7,11.9
2014-03-02,6.79,8.22,362.5,11.69
2014-03-03,6.84,8.21,360.5,11.55
2014-03-04,6.66,8.17,353.3,11.45
2014-03-05,6.83,8.17,350.2,11.57
2014-03-06,7.05,8.18,357.2,11.67
2014-03-07,7.06,8.19,342.9,11.75
2014-03-08,7.29,8.18,353.1,11.76
2014-03-09,7.65,8.21,357.0,11.95
2014-03-10,7.79,8.21,370.9,11.8
2014-03-11,7.91,8.25,346.4,12.05
2014-03-12,8.01,8.3,345.0,12.28
2014-03-13,8.34,8.33,342.9,12.38
2014-03-14,8.53,8.35,340.2,12.44
2014-03-15,8.59,8.35,343.4,12.43
2014-03-16,8.76,8.37,344.5,12.45
2014-03-17,9.01,8.36,347.5,12.33
2014-03-18,9.06,8.39,336.1,12.45
2014-03-19,9.29,8.37,334.2,12.28
2014-03-20,9.57,8.36,330.1,12.17
2014-03-21,9.82,8.37,331.0,12.13
2014-03-22,9.23,8.28,331.1,11.57
2014-03-23,7.97,8.14,330.6,11.21
2014-03-24,7.5,8.22,344.0,11.52
2014-03-25,7.48,8.24,343.0,11.61
2014-03-26,7.76,8.24,341.6,11.59
2014-03-27,8.16,8.26,339.4,11.68
2014-03-28,8.55,8.32,337.6,11.86
2014-03-29,8.98,8.35,340.3,11.97
2014-03-30,9.59,8.37,342.1,12.06
2014-03-31,9.95,8.34,354.7,11.87
2014-04-01,10.15,8.37,334.3,12.18
2014-04-02,10.1,8.36,331.8,12.31
2014-04-03,10.57,8.3,332.1,12.02
2014-04-04,10.91,8.29,330.6,12.0
2014-04-05,11.51,8.29,334.5,11.91
2014-04-06,12.17,8.28,330.2,11.82
2014-04-07,12.11,8.18,333.5,11.47
2014-04-08,12.3,8.26,321.1,11.71
2014-04-09,10.21,8.14,300.2,11.51
2014-04-10,11.43,8.26,316.0,11.57
2014-04-11,11.77,8.28,322.2,11.71
2014-04-12,12.34,8.33,317.3,11.83
2014-04-13,12.72,8.36,315.4,11.85
2014-04-14,13.13,8.33,318.0,11.71
2014-04-15,13.34,8.34,317.5,11.5
2014-04-16,12.8,8.34,319.4,11.0
2014-04-17,11.87,8.31,325.3,11.0
2014-04-18,12.12,8.37,323.1,11.19
2014-04-19,11.09,8.34,323.7,11.18
2014-04-20,10.85,8.29,329.4,10.89
2014-04-21,11.31,8.27,338.4,10.95
2014-04-22,11.73,8.29,333.8,11.05
2014-04-23,12.28,8.31,330.3,11.07
2014-04-24,12.86,8.26,328.8,11.0
2014-04-25,13.3,8.23,322.7,10.83
2014-04-26,13.14,8.24,319.7,10.85
2014-04-27,12.7,8.06,323.7,10.44
2014-04-28,11.01,8.04,304.2,10.73
2014-04-29,10.21,8.14,320.7,11.04
2014-04-30,11.36,8.25,321.7,11.02
2014-05-01,11.86,8.27,321.4,10.99
2014-05-02,11.93,8.28,323.3,11.04
2014-05-03,11.6,8.23,322.6,10.99
2014-05-04,11.74,8.2,327.3,10.69
2014-05-05,11.48,8.11,333.7,10.39
2014-05-06,12.73,8.18,328.6,10.54
2014-05-07,12.24,8.16,328.2,10.65
2014-05-08,10.96,8.04,307.2,10.77
2014-05-09,10.99,8.03,316.8,10.79
2014-05-10,11.2,8.0,324.3,10.66
2014-05-11,11.06,7.96,317.8,10.66
2014-05-12,10.02,7.91,307.3,10.72
2014-05-13,9.07,7.9,317.3,10.78
2014-05-14,8.99,7.92,326.4,10.88
2014-05-15,9.34,,,
2014-05-16,10.05,,,
2014-05-17,11.2,,,
2014-05-18,12.02,,,
2014-05-19,13.08,,,
2014-05-20,13.22,8.25,324.9,10.43
2014-05-21,13.42,8.29,318.8,10.57
2014-05-22,13.79,8.26,314.0,10.53
2014-05-23,12.76,8.2,295.4,10.4
2014-05-24,12.69,8.25,302.2,10.41
2014-05-25,12.27,8.24,312.3,10.48
2014-05-26,11.78,8.26,315.3,10.66
2014-05-27,12.19,8.28,315.4,10.67
2014-05-28,11.44,8.28,315.8,10.75
2014-05-29,12.71,8.31,317.3,10.75
2014-05-30,14.32,8.35,315.7,10.71
2014-05-31,15.12,8.34,314.8,10.4
2014-06-01,15.16,8.3,318.0,10.32
2014-06-02,15.58,8.35,313.8,10.49
2014-06-03,15.98,8.37,313.8,10.49
2014-06-04,15.42,8.21,322.3,10.17
2014-06-05,14.96,8.09,322.9,9.89
2014-06-06,14.9,8.3,309.6,10.67
2014-06-07,16.4,8.37,307.7,10.67
2014-06-08,17.07,8.31,302.7,10.42
2014-06-09,17.28,8.21,289.1,10.19
2014-06-10,18.12,8.29,285.5,10.42
2014-06-11,19.64,8.28,289.2,9.95
2014-06-12,20.26,8.27,291.0,9.86
2014-06-13,20.83,8.25,289.4,9.71
2014-06-14,20.8,8.23,290.4,9.47
2014-06-15,19.91,8.15,290.4,9.06
2014-06-16,18.98,8.1,294.1,8.86
2014-06-17,19.12,8.12,297.8,8.9
2014-06-18,18.6,8.07,298.7,8.82
2014-06-19,19.14,8.2,302.3,9.06
2014-06-20,19.82,8.27,303.2,9.17
2014-06-21,19.91,8.21,301.6,8.99
2014-06-22,20.36,8.15,300.3,8.82
2014-06-23,19.8,8.14,292.9,9.06
2014-06-24,20.38,8.24,293.2,9.16
2014-06-25,20.04,8.24,290.1,9.22
2014-06-26,20.24,8.23,294.4,9.18
2014-06-27,20.51,8.24,298.3,9.27
2014-06-28,20.23,8.24,298.4,9.42
2014-06-29,16.99,8.22,297.9,9.85
2014-06-30,13.18,8.08,291.3,9.98
2014-07-01,14.67,8.11,302.5,9.92
2014-07-02,17.63,8.19,301.9,9.39
2014-07-03,18.28,8.19,299.0,9.36
2014-07-04,19.33,8.15,298.5,9.14
2014-07-05,19.05,8.07,292.3,8.95
2014-07-06,17.6,8.0,288.4,9.23
2014-07-07,17.26,7.99,285.5,9.35
2014-07-08,16.09,8.05,277.7,9.62
2014-07-09,14.38,8.05,288.2,10.0
2014-07-10,12.17,7.91,303.8,9.7
2014-07-11,12.46,7.95,307.1,9.87
2014-07-12,13.07,7.94,306.7,9.75
2014-07-13,14.45,8.03,295.5,9.89
2014-07-14,15.75,8.08,294.4,9.73
2014-07-15,16.0,8.1,298.9,9.9
2014-07-16,17.77,8.12,301.4,9.74
2014-07-17,19.21,8.19,300.7,9.76
2014-07-18,19.95,8.2,297.4,9.72
2014-07-19,20.77,8.16,295.1,9.46
2014-07-20,20.43,8.15,294.1,9.38
2014-07-21,17.83,8.15,281.2,9.84
2014-07-22,16.11,8.15,286.5,10.08
2014-07-23,16.64,8.15,283.4,9.98
2014-07-24,18.1,8.2,292.2,9.73
2014-07-25,18.02,8.22,288.5,9.88
2014-07-26,18.78,8.17,294.8,9.53
2014-07-27,18.64,8.22,295.3,9.71
2014-07-28,19.4,8.25,298.3,9.66
2014-07-29,17.73,8.21,290.8,9.89
2014-07-30,16.43,8.17,298.2,10.05
2014-07-31,16.99,8.21,306.0,10.09
2014-08-01,18.88,8.26,299.0,9.89
2014-08-02,18.79,8.27,296.3,9.85
2014-08-03,16.92,8.1,292.8,9.73
2014-08-04,17.78,8.2,295.5,9.77
2014-08-05,18.25,8.23,297.4,9.85
2014-08-06,19.59,8.19,296.9,9.37
2014-08-07,20.23,8.14,296.2,9.18
2014-08-08,20.65,8.07,293.2,9.0
2014-08-09,19.93,7.92,288.4,8.82
2014-08-10,18.27,7.82,288.5,8.99
2014-08-11,17.38,7.83,292.6,9.26
2014-08-12,14.29,7.64,282.9,8.91
2014-08-13,15.54,7.7,297.7,8.94
2014-08-14,14.58,7.75,288.0,9.25
2014-08-15,13.53,7.55,306.4,8.52
2014-08-16,13.98,7.62,304.7,8.95
2014-08-17,14.86,7.62,310.6,9.06
2014-08-18,15.97,7.75,307.4,9.42
2014-08-19,16.25,7.74,307.1,9.29
2014-08-20,15.39,7.66,299.9,9.17
2014-08-21,16.2,7.79,303.0,9.74
2014-08-22,17.42,7.87,306.3,9.91
2014-08-23,17.42,7.86,310.6,9.91
2014-08-24,16.52,7.7,319.2,9.6
2014-08-25,16.71,7.74,313.3,9.61
2014-08-26,17.43,7.83,304.6,9.71
2014-08-27,13.84,7.69,255.7,10.04
2014-08-28,16.14,7.74,283.5,9.56
2014-08-29,17.88,7.84,292.6,9.69
2014-08-30,17.82,7.82,290.4,9.7
2014-08-31,18.13,7.78,286.4,9.5
2014-09-01,18.45,7.79,289.5,9.5
2014-09-02,18.33,7.75,287.9,9.06
2014-09-03,18.07,7.63,293.7,8.52
2014-09-04,18.39,7.63,292.7,8.58
2014-09-05,18.66,7.64,292.5,8.68
2014-09-06,19.11,7.61,290.7,8.71
2014-09-07,18.15,7.41,300.3,8.52
2014-09-08,18.83,7.48,296.8,8.67
2014-09-09,20.0,7.59,287.0,8.98
2014-09-10,19.18,7.51,285.8,8.83
2014-09-11,18.75,7.5,289.4,8.7
2014-09-12,18.92,7.51,291.1,8.72
2014-09-13,18.8,7.4,292.5,8.43
2014-09-14,19.04,7.46,292.2,8.46
2014-09-15,18.34,7.36,302.0,8.32
2014-09-16,18.94,,294.4,8.52
2014-09-17,19.26,,294.4,8.52
2014-09-18,19.44,,294.3,8.44
2014-09-19,19.1,,293.5,8.43
2014-09-20,18.77,,290.7,8.44
2014-09-21,18.87,,291.2,8.37
2014-09-22,18.25,,291.0,8.33
2014-09-23,17.79,,289.1,8.27
2014-09-24,17.45,,,
2014-09-25,17.65,,,
2014-09-26,16.66,,,
2014-09-27,16.82,,,
2014-09-28,17.27,,,
2014-09-29,18.1,,,
2014-09-30,17.85,,,
2014-10-01,17.51,,,
2014-10-02,17.35,,,
2014-10-03,17.64,,,
2014-10-04,17.69,,,
2014-10-05,17.72,,,
2014-10-06,17.65,,,
2014-10-07,17.87,,,
2014-10-08,17.32,,,
2014-10-09,17.23,,,
2014-10-10,17.49,,,
2014-10-11,17.6,,,
2014-10-12,16.73,,,
2014-10-13,16.73,7.99,303.4,8.61
2014-10-14,16.94,8.07,298.8,8.84
2014-10-15,17.2,8.09,294.8,8.89
2014-10-16,17.26,8.07,298.4,8.79
2014-10-17,17.02,8.04,306.2,8.64
2014-10-18,16.62,7.97,313.3,8.48
2014-10-19,14.78,7.93,313.9,8.82
2014-10-20,15.19,7.98,314.4,9.01
2014-10-21,16.77,8.04,304.0,8.84
2014-10-22,15.92,8.06,307.8,8.97
2014-10-23,14.37,8.05,306.1,9.08
2014-10-24,13.47,7.95,319.4,8.45
2014-10-25,13.77,7.98,320.9,8.8
2014-10-26,13.07,7.99,343.8,9.01
2014-10-27,13.35,8.01,344.0,9.09
2014-10-28,14.56,8.03,318.4,8.94
2014-10-29,14.51,8.05,317.9,8.99
2014-10-30,14.44,8.05,317.9,9.02
2014-10-31,14.38,8.04,319.2,8.99
2014-11-01,14.45,8.05,317.8,9.11
2014-11-02,14.11,8.01,330.8,8.84
2014-11-03,13.29,8.0,350.2,8.88
2014-11-04,14.23,8.02,314.9,8.81
2014-11-05,13.66,7.97,323.4,8.8
2014-11-06,13.15,7.98,330.7,8.94
2014-11-07,12.77,8.01,332.5,9.14
2014-11-08,12.77,8.02,332.4,9.24
2014-11-09,12.32,8.01,349.7,9.18
2014-11-10,11.93,8.0,357.9,9.32
2014-11-11,13.15,8.02,320.9,9.14
2014-11-12,13.22,8.01,318.1,9.07
2014-11-13,13.14,7.99,320.2,9.09
2014-11-14,12.97,8.03,320.5,9.27
2014-11-15,12.43,8.02,319.6,9.41
2014-11-16,9.96,8.09,331.1,10.41
2014-11-17,9.93,8.07,347.8,9.99
2014-11-18,10.9,7.98,331.2,9.11
2014-11-19,11.71,8.07,329.2,9.57
2014-11-20,11.54,8.08,330.3,9.65
2014-11-21,11.58,8.08,329.8,9.8
2014-11-22,11.45,8.07,336.4,9.77
2014-11-23,11.61,8.03,329.2,9.54
2014-11-24,11.0,8.06,349.4,9.72
2014-11-25,11.58,8.04,324.7,9.57
2014-11-26,11.61,8.02,329.5,9.51
2014-11-27,11.87,8.03,322.7,9.37
2014-11-28,11.85,8.03,324.1,9.34
2014-11-29,11.75,8.01,323.9,9.31
2014-11-30,10.95,8.01,355.0,9.36
2014-12-01,10.69,8.01,352.0,9.34
2014-12-02,10.97,8.0,330.4,9.27
2014-12-03,10.94,8.0,329.1,9.45
2014-12-04,10.9,7.98,328.4,9.6
2014-12-05,10.34,7.99,357.7,9.76
2014-12-06,10.39,8.0,348.4,9.75
2014-12-07,10.32,7.97,331.1,9.86
2014-12-08,9.92,7.99,340.8,10.0
2014-12-09,10.23,7.98,328.8,9.94
2014-12-10,9.69,7.97,329.6,10.11
2014-12-11,9.05,7.98,354.5,10.31
2014-12-12,9.29,7.98,348.5,10.22
2014-12-13,9.31,7.97,344.3,10.18
2014-12-14,9.37,7.97,349.6,10.2
2014-12-15,9.27,7.95,350.4,10.12
2014-12-16,9.88,7.99,314.2,10.21
2014-12-17,9.95,8.0,314.7,10.32
2014-12-18,9.83,8.0,317.4,10.33
2014-12-19,9.75,8.03,319.6,10.4
2014-12-20,9.68,8.02,329.2,10.4
2014-12-21,9.32,8.04,340.3,10.47
2014-12-22,8.36,8.06,364.1,10.68
2014-12-23,8.31,8.02,341.6,10.64
2014-12-24,8.45,8.0,337.0,10.66
2014-12-25,8.12,7.98,357.5,10.6
2014-12-26,7.44,8.01,387.6,10.88
2014-12-27,7.79,8.0,348.5,10.73
2014-12-28,7.55,8.0,365.5,10.68
2014-12-29,6.08,8.01,408.4,11.05
2014-12-30,6.42,7.99,357.1,11.09
2014-12-31,6.82,7.95,347.8,10.93
2015-01-01,6.62,7.96,358.1,10.98
2015-01-02,5.81,8.0,391.1,11.4
2015-01-03,6.73,7.96,343.2,11.2
2015-01-04,6.83,8.0,375.4,11.13
2015-01-05,6.2,8.08,372.3,11.78
2015-01-06,6.86,8.07,338.1,11.32
2015-01-07,6.86,8.05,338.4,11.22
2015-01-08,6.94,8.03,335.9,11.2
2015-01-09,7.2,8.02,334.8,11.12
2015-01-10,7.59,8.03,340.7,11.07
2015-01-11,7.83,8.05,353.7,11.07
2015-01-12,7.14,8.07,352.5,11.35
2015-01-13,6.96,8.06,334.0,11.42
2015-01-14,7.29,8.05,337.1,11.3
2015-01-15,7.34,8.04,337.6,11.16
2015-01-16,7.29,8.02,337.6,11.04
2015-01-17,6.96,7.99,343.1,11.03
2015-01-18,6.67,8.04,366.9,11.23
2015-01-19,6.2,8.08,390.8,11.43
2015-01-20,6.68,8.01,353.6,11.1
2015-01-21,6.84,7.98,352.9,10.98
2015-01-22,6.88,8.0,343.3,11.09
2015-01-23,6.85,8.01,340.4,11.18
2015-01-24,6.59,8.01,349.2,11.36
2015-01-25,6.62,8.01,354.4,11.39
2015-01-26,6.08,8.03,359.0,11.65
2015-01-27,6.5,8.01,342.1,11.51
2015-01-28,6.51,8.02,341.4,11.57
2015-01-29,6.52,8.01,343.7,11.47
2015-01-30,6.21,8.01,356.3,11.4
2015-01-31,6.03,8.02,370.5,11.41
2015-02-01,6.11,8.01,373.6,11.4
2015-02-02,5.76,8.02,406.8,11.44
2015-02-03,6.04,8.07,358.6,11.58
2015-02-04,5.83,8.11,351.0,11.68
2015-02-05,5.32,8.11,347.6,11.77
2015-02-06,5.06,8.09,345.3,11.99
2015-02-07,5.09,8.08,348.1,11.86
2015-02-08,5.12,8.07,351.9,11.92
2015-02-09,4.87,8.11,364.6,12.15
2015-02-10,5.48,8.09,344.1,12.06
2015-02-11,5.66,8.09,343.0,12.11
