date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2014-04-10,7.53,7.79,218.4,11.81
2014-04-11,8.06,7.77,219.1,11.59
2014-04-12,8.48,7.74,205.3,11.4
2014-04-13,8.78,7.78,201.9,11.37
2014-04-14,8.01,7.79,206.2,11.57
2014-04-15,7.29,7.81,201.9,11.8
2014-04-16,6.73,7.84,209.1,12.04
2014-04-17,7.07,7.85,237.2,11.93
2014-04-18,7.16,7.81,229.2,11.76
2014-04-19,7.5,7.77,229.8,11.54
2014-04-20,8.6,7.81,253.6,11.42
2014-04-21,7.84,7.76,250.9,11.44
2014-04-22,8.08,7.87,249.1,11.7
2014-04-23,8.53,7.84,234.0,11.61
2014-04-24,8.89,7.83,228.2,11.52
2014-04-25,8.65,7.8,207.8,11.51
2014-04-26,9.04,7.76,191.4,11.45
2014-04-27,7.95,7.61,159.6,11.4
2014-04-28,7.11,7.67,170.5,11.75
2014-04-29,7.97,7.74,186.9,11.69
2014-04-30,8.48,7.71,187.2,11.47
2014-05-01,8.28,7.68,181.9,11.53
2014-05-02,8.21,7.71,188.2,11.51
2014-05-03,8.79,7.72,176.8,11.51
2014-05-04,8.62,7.75,189.1,11.57
2014-05-05,8.48,7.77,201.0,11.65
2014-05-06,8.65,7.75,198.5,11.58
2014-05-07,8.47,7.71,198.4,11.49
2014-05-08,8.82,7.76,193.2,11.59
2014-05-09,9.36,7.75,189.6,11.45
2014-05-10,9.63,7.71,172.1,11.33
2014-05-11,9.35,7.65,162.3,11.25
2014-05-12,8.32,7.71,170.9,11.58
2014-05-13,8.1,7.76,182.5,11.66
2014-05-14,8.32,7.76,194.4,11.61
2014-05-15,8.23,7.7,209.1,11.52
2014-05-16,8.09,7.8,218.1,11.59
2014-05-17,8.92,7.81,223.3,11.37
2014-05-18,9.45,7.83,246.7,11.2
2014-05-19,9.19,7.83,230.9,11.41
2014-05-20,8.94,7.83,224.1,11.56
2014-05-21,9.11,7.82,225.9,11.51
2014-05-22,9.45,7.72,205.4,11.27
2014-05-23,9.01,7.91,105.7,11.05
2014-05-24,8.94,7.65,120.1,11.46
2014-05-25,9.14,7.63,146.8,11.4
2014-05-26,8.72,7.65,159.1,11.43
2014-05-27,9.01,7.68,169.9,11.37
2014-05-28,9.09,7.7,172.8,11.36
2014-05-29,9.78,7.67,164.5,11.2
2014-05-30,9.72,7.71,171.3,11.25
2014-05-31,10.08,7.69,162.1,11.21
2014-06-01,10.1,7.7,168.4,11.24
2014-06-02,9.55,7.74,181.1,11.36
2014-06-03,9.49,7.71,171.8,11.34
2014-06-04,9.01,7.67,170.4,11.32
2014-06-05,9.73,7.7,166.1,11.31
2014-06-06,10.09,7.71,167.8,11.28
2014-06-07,10.87,7.69,161.2,11.12
2014-06-08,11.78,7.67,145.7,10.96
2014-06-09,11.97,7.66,141.9,10.92
2014-06-10,11.94,7.63,129.8,10.9
2014-06-11,12.49,7.65,128.8,10.76
2014-06-12,12.0,,,
2014-06-13,11.91,,,
2014-06-14,11.87,,,
2014-06-15,11.09,,,
2014-06-16,11.23,,,
2014-06-17,11.01,,,
2014-06-18,10.97,7.7,188.7,11.06
2014-06-19,11.57,7.7,186.6,10.94
2014-06-20,11.75,7.73,196.3,10.89
2014-06-21,12.21,7.74,188.5,10.84
2014-06-22,12.76,7.72,195.2,10.72
2014-06-23,12.34,7.69,186.1,10.75
2014-06-24,12.1,7.68,173.2,10.81
2014-06-25,12.21,7.69,169.8,10.78
2014-06-26,11.62,7.68,168.9,10.9
2014-06-27,11.95,7.69,179.3,10.86
2014-06-28,11.66,7.67,190.3,10.81
2014-06-29,11.44,8.03,117.4,10.8
2014-06-30,10.58,7.83,109.4,11.06
2014-07-01,10.39,7.65,154.9,11.09
2014-07-02,10.39,7.63,170.9,11.04
2014-07-03,11.42,7.67,176.5,11.0
2014-07-04,11.23,7.65,181.7,10.88
2014-07-05,12.01,7.67,159.6,10.78
2014-07-06,12.07,7.67,167.4,10.74
2014-07-07,12.31,7.62,149.6,10.62
2014-07-08,11.52,7.63,95.3,10.82
2014-07-09,10.63,7.57,118.8,10.99
2014-07-10,10.7,7.64,153.4,10.93
2014-07-11,11.39,7.66,167.5,10.81
2014-07-12,11.87,7.68,176.1,10.69
2014-07-13,12.37,7.71,184.4,10.64
2014-07-14,12.27,7.74,195.8,10.71
2014-07-15,12.93,7.71,192.3,10.61
2014-07-16,13.51,7.71,197.0,10.51
2014-07-17,13.96,7.73,206.3,10.41
2014-07-18,14.03,7.74,208.9,10.38
2014-07-19,14.76,7.76,223.6,10.2
2014-07-20,13.83,7.76,233.4,10.25
2014-07-21,12.55,7.7,174.0,10.46
2014-07-22,12.4,7.75,200.8,10.6
2014-07-23,13.4,7.74,206.3,10.45
2014-07-24,13.43,7.8,217.0,10.49
2014-07-25,13.69,7.81,224.1,10.47
2014-07-26,12.83,7.78,227.0,10.51
2014-07-27,13.66,7.85,232.7,10.55
2014-07-28,12.71,7.77,223.6,10.57
2014-07-29,12.51,7.62,153.1,10.47
2014-07-30,11.93,7.67,142.3,10.73
2014-07-31,13.12,7.71,172.9,10.54
2014-08-01,13.39,7.68,178.2,10.38
2014-08-02,13.32,7.62,152.7,10.35
2014-08-03,13.01,7.61,125.7,10.52
2014-08-04,12.82,7.65,150.6,10.61
2014-08-05,13.3,7.71,169.9,10.48
2014-08-06,12.75,7.72,185.5,10.55
2014-08-07,12.84,7.72,192.2,10.54
2014-08-08,12.9,7.74,198.9,10.51
2014-08-09,14.07,7.59,168.3,10.08
2014-08-10,14.08,7.61,150.5,10.2
2014-08-11,13.55,7.63,151.6,10.26
2014-08-12,13.88,7.6,141.7,10.26
2014-08-13,13.48,7.74,103.4,10.27
2014-08-14,12.43,7.56,117.7,10.47
2014-08-15,11.94,7.59,152.4,10.56
2014-08-16,11.83,7.62,168.9,10.59
2014-08-17,11.69,7.65,187.8,10.63
2014-08-18,12.0,7.67,200.2,10.5
2014-08-19,12.36,7.7,212.5,10.4
2014-08-20,12.28,7.7,208.8,10.41
2014-08-21,12.14,7.74,209.9,10.55
2014-08-22,12.22,7.71,212.7,10.61
2014-08-23,12.62,7.7,218.2,10.57
2014-08-24,12.75,7.73,245.6,10.56
2014-08-25,11.25,7.76,242.4,10.89
2014-08-26,11.6,7.7,235.3,10.76
2014-08-27,13.24,7.74,252.8,10.47
2014-08-28,13.53,7.78,243.3,10.52
2014-08-29,12.93,7.82,273.6,10.7
2014-08-30,14.26,7.8,254.7,10.47
2014-08-31,14.01,7.79,270.5,10.35
2014-09-01,12.61,7.86,264.0,10.61
2014-09-02,11.8,7.84,253.2,10.81
2014-09-03,11.51,7.85,261.6,10.93
2014-09-04,11.5,7.85,274.5,10.9
2014-09-05,11.78,7.84,261.2,10.84
2014-09-06,12.93,7.87,262.9,10.7
2014-09-07,13.61,7.87,287.2,10.51
2014-09-08,13.6,7.87,276.0,10.51
2014-09-09,12.51,7.85,265.0,10.67
2014-09-10,12.86,7.84,257.8,10.6
2014-09-11,13.01,7.87,269.5,10.56
2014-09-12,12.45,7.87,260.5,10.65
2014-09-13,12.94,7.86,287.9,10.57
2014-09-14,13.22,7.89,301.7,10.58
2014-09-15,12.89,7.91,300.2,10.66
2014-09-16,12.85,7.9,295.7,10.68
2014-09-17,12.8,7.82,284.4,10.5
2014-09-18,11.35,7.79,303.9,10.64
2014-09-19,11.35,7.74,273.3,10.67
2014-09-20,12.84,7.82,275.1,10.63
2014-09-21,13.56,7.82,298.2,10.39
2014-09-22,12.89,7.81,319.2,10.25
2014-09-23,11.5,7.82,313.2,10.73
2014-09-24,11.02,7.86,298.0,11.08
2014-09-25,11.18,7.82,300.0,10.91
2014-09-26,10.95,7.82,294.7,11.03
2014-09-27,12.05,7.82,340.8,10.77
2014-09-28,12.94,7.91,360.0,10.78
2014-09-29,12.25,7.9,352.5,10.81
2014-09-30,11.27,7.87,298.6,11.11
2014-10-01,11.93,7.87,295.5,10.95
2014-10-02,11.62,7.84,294.3,10.93
2014-10-03,12.02,7.89,293.0,10.96
2014-10-04,12.8,7.88,314.1,10.73
2014-10-05,13.37,7.9,336.2,10.46
2014-10-06,11.98,7.86,365.9,10.48
2014-10-07,10.68,7.77,306.7,10.84
2014-10-08,10.89,7.77,302.1,10.82
2014-10-09,11.05,7.79,269.4,10.92
2014-10-10,11.5,7.71,249.6,10.69
2014-10-11,11.86,7.4,111.2,10.57
2014-10-12,11.35,7.52,146.5,10.72
2014-10-13,11.83,8.0,91.1,10.6
2014-10-14,10.8,8.05,100.2,10.88
2014-10-15,10.71,7.54,137.7,10.74
2014-10-16,10.6,7.59,170.7,10.78
2014-10-17,10.9,7.61,190.7,10.69
2014-10-18,10.45,7.63,190.8,10.91
2014-10-19,11.04,7.63,213.4,10.74
2014-10-20,10.55,7.66,208.6,10.92
2014-10-21,10.89,7.68,238.6,10.68
2014-10-22,9.77,7.74,250.5,10.96
2014-10-23,8.74,7.75,245.2,11.27
2014-10-24,8.7,7.69,241.8,11.26
2014-10-25,9.03,7.66,248.3,11.24
2014-10-26,9.53,7.68,273.9,11.17
2014-10-27,9.39,7.76,286.8,11.31
2014-10-28,9.19,7.7,262.5,11.3
2014-10-29,8.77,7.72,277.2,11.41
2014-10-30,8.2,7.72,280.6,11.58
2014-10-31,8.45,7.72,287.1,11.54
2014-11-01,9.04,7.72,301.3,11.33
2014-11-02,9.04,7.72,293.8,11.33
2014-11-03,8.55,7.74,307.4,11.42
2014-11-04,8.74,7.62,208.1,11.33
2014-11-05,8.31,7.53,74.8,11.61
2014-11-06,7.77,7.49,98.6,11.78
2014-11-07,8.45,7.5,140.3,11.44
2014-11-08,8.6,7.53,163.2,11.39
2014-11-09,8.97,7.53,167.8,11.28
2014-11-10,8.66,7.49,138.5,11.49
2014-11-11,8.39,7.39,103.3,11.63
2014-11-12,8.58,7.43,99.5,11.55
2014-11-13,8.32,7.5,127.4,11.57
2014-11-14,8.6,7.51,162.5,11.45
2014-11-15,8.61,7.5,143.0,11.41
2014-11-16,7.65,7.44,121.4,11.69
2014-11-17,7.58,7.51,153.7,11.67
2014-11-18,7.22,7.52,169.3,11.72
2014-11-19,7.04,7.55,191.0,11.85
2014-11-20,6.94,7.57,204.1,11.96
2014-11-21,7.08,7.58,213.2,11.91
2014-11-22,7.2,7.56,213.9,11.84
2014-11-23,7.5,7.57,219.9,11.78
2014-11-24,7.66,7.63,231.3,11.79
2014-11-25,7.94,7.62,231.6,11.71
2014-11-26,8.28,7.59,229.1,11.57
2014-11-27,8.11,7.6,227.8,11.59
2014-11-28,7.95,7.57,219.7,11.62
2014-11-29,8.29,7.54,206.7,11.57
2014-11-30,8.64,7.53,208.1,11.38
2014-12-01,8.5,7.57,197.1,11.39
2014-12-02,8.12,7.58,197.0,11.59
2014-12-03,8.28,7.58,203.5,11.56
2014-12-04,7.98,7.6,206.9,11.68
2014-12-05,7.95,7.6,213.5,11.72
2014-12-06,8.22,7.59,229.1,11.54
2014-12-07,7.32,7.6,241.7,11.76
2014-12-08,6.76,7.65,237.4,11.99
2014-12-09,6.49,7.69,250.6,12.12
2014-12-10,5.74,7.68,261.4,12.39
2014-12-11,5.85,7.63,263.3,12.21
2014-12-12,5.62,7.65,258.8,12.33
2014-12-13,6.32,7.68,268.5,12.2
2014-12-14,7.2,7.62,272.3,11.8
2014-12-15,7.2,7.68,274.3,11.96
2014-12-16,7.38,7.66,262.1,11.78
2014-12-17,6.69,7.68,263.0,11.98
2014-12-18,6.43,7.7,274.4,12.15
2014-12-19,6.67,7.67,273.5,12.14
2014-12-20,6.83,7.61,273.7,11.99
2014-12-21,6.67,7.64,294.0,12.09
2014-12-22,5.83,7.66,295.0,12.46
2014-12-23,5.53,7.67,317.6,12.49
2014-12-24,5.77,7.65,297.1,12.46
2014-12-25,5.86,7.65,299.3,12.3
2014-12-26,5.53,7.66,282.1,12.41
2014-12-27,4.9,7.67,285.9,12.5
2014-12-28,4.86,7.71,324.9,12.45
2014-12-29,4.05,7.76,317.8,13.0
2014-12-30,4.04,7.7,282.8,13.06
2014-12-31,4.29,7.7,298.9,12.99
2015-01-01,4.38,7.68,305.0,12.99
2015-01-02,4.52,7.68,303.1,12.98
2015-01-03,5.38,7.69,313.4,12.57
2015-01-04,6.38,7.7,314.5,12.21
2015-01-05,5.22,7.74,321.2,12.66
2015-01-06,4.62,7.72,296.1,12.87
2015-01-07,4.47,7.74,306.9,13.0
2015-01-08,4.37,7.73,312.5,13.05
2015-01-09,4.76,7.75,305.3,12.95
2015-01-10,6.53,7.74,303.8,12.27
2015-01-11,6.62,7.72,312.8,12.1
2015-01-12,5.57,7.75,321.5,12.53
2015-01-13,4.82,7.74,313.2,12.85
2015-01-14,5.34,7.72,309.1,12.61
2015-01-15,5.11,7.73,303.6,12.65
2015-01-16,5.47,7.62,296.5,12.21
2015-01-17,5.0,7.5,190.9,12.58
2015-01-18,5.48,7.59,247.7,12.46
2015-01-19,5.02,7.69,282.2,12.61
2015-01-20,5.33,7.69,280.4,12.48
2015-01-21,4.88,7.63,291.6,12.45
2015-01-22,4.66,7.59,297.7,12.61
2015-01-23,5.05,7.64,291.7,12.59
2015-01-24,5.21,7.63,287.1,12.52
2015-01-25,4.92,7.63,301.5,12.62
2015-01-26,4.39,7.7,306.6,12.92
2015-01-27,4.46,7.7,309.4,12.85
2015-01-28,4.47,7.73,309.2,12.89
2015-01-29,4.64,7.74,304.6,12.69
2015-01-30,4.8,7.71,298.7,12.3
2015-01-31,4.62,7.73,311.8,12.43
2015-02-01,4.72,7.66,313.5,12.35
2015-02-02,4.06,7.76,317.1,12.81
2015-02-03,4.15,7.74,311.7,12.8
2015-02-04,4.39,7.73,308.5,12.76
2015-02-05,4.7,7.66,306.8,12.51
2015-02-06,4.88,7.68,297.4,12.58
2015-02-07,5.49,7.68,292.6,12.5
2015-02-08,5.06,7.69,296.5,12.64
2015-02-09,4.43,7.77,301.2,13.02
2015-02-10,4.92,7.71,305.4,12.78
2015-02-11,4.88,7.7,297.1,12.86
2015-02-12,4.86,7.71,299.0,12.85
2015-02-13,4.93,7.65,294.6,12.72
2015-02-14,5.71,7.51,304.6,12.05
2015-02-15,4.07,7.54,312.0,12.53
2015-02-16,4.59,7.69,345.0,12.87
2015-02-17,5.49,7.66,319.5,12.67
2015-02-18,5.02,7.69,305.0,12.94
2015-02-19,4.85,7.69,300.3,12.92
2015-02-20,4.7,7.71,303.2,12.89
2015-02-21,5.14,7.54,307.3,12.0
2015-02-22,4.48,7.57,308.2,12.45
2015-02-23,4.65,7.7,306.8,12.72
2015-02-24,4.85,7.69,298.1,12.63
2015-02-25,5.05,7.72,302.8,12.68
2015-02-26,4.96,7.68,307.5,12.73
2015-02-27,5.33,7.7,309.1,12.6
2015-02-28,5.94,7.66,285.6,12.47
2015-03-01,6.7,7.66,294.8,12.23
2015-03-02,6.61,7.69,318.3,12.09
2015-03-03,6.02,7.73,327.7,12.43
2015-03-04,5.75,7.75,320.1,12.55
2015-03-05,5.41,7.74,321.8,12.59
2015-03-06,5.28,7.71,311.5,12.72
2015-03-07,6.0,7.67,302.8,12.51
2015-03-08,6.55,7.69,318.0,12.31
2015-03-09,6.56,7.74,335.2,12.25
2015-03-10,6.11,7.71,312.9,12.46
2015-03-11,6.59,7.69,292.5,12.2
2015-03-12,6.4,7.71,304.7,12.29
2015-03-13,6.06,7.71,301.1,12.37
2015-03-14,6.15,7.69,297.5,12.31
2015-03-15,6.31,7.7,302.3,12.3
2015-03-16,6.09,7.65,303.0,12.22
2015-03-17,6.01,7.67,300.7,12.35
2015-03-18,6.38,7.71,296.6,12.31
2015-03-19,7.03,7.72,302.7,12.1
2015-03-20,6.96,7.63,292.5,11.89
2015-03-21,6.94,7.58,292.5,11.65
2015-03-22,7.36,7.65,311.6,11.52
2015-03-23,7.11,7.74,309.3,11.85
2015-03-24,6.88,7.58,312.7,11.41
2015-03-25,6.91,7.7,315.9,11.62
2015-03-26,6.9,7.7,294.2,11.67
2015-03-27,7.35,7.71,294.9,11.61
2015-03-28,8.25,7.69,304.5,11.37
2015-03-29,9.22,7.71,307.0,11.0
2015-03-30,8.41,7.71,318.0,10.96
2015-03-31,8.16,7.7,287.8,11.43
2015-04-01,7.53,7.67,278.6,11.81
2015-04-02,6.96,7.69,289.0,12.05
2015-04-03,7.84,7.7,298.7,11.8
2015-04-04,8.26,7.71,301.2,11.6
2015-04-05,8.39,7.74,309.3,11.58
2015-04-06,8.0,7.75,317.2,11.84
2015-04-07,7.16,7.72,322.9,12.08
2015-04-08,7.47,7.74,339.0,12.04
2015-04-09,8.4,7.75,336.3,11.8
2015-04-10,8.73,7.74,320.6,11.66
2015-04-11,9.94,7.78,315.8,11.5
2015-04-12,10.18,7.75,292.2,11.45
2015-04-13,10.01,7.72,296.9,11.3
2015-04-14,9.03,7.73,277.1,11.65
2015-04-15,8.9,7.71,266.5,11.67
2015-04-16,8.83,7.68,261.0,11.56
2015-04-17,8.93,7.63,256.5,11.32
2015-04-18,9.92,7.7,270.8,11.28
2015-04-19,9.47,7.81,296.4,11.61
2015-04-20,8.78,7.71,278.7,11.51
2015-04-21,9.35,7.69,257.6,11.35
2015-04-22,9.9,7.71,272.2,11.21
2015-04-23,9.86,7.7,269.9,11.29
2015-04-24,9.99,7.64,252.3,11.22
2015-04-25,9.43,7.44,228.7,11.0
2015-04-26,8.75,7.47,215.2,11.37
2015-04-27,8.22,7.33,181.2,11.32
2015-04-28,8.39,7.44,167.9,11.59
2015-04-29,7.75,7.49,188.8,11.86
2015-04-30,8.84,7.44,192.4,11.39
2015-05-01,8.55,7.34,184.0,11.2
2015-05-02,9.16,7.47,170.8,11.44
2015-05-03,9.26,7.42,185.3,11.21
2015-05-04,8.68,7.43,186.4,11.47
2015-05-05,9.08,7.44,176.2,11.43
2015-05-06,9.29,7.24,142.2,11.15
2015-05-07,9.1,7.31,131.3,11.44
2015-05-08,9.56,7.35,151.8,11.18
2015-05-09,9.63,7.36,135.7,11.31
2015-05-10,9.98,7.42,157.5,11.26
2015-05-11,9.75,7.48,179.5,11.36
2015-05-12,10.33,7.45,170.6,11.17
2015-05-13,10.75,7.44,167.0,11.0
2015-05-14,11.41,7.43,158.0,10.75
2015-05-15,10.0,7.1,98.7,10.82
2015-05-16,9.67,7.22,111.1,11.26
2015-05-17,10.59,7.3,131.7,10.95
2015-05-18,10.73,7.37,159.7,10.81
2015-05-19,10.63,7.3,140.2,10.68
2015-05-20,9.32,7.26,118.4,11.13
2015-05-21,8.54,7.37,146.1,11.42
2015-05-22,8.81,7.41,159.5,11.29
2015-05-23,9.23,7.44,170.2,11.05
2015-05-24,10.05,7.48,185.8,10.85
2015-05-25,9.91,7.51,197.7,10.89
2015-05-26,10.31,7.56,209.4,10.8
2015-05-27,10.4,7.56,206.4,10.77
2015-05-28,10.44,7.55,205.8,10.79
2015-05-29,10.9,7.55,196.3,10.74
2015-05-30,11.54,7.59,200.6,10.68
2015-05-31,10.47,7.55,206.3,10.91
2015-06-01,10.79,7.57,208.0,11.09
2015-06-02,11.45,7.51,191.7,10.96
2015-06-03,12.14,7.48,185.3,10.81
2015-06-04,12.49,7.48,179.3,10.75
2015-06-05,12.54,7.49,174.0,10.72
2015-06-06,12.92,7.44,161.6,10.54
2015-06-07,13.02,7.48,158.8,10.59
2015-06-08,12.94,7.4,145.8,10.45
2015-06-09,11.61,7.42,151.4,10.81
2015-06-10,11.53,7.45,170.9,10.84
2015-06-11,11.86,7.49,179.1,10.8
2015-06-12,11.42,7.43,185.1,10.63
2015-06-13,11.58,7.45,161.1,10.71
2015-06-14,11.53,7.33,128.7,10.59
2015-06-15,11.31,7.41,135.3,10.83
2015-06-16,11.49,7.39,153.5,10.71
2015-06-17,11.9,7.45,159.0,10.72
2015-06-18,11.43,7.48,174.5,10.8
2015-06-19,12.23,7.51,184.8,10.55
2015-06-20,11.96,7.54,183.7,10.65
2015-06-21,11.53,7.56,199.8,10.81
2015-06-22,11.35,7.56,210.8,10.81
2015-06-23,12.34,7.57,211.3,10.49
2015-06-24,11.95,7.59,208.2,10.73
2015-06-25,12.13,7.6,202.0,10.78
2015-06-26,12.63,7.59,211.1,10.64
2015-06-27,13.44,7.61,226.1,10.48
2015-06-28,14.15,7.63,244.3,10.29
2015-06-29,13.34,7.63,222.9,10.54
2015-06-30,13.65,7.62,213.8,10.52
2015-07-01,14.33,7.61,210.1,10.34
2015-07-02,14.8,7.61,204.1,10.25
2015-07-03,14.66,7.57,199.2,10.2
2015-07-04,15.65,7.61,203.9,9.61
2015-07-05,15.71,7.64,215.8,9.96
2015-07-06,15.34,7.66,214.9,10.06
2015-07-07,15.23,7.64,217.4,10.06
2015-07-08,15.65,7.52,206.2,9.57
2015-07-09,14.83,7.67,225.1,10.06
2015-07-10,14.2,7.7,240.2,10.33
2015-07-11,14.87,7.72,243.3,10.25
2015-07-12,16.11,7.75,250.4,9.97
2015-07-13,15.44,7.76,254.1,10.03
2015-07-14,14.64,7.7,236.4,10.22
2015-07-15,14.78,7.72,231.6,10.27
2015-07-16,14.74,7.69,230.8,10.25
2015-07-17,14.27,7.7,238.3,10.31
2015-07-18,15.25,7.8,255.4,10.26
2015-07-19,16.55,7.85,283.4,9.97
2015-07-20,16.3,7.84,289.8,9.89
2015-07-21,15.89,7.8,252.3,10.08
2015-07-22,15.26,7.76,250.4,10.14
2015-07-23,14.83,7.82,249.2,10.33
2015-07-24,14.5,7.76,248.6,10.25
2015-07-25,16.46,7.75,247.3,9.7
2015-07-26,15.69,7.9,280.4,10.11
2015-07-27,16.09,7.82,284.4,9.83
2015-07-28,15.76,7.85,302.5,10.01
2015-07-29,15.16,7.83,300.3,10.07
2015-07-30,15.69,7.99,307.2,10.06
2015-07-31,15.18,8.08,284.8,10.32
2015-08-01,14.02,7.88,299.1,10.08
2015-08-02,15.57,8.08,298.8,10.27
2015-08-03,16.7,8.05,313.6,9.92
2015-08-04,15.57,8.03,314.1,10.17
2015-08-05,16.05,8.04,296.1,10.09
2015-08-06,16.14,8.02,315.0,10.06
2015-08-07,16.5,7.99,284.4,9.91
2015-08-08,17.01,7.94,284.7,9.56
2015-08-09,17.46,7.94,281.9,9.35
2015-08-10,16.44,7.92,274.0,9.57
2015-08-11,16.04,7.97,288.2,9.81
2015-08-12,16.03,7.96,274.1,9.81
2015-08-13,16.01,7.96,272.5,9.8
2015-08-14,15.05,7.8,275.5,9.59
2015-08-15,14.13,7.76,235.4,9.84
2015-08-16,14.0,7.84,181.0,10.09
2015-08-17,13.85,7.85,237.3,10.09
2015-08-18,13.58,7.88,231.5,10.22
2015-08-19,13.22,7.8,201.6,10.25
2015-08-20,13.43,7.83,207.0,10.31
2015-08-21,13.8,7.84,218.7,10.24
2015-08-22,14.96,7.89,244.0,10.01
2015-08-23,13.66,7.79,266.7,9.92
2015-08-24,12.93,7.65,191.2,10.1
2015-08-25,14.15,7.98,106.1,9.96
2015-08-26,13.9,7.7,156.2,10.08
2015-08-27,13.69,7.75,197.9,10.15
2015-08-28,13.87,7.74,192.4,10.21
2015-08-29,15.1,7.76,227.7,9.94
2015-08-30,15.65,7.8,252.2,9.8
2015-08-31,14.33,7.82,247.9,10.08
2015-09-01,13.32,7.77,230.1,10.27
2015-09-02,13.78,7.8,249.1,10.12
2015-09-03,13.72,7.72,215.0,9.99
2015-09-04,12.78,7.76,200.5,10.46
2015-09-05,12.86,7.74,189.4,10.31
2015-09-06,12.65,7.83,240.5,10.45
2015-09-07,12.04,7.83,249.8,10.65
2015-09-08,12.03,7.83,269.8,10.65
2015-09-09,12.43,7.87,272.6,10.62
2015-09-10,12.57,7.83,258.2,10.46
2015-09-11,11.96,7.8,236.8,10.58
2015-09-12,11.88,7.81,235.1,10.69
2015-09-13,11.82,7.74,246.5,10.5
2015-09-14,12.38,7.95,125.1,10.38
2015-09-15,12.26,7.78,121.7,10.42
2015-09-16,11.66,7.67,128.7,10.57
2015-09-17,12.95,8.45,109.3,10.28
2015-09-18,12.09,8.32,123.8,10.53
2015-09-19,11.01,7.79,142.0,10.78
2015-09-20,10.94,7.75,160.3,10.77
2015-09-21,10.45,7.81,190.2,10.9
2015-09-22,10.36,7.78,188.8,10.84
2015-09-23,10.02,7.74,154.6,10.9
2015-09-24,9.49,7.76,171.7,11.18
2015-09-25,9.75,7.76,186.2,11.12
2015-09-26,10.18,7.77,200.0,11.01
2015-09-27,11.17,7.79,225.3,10.76
2015-09-28,10.55,7.83,215.8,11.06
2015-09-29,10.3,7.8,222.5,11.09
2015-09-30,10.36,7.76,233.1,11.04
2015-10-01,10.11,7.8,239.0,11.13
2015-10-02,9.72,7.76,243.9,11.17
2015-10-03,9.75,7.69,196.1,11.21
2015-10-04,10.06,7.53,122.1,11.16
2015-10-05,9.76,7.66,163.6,11.22
2015-10-06,10.06,7.67,181.6,11.06
2015-10-07,10.32,7.71,197.1,10.93
2015-10-08,10.43,7.72,204.3,10.97
2015-10-09,9.94,7.72,210.2,11.08
2015-10-10,9.97,7.74,214.5,11.0
2015-10-11,10.22,7.74,239.8,10.82
2015-10-12,9.66,7.78,237.4,11.19
2015-10-13,9.73,7.77,242.2,11.09
2015-10-14,9.55,7.71,184.7,11.15
2015-10-15,8.78,7.68,191.0,11.3
2015-10-16,8.59,7.71,190.4,11.48
2015-10-17,8.56,7.69,197.8,11.46
2015-10-18,8.93,7.74,220.4,11.38
2015-10-19,8.32,7.78,232.3,11.56
2015-10-20,8.03,7.78,236.4,11.62
2015-10-21,7.91,7.78,238.6,11.65
2015-10-22,7.81,7.8,249.4,11.68
2015-10-23,8.23,7.78,244.0,11.61
2015-10-24,8.74,7.8,259.6,11.48
2015-10-25,9.3,7.82,270.8,11.36
2015-10-26,8.78,7.84,266.3,11.48
2015-10-27,8.38,7.83,264.8,11.61
2015-10-28,8.51,7.78,258.2,11.47
2015-10-29,8.96,7.79,245.0,11.37
2015-10-30,8.66,7.75,239.6,11.55
2015-10-31,8.86,7.77,261.7,11.56
2015-11-01,9.01,7.79,279.8,11.57
2015-11-02,8.02,7.79,259.0,11.87
2015-11-03,7.84,7.81,271.1,11.9
2015-11-04,8.31,7.82,265.3,11.71
2015-11-05,8.35,7.8,267.6,11.64
2015-11-06,8.5,7.81,266.3,11.62
2015-11-07,8.73,7.8,270.0,11.59
2015-11-08,8.87,7.82,288.7,11.62
2015-11-09,8.64,7.84,275.6,11.66
2015-11-10,8.78,7.83,270.6,11.61
2015-11-11,8.79,7.84,285.6,11.58
2015-11-12,8.53,7.86,294.8,11.68
2015-11-13,8.41,7.88,288.0,11.76
2015-11-14,8.47,7.91,287.6,11.84
2015-11-15,8.83,7.93,307.6,11.77
2015-11-16,8.21,7.88,309.3,11.65
2015-11-17,8.03,7.84,296.8,11.73
2015-11-18,8.09,7.83,292.4,11.7
2015-11-19,8.11,7.86,312.2,11.83
2015-11-20,7.74,7.91,304.0,11.93
2015-11-21,8.26,7.95,308.8,11.46
2015-11-22,7.02,7.99,318.0,11.94
2015-11-23,6.04,7.91,291.3,12.26
2015-11-24,5.42,7.86,278.1,12.56
2015-11-25,5.78,7.87,275.1,12.36
2015-11-26,5.63,7.88,288.3,12.31
2015-11-27,5.79,7.84,280.6,12.3
2015-11-28,5.53,7.85,285.5,12.41
2015-11-29,6.05,7.94,302.7,12.5
2015-11-30,5.83,7.88,296.7,12.48
2015-12-01,6.17,7.9,310.1,12.42
2015-12-02,6.55,7.88,304.4,12.39
2015-12-03,6.02,7.86,298.6,12.52
2015-12-04,5.88,7.9,301.1,12.66
2015-12-05,6.61,7.91,309.1,12.52
2015-12-06,6.09,7.94,320.4,12.66
2015-12-07,5.82,7.9,312.3,12.64
2015-12-08,5.87,7.89,323.6,12.67
2015-12-09,5.97,7.86,309.1,12.54
