date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2011-11-19,1.38,8.04,276.1,11.35
2011-11-20,1.75,8.03,275.8,11.26
2011-11-21,1.7,8.01,280.6,11.24
2011-11-22,1.38,7.97,300.6,11.34
2011-11-23,1.52,7.98,287.0,11.33
2011-11-24,1.39,7.94,287.9,11.43
2011-11-25,1.24,7.97,294.0,11.48
2011-11-26,1.3,8.01,296.5,11.48
2011-11-27,1.43,8.01,297.1,11.43
2011-11-28,1.62,8.02,295.3,11.36
2011-11-29,1.46,8.02,312.2,11.37
2011-11-30,1.69,7.99,311.1,11.31
2011-12-01,1.14,8.0,319.0,11.47
2011-12-02,1.58,7.99,308.0,11.31
2011-12-03,3.0,8.02,302.6,10.86
2011-12-04,3.01,8.01,305.3,10.82
2011-12-05,2.28,8.01,325.5,10.9
2011-12-06,1.03,8.04,328.7,11.33
2011-12-07,1.31,8.04,322.5,11.23
2011-12-08,1.13,8.02,324.9,11.4
2011-12-09,0.63,7.99,330.2,11.54
2011-12-10,0.85,7.99,341.0,11.46
2011-12-11,0.87,7.99,344.3,11.44
2011-12-12,1.16,7.99,334.0,11.31
2011-12-13,0.29,7.98,340.1,11.58
2011-12-14,1.1,8.0,331.4,11.34
2011-12-15,1.06,8.01,337.6,11.35
2011-12-16,1.04,7.98,341.2,11.22
2011-12-17,0.16,,342.6,11.45
2011-12-18,0.06,,357.3,11.66
2011-12-19,0.13,,353.1,11.69
2011-12-20,0.13,,354.3,11.63
2011-12-21,0.1,,340.1,11.58
2011-12-22,0.1,,332.4,11.6
2011-12-23,0.46,,335.4,11.49
2011-12-24,0.18,,344.6,11.75
2011-12-25,0.13,,355.1,11.93
2011-12-26,0.13,,352.9,11.99
2011-12-27,0.08,,343.0,11.91
2011-12-28,0.09,,341.4,11.84
2011-12-29,0.0,,332.5,11.67
2011-12-30,0.05,,312.6,11.7
2011-12-31,0.12,,320.0,11.65
2012-01-01,0.93,,348.6,11.16
2012-01-02,1.06,,330.8,11.35
2012-01-03,0.5,,334.9,11.59
2012-01-04,0.13,,338.5,11.7
2012-01-05,0.11,,344.9,11.54
2012-01-06,0.06,,323.1,11.54
2012-01-07,0.09,,326.5,11.65
2012-01-08,0.02,,338.1,11.56
2012-01-09,0.06,,354.2,11.65
2012-01-10,0.11,,335.7,11.55
2012-01-11,0.11,,354.9,11.88
2012-01-12,0.1,,359.1,11.87
2012-01-13,0.05,8.07,356.0,11.74
2012-01-14,0.11,8.06,363.1,11.76
2012-01-15,0.05,8.05,362.9,11.75
2012-01-16,0.04,8.02,360.8,11.77
2012-01-17,0.0,8.01,361.6,11.81
2012-01-18,0.16,8.0,359.2,11.86
2012-01-19,0.16,8.03,348.4,11.75
2012-01-20,0.13,8.06,355.7,11.58
2012-01-21,0.12,8.04,352.1,11.58
2012-01-22,0.21,8.05,354.1,11.33
2012-01-23,0.24,8.04,360.2,11.62
2012-01-24,0.38,8.06,360.2,11.61
2012-01-25,0.28,8.09,363.4,11.71
2012-01-26,0.14,8.06,369.1,11.81
2012-01-27,0.13,8.07,365.2,11.8
2012-01-28,0.74,8.1,362.3,11.58
2012-01-29,0.79,8.11,365.5,11.63
2012-01-30,0.24,8.1,373.3,11.83
2012-01-31,0.14,8.1,377.0,11.87
2012-02-01,0.13,8.1,376.6,11.85
2012-02-02,0.03,8.1,376.5,11.79
2012-02-03,0.05,8.11,382.8,11.93
2012-02-04,0.04,8.11,400.4,12.03
2012-02-05,0.0,8.08,376.3,12.0
2012-02-06,0.0,8.07,390.2,12.02
2012-02-07,0.0,8.07,390.3,11.87
2012-02-08,0.0,8.05,377.6,11.82
2012-02-09,0.0,8.05,368.9,11.86
2012-02-10,0.0,8.06,370.5,11.86
2012-02-11,0.0,8.06,360.5,11.82
2012-02-12,0.0,8.05,356.7,11.84
2012-02-13,0.09,8.06,360.1,11.85
2012-02-14,0.0,8.06,348.3,11.73
2012-02-15,0.0,8.04,369.9,11.57
2012-02-16,0.0,8.05,382.9,11.44
2012-02-17,0.0,8.02,371.4,11.62
2012-02-18,0.02,7.99,372.7,11.58
2012-02-19,0.0,7.99,378.7,11.5
2012-02-20,0.0,8.0,374.8,11.65
2012-02-21,0.03,8.01,387.3,11.76
2012-02-22,0.05,8.03,392.2,11.73
2012-02-23,0.05,8.05,397.5,11.56
2012-02-24,0.56,8.07,386.6,11.12
2012-02-25,2.14,8.04,396.5,11.0
2012-02-26,2.08,8.03,405.0,11.1
2012-02-27,1.23,8.06,389.8,11.43
2012-02-28,1.4,8.01,,11.39
2012-02-29,2.73,7.95,,10.94
2012-03-01,2.74,7.98,,11.05
2012-03-02,2.83,8.0,386.9,11.09
2012-03-03,2.83,8.01,378.3,11.06
2012-03-04,3.21,8.01,372.7,10.91
2012-03-05,2.45,8.01,369.0,11.03
2012-03-06,1.95,8.0,381.1,11.28
2012-03-07,2.34,7.99,388.9,11.22
2012-03-08,2.49,7.99,368.7,11.13
2012-03-09,2.39,7.98,368.6,11.28
2012-03-10,1.86,7.99,378.5,11.43
2012-03-11,1.79,8.0,382.5,11.39
2012-03-12,2.65,7.97,377.4,11.17
2012-03-13,2.95,7.97,384.8,11.12
2012-03-14,3.04,7.98,380.7,11.09
2012-03-15,2.91,8.0,368.0,11.17
2012-03-16,3.07,8.01,363.2,11.13
2012-03-17,3.03,8.02,349.2,11.09
2012-03-18,3.12,8.03,341.7,11.0
2012-03-19,1.62,7.99,343.9,11.34
2012-03-20,2.95,7.97,331.1,11.23
2012-03-21,3.22,7.99,358.7,11.16
2012-03-22,3.85,8.0,359.3,10.93
2012-03-23,4.1,8.01,356.5,10.82
2012-03-24,4.07,8.01,349.8,10.81
2012-03-25,4.52,8.02,340.8,10.71
2012-03-26,4.28,8.0,331.7,10.83
2012-03-27,3.98,7.98,305.6,10.88
2012-03-28,4.65,8.01,329.0,10.71
2012-03-29,4.29,8.01,313.6,10.71
2012-03-30,4.31,8.02,306.3,10.61
2012-03-31,4.37,8.01,304.1,10.6
2012-04-01,4.67,8.02,294.7,10.49
2012-04-02,4.09,8.01,288.9,10.66
2012-04-03,4.19,8.0,274.7,10.59
2012-04-04,4.52,8.0,277.5,10.53
2012-04-05,4.45,7.96,275.3,10.54
2012-04-06,5.32,7.94,,10.23
2012-04-07,4.58,7.99,,10.52
2012-04-08,3.78,8.0,,10.62
2012-04-09,3.52,8.01,,10.92
2012-04-10,5.08,8.02,,10.34
2012-04-11,2.91,8.01,,10.88
2012-04-12,3.63,8.08,293.9,10.92
2012-04-13,4.5,8.17,295.0,10.64
2012-04-14,5.01,8.18,294.5,10.46
2012-04-15,4.78,8.16,294.8,10.48
2012-04-16,4.75,8.17,296.5,10.6
2012-04-17,5.13,8.15,299.9,10.53
2012-04-18,4.4,8.14,299.9,10.51
2012-04-19,4.44,8.14,309.6,10.51
2012-04-20,4.5,8.14,303.3,10.47
2012-04-21,5.0,8.14,304.7,10.47
2012-04-22,3.9,8.1,298.0,10.64
2012-04-23,4.35,8.12,302.3,10.62
2012-04-24,3.42,8.09,298.8,10.65
2012-04-25,4.62,8.09,299.1,10.52
2012-04-26,6.06,8.13,295.6,10.29
2012-04-27,6.73,8.12,295.9,10.17
2012-04-28,6.91,8.1,263.7,10.11
2012-04-29,5.47,7.98,205.3,10.32
2012-04-30,4.57,7.94,187.3,10.59
2012-05-01,4.35,7.91,177.9,10.62
2012-05-02,4.98,7.93,183.0,10.42
2012-05-03,5.24,7.93,192.6,10.31
2012-05-04,5.31,7.95,194.4,10.22
2012-05-05,4.68,7.96,195.4,10.31
2012-05-06,4.61,7.97,203.9,10.35
2012-05-07,5.97,7.98,212.9,10.11
2012-05-08,6.06,7.99,215.1,10.1
2012-05-09,6.58,7.99,211.0,10.0
2012-05-10,6.55,7.96,193.8,10.1
2012-05-11,6.41,7.93,173.0,10.17
2012-05-12,5.58,7.9,157.2,10.34
2012-05-13,5.48,7.94,154.3,10.35
2012-05-14,5.17,7.94,168.2,10.33
2012-05-15,5.63,7.95,179.2,10.13
2012-05-16,4.34,7.96,185.5,10.41
2012-05-17,5.3,7.96,199.0,10.28
2012-05-18,6.23,7.96,203.4,10.0
2012-05-19,6.55,7.96,200.1,9.93
2012-05-20,6.19,7.95,183.0,9.98
2012-05-21,5.49,7.92,169.1,10.07
2012-05-22,6.41,7.96,181.6,9.89
2012-05-23,7.14,7.94,166.6,9.85
2012-05-24,6.51,7.9,147.9,10.05
2012-05-25,6.64,7.89,145.9,9.98
2012-05-26,6.57,7.9,146.8,9.97
2012-05-27,6.13,7.91,152.2,10.08
2012-05-28,6.21,7.93,160.3,10.03
2012-05-29,6.42,7.93,166.8,9.95
2012-05-30,6.87,7.92,164.6,9.91
2012-05-31,7.13,7.91,153.5,9.88
2012-06-01,6.62,7.87,140.7,9.94
2012-06-02,7.04,7.87,132.8,9.84
2012-06-03,6.76,7.86,131.8,9.83
2012-06-04,5.35,7.89,116.8,10.13
2012-06-05,6.74,7.88,136.6,9.86
2012-06-06,6.68,7.9,146.5,9.83
2012-06-07,7.66,7.92,146.9,9.65
2012-06-08,6.81,7.88,130.7,9.82
2012-06-09,6.51,7.86,121.1,9.92
2012-06-10,6.09,7.9,125.5,9.96
2012-06-11,6.92,7.9,133.9,9.7
2012-06-12,5.92,7.89,138.1,9.91
2012-06-13,6.89,7.89,147.0,9.83
2012-06-14,7.13,7.9,152.6,9.86
2012-06-15,8.12,7.91,154.1,9.71
2012-06-16,8.5,7.88,142.5,9.62
2012-06-17,8.41,7.84,129.8,9.62
2012-06-18,7.96,7.82,124.9,9.66
2012-06-19,8.37,7.83,122.9,9.58
2012-06-20,7.8,7.81,114.9,9.64
2012-06-21,8.32,7.81,114.3,9.54
2012-06-22,8.39,7.85,111.3,9.55
2012-06-23,8.28,7.82,117.8,9.58
2012-06-24,8.68,7.83,122.4,9.5
2012-06-25,8.4,7.82,122.6,9.51
2012-06-26,7.66,7.8,125.2,9.72
2012-06-27,8.85,7.77,128.4,9.48
2012-06-28,9.23,7.77,123.7,9.37
2012-06-29,9.62,7.8,121.0,9.27
2012-06-30,9.76,7.83,116.1,9.24
2012-07-01,9.29,7.81,111.3,9.31
2012-07-02,8.32,7.81,109.6,9.47
2012-07-03,8.73,7.81,111.8,9.4
2012-07-04,9.03,7.85,123.7,9.36
2012-07-05,9.17,7.84,120.2,9.32
2012-07-06,8.32,7.83,124.8,9.44
2012-07-07,9.03,7.85,118.4,9.34
2012-07-08,8.83,7.85,124.2,9.36
2012-07-09,9.55,7.85,127.6,9.26
2012-07-10,9.29,7.86,128.3,9.33
2012-07-11,9.05,7.86,123.4,9.37
2012-07-12,9.59,7.9,130.0,9.25
2012-07-13,9.14,7.87,126.8,9.27
2012-07-14,8.85,7.76,108.8,9.31
2012-07-15,9.36,7.87,118.9,9.28
2012-07-16,9.22,7.92,131.5,9.42
2012-07-17,8.82,7.88,142.1,9.48
2012-07-18,10.13,7.84,141.4,9.24
2012-07-19,10.17,7.81,134.9,9.16
2012-07-20,9.77,7.78,129.2,9.24
2012-07-21,8.6,7.73,120.9,9.49
2012-07-22,8.86,7.8,145.5,9.44
2012-07-23,9.53,7.81,155.6,9.32
2012-07-24,9.98,7.76,146.7,9.19
2012-07-25,9.1,7.71,138.5,9.32
2012-07-26,10.08,7.73,136.7,9.21
2012-07-27,9.82,7.65,127.4,9.24
2012-07-28,8.93,7.62,121.7,9.37
2012-07-29,9.41,7.65,118.4,9.32
2012-07-30,9.69,7.69,126.6,9.25
2012-07-31,9.5,7.68,132.0,9.28
2012-08-01,9.64,7.67,132.5,9.27
2012-08-02,9.72,7.65,127.1,9.23
2012-08-03,9.43,7.65,122.2,9.28
2012-08-04,9.15,7.62,125.0,9.29
2012-08-05,8.82,7.6,116.1,9.37
2012-08-06,7.72,7.56,109.0,9.61
2012-08-07,8.9,7.64,118.8,9.46
2012-08-08,9.51,7.66,130.7,9.32
2012-08-09,9.46,7.67,137.0,9.31
2012-08-10,9.32,7.7,142.0,9.32
2012-08-11,9.49,7.74,148.6,9.28
2012-08-12,9.42,7.74,147.8,9.25
2012-08-13,9.75,7.74,139.1,9.19
2012-08-14,9.93,7.72,136.5,9.15
2012-08-15,9.93,7.7,134.2,9.18
2012-08-16,9.49,7.69,128.7,9.28
2012-08-17,9.86,7.74,130.8,9.28
2012-08-18,9.73,7.69,126.4,9.34
2012-08-19,9.83,7.72,123.5,9.34
2012-08-20,9.72,7.67,116.4,9.37
2012-08-21,9.07,7.62,109.3,9.46
2012-08-22,9.3,7.66,111.5,9.38
2012-08-23,9.28,7.61,104.5,9.37
2012-08-24,9.45,7.63,107.3,9.31
2012-08-25,8.65,7.59,102.7,9.44
2012-08-26,8.87,7.83,111.2,9.4
2012-08-27,9.18,7.79,137.8,9.41
2012-08-28,9.51,7.79,146.7,9.31
2012-08-29,9.96,7.79,144.6,9.22
2012-08-30,8.89,7.74,138.1,9.39
2012-08-31,7.42,7.73,132.3,9.68
2012-09-01,7.75,7.86,159.1,9.61
2012-09-02,9.21,7.9,169.4,9.36
2012-09-03,9.18,7.89,172.8,9.33
2012-09-04,9.08,7.86,171.1,9.32
2012-09-05,9.2,7.84,169.6,9.31
2012-09-06,9.24,7.83,161.6,9.37
2012-09-07,9.03,7.83,171.5,9.42
2012-09-08,8.96,7.85,179.4,9.42
2012-09-09,9.4,7.84,177.8,9.27
2012-09-10,9.26,7.83,179.3,9.23
2012-09-11,9.2,7.86,178.5,9.26
2012-09-12,7.86,7.82,168.5,9.42
2012-09-13,6.73,7.94,187.6,9.78
2012-09-14,8.11,7.96,200.4,9.53
2012-09-15,8.31,7.94,208.0,9.47
2012-09-16,8.75,7.94,208.8,9.39
2012-09-17,9.32,7.93,205.6,9.25
2012-09-18,9.18,7.93,200.7,9.28
2012-09-19,9.11,7.92,192.4,9.22
2012-09-20,7.46,7.93,207.2,9.68
2012-09-21,7.73,7.93,218.7,9.59
2012-09-22,8.54,7.94,220.7,9.37
2012-09-23,9.12,7.93,215.0,9.27
2012-09-24,7.84,7.81,191.4,9.39
2012-09-25,6.87,7.77,177.6,9.64
2012-09-26,7.49,7.82,178.1,9.53
2012-09-27,6.56,7.8,110.3,9.84
2012-09-28,7.52,7.79,149.8,9.74
2012-09-29,7.34,7.77,148.2,9.74
2012-09-30,7.71,7.76,137.4,9.71
2012-10-01,7.97,7.85,156.0,9.76
2012-10-02,8.16,7.86,168.1,9.55
2012-10-03,7.3,7.88,180.4,9.72
2012-10-04,7.77,7.89,182.7,9.58
2012-10-05,7.83,7.92,187.0,9.63
2012-10-06,8.12,7.93,195.8,9.56
2012-10-07,8.32,7.93,198.7,9.46
2012-10-08,7.52,7.93,200.2,9.67
2012-10-09,8.06,7.94,199.4,9.49
2012-10-10,7.96,7.98,201.1,9.5
2012-10-11,7.41,7.97,210.1,9.62
2012-10-12,7.02,7.95,213.2,9.68
2012-10-13,6.46,8.03,217.3,9.84
2012-10-14,6.13,8.06,227.2,9.85
2012-10-15,4.52,7.99,224.0,10.12
2012-10-16,4.17,8.04,235.6,10.4
2012-10-17,4.45,8.05,243.0,10.41
2012-10-18,5.96,8.05,243.6,10.02
2012-10-19,5.54,8.02,240.8,10.17
2012-10-20,5.14,8.02,241.2,10.28
2012-10-21,5.5,8.02,241.1,10.17
2012-10-22,6.25,8.02,236.2,10.02
2012-10-23,6.24,7.99,230.1,10.02
2012-10-24,5.92,7.99,230.9,10.08
2012-10-25,5.66,7.99,234.4,10.09
2012-10-26,5.87,7.99,236.2,9.94
2012-10-27,5.42,7.96,230.8,9.85
2012-10-28,1.34,7.93,228.8,10.97
2012-10-29,1.9,7.94,235.2,10.98
2012-10-30,1.69,7.93,239.8,11.03
2012-10-31,2.86,7.93,237.1,10.67
2012-11-01,4.25,7.95,234.3,10.19
2012-11-02,4.46,7.95,228.6,10.25
2012-11-03,5.0,7.95,222.7,10.2
2012-11-04,5.72,7.95,222.8,9.98
2012-11-05,3.96,7.82,170.8,10.36
2012-11-06,2.6,7.88,196.9,10.8
2012-11-07,2.36,7.94,214.1,11.02
2012-11-08,3.59,7.95,208.4,10.66
2012-11-09,4.03,7.94,215.3,10.47
2012-11-10,4.51,7.92,216.2,10.29
2012-11-11,3.65,7.82,175.0,10.48
2012-11-12,4.33,7.87,184.8,10.44
2012-11-13,4.09,7.9,198.3,10.53
2012-11-14,3.23,7.95,203.7,10.74
2012-11-15,2.86,7.98,209.8,10.82
2012-11-16,2.71,7.97,213.5,10.85
2012-11-17,2.41,7.98,226.2,10.91
2012-11-18,2.33,8.0,230.7,10.92
2012-11-19,2.34,7.99,234.0,10.92
2012-11-20,2.43,8.0,243.0,10.92
2012-11-21,2.06,8.01,249.3,11.03
2012-11-22,2.74,8.01,252.5,10.9
2012-11-23,3.08,8.03,255.0,10.75
2012-11-24,2.71,8.02,257.8,10.81
2012-11-25,2.45,8.01,259.7,10.85
2012-11-26,3.49,8.03,260.8,10.51
2012-11-27,3.69,8.03,261.5,10.35
2012-11-28,2.75,7.98,256.9,10.42
2012-11-29,2.05,8.01,256.1,10.64
2012-11-30,1.5,8.02,261.5,10.85
2012-12-01,1.14,8.02,274.3,11.02
2012-12-02,0.77,8.02,280.5,11.09
2012-12-03,0.7,8.04,290.3,11.18
2012-12-04,1.18,8.04,282.8,10.93
2012-12-05,0.54,8.05,295.7,11.1
2012-12-06,0.1,8.05,303.1,11.32
2012-12-07,0.04,8.04,313.3,11.36
2012-12-08,0.09,8.05,307.6,11.34
2012-12-09,0.04,8.04,323.1,11.48
2012-12-10,0.27,8.05,298.7,11.16
2012-12-11,0.24,8.05,304.9,11.36
2012-12-12,0.05,8.02,320.2,11.53
2012-12-13,0.09,8.0,327.4,11.51
2012-12-14,0.05,7.98,318.6,11.29
2012-12-15,0.7,7.99,308.0,11.1
2012-12-16,0.5,7.96,302.9,11.34
2012-12-17,0.8,7.96,315.8,11.24
2012-12-18,0.86,7.97,321.1,11.28
2012-12-19,0.69,7.96,323.4,11.42
2012-12-20,0.09,7.97,336.8,11.62
2012-12-21,0.55,7.98,317.2,11.23
2012-12-22,0.77,7.97,328.4,11.4
2012-12-23,1.11,7.98,332.0,11.34
2012-12-24,1.7,7.97,324.3,11.23
2012-12-25,2.11,7.99,331.6,11.11
2012-12-26,2.08,8.0,332.6,11.07
2012-12-27,0.62,7.99,338.0,11.49
2012-12-28,0.76,7.99,330.9,11.53
2012-12-29,0.8,7.97,330.2,11.55
2012-12-30,0.13,7.97,341.5,11.76
2012-12-31,0.11,7.98,334.1,11.82
2013-01-01,0.02,7.99,352.5,11.68
2013-01-02,0.48,8.0,327.6,11.57
2013-01-03,0.22,7.99,335.4,11.85
2013-01-04,1.82,8.01,346.3,11.41
2013-01-05,2.21,8.02,368.9,11.28
2013-01-06,1.99,8.02,344.5,11.34
2013-01-07,0.9,8.0,338.3,11.66
2013-01-08,0.67,7.99,341.1,11.76
2013-01-09,0.65,7.99,347.7,11.73
2013-01-10,1.19,8.01,360.1,11.47
2013-01-11,1.49,8.02,357.9,11.36
2013-01-12,0.45,8.01,360.0,11.69
2013-01-13,0.53,8.01,343.9,11.69
2013-01-14,0.82,8.02,348.3,11.56
2013-01-15,0.14,8.02,368.4,11.75
2013-01-16,0.22,8.05,360.2,11.77
2013-01-17,0.11,8.1,363.9,11.95
2013-01-18,0.11,8.09,365.2,11.94
2013-01-19,0.1,8.11,355.2,11.85
2013-01-20,0.08,8.11,336.3,11.68
2013-01-21,0.58,8.12,326.7,11.5
2013-01-22,1.02,8.14,324.9,11.59
2013-01-23,0.16,8.12,317.3,11.97
2013-01-24,0.14,8.12,275.7,11.93
2013-01-25,0.15,8.13,275.6,12.0
2013-01-26,0.04,8.11,317.3,12.01
2013-01-27,0.07,8.11,319.9,11.99
2013-01-28,0.18,8.13,297.4,11.92
2013-01-29,0.11,8.12,310.4,12.04
2013-01-30,0.68,8.14,311.0,11.73
2013-01-31,1.4,8.15,309.5,11.73
2013-02-01,1.67,8.16,300.3,11.61
2013-02-02,1.38,8.17,302.1,11.47
2013-02-03,0.25,8.17,312.6,11.95
2013-02-04,0.82,8.16,306.3,11.83
2013-02-05,0.98,8.16,312.3,11.73
2013-02-06,0.55,8.17,338.2,11.7
2013-02-07,0.56,8.14,389.4,11.8
2013-02-08,0.25,8.09,392.8,11.94
2013-02-09,0.13,8.09,392.3,11.98
2013-02-10,0.06,8.08,398.0,12.07
2013-02-11,0.02,8.04,381.3,11.84
2013-02-12,0.16,8.02,381.8,11.72
2013-02-13,0.17,8.02,392.6,11.94
2013-02-14,0.06,8.01,384.2,12.07
2013-02-15,0.18,8.03,371.1,11.71
2013-02-16,0.81,8.04,370.6,11.64
2013-02-17,1.01,8.03,395.3,11.64
2013-02-18,0.27,8.03,406.9,11.81
2013-02-19,0.12,8.04,397.9,11.81
2013-02-20,0.81,8.05,384.2,11.55
2013-02-21,0.45,8.04,390.8,11.64
2013-02-22,0.3,8.04,388.8,11.59
2013-02-23,0.11,8.04,392.4,11.62
2013-02-24,0.01,8.04,380.2,11.68
2013-02-25,0.1,8.03,389.5,11.73
2013-02-26,0.2,8.03,413.6,11.71
2013-02-27,1.02,8.04,427.1,11.49
2013-02-28,1.4,8.04,416.5,11.5
2013-03-01,1.12,8.04,407.0,11.5
2013-03-02,1.08,8.04,402.8,11.49
2013-03-03,1.2,8.04,411.4,11.43
2013-03-04,1.37,8.04,412.4,11.42
2013-03-05,1.33,8.04,410.4,11.44
2013-03-06,2.57,8.06,409.1,11.2
2013-03-07,3.4,8.08,408.9,11.08
2013-03-08,3.58,8.07,408.9,11.01
2013-03-09,4.15,8.07,402.0,10.86
2013-03-10,3.79,8.06,403.2,10.91
2013-03-11,3.04,8.07,404.5,11.1
2013-03-12,3.06,8.08,403.3,11.06
2013-03-13,2.99,8.07,408.4,11.07
2013-03-14,1.71,8.07,417.6,11.4
2013-03-15,0.55,8.1,425.9,11.71
2013-03-16,0.55,8.12,418.6,11.78
2013-03-17,1.03,8.13,418.5,11.71
2013-03-18,0.61,8.13,406.4,11.67
2013-03-19,1.92,8.09,406.3,11.4
2013-03-20,1.68,8.13,438.0,11.49
2013-03-21,2.65,8.13,434.6,11.33
2013-03-22,2.98,8.11,438.3,11.24
2013-03-23,3.74,8.13,416.8,11.02
2013-03-24,3.71,8.12,419.6,10.98
2013-03-25,3.8,8.09,412.9,10.89
2013-03-26,3.71,8.09,412.8,10.89
2013-03-27,3.6,8.11,420.8,10.98
2013-03-28,2.69,8.09,422.4,11.24
2013-03-29,3.3,8.06,419.0,11.12
2013-03-30,2.57,8.06,420.4,11.23
2013-03-31,3.3,8.06,417.5,11.03
2013-04-01,2.58,8.05,399.4,11.22
2013-04-02,3.55,8.08,393.1,10.98
2013-04-03,3.74,8.09,381.2,10.96
2013-04-04,4.13,8.11,378.9,10.86
2013-04-05,4.18,8.11,380.2,10.78
2013-04-06,5.33,8.12,380.2,10.6
2013-04-07,5.13,8.12,376.8,10.64
2013-04-08,3.4,8.13,381.5,11.04
2013-04-09,3.86,8.13,392.7,10.91
2013-04-10,4.32,8.12,385.5,10.89
2013-04-11,5.33,8.13,384.2,10.56
2013-04-12,5.8,8.13,370.6,10.41
2013-04-13,5.58,8.12,362.4,10.55
2013-04-14,6.07,8.11,358.2,10.54
2013-04-15,6.14,8.1,318.8,10.55
2013-04-16,5.82,8.09,283.1,10.68
2013-04-17,5.94,8.08,259.4,10.69
2013-04-18,5.81,8.07,241.1,10.66
2013-04-19,4.77,8.07,227.9,10.78
2013-04-20,2.0,8.07,221.3,11.45
2013-04-21,4.52,8.09,237.6,10.82
2013-04-22,4.73,8.09,246.5,10.69
2013-04-23,5.89,8.09,250.0,10.43
2013-04-24,6.14,8.1,241.8,10.49
2013-04-25,5.85,8.09,231.3,10.56
2013-04-26,5.01,8.07,218.9,10.59
2013-04-27,4.19,8.02,192.3,10.63
2013-04-28,4.88,8.02,196.5,10.55
2013-04-29,3.95,7.96,177.9,10.76
2013-04-30,3.93,7.91,165.9,10.76
2013-05-01,4.16,7.81,157.2,10.78
2013-05-02,4.54,7.8,153.0,10.59
2013-05-03,4.48,7.83,166.3,10.55
2013-05-04,4.72,7.86,176.6,10.51
2013-05-05,5.39,7.88,180.4,10.33
2013-05-06,5.21,7.9,178.5,10.31
2013-05-07,5.38,7.9,173.6,10.28
2013-05-08,5.56,7.91,167.8,10.3
2013-05-09,5.58,7.9,167.7,10.24
2013-05-10,4.9,7.88,161.4,10.3
2013-05-11,5.14,7.92,170.3,10.26
2013-05-12,4.88,7.93,180.8,10.29
2013-05-13,4.72,7.94,190.9,10.36
2013-05-14,6.04,7.95,195.8,9.96
2013-05-15,5.62,8.01,192.0,10.0
2013-05-16,4.77,7.98,186.6,10.06
2013-05-17,4.75,7.91,177.4,10.06
2013-05-18,5.7,7.95,186.4,9.96
2013-05-19,5.59,7.98,177.7,9.95
2013-05-20,5.32,8.03,186.6,10.02
2013-05-21,5.45,8.01,195.7,10.08
2013-05-22,5.3,7.97,203.6,10.21
2013-05-23,6.42,7.98,208.5,9.93
2013-05-24,4.64,7.99,210.6,10.29
2013-05-25,4.91,8.0,214.9,10.27
2013-05-26,5.58,8.01,219.0,10.17
2013-05-27,7.14,8.0,222.6,9.8
2013-05-28,6.74,8.01,222.4,9.82
2013-05-29,5.93,7.98,222.1,9.91
2013-05-30,5.77,8.01,224.8,10.03
2013-05-31,5.94,8.01,229.8,9.97
2013-06-01,6.66,8.01,226.8,9.88
2013-06-02,6.66,8.01,228.4,9.93
2013-06-03,7.67,8.02,233.8,9.76
2013-06-04,8.21,8.01,228.9,9.6
2013-06-05,8.78,7.98,215.7,9.48
2013-06-06,8.51,7.93,192.1,9.56
2013-06-07,8.35,7.9,174.6,9.66
2013-06-08,8.12,7.88,163.9,9.7
2013-06-09,6.62,7.85,154.6,9.98
2013-06-10,6.67,7.88,157.5,9.96
2013-06-11,7.86,7.91,166.2,9.75
2013-06-12,8.04,7.9,161.7,9.79
2013-06-13,8.48,7.87,152.8,9.71
2013-06-14,8.2,7.83,138.3,9.67
2013-06-15,8.06,7.82,125.2,9.69
2013-06-16,8.02,7.81,124.8,9.73
2013-06-17,8.02,,,
2013-06-18,8.03,,,
2013-06-19,8.04,,,
2013-06-20,7.66,7.86,116.2,9.76
2013-06-21,7.75,7.89,114.5,9.77
2013-06-22,7.8,7.87,122.7,9.75
2013-06-23,7.92,7.85,128.1,9.71
2013-06-24,6.46,7.85,124.3,10.05
2013-06-25,6.81,7.85,140.8,9.99
2013-06-26,7.16,7.86,154.3,9.98
2013-06-27,6.74,7.88,164.0,10.01
2013-06-28,7.32,7.91,171.3,9.83
2013-06-29,6.87,7.91,176.1,9.88
2013-06-30,8.85,7.92,178.2,9.52
2013-07-01,9.27,7.91,175.5,9.41
2013-07-02,9.43,7.89,165.1,9.38
2013-07-03,8.01,7.84,150.3,9.66
2013-07-04,8.6,7.83,143.4,9.65
2013-07-05,9.28,7.81,136.6,9.52
2013-07-06,9.22,7.79,131.6,9.53
2013-07-07,8.86,7.79,130.7,9.58
2013-07-08,8.67,7.78,130.4,9.61
2013-07-09,8.69,7.79,129.0,9.57
2013-07-10,8.93,7.76,121.2,9.5
2013-07-11,9.16,7.76,125.7,9.43
2013-07-12,8.85,7.76,129.3,9.51
2013-07-13,8.96,7.77,134.4,9.49
2013-07-14,9.14,7.78,136.6,9.48
2013-07-15,9.4,7.78,136.9,9.46
2013-07-16,9.54,7.78,135.3,9.46
2013-07-17,9.08,7.76,133.3,9.51
2013-07-18,9.61,7.78,134.4,9.42
2013-07-19,9.36,7.79,135.2,9.49
2013-07-20,9.55,7.77,133.5,9.45
2013-07-21,9.64,7.74,125.8,9.41
2013-07-22,9.72,7.75,128.8,9.4
2013-07-23,9.69,7.75,130.4,9.4
