date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2013-04-01,6.53,8.27,640.3,11.78
2013-04-02,6.44,8.27,653.6,11.81
2013-04-03,6.51,8.28,655.7,11.82
2013-04-04,6.95,8.33,651.5,11.8
2013-04-05,6.85,8.28,653.2,11.64
2013-04-06,7.11,8.31,653.3,11.73
2013-04-07,7.23,8.3,649.0,11.71
2013-04-08,6.97,8.3,652.2,11.66
2013-04-09,7.78,8.26,650.5,11.36
2013-04-10,8.69,8.26,623.5,11.23
2013-04-11,9.26,8.22,606.5,10.95
2013-04-12,9.69,8.16,560.1,10.82
2013-04-13,9.38,8.3,620.0,11.2
2013-04-14,10.3,8.34,641.1,11.11
2013-04-15,11.65,8.33,647.8,10.78
2013-04-16,13.13,8.32,656.0,10.45
2013-04-17,14.09,8.34,655.1,10.32
2013-04-18,14.11,8.35,661.3,10.29
2013-04-19,12.76,8.08,590.7,10.02
2013-04-20,8.53,7.96,484.0,10.85
2013-04-21,8.71,8.07,582.2,10.92
2013-04-22,9.87,8.2,633.6,10.81
2013-04-23,10.62,8.28,642.3,10.77
2013-04-24,12.0,8.31,644.1,10.51
2013-04-25,13.14,8.31,642.5,10.19
2013-04-26,14.08,8.28,641.7,9.77
2013-04-27,12.93,8.21,635.3,9.75
2013-04-28,10.43,8.29,626.0,10.53
2013-04-29,10.81,8.27,630.6,10.4
2013-04-30,11.32,8.26,644.0,10.26
2013-05-01,12.57,8.34,645.9,10.15
2013-05-02,13.82,8.32,643.6,9.88
2013-05-03,12.83,8.0,459.1,9.57
2013-05-04,12.4,8.22,587.4,9.87
2013-05-05,13.2,8.3,599.4,9.82
2013-05-06,13.82,8.29,612.5,9.77
2013-05-07,14.34,8.28,610.9,9.88
2013-05-08,15.47,8.3,606.5,9.68
2013-05-09,16.16,8.26,604.2,9.52
2013-05-10,14.54,8.02,468.3,9.65
2013-05-11,13.16,8.18,572.8,10.1
2013-05-12,13.59,8.23,583.8,10.05
2013-05-13,12.49,8.26,597.0,10.3
2013-05-14,14.36,8.28,601.4,9.91
2013-05-15,15.37,8.26,604.1,9.61
2013-05-16,14.36,8.23,607.8,9.71
2013-05-17,13.48,8.25,609.0,9.93
2013-05-18,14.34,8.29,598.8,9.92
2013-05-19,14.56,8.27,602.6,9.82
2013-05-20,14.47,8.32,601.8,9.96
2013-05-21,13.8,8.25,611.2,9.97
2013-05-22,13.52,8.19,596.9,9.99
2013-05-23,13.33,8.24,586.4,10.08
2013-05-24,12.83,8.26,597.8,10.21
2013-05-25,12.39,8.27,605.4,10.3
2013-05-26,12.46,8.28,605.8,10.31
2013-05-27,13.43,8.31,612.9,10.18
2013-05-28,14.64,8.28,601.9,9.83
2013-05-29,13.65,8.12,548.5,9.77
2013-05-30,12.98,8.22,571.3,10.09
2013-05-31,12.56,8.07,526.2,9.84
2013-06-01,11.87,7.85,411.9,9.78
2013-06-02,12.45,7.98,510.0,9.82
2013-06-03,12.88,8.13,564.2,9.92
2013-06-04,13.19,8.17,567.8,9.92
2013-06-05,14.68,8.19,564.3,9.64
2013-06-06,15.61,8.2,566.4,9.68
2013-06-07,16.03,8.21,569.8,9.7
2013-06-08,16.89,8.22,569.0,9.52
2013-06-09,17.47,8.22,566.2,9.36
2013-06-10,16.36,8.01,469.1,9.37
2013-06-11,16.28,8.12,530.7,9.56
2013-06-12,16.84,8.2,554.1,9.56
2013-06-13,18.29,8.21,561.6,9.29
2013-06-14,17.82,8.18,563.6,9.33
2013-06-15,17.53,8.22,562.3,9.42
2013-06-16,18.68,8.22,560.6,9.22
2013-06-17,20.41,8.21,562.9,8.9
2013-06-18,22.08,8.2,566.8,8.6
2013-06-19,21.79,8.18,574.6,8.54
2013-06-20,20.52,8.17,579.6,8.69
2013-06-21,19.91,8.19,581.5,8.9
2013-06-22,19.57,8.18,565.8,8.97
2013-06-23,18.89,8.16,565.4,9.01
2013-06-24,17.56,8.2,587.3,9.34
2013-06-25,17.24,8.22,587.9,9.44
2013-06-26,17.23,8.24,597.3,9.5
2013-06-27,16.91,8.21,606.8,9.5
2013-06-28,16.83,8.23,613.1,9.56
2013-06-29,16.29,8.15,617.6,9.44
2013-06-30,16.93,8.11,538.6,9.35
2013-07-01,18.18,8.21,569.0,9.28
2013-07-02,18.96,8.22,600.0,9.13
2013-07-03,18.47,8.08,581.3,8.97
2013-07-04,18.43,8.06,494.7,9.28
2013-07-05,18.82,8.18,570.3,9.35
2013-07-06,19.44,8.21,593.7,9.28
2013-07-07,19.68,8.22,597.6,9.23
2013-07-08,20.13,8.22,601.5,9.17
2013-07-09,20.67,8.23,608.4,9.08
2013-07-10,20.98,8.2,609.3,8.95
2013-07-11,20.83,8.22,609.8,8.99
2013-07-12,20.26,8.25,615.0,9.11
2013-07-13,20.38,8.24,620.5,9.08
2013-07-14,20.73,8.24,614.5,9.04
2013-07-15,20.92,8.22,612.3,8.97
2013-07-16,20.92,8.22,617.1,8.98
2013-07-17,20.54,8.17,627.3,8.87
2013-07-18,21.23,8.22,632.2,8.95
2013-07-19,21.26,8.22,638.4,8.92
2013-07-20,21.5,8.21,640.5,8.91
2013-07-21,21.62,8.2,638.0,8.89
2013-07-22,21.91,8.2,637.6,8.89
2013-07-23,22.19,8.15,623.6,8.69
2013-07-24,21.63,8.05,587.0,8.47
2013-07-25,21.64,8.13,610.3,8.69
2013-07-26,22.33,8.15,629.9,8.58
2013-07-27,23.03,8.15,637.9,8.44
2013-07-28,22.95,8.14,640.2,8.42
2013-07-29,20.54,7.83,454.6,8.09
2013-07-30,19.56,7.94,443.6,8.7
2013-07-31,21.03,8.1,546.7,8.56
2013-08-01,21.81,8.11,572.6,8.41
2013-08-02,22.69,8.12,582.6,8.3
2013-08-03,23.12,8.13,588.4,8.3
2013-08-04,22.35,8.12,593.7,8.44
2013-08-05,22.42,8.15,591.7,8.59
2013-08-06,22.93,8.16,604.3,8.49
2013-08-07,21.71,8.11,601.5,8.6
2013-08-08,20.38,8.02,569.2,8.75
2013-08-09,19.69,8.0,522.7,8.94
2013-08-10,19.98,8.11,520.2,9.1
2013-08-11,20.69,8.14,547.7,8.96
2013-08-12,20.77,8.15,566.2,8.95
2013-08-13,20.58,8.16,579.4,9.01
2013-08-14,19.68,8.17,585.8,9.19
2013-08-15,19.49,8.17,591.7,9.23
2013-08-16,19.79,8.16,597.4,9.14
2013-08-17,20.71,8.15,601.0,8.99
2013-08-18,21.04,8.15,601.8,8.95
2013-08-19,20.62,7.94,525.0,8.55
2013-08-20,19.29,8.03,523.9,9.1
2013-08-21,19.07,8.12,568.1,9.17
2013-08-22,19.13,8.14,603.6,9.15
2013-08-23,19.42,8.15,614.4,9.1
2013-08-24,19.01,8.09,624.8,8.97
2013-08-25,18.53,8.08,589.8,9.11
2013-08-26,18.25,8.13,583.7,9.26
2013-08-27,17.98,8.13,606.5,9.24
2013-08-28,18.08,7.91,478.5,8.96
2013-08-29,18.19,8.08,502.9,9.27
2013-08-30,18.61,8.14,567.8,9.25
2013-08-31,18.97,8.16,591.3,9.24
2013-09-01,18.9,8.14,597.6,9.2
2013-09-02,17.94,8.18,607.6,9.44
2013-09-03,17.83,8.16,622.7,9.44
2013-09-04,18.97,8.15,622.1,9.22
2013-09-05,19.39,8.14,624.4,9.12
2013-09-06,19.86,8.15,628.5,9.03
2013-09-07,20.11,8.17,627.7,9.05
2013-09-08,19.24,8.06,613.9,8.89
2013-09-09,18.02,7.89,430.7,8.98
2013-09-10,16.89,8.01,526.4,9.32
2013-09-11,15.9,8.09,581.3,9.69
2013-09-12,15.87,8.06,589.5,9.65
2013-09-13,16.23,8.1,565.7,9.76
2013-09-14,16.83,8.1,588.4,9.59
2013-09-15,17.41,8.04,561.8,9.28
2013-09-16,16.27,8.02,526.3,9.48
2013-09-17,15.5,8.0,454.1,9.58
2013-09-18,15.76,8.06,491.3,9.54
2013-09-19,16.06,8.08,501.6,9.62
2013-09-20,15.96,8.13,526.7,9.69
2013-09-21,16.23,8.15,537.7,9.72
2013-09-22,15.95,8.14,539.9,9.77
2013-09-23,16.04,8.15,546.1,9.73
2013-09-24,16.03,8.13,551.8,9.62
2013-09-25,16.85,8.16,556.2,9.48
2013-09-26,17.31,8.11,562.4,9.33
2013-09-27,17.76,8.07,539.2,9.22
2013-09-28,17.56,8.06,544.1,9.15
2013-09-29,16.69,8.06,564.8,9.25
2013-09-30,15.62,8.12,588.1,9.58
2013-10-01,15.49,8.11,592.7,9.61
2013-10-02,15.13,8.13,602.6,9.75
2013-10-03,14.48,8.15,613.1,9.94
2013-10-04,15.33,8.03,590.0,9.57
2013-10-05,16.05,7.96,507.3,9.38
2013-10-06,15.81,8.03,499.1,9.6
2013-10-07,15.12,8.07,541.2,9.75
2013-10-08,15.08,8.08,576.6,9.73
2013-10-09,15.22,8.08,597.8,9.77
2013-10-10,14.1,7.98,560.0,9.79
2013-10-11,12.92,8.01,510.5,10.14
2013-10-12,12.84,8.09,555.2,10.23
2013-10-13,13.31,8.11,570.4,10.21
2013-10-14,13.8,8.08,575.2,10.06
2013-10-15,14.34,8.08,582.9,9.91
2013-10-16,14.13,7.99,488.6,9.91
2013-10-17,14.15,8.09,540.3,10.03
2013-10-18,13.62,8.11,556.9,10.13
2013-10-19,13.74,8.1,568.5,10.08
2013-10-20,14.07,8.06,578.3,9.97
2013-10-21,14.29,8.08,573.6,9.99
2013-10-22,14.54,8.09,577.3,9.91
2013-10-23,14.25,8.03,575.4,9.83
2013-10-24,14.11,8.0,518.0,9.94
2013-10-25,13.92,8.1,573.8,10.05
2013-10-26,13.97,8.1,595.1,10.04
2013-10-27,14.31,7.98,545.0,9.73
2013-10-28,14.39,8.05,558.4,9.8
2013-10-29,13.76,7.95,492.5,9.84
2013-10-30,13.04,8.08,569.7,10.19
2013-10-31,12.13,8.12,595.8,10.4
2013-11-01,12.05,8.11,603.4,10.37
2013-11-02,12.92,8.08,593.9,10.11
2013-11-03,12.46,7.9,439.4,10.06
2013-11-04,11.79,8.02,541.7,10.13
2013-11-05,12.03,8.07,553.5,10.14
2013-11-06,11.97,7.98,514.7,10.21
2013-11-07,12.56,8.04,556.3,10.31
2013-11-08,12.61,8.09,579.7,10.29
2013-11-09,12.28,8.02,527.5,10.33
2013-11-10,11.3,8.04,539.8,10.48
2013-11-11,10.9,8.06,549.1,10.8
2013-11-12,10.25,8.1,580.1,10.91
2013-11-13,9.99,8.12,587.3,11.03
2013-11-14,10.31,8.11,589.3,10.87
2013-11-15,9.92,8.11,590.8,10.96
2013-11-16,9.82,8.11,589.7,11.03
2013-11-17,9.94,8.11,589.8,10.99
2013-11-18,9.93,8.12,592.4,10.92
2013-11-19,9.78,8.11,598.4,10.87
2013-11-20,9.59,8.11,602.1,10.94
2013-11-21,9.13,8.11,598.9,10.97
2013-11-22,8.4,8.07,652.1,11.14
2013-11-23,8.94,8.04,674.0,11.07
2013-11-24,8.78,7.96,528.1,11.16
2013-11-25,8.45,8.09,578.7,11.43
2013-11-26,7.85,8.13,606.2,11.65
2013-11-27,7.14,8.15,613.4,11.83
2013-11-28,6.97,8.14,616.7,11.88
2013-11-29,7.71,8.14,618.6,11.67
2013-11-30,7.69,8.12,678.8,11.52
2013-12-01,7.26,8.13,671.2,11.73
2013-12-02,7.37,8.15,629.2,11.78
2013-12-03,6.78,8.14,634.1,11.95
2013-12-04,6.8,8.14,641.0,11.92
2013-12-05,7.16,8.14,642.3,11.83
2013-12-06,7.38,8.14,663.9,11.71
2013-12-07,6.84,8.13,667.7,11.91
2013-12-08,6.08,8.13,645.3,12.11
2013-12-09,5.91,8.13,647.1,12.19
2013-12-10,5.91,8.13,654.9,12.2
2013-12-11,5.98,8.13,658.9,12.17
2013-12-12,6.2,8.13,660.9,12.07
2013-12-13,6.1,8.13,665.4,12.07
2013-12-14,5.97,8.13,673.7,12.12
2013-12-15,6.24,8.12,715.2,12.04
2013-12-16,6.15,8.13,679.2,12.11
2013-12-17,5.67,8.14,674.0,12.22
2013-12-18,5.61,8.12,680.2,12.19
2013-12-19,6.2,8.09,724.0,11.82
2013-12-20,7.09,8.07,759.8,11.64
2013-12-21,6.85,8.13,704.4,11.89
2013-12-22,6.83,8.14,678.8,11.88
2013-12-23,7.67,8.15,669.7,11.64
2013-12-24,6.76,8.14,672.3,11.72
2013-12-25,6.79,8.11,675.2,11.51
2013-12-26,7.04,7.99,631.8,11.25
2013-12-27,6.15,8.02,594.5,11.62
2013-12-28,6.0,8.13,635.9,11.77
2013-12-29,6.66,8.09,682.5,11.52
2013-12-30,6.28,8.15,638.5,11.93
2013-12-31,5.8,8.17,637.2,12.06
2014-01-01,5.88,8.16,661.5,11.86
2014-01-02,6.07,8.15,684.7,11.76
2014-01-03,6.24,8.15,678.7,11.79
2014-01-04,6.73,8.09,660.0,11.4
2014-01-05,6.74,8.03,596.2,11.44
2014-01-06,6.11,8.14,618.4,11.87
2014-01-07,6.97,8.15,641.3,11.74
2014-01-08,7.26,8.14,651.0,11.74
2014-01-09,7.11,8.14,654.5,11.77
2014-01-10,7.6,8.12,654.8,11.65
2014-01-11,7.13,8.11,639.6,11.77
2014-01-12,7.39,8.14,640.7,11.79
2014-01-13,7.47,8.13,647.4,11.65
2014-01-14,7.47,8.07,640.8,11.52
2014-01-15,6.59,8.07,575.9,11.86
2014-01-16,6.74,8.12,619.1,11.78
2014-01-17,7.11,8.09,643.4,11.64
2014-01-18,6.79,8.1,626.5,11.68
2014-01-19,6.48,8.11,631.5,11.74
2014-01-20,6.68,8.11,635.3,11.72
2014-01-21,6.91,8.1,640.3,11.74
2014-01-22,6.86,8.1,642.9,11.79
2014-01-23,6.21,8.08,644.6,11.95
2014-01-24,6.42,8.08,642.7,11.9
2014-01-25,5.83,8.09,635.0,12.1
2014-01-26,5.96,8.11,663.7,11.99
2014-01-27,6.41,8.04,723.0,11.68
2014-01-28,5.94,8.07,641.9,11.89
2014-01-29,5.22,8.11,643.3,12.11
2014-01-30,5.22,8.09,649.5,12.13
2014-01-31,5.35,8.1,651.0,12.19
2014-02-01,5.43,8.08,651.6,12.13
2014-02-02,6.53,8.05,675.0,11.81
2014-02-03,6.57,8.03,653.2,11.77
2014-02-04,6.48,8.05,648.9,11.85
2014-02-05,6.2,8.05,655.8,11.84
2014-02-06,6.68,8.09,658.6,11.86
2014-02-07,6.42,8.04,661.0,11.76
2014-02-08,6.27,8.02,644.4,11.83
2014-02-09,6.32,8.06,647.5,11.82
2014-02-10,6.07,8.1,644.5,11.88
2014-02-11,6.81,8.15,651.1,11.8
2014-02-12,6.29,8.16,632.5,11.99
2014-02-13,6.37,8.11,624.7,11.78
2014-02-14,6.23,8.0,540.0,11.86
2014-02-15,6.58,8.16,608.0,11.91
2014-02-16,6.91,8.05,591.6,11.76
2014-02-17,6.67,8.16,602.2,11.99
2014-02-18,6.29,8.18,621.9,12.07
2014-02-19,6.7,8.15,630.3,11.92
2014-02-20,7.06,8.19,632.7,11.89
2014-02-21,7.35,8.1,617.0,11.63
2014-02-22,7.0,8.13,576.4,11.89
2014-02-23,7.35,8.18,600.6,11.86
2014-02-24,6.82,8.2,612.0,11.97
2014-02-25,6.85,8.22,630.8,11.99
2014-02-26,7.59,8.21,637.2,11.78
2014-02-27,7.59,8.04,546.4,11.59
2014-02-28,7.65,8.16,583.1,11.65
2014-03-01,7.57,8.18,612.4,11.6
2014-03-02,7.34,8.17,615.6,11.66
2014-03-03,7.0,8.18,623.3,11.66
2014-03-04,6.95,8.14,634.3,11.62
2014-03-05,7.42,8.19,614.3,11.81
2014-03-06,7.58,8.25,613.1,11.96
2014-03-07,7.42,8.26,624.7,12.01
2014-03-08,7.89,8.25,630.7,11.93
2014-03-09,8.16,8.27,630.5,11.86
2014-03-10,8.28,8.27,631.9,11.8
2014-03-11,8.23,8.29,635.5,11.83
2014-03-12,8.21,8.28,642.2,11.88
2014-03-13,8.67,8.25,646.1,11.82
2014-03-14,9.28,8.23,647.3,11.68
2014-03-15,9.3,8.13,656.6,11.37
2014-03-16,9.91,8.22,656.7,11.5
2014-03-17,9.75,8.24,656.0,11.56
2014-03-18,10.14,8.24,662.1,11.48
2014-03-19,10.97,8.24,667.0,11.31
2014-03-20,10.48,8.23,670.4,11.4
2014-03-21,10.84,8.23,672.2,11.3
2014-03-22,10.93,8.03,672.8,10.61
2014-03-23,9.53,8.01,609.6,11.01
2014-03-24,8.79,8.12,561.4,11.48
2014-03-25,8.64,8.19,603.2,11.53
2014-03-26,8.21,8.2,636.1,11.64
2014-03-27,8.79,8.27,646.5,11.6
2014-03-28,9.9,8.25,652.7,11.4
2014-03-29,10.37,8.24,655.6,11.34
2014-03-30,10.95,8.24,654.4,11.18
2014-03-31,11.41,8.23,655.0,11.05
2014-04-01,12.05,8.24,661.1,10.92
2014-04-02,12.99,8.23,664.4,10.72
2014-04-03,12.82,8.14,675.0,10.45
2014-04-04,12.6,8.16,681.2,10.6
2014-04-05,12.46,8.07,686.0,10.42
2014-04-06,13.15,8.14,658.3,10.61
2014-04-07,13.43,8.2,620.9,10.75
2014-04-08,13.35,7.94,599.0,10.01
2014-04-09,13.0,8.14,561.5,10.67
2014-04-10,12.19,8.24,616.7,10.88
2014-04-11,13.14,8.24,642.8,10.66
2014-04-12,14.25,8.24,658.8,10.42
2014-04-13,14.58,8.22,661.8,10.32
2014-04-14,13.86,8.23,665.6,10.45
2014-04-15,12.91,8.24,673.4,10.73
2014-04-16,12.02,8.26,683.8,11.09
2014-04-17,12.28,8.26,688.5,11.04
2014-04-18,11.44,8.03,702.1,10.49
2014-04-19,10.6,8.04,664.1,10.78
2014-04-20,11.92,8.21,624.7,10.98
2014-04-21,12.65,8.19,641.4,10.63
2014-04-22,13.59,8.22,651.0,10.63
2014-04-23,14.55,8.22,664.5,10.48
2014-04-24,15.3,8.22,677.4,10.28
2014-04-25,15.8,8.22,681.2,10.19
2014-04-26,16.11,8.11,670.0,9.73
2014-04-27,14.45,7.93,560.7,9.63
2014-04-28,12.97,7.95,529.7,10.15
2014-04-29,12.63,8.02,536.6,10.31
2014-04-30,12.48,7.95,531.8,10.07
2014-05-01,12.94,7.99,512.2,10.13
2014-05-02,13.38,8.1,591.1,10.02
2014-05-03,12.61,7.96,532.4,10.0
2014-05-04,12.05,8.17,572.4,10.51
2014-05-05,13.03,8.23,610.6,10.34
2014-05-06,13.88,8.21,629.6,10.1
2014-05-07,14.19,8.07,610.9,9.75
2014-05-08,14.23,8.12,550.0,9.94
2014-05-09,14.86,8.16,587.7,9.81
2014-05-10,15.26,8.2,596.7,9.79
2014-05-11,15.35,8.19,604.7,9.69
2014-05-12,13.82,8.12,572.9,9.9
2014-05-13,13.33,8.2,589.5,10.19
2014-05-14,12.96,7.97,554.7,10.03
2014-05-15,12.71,8.01,535.7,10.27
2014-05-16,13.09,8.12,570.9,10.3
2014-05-17,13.95,8.16,595.8,10.06
2014-05-18,14.7,8.21,598.6,10.0
2014-05-19,15.92,8.19,601.8,9.7
2014-05-20,16.66,8.18,607.0,9.62
2014-05-21,17.63,8.16,611.7,9.42
2014-05-22,17.93,8.14,615.1,9.25
2014-05-23,17.15,7.86,518.4,8.83
2014-05-24,16.62,8.06,515.7,9.41
2014-05-25,17.34,8.18,576.1,9.46
2014-05-26,17.38,8.15,600.0,9.35
2014-05-27,16.14,8.06,621.5,9.29
2014-05-28,16.25,8.19,626.9,9.63
2014-05-29,16.8,8.18,623.3,9.49
2014-05-30,16.49,8.07,628.9,9.29
2014-05-31,16.12,8.2,615.9,9.71
2014-06-01,16.92,8.19,611.4,9.62
2014-06-02,17.46,8.16,622.5,9.41
2014-06-03,17.36,8.18,633.6,9.47
2014-06-04,17.17,8.11,642.9,9.21
2014-06-05,17.23,8.15,628.5,9.39
2014-06-06,18.07,8.16,613.4,9.34
2014-06-07,19.69,8.15,626.7,9.05
2014-06-08,20.8,8.12,630.5,8.86
2014-06-09,21.7,8.1,634.8,8.67
2014-06-10,22.13,8.1,640.1,8.6
2014-06-11,22.39,8.05,657.3,8.67
2014-06-12,22.28,8.0,666.4,8.73
2014-06-13,21.72,7.85,579.3,8.37
2014-06-14,20.46,7.96,615.5,8.74
2014-06-15,19.81,8.05,608.3,9.08
2014-06-16,19.24,8.05,626.3,9.15
2014-06-17,19.32,8.07,638.6,9.18
2014-06-18,19.54,8.07,644.7,9.18
2014-06-19,19.52,8.05,661.0,9.1
2014-06-20,19.36,8.02,658.9,9.01
2014-06-21,19.73,8.07,658.6,9.11
2014-06-22,19.94,8.06,658.4,9.05
2014-06-23,20.07,7.99,657.8,8.76
2014-06-24,19.66,7.7,450.9,8.18
2014-06-25,19.01,7.87,481.3,8.72
2014-06-26,19.36,8.03,578.2,8.86
2014-06-27,19.98,8.06,617.0,8.84
2014-06-28,20.0,8.0,631.9,8.58
2014-06-29,18.77,7.78,455.5,8.19
2014-06-30,17.24,7.79,361.7,8.63
2014-07-01,18.47,8.05,520.0,8.74
2014-07-02,18.55,7.95,539.5,8.48
2014-07-03,19.22,8.0,492.4,8.59
2014-07-04,19.94,8.05,545.5,8.46
2014-07-05,19.68,8.03,565.7,8.47
2014-07-06,20.71,8.1,552.0,8.6
2014-07-07,20.8,7.97,514.3,8.32
2014-07-08,18.86,8.0,538.1,8.63
2014-07-09,17.42,8.1,525.1,9.15
2014-07-10,16.92,8.09,519.3,9.24
2014-07-11,17.69,8.09,493.0,9.17
2014-07-12,18.61,8.1,465.0,9.1
2014-07-13,19.05,8.08,464.9,8.94
2014-07-14,19.41,8.09,461.8,8.94
2014-07-15,19.63,8.17,505.6,9.05
2014-07-16,20.65,8.18,507.0,8.89
2014-07-17,21.33,8.17,501.8,8.74
2014-07-18,21.93,8.17,500.5,8.62
2014-07-19,22.76,8.17,498.9,8.43
2014-07-20,22.65,8.12,497.8,8.24
2014-07-21,20.16,8.09,492.6,8.59
2014-07-22,19.58,7.9,381.6,8.45
2014-07-23,19.96,8.02,447.8,8.44
2014-07-24,20.55,8.11,486.9,8.42
2014-07-25,21.12,8.14,486.1,8.42
2014-07-26,21.33,8.09,484.5,8.21
2014-07-27,20.08,8.07,456.5,8.48
2014-07-28,20.77,8.14,461.9,8.45
2014-07-29,19.54,7.99,439.6,8.42
2014-07-30,19.42,8.06,479.0,8.6
2014-07-31,20.27,8.12,481.9,8.69
2014-08-01,20.95,8.14,483.2,8.6
2014-08-02,21.16,8.13,477.5,8.5
2014-08-03,21.07,8.05,458.0,8.42
2014-08-04,20.59,8.1,464.7,8.58
2014-08-05,20.99,8.12,474.9,8.51
2014-08-06,20.77,8.14,482.5,8.53
2014-08-07,20.92,8.13,486.4,8.45
2014-08-08,21.48,8.14,486.1,8.42
2014-08-09,22.3,8.12,486.5,8.24
2014-08-10,21.28,8.03,475.9,8.28
2014-08-11,20.24,7.87,389.6,8.34
2014-08-12,19.87,8.12,472.0,8.8
2014-08-13,19.77,8.13,484.3,8.75
2014-08-14,18.7,8.17,507.4,9.1
2014-08-15,18.46,8.13,497.1,9.09
2014-08-16,18.34,8.14,470.7,9.21
2014-08-17,18.54,8.2,486.7,9.2
2014-08-18,18.83,8.21,501.7,9.08
2014-08-19,18.58,8.2,514.9,9.11
2014-08-20,18.44,8.22,509.5,9.18
2014-08-21,18.63,8.24,515.7,9.13
2014-08-22,18.65,8.25,518.4,9.09
2014-08-23,18.17,8.21,522.8,9.1
2014-08-24,17.91,8.22,518.1,9.22
2014-08-25,17.8,8.23,507.2,9.22
2014-08-26,18.08,8.15,512.7,8.97
2014-08-27,18.42,8.15,472.7,8.99
2014-08-28,18.69,8.22,502.9,9.05
2014-08-29,19.07,8.18,531.2,8.89
2014-08-30,19.33,8.23,530.8,8.94
2014-08-31,18.09,8.16,538.2,8.99
2014-09-01,17.53,8.18,506.3,9.22
2014-09-02,17.62,8.25,514.5,9.32
2014-09-03,17.47,8.22,533.4,9.17
2014-09-04,18.35,8.26,539.4,9.12
2014-09-05,18.47,8.21,546.8,9.02
2014-09-06,19.2,8.24,546.9,8.95
2014-09-07,19.99,8.24,541.1,8.84
2014-09-08,20.23,8.22,546.2,8.8
2014-09-09,20.26,8.23,552.7,8.86
2014-09-10,19.78,8.21,533.8,8.86
2014-09-11,18.72,8.23,540.3,9.09
2014-09-12,16.9,8.19,574.1,9.3
2014-09-13,17.14,8.21,575.4,9.37
2014-09-14,17.38,8.2,557.6,9.3
2014-09-15,17.72,8.22,569.6,9.27
2014-09-16,18.12,8.21,584.2,9.13
2014-09-17,18.37,8.19,588.5,9.19
2014-09-18,18.3,8.14,595.4,9.2
2014-09-19,18.54,8.16,593.9,9.22
2014-09-20,18.97,8.12,589.0,9.04
2014-09-21,18.32,8.01,509.4,9.0
2014-09-22,16.87,7.94,385.7,9.26
2014-09-23,15.77,8.17,542.8,9.58
2014-09-24,15.88,8.19,554.4,9.57
2014-09-25,16.5,8.17,559.1,9.45
2014-09-26,15.98,8.18,552.5,9.62
2014-09-27,16.48,8.18,558.1,9.53
2014-09-28,16.56,8.16,564.8,9.48
2014-09-29,17.08,8.17,574.5,9.4
2014-09-30,17.41,8.15,587.2,9.32
2014-10-01,17.68,8.08,543.0,9.2
2014-10-02,17.28,8.12,520.7,9.29
2014-10-03,17.05,8.17,552.8,9.33
2014-10-04,16.0,8.18,581.3,9.48
2014-10-05,16.56,8.21,579.7,9.42
2014-10-06,16.62,8.1,523.3,9.19
2014-10-07,16.02,8.16,544.4,9.36
2014-10-08,16.5,8.06,470.6,9.15
2014-10-09,16.6,8.19,540.4,9.26
2014-10-10,16.84,8.2,567.9,9.28
2014-10-11,16.79,8.2,581.5,9.27
2014-10-12,16.46,8.19,586.8,9.3
2014-10-13,16.03,8.17,598.1,9.34
2014-10-14,15.88,8.19,572.8,9.45
2014-10-15,16.14,8.2,567.1,9.41
2014-10-16,16.29,8.16,583.3,9.34
2014-10-17,16.36,8.16,587.1,9.4
2014-10-18,15.75,8.15,589.1,9.57
2014-10-19,15.74,8.16,598.3,9.62
2014-10-20,15.98,8.16,604.0,9.58
2014-10-21,16.48,8.12,570.1,9.32
2014-10-22,13.97,8.12,527.1,9.87
2014-10-23,13.08,8.16,548.5,10.14
2014-10-24,12.96,8.2,573.0,10.18
2014-10-25,13.31,8.2,585.5,10.12
2014-10-26,13.95,8.19,585.9,10.03
2014-10-27,13.16,8.16,595.5,10.11
2014-10-28,13.21,8.21,602.3,10.17
2014-10-29,13.02,8.2,610.9,10.21
2014-10-30,13.04,8.19,614.3,10.24
2014-10-31,12.83,8.19,616.2,10.31
2014-11-01,12.63,8.19,620.9,10.34
2014-11-02,12.75,8.19,621.9,10.29
2014-11-03,12.34,8.19,623.9,10.28
2014-11-04,12.34,8.21,633.8,10.18
2014-11-05,12.05,8.13,607.8,10.12
2014-11-06,10.56,8.02,457.0,10.52
2014-11-07,11.43,8.19,559.1,10.45
2014-11-08,11.5,8.21,573.6,10.47
2014-11-09,11.18,8.2,577.8,10.49
2014-11-10,11.5,8.2,583.2,10.46
2014-11-11,11.53,8.2,591.7,10.44
2014-11-12,11.55,8.2,598.8,10.43
2014-11-13,12.14,8.07,512.3,10.24
2014-11-14,11.95,8.19,557.9,10.38
2014-11-15,11.85,8.21,576.9,10.36
2014-11-16,11.4,7.99,461.8,10.26
2014-11-17,11.25,8.16,562.1,10.45
2014-11-18,11.45,8.12,545.4,10.36
2014-11-19,11.19,8.15,564.6,10.45
2014-11-20,10.7,8.16,577.5,10.6
2014-11-21,10.92,8.18,579.8,10.58
2014-11-22,10.85,8.16,579.5,10.57
2014-11-23,10.59,8.16,579.7,10.65
2014-11-24,10.69,8.17,582.0,10.68
2014-11-25,10.97,8.15,588.4,10.57
2014-11-26,11.03,8.17,592.9,10.55
2014-11-27,10.94,8.17,597.4,10.51
2014-11-28,10.44,8.19,604.4,10.64
