date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2008-04-05,6.82,,,
2008-04-06,7.15,,,
2008-04-07,6.77,,,
2008-04-08,6.64,,,
2008-04-09,6.71,,,
2008-04-10,7.13,,,
2008-04-11,7.44,,,
2008-04-12,7.2,,,
2008-04-13,7.3,,,
2008-04-14,7.88,,,
2008-04-15,8.01,,,
2008-04-16,7.98,,,
2008-04-17,7.83,,,
2008-04-18,7.73,,,
2008-04-19,7.8,,,
2008-04-20,8.34,,,
2008-04-21,8.32,,,
2008-04-22,7.95,,,
2008-04-23,7.66,,,
2008-04-24,8.33,,,
2008-04-25,8.79,,,
2008-04-26,8.92,,,
2008-04-27,9.65,,,
2008-04-28,10.77,,,
2008-04-29,11.07,,,
2008-04-30,10.84,,,
2008-05-01,10.49,,,
2008-05-02,10.98,,,
2008-05-03,12.21,,,
2008-05-04,12.37,,,
2008-05-05,12.18,,,
2008-05-06,10.45,,,
2008-05-07,10.8,,,
2008-05-08,11.75,,,
2008-05-09,12.83,,,
2008-05-10,13.2,,,
2008-05-11,11.88,,,
2008-05-12,13.19,,,
2008-05-13,14.96,,,
2008-05-14,15.92,,,
2008-05-15,16.8,,,
2008-05-16,16.33,,,
2008-05-17,16.3,,,
2008-05-18,15.29,,,
2008-05-19,16.43,,,
2008-05-20,12.38,,,
2008-05-21,13.09,,,
2008-05-22,13.86,,,
2008-05-23,15.02,,,
2008-05-24,15.38,,,
2008-05-25,14.69,,,
2008-05-26,15.26,,,
2008-05-27,16.47,,,
2008-05-28,17.41,,,
2008-05-29,16.39,,,
2008-05-30,16.76,,,
2008-05-31,16.47,,,
2008-06-01,17.69,,,
2008-06-02,17.68,,,
2008-06-03,16.5,,,
2008-06-04,16.96,,,
2008-06-05,16.0,,,
2008-06-06,16.51,,,
2008-06-07,15.48,,,
2008-06-08,15.47,,,
2008-06-09,15.74,,,
2008-06-10,17.59,,,
2008-06-11,17.94,,,
2008-06-12,17.92,,,
2008-06-13,14.54,,,
2008-06-14,16.44,,,
2008-06-15,16.64,,,
2008-06-16,17.3,,,
2008-06-17,17.06,,,
2008-06-18,17.82,,,
2008-06-19,18.73,,,
2008-06-20,18.74,,,
2008-06-21,18.03,,,
2008-06-22,18.96,,,
2008-06-23,20.22,,,
2008-06-24,21.58,,,
2008-06-25,21.81,,,
2008-06-26,20.25,,,
2008-06-27,18.99,,,
2008-06-28,18.29,,,
2008-06-29,19.95,,,
2008-06-30,21.59,,,
2008-07-01,22.9,,,
2008-07-02,23.39,,,
2008-07-03,23.43,,,
2008-07-04,21.62,,,
2008-07-05,21.65,,,
2008-07-06,22.46,,,
2008-07-07,21.73,,,
2008-07-08,21.25,,,
2008-07-09,19.32,,,
2008-07-10,20.39,,,
2008-07-11,21.96,,,
2008-07-12,21.84,,,
2008-07-13,20.84,,,
2008-07-14,18.66,,,
2008-07-15,19.51,,,
2008-07-16,20.28,,,
2008-07-17,19.97,,,
2008-07-18,19.82,,,
2008-07-19,19.9,,,
2008-07-20,20.74,,,
2008-07-21,19.71,,,
2008-07-22,17.85,,,
2008-07-23,18.55,,,
2008-07-24,19.27,,,
2008-07-25,19.82,,,
2008-07-26,20.65,,,
2008-07-27,20.8,,,
2008-07-28,21.27,,,
2008-07-29,22.14,,,
2008-07-30,22.88,,,
2008-07-31,23.16,,,
2008-08-01,23.22,,,
2008-08-02,22.22,,,
2008-08-03,22.02,,,
2008-08-04,22.3,,,
2008-08-05,21.57,,,
2008-08-06,22.14,,,
2008-08-07,22.85,,,
2008-08-08,22.6,,,
2008-08-09,21.37,,,
2008-08-10,20.9,,,
2008-08-11,21.61,,,
2008-08-12,21.46,,,
2008-08-13,20.51,,,
2008-08-14,20.97,,,
2008-08-15,20.17,,,
2008-08-16,17.8,,,
2008-08-17,19.23,,,
2008-08-18,20.4,,,
2008-08-19,21.05,,,
2008-08-20,20.44,,,
2008-08-21,20.2,,,
2008-08-22,19.99,,,
2008-08-23,19.5,,,
2008-08-24,19.37,,,
2008-08-25,19.68,,,
2008-08-26,20.25,,,
2008-08-27,20.26,,,
2008-08-28,20.36,,,
2008-08-29,20.12,,,
2008-08-30,20.13,,,
2008-08-31,19.96,,,
2008-09-01,20.56,,,
2008-09-02,20.82,,,
2008-09-03,21.35,,,
2008-09-04,21.04,,,
2008-09-05,20.62,,,
2008-09-06,20.66,,,
2008-09-07,19.45,,,
2008-09-08,19.01,,,
2008-09-09,19.87,,,
2008-09-10,20.51,,,
2008-09-11,20.61,,,
2008-09-12,20.51,,,
2008-09-13,18.64,,,
2008-09-14,16.26,,,
2008-09-15,16.93,,,
2008-09-16,16.63,,,
2008-09-17,16.46,,,
2008-09-18,16.28,,,
2008-09-19,16.62,,,
2008-09-20,16.46,,,
2008-09-21,15.45,,,
2008-09-22,15.7,,,
2008-09-23,15.77,,,
2008-09-24,15.34,,,
2008-09-25,15.35,,,
2008-09-26,15.11,,,
2008-09-27,14.8,,,
2008-09-28,14.85,,,
2008-09-29,14.96,,,
2008-09-30,15.11,,,
2008-10-01,14.86,,,
2008-10-02,14.69,,,
2008-10-03,14.14,,,
2008-10-04,13.57,,,
2008-10-05,13.29,,,
2008-10-06,13.79,,,
2008-10-07,14.41,,,
2008-10-08,14.59,,,
2008-10-09,14.86,,,
2008-10-10,14.62,,,
2008-10-11,14.41,,,
2008-10-12,14.56,,,
2008-10-13,14.56,,,
2008-10-14,14.77,,,
2008-10-15,15.28,,,
2008-10-16,15.49,,,
2008-10-17,14.53,,,
2008-10-18,13.5,,,
2008-10-19,13.63,,,
2008-10-20,14.0,,,
2008-10-21,14.43,,,
2008-10-22,14.37,,,
2008-10-23,13.56,,,
2008-10-24,12.94,,,
2008-10-25,13.01,,,
2008-10-26,12.95,,,
2008-10-27,13.02,,,
2008-10-28,13.0,,,
2008-10-29,12.27,,,
2008-10-30,10.96,,,
2008-10-31,11.13,,,
2008-11-01,11.18,,,
2008-11-02,11.05,,,
2008-11-03,10.97,,,
2008-11-04,11.05,,,
2008-11-05,11.36,,,
2008-11-06,11.39,,,
2008-11-07,11.41,,,
2008-11-08,11.36,,,
2008-11-09,11.22,,,
2008-11-10,11.27,,,
2008-11-11,11.24,,,
2008-11-12,11.12,,,
2008-11-13,11.0,,,
2008-11-14,10.72,,,
2008-11-15,10.29,,,
2008-11-16,9.99,,,
2008-11-17,10.2,,,
2008-11-18,10.16,,,
2008-11-19,10.02,,,
2008-11-20,10.2,,,
2008-11-21,9.92,,,
2008-11-22,8.82,,,
2008-11-23,6.32,,,
2008-11-24,6.51,,,
2008-11-25,7.46,,,
2008-11-26,7.18,,,
2008-11-27,7.06,,,
2008-11-28,6.89,,,
2008-11-29,6.87,,,
2008-11-30,7.0,,,
2008-12-01,7.08,,,
2008-12-02,7.23,,,
2008-12-03,6.98,,,
2008-12-04,7.05,,,
2008-12-05,7.27,,,
2008-12-06,7.23,,,
2008-12-07,7.07,,,
2008-12-08,6.82,,,
2008-12-09,6.58,,,
2008-12-10,6.62,,,
2008-12-11,6.46,,,
2008-12-12,6.43,,,
2008-12-13,6.42,,,
2008-12-14,6.37,,,
2008-12-15,6.18,,,
2008-12-16,6.17,,,
2008-12-17,5.98,,,
2008-12-18,5.9,,,
2008-12-19,6.16,,,
2008-12-20,6.42,,,
2008-12-21,6.48,,,
2008-12-22,6.26,,,
2008-12-23,6.47,,,
2008-12-24,6.33,,,
2008-12-25,6.31,,,
2008-12-26,5.71,,,
2008-12-27,5.24,,,
2008-12-28,5.06,,,
2008-12-29,4.88,,,
2008-12-30,4.84,,,
2008-12-31,4.87,,,
2009-01-01,5.1,,,
2009-01-02,5.32,,,
2009-01-03,4.88,,,
2009-01-04,4.72,,,
2009-01-05,4.52,,,
2009-01-06,4.44,,,
2009-01-07,4.27,,,
2009-01-08,4.02,,,
2009-01-09,4.07,,,
2009-01-10,4.17,,,
2009-01-11,4.16,,,
2009-01-12,4.2,,,
2009-01-13,4.08,,,
2009-01-14,4.1,,,
2009-01-15,4.46,,,
2009-01-16,4.7,,,
2009-01-17,4.57,,,
2009-01-18,4.47,,,
2009-01-19,4.68,,,
2009-01-20,5.1,,,
2009-01-21,4.75,,,
2009-01-22,4.9,,,
2009-01-23,4.85,,,
2009-01-24,4.75,,,
2009-01-25,4.65,,,
2009-01-26,4.57,,,
2009-01-27,4.59,,,
2009-01-28,4.67,,,
2009-01-29,4.6,,,
2009-01-30,4.52,,,
2009-01-31,4.41,,,
2009-02-01,4.18,,,
2009-02-02,4.16,,,
2009-02-03,4.38,,,
2009-02-04,4.69,,,
2009-02-05,4.79,,,
2009-02-06,5.01,,,
2009-02-07,5.25,,,
2009-02-08,5.14,,,
2009-02-09,4.93,,,
2009-02-10,5.01,,,
2009-02-11,5.09,,,
2009-02-12,4.6,,,
2009-02-13,4.3,,,
2009-02-14,4.37,,,
2009-02-15,4.14,,,
2009-02-16,4.13,,,
2009-02-17,4.2,,,
2009-02-18,4.18,,,
2009-02-19,3.8,,,
2009-02-20,3.85,,,
2009-02-21,4.29,,,
2009-02-22,4.51,,,
2009-02-23,4.65,,,
2009-02-24,4.85,,,
2009-02-25,4.83,,,
2009-02-26,4.91,,,
2009-02-27,5.11,,,
2009-02-28,5.2,,,
2009-03-01,5.29,,,
2009-03-02,5.4,,,
2009-03-03,5.55,,,
2009-03-04,5.27,,,
2009-03-05,5.07,,,
2009-03-06,4.93,,,
2009-03-07,5.0,,,
2009-03-08,5.04,,,
2009-03-09,5.32,,,
2009-03-10,5.25,,,
2009-03-11,5.2,,,
2009-03-12,4.91,,,
2009-03-13,5.32,,,
2009-03-14,5.49,,,
2009-03-15,5.82,,,
2009-03-16,5.68,,,
2009-03-17,5.95,,,
2009-03-18,6.25,,,
2009-03-19,6.01,,,
2009-03-20,5.65,,,
2009-03-21,5.2,,,
2009-03-22,5.44,,,
2009-03-23,5.98,,,
2009-03-24,6.4,,,
2009-03-25,5.7,,,
2009-03-26,5.48,,,
2009-03-27,6.02,,,
2009-03-28,5.78,,,
2009-03-29,5.64,,,
2009-03-30,5.58,,,
2009-03-31,6.06,,,
2009-04-01,6.45,,,
2009-04-02,6.84,,,
2009-04-03,7.06,,,
2009-04-04,7.35,,,
2009-04-05,7.31,,,
2009-04-06,7.75,,,
2009-04-07,8.1,,,
2009-04-08,8.5,,,
2009-04-09,8.48,,,
2009-04-10,8.96,,,
2009-04-11,10.72,,,
2009-04-12,10.68,,,
2009-04-13,10.19,,,
2009-04-14,9.5,,,
2009-04-15,10.34,,,
2009-04-16,12.18,,,
2009-04-17,10.51,,,
2009-04-18,9.16,,,
2009-04-19,7.81,,,
2009-04-20,7.77,,,
2009-04-21,9.65,,,
2009-04-22,10.87,,,
2009-04-23,11.0,,,
2009-04-24,9.99,,,
2009-04-25,10.1,,,
2009-04-26,11.51,,,
2009-04-27,13.2,,,
2009-04-28,12.14,,,
2009-04-29,11.37,,,
2009-04-30,11.79,,,
2009-05-01,11.0,,,
2009-05-02,11.87,,,
2009-05-03,13.63,,,
2009-05-04,11.84,,,
2009-05-05,10.71,,,
2009-05-06,12.0,,,
2009-05-07,11.89,,,
2009-05-08,12.91,,,
2009-05-09,14.91,,,
2009-05-10,14.85,,,
2009-05-11,13.0,,,
2009-05-12,13.86,,,
2009-05-13,14.46,,,
2009-05-14,15.56,,,
2009-05-15,15.5,,,
2009-05-16,13.39,,,
2009-05-17,14.3,,,
2009-05-18,14.54,,,
2009-05-19,14.91,,,
2009-05-20,16.0,,,
2009-05-21,16.59,,,
2009-05-22,17.7,,,
2009-05-23,16.0,,,
2009-05-24,16.29,,,
2009-05-25,18.23,,,
2009-05-26,19.09,,,
2009-05-27,15.43,,,
2009-05-28,15.57,,,
2009-05-29,16.05,,,
2009-05-30,16.3,,,
2009-05-31,16.81,,,
2009-06-01,15.7,,,
2009-06-02,16.95,,,
2009-06-03,17.65,,,
2009-06-04,17.85,,,
2009-06-05,15.77,,,
2009-06-06,17.08,,,
2009-06-07,17.4,,,
2009-06-08,17.84,,,
2009-06-09,18.11,,,
2009-06-10,18.61,,,
2009-06-11,18.99,,,
2009-06-12,15.47,,,
2009-06-13,16.73,,,
2009-06-14,18.75,,,
2009-06-15,19.44,,,
2009-06-16,18.75,,,
2009-06-17,18.07,,,
2009-06-18,19.46,,,
2009-06-19,20.57,,,
2009-06-20,18.7,,,
2009-06-21,18.15,,,
2009-06-22,18.31,,,
2009-06-23,17.06,,,
2009-06-24,16.88,,,
2009-06-25,17.72,,,
2009-06-26,18.72,,,
2009-06-27,19.27,,,
2009-06-28,19.12,,,
2009-06-29,18.9,,,
2009-06-30,19.82,,,
2009-07-01,20.34,,,
2009-07-02,21.0,,,
2009-07-03,21.91,,,
2009-07-04,22.84,,,
2009-07-05,22.85,,,
2009-07-06,21.97,,,
2009-07-07,21.44,,,
2009-07-08,20.62,,,
2009-07-09,19.83,,,
2009-07-10,19.36,,,
2009-07-11,19.13,,,
2009-07-12,19.64,,,
2009-07-13,20.51,,,
2009-07-14,21.15,,,
2009-07-15,21.07,,,
2009-07-16,21.17,,,
2009-07-17,20.93,,,
2009-07-18,18.68,,,
2009-07-19,18.82,,,
2009-07-20,19.45,,,
2009-07-21,20.34,,,
2009-07-22,20.77,,,
2009-07-23,21.51,,,
2009-07-24,20.45,,,
2009-07-25,18.73,,,
2009-07-26,19.42,,,
2009-07-27,20.48,,,
2009-07-28,21.05,,,
2009-07-29,21.13,,,
2009-07-30,21.16,,,
2009-07-31,20.16,,,
2009-08-01,20.21,,,
2009-08-02,21.4,,,
2009-08-03,20.9,,,
2009-08-04,19.7,,,
2009-08-05,20.09,,,
2009-08-06,20.71,,,
2009-08-07,21.41,,,
2009-08-08,21.55,,,
2009-08-09,20.54,,,
2009-08-10,21.08,,,
2009-08-11,21.36,,,
2009-08-12,21.29,,,
2009-08-13,21.3,,,
2009-08-14,21.6,,,
2009-08-15,21.3,,,
2009-08-16,22.48,,,
2009-08-17,23.6,,,
2009-08-18,24.23,,,
2009-08-19,24.22,,,
2009-08-20,24.52,,,
2009-08-21,24.52,,,
2009-08-22,22.6,,,
2009-08-23,20.4,,,
2009-08-24,21.38,,,
2009-08-25,22.63,,,
2009-08-26,22.55,,,
2009-08-27,22.73,,,
2009-08-28,23.31,,,
2009-08-29,22.31,,,
2009-08-30,20.89,,,
2009-08-31,20.98,,,
2009-09-01,21.94,,,
2009-09-02,22.35,,,
2009-09-03,21.87,,,
2009-09-04,21.02,,,
2009-09-05,19.98,,,
2009-09-06,19.16,,,
2009-09-07,19.78,,,
2009-09-08,20.12,,,
2009-09-09,20.08,,,
2009-09-10,19.99,,,
2009-09-11,19.91,,,
2009-09-12,19.16,,,
2009-09-13,19.0,,,
2009-09-14,18.78,,,
2009-09-15,18.32,,,
2009-09-16,18.22,,,
2009-09-17,18.35,,,
2009-09-18,18.56,,,
2009-09-19,18.75,,,
2009-09-20,19.13,,,
2009-09-21,19.09,,,
2009-09-22,19.11,,,
2009-09-23,18.84,,,
2009-09-24,18.87,,,
2009-09-25,18.76,,,
2009-09-26,18.44,,,
2009-09-27,18.24,,,
2009-09-28,18.41,,,
2009-09-29,18.49,,,
2009-09-30,18.43,,,
2009-10-01,18.04,,,
2009-10-02,17.84,,,
2009-10-03,17.52,,,
2009-10-04,17.12,,,
2009-10-05,16.82,,,
2009-10-06,16.84,,,
2009-10-07,17.22,,,
2009-10-08,17.76,,,
2009-10-09,17.98,,,
2009-10-10,17.87,,,
2009-10-11,17.37,,,
2009-10-12,16.62,,,
2009-10-13,14.94,,,
2009-10-14,14.47,,,
2009-10-15,14.19,,,
2009-10-16,13.88,,,
2009-10-17,13.69,,,
2009-10-18,13.29,,,
2009-10-19,13.01,,,
2009-10-20,12.8,,,
2009-10-21,12.92,,,
2009-10-22,12.96,,,
2009-10-23,12.74,,,
2009-10-24,13.1,,,
2009-10-25,13.16,,,
2009-10-26,13.38,,,
2009-10-27,13.15,,,
2009-10-28,12.93,,,
2009-10-29,12.92,,,
2009-10-30,12.82,,,
2009-10-31,12.72,,,
2009-11-01,12.67,,,
2009-11-02,12.67,,,
2009-11-03,12.09,,,
2009-11-04,12.08,,,
2009-11-05,11.73,,,
2009-11-06,11.61,,,
2009-11-07,11.41,,,
2009-11-08,11.34,,,
2009-11-09,11.19,,,
2009-11-10,10.88,,,
2009-11-11,10.69,,,
2009-11-12,10.55,,,
2009-11-13,10.75,,,
2009-11-14,10.83,,,
2009-11-15,10.83,,,
2009-11-16,10.82,,,
2009-11-17,10.94,,,
2009-11-18,11.19,,,
2009-11-19,10.77,,,
2009-11-20,10.78,,,
2009-11-21,10.63,,,
2009-11-22,10.45,,,
2009-11-23,10.39,,,
2009-11-24,10.43,,,
2009-11-25,10.11,,,
2009-11-26,9.96,,,
2009-11-27,9.74,,,
2009-11-28,9.57,,,
2009-11-29,9.35,,,
2009-11-30,9.05,,,
2009-12-01,8.68,,,
2009-12-02,8.69,,,
2009-12-03,8.62,,,
2009-12-04,8.61,,,
2009-12-05,8.23,,,
2009-12-06,8.29,,,
2009-12-07,8.7,,,
2009-12-08,8.25,,,
2009-12-09,7.98,,,
2009-12-10,8.06,,,
2009-12-11,7.91,,,
2009-12-12,7.83,,,
2009-12-13,7.21,,,
2009-12-14,6.89,,,
2009-12-15,6.47,,,
2009-12-16,6.3,,,
2009-12-17,6.22,,,
2009-12-18,6.0,,,
2009-12-19,5.67,,,
2009-12-20,4.94,,,
2009-12-21,5.38,,,
2009-12-22,5.74,,,
2009-12-23,6.15,,,
2009-12-24,5.98,,,
2009-12-25,6.15,,,
2009-12-26,5.57,,,
2009-12-27,5.29,,,
2009-12-28,5.52,,,
2009-12-29,5.69,,,
2009-12-30,6.1,,,
2009-12-31,6.07,,,
2010-01-01,6.08,,,
2010-01-02,5.63,,,
2010-01-03,5.04,,,
2010-01-04,4.7,,,
2010-01-05,4.52,,,
2010-01-06,4.65,,,
2010-01-07,4.73,,,
2010-01-08,4.71,,,
2010-01-09,4.4,,,
2010-01-10,4.3,,,
2010-01-11,4.33,,,
2010-01-12,4.39,,,
2010-01-13,4.53,,,
2010-01-14,4.73,,,
2010-01-15,4.81,,,
2010-01-16,4.82,,,
2010-01-17,4.95,,,
2010-01-18,5.14,,,
2010-01-19,4.85,,,
2010-01-20,4.62,,,
2010-01-21,4.63,,,
2010-01-22,4.95,,,
2010-01-23,4.81,,,
2010-01-24,4.52,,,
2010-01-25,4.62,,,
2010-01-26,4.61,,,
2010-01-27,4.13,,,
2010-01-28,3.84,,,
2010-01-29,4.05,,,
2010-01-30,4.18,,,
2010-01-31,3.75,,,
2010-02-01,3.68,,,
2010-02-02,3.75,,,
2010-02-03,3.96,,,
2010-02-04,4.37,,,
2010-02-05,4.29,,,
2010-02-06,4.58,,,
2010-02-07,4.69,,,
2010-02-08,4.54,,,
2010-02-09,4.39,,,
2010-02-10,4.22,,,
2010-02-11,3.72,,,
2010-02-12,3.69,,,
2010-02-13,3.59,,,
2010-02-14,3.75,,,
2010-02-15,3.68,,,
2010-02-16,3.52,,,
2010-02-17,3.92,,,
2010-02-18,4.15,,,
2010-02-19,4.38,,,
2010-02-20,4.51,,,
2010-02-21,4.56,,,
2010-02-22,4.68,,,
2010-02-23,4.99,,,
2010-02-24,5.1,,,
2010-02-25,5.2,,,
2010-02-26,5.4,,,
2010-02-27,4.97,,,
2010-02-28,5.25,,,
2010-03-01,5.3,,,
2010-03-02,5.23,,,
2010-03-03,5.11,,,
2010-03-04,4.99,,,
2010-03-05,4.69,,,
2010-03-06,4.23,,,
2010-03-07,3.89,,,
2010-03-08,3.73,,,
2010-03-09,3.6,,,
2010-03-10,3.41,,,
2010-03-11,3.73,,,
2010-03-12,3.98,,,
2010-03-13,4.2,,,
2010-03-14,4.54,,,
2010-03-15,4.73,,,
2010-03-16,5.14,,,
2010-03-17,5.33,,,
2010-03-18,5.63,,,
2010-03-19,6.25,,,
2010-03-20,6.82,,,
2010-03-21,7.06,,,
2010-03-22,6.95,,,
2010-03-23,6.95,,,
2010-03-24,7.38,,,
2010-03-25,7.59,,,
2010-03-26,7.95,,,
2010-03-27,7.59,,,
2010-03-28,7.63,,,
2010-03-29,7.4,,,
2010-03-30,7.57,,,
2010-03-31,6.96,,,
2010-04-01,6.49,,,
2010-04-02,6.33,,,
2010-04-03,6.92,,,
2010-04-04,7.35,,,
2010-04-05,7.3,,,
2010-04-06,7.12,,,
2010-04-07,7.66,,,
2010-04-08,8.25,,,
2010-04-09,8.27,,,
2010-04-10,7.74,,,
2010-04-11,7.16,,,
2010-04-12,6.37,,,
2010-04-13,6.08,,,
2010-04-14,6.47,,,
2010-04-15,7.34,,,
2010-04-16,7.41,,,
2010-04-17,7.32,,,
2010-04-18,7.27,,,
2010-04-19,7.38,,,
2010-04-20,8.74,,,
2010-04-21,10.2,,,
2010-04-22,11.52,,,
2010-04-23,10.97,,,
2010-04-24,9.86,,,
2010-04-25,9.64,,,
2010-04-26,10.83,,,
2010-04-27,12.74,,,
2010-04-28,13.15,,,
2010-04-29,14.11,,,
2010-04-30,15.0,,,
2010-05-01,13.74,,,
2010-05-02,12.37,,,
2010-05-03,12.84,,,
2010-05-04,12.83,,,
2010-05-05,9.87,,,
2010-05-06,8.6,,,
2010-05-07,8.67,,,
2010-05-08,8.04,,,
2010-05-09,11.55,,,
2010-05-10,12.81,,,
2010-05-11,13.48,,,
2010-05-12,13.25,,,
2010-05-13,11.56,,,
2010-05-14,9.8,,,
2010-05-15,8.39,,,
2010-05-16,9.3,,,
2010-05-17,10.87,,,
2010-05-18,12.03,,,
2010-05-19,12.13,,,
2010-05-20,12.28,,,
2010-05-21,12.15,,,
2010-05-22,12.38,,,
2010-05-23,12.49,,,
2010-05-24,13.52,,,
2010-05-25,14.91,,,
2010-05-26,15.99,,,
2010-05-27,15.64,,,
2010-05-28,15.83,,,
2010-05-29,15.47,,,
2010-05-30,15.99,,,
2010-05-31,12.9,,,
2010-06-01,8.24,,,
2010-06-02,13.3,,,
2010-06-03,13.59,,,
2010-06-04,13.72,,,
2010-06-05,14.44,,,
2010-06-06,15.81,,,
2010-06-07,16.36,,,
2010-06-08,16.41,,,
2010-06-09,16.82,,,
2010-06-10,18.64,,,
2010-06-11,18.87,,,
2010-06-12,17.1,,,
2010-06-13,16.4,,,
2010-06-14,16.45,,,
2010-06-15,17.59,,,
2010-06-16,15.04,,,
2010-06-17,15.39,,,
2010-06-18,16.02,,,
2010-06-19,15.79,,,
2010-06-20,14.59,,,
2010-06-21,14.84,,,
2010-06-22,15.59,,,
2010-06-23,15.9,,,
2010-06-24,16.02,,,
2010-06-25,16.56,,,
2010-06-26,17.32,,,
2010-06-27,18.12,,,
2010-06-28,18.68,,,
2010-06-29,19.56,,,
2010-06-30,20.23,,,
2010-07-01,19.86,,,
2010-07-02,20.54,,,
2010-07-03,21.65,,,
2010-07-04,22.39,,,
2010-07-05,22.68,,,
2010-07-06,21.49,,,
2010-07-07,20.42,,,
2010-07-08,20.6,,,
2010-07-09,22.2,,,
2010-07-10,23.57,,,
2010-07-11,23.64,,,
2010-07-12,24.31,,,
2010-07-13,24.3,,,
2010-07-14,24.23,,,
2010-07-15,24.66,,,
2010-07-16,24.53,,,
2010-07-17,24.29,,,
2010-07-18,22.02,,,
2010-07-19,22.21,,,
2010-07-20,22.79,,,
2010-07-21,23.71,,,
2010-07-22,24.69,,,
2010-07-23,22.75,,,
2010-07-24,20.36,,,
2010-07-25,20.72,,,
2010-07-26,21.07,,,
2010-07-27,20.65,,,
2010-07-28,21.39,,,
2010-07-29,20.55,,,
2010-07-30,19.99,,,
2010-07-31,20.5,,,
2010-08-01,20.86,,,
2010-08-02,20.95,,,
2010-08-03,20.38,,,
2010-08-04,20.3,,,
2010-08-05,20.09,,,
2010-08-06,18.85,,,
2010-08-07,19.44,,,
2010-08-08,19.67,,,
2010-08-09,19.8,,,
2010-08-10,20.28,,,
2010-08-11,19.95,,,
2010-08-12,19.71,,,
2010-08-13,20.18,,,
2010-08-14,19.92,,,
2010-08-15,19.13,,,
2010-08-16,18.84,,,
2010-08-17,18.33,,,
2010-08-18,18.32,,,
2010-08-19,18.67,,,
2010-08-20,19.1,,,
2010-08-21,19.86,,,
2010-08-22,19.59,,,
2010-08-23,19.54,,,
2010-08-24,19.52,,,
2010-08-25,17.97,,,
2010-08-26,19.12,,,
2010-08-27,20.63,,,
2010-08-28,18.49,,,
2010-08-29,17.16,,,
2010-08-30,16.68,,,
2010-08-31,16.15,,,
2010-09-01,17.2,,,
2010-09-02,17.29,,,
2010-09-03,17.57,,,
2010-09-04,17.66,,,
2010-09-05,17.31,,,
2010-09-06,16.73,,,
2010-09-07,16.59,,,
2010-09-08,17.07,,,
2010-09-09,17.21,,,
2010-09-10,17.63,,,
2010-09-11,17.87,,,
2010-09-12,17.87,,,
2010-09-13,17.45,,,
2010-09-14,17.02,,,
2010-09-15,17.28,,,
2010-09-16,17.38,,,
2010-09-17,17.16,,,
2010-09-18,17.12,,,
2010-09-19,16.8,,,
2010-09-20,16.57,,,
2010-09-21,16.98,,,
2010-09-22,17.12,,,
2010-09-23,17.57,,,
2010-09-24,17.77,,,
2010-09-25,16.94,,,
2010-09-26,15.55,,,
2010-09-27,15.97,,,
2010-09-28,15.95,,,
2010-09-29,15.67,,,
2010-09-30,15.7,,,
2010-10-01,15.87,,,
2010-10-02,15.97,,,
2010-10-03,16.22,,,
2010-10-04,16.36,,,
2010-10-05,16.35,,,
2010-10-06,16.12,,,
2010-10-07,16.13,,,
2010-10-08,16.17,,,
2010-10-09,16.15,,,
2010-10-10,15.72,,,
2010-10-11,14.69,,,
2010-10-12,13.97,,,
2010-10-13,14.1,,,
2010-10-14,14.03,,,
2010-10-15,13.82,,,
2010-10-16,13.45,,,
2010-10-17,13.25,,,
2010-10-18,12.86,,,
2010-10-19,12.18,,,
2010-10-20,12.32,,,
2010-10-21,11.29,,,
2010-10-22,11.33,,,
2010-10-23,11.83,,,
2010-10-24,11.88,,,
2010-10-25,11.31,,,
2010-10-26,10.8,,,
2010-10-27,10.94,,,
2010-10-28,11.3,,,
2010-10-29,11.44,,,
2010-10-30,11.45,,,
2010-10-31,11.55,,,
2010-11-01,11.5,,,
2010-11-02,11.53,,,
2010-11-03,11.52,,,
2010-11-04,11.73,,,
2010-11-05,12.02,,,
2010-11-06,12.13,,,
2010-11-07,11.94,,,
2010-11-08,11.38,,,
2010-11-09,10.86,,,
2010-11-10,10.9,,,
2010-11-11,10.83,,,
2010-11-12,10.78,,,
2010-11-13,10.69,,,
2010-11-14,10.72,,,
2010-11-15,10.92,,,
2010-11-16,10.49,,,
2010-11-17,9.95,,,
2010-11-18,9.8,,,
2010-11-19,9.93,,,
2010-11-20,9.77,,,
2010-11-21,9.55,,,
2010-11-22,9.47,,,
2010-11-23,9.25,,,
2010-11-24,8.93,,,
2010-11-25,8.72,,,
2010-11-26,8.45,,,
2010-11-27,7.97,,,
2010-11-28,7.82,,,
2010-11-29,7.66,,,
2010-11-30,6.98,,,
2010-12-01,6.61,,,
2010-12-02,6.55,,,
2010-12-03,6.41,,,
2010-12-04,6.25,,,
2010-12-05,6.13,,,
2010-12-06,6.32,,,
2010-12-07,6.43,,,
2010-12-08,6.96,,,
2010-12-09,6.77,,,
2010-12-10,6.28,,,
2010-12-11,6.52,,,
2010-12-12,6.61,,,
2010-12-13,6.43,,,
2010-12-14,5.83,,,
2010-12-15,5.48,,,
2010-12-16,5.23,,,
2010-12-17,5.2,,,
2010-12-18,5.08,,,
2010-12-19,5.02,,,
2010-12-20,5.55,,,
2010-12-21,5.77,,,
2010-12-22,5.88,,,
2010-12-23,6.11,,,
2010-12-24,5.87,,,
2010-12-25,5.19,,,
2010-12-26,4.82,,,
2010-12-27,4.51,,,
