date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2014-08-20,11.34,8.22,255.5,10.55
2014-08-21,11.23,8.19,250.8,10.7
2014-08-22,11.49,8.17,257.8,10.61
2014-08-23,11.34,8.17,262.8,10.58
2014-08-24,11.54,8.16,274.7,10.59
2014-08-25,10.93,8.17,273.5,10.68
2014-08-26,10.56,8.17,267.9,10.68
2014-08-27,11.18,8.16,254.8,10.62
2014-08-28,12.12,8.17,274.1,10.51
2014-08-29,12.01,8.16,272.3,10.48
2014-08-30,12.71,8.13,277.4,10.32
2014-08-31,12.65,8.13,285.8,10.25
2014-09-01,11.33,8.1,283.2,10.56
2014-09-02,10.5,8.15,272.9,10.82
2014-09-03,10.75,8.17,276.9,10.76
2014-09-04,10.92,8.16,277.2,10.72
2014-09-05,11.35,8.15,271.2,10.63
2014-09-06,11.8,8.16,274.8,10.49
2014-09-07,12.89,8.15,290.9,10.27
2014-09-08,12.86,8.17,292.8,10.31
2014-09-09,12.29,8.17,284.6,10.39
2014-09-10,12.03,8.16,280.3,10.47
2014-09-11,11.86,8.18,286.3,10.45
2014-09-12,11.26,8.15,283.3,10.56
2014-09-13,11.21,8.14,298.7,10.64
2014-09-14,11.97,8.17,318.3,10.5
2014-09-15,12.18,8.18,302.1,10.49
2014-09-16,12.07,8.17,282.2,10.51
2014-09-17,12.19,8.18,290.4,10.47
2014-09-18,11.91,8.19,290.0,10.51
2014-09-19,11.71,8.19,282.9,10.62
2014-09-20,11.64,8.16,297.1,10.57
2014-09-21,12.01,8.17,306.6,10.44
2014-09-22,12.15,8.09,312.2,10.37
2014-09-23,11.11,8.15,307.5,10.77
2014-09-24,10.32,8.16,302.9,10.91
2014-09-25,10.42,8.14,300.8,10.84
2014-09-26,9.99,8.15,298.5,11.06
2014-09-27,10.59,8.14,324.5,10.95
2014-09-28,11.21,8.14,320.7,10.85
2014-09-29,11.43,8.16,319.2,10.85
2014-09-30,10.74,8.14,313.0,10.86
2014-10-01,10.62,8.11,291.7,10.93
2014-10-02,11.32,8.15,312.6,10.88
2014-10-03,11.66,8.16,315.7,10.76
2014-10-04,11.65,8.15,343.8,10.71
2014-10-05,12.1,8.18,362.4,10.65
2014-10-06,11.72,8.19,343.9,10.67
2014-10-07,10.9,8.2,318.5,10.84
2014-10-08,11.0,8.16,319.5,10.72
2014-10-09,11.87,8.2,321.6,10.65
2014-10-10,11.46,8.16,315.3,10.68
2014-10-11,11.21,8.16,314.6,10.67
2014-10-12,10.63,8.13,277.5,10.74
2014-10-13,10.76,8.15,258.6,10.6
2014-10-14,10.11,8.28,209.9,10.81
2014-10-15,9.84,8.19,241.4,10.85
2014-10-16,9.8,8.16,269.7,10.83
2014-10-17,9.98,8.14,276.2,10.81
2014-10-18,10.27,8.14,294.1,10.81
2014-10-19,10.02,8.13,297.6,10.86
2014-10-20,10.06,8.15,328.9,10.86
2014-10-21,10.27,8.1,295.8,10.68
2014-10-22,9.27,8.01,304.3,10.78
2014-10-23,7.45,8.0,301.5,11.36
2014-10-24,7.07,8.08,302.4,11.54
2014-10-25,7.05,8.09,316.2,11.5
2014-10-26,7.9,8.13,333.6,11.39
2014-10-27,7.68,8.15,316.4,11.47
2014-10-28,7.31,8.14,300.0,11.55
2014-10-29,7.01,8.14,303.3,11.58
2014-10-30,6.86,8.12,302.8,11.63
2014-10-31,7.22,8.11,312.8,11.59
2014-11-01,7.63,8.11,328.0,11.43
2014-11-02,7.7,8.12,337.5,11.38
2014-11-03,7.69,8.14,325.0,11.37
2014-11-04,8.15,8.17,305.4,11.16
2014-11-05,7.81,8.17,266.8,11.17
2014-11-06,5.23,8.12,267.8,11.88
2014-11-07,5.83,8.1,297.8,11.76
2014-11-08,6.62,8.15,315.9,11.57
2014-11-09,6.69,8.16,319.3,11.51
2014-11-10,7.06,8.18,306.2,11.5
2014-11-11,7.38,8.16,299.2,11.39
2014-11-12,7.54,8.18,282.7,11.33
2014-11-13,7.68,8.17,269.2,11.39
2014-11-14,7.01,8.15,279.7,11.5
2014-11-15,7.37,8.15,298.7,11.34
2014-11-16,7.31,8.14,299.1,11.31
2014-11-17,6.36,8.16,312.3,11.57
2014-11-18,6.65,8.16,296.3,11.54
2014-11-19,6.55,8.15,294.2,11.68
2014-11-20,6.02,8.12,287.3,11.87
2014-11-21,6.32,8.11,294.8,11.78
2014-11-22,6.62,8.11,310.9,11.63
2014-11-23,6.64,8.11,328.1,11.62
2014-11-24,6.98,8.13,330.6,11.6
2014-11-25,7.1,8.13,303.0,11.59
2014-11-26,7.44,8.13,302.7,11.45
2014-11-27,7.28,8.12,304.0,11.41
2014-11-28,7.0,8.11,301.8,11.44
2014-11-29,6.98,8.14,299.6,11.44
2014-11-30,6.77,8.12,298.6,11.48
2014-12-01,6.87,8.13,305.1,11.41
2014-12-02,6.66,8.14,276.0,11.55
2014-12-03,6.31,8.12,268.5,11.7
2014-12-04,6.31,8.12,263.0,11.71
2014-12-05,6.23,8.12,256.3,11.76
2014-12-06,6.03,8.11,266.0,11.77
2014-12-07,5.97,8.09,292.3,11.73
2014-12-08,5.95,8.11,301.5,11.79
2014-12-09,5.58,8.14,293.1,11.95
2014-12-10,4.87,8.14,270.6,12.15
2014-12-11,5.19,8.16,260.9,12.03
2014-12-12,5.12,8.2,282.0,11.99
2014-12-13,5.19,8.2,299.6,11.94
2014-12-14,5.47,8.18,293.6,11.89
2014-12-15,5.85,8.18,296.4,11.81
2014-12-16,6.15,8.17,285.6,11.72
2014-12-17,6.24,8.2,292.2,11.7
2014-12-18,6.13,8.17,302.5,11.72
2014-12-19,6.05,8.17,317.2,11.75
2014-12-20,6.39,8.19,346.9,11.7
2014-12-21,6.04,8.22,350.5,11.85
2014-12-22,4.96,8.21,348.5,12.12
2014-12-23,4.38,8.21,352.2,12.25
2014-12-24,4.03,8.2,348.7,12.28
2014-12-25,4.44,8.19,359.9,12.15
2014-12-26,4.63,8.21,370.3,12.11
2014-12-27,3.95,8.23,377.3,12.11
2014-12-28,3.52,8.21,374.8,12.17
2014-12-29,2.5,8.24,348.1,12.73
2014-12-30,2.66,8.18,291.8,12.76
2014-12-31,2.99,8.17,318.4,12.7
2015-01-01,2.95,8.14,332.2,12.63
2015-01-02,2.94,8.16,354.1,12.66
2015-01-03,3.96,8.14,351.3,12.39
2015-01-04,4.51,8.03,337.2,12.06
2015-01-05,4.19,8.12,375.3,12.23
2015-01-06,3.37,8.16,356.1,12.47
2015-01-07,3.3,8.16,336.2,12.55
2015-01-08,3.23,8.16,317.2,12.65
2015-01-09,3.92,8.14,306.6,12.48
2015-01-10,5.13,8.15,323.1,12.06
2015-01-11,5.29,8.15,343.0,11.93
2015-01-12,4.59,8.16,342.8,12.25
2015-01-13,4.1,8.17,345.1,12.28
2015-01-14,4.32,8.17,349.0,12.19
2015-01-15,4.38,8.17,327.1,12.22
2015-01-16,4.87,8.17,324.7,12.01
2015-01-17,4.97,8.09,314.7,11.87
2015-01-18,4.44,8.08,344.2,12.09
2015-01-19,3.85,8.15,350.5,12.26
2015-01-20,3.72,8.15,318.2,12.36
2015-01-21,3.59,8.17,291.2,12.4
2015-01-22,3.45,8.15,281.1,12.39
2015-01-23,3.89,8.15,309.5,12.32
2015-01-24,4.08,8.14,308.8,12.26
2015-01-25,4.0,8.17,365.6,12.3
2015-01-26,3.53,8.22,361.8,12.53
2015-01-27,3.2,8.17,303.7,12.58
2015-01-28,3.81,8.18,307.1,12.44
2015-01-29,3.6,8.17,301.8,12.29
2015-01-30,3.67,8.18,313.7,12.08
2015-01-31,3.64,8.17,302.5,12.1
2015-02-01,3.51,8.16,326.6,12.15
2015-02-02,3.3,8.17,320.2,12.33
2015-02-03,3.16,8.17,310.5,12.43
2015-02-04,2.9,8.16,295.9,12.55
2015-02-05,2.79,8.17,283.6,12.61
2015-02-06,2.72,8.16,265.9,12.61
2015-02-07,2.91,8.17,264.4,12.68
2015-02-08,2.9,8.15,272.7,12.68
2015-02-09,2.75,8.16,295.8,12.82
2015-02-10,2.85,8.15,271.3,12.84
2015-02-11,2.93,8.14,272.1,12.75
2015-02-12,3.17,8.14,277.7,12.66
2015-02-13,3.2,8.16,284.2,12.63
2015-02-14,3.54,8.15,290.4,12.37
2015-02-15,3.87,8.19,341.4,12.22
2015-02-16,3.82,8.21,335.6,12.4
2015-02-17,3.74,8.19,298.5,12.57
2015-02-18,3.9,8.21,265.6,12.67
2015-02-19,3.77,8.2,273.1,12.69
2015-02-20,3.67,8.21,289.1,12.57
2015-02-21,3.79,8.22,293.4,12.31
2015-02-22,4.21,8.18,322.8,12.17
2015-02-23,3.86,8.22,335.6,12.28
2015-02-24,3.9,8.18,307.8,12.36
2015-02-25,3.93,8.16,295.1,12.49
2015-02-26,3.91,8.15,282.1,12.54
2015-02-27,3.53,8.14,298.7,12.45
2015-02-28,4.24,8.13,294.8,12.42
2015-03-01,4.51,8.14,334.5,12.19
2015-03-02,5.03,8.07,323.4,11.92
2015-03-03,4.98,8.12,342.9,12.19
2015-03-04,5.1,8.16,347.8,12.12
2015-03-05,4.07,8.17,324.2,12.54
2015-03-06,4.18,8.18,331.0,12.66
2015-03-07,4.46,8.13,334.2,12.45
2015-03-08,5.15,8.16,350.2,12.17
2015-03-09,5.7,8.17,347.7,12.05
2015-03-10,5.68,8.21,373.9,12.11
2015-03-11,5.62,8.2,352.8,12.08
2015-03-12,5.44,8.22,356.9,12.17
2015-03-13,5.25,8.24,360.6,12.22
2015-03-14,5.09,8.23,353.1,12.3
2015-03-15,5.33,8.22,359.5,12.17
2015-03-16,5.72,8.27,348.5,12.08
2015-03-17,5.98,8.22,331.3,12.02
2015-03-18,6.59,8.23,342.4,11.92
2015-03-19,7.27,8.22,360.1,11.6
2015-03-20,6.93,8.25,364.6,11.71
2015-03-21,6.39,8.24,362.5,11.64
2015-03-22,6.32,8.21,368.8,11.68
2015-03-23,7.04,8.25,357.7,11.69
2015-03-24,6.57,8.24,324.6,11.82
2015-03-25,6.8,8.22,343.5,11.62
2015-03-26,6.41,8.18,319.3,11.73
2015-03-27,6.5,8.21,333.2,11.76
2015-03-28,7.17,8.24,355.9,11.79
2015-03-29,7.68,8.23,365.0,11.47
2015-03-30,7.34,8.15,329.6,11.32
2015-03-31,6.84,8.19,332.7,11.59
2015-04-01,6.45,8.19,338.9,11.73
2015-04-02,5.15,8.18,343.5,12.1
2015-04-03,5.38,8.15,349.1,12.1
2015-04-04,6.21,8.2,355.3,11.71
2015-04-05,6.06,8.2,382.1,11.77
2015-04-06,5.82,8.24,394.4,11.96
2015-04-07,6.18,8.26,389.2,12.05
2015-04-08,6.56,8.27,384.0,12.0
2015-04-09,7.27,8.27,376.9,11.8
2015-04-10,7.98,8.27,361.9,11.52
2015-04-11,8.28,8.28,360.5,11.37
2015-04-12,8.92,8.28,351.9,11.38
2015-04-13,9.1,8.28,338.5,11.29
2015-04-14,9.04,8.27,318.3,11.36
2015-04-15,8.54,8.28,305.5,11.46
2015-04-16,8.41,8.26,297.0,11.41
2015-04-17,8.02,8.21,291.4,11.4
2015-04-18,7.92,8.2,291.2,11.46
2015-04-19,7.75,8.24,305.6,11.56
2015-04-20,8.27,8.23,304.6,11.48
2015-04-21,8.44,8.23,299.0,11.53
2015-04-22,9.07,8.24,311.4,11.32
2015-04-23,8.99,8.26,304.7,11.27
2015-04-24,8.92,8.26,297.9,11.31
2015-04-25,8.69,8.24,293.1,11.26
2015-04-26,9.47,8.24,302.8,11.11
2015-04-27,9.56,8.27,286.2,11.03
2015-04-28,8.61,8.26,273.3,11.25
2015-04-29,7.86,8.26,279.3,11.6
2015-04-30,8.7,8.26,285.0,11.37
2015-05-01,8.68,8.22,294.6,11.15
2015-05-02,8.94,8.2,278.0,11.19
2015-05-03,9.37,8.2,268.1,11.09
2015-05-04,9.61,8.22,258.4,11.11
2015-05-05,10.0,8.24,244.0,11.08
2015-05-06,9.26,8.26,225.3,11.28
2015-05-07,9.04,8.25,230.2,11.38
2015-05-08,9.54,8.22,237.6,11.2
2015-05-09,9.24,8.24,230.6,11.29
2015-05-10,9.81,8.21,241.8,11.25
2015-05-11,9.93,8.22,242.1,11.24
2015-05-12,10.12,8.22,238.1,11.18
2015-05-13,10.5,8.23,228.3,11.07
2015-05-14,10.81,8.24,218.8,10.94
2015-05-15,9.5,8.26,215.4,11.07
2015-05-16,8.22,8.23,233.7,11.57
2015-05-17,9.68,8.22,241.8,11.24
2015-05-18,10.47,8.23,241.8,11.01
2015-05-19,9.96,8.24,230.0,10.98
2015-05-20,8.3,8.27,227.0,11.44
2015-05-21,6.96,8.19,249.7,11.77
2015-05-22,7.31,8.21,260.1,11.77
2015-05-23,7.57,8.23,268.1,11.6
2015-05-24,8.34,8.22,284.4,11.43
2015-05-25,9.18,8.22,291.5,11.2
2015-05-26,8.91,8.23,272.1,11.28
2015-05-27,9.11,8.23,269.1,11.34
2015-05-28,9.51,8.23,278.1,11.25
2015-05-29,10.11,8.25,277.6,11.07
2015-05-30,10.83,8.23,275.3,10.9
2015-05-31,11.34,8.24,273.0,10.81
2015-06-01,10.85,8.24,266.3,10.97
2015-06-02,11.57,8.22,250.2,10.83
2015-06-03,11.9,8.2,233.9,10.83
2015-06-04,12.07,8.22,218.4,10.81
2015-06-05,12.07,8.25,205.8,10.8
2015-06-06,12.11,8.27,198.3,10.77
2015-06-07,11.97,8.28,202.5,10.86
2015-06-08,11.94,8.27,199.8,10.79
2015-06-09,10.67,8.28,199.8,11.01
2015-06-10,10.9,8.24,206.6,11.01
2015-06-11,11.42,8.22,211.4,10.88
2015-06-12,11.49,8.24,207.5,10.84
2015-06-13,11.47,8.23,206.7,10.82
2015-06-14,11.57,8.24,199.6,10.73
2015-06-15,10.52,8.21,203.1,10.92
2015-06-16,10.54,8.22,212.2,10.98
2015-06-17,10.89,8.21,215.1,10.99
2015-06-18,10.41,8.18,221.2,11.0
2015-06-19,10.62,8.18,223.8,10.95
2015-06-20,10.11,8.15,231.0,11.01
2015-06-21,9.61,8.12,252.7,11.16
2015-06-22,10.66,8.14,255.9,10.97
2015-06-23,10.98,8.13,247.6,10.81
2015-06-24,11.11,8.14,246.7,10.93
2015-06-25,11.25,8.13,246.6,10.89
2015-06-26,11.65,8.13,241.8,10.84
2015-06-27,11.75,8.12,243.7,10.7
2015-06-28,12.76,8.11,254.3,10.56
2015-06-29,12.78,8.14,234.4,10.59
2015-06-30,12.49,8.15,223.9,10.69
2015-07-01,12.99,8.16,223.1,10.57
2015-07-02,13.78,8.19,216.7,10.46
2015-07-03,13.87,8.2,209.7,10.47
2015-07-04,14.02,8.22,204.2,10.45
2015-07-05,14.43,8.17,215.1,10.29
2015-07-06,14.58,8.18,219.4,10.29
2015-07-07,14.58,8.2,208.8,10.26
2015-07-08,13.75,8.19,210.4,10.25
2015-07-09,13.28,8.18,223.1,10.45
2015-07-10,13.28,8.17,234.8,10.54
2015-07-11,13.42,8.15,232.9,10.44
2015-07-12,14.36,8.13,248.4,10.25
2015-07-13,14.24,8.17,250.3,10.22
2015-07-14,13.88,8.18,226.8,10.4
2015-07-15,14.31,8.18,221.9,10.34
2015-07-16,14.58,8.18,219.4,10.27
2015-07-17,14.27,8.16,218.6,10.27
2015-07-18,14.03,8.12,235.6,10.26
2015-07-19,15.13,8.13,246.2,10.09
2015-07-20,15.88,8.13,253.3,9.94
2015-07-21,15.63,8.15,227.6,9.99
2015-07-22,15.45,8.14,222.5,10.04
2015-07-23,14.99,8.15,231.3,9.93
2015-07-24,14.86,8.11,230.0,10.01
2015-07-25,15.02,8.08,242.2,9.81
2015-07-26,14.71,8.1,276.9,9.99
2015-07-27,14.75,8.12,276.1,9.99
2015-07-28,14.52,8.1,267.8,10.02
2015-07-29,13.87,8.12,272.2,10.15
2015-07-30,13.7,8.12,283.3,10.22
2015-07-31,14.27,8.12,281.2,10.2
2015-08-01,14.35,8.09,287.4,10.08
2015-08-02,14.41,8.08,283.2,10.11
2015-08-03,15.6,8.12,285.1,10.01
2015-08-04,15.67,8.12,278.6,9.97
2015-08-05,15.85,8.09,289.8,9.84
2015-08-06,16.28,8.12,272.7,9.86
2015-08-07,16.69,8.12,266.4,9.82
2015-08-08,16.95,8.12,285.4,9.75
2015-08-09,17.11,8.13,282.8,9.65
2015-08-10,16.48,8.12,292.2,9.72
2015-08-11,16.79,8.1,281.7,9.64
2015-08-12,16.66,8.1,273.4,9.73
2015-08-13,17.11,8.09,285.5,9.63
2015-08-14,16.25,8.12,299.0,9.68
2015-08-15,14.67,8.11,286.5,9.94
2015-08-16,14.05,8.11,282.5,10.09
2015-08-17,14.01,8.14,287.2,10.15
2015-08-18,13.82,8.13,281.7,10.21
2015-08-19,12.98,8.14,273.5,10.32
2015-08-20,12.78,8.14,268.6,10.49
2015-08-21,13.32,8.13,278.1,10.43
2015-08-22,13.88,8.12,287.2,10.28
2015-08-23,14.3,8.14,304.8,10.1
2015-08-24,14.07,8.15,294.3,10.17
2015-08-25,13.5,8.15,251.2,10.29
2015-08-26,13.38,8.14,239.4,10.38
2015-08-27,13.81,8.13,247.7,10.32
2015-08-28,13.87,8.16,241.6,10.34
2015-08-29,14.72,8.09,256.1,10.18
2015-08-30,15.46,8.11,275.6,10.02
2015-08-31,15.25,8.14,274.4,10.07
2015-09-01,13.65,8.15,242.4,10.31
2015-09-02,13.12,8.12,247.0,10.37
2015-09-03,12.73,8.11,274.5,10.39
2015-09-04,12.65,8.15,264.3,10.42
2015-09-05,12.26,8.13,288.6,10.4
2015-09-06,11.3,8.15,294.8,10.69
2015-09-07,11.41,8.16,307.1,10.85
2015-09-08,11.37,8.15,299.5,10.83
2015-09-09,11.71,8.13,301.5,10.71
2015-09-10,11.57,8.14,315.1,10.68
2015-09-11,11.35,8.14,309.4,10.74
2015-09-12,12.01,8.14,304.6,10.65
2015-09-13,12.04,8.13,316.6,10.49
2015-09-14,11.94,8.12,288.9,10.41
2015-09-15,11.22,8.18,221.4,10.68
2015-09-16,11.59,8.18,224.6,10.64
2015-09-17,12.06,8.25,205.9,10.52
2015-09-18,10.99,8.34,187.5,10.78
2015-09-19,10.62,8.24,209.3,10.96
2015-09-20,10.92,8.18,235.0,10.86
2015-09-21,10.64,8.17,243.0,10.92
2015-09-22,10.2,8.16,247.5,10.92
2015-09-23,9.79,8.15,255.6,10.96
2015-09-24,9.39,8.16,274.1,11.16
2015-09-25,9.49,8.15,272.8,11.18
2015-09-26,10.02,8.15,285.4,11.04
2015-09-27,10.58,8.16,298.9,10.9
2015-09-28,10.34,8.19,288.6,11.04
2015-09-29,9.61,8.18,267.0,11.24
2015-09-30,9.27,8.16,262.3,11.31
2015-10-01,9.37,8.16,271.9,11.24
2015-10-02,9.46,8.15,274.8,11.2
2015-10-03,10.08,8.13,282.9,10.97
2015-10-04,10.6,8.14,293.4,10.81
2015-10-05,10.1,8.17,287.5,10.99
2015-10-06,10.18,8.17,277.4,10.95
2015-10-07,10.41,8.18,273.0,10.89
2015-10-08,10.68,8.17,284.3,10.91
2015-10-09,10.39,8.12,274.3,11.01
2015-10-10,9.91,8.08,277.9,10.98
2015-10-11,10.52,8.12,310.4,10.79
2015-10-12,10.35,8.14,323.6,10.91
2015-10-13,9.55,8.12,301.8,11.08
2015-10-14,8.99,8.08,281.3,11.17
2015-10-15,8.21,8.13,269.5,11.37
2015-10-16,7.84,8.14,266.6,11.53
2015-10-17,7.83,8.13,273.2,11.51
2015-10-18,7.81,8.09,299.2,11.41
2015-10-19,8.1,8.12,301.8,11.39
2015-10-20,7.83,8.14,275.4,11.58
2015-10-21,7.66,8.12,276.4,11.61
2015-10-22,7.74,8.13,287.8,11.59
2015-10-23,8.27,8.14,286.4,11.53
2015-10-24,8.22,8.12,294.1,11.44
2015-10-25,8.27,8.13,318.4,11.44
2015-10-26,8.22,8.15,332.6,11.45
2015-10-27,7.87,8.15,295.0,11.59
2015-10-28,8.01,8.13,291.5,11.46
2015-10-29,8.5,8.13,275.1,11.33
2015-10-30,8.49,8.17,274.1,11.47
2015-10-31,8.35,8.13,305.3,11.45
2015-11-01,8.34,8.14,331.9,11.49
2015-11-02,7.64,8.15,332.5,11.69
2015-11-03,6.94,8.14,314.9,11.78
2015-11-04,7.64,8.15,290.5,11.63
2015-11-05,7.97,8.15,285.6,11.6
2015-11-06,8.14,8.14,292.1,11.56
2015-11-07,8.51,8.16,317.1,11.5
2015-11-08,8.77,8.16,339.3,11.43
2015-11-09,8.49,8.19,346.8,11.51
2015-11-10,8.04,8.2,310.0,11.7
2015-11-11,7.78,8.18,285.2,11.75
2015-11-12,7.36,8.17,284.4,11.81
2015-11-13,7.34,8.17,278.7,11.86
2015-11-14,7.56,8.19,289.6,11.88
2015-11-15,7.65,8.2,314.5,11.77
2015-11-16,7.78,8.21,342.4,11.75
2015-11-17,7.21,8.2,313.1,11.89
2015-11-18,7.7,8.21,288.9,11.91
2015-11-19,7.41,8.21,300.5,11.98
2015-11-20,7.43,8.13,298.1,11.7
2015-11-21,7.58,7.99,299.9,11.27
2015-11-22,6.3,8.13,344.6,11.72
2015-11-23,5.52,8.19,330.7,12.28
2015-11-24,4.7,8.19,271.9,12.61
2015-11-25,5.01,8.17,268.8,12.37
2015-11-26,5.43,8.13,274.7,12.28
2015-11-27,5.48,8.13,272.0,12.4
2015-11-28,4.78,8.12,278.3,12.49
2015-11-29,4.71,8.11,299.6,12.54
2015-11-30,5.46,8.15,313.8,12.5
2015-12-01,5.52,8.14,287.7,12.59
2015-12-02,5.61,8.14,265.4,12.55
2015-12-03,5.34,8.14,260.4,12.63
2015-12-04,5.06,8.13,265.8,12.77
2015-12-05,5.63,8.09,267.6,12.64
2015-12-06,5.45,8.1,309.6,12.61
2015-12-07,5.09,8.15,344.7,12.8
2015-12-08,4.83,8.13,340.1,12.83
2015-12-09,5.06,8.14,336.2,12.82
2015-12-10,4.98,8.15,280.6,12.98
2015-12-11,4.52,8.14,262.5,12.87
2015-12-12,4.3,8.14,306.2,12.71
2015-12-13,3.92,8.16,342.9,12.72
2015-12-14,3.66,8.17,353.0,12.84
2015-12-15,3.77,8.13,300.3,12.89
2015-12-16,4.82,8.09,284.5,12.61
2015-12-17,5.89,8.08,295.7,12.32
2015-12-18,5.51,8.1,308.2,12.41
2015-12-19,5.93,8.09,341.4,12.21
2015-12-20,5.69,8.13,380.6,12.28
2015-12-21,5.5,8.14,399.1,12.33
2015-12-22,5.57,8.19,405.2,12.44
2015-12-23,5.09,8.18,398.3,12.56
2015-12-24,4.81,8.19,403.9,12.6
2015-12-25,4.86,8.2,413.8,12.61
2015-12-26,4.56,8.2,426.1,12.69
2015-12-27,4.17,8.21,439.7,12.77
2015-12-28,3.83,8.21,439.1,12.85
2015-12-29,3.56,8.21,434.6,12.9
2015-12-30,3.56,8.2,434.1,12.92
2015-12-31,3.89,8.19,441.3,12.69
2016-01-01,4.34,8.19,439.6,12.68
2016-01-02,4.8,8.19,427.9,12.43
2016-01-03,5.13,8.18,447.5,12.35
2016-01-04,5.09,8.18,418.9,12.2
2016-01-05,4.87,8.19,412.5,12.3
2016-01-06,4.52,8.19,397.1,12.52
2016-01-07,4.26,8.18,408.1,12.48
2016-01-08,4.14,8.17,411.6,12.57
2016-01-09,4.66,8.13,388.8,12.38
2016-01-10,4.96,8.11,399.1,12.16
2016-01-11,5.39,8.13,393.7,12.02
2016-01-12,5.13,8.15,383.9,12.19
2016-01-13,4.76,8.13,375.1,12.39
2016-01-14,3.74,8.16,387.3,12.7
2016-01-15,3.67,8.16,373.9,12.68
2016-01-16,3.81,8.17,384.4,12.74
2016-01-17,3.02,8.19,410.7,12.93
2016-01-18,1.88,8.2,395.8,13.31
2016-01-19,1.68,8.2,330.5,13.33
2016-01-20,2.97,8.16,314.3,13.01
2016-01-21,3.55,8.14,294.7,12.95
2016-01-22,2.96,8.1,276.7,13.12
2016-01-23,3.2,8.08,319.3,13.04
2016-01-24,3.65,8.1,360.8,12.92
2016-01-25,4.4,8.12,375.8,12.73
2016-01-26,4.0,8.12,351.7,12.82
2016-01-27,4.27,8.12,346.7,12.69
2016-01-28,4.55,8.14,336.6,12.67
2016-01-29,5.01,8.12,321.6,12.66
2016-01-30,4.81,8.09,320.1,12.57
2016-01-31,5.27,7.96,366.0,12.11
2016-02-01,5.65,8.01,347.4,12.25
2016-02-02,5.77,8.11,369.7,12.25
2016-02-03,5.17,8.1,357.9,12.35
2016-02-04,4.53,8.08,350.0,12.59
2016-02-05,4.54,8.08,362.6,12.64
2016-02-06,4.77,8.1,379.7,12.48
2016-02-07,5.63,8.14,384.6,12.11
2016-02-08,5.81,8.16,388.2,12.17
2016-02-09,5.44,8.15,337.8,12.28
2016-02-10,5.14,8.16,366.0,12.17
2016-02-11,4.58,8.2,381.3,12.51
2016-02-12,4.39,8.18,368.1,12.52
2016-02-13,4.54,8.18,368.1,12.36
2016-02-14,5.0,8.18,392.0,12.19
2016-02-15,5.2,8.18,383.8,12.32
2016-02-16,4.57,8.15,339.9,12.72
2016-02-17,4.58,8.14,317.8,12.65
2016-02-18,4.82,8.15,315.2,12.64
2016-02-19,4.65,8.14,304.9,12.63
2016-02-20,4.0,8.12,329.9,12.72
2016-02-21,4.83,8.1,374.1,12.51
2016-02-22,5.49,8.15,380.6,12.3
2016-02-23,5.81,8.17,362.8,12.23
2016-02-24,5.45,8.14,360.7,12.3
2016-02-25,5.03,8.19,371.2,12.36
2016-02-26,5.01,8.2,368.8,12.51
2016-02-27,5.02,8.16,358.8,12.38
2016-02-28,5.62,8.18,420.4,12.15
2016-02-29,5.61,8.2,402.8,12.15
2016-03-01,4.52,8.14,343.2,12.69
2016-03-02,4.98,8.13,370.1,12.42
2016-03-03,4.99,8.11,354.3,12.34
2016-03-04,4.73,8.15,341.9,12.52
2016-03-05,4.49,8.12,364.2,12.25
2016-03-06,4.49,8.09,404.1,12.5
2016-03-07,5.13,8.11,396.2,12.39
2016-03-08,4.37,8.15,356.6,12.71
2016-03-09,4.64,8.13,329.7,12.67
2016-03-10,4.88,8.12,348.5,12.55
2016-03-11,5.29,8.13,348.5,12.53
2016-03-12,5.38,8.11,351.2,12.38
2016-03-13,6.07,8.14,383.4,12.3
2016-03-14,5.93,8.16,391.2,12.37
2016-03-15,5.17,8.12,335.1,12.49
2016-03-16,5.12,8.11,337.7,12.49
2016-03-17,5.35,8.09,324.1,12.51
2016-03-18,5.73,8.05,311.7,12.35
2016-03-19,6.12,8.03,326.7,12.17
2016-03-20,6.6,8.04,347.9,11.97
2016-03-21,6.27,8.03,336.8,11.96
2016-03-22,6.16,8.03,310.6,12.08
2016-03-23,5.88,8.02,323.8,11.96
2016-03-24,5.81,8.02,322.1,12.16
2016-03-25,6.1,7.98,342.1,11.95
2016-03-26,7.29,7.97,361.1,11.79
2016-03-27,7.99,7.98,383.7,11.38
2016-03-28,8.15,8.01,407.1,11.36
2016-03-29,8.3,8.02,387.1,11.34
2016-03-30,7.81,,,
2016-03-31,7.82,,,
2016-04-01,7.82,,,
2016-04-02,7.81,,,
2016-04-03,8.39,,,
2016-04-04,8.95,,,
2016-04-05,8.26,8.08,284.7,11.24
2016-04-06,7.93,8.04,278.2,11.35
2016-04-07,7.42,8.03,288.9,11.38
2016-04-08,6.64,8.02,287.2,11.58
2016-04-09,6.14,8.03,288.3,11.7
2016-04-10,7.5,8.01,312.2,11.43
2016-04-11,8.31,8.02,311.0,11.26
2016-04-12,8.43,8.03,300.8,11.26
2016-04-13,8.44,8.03,295.0,11.17
2016-04-14,7.91,8.03,284.7,11.33
2016-04-15,7.92,8.04,289.2,11.29
2016-04-16,8.43,8.03,306.5,11.15
2016-04-17,8.76,8.05,314.0,10.98
2016-04-18,7.32,8.06,269.1,11.49
2016-04-19,6.67,8.04,284.2,11.77
