date,depth,salinity [g kg-1]
01.09.2014 12:00,24.0,0.234
01.09.2014 12:00,25.0,0.235
01.09.2014 12:00,26.0,0.236
01.09.2014 12:00,28.0,0.235
01.09.2014 12:00,30.0,0.236
01.09.2014 12:00,35.0,0.239
01.09.2014 12:00,36.0,0.24
03.11.2014 12:00,0.0,0.222
03.11.2014 12:00,1.0,0.222
03.11.2014 12:00,2.0,0.222
03.11.2014 12:00,2.5,0.222
03.11.2014 12:00,3.0,0.223
03.11.2014 12:00,4.0,0.222
03.11.2014 12:00,5.0,0.222
03.11.2014 12:00,6.0,0.222
03.11.2014 12:00,7.0,0.222
03.11.2014 12:00,7.5,0.222
03.11.2014 12:00,8.0,0.222
03.11.2014 12:00,9.0,0.222
03.11.2014 12:00,10.0,0.222
03.11.2014 12:00,11.0,0.222
03.11.2014 12:00,12.0,0.221
03.11.2014 12:00,12.5,0.225
03.11.2014 12:00,13.0,0.225
03.11.2014 12:00,14.0,0.226
03.11.2014 12:00,15.0,0.225
03.11.2014 12:00,16.0,0.228
03.11.2014 12:00,17.0,0.227
03.11.2014 12:00,18.0,0.228
03.11.2014 12:00,19.0,0.23
03.11.2014 12:00,20.0,0.233
03.11.2014 12:00,21.0,0.234
03.11.2014 12:00,22.0,0.235
03.11.2014 12:00,23.0,0.236
03.11.2014 12:00,24.0,0.236
03.11.2014 12:00,25.0,0.237
03.11.2014 12:00,26.0,0.237
03.11.2014 12:00,28.0,0.238
03.11.2014 12:00,30.0,0.24
03.11.2014 12:00,35.0,0.245
03.11.2014 12:00,36.0,0.246
02.02.2015 12:00,0.0,0.229
02.02.2015 12:00,1.0,0.228
02.02.2015 12:00,2.0,0.228
02.02.2015 12:00,2.5,0.228
02.02.2015 12:00,3.0,0.228
02.02.2015 12:00,4.0,0.228
02.02.2015 12:00,5.0,0.228
02.02.2015 12:00,6.0,0.229
02.02.2015 12:00,7.0,0.228
02.02.2015 12:00,7.5,0.228
02.02.2015 12:00,8.0,0.228
02.02.2015 12:00,9.0,0.228
02.02.2015 12:00,10.0,0.228
02.02.2015 12:00,11.0,0.228
02.02.2015 12:00,12.0,0.228
02.02.2015 12:00,12.5,0.229
02.02.2015 12:00,13.0,0.228
02.02.2015 12:00,14.0,0.228
02.02.2015 12:00,15.0,0.228
02.02.2015 12:00,16.0,0.229
02.02.2015 12:00,17.0,0.228
02.02.2015 12:00,18.0,0.228
02.02.2015 12:00,19.0,0.228
02.02.2015 12:00,20.0,0.228
02.02.2015 12:00,21.0,0.228
02.02.2015 12:00,22.0,0.229
02.02.2015 12:00,23.0,0.229
02.02.2015 12:00,24.0,0.229
02.02.2015 12:00,25.0,0.229
02.02.2015 12:00,26.0,0.228
02.02.2015 12:00,28.0,0.228
02.02.2015 12:00,30.0,0.229
02.02.2015 12:00,35.0,0.229
02.02.2015 12:00,36.0,0.228
02.03.2015 12:00,0.0,0.227
02.03.2015 12:00,1.0,0.228
02.03.2015 12:00,2.0,0.227
02.03.2015 12:00,2.5,0.227
02.03.2015 12:00,3.0,0.228
02.03.2015 12:00,4.0,0.228
02.03.2015 12:00,5.0,0.228
02.03.2015 12:00,6.0,0.227
02.03.2015 12:00,7.0,0.226
02.03.2015 12:00,7.5,0.228
02.03.2015 12:00,8.0,0.228
02.03.2015 12:00,9.0,0.227
02.03.2015 12:00,10.0,0.227
02.03.2015 12:00,11.0,0.227
02.03.2015 12:00,12.0,0.226
02.03.2015 12:00,12.5,0.228
02.03.2015 12:00,13.0,0.228
02.03.2015 12:00,14.0,0.228
02.03.2015 12:00,15.0,0.227
02.03.2015 12:00,16.0,0.227
02.03.2015 12:00,17.0,0.228
02.03.2015 12:00,18.0,0.227
02.03.2015 12:00,19.0,0.228
02.03.2015 12:00,20.0,0.229
02.03.2015 12:00,21.0,0.23
02.03.2015 12:00,22.0,0.229
02.03.2015 12:00,23.0,0.231
02.03.2015 12:00,24.0,0.232
02.03.2015 12:00,25.0,0.237
02.03.2015 12:00,26.0,0.232
02.03.2015 12:00,28.0,0.237
02.03.2015 12:00,30.0,0.239
02.03.2015 12:00,35.0,0.25
02.03.2015 12:00,36.0,0.257
04.05.2015 12:00,0.0,0.216
04.05.2015 12:00,1.0,0.216
04.05.2015 12:00,2.0,0.221
04.05.2015 12:00,2.5,0.22
04.05.2015 12:00,3.0,0.221
04.05.2015 12:00,4.0,0.221
04.05.2015 12:00,5.0,0.225
04.05.2015 12:00,6.0,0.225
04.05.2015 12:00,7.0,0.223
04.05.2015 12:00,7.5,0.225
04.05.2015 12:00,8.0,0.224
04.05.2015 12:00,9.0,0.221
04.05.2015 12:00,10.0,0.221
04.05.2015 12:00,11.0,0.222
04.05.2015 12:00,12.0,0.223
04.05.2015 12:00,12.5,0.224
04.05.2015 12:00,13.0,0.227
04.05.2015 12:00,14.0,0.226
04.05.2015 12:00,15.0,0.226
04.05.2015 12:00,16.0,0.227
04.05.2015 12:00,17.0,0.227
04.05.2015 12:00,18.0,0.229
04.05.2015 12:00,19.0,0.23
04.05.2015 12:00,20.0,0.23
04.05.2015 12:00,21.0,0.23
04.05.2015 12:00,22.0,0.23
04.05.2015 12:00,23.0,0.231
04.05.2015 12:00,24.0,0.23
04.05.2015 12:00,25.0,0.23
04.05.2015 12:00,26.0,0.23
04.05.2015 12:00,28.0,0.23
04.05.2015 12:00,30.0,0.231
04.05.2015 12:00,35.0,0.234
04.05.2015 12:00,36.0,0.234
03.08.2015 12:00,0.0,0.198
03.08.2015 12:00,1.0,0.198
03.08.2015 12:00,2.0,0.198
03.08.2015 12:00,2.5,0.198
03.08.2015 12:00,3.0,0.198
03.08.2015 12:00,4.0,0.198
03.08.2015 12:00,5.0,0.197
03.08.2015 12:00,6.0,0.199
03.08.2015 12:00,7.0,0.202
03.08.2015 12:00,7.5,0.204
03.08.2015 12:00,8.0,0.205
03.08.2015 12:00,9.0,0.204
03.08.2015 12:00,10.0,0.205
03.08.2015 12:00,11.0,0.211
03.08.2015 12:00,12.0,0.214
03.08.2015 12:00,12.5,0.215
03.08.2015 12:00,13.0,0.217
03.08.2015 12:00,14.0,0.218
03.08.2015 12:00,15.0,0.219
03.08.2015 12:00,16.0,0.22
03.08.2015 12:00,17.0,0.221
03.08.2015 12:00,18.0,0.223
03.08.2015 12:00,19.0,0.224
03.08.2015 12:00,20.0,0.226
03.08.2015 12:00,21.0,0.227
03.08.2015 12:00,22.0,0.229
03.08.2015 12:00,23.0,0.229
03.08.2015 12:00,24.0,0.229
03.08.2015 12:00,25.0,0.23
03.08.2015 12:00,26.0,0.232
03.08.2015 12:00,28.0,0.234
03.08.2015 12:00,30.0,0.237
03.08.2015 12:00,35.0,0.237
03.08.2015 12:00,36.0,0.237
07.09.2015 12:00,0.0,0.196
07.09.2015 12:00,1.0,0.196
07.09.2015 12:00,2.0,0.196
07.09.2015 12:00,2.5,0.197
07.09.2015 12:00,3.0,0.196
07.09.2015 12:00,4.0,0.196
07.09.2015 12:00,5.0,0.195
07.09.2015 12:00,6.0,0.197
07.09.2015 12:00,7.0,0.196
07.09.2015 12:00,7.5,0.196
07.09.2015 12:00,8.0,0.203
07.09.2015 12:00,9.0,0.205
07.09.2015 12:00,10.0,0.208
07.09.2015 12:00,11.0,0.218
07.09.2015 12:00,12.0,0.221
07.09.2015 12:00,12.5,0.221
07.09.2015 12:00,13.0,0.221
07.09.2015 12:00,14.0,0.221
07.09.2015 12:00,15.0,0.222
07.09.2015 12:00,16.0,0.221
07.09.2015 12:00,17.0,0.222
07.09.2015 12:00,18.0,0.223
07.09.2015 12:00,19.0,0.224
07.09.2015 12:00,20.0,0.228
07.09.2015 12:00,21.0,0.228
07.09.2015 12:00,22.0,0.229
07.09.2015 12:00,23.0,0.229
07.09.2015 12:00,24.0,0.23
07.09.2015 12:00,25.0,0.23
07.09.2015 12:00,26.0,0.232
07.09.2015 12:00,28.0,0.234
07.09.2015 12:00,30.0,0.237
07.09.2015 12:00,35.0,0.239
07.09.2015 12:00,36.0,0.239
02.11.2015 12:00,0.0,0.205
02.11.2015 12:00,1.0,0.205
02.11.2015 12:00,2.0,0.206
02.11.2015 12:00,2.5,0.205
02.11.2015 12:00,3.0,0.205
02.11.2015 12:00,4.0,0.205
02.11.2015 12:00,5.0,0.206
02.11.2015 12:00,6.0,0.205
02.11.2015 12:00,7.0,0.206
02.11.2015 12:00,7.5,0.206
02.11.2015 12:00,8.0,0.207
02.11.2015 12:00,9.0,0.207
02.11.2015 12:00,10.0,0.208
02.11.2015 12:00,11.0,0.212
02.11.2015 12:00,12.0,0.208
02.11.2015 12:00,12.5,0.208
02.11.2015 12:00,13.0,0.207
02.11.2015 12:00,14.0,0.207
02.11.2015 12:00,15.0,0.208
02.11.2015 12:00,16.0,0.212
02.11.2015 12:00,17.0,0.213
02.11.2015 12:00,18.0,0.221
02.11.2015 12:00,19.0,0.223
02.11.2015 12:00,20.0,0.223
02.11.2015 12:00,21.0,0.225
02.11.2015 12:00,22.0,0.226
02.11.2015 12:00,23.0,0.226
02.11.2015 12:00,24.0,0.227
02.11.2015 12:00,25.0,0.228
02.11.2015 12:00,26.0,0.229
02.11.2015 12:00,28.0,0.231
02.11.2015 12:00,30.0,0.232
02.11.2015 12:00,35.0,0.239
02.11.2015 12:00,36.0,0.24
01.02.2016 12:00,0.0,0.224
01.02.2016 12:00,1.0,0.224
01.02.2016 12:00,2.0,0.225
01.02.2016 12:00,2.5,0.224
01.02.2016 12:00,3.0,0.223
01.02.2016 12:00,4.0,0.223
01.02.2016 12:00,5.0,0.223
01.02.2016 12:00,6.0,0.226
01.02.2016 12:00,7.0,0.224
01.02.2016 12:00,7.5,0.224
01.02.2016 12:00,8.0,0.223
01.02.2016 12:00,9.0,0.223
01.02.2016 12:00,10.0,0.224
01.02.2016 12:00,11.0,0.226
01.02.2016 12:00,12.0,0.225
01.02.2016 12:00,12.5,0.224
01.02.2016 12:00,13.0,0.225
01.02.2016 12:00,14.0,0.223
01.02.2016 12:00,15.0,0.223
01.02.2016 12:00,16.0,0.223
01.02.2016 12:00,17.0,0.224
01.02.2016 12:00,18.0,0.224
01.02.2016 12:00,19.0,0.223
01.02.2016 12:00,20.0,0.223
01.02.2016 12:00,21.0,0.224
01.02.2016 12:00,22.0,0.224
01.02.2016 12:00,23.0,0.224
01.02.2016 12:00,24.0,0.225
01.02.2016 12:00,25.0,0.225
01.02.2016 12:00,26.0,0.225
01.02.2016 12:00,28.0,0.231
01.02.2016 12:00,30.0,0.24
01.02.2016 12:00,35.0,0.251
01.02.2016 12:00,36.0,0.252
07.03.2016 12:00,0.0,0.231
07.03.2016 12:00,1.0,0.231
07.03.2016 12:00,2.0,0.23
07.03.2016 12:00,2.5,0.232
07.03.2016 12:00,3.0,0.232
07.03.2016 12:00,4.0,0.231
07.03.2016 12:00,5.0,0.232
07.03.2016 12:00,6.0,0.231
07.03.2016 12:00,7.0,0.231
07.03.2016 12:00,7.5,0.232
07.03.2016 12:00,8.0,0.23
07.03.2016 12:00,9.0,0.231
07.03.2016 12:00,10.0,0.231
07.03.2016 12:00,11.0,0.23
07.03.2016 12:00,12.0,0.23
07.03.2016 12:00,12.5,0.23
07.03.2016 12:00,13.0,0.231
07.03.2016 12:00,14.0,0.231
07.03.2016 12:00,15.0,0.23
07.03.2016 12:00,16.0,0.23
07.03.2016 12:00,17.0,0.23
07.03.2016 12:00,18.0,0.23
07.03.2016 12:00,19.0,0.231
07.03.2016 12:00,20.0,0.231
07.03.2016 12:00,21.0,0.231
07.03.2016 12:00,22.0,0.23
07.03.2016 12:00,23.0,0.23
07.03.2016 12:00,24.0,0.23
07.03.2016 12:00,25.0,0.231
07.03.2016 12:00,26.0,0.23
07.03.2016 12:00,28.0,0.23
07.03.2016 12:00,30.0,0.231
07.03.2016 12:00,35.0,0.23
07.03.2016 12:00,36.0,0.232
02.05.2016 12:00,0.0,0.223
02.05.2016 12:00,1.0,0.224
02.05.2016 12:00,2.0,0.223
02.05.2016 12:00,2.5,0.224
02.05.2016 12:00,3.0,0.224
02.05.2016 12:00,4.0,0.224
02.05.2016 12:00,5.0,0.224
02.05.2016 12:00,6.0,0.224
02.05.2016 12:00,7.0,0.224
02.05.2016 12:00,7.5,0.224
02.05.2016 12:00,8.0,0.224
02.05.2016 12:00,9.0,0.224
02.05.2016 12:00,10.0,0.224
02.05.2016 12:00,11.0,0.224
02.05.2016 12:00,12.0,0.225
02.05.2016 12:00,12.5,0.225
02.05.2016 12:00,13.0,0.226
02.05.2016 12:00,14.0,0.227
02.05.2016 12:00,15.0,0.226
02.05.2016 12:00,16.0,0.228
02.05.2016 12:00,17.0,0.229
02.05.2016 12:00,18.0,0.23
02.05.2016 12:00,19.0,0.23
02.05.2016 12:00,20.0,0.23
02.05.2016 12:00,21.0,0.23
02.05.2016 12:00,22.0,0.231
02.05.2016 12:00,23.0,0.231
02.05.2016 12:00,24.0,0.231
02.05.2016 12:00,25.0,0.233
02.05.2016 12:00,26.0,0.232
02.05.2016 12:00,28.0,0.232
02.05.2016 12:00,30.0,0.232
02.05.2016 12:00,35.0,0.237
02.05.2016 12:00,36.0,0.236
08.08.2016 12:00,0.0,0.211
08.08.2016 12:00,1.0,0.211
08.08.2016 12:00,2.0,0.211
08.08.2016 12:00,2.5,0.21
08.08.2016 12:00,3.0,0.211
08.08.2016 12:00,4.0,0.211
08.08.2016 12:00,5.0,0.213
08.08.2016 12:00,6.0,0.211
08.08.2016 12:00,7.0,0.212
08.08.2016 12:00,7.5,0.213
08.08.2016 12:00,8.0,0.211
08.08.2016 12:00,9.0,0.215
08.08.2016 12:00,10.0,0.212
08.08.2016 12:00,11.0,0.212
08.08.2016 12:00,12.0,0.212
08.08.2016 12:00,12.5,0.212
08.08.2016 12:00,13.0,0.212
08.08.2016 12:00,14.0,0.213
08.08.2016 12:00,15.0,0.214
08.08.2016 12:00,16.0,0.216
08.08.2016 12:00,17.0,0.217
08.08.2016 12:00,18.0,0.218
08.08.2016 12:00,19.0,0.22
08.08.2016 12:00,20.0,0.221
08.08.2016 12:00,21.0,0.223
08.08.2016 12:00,22.0,0.227
08.08.2016 12:00,23.0,0.229
08.08.2016 12:00,24.0,0.23
08.08.2016 12:00,25.0,0.233
08.08.2016 12:00,26.0,0.236
08.08.2016 12:00,28.0,0.237
08.08.2016 12:00,30.0,0.239
08.08.2016 12:00,35.0,0.241
08.08.2016 12:00,36.0,0.241
13.09.2016 12:00,0.0,0.204
13.09.2016 12:00,1.0,0.204
13.09.2016 12:00,2.0,0.204
13.09.2016 12:00,2.5,0.201
13.09.2016 12:00,3.0,0.199
13.09.2016 12:00,4.0,0.204
13.09.2016 12:00,5.0,0.21
13.09.2016 12:00,6.0,0.212
13.09.2016 12:00,7.0,0.211
13.09.2016 12:00,7.5,0.211
13.09.2016 12:00,8.0,0.212
13.09.2016 12:00,9.0,0.21
13.09.2016 12:00,10.0,0.213
13.09.2016 12:00,11.0,0.214
13.09.2016 12:00,12.0,0.213
13.09.2016 12:00,12.5,0.213
13.09.2016 12:00,13.0,0.214
13.09.2016 12:00,14.0,0.213
13.09.2016 12:00,15.0,0.214
13.09.2016 12:00,16.0,0.216
13.09.2016 12:00,17.0,0.215
13.09.2016 12:00,18.0,0.218
13.09.2016 12:00,19.0,0.22
13.09.2016 12:00,20.0,0.221
13.09.2016 12:00,21.0,0.221
13.09.2016 12:00,22.0,0.226
13.09.2016 12:00,23.0,0.23
13.09.2016 12:00,24.0,0.23
13.09.2016 12:00,25.0,0.233
13.09.2016 12:00,26.0,0.236
13.09.2016 12:00,28.0,0.237
13.09.2016 12:00,30.0,0.237
13.09.2016 12:00,35.0,0.242
13.09.2016 12:00,36.0,0.245
07.11.2016 12:00,0.0,0.213
07.11.2016 12:00,1.0,0.213
07.11.2016 12:00,2.0,0.213
07.11.2016 12:00,2.5,0.213
07.11.2016 12:00,3.0,0.213
07.11.2016 12:00,4.0,0.213
07.11.2016 12:00,5.0,0.213
07.11.2016 12:00,6.0,0.213
07.11.2016 12:00,7.0,0.213
07.11.2016 12:00,7.5,0.213
07.11.2016 12:00,8.0,0.213
07.11.2016 12:00,9.0,0.213
07.11.2016 12:00,10.0,0.213
07.11.2016 12:00,11.0,0.213
07.11.2016 12:00,12.0,0.213
07.11.2016 12:00,12.5,0.213
07.11.2016 12:00,13.0,0.213
07.11.2016 12:00,14.0,0.213
07.11.2016 12:00,15.0,0.215
07.11.2016 12:00,16.0,0.22
07.11.2016 12:00,17.0,0.221
07.11.2016 12:00,18.0,0.221
07.11.2016 12:00,19.0,0.222
07.11.2016 12:00,20.0,0.224
07.11.2016 12:00,21.0,0.228
07.11.2016 12:00,22.0,0.227
07.11.2016 12:00,23.0,0.229
07.11.2016 12:00,24.0,0.23
07.11.2016 12:00,25.0,0.232
07.11.2016 12:00,26.0,0.235
07.11.2016 12:00,28.0,0.237
07.11.2016 12:00,30.0,0.239
07.11.2016 12:00,35.0,0.244
07.11.2016 12:00,36.0,0.245
06.02.2017 12:00,0.0,0.22
06.02.2017 12:00,1.0,0.221
06.02.2017 12:00,2.0,0.221
06.02.2017 12:00,2.5,0.221
06.02.2017 12:00,3.0,0.221
06.02.2017 12:00,4.0,0.221
06.02.2017 12:00,5.0,0.221
06.02.2017 12:00,6.0,0.221
06.02.2017 12:00,7.0,0.221
06.02.2017 12:00,7.5,0.221
06.02.2017 12:00,8.0,0.221
06.02.2017 12:00,9.0,0.221
06.02.2017 12:00,10.0,0.221
06.02.2017 12:00,11.0,0.221
06.02.2017 12:00,12.0,0.221
06.02.2017 12:00,12.5,0.221
06.02.2017 12:00,13.0,0.221
06.02.2017 12:00,14.0,0.221
06.02.2017 12:00,15.0,0.221
06.02.2017 12:00,16.0,0.222
06.02.2017 12:00,17.0,0.222
06.02.2017 12:00,18.0,0.222
06.02.2017 12:00,19.0,0.223
06.02.2017 12:00,20.0,0.223
06.02.2017 12:00,21.0,0.223
06.02.2017 12:00,22.0,0.223
06.02.2017 12:00,23.0,0.222
06.02.2017 12:00,24.0,0.223
06.02.2017 12:00,25.0,0.224
06.02.2017 12:00,26.0,0.224
06.02.2017 12:00,28.0,0.225
06.02.2017 12:00,30.0,0.228
06.02.2017 12:00,35.0,0.235
06.02.2017 12:00,36.0,0.237
06.03.2017 12:00,0.0,0.229
06.03.2017 12:00,1.0,0.229
06.03.2017 12:00,2.0,0.229
06.03.2017 12:00,2.5,0.229
06.03.2017 12:00,3.0,0.228
06.03.2017 12:00,4.0,0.229
06.03.2017 12:00,5.0,0.229
06.03.2017 12:00,6.0,0.229
06.03.2017 12:00,7.0,0.229
06.03.2017 12:00,7.5,0.229
06.03.2017 12:00,8.0,0.229
06.03.2017 12:00,9.0,0.229
06.03.2017 12:00,10.0,0.229
06.03.2017 12:00,11.0,0.229
06.03.2017 12:00,12.0,0.229
06.03.2017 12:00,12.5,0.229
06.03.2017 12:00,13.0,0.229
06.03.2017 12:00,14.0,0.229
06.03.2017 12:00,15.0,0.229
06.03.2017 12:00,16.0,0.229
06.03.2017 12:00,17.0,0.228
06.03.2017 12:00,18.0,0.229
06.03.2017 12:00,19.0,0.229
06.03.2017 12:00,20.0,0.229
06.03.2017 12:00,21.0,0.229
06.03.2017 12:00,22.0,0.229
06.03.2017 12:00,23.0,0.229
06.03.2017 12:00,24.0,0.229
06.03.2017 12:00,25.0,0.229
06.03.2017 12:00,26.0,0.229
06.03.2017 12:00,28.0,0.229
06.03.2017 12:00,30.0,0.229
06.03.2017 12:00,35.0,0.23
06.03.2017 12:00,36.0,0.229
08.05.2017 12:00,0.0,0.227
08.05.2017 12:00,1.0,0.227
08.05.2017 12:00,2.0,0.226
08.05.2017 12:00,2.5,0.227
08.05.2017 12:00,3.0,0.226
08.05.2017 12:00,4.0,0.227
08.05.2017 12:00,5.0,0.226
08.05.2017 12:00,6.0,0.226
08.05.2017 12:00,7.0,0.227
08.05.2017 12:00,7.5,0.227
08.05.2017 12:00,8.0,0.228
08.05.2017 12:00,9.0,0.23
08.05.2017 12:00,10.0,0.232
08.05.2017 12:00,11.0,0.231
08.05.2017 12:00,12.0,0.23
08.05.2017 12:00,12.5,0.23
08.05.2017 12:00,13.0,0.23
08.05.2017 12:00,14.0,0.229
08.05.2017 12:00,15.0,0.229
08.05.2017 12:00,16.0,0.229
08.05.2017 12:00,17.0,0.229
08.05.2017 12:00,18.0,0.23
08.05.2017 12:00,19.0,0.23
08.05.2017 12:00,20.0,0.231
08.05.2017 12:00,21.0,0.232
08.05.2017 12:00,22.0,0.233
08.05.2017 12:00,23.0,0.232
08.05.2017 12:00,24.0,0.233
08.05.2017 12:00,25.0,0.233
08.05.2017 12:00,26.0,0.232
08.05.2017 12:00,28.0,0.233
08.05.2017 12:00,30.0,0.233
08.05.2017 12:00,35.0,0.235
08.05.2017 12:00,36.0,0.236
07.08.2017 12:00,0.0,0.204
07.08.2017 12:00,1.0,0.204
07.08.2017 12:00,2.0,0.204
07.08.2017 12:00,2.5,0.204
07.08.2017 12:00,3.0,0.204
07.08.2017 12:00,4.0,0.208
07.08.2017 12:00,5.0,0.204
07.08.2017 12:00,6.0,0.208
07.08.2017 12:00,7.0,0.208
07.08.2017 12:00,7.5,0.21
07.08.2017 12:00,8.0,0.212
07.08.2017 12:00,9.0,0.212
07.08.2017 12:00,10.0,0.213
07.08.2017 12:00,11.0,0.22
07.08.2017 12:00,12.0,0.221
07.08.2017 12:00,12.5,0.221
07.08.2017 12:00,13.0,0.222
07.08.2017 12:00,14.0,0.229
07.08.2017 12:00,15.0,0.229
07.08.2017 12:00,16.0,0.23
07.08.2017 12:00,17.0,0.23
07.08.2017 12:00,18.0,0.231
07.08.2017 12:00,19.0,0.232
07.08.2017 12:00,20.0,0.232
07.08.2017 12:00,21.0,0.233
07.08.2017 12:00,22.0,0.233
07.08.2017 12:00,23.0,0.233
07.08.2017 12:00,24.0,0.233
07.08.2017 12:00,25.0,0.233
07.08.2017 12:00,26.0,0.234
07.08.2017 12:00,28.0,0.234
07.08.2017 12:00,30.0,0.234
07.08.2017 12:00,35.0,0.235
07.08.2017 12:00,36.0,0.236
04.09.2017 12:00,0.0,0.208
04.09.2017 12:00,1.0,0.208
04.09.2017 12:00,2.0,0.21
04.09.2017 12:00,2.5,0.21
04.09.2017 12:00,3.0,0.21
04.09.2017 12:00,4.0,0.21
04.09.2017 12:00,5.0,0.212
04.09.2017 12:00,6.0,0.212
04.09.2017 12:00,7.0,0.211
04.09.2017 12:00,7.5,0.211
04.09.2017 12:00,8.0,0.212
04.09.2017 12:00,9.0,0.212
04.09.2017 12:00,10.0,0.215
04.09.2017 12:00,11.0,0.218
04.09.2017 12:00,12.0,0.221
04.09.2017 12:00,12.5,0.222
04.09.2017 12:00,13.0,0.224
04.09.2017 12:00,14.0,0.229
04.09.2017 12:00,15.0,0.229
04.09.2017 12:00,16.0,0.23
04.09.2017 12:00,17.0,0.23
04.09.2017 12:00,18.0,0.231
04.09.2017 12:00,19.0,0.231
04.09.2017 12:00,20.0,0.232
04.09.2017 12:00,21.0,0.233
04.09.2017 12:00,22.0,0.233
04.09.2017 12:00,23.0,0.233
04.09.2017 12:00,24.0,0.235
04.09.2017 12:00,25.0,0.234
04.09.2017 12:00,26.0,0.234
04.09.2017 12:00,28.0,0.235
04.09.2017 12:00,30.0,0.237
04.09.2017 12:00,35.0,0.237
04.09.2017 12:00,36.0,0.237
06.11.2017 12:00,0.0,0.219
06.11.2017 12:00,1.0,0.219
06.11.2017 12:00,2.0,0.219
06.11.2017 12:00,2.5,0.219
06.11.2017 12:00,3.0,0.219
06.11.2017 12:00,4.0,0.219
06.11.2017 12:00,5.0,0.219
06.11.2017 12:00,6.0,0.219
06.11.2017 12:00,7.0,0.219
06.11.2017 12:00,7.5,0.219
06.11.2017 12:00,8.0,0.219
06.11.2017 12:00,9.0,0.219
06.11.2017 12:00,10.0,0.219
06.11.2017 12:00,11.0,0.219
06.11.2017 12:00,12.0,0.219
06.11.2017 12:00,12.5,0.219
06.11.2017 12:00,13.0,0.219
06.11.2017 12:00,14.0,0.219
06.11.2017 12:00,15.0,0.219
06.11.2017 12:00,16.0,0.22
06.11.2017 12:00,17.0,0.22
06.11.2017 12:00,18.0,0.224
06.11.2017 12:00,19.0,0.229
06.11.2017 12:00,20.0,0.235
06.11.2017 12:00,21.0,0.235
06.11.2017 12:00,22.0,0.235
06.11.2017 12:00,23.0,0.235
06.11.2017 12:00,24.0,0.236
06.11.2017 12:00,25.0,0.236
06.11.2017 12:00,26.0,0.237
06.11.2017 12:00,28.0,0.237
06.11.2017 12:00,30.0,0.238
06.11.2017 12:00,35.0,0.244
06.11.2017 12:00,36.0,0.245
05.02.2018 12:00,0.0,0.228
05.02.2018 12:00,1.0,0.228
05.02.2018 12:00,2.0,0.228
05.02.2018 12:00,2.5,0.229
05.02.2018 12:00,3.0,0.228
05.02.2018 12:00,4.0,0.228
05.02.2018 12:00,5.0,0.229
05.02.2018 12:00,6.0,0.228
05.02.2018 12:00,7.0,0.228
05.02.2018 12:00,7.5,0.229
05.02.2018 12:00,8.0,0.228
05.02.2018 12:00,9.0,0.229
05.02.2018 12:00,10.0,0.228
05.02.2018 12:00,11.0,0.229
05.02.2018 12:00,12.0,0.227
05.02.2018 12:00,12.5,0.229
05.02.2018 12:00,13.0,0.228
05.02.2018 12:00,14.0,0.229
05.02.2018 12:00,15.0,0.229
05.02.2018 12:00,16.0,0.228
05.02.2018 12:00,17.0,0.228
05.02.2018 12:00,18.0,0.228
05.02.2018 12:00,19.0,0.229
05.02.2018 12:00,20.0,0.229
05.02.2018 12:00,21.0,0.229
05.02.2018 12:00,22.0,0.229
05.02.2018 12:00,23.0,0.229
05.02.2018 12:00,24.0,0.229
05.02.2018 12:00,25.0,0.229
05.02.2018 12:00,26.0,0.229
05.02.2018 12:00,28.0,0.23
05.02.2018 12:00,30.0,0.23
05.02.2018 12:00,35.0,0.241
05.02.2018 12:00,36.0,0.241
05.03.2018 12:00,0.0,0.229
05.03.2018 12:00,1.0,0.229
05.03.2018 12:00,2.0,0.229
05.03.2018 12:00,2.5,0.229
05.03.2018 12:00,3.0,0.229
05.03.2018 12:00,4.0,0.229
05.03.2018 12:00,5.0,0.229
05.03.2018 12:00,6.0,0.229
05.03.2018 12:00,7.0,0.229
05.03.2018 12:00,7.5,0.229
05.03.2018 12:00,8.0,0.229
05.03.2018 12:00,9.0,0.229
05.03.2018 12:00,10.0,0.229
05.03.2018 12:00,11.0,0.229
05.03.2018 12:00,12.0,0.229
05.03.2018 12:00,12.5,0.229
05.03.2018 12:00,13.0,0.229
05.03.2018 12:00,14.0,0.229
05.03.2018 12:00,15.0,0.229
05.03.2018 12:00,16.0,0.229
05.03.2018 12:00,17.0,0.23
05.03.2018 12:00,18.0,0.23
05.03.2018 12:00,19.0,0.23
05.03.2018 12:00,20.0,0.229
05.03.2018 12:00,21.0,0.229
05.03.2018 12:00,22.0,0.23
05.03.2018 12:00,23.0,0.23
05.03.2018 12:00,24.0,0.23
05.03.2018 12:00,25.0,0.23
05.03.2018 12:00,26.0,0.23
05.03.2018 12:00,28.0,0.23
05.03.2018 12:00,30.0,0.23
05.03.2018 12:00,35.0,0.236
05.03.2018 12:00,36.0,0.237
07.05.2018 12:00,0.0,0.222
07.05.2018 12:00,1.0,0.222
07.05.2018 12:00,2.0,0.221
07.05.2018 12:00,2.5,0.221
07.05.2018 12:00,3.0,0.221
07.05.2018 12:00,4.0,0.217
07.05.2018 12:00,5.0,0.22
07.05.2018 12:00,6.0,0.221
07.05.2018 12:00,7.0,0.222
07.05.2018 12:00,7.5,0.22
07.05.2018 12:00,8.0,0.22
07.05.2018 12:00,9.0,0.22
07.05.2018 12:00,10.0,0.221
07.05.2018 12:00,11.0,0.221
07.05.2018 12:00,12.0,0.221
