date,depth,density [kg m-3]
08.11.2017 12:00,34.0,1000.131
08.11.2017 12:00,35.0,1000.136
08.11.2017 12:00,36.0,1000.138
08.11.2017 12:00,37.0,1000.139
08.11.2017 12:00,38.0,1000.141
08.11.2017 12:00,39.0,1000.142
08.11.2017 12:00,40.0,1000.144
08.11.2017 12:00,41.0,1000.148
08.11.2017 12:00,42.0,1000.152
08.11.2017 12:00,43.0,1000.157
08.11.2017 12:00,44.0,1000.159
08.11.2017 12:00,45.0,1000.16
08.11.2017 12:00,46.0,1000.163
08.11.2017 12:00,47.0,1000.165
08.11.2017 12:00,48.0,1000.167
08.11.2017 12:00,49.0,1000.169
08.11.2017 12:00,50.0,1000.17
08.11.2017 12:00,51.0,1000.172
08.11.2017 12:00,52.0,1000.173
08.11.2017 12:00,53.0,1000.173
08.11.2017 12:00,54.0,1000.174
08.11.2017 12:00,55.0,1000.175
08.11.2017 12:00,56.0,1000.179
08.11.2017 12:00,57.0,1000.181
08.11.2017 12:00,58.0,1000.182
08.11.2017 12:00,59.0,1000.182
08.11.2017 12:00,60.0,1000.182
08.11.2017 12:00,61.0,1000.183
08.11.2017 12:00,62.0,1000.183
08.11.2017 12:00,63.0,1000.183
08.11.2017 12:00,64.0,1000.183
08.11.2017 12:00,65.0,1000.184
08.11.2017 12:00,66.0,1000.184
08.11.2017 12:00,67.0,1000.185
08.11.2017 12:00,68.0,1000.185
08.11.2017 12:00,69.0,1000.186
08.11.2017 12:00,70.0,1000.186
08.11.2017 12:00,71.0,1000.186
08.11.2017 12:00,72.0,1000.186
08.11.2017 12:00,73.0,1000.186
13.12.2017 12:00,0.0,1000.123
13.12.2017 12:00,1.0,1000.123
13.12.2017 12:00,2.0,1000.123
13.12.2017 12:00,3.0,1000.123
13.12.2017 12:00,4.0,1000.123
13.12.2017 12:00,5.0,1000.123
13.12.2017 12:00,6.0,1000.123
13.12.2017 12:00,7.0,1000.123
13.12.2017 12:00,8.0,1000.123
13.12.2017 12:00,9.0,1000.123
13.12.2017 12:00,10.0,1000.123
13.12.2017 12:00,11.0,1000.123
13.12.2017 12:00,12.0,1000.123
13.12.2017 12:00,13.0,1000.123
13.12.2017 12:00,14.0,1000.123
13.12.2017 12:00,15.0,1000.123
13.12.2017 12:00,16.0,1000.123
13.12.2017 12:00,17.0,1000.123
13.12.2017 12:00,18.0,1000.123
13.12.2017 12:00,19.0,1000.123
13.12.2017 12:00,20.0,1000.123
13.12.2017 12:00,21.0,1000.123
13.12.2017 12:00,22.0,1000.124
13.12.2017 12:00,23.0,1000.124
13.12.2017 12:00,24.0,1000.124
13.12.2017 12:00,25.0,1000.124
13.12.2017 12:00,26.0,1000.124
13.12.2017 12:00,27.0,1000.124
13.12.2017 12:00,28.0,1000.124
13.12.2017 12:00,29.0,1000.124
13.12.2017 12:00,30.0,1000.125
13.12.2017 12:00,31.0,1000.126
13.12.2017 12:00,32.0,1000.126
13.12.2017 12:00,33.0,1000.126
13.12.2017 12:00,34.0,1000.127
13.12.2017 12:00,35.0,1000.127
13.12.2017 12:00,36.0,1000.128
13.12.2017 12:00,37.0,1000.128
13.12.2017 12:00,38.0,1000.128
13.12.2017 12:00,39.0,1000.128
13.12.2017 12:00,40.0,1000.128
13.12.2017 12:00,41.0,1000.131
13.12.2017 12:00,42.0,1000.133
13.12.2017 12:00,43.0,1000.134
13.12.2017 12:00,44.0,1000.135
13.12.2017 12:00,45.0,1000.135
13.12.2017 12:00,46.0,1000.135
13.12.2017 12:00,47.0,1000.135
13.12.2017 12:00,48.0,1000.135
13.12.2017 12:00,49.0,1000.135
13.12.2017 12:00,50.0,1000.135
13.12.2017 12:00,51.0,1000.136
13.12.2017 12:00,52.0,1000.135
13.12.2017 12:00,53.0,1000.135
13.12.2017 12:00,54.0,1000.135
13.12.2017 12:00,55.0,1000.136
13.12.2017 12:00,56.0,1000.136
13.12.2017 12:00,57.0,1000.136
13.12.2017 12:00,58.0,1000.136
13.12.2017 12:00,59.0,1000.136
13.12.2017 12:00,60.0,1000.137
13.12.2017 12:00,61.0,1000.137
13.12.2017 12:00,62.0,1000.139
13.12.2017 12:00,63.0,1000.14
13.12.2017 12:00,64.0,1000.14
13.12.2017 12:00,65.0,1000.141
13.12.2017 12:00,66.0,1000.14
13.12.2017 12:00,67.0,1000.141
13.12.2017 12:00,68.0,1000.141
13.12.2017 12:00,69.0,1000.143
13.12.2017 12:00,70.0,1000.145
13.12.2017 12:00,71.0,1000.146
23.01.2018 12:00,0.0,1000.182
23.01.2018 12:00,1.0,1000.183
23.01.2018 12:00,2.0,1000.183
23.01.2018 12:00,3.0,1000.183
23.01.2018 12:00,4.0,1000.183
23.01.2018 12:00,5.0,1000.183
23.01.2018 12:00,6.0,1000.183
23.01.2018 12:00,7.0,1000.183
23.01.2018 12:00,8.0,1000.183
23.01.2018 12:00,9.0,1000.183
23.01.2018 12:00,10.0,1000.182
23.01.2018 12:00,11.0,1000.182
23.01.2018 12:00,12.0,1000.182
23.01.2018 12:00,13.0,1000.182
23.01.2018 12:00,14.0,1000.182
23.01.2018 12:00,15.0,1000.182
23.01.2018 12:00,16.0,1000.182
23.01.2018 12:00,17.0,1000.181
23.01.2018 12:00,18.0,1000.181
23.01.2018 12:00,19.0,1000.181
23.01.2018 12:00,20.0,1000.181
23.01.2018 12:00,21.0,1000.181
23.01.2018 12:00,22.0,1000.181
23.01.2018 12:00,23.0,1000.181
23.01.2018 12:00,24.0,1000.181
23.01.2018 12:00,25.0,1000.181
23.01.2018 12:00,26.0,1000.181
23.01.2018 12:00,27.0,1000.181
23.01.2018 12:00,28.0,1000.18
23.01.2018 12:00,29.0,1000.18
23.01.2018 12:00,30.0,1000.179
23.01.2018 12:00,31.0,1000.18
23.01.2018 12:00,32.0,1000.18
23.01.2018 12:00,33.0,1000.18
23.01.2018 12:00,34.0,1000.18
23.01.2018 12:00,35.0,1000.18
23.01.2018 12:00,36.0,1000.179
23.01.2018 12:00,37.0,1000.179
23.01.2018 12:00,38.0,1000.179
23.01.2018 12:00,39.0,1000.179
23.01.2018 12:00,40.0,1000.179
23.01.2018 12:00,41.0,1000.178
23.01.2018 12:00,42.0,1000.178
23.01.2018 12:00,43.0,1000.178
23.01.2018 12:00,44.0,1000.178
23.01.2018 12:00,45.0,1000.178
23.01.2018 12:00,46.0,1000.178
23.01.2018 12:00,47.0,1000.178
23.01.2018 12:00,48.0,1000.178
23.01.2018 12:00,49.0,1000.178
23.01.2018 12:00,50.0,1000.178
23.01.2018 12:00,51.0,1000.178
23.01.2018 12:00,52.0,1000.178
23.01.2018 12:00,53.0,1000.178
23.01.2018 12:00,54.0,1000.178
23.01.2018 12:00,55.0,1000.178
23.01.2018 12:00,56.0,1000.178
23.01.2018 12:00,57.0,1000.178
23.01.2018 12:00,58.0,1000.178
23.01.2018 12:00,59.0,1000.178
23.01.2018 12:00,60.0,1000.178
23.01.2018 12:00,61.0,1000.178
23.01.2018 12:00,62.0,1000.178
23.01.2018 12:00,63.0,1000.178
23.01.2018 12:00,64.0,1000.178
23.01.2018 12:00,65.0,1000.178
23.01.2018 12:00,66.0,1000.178
23.01.2018 12:00,67.0,1000.178
23.01.2018 12:00,68.0,1000.178
23.01.2018 12:00,69.0,1000.178
23.01.2018 12:00,70.0,1000.178
23.01.2018 12:00,71.0,1000.179
23.01.2018 12:00,72.0,1000.179
23.01.2018 12:00,73.0,1000.2
07.02.2018 12:00,0.0,1000.184
07.02.2018 12:00,1.0,1000.183
07.02.2018 12:00,2.0,1000.183
07.02.2018 12:00,3.0,1000.182
07.02.2018 12:00,4.0,1000.183
07.02.2018 12:00,5.0,1000.183
07.02.2018 12:00,6.0,1000.183
07.02.2018 12:00,7.0,1000.183
07.02.2018 12:00,8.0,1000.183
07.02.2018 12:00,9.0,1000.183
07.02.2018 12:00,10.0,1000.183
07.02.2018 12:00,11.0,1000.183
07.02.2018 12:00,12.0,1000.183
07.02.2018 12:00,13.0,1000.183
07.02.2018 12:00,14.0,1000.183
07.02.2018 12:00,15.0,1000.183
07.02.2018 12:00,16.0,1000.183
07.02.2018 12:00,17.0,1000.183
07.02.2018 12:00,18.0,1000.183
07.02.2018 12:00,19.0,1000.183
07.02.2018 12:00,20.0,1000.183
07.02.2018 12:00,21.0,1000.183
07.02.2018 12:00,22.0,1000.183
07.02.2018 12:00,23.0,1000.183
07.02.2018 12:00,24.0,1000.183
07.02.2018 12:00,25.0,1000.182
07.02.2018 12:00,26.0,1000.182
07.02.2018 12:00,27.0,1000.183
07.02.2018 12:00,28.0,1000.183
07.02.2018 12:00,29.0,1000.183
07.02.2018 12:00,30.0,1000.183
07.02.2018 12:00,31.0,1000.183
07.02.2018 12:00,32.0,1000.183
07.02.2018 12:00,33.0,1000.182
07.02.2018 12:00,34.0,1000.182
07.02.2018 12:00,35.0,1000.182
07.02.2018 12:00,36.0,1000.182
07.02.2018 12:00,37.0,1000.182
07.02.2018 12:00,38.0,1000.182
07.02.2018 12:00,39.0,1000.183
07.02.2018 12:00,40.0,1000.183
07.02.2018 12:00,41.0,1000.183
07.02.2018 12:00,42.0,1000.183
07.02.2018 12:00,43.0,1000.183
07.02.2018 12:00,44.0,1000.183
07.02.2018 12:00,45.0,1000.183
07.02.2018 12:00,46.0,1000.183
07.02.2018 12:00,47.0,1000.183
07.02.2018 12:00,48.0,1000.183
07.02.2018 12:00,49.0,1000.183
07.02.2018 12:00,50.0,1000.183
07.02.2018 12:00,51.0,1000.183
07.02.2018 12:00,52.0,1000.183
07.02.2018 12:00,53.0,1000.184
07.02.2018 12:00,54.0,1000.184
07.02.2018 12:00,55.0,1000.184
07.02.2018 12:00,56.0,1000.184
07.02.2018 12:00,57.0,1000.184
07.02.2018 12:00,58.0,1000.184
07.02.2018 12:00,59.0,1000.185
07.02.2018 12:00,60.0,1000.186
07.02.2018 12:00,61.0,1000.186
07.02.2018 12:00,62.0,1000.186
07.02.2018 12:00,63.0,1000.186
07.02.2018 12:00,64.0,1000.187
07.02.2018 12:00,65.0,1000.188
07.02.2018 12:00,66.0,1000.188
07.02.2018 12:00,67.0,1000.189
07.02.2018 12:00,68.0,1000.189
07.02.2018 12:00,69.0,1000.189
07.02.2018 12:00,70.0,1000.189
07.02.2018 12:00,71.0,1000.189
07.02.2018 12:00,72.0,1000.189
14.03.2018 12:00,0.0,1000.211
14.03.2018 12:00,1.0,1000.211
14.03.2018 12:00,2.0,1000.212
14.03.2018 12:00,3.0,1000.212
14.03.2018 12:00,4.0,1000.212
14.03.2018 12:00,5.0,1000.212
14.03.2018 12:00,6.0,1000.212
14.03.2018 12:00,7.0,1000.212
14.03.2018 12:00,8.0,1000.212
14.03.2018 12:00,9.0,1000.212
14.03.2018 12:00,10.0,1000.213
14.03.2018 12:00,11.0,1000.213
14.03.2018 12:00,12.0,1000.213
14.03.2018 12:00,13.0,1000.213
14.03.2018 12:00,14.0,1000.213
14.03.2018 12:00,15.0,1000.213
14.03.2018 12:00,16.0,1000.213
14.03.2018 12:00,17.0,1000.213
14.03.2018 12:00,18.0,1000.213
14.03.2018 12:00,19.0,1000.213
14.03.2018 12:00,20.0,1000.213
14.03.2018 12:00,21.0,1000.213
14.03.2018 12:00,22.0,1000.213
14.03.2018 12:00,23.0,1000.213
14.03.2018 12:00,24.0,1000.213
14.03.2018 12:00,25.0,1000.213
14.03.2018 12:00,26.0,1000.213
14.03.2018 12:00,27.0,1000.213
14.03.2018 12:00,28.0,1000.213
14.03.2018 12:00,29.0,1000.213
14.03.2018 12:00,30.0,1000.213
14.03.2018 12:00,31.0,1000.213
14.03.2018 12:00,32.0,1000.213
14.03.2018 12:00,33.0,1000.213
14.03.2018 12:00,34.0,1000.213
14.03.2018 12:00,35.0,1000.213
14.03.2018 12:00,36.0,1000.214
14.03.2018 12:00,37.0,1000.214
14.03.2018 12:00,38.0,1000.214
14.03.2018 12:00,39.0,1000.214
14.03.2018 12:00,40.0,1000.214
14.03.2018 12:00,41.0,1000.214
14.03.2018 12:00,42.0,1000.214
14.03.2018 12:00,43.0,1000.214
14.03.2018 12:00,44.0,1000.214
14.03.2018 12:00,45.0,1000.214
14.03.2018 12:00,46.0,1000.214
14.03.2018 12:00,47.0,1000.214
14.03.2018 12:00,48.0,1000.214
14.03.2018 12:00,49.0,1000.214
14.03.2018 12:00,50.0,1000.214
14.03.2018 12:00,51.0,1000.214
14.03.2018 12:00,52.0,1000.214
14.03.2018 12:00,53.0,1000.214
14.03.2018 12:00,54.0,1000.215
14.03.2018 12:00,55.0,1000.215
14.03.2018 12:00,56.0,1000.215
14.03.2018 12:00,57.0,1000.215
14.03.2018 12:00,58.0,1000.215
14.03.2018 12:00,59.0,1000.215
14.03.2018 12:00,60.0,1000.215
14.03.2018 12:00,61.0,1000.215
14.03.2018 12:00,62.0,1000.215
14.03.2018 12:00,63.0,1000.215
14.03.2018 12:00,64.0,1000.215
14.03.2018 12:00,65.0,1000.215
14.03.2018 12:00,66.0,1000.215
14.03.2018 12:00,67.0,1000.215
14.03.2018 12:00,68.0,1000.215
14.03.2018 12:00,69.0,1000.215
14.03.2018 12:00,70.0,1000.215
14.03.2018 12:00,71.0,1000.215
14.03.2018 12:00,72.0,1000.215
11.04.2018 12:00,0.0,1000.051
11.04.2018 12:00,1.0,1000.052
11.04.2018 12:00,2.0,1000.053
11.04.2018 12:00,3.0,1000.053
11.04.2018 12:00,4.0,1000.055
11.04.2018 12:00,5.0,1000.057
11.04.2018 12:00,6.0,1000.063
11.04.2018 12:00,7.0,1000.074
11.04.2018 12:00,8.0,1000.08
11.04.2018 12:00,9.0,1000.081
11.04.2018 12:00,10.0,1000.083
11.04.2018 12:00,11.0,1000.087
11.04.2018 12:00,12.0,1000.091
11.04.2018 12:00,13.0,1000.096
11.04.2018 12:00,14.0,1000.1
11.04.2018 12:00,15.0,1000.102
11.04.2018 12:00,16.0,1000.105
11.04.2018 12:00,17.0,1000.117
11.04.2018 12:00,18.0,1000.122
11.04.2018 12:00,19.0,1000.128
11.04.2018 12:00,20.0,1000.134
11.04.2018 12:00,21.0,1000.153
11.04.2018 12:00,22.0,1000.169
11.04.2018 12:00,23.0,1000.171
11.04.2018 12:00,24.0,1000.172
11.04.2018 12:00,25.0,1000.186
11.04.2018 12:00,26.0,1000.195
11.04.2018 12:00,27.0,1000.196
11.04.2018 12:00,28.0,1000.196
11.04.2018 12:00,29.0,1000.197
11.04.2018 12:00,30.0,1000.198
11.04.2018 12:00,31.0,1000.2
11.04.2018 12:00,32.0,1000.2
11.04.2018 12:00,33.0,1000.201
11.04.2018 12:00,34.0,1000.202
11.04.2018 12:00,35.0,1000.202
11.04.2018 12:00,36.0,1000.202
11.04.2018 12:00,37.0,1000.203
11.04.2018 12:00,38.0,1000.204
11.04.2018 12:00,39.0,1000.205
11.04.2018 12:00,40.0,1000.205
11.04.2018 12:00,41.0,1000.205
11.04.2018 12:00,42.0,1000.205
11.04.2018 12:00,43.0,1000.205
11.04.2018 12:00,44.0,1000.205
11.04.2018 12:00,45.0,1000.206
11.04.2018 12:00,46.0,1000.206
11.04.2018 12:00,47.0,1000.207
11.04.2018 12:00,48.0,1000.208
11.04.2018 12:00,49.0,1000.208
11.04.2018 12:00,50.0,1000.208
11.04.2018 12:00,51.0,1000.208
11.04.2018 12:00,52.0,1000.208
11.04.2018 12:00,53.0,1000.209
11.04.2018 12:00,54.0,1000.209
11.04.2018 12:00,55.0,1000.21
11.04.2018 12:00,56.0,1000.21
11.04.2018 12:00,57.0,1000.21
11.04.2018 12:00,58.0,1000.21
11.04.2018 12:00,59.0,1000.21
11.04.2018 12:00,60.0,1000.21
11.04.2018 12:00,61.0,1000.21
11.04.2018 12:00,62.0,1000.211
11.04.2018 12:00,63.0,1000.211
11.04.2018 12:00,64.0,1000.211
11.04.2018 12:00,65.0,1000.211
11.04.2018 12:00,66.0,1000.211
11.04.2018 12:00,67.0,1000.211
11.04.2018 12:00,68.0,1000.212
11.04.2018 12:00,69.0,1000.212
11.04.2018 12:00,70.0,1000.212
11.04.2018 12:00,71.0,1000.212
11.04.2018 12:00,72.0,1000.212
17.05.2018 12:00,0.0,999.456
17.05.2018 12:00,1.0,999.456
17.05.2018 12:00,2.0,999.461
17.05.2018 12:00,3.0,999.464
17.05.2018 12:00,4.0,999.488
17.05.2018 12:00,5.0,999.504
17.05.2018 12:00,6.0,999.509
17.05.2018 12:00,7.0,999.511
17.05.2018 12:00,8.0,999.517
17.05.2018 12:00,9.0,999.542
17.05.2018 12:00,10.0,999.561
17.05.2018 12:00,11.0,999.563
17.05.2018 12:00,12.0,999.568
17.05.2018 12:00,13.0,999.579
17.05.2018 12:00,14.0,999.593
17.05.2018 12:00,15.0,999.618
17.05.2018 12:00,16.0,999.657
17.05.2018 12:00,17.0,999.672
17.05.2018 12:00,18.0,999.693
17.05.2018 12:00,19.0,999.725
17.05.2018 12:00,20.0,999.754
17.05.2018 12:00,21.0,999.97
17.05.2018 12:00,22.0,1000.084
17.05.2018 12:00,23.0,1000.096
17.05.2018 12:00,24.0,1000.109
17.05.2018 12:00,25.0,1000.126
17.05.2018 12:00,26.0,1000.136
17.05.2018 12:00,27.0,1000.14
17.05.2018 12:00,28.0,1000.143
17.05.2018 12:00,29.0,1000.145
17.05.2018 12:00,30.0,1000.148
17.05.2018 12:00,31.0,1000.157
17.05.2018 12:00,32.0,1000.162
17.05.2018 12:00,33.0,1000.164
17.05.2018 12:00,34.0,1000.166
17.05.2018 12:00,35.0,1000.17
17.05.2018 12:00,36.0,1000.171
17.05.2018 12:00,37.0,1000.173
17.05.2018 12:00,38.0,1000.176
17.05.2018 12:00,39.0,1000.179
17.05.2018 12:00,40.0,1000.18
17.05.2018 12:00,41.0,1000.183
17.05.2018 12:00,42.0,1000.185
17.05.2018 12:00,43.0,1000.187
17.05.2018 12:00,44.0,1000.189
17.05.2018 12:00,45.0,1000.19
17.05.2018 12:00,46.0,1000.191
17.05.2018 12:00,47.0,1000.191
17.05.2018 12:00,48.0,1000.193
17.05.2018 12:00,49.0,1000.194
17.05.2018 12:00,50.0,1000.195
17.05.2018 12:00,51.0,1000.196
17.05.2018 12:00,52.0,1000.197
17.05.2018 12:00,53.0,1000.197
17.05.2018 12:00,54.0,1000.198
17.05.2018 12:00,55.0,1000.199
17.05.2018 12:00,56.0,1000.2
17.05.2018 12:00,57.0,1000.201
17.05.2018 12:00,58.0,1000.201
17.05.2018 12:00,59.0,1000.202
17.05.2018 12:00,60.0,1000.203
17.05.2018 12:00,61.0,1000.203
17.05.2018 12:00,62.0,1000.204
17.05.2018 12:00,63.0,1000.204
17.05.2018 12:00,64.0,1000.205
17.05.2018 12:00,65.0,1000.205
17.05.2018 12:00,66.0,1000.206
17.05.2018 12:00,67.0,1000.206
17.05.2018 12:00,68.0,1000.206
17.05.2018 12:00,69.0,1000.206
17.05.2018 12:00,70.0,1000.207
17.05.2018 12:00,71.0,1000.208
17.05.2018 12:00,72.0,1000.208
17.05.2018 12:00,73.0,1000.208
14.06.2018 12:00,0.0,998.925
14.06.2018 12:00,1.0,998.925
14.06.2018 12:00,2.0,998.933
14.06.2018 12:00,3.0,998.937
14.06.2018 12:00,4.0,998.939
14.06.2018 12:00,5.0,998.943
14.06.2018 12:00,6.0,998.948
14.06.2018 12:00,7.0,998.955
14.06.2018 12:00,8.0,998.993
14.06.2018 12:00,9.0,999.024
14.06.2018 12:00,10.0,999.053
14.06.2018 12:00,11.0,999.076
14.06.2018 12:00,12.0,999.096
14.06.2018 12:00,13.0,999.16
14.06.2018 12:00,14.0,999.293
14.06.2018 12:00,15.0,999.434
14.06.2018 12:00,16.0,999.555
14.06.2018 12:00,17.0,999.716
14.06.2018 12:00,18.0,999.947
14.06.2018 12:00,19.0,1000.028
14.06.2018 12:00,20.0,1000.072
14.06.2018 12:00,21.0,1000.096
14.06.2018 12:00,22.0,1000.114
14.06.2018 12:00,23.0,1000.122
14.06.2018 12:00,24.0,1000.128
14.06.2018 12:00,25.0,1000.139
14.06.2018 12:00,26.0,1000.148
14.06.2018 12:00,27.0,1000.153
14.06.2018 12:00,28.0,1000.158
14.06.2018 12:00,29.0,1000.164
14.06.2018 12:00,30.0,1000.168
14.06.2018 12:00,31.0,1000.171
14.06.2018 12:00,32.0,1000.173
14.06.2018 12:00,33.0,1000.176
14.06.2018 12:00,34.0,1000.179
14.06.2018 12:00,35.0,1000.182
14.06.2018 12:00,36.0,1000.184
14.06.2018 12:00,37.0,1000.186
14.06.2018 12:00,38.0,1000.188
14.06.2018 12:00,39.0,1000.189
14.06.2018 12:00,40.0,1000.19
14.06.2018 12:00,41.0,1000.192
14.06.2018 12:00,42.0,1000.193
14.06.2018 12:00,43.0,1000.193
14.06.2018 12:00,44.0,1000.194
14.06.2018 12:00,45.0,1000.195
14.06.2018 12:00,46.0,1000.196
14.06.2018 12:00,47.0,1000.197
14.06.2018 12:00,48.0,1000.197
14.06.2018 12:00,49.0,1000.198
14.06.2018 12:00,50.0,1000.199
14.06.2018 12:00,51.0,1000.199
14.06.2018 12:00,52.0,1000.2
14.06.2018 12:00,53.0,1000.2
14.06.2018 12:00,54.0,1000.201
14.06.2018 12:00,55.0,1000.202
14.06.2018 12:00,56.0,1000.202
14.06.2018 12:00,57.0,1000.202
14.06.2018 12:00,58.0,1000.203
14.06.2018 12:00,59.0,1000.203
14.06.2018 12:00,60.0,1000.204
14.06.2018 12:00,61.0,1000.205
14.06.2018 12:00,62.0,1000.205
14.06.2018 12:00,63.0,1000.205
14.06.2018 12:00,64.0,1000.205
14.06.2018 12:00,65.0,1000.206
14.06.2018 12:00,66.0,1000.207
14.06.2018 12:00,67.0,1000.208
14.06.2018 12:00,68.0,1000.208
14.06.2018 12:00,69.0,1000.208
14.06.2018 12:00,70.0,1000.208
14.06.2018 12:00,71.0,1000.208
11.07.2018 12:00,0.0,997.935
11.07.2018 12:00,1.0,997.932
11.07.2018 12:00,2.0,997.944
11.07.2018 12:00,3.0,997.964
11.07.2018 12:00,4.0,997.973
11.07.2018 12:00,5.0,998.018
11.07.2018 12:00,6.0,998.067
11.07.2018 12:00,7.0,998.087
11.07.2018 12:00,8.0,998.099
11.07.2018 12:00,9.0,998.168
11.07.2018 12:00,10.0,998.211
11.07.2018 12:00,11.0,998.315
11.07.2018 12:00,12.0,998.449
11.07.2018 12:00,13.0,998.666
11.07.2018 12:00,14.0,998.752
11.07.2018 12:00,15.0,998.893
11.07.2018 12:00,16.0,999.209
11.07.2018 12:00,17.0,999.41
11.07.2018 12:00,18.0,999.557
11.07.2018 12:00,19.0,999.664
11.07.2018 12:00,20.0,999.761
11.07.2018 12:00,21.0,999.859
11.07.2018 12:00,22.0,999.963
11.07.2018 12:00,23.0,1000.02
11.07.2018 12:00,24.0,1000.05
11.07.2018 12:00,25.0,1000.08
11.07.2018 12:00,26.0,1000.106
11.07.2018 12:00,27.0,1000.125
11.07.2018 12:00,28.0,1000.138
11.07.2018 12:00,29.0,1000.15
11.07.2018 12:00,30.0,1000.152
11.07.2018 12:00,31.0,1000.155
11.07.2018 12:00,32.0,1000.158
11.07.2018 12:00,33.0,1000.161
11.07.2018 12:00,34.0,1000.163
11.07.2018 12:00,35.0,1000.166
11.07.2018 12:00,36.0,1000.17
11.07.2018 12:00,37.0,1000.172
11.07.2018 12:00,38.0,1000.173
11.07.2018 12:00,39.0,1000.174
11.07.2018 12:00,40.0,1000.176
11.07.2018 12:00,41.0,1000.179
11.07.2018 12:00,42.0,1000.18
11.07.2018 12:00,43.0,1000.182
11.07.2018 12:00,44.0,1000.184
11.07.2018 12:00,45.0,1000.186
11.07.2018 12:00,46.0,1000.186
11.07.2018 12:00,47.0,1000.187
11.07.2018 12:00,48.0,1000.188
11.07.2018 12:00,49.0,1000.189
11.07.2018 12:00,50.0,1000.19
11.07.2018 12:00,51.0,1000.192
11.07.2018 12:00,52.0,1000.194
11.07.2018 12:00,53.0,1000.196
11.07.2018 12:00,54.0,1000.196
11.07.2018 12:00,55.0,1000.197
11.07.2018 12:00,56.0,1000.199
11.07.2018 12:00,57.0,1000.2
11.07.2018 12:00,58.0,1000.201
11.07.2018 12:00,59.0,1000.201
11.07.2018 12:00,60.0,1000.202
11.07.2018 12:00,61.0,1000.202
11.07.2018 12:00,62.0,1000.202
11.07.2018 12:00,63.0,1000.204
11.07.2018 12:00,64.0,1000.204
11.07.2018 12:00,65.0,1000.204
11.07.2018 12:00,66.0,1000.205
11.07.2018 12:00,67.0,1000.205
11.07.2018 12:00,68.0,1000.205
11.07.2018 12:00,69.0,1000.206
11.07.2018 12:00,70.0,1000.206
11.07.2018 12:00,71.0,1000.206
11.07.2018 12:00,72.0,1000.206
11.07.2018 12:00,73.0,1000.206
15.08.2018 12:00,0.0,997.578
15.08.2018 12:00,1.0,997.578
15.08.2018 12:00,2.0,997.581
15.08.2018 12:00,3.0,997.581
15.08.2018 12:00,4.0,997.581
15.08.2018 12:00,5.0,997.583
15.08.2018 12:00,6.0,997.583
15.08.2018 12:00,7.0,997.584
15.08.2018 12:00,8.0,997.586
15.08.2018 12:00,9.0,997.629
15.08.2018 12:00,10.0,997.739
15.08.2018 12:00,11.0,997.828
15.08.2018 12:00,12.0,997.928
15.08.2018 12:00,13.0,998.054
15.08.2018 12:00,14.0,998.426
15.08.2018 12:00,15.0,998.624
15.08.2018 12:00,16.0,998.841
15.08.2018 12:00,17.0,999.094
15.08.2018 12:00,18.0,999.364
15.08.2018 12:00,19.0,999.553
15.08.2018 12:00,20.0,999.75
15.08.2018 12:00,21.0,999.933
15.08.2018 12:00,22.0,1000.027
15.08.2018 12:00,23.0,1000.062
15.08.2018 12:00,24.0,1000.089
15.08.2018 12:00,25.0,1000.103
15.08.2018 12:00,26.0,1000.114
15.08.2018 12:00,27.0,1000.118
15.08.2018 12:00,28.0,1000.127
15.08.2018 12:00,29.0,1000.132
15.08.2018 12:00,30.0,1000.138
15.08.2018 12:00,31.0,1000.14
15.08.2018 12:00,32.0,1000.145
15.08.2018 12:00,33.0,1000.15
15.08.2018 12:00,34.0,1000.152
15.08.2018 12:00,35.0,1000.154
15.08.2018 12:00,36.0,1000.157
15.08.2018 12:00,37.0,1000.161
15.08.2018 12:00,38.0,1000.165
15.08.2018 12:00,39.0,1000.167
15.08.2018 12:00,40.0,1000.168
15.08.2018 12:00,41.0,1000.171
15.08.2018 12:00,42.0,1000.174
15.08.2018 12:00,43.0,1000.178
15.08.2018 12:00,44.0,1000.18
15.08.2018 12:00,45.0,1000.182
15.08.2018 12:00,46.0,1000.185
15.08.2018 12:00,47.0,1000.186
15.08.2018 12:00,48.0,1000.187
15.08.2018 12:00,49.0,1000.188
15.08.2018 12:00,50.0,1000.191
15.08.2018 12:00,51.0,1000.192
15.08.2018 12:00,52.0,1000.193
15.08.2018 12:00,53.0,1000.194
15.08.2018 12:00,54.0,1000.195
15.08.2018 12:00,55.0,1000.197
15.08.2018 12:00,56.0,1000.199
15.08.2018 12:00,57.0,1000.199
15.08.2018 12:00,58.0,1000.201
15.08.2018 12:00,59.0,1000.202
15.08.2018 12:00,60.0,1000.203
15.08.2018 12:00,61.0,1000.203
15.08.2018 12:00,62.0,1000.204
15.08.2018 12:00,63.0,1000.204
15.08.2018 12:00,64.0,1000.204
15.08.2018 12:00,65.0,1000.204
15.08.2018 12:00,66.0,1000.204
15.08.2018 12:00,67.0,1000.204
15.08.2018 12:00,68.0,1000.204
15.08.2018 12:00,69.0,1000.204
15.08.2018 12:00,70.0,1000.204
15.08.2018 12:00,71.0,1000.204
15.08.2018 12:00,72.0,1000.204
15.08.2018 12:00,73.0,1000.204
12.09.2018 12:00,0.0,998.092
12.09.2018 12:00,1.0,998.092
12.09.2018 12:00,2.0,998.096
12.09.2018 12:00,3.0,998.103
