date,depth,salinity [g kg-1]
14.10.2020 12:00,8.0,0.25
14.10.2020 12:00,9.0,0.25
14.10.2020 12:00,10.0,0.25
14.10.2020 12:00,11.0,0.25
14.10.2020 12:00,12.0,0.251
14.10.2020 12:00,13.0,0.25
14.10.2020 12:00,14.0,0.25
14.10.2020 12:00,15.0,0.25
14.10.2020 12:00,16.0,0.25
14.10.2020 12:00,17.0,0.251
14.10.2020 12:00,18.0,0.252
14.10.2020 12:00,19.0,0.254
14.10.2020 12:00,20.0,0.256
14.10.2020 12:00,21.0,0.257
14.10.2020 12:00,22.0,0.26
14.10.2020 12:00,23.0,0.264
14.10.2020 12:00,24.0,0.277
14.10.2020 12:00,25.0,0.284
14.10.2020 12:00,26.0,0.288
14.10.2020 12:00,27.0,0.292
14.10.2020 12:00,28.0,0.297
14.10.2020 12:00,29.0,0.299
14.10.2020 12:00,30.0,0.3
14.10.2020 12:00,31.0,0.3
14.10.2020 12:00,32.0,0.301
14.10.2020 12:00,33.0,0.301
14.10.2020 12:00,34.0,0.302
14.10.2020 12:00,35.0,0.302
14.10.2020 12:00,36.0,0.302
14.10.2020 12:00,37.0,0.303
14.10.2020 12:00,38.0,0.303
14.10.2020 12:00,39.0,0.303
14.10.2020 12:00,40.0,0.303
14.10.2020 12:00,41.0,0.304
14.10.2020 12:00,42.0,0.304
14.10.2020 12:00,43.0,0.304
14.10.2020 12:00,44.0,0.304
14.10.2020 12:00,45.0,0.304
14.10.2020 12:00,46.0,0.304
14.10.2020 12:00,47.0,0.304
14.10.2020 12:00,48.0,0.304
14.10.2020 12:00,49.0,0.304
14.10.2020 12:00,50.0,0.305
14.10.2020 12:00,51.0,0.305
14.10.2020 12:00,52.0,0.306
14.10.2020 12:00,53.0,0.306
14.10.2020 12:00,54.0,0.306
14.10.2020 12:00,55.0,0.307
14.10.2020 12:00,56.0,0.307
14.10.2020 12:00,57.0,0.307
14.10.2020 12:00,58.0,0.307
14.10.2020 12:00,59.0,0.307
14.10.2020 12:00,60.0,0.307
14.10.2020 12:00,61.0,0.307
14.10.2020 12:00,62.0,0.308
14.10.2020 12:00,63.0,0.308
14.10.2020 12:00,64.0,0.308
14.10.2020 12:00,65.0,0.309
14.10.2020 12:00,66.0,0.309
14.10.2020 12:00,67.0,0.309
14.10.2020 12:00,68.0,0.309
14.10.2020 12:00,69.0,0.309
14.10.2020 12:00,70.0,0.309
14.10.2020 12:00,71.0,0.309
14.10.2020 12:00,72.0,0.309
11.11.2020 12:00,0.0,0.267
11.11.2020 12:00,1.0,0.267
11.11.2020 12:00,2.0,0.267
11.11.2020 12:00,3.0,0.267
11.11.2020 12:00,4.0,0.267
11.11.2020 12:00,5.0,0.267
11.11.2020 12:00,6.0,0.267
11.11.2020 12:00,7.0,0.267
11.11.2020 12:00,8.0,0.267
11.11.2020 12:00,9.0,0.267
11.11.2020 12:00,10.0,0.267
11.11.2020 12:00,11.0,0.267
11.11.2020 12:00,12.0,0.267
11.11.2020 12:00,13.0,0.267
11.11.2020 12:00,14.0,0.267
11.11.2020 12:00,15.0,0.267
11.11.2020 12:00,16.0,0.267
11.11.2020 12:00,17.0,0.267
11.11.2020 12:00,18.0,0.267
11.11.2020 12:00,19.0,0.267
11.11.2020 12:00,20.0,0.268
11.11.2020 12:00,21.0,0.268
11.11.2020 12:00,22.0,0.268
11.11.2020 12:00,23.0,0.269
11.11.2020 12:00,24.0,0.271
11.11.2020 12:00,25.0,0.271
11.11.2020 12:00,26.0,0.277
11.11.2020 12:00,27.0,0.279
11.11.2020 12:00,28.0,0.282
11.11.2020 12:00,29.0,0.286
11.11.2020 12:00,30.0,0.292
11.11.2020 12:00,31.0,0.296
11.11.2020 12:00,32.0,0.298
11.11.2020 12:00,33.0,0.3
11.11.2020 12:00,34.0,0.3
11.11.2020 12:00,35.0,0.301
11.11.2020 12:00,36.0,0.302
11.11.2020 12:00,37.0,0.302
11.11.2020 12:00,38.0,0.303
11.11.2020 12:00,39.0,0.303
11.11.2020 12:00,40.0,0.304
11.11.2020 12:00,41.0,0.304
11.11.2020 12:00,42.0,0.304
11.11.2020 12:00,43.0,0.304
11.11.2020 12:00,44.0,0.304
11.11.2020 12:00,45.0,0.304
11.11.2020 12:00,46.0,0.304
11.11.2020 12:00,47.0,0.305
11.11.2020 12:00,48.0,0.305
11.11.2020 12:00,49.0,0.305
11.11.2020 12:00,50.0,0.305
11.11.2020 12:00,51.0,0.305
11.11.2020 12:00,52.0,0.306
11.11.2020 12:00,53.0,0.306
11.11.2020 12:00,54.0,0.306
11.11.2020 12:00,55.0,0.307
11.11.2020 12:00,56.0,0.307
11.11.2020 12:00,57.0,0.307
11.11.2020 12:00,58.0,0.307
11.11.2020 12:00,59.0,0.308
11.11.2020 12:00,60.0,0.308
11.11.2020 12:00,61.0,0.308
11.11.2020 12:00,62.0,0.308
11.11.2020 12:00,63.0,0.308
11.11.2020 12:00,64.0,0.308
11.11.2020 12:00,65.0,0.308
11.11.2020 12:00,66.0,0.309
11.11.2020 12:00,67.0,0.309
11.11.2020 12:00,68.0,0.309
11.11.2020 12:00,69.0,0.309
11.11.2020 12:00,70.0,0.309
11.11.2020 12:00,71.0,0.309
11.11.2020 12:00,72.0,0.309
09.12.2020 12:00,0.0,0.282
09.12.2020 12:00,1.0,0.282
09.12.2020 12:00,2.0,0.282
09.12.2020 12:00,3.0,0.282
09.12.2020 12:00,4.0,0.282
09.12.2020 12:00,5.0,0.282
09.12.2020 12:00,6.0,0.282
09.12.2020 12:00,7.0,0.282
09.12.2020 12:00,8.0,0.282
09.12.2020 12:00,9.0,0.282
09.12.2020 12:00,10.0,0.282
09.12.2020 12:00,11.0,0.282
09.12.2020 12:00,12.0,0.282
09.12.2020 12:00,13.0,0.282
09.12.2020 12:00,14.0,0.282
09.12.2020 12:00,15.0,0.282
09.12.2020 12:00,16.0,0.282
09.12.2020 12:00,17.0,0.282
09.12.2020 12:00,18.0,0.282
09.12.2020 12:00,19.0,0.282
09.12.2020 12:00,20.0,0.282
09.12.2020 12:00,21.0,0.282
09.12.2020 12:00,22.0,0.282
09.12.2020 12:00,23.0,0.282
09.12.2020 12:00,24.0,0.282
09.12.2020 12:00,25.0,0.282
09.12.2020 12:00,26.0,0.282
09.12.2020 12:00,27.0,0.282
09.12.2020 12:00,28.0,0.282
09.12.2020 12:00,29.0,0.283
09.12.2020 12:00,30.0,0.283
09.12.2020 12:00,31.0,0.283
09.12.2020 12:00,32.0,0.283
09.12.2020 12:00,33.0,0.284
09.12.2020 12:00,34.0,0.285
09.12.2020 12:00,35.0,0.287
09.12.2020 12:00,36.0,0.288
09.12.2020 12:00,37.0,0.288
09.12.2020 12:00,38.0,0.288
09.12.2020 12:00,39.0,0.29
09.12.2020 12:00,40.0,0.291
09.12.2020 12:00,41.0,0.291
09.12.2020 12:00,42.0,0.294
09.12.2020 12:00,43.0,0.298
09.12.2020 12:00,44.0,0.3
09.12.2020 12:00,45.0,0.303
09.12.2020 12:00,46.0,0.304
09.12.2020 12:00,47.0,0.304
09.12.2020 12:00,48.0,0.304
09.12.2020 12:00,49.0,0.304
09.12.2020 12:00,50.0,0.304
09.12.2020 12:00,51.0,0.304
09.12.2020 12:00,52.0,0.304
09.12.2020 12:00,53.0,0.305
09.12.2020 12:00,54.0,0.305
09.12.2020 12:00,55.0,0.305
09.12.2020 12:00,56.0,0.305
09.12.2020 12:00,57.0,0.306
09.12.2020 12:00,58.0,0.306
09.12.2020 12:00,59.0,0.306
09.12.2020 12:00,60.0,0.307
09.12.2020 12:00,61.0,0.307
09.12.2020 12:00,62.0,0.307
09.12.2020 12:00,63.0,0.307
09.12.2020 12:00,64.0,0.308
09.12.2020 12:00,65.0,0.308
09.12.2020 12:00,66.0,0.308
09.12.2020 12:00,67.0,0.308
09.12.2020 12:00,68.0,0.308
09.12.2020 12:00,69.0,0.308
09.12.2020 12:00,70.0,0.308
09.12.2020 12:00,71.0,0.309
09.12.2020 12:00,72.0,0.309
09.12.2020 12:00,73.0,0.309
13.01.2021 12:00,0.0,0.295
13.01.2021 12:00,1.0,0.295
13.01.2021 12:00,2.0,0.295
13.01.2021 12:00,3.0,0.295
13.01.2021 12:00,4.0,0.295
13.01.2021 12:00,5.0,0.295
13.01.2021 12:00,6.0,0.295
13.01.2021 12:00,7.0,0.295
13.01.2021 12:00,8.0,0.295
13.01.2021 12:00,9.0,0.295
13.01.2021 12:00,10.0,0.295
13.01.2021 12:00,11.0,0.295
13.01.2021 12:00,12.0,0.295
13.01.2021 12:00,13.0,0.295
13.01.2021 12:00,14.0,0.294
13.01.2021 12:00,15.0,0.294
13.01.2021 12:00,16.0,0.295
13.01.2021 12:00,17.0,0.295
13.01.2021 12:00,18.0,0.295
13.01.2021 12:00,19.0,0.295
13.01.2021 12:00,20.0,0.295
13.01.2021 12:00,21.0,0.295
13.01.2021 12:00,22.0,0.295
13.01.2021 12:00,23.0,0.295
13.01.2021 12:00,24.0,0.295
13.01.2021 12:00,25.0,0.295
13.01.2021 12:00,26.0,0.295
13.01.2021 12:00,27.0,0.294
13.01.2021 12:00,28.0,0.295
13.01.2021 12:00,29.0,0.295
13.01.2021 12:00,30.0,0.295
13.01.2021 12:00,31.0,0.294
13.01.2021 12:00,32.0,0.295
13.01.2021 12:00,33.0,0.294
13.01.2021 12:00,34.0,0.294
13.01.2021 12:00,35.0,0.294
13.01.2021 12:00,36.0,0.294
13.01.2021 12:00,37.0,0.294
13.01.2021 12:00,38.0,0.295
13.01.2021 12:00,39.0,0.295
13.01.2021 12:00,40.0,0.295
13.01.2021 12:00,41.0,0.295
13.01.2021 12:00,42.0,0.295
13.01.2021 12:00,43.0,0.295
13.01.2021 12:00,44.0,0.295
13.01.2021 12:00,45.0,0.295
13.01.2021 12:00,46.0,0.295
13.01.2021 12:00,47.0,0.295
13.01.2021 12:00,48.0,0.295
13.01.2021 12:00,49.0,0.295
13.01.2021 12:00,50.0,0.295
13.01.2021 12:00,51.0,0.295
13.01.2021 12:00,52.0,0.295
13.01.2021 12:00,53.0,0.295
13.01.2021 12:00,54.0,0.295
13.01.2021 12:00,55.0,0.295
13.01.2021 12:00,56.0,0.295
13.01.2021 12:00,57.0,0.295
13.01.2021 12:00,58.0,0.295
13.01.2021 12:00,59.0,0.295
13.01.2021 12:00,60.0,0.296
13.01.2021 12:00,61.0,0.296
13.01.2021 12:00,62.0,0.296
13.01.2021 12:00,63.0,0.296
13.01.2021 12:00,64.0,0.295
13.01.2021 12:00,65.0,0.296
13.01.2021 12:00,66.0,0.296
13.01.2021 12:00,67.0,0.296
13.01.2021 12:00,68.0,0.296
13.01.2021 12:00,69.0,0.296
13.01.2021 12:00,70.0,0.296
13.01.2021 12:00,71.0,0.296
10.02.2021 12:00,0.0,0.309
10.02.2021 12:00,1.0,0.309
10.02.2021 12:00,2.0,0.309
10.02.2021 12:00,3.0,0.309
10.02.2021 12:00,4.0,0.309
10.02.2021 12:00,5.0,0.309
10.02.2021 12:00,6.0,0.309
10.02.2021 12:00,7.0,0.309
10.02.2021 12:00,8.0,0.309
10.02.2021 12:00,9.0,0.309
10.02.2021 12:00,10.0,0.309
10.02.2021 12:00,11.0,0.309
10.02.2021 12:00,12.0,0.309
10.02.2021 12:00,13.0,0.309
10.02.2021 12:00,14.0,0.309
10.02.2021 12:00,15.0,0.309
10.02.2021 12:00,16.0,0.309
10.02.2021 12:00,17.0,0.309
10.02.2021 12:00,18.0,0.309
10.02.2021 12:00,19.0,0.309
10.02.2021 12:00,20.0,0.309
10.02.2021 12:00,21.0,0.309
10.02.2021 12:00,22.0,0.309
10.02.2021 12:00,23.0,0.309
10.02.2021 12:00,24.0,0.309
10.02.2021 12:00,25.0,0.309
10.02.2021 12:00,26.0,0.309
10.02.2021 12:00,27.0,0.309
10.02.2021 12:00,28.0,0.309
10.02.2021 12:00,29.0,0.309
10.02.2021 12:00,30.0,0.309
10.02.2021 12:00,31.0,0.309
10.02.2021 12:00,32.0,0.309
10.02.2021 12:00,33.0,0.309
10.02.2021 12:00,34.0,0.309
10.02.2021 12:00,35.0,0.309
10.02.2021 12:00,36.0,0.309
10.02.2021 12:00,37.0,0.309
10.02.2021 12:00,38.0,0.309
10.02.2021 12:00,39.0,0.309
10.02.2021 12:00,40.0,0.309
10.02.2021 12:00,41.0,0.309
10.02.2021 12:00,42.0,0.309
10.02.2021 12:00,43.0,0.309
10.02.2021 12:00,44.0,0.309
10.02.2021 12:00,45.0,0.309
10.02.2021 12:00,46.0,0.309
10.02.2021 12:00,47.0,0.309
10.02.2021 12:00,48.0,0.308
10.02.2021 12:00,49.0,0.308
10.02.2021 12:00,50.0,0.308
10.02.2021 12:00,51.0,0.308
10.02.2021 12:00,52.0,0.308
10.02.2021 12:00,53.0,0.308
10.02.2021 12:00,54.0,0.308
10.02.2021 12:00,55.0,0.308
10.02.2021 12:00,56.0,0.308
10.02.2021 12:00,57.0,0.308
10.02.2021 12:00,58.0,0.308
10.02.2021 12:00,59.0,0.308
10.02.2021 12:00,60.0,0.308
10.02.2021 12:00,61.0,0.308
10.02.2021 12:00,62.0,0.308
10.02.2021 12:00,63.0,0.308
10.02.2021 12:00,64.0,0.308
10.02.2021 12:00,65.0,0.308
10.02.2021 12:00,66.0,0.308
10.02.2021 12:00,67.0,0.308
10.02.2021 12:00,68.0,0.308
10.02.2021 12:00,69.0,0.308
10.02.2021 12:00,70.0,0.308
10.02.2021 12:00,71.0,0.308
10.02.2021 12:00,72.0,0.308
10.03.2021 12:00,0.0,0.309
10.03.2021 12:00,1.0,0.31
10.03.2021 12:00,2.0,0.31
10.03.2021 12:00,3.0,0.31
10.03.2021 12:00,4.0,0.31
10.03.2021 12:00,5.0,0.31
10.03.2021 12:00,6.0,0.31
10.03.2021 12:00,7.0,0.31
10.03.2021 12:00,8.0,0.31
10.03.2021 12:00,9.0,0.31
10.03.2021 12:00,10.0,0.31
10.03.2021 12:00,11.0,0.31
10.03.2021 12:00,12.0,0.31
10.03.2021 12:00,13.0,0.31
10.03.2021 12:00,14.0,0.31
10.03.2021 12:00,15.0,0.31
10.03.2021 12:00,16.0,0.31
10.03.2021 12:00,17.0,0.31
10.03.2021 12:00,18.0,0.31
10.03.2021 12:00,19.0,0.31
10.03.2021 12:00,20.0,0.31
10.03.2021 12:00,21.0,0.31
10.03.2021 12:00,22.0,0.31
10.03.2021 12:00,23.0,0.31
10.03.2021 12:00,24.0,0.31
10.03.2021 12:00,25.0,0.31
10.03.2021 12:00,26.0,0.31
10.03.2021 12:00,27.0,0.31
10.03.2021 12:00,28.0,0.31
10.03.2021 12:00,29.0,0.31
10.03.2021 12:00,30.0,0.31
10.03.2021 12:00,31.0,0.311
10.03.2021 12:00,32.0,0.311
10.03.2021 12:00,33.0,0.311
10.03.2021 12:00,34.0,0.311
10.03.2021 12:00,35.0,0.312
10.03.2021 12:00,36.0,0.312
10.03.2021 12:00,37.0,0.312
10.03.2021 12:00,38.0,0.312
10.03.2021 12:00,39.0,0.312
10.03.2021 12:00,40.0,0.312
10.03.2021 12:00,41.0,0.313
10.03.2021 12:00,42.0,0.313
10.03.2021 12:00,43.0,0.313
10.03.2021 12:00,44.0,0.313
10.03.2021 12:00,45.0,0.313
10.03.2021 12:00,46.0,0.313
10.03.2021 12:00,47.0,0.313
10.03.2021 12:00,48.0,0.313
10.03.2021 12:00,49.0,0.313
10.03.2021 12:00,50.0,0.313
10.03.2021 12:00,51.0,0.313
10.03.2021 12:00,52.0,0.313
10.03.2021 12:00,53.0,0.313
10.03.2021 12:00,54.0,0.313
10.03.2021 12:00,55.0,0.313
10.03.2021 12:00,56.0,0.313
10.03.2021 12:00,57.0,0.313
10.03.2021 12:00,58.0,0.313
10.03.2021 12:00,59.0,0.314
10.03.2021 12:00,60.0,0.314
10.03.2021 12:00,61.0,0.314
10.03.2021 12:00,62.0,0.314
10.03.2021 12:00,63.0,0.314
10.03.2021 12:00,64.0,0.314
10.03.2021 12:00,65.0,0.314
10.03.2021 12:00,66.0,0.314
10.03.2021 12:00,67.0,0.314
10.03.2021 12:00,68.0,0.314
10.03.2021 12:00,69.0,0.314
10.03.2021 12:00,70.0,0.314
10.03.2021 12:00,71.0,0.314
10.03.2021 12:00,72.0,0.314
10.03.2021 12:00,73.0,0.314
14.04.2021 12:00,0.0,0.3
14.04.2021 12:00,1.0,0.3
14.04.2021 12:00,2.0,0.3
14.04.2021 12:00,3.0,0.3
14.04.2021 12:00,4.0,0.3
14.04.2021 12:00,5.0,0.3
14.04.2021 12:00,6.0,0.3
14.04.2021 12:00,7.0,0.3
14.04.2021 12:00,8.0,0.3
14.04.2021 12:00,9.0,0.3
14.04.2021 12:00,10.0,0.3
14.04.2021 12:00,11.0,0.3
14.04.2021 12:00,12.0,0.3
14.04.2021 12:00,13.0,0.3
14.04.2021 12:00,14.0,0.3
14.04.2021 12:00,15.0,0.3
14.04.2021 12:00,16.0,0.3
14.04.2021 12:00,17.0,0.3
14.04.2021 12:00,18.0,0.3
14.04.2021 12:00,19.0,0.3
14.04.2021 12:00,20.0,0.301
14.04.2021 12:00,21.0,0.301
14.04.2021 12:00,22.0,0.301
14.04.2021 12:00,23.0,0.301
14.04.2021 12:00,24.0,0.302
14.04.2021 12:00,25.0,0.302
14.04.2021 12:00,26.0,0.302
14.04.2021 12:00,27.0,0.302
14.04.2021 12:00,28.0,0.302
14.04.2021 12:00,29.0,0.303
14.04.2021 12:00,30.0,0.303
14.04.2021 12:00,31.0,0.303
14.04.2021 12:00,32.0,0.303
14.04.2021 12:00,33.0,0.303
14.04.2021 12:00,34.0,0.303
14.04.2021 12:00,35.0,0.303
14.04.2021 12:00,36.0,0.303
14.04.2021 12:00,37.0,0.303
14.04.2021 12:00,38.0,0.303
14.04.2021 12:00,39.0,0.303
14.04.2021 12:00,40.0,0.303
14.04.2021 12:00,41.0,0.303
14.04.2021 12:00,42.0,0.303
14.04.2021 12:00,43.0,0.303
14.04.2021 12:00,44.0,0.304
14.04.2021 12:00,45.0,0.303
14.04.2021 12:00,46.0,0.303
14.04.2021 12:00,47.0,0.303
14.04.2021 12:00,48.0,0.304
14.04.2021 12:00,49.0,0.303
14.04.2021 12:00,50.0,0.303
14.04.2021 12:00,51.0,0.303
14.04.2021 12:00,52.0,0.304
14.04.2021 12:00,53.0,0.303
14.04.2021 12:00,54.0,0.303
14.04.2021 12:00,55.0,0.304
14.04.2021 12:00,56.0,0.303
14.04.2021 12:00,57.0,0.304
14.04.2021 12:00,58.0,0.304
14.04.2021 12:00,59.0,0.304
14.04.2021 12:00,60.0,0.304
14.04.2021 12:00,61.0,0.304
14.04.2021 12:00,62.0,0.304
14.04.2021 12:00,63.0,0.304
14.04.2021 12:00,64.0,0.304
14.04.2021 12:00,65.0,0.304
14.04.2021 12:00,66.0,0.304
14.04.2021 12:00,67.0,0.304
14.04.2021 12:00,68.0,0.304
14.04.2021 12:00,69.0,0.304
14.04.2021 12:00,70.0,0.304
05.05.2021 12:00,0.0,0.287
05.05.2021 12:00,1.0,0.287
05.05.2021 12:00,2.0,0.287
05.05.2021 12:00,3.0,0.287
05.05.2021 12:00,4.0,0.287
05.05.2021 12:00,5.0,0.287
05.05.2021 12:00,6.0,0.287
05.05.2021 12:00,7.0,0.287
05.05.2021 12:00,8.0,0.288
05.05.2021 12:00,9.0,0.288
05.05.2021 12:00,10.0,0.288
05.05.2021 12:00,11.0,0.288
05.05.2021 12:00,12.0,0.288
05.05.2021 12:00,13.0,0.288
05.05.2021 12:00,14.0,0.289
05.05.2021 12:00,15.0,0.289
05.05.2021 12:00,16.0,0.289
05.05.2021 12:00,17.0,0.289
05.05.2021 12:00,18.0,0.289
05.05.2021 12:00,19.0,0.29
05.05.2021 12:00,20.0,0.29
05.05.2021 12:00,21.0,0.29
05.05.2021 12:00,22.0,0.29
05.05.2021 12:00,23.0,0.29
05.05.2021 12:00,24.0,0.29
05.05.2021 12:00,25.0,0.289
05.05.2021 12:00,26.0,0.29
05.05.2021 12:00,27.0,0.29
05.05.2021 12:00,28.0,0.291
05.05.2021 12:00,29.0,0.294
05.05.2021 12:00,30.0,0.296
05.05.2021 12:00,31.0,0.302
05.05.2021 12:00,32.0,0.303
05.05.2021 12:00,33.0,0.303
05.05.2021 12:00,34.0,0.303
05.05.2021 12:00,35.0,0.304
05.05.2021 12:00,36.0,0.304
05.05.2021 12:00,37.0,0.304
05.05.2021 12:00,38.0,0.303
05.05.2021 12:00,39.0,0.304
05.05.2021 12:00,40.0,0.304
05.05.2021 12:00,41.0,0.304
05.05.2021 12:00,42.0,0.304
05.05.2021 12:00,43.0,0.304
05.05.2021 12:00,44.0,0.304
05.05.2021 12:00,45.0,0.304
05.05.2021 12:00,46.0,0.304
05.05.2021 12:00,47.0,0.304
05.05.2021 12:00,48.0,0.304
05.05.2021 12:00,49.0,0.304
05.05.2021 12:00,50.0,0.304
05.05.2021 12:00,51.0,0.304
05.05.2021 12:00,52.0,0.304
05.05.2021 12:00,53.0,0.305
05.05.2021 12:00,54.0,0.305
05.05.2021 12:00,55.0,0.304
05.05.2021 12:00,56.0,0.304
05.05.2021 12:00,57.0,0.305
05.05.2021 12:00,58.0,0.305
05.05.2021 12:00,59.0,0.305
05.05.2021 12:00,60.0,0.304
05.05.2021 12:00,61.0,0.305
05.05.2021 12:00,62.0,0.305
05.05.2021 12:00,63.0,0.305
05.05.2021 12:00,64.0,0.305
05.05.2021 12:00,65.0,0.305
05.05.2021 12:00,66.0,0.305
05.05.2021 12:00,67.0,0.305
05.05.2021 12:00,68.0,0.305
16.06.2021 12:00,0.0,0.26
16.06.2021 12:00,1.0,0.26
16.06.2021 12:00,2.0,0.258
16.06.2021 12:00,3.0,0.258
16.06.2021 12:00,4.0,0.257
16.06.2021 12:00,5.0,0.256
16.06.2021 12:00,6.0,0.256
16.06.2021 12:00,7.0,0.256
16.06.2021 12:00,8.0,0.256
16.06.2021 12:00,9.0,0.257
16.06.2021 12:00,10.0,0.258
16.06.2021 12:00,11.0,0.258
16.06.2021 12:00,12.0,0.258
16.06.2021 12:00,13.0,0.261
16.06.2021 12:00,14.0,0.264
16.06.2021 12:00,15.0,0.265
16.06.2021 12:00,16.0,0.265
16.06.2021 12:00,17.0,0.269
16.06.2021 12:00,18.0,0.277
16.06.2021 12:00,19.0,0.283
16.06.2021 12:00,20.0,0.287
16.06.2021 12:00,21.0,0.288
16.06.2021 12:00,22.0,0.29
16.06.2021 12:00,23.0,0.292
16.06.2021 12:00,24.0,0.294
16.06.2021 12:00,25.0,0.296
16.06.2021 12:00,26.0,0.297
16.06.2021 12:00,27.0,0.299
16.06.2021 12:00,28.0,0.3
16.06.2021 12:00,29.0,0.3
16.06.2021 12:00,30.0,0.301
16.06.2021 12:00,31.0,0.301
16.06.2021 12:00,32.0,0.302
16.06.2021 12:00,33.0,0.302
16.06.2021 12:00,34.0,0.303
16.06.2021 12:00,35.0,0.303
16.06.2021 12:00,36.0,0.304
16.06.2021 12:00,37.0,0.304
16.06.2021 12:00,38.0,0.304
16.06.2021 12:00,39.0,0.304
16.06.2021 12:00,40.0,0.304
16.06.2021 12:00,41.0,0.304
16.06.2021 12:00,42.0,0.304
16.06.2021 12:00,43.0,0.304
16.06.2021 12:00,44.0,0.304
16.06.2021 12:00,45.0,0.305
16.06.2021 12:00,46.0,0.305
16.06.2021 12:00,47.0,0.305
16.06.2021 12:00,48.0,0.305
16.06.2021 12:00,49.0,0.305
16.06.2021 12:00,50.0,0.305
16.06.2021 12:00,51.0,0.305
16.06.2021 12:00,52.0,0.305
16.06.2021 12:00,53.0,0.305
16.06.2021 12:00,54.0,0.305
16.06.2021 12:00,55.0,0.306
16.06.2021 12:00,56.0,0.306
16.06.2021 12:00,57.0,0.306
16.06.2021 12:00,58.0,0.306
16.06.2021 12:00,59.0,0.306
16.06.2021 12:00,60.0,0.306
16.06.2021 12:00,61.0,0.306
16.06.2021 12:00,62.0,0.307
16.06.2021 12:00,63.0,0.306
16.06.2021 12:00,64.0,0.306
16.06.2021 12:00,65.0,0.307
16.06.2021 12:00,66.0,0.307
16.06.2021 12:00,67.0,0.307
16.06.2021 12:00,68.0,0.307
16.06.2021 12:00,69.0,0.307
11.08.2021 12:00,0.0,0.259
11.08.2021 12:00,1.0,0.259
11.08.2021 12:00,2.0,0.258
11.08.2021 12:00,3.0,0.26
11.08.2021 12:00,4.0,0.26
11.08.2021 12:00,5.0,0.263
11.08.2021 12:00,6.0,0.265
11.08.2021 12:00,7.0,0.265
11.08.2021 12:00,8.0,0.265
11.08.2021 12:00,9.0,0.265
11.08.2021 12:00,10.0,0.265
11.08.2021 12:00,11.0,0.265
11.08.2021 12:00,12.0,0.265
11.08.2021 12:00,13.0,0.265
11.08.2021 12:00,14.0,0.265
11.08.2021 12:00,15.0,0.265
11.08.2021 12:00,16.0,0.265
11.08.2021 12:00,17.0,0.265
11.08.2021 12:00,18.0,0.265
11.08.2021 12:00,19.0,0.265
11.08.2021 12:00,20.0,0.269
11.08.2021 12:00,21.0,0.278
11.08.2021 12:00,22.0,0.281
11.08.2021 12:00,23.0,0.286
11.08.2021 12:00,24.0,0.29
11.08.2021 12:00,25.0,0.292
11.08.2021 12:00,26.0,0.295
11.08.2021 12:00,27.0,0.297
11.08.2021 12:00,28.0,0.299
11.08.2021 12:00,29.0,0.3
11.08.2021 12:00,30.0,0.3
11.08.2021 12:00,31.0,0.301
11.08.2021 12:00,32.0,0.302
11.08.2021 12:00,33.0,0.303
11.08.2021 12:00,34.0,0.304
11.08.2021 12:00,35.0,0.304
11.08.2021 12:00,36.0,0.304
11.08.2021 12:00,37.0,0.304
11.08.2021 12:00,38.0,0.304
11.08.2021 12:00,39.0,0.305
11.08.2021 12:00,40.0,0.305
11.08.2021 12:00,41.0,0.306
11.08.2021 12:00,42.0,0.306
11.08.2021 12:00,43.0,0.306
11.08.2021 12:00,44.0,0.306
11.08.2021 12:00,45.0,0.306
11.08.2021 12:00,46.0,0.306
11.08.2021 12:00,47.0,0.307
11.08.2021 12:00,48.0,0.307
11.08.2021 12:00,49.0,0.307
11.08.2021 12:00,50.0,0.307
11.08.2021 12:00,51.0,0.307
11.08.2021 12:00,52.0,0.308
11.08.2021 12:00,53.0,0.308
11.08.2021 12:00,54.0,0.308
11.08.2021 12:00,55.0,0.309
11.08.2021 12:00,56.0,0.308
11.08.2021 12:00,57.0,0.308
11.08.2021 12:00,58.0,0.309
11.08.2021 12:00,59.0,0.309
11.08.2021 12:00,60.0,0.309
11.08.2021 12:00,61.0,0.31
11.08.2021 12:00,62.0,0.31
11.08.2021 12:00,63.0,0.311
11.08.2021 12:00,64.0,0.311
11.08.2021 12:00,65.0,0.311
11.08.2021 12:00,66.0,0.311
11.08.2021 12:00,67.0,0.312
11.08.2021 12:00,68.0,0.312
11.08.2021 12:00,69.0,0.312
11.08.2021 12:00,70.0,0.312
11.08.2021 12:00,71.0,0.312
11.08.2021 12:00,72.0,0.313
08.09.2021 12:00,0.0,0.254
08.09.2021 12:00,1.0,0.254
08.09.2021 12:00,2.0,0.254
08.09.2021 12:00,3.0,0.254
08.09.2021 12:00,4.0,0.254
08.09.2021 12:00,5.0,0.257
08.09.2021 12:00,6.0,0.259
08.09.2021 12:00,7.0,0.26
08.09.2021 12:00,8.0,0.26
08.09.2021 12:00,9.0,0.261
08.09.2021 12:00,10.0,0.261
08.09.2021 12:00,11.0,0.26
08.09.2021 12:00,12.0,0.261
08.09.2021 12:00,13.0,0.26
08.09.2021 12:00,14.0,0.26
08.09.2021 12:00,15.0,0.261
08.09.2021 12:00,16.0,0.261
08.09.2021 12:00,17.0,0.263
08.09.2021 12:00,18.0,0.265
08.09.2021 12:00,19.0,0.268
08.09.2021 12:00,20.0,0.269
08.09.2021 12:00,21.0,0.27
