date,depth,density [kg m-3]
19.10.2015 12:00,80.0,1000.146
19.10.2015 12:00,82.0,1000.148
19.10.2015 12:00,85.0,1000.148
09.11.2015 12:00,0.0,999.681
09.11.2015 12:00,1.0,999.67
09.11.2015 12:00,2.0,999.673
09.11.2015 12:00,2.5,999.674
09.11.2015 12:00,3.0,999.673
09.11.2015 12:00,4.0,999.674
09.11.2015 12:00,5.0,999.674
09.11.2015 12:00,6.0,999.674
09.11.2015 12:00,7.0,999.676
09.11.2015 12:00,7.5,999.677
09.11.2015 12:00,8.0,999.679
09.11.2015 12:00,9.0,999.685
09.11.2015 12:00,10.0,999.703
09.11.2015 12:00,11.0,999.789
09.11.2015 12:00,12.0,999.951
09.11.2015 12:00,12.5,999.977
09.11.2015 12:00,13.0,999.996
09.11.2015 12:00,14.0,1000.036
09.11.2015 12:00,15.0,1000.058
09.11.2015 12:00,20.0,1000.106
09.11.2015 12:00,25.0,1000.124
09.11.2015 12:00,30.0,1000.128
09.11.2015 12:00,35.0,1000.138
09.11.2015 12:00,40.0,1000.14
09.11.2015 12:00,45.0,1000.143
09.11.2015 12:00,50.0,1000.143
09.11.2015 12:00,55.0,1000.143
09.11.2015 12:00,60.0,1000.144
09.11.2015 12:00,65.0,1000.144
09.11.2015 12:00,70.0,1000.144
09.11.2015 12:00,75.0,1000.145
09.11.2015 12:00,80.0,1000.146
09.11.2015 12:00,82.0,1000.147
09.11.2015 12:00,85.0,1000.148
18.01.2016 12:00,0.0,1000.135
18.01.2016 12:00,1.0,1000.135
18.01.2016 12:00,2.0,1000.135
18.01.2016 12:00,2.5,1000.134
18.01.2016 12:00,3.0,1000.135
18.01.2016 12:00,4.0,1000.134
18.01.2016 12:00,5.0,1000.134
18.01.2016 12:00,6.0,1000.134
18.01.2016 12:00,7.0,1000.134
18.01.2016 12:00,7.5,1000.134
18.01.2016 12:00,8.0,1000.134
18.01.2016 12:00,9.0,1000.134
18.01.2016 12:00,10.0,1000.134
18.01.2016 12:00,11.0,1000.134
18.01.2016 12:00,12.0,1000.134
18.01.2016 12:00,12.5,1000.134
18.01.2016 12:00,13.0,1000.134
18.01.2016 12:00,14.0,1000.134
18.01.2016 12:00,15.0,1000.134
18.01.2016 12:00,20.0,1000.134
18.01.2016 12:00,25.0,1000.134
18.01.2016 12:00,30.0,1000.134
18.01.2016 12:00,35.0,1000.134
18.01.2016 12:00,40.0,1000.135
18.01.2016 12:00,45.0,1000.135
18.01.2016 12:00,50.0,1000.135
18.01.2016 12:00,55.0,1000.135
18.01.2016 12:00,60.0,1000.135
18.01.2016 12:00,65.0,1000.136
18.01.2016 12:00,70.0,1000.136
18.01.2016 12:00,75.0,1000.137
18.01.2016 12:00,80.0,1000.142
18.01.2016 12:00,82.0,1000.143
18.01.2016 12:00,85.0,1000.144
04.04.2016 12:00,0.0,1000.095
04.04.2016 12:00,1.0,1000.1
04.04.2016 12:00,2.0,1000.106
04.04.2016 12:00,2.5,1000.111
04.04.2016 12:00,3.0,1000.116
04.04.2016 12:00,4.0,1000.118
04.04.2016 12:00,5.0,1000.126
04.04.2016 12:00,6.0,1000.127
04.04.2016 12:00,7.0,1000.126
04.04.2016 12:00,7.5,1000.126
04.04.2016 12:00,8.0,1000.127
04.04.2016 12:00,9.0,1000.126
04.04.2016 12:00,10.0,1000.127
04.04.2016 12:00,11.0,1000.128
04.04.2016 12:00,12.0,1000.129
04.04.2016 12:00,12.5,1000.131
04.04.2016 12:00,13.0,1000.132
04.04.2016 12:00,14.0,1000.133
04.04.2016 12:00,15.0,1000.134
04.04.2016 12:00,20.0,1000.136
04.04.2016 12:00,25.0,1000.137
04.04.2016 12:00,30.0,1000.14
04.04.2016 12:00,35.0,1000.143
04.04.2016 12:00,40.0,1000.145
04.04.2016 12:00,45.0,1000.147
04.04.2016 12:00,50.0,1000.148
04.04.2016 12:00,55.0,1000.15
04.04.2016 12:00,60.0,1000.15
04.04.2016 12:00,65.0,1000.15
04.04.2016 12:00,70.0,1000.151
04.04.2016 12:00,75.0,1000.151
04.04.2016 12:00,80.0,1000.151
04.04.2016 12:00,82.0,1000.152
04.04.2016 12:00,85.0,1000.152
25.04.2016 12:00,0.0,999.978
25.04.2016 12:00,1.0,999.975
25.04.2016 12:00,2.0,999.98
25.04.2016 12:00,2.5,999.98
25.04.2016 12:00,3.0,999.983
25.04.2016 12:00,4.0,999.99
25.04.2016 12:00,5.0,999.994
25.04.2016 12:00,6.0,1000.011
25.04.2016 12:00,7.0,1000.017
25.04.2016 12:00,7.5,1000.016
25.04.2016 12:00,8.0,1000.018
25.04.2016 12:00,9.0,1000.031
25.04.2016 12:00,10.0,1000.05
25.04.2016 12:00,11.0,1000.055
25.04.2016 12:00,12.0,1000.058
25.04.2016 12:00,12.5,1000.069
25.04.2016 12:00,13.0,1000.077
25.04.2016 12:00,14.0,1000.086
25.04.2016 12:00,15.0,1000.095
25.04.2016 12:00,20.0,1000.109
25.04.2016 12:00,25.0,1000.122
25.04.2016 12:00,30.0,1000.13
25.04.2016 12:00,35.0,1000.136
25.04.2016 12:00,40.0,1000.14
25.04.2016 12:00,45.0,1000.141
25.04.2016 12:00,50.0,1000.143
25.04.2016 12:00,55.0,1000.144
25.04.2016 12:00,60.0,1000.145
25.04.2016 12:00,65.0,1000.146
25.04.2016 12:00,70.0,1000.146
25.04.2016 12:00,75.0,1000.147
25.04.2016 12:00,80.0,1000.148
25.04.2016 12:00,82.0,1000.148
25.04.2016 12:00,85.0,1000.15
13.06.2016 12:00,0.0,998.729
13.06.2016 12:00,1.0,998.729
13.06.2016 12:00,2.0,998.733
13.06.2016 12:00,2.5,998.739
13.06.2016 12:00,3.0,998.767
13.06.2016 12:00,4.0,998.861
13.06.2016 12:00,5.0,999.24
13.06.2016 12:00,6.0,999.641
13.06.2016 12:00,7.0,999.719
13.06.2016 12:00,7.5,999.78
13.06.2016 12:00,8.0,999.864
13.06.2016 12:00,9.0,999.903
13.06.2016 12:00,10.0,999.911
13.06.2016 12:00,11.0,999.969
13.06.2016 12:00,12.0,1000.004
13.06.2016 12:00,12.5,1000.029
13.06.2016 12:00,13.0,1000.048
13.06.2016 12:00,14.0,1000.061
13.06.2016 12:00,15.0,1000.063
13.06.2016 12:00,20.0,1000.083
13.06.2016 12:00,25.0,1000.108
13.06.2016 12:00,30.0,1000.114
13.06.2016 12:00,35.0,1000.119
13.06.2016 12:00,40.0,1000.126
13.06.2016 12:00,45.0,1000.134
13.06.2016 12:00,50.0,1000.136
13.06.2016 12:00,55.0,1000.138
13.06.2016 12:00,60.0,1000.14
13.06.2016 12:00,65.0,1000.141
13.06.2016 12:00,70.0,1000.145
13.06.2016 12:00,75.0,1000.146
13.06.2016 12:00,80.0,1000.147
13.06.2016 12:00,82.0,1000.146
13.06.2016 12:00,85.0,1000.147
16.08.2016 12:00,0.0,997.601
16.08.2016 12:00,1.0,997.588
16.08.2016 12:00,2.0,997.586
16.08.2016 12:00,2.5,997.584
16.08.2016 12:00,3.0,997.608
16.08.2016 12:00,4.0,997.845
16.08.2016 12:00,5.0,997.975
16.08.2016 12:00,6.0,998.231
16.08.2016 12:00,7.0,998.971
16.08.2016 12:00,7.5,999.312
16.08.2016 12:00,8.0,999.43
16.08.2016 12:00,9.0,999.705
16.08.2016 12:00,10.0,999.813
16.08.2016 12:00,11.0,999.912
16.08.2016 12:00,12.0,999.955
16.08.2016 12:00,12.5,999.972
16.08.2016 12:00,13.0,1000.005
16.08.2016 12:00,14.0,1000.036
16.08.2016 12:00,15.0,1000.047
16.08.2016 12:00,20.0,1000.078
16.08.2016 12:00,25.0,1000.102
16.08.2016 12:00,30.0,1000.117
16.08.2016 12:00,35.0,1000.122
16.08.2016 12:00,40.0,1000.129
16.08.2016 12:00,45.0,1000.133
16.08.2016 12:00,50.0,1000.137
16.08.2016 12:00,55.0,1000.138
16.08.2016 12:00,60.0,1000.139
16.08.2016 12:00,65.0,1000.14
16.08.2016 12:00,70.0,1000.141
16.08.2016 12:00,75.0,1000.142
16.08.2016 12:00,80.0,1000.144
16.08.2016 12:00,82.0,1000.144
16.08.2016 12:00,85.0,1000.144
19.09.2016 12:00,0.0,998.231
19.09.2016 12:00,1.0,998.199
19.09.2016 12:00,2.0,998.199
19.09.2016 12:00,2.5,998.197
19.09.2016 12:00,3.0,998.197
19.09.2016 12:00,4.0,998.197
19.09.2016 12:00,5.0,998.197
19.09.2016 12:00,6.0,998.197
19.09.2016 12:00,7.0,998.528
19.09.2016 12:00,7.5,998.991
19.09.2016 12:00,8.0,999.381
19.09.2016 12:00,9.0,999.67
19.09.2016 12:00,10.0,999.813
19.09.2016 12:00,11.0,999.917
19.09.2016 12:00,12.0,999.961
19.09.2016 12:00,12.5,999.981
19.09.2016 12:00,13.0,999.987
19.09.2016 12:00,14.0,1000.022
19.09.2016 12:00,15.0,1000.033
19.09.2016 12:00,20.0,1000.078
19.09.2016 12:00,25.0,1000.101
19.09.2016 12:00,30.0,1000.111
19.09.2016 12:00,35.0,1000.122
19.09.2016 12:00,40.0,1000.133
19.09.2016 12:00,45.0,1000.135
19.09.2016 12:00,50.0,1000.135
19.09.2016 12:00,55.0,1000.138
19.09.2016 12:00,60.0,1000.138
19.09.2016 12:00,65.0,1000.139
19.09.2016 12:00,70.0,1000.139
19.09.2016 12:00,75.0,1000.141
19.09.2016 12:00,80.0,1000.143
19.09.2016 12:00,82.0,1000.143
19.09.2016 12:00,85.0,1000.144
17.10.2016 12:00,0.0,999.392
17.10.2016 12:00,1.0,999.408
17.10.2016 12:00,2.0,999.411
17.10.2016 12:00,2.5,999.411
17.10.2016 12:00,3.0,999.411
17.10.2016 12:00,4.0,999.412
17.10.2016 12:00,5.0,999.412
17.10.2016 12:00,6.0,999.412
17.10.2016 12:00,7.0,999.413
17.10.2016 12:00,7.5,999.412
17.10.2016 12:00,8.0,999.412
17.10.2016 12:00,9.0,999.412
17.10.2016 12:00,10.0,999.464
17.10.2016 12:00,11.0,999.826
17.10.2016 12:00,12.0,999.933
17.10.2016 12:00,12.5,999.967
17.10.2016 12:00,13.0,999.991
17.10.2016 12:00,14.0,1000.012
17.10.2016 12:00,15.0,1000.036
17.10.2016 12:00,20.0,1000.088
17.10.2016 12:00,25.0,1000.105
17.10.2016 12:00,30.0,1000.113
17.10.2016 12:00,35.0,1000.126
17.10.2016 12:00,40.0,1000.132
17.10.2016 12:00,45.0,1000.135
17.10.2016 12:00,50.0,1000.138
17.10.2016 12:00,55.0,1000.137
17.10.2016 12:00,60.0,1000.139
17.10.2016 12:00,65.0,1000.14
17.10.2016 12:00,70.0,1000.14
17.10.2016 12:00,75.0,1000.141
17.10.2016 12:00,80.0,1000.143
17.10.2016 12:00,82.0,1000.143
17.10.2016 12:00,85.0,1000.145
14.11.2016 12:00,0.0,999.905
14.11.2016 12:00,2.0,999.904
14.11.2016 12:00,2.5,999.904
14.11.2016 12:00,3.0,999.904
14.11.2016 12:00,4.0,999.903
14.11.2016 12:00,5.0,999.903
14.11.2016 12:00,6.0,999.903
14.11.2016 12:00,7.0,999.904
14.11.2016 12:00,7.5,999.903
14.11.2016 12:00,8.0,999.903
14.11.2016 12:00,9.0,999.904
14.11.2016 12:00,10.0,999.903
14.11.2016 12:00,11.0,999.903
14.11.2016 12:00,12.0,999.903
14.11.2016 12:00,12.5,999.903
14.11.2016 12:00,13.0,999.903
14.11.2016 12:00,14.0,999.903
14.11.2016 12:00,15.0,999.904
14.11.2016 12:00,20.0,1000.05
14.11.2016 12:00,25.0,1000.096
14.11.2016 12:00,30.0,1000.113
14.11.2016 12:00,35.0,1000.121
14.11.2016 12:00,40.0,1000.128
14.11.2016 12:00,45.0,1000.135
14.11.2016 12:00,50.0,1000.137
14.11.2016 12:00,55.0,1000.138
14.11.2016 12:00,60.0,1000.139
14.11.2016 12:00,65.0,1000.139
14.11.2016 12:00,70.0,1000.14
14.11.2016 12:00,75.0,1000.142
14.11.2016 12:00,80.0,1000.143
14.11.2016 12:00,82.0,1000.143
14.11.2016 12:00,85.0,1000.144
16.01.2017 12:00,0.0,1000.152
16.01.2017 12:00,1.0,1000.152
16.01.2017 12:00,2.0,1000.152
16.01.2017 12:00,2.5,1000.152
16.01.2017 12:00,3.0,1000.151
16.01.2017 12:00,4.0,1000.152
16.01.2017 12:00,5.0,1000.151
16.01.2017 12:00,6.0,1000.151
16.01.2017 12:00,7.0,1000.151
16.01.2017 12:00,7.5,1000.151
16.01.2017 12:00,8.0,1000.152
16.01.2017 12:00,9.0,1000.152
16.01.2017 12:00,10.0,1000.151
16.01.2017 12:00,11.0,1000.151
16.01.2017 12:00,12.0,1000.152
16.01.2017 12:00,12.5,1000.151
16.01.2017 12:00,13.0,1000.151
16.01.2017 12:00,14.0,1000.152
16.01.2017 12:00,15.0,1000.152
16.01.2017 12:00,20.0,1000.151
16.01.2017 12:00,25.0,1000.151
16.01.2017 12:00,30.0,1000.152
16.01.2017 12:00,35.0,1000.151
16.01.2017 12:00,40.0,1000.151
16.01.2017 12:00,45.0,1000.152
16.01.2017 12:00,50.0,1000.152
16.01.2017 12:00,55.0,1000.153
16.01.2017 12:00,60.0,1000.152
16.01.2017 12:00,65.0,1000.152
16.01.2017 12:00,70.0,1000.152
16.01.2017 12:00,75.0,1000.152
16.01.2017 12:00,80.0,1000.152
16.01.2017 12:00,82.0,1000.152
16.01.2017 12:00,85.0,1000.152
27.03.2017 12:00,0.0,1000.124
27.03.2017 12:00,1.0,1000.132
27.03.2017 12:00,2.0,1000.134
27.03.2017 12:00,2.5,1000.132
27.03.2017 12:00,3.0,1000.132
27.03.2017 12:00,4.0,1000.133
27.03.2017 12:00,5.0,1000.134
27.03.2017 12:00,6.0,1000.133
27.03.2017 12:00,7.0,1000.136
27.03.2017 12:00,7.5,1000.136
27.03.2017 12:00,8.0,1000.136
27.03.2017 12:00,9.0,1000.137
27.03.2017 12:00,10.0,1000.137
27.03.2017 12:00,11.0,1000.137
27.03.2017 12:00,12.0,1000.138
27.03.2017 12:00,12.5,1000.139
27.03.2017 12:00,13.0,1000.139
27.03.2017 12:00,14.0,1000.139
27.03.2017 12:00,15.0,1000.139
27.03.2017 12:00,20.0,1000.142
27.03.2017 12:00,25.0,1000.145
27.03.2017 12:00,30.0,1000.149
27.03.2017 12:00,35.0,1000.154
27.03.2017 12:00,40.0,1000.157
27.03.2017 12:00,45.0,1000.158
27.03.2017 12:00,50.0,1000.16
27.03.2017 12:00,55.0,1000.161
27.03.2017 12:00,60.0,1000.161
27.03.2017 12:00,65.0,1000.161
27.03.2017 12:00,70.0,1000.161
27.03.2017 12:00,75.0,1000.162
27.03.2017 12:00,80.0,1000.162
27.03.2017 12:00,82.0,1000.162
27.03.2017 12:00,85.0,1000.162
18.04.2017 12:00,0.0,999.97
18.04.2017 12:00,1.0,999.969
18.04.2017 12:00,2.0,999.97
18.04.2017 12:00,2.5,999.968
18.04.2017 12:00,3.0,999.968
18.04.2017 12:00,4.0,999.971
18.04.2017 12:00,5.0,999.971
18.04.2017 12:00,6.0,999.985
18.04.2017 12:00,7.0,1000.009
18.04.2017 12:00,7.5,1000.012
18.04.2017 12:00,8.0,1000.018
18.04.2017 12:00,9.0,1000.029
18.04.2017 12:00,10.0,1000.043
18.04.2017 12:00,11.0,1000.049
18.04.2017 12:00,12.0,1000.051
18.04.2017 12:00,12.5,1000.053
18.04.2017 12:00,13.0,1000.056
18.04.2017 12:00,14.0,1000.085
18.04.2017 12:00,15.0,1000.098
18.04.2017 12:00,20.0,1000.13
18.04.2017 12:00,25.0,1000.149
18.04.2017 12:00,30.0,1000.153
18.04.2017 12:00,35.0,1000.155
18.04.2017 12:00,40.0,1000.156
18.04.2017 12:00,45.0,1000.157
18.04.2017 12:00,50.0,1000.158
18.04.2017 12:00,55.0,1000.158
18.04.2017 12:00,60.0,1000.159
18.04.2017 12:00,65.0,1000.16
18.04.2017 12:00,70.0,1000.16
18.04.2017 12:00,75.0,1000.161
18.04.2017 12:00,80.0,1000.161
18.04.2017 12:00,82.0,1000.161
18.04.2017 12:00,85.0,1000.161
12.06.2017 12:00,0.0,998.053
12.06.2017 12:00,1.0,998.073
12.06.2017 12:00,2.0,998.28
12.06.2017 12:00,2.5,998.468
12.06.2017 12:00,3.0,998.552
12.06.2017 12:00,4.0,998.663
12.06.2017 12:00,5.0,998.734
12.06.2017 12:00,6.0,999.096
12.06.2017 12:00,7.0,999.388
12.06.2017 12:00,7.5,999.505
12.06.2017 12:00,8.0,999.695
12.06.2017 12:00,9.0,999.861
12.06.2017 12:00,10.0,999.937
12.06.2017 12:00,11.0,1000.022
12.06.2017 12:00,12.0,1000.049
12.06.2017 12:00,12.5,1000.053
12.06.2017 12:00,13.0,1000.059
12.06.2017 12:00,14.0,1000.073
12.06.2017 12:00,15.0,1000.079
12.06.2017 12:00,20.0,1000.104
12.06.2017 12:00,25.0,1000.125
12.06.2017 12:00,30.0,1000.137
12.06.2017 12:00,35.0,1000.143
12.06.2017 12:00,40.0,1000.149
12.06.2017 12:00,45.0,1000.152
12.06.2017 12:00,50.0,1000.153
12.06.2017 12:00,55.0,1000.154
12.06.2017 12:00,60.0,1000.156
12.06.2017 12:00,65.0,1000.157
12.06.2017 12:00,70.0,1000.158
12.06.2017 12:00,75.0,1000.16
12.06.2017 12:00,80.0,1000.16
12.06.2017 12:00,82.0,1000.16
12.06.2017 12:00,85.0,1000.161
16.08.2017 12:00,0.0,997.848
16.08.2017 12:00,1.0,997.83
16.08.2017 12:00,2.0,997.837
16.08.2017 12:00,2.5,997.837
16.08.2017 12:00,3.0,997.841
16.08.2017 12:00,4.0,997.857
16.08.2017 12:00,5.0,997.878
16.08.2017 12:00,6.0,998.055
16.08.2017 12:00,7.0,998.366
16.08.2017 12:00,7.5,998.574
16.08.2017 12:00,8.0,998.868
16.08.2017 12:00,9.0,999.404
16.08.2017 12:00,10.0,999.692
16.08.2017 12:00,11.0,999.838
16.08.2017 12:00,12.0,999.936
16.08.2017 12:00,12.5,999.954
16.08.2017 12:00,13.0,999.977
16.08.2017 12:00,14.0,999.999
16.08.2017 12:00,15.0,1000.044
16.08.2017 12:00,20.0,1000.085
16.08.2017 12:00,25.0,1000.124
16.08.2017 12:00,30.0,1000.136
16.08.2017 12:00,35.0,1000.148
16.08.2017 12:00,40.0,1000.15
16.08.2017 12:00,45.0,1000.153
16.08.2017 12:00,50.0,1000.153
16.08.2017 12:00,55.0,1000.153
16.08.2017 12:00,60.0,1000.154
16.08.2017 12:00,65.0,1000.155
16.08.2017 12:00,70.0,1000.156
16.08.2017 12:00,75.0,1000.158
16.08.2017 12:00,80.0,1000.158
16.08.2017 12:00,82.0,1000.159
16.08.2017 12:00,85.0,1000.159
25.09.2017 12:00,0.0,998.924
25.09.2017 12:00,1.0,998.912
25.09.2017 12:00,2.0,998.912
25.09.2017 12:00,2.5,998.91
25.09.2017 12:00,3.0,998.912
25.09.2017 12:00,4.0,998.912
25.09.2017 12:00,5.0,998.921
25.09.2017 12:00,6.0,998.942
25.09.2017 12:00,7.0,998.963
25.09.2017 12:00,7.5,998.964
25.09.2017 12:00,8.0,998.974
25.09.2017 12:00,9.0,998.979
25.09.2017 12:00,10.0,999.339
25.09.2017 12:00,11.0,999.638
25.09.2017 12:00,12.0,999.88
25.09.2017 12:00,12.5,999.921
25.09.2017 12:00,13.0,999.943
25.09.2017 12:00,14.0,1000.0
25.09.2017 12:00,15.0,1000.038
25.09.2017 12:00,20.0,1000.111
25.09.2017 12:00,25.0,1000.125
25.09.2017 12:00,30.0,1000.142
25.09.2017 12:00,35.0,1000.147
25.09.2017 12:00,40.0,1000.149
25.09.2017 12:00,45.0,1000.151
25.09.2017 12:00,50.0,1000.153
25.09.2017 12:00,55.0,1000.154
25.09.2017 12:00,60.0,1000.154
25.09.2017 12:00,65.0,1000.155
25.09.2017 12:00,70.0,1000.156
25.09.2017 12:00,75.0,1000.157
25.09.2017 12:00,80.0,1000.159
25.09.2017 12:00,82.0,1000.159
25.09.2017 12:00,85.0,1000.16
23.10.2017 12:00,0.0,999.28
23.10.2017 12:00,1.0,999.271
23.10.2017 12:00,2.0,999.27
23.10.2017 12:00,2.5,999.27
23.10.2017 12:00,3.0,999.268
23.10.2017 12:00,4.0,999.268
23.10.2017 12:00,5.0,999.27
23.10.2017 12:00,6.0,999.27
23.10.2017 12:00,7.0,999.27
23.10.2017 12:00,7.5,999.27
23.10.2017 12:00,8.0,999.27
23.10.2017 12:00,9.0,999.272
23.10.2017 12:00,10.0,999.273
23.10.2017 12:00,11.0,999.298
23.10.2017 12:00,12.0,999.859
23.10.2017 12:00,12.5,999.901
23.10.2017 12:00,13.0,999.944
23.10.2017 12:00,14.0,1000.009
23.10.2017 12:00,15.0,1000.031
23.10.2017 12:00,20.0,1000.102
23.10.2017 12:00,25.0,1000.123
23.10.2017 12:00,30.0,1000.133
23.10.2017 12:00,35.0,1000.147
23.10.2017 12:00,40.0,1000.151
23.10.2017 12:00,45.0,1000.152
23.10.2017 12:00,50.0,1000.154
23.10.2017 12:00,55.0,1000.155
23.10.2017 12:00,60.0,1000.155
23.10.2017 12:00,65.0,1000.156
23.10.2017 12:00,70.0,1000.156
23.10.2017 12:00,75.0,1000.157
23.10.2017 12:00,80.0,1000.158
23.10.2017 12:00,82.0,1000.158
23.10.2017 12:00,85.0,1000.158
13.11.2017 12:00,0.0,999.795
13.11.2017 12:00,1.0,999.793
13.11.2017 12:00,2.0,999.793
13.11.2017 12:00,2.5,999.793
13.11.2017 12:00,3.0,999.793
13.11.2017 12:00,4.0,999.793
13.11.2017 12:00,5.0,999.792
13.11.2017 12:00,6.0,999.793
13.11.2017 12:00,7.0,999.793
13.11.2017 12:00,7.5,999.793
13.11.2017 12:00,8.0,999.793
13.11.2017 12:00,9.0,999.793
13.11.2017 12:00,10.0,999.794
13.11.2017 12:00,11.0,999.794
13.11.2017 12:00,12.0,999.794
13.11.2017 12:00,12.5,999.794
13.11.2017 12:00,13.0,999.794
13.11.2017 12:00,14.0,999.799
13.11.2017 12:00,15.0,999.803
13.11.2017 12:00,20.0,1000.053
13.11.2017 12:00,25.0,1000.119
13.11.2017 12:00,30.0,1000.13
13.11.2017 12:00,35.0,1000.135
13.11.2017 12:00,40.0,1000.144
13.11.2017 12:00,45.0,1000.147
13.11.2017 12:00,50.0,1000.15
13.11.2017 12:00,55.0,1000.152
13.11.2017 12:00,60.0,1000.153
13.11.2017 12:00,65.0,1000.154
13.11.2017 12:00,70.0,1000.154
13.11.2017 12:00,75.0,1000.156
13.11.2017 12:00,80.0,1000.157
13.11.2017 12:00,82.0,1000.156
13.11.2017 12:00,85.0,1000.157
23.01.2018 12:00,0.0,1000.147
23.01.2018 12:00,1.0,1000.147
23.01.2018 12:00,2.0,1000.146
23.01.2018 12:00,2.5,1000.147
23.01.2018 12:00,3.0,1000.146
23.01.2018 12:00,4.0,1000.147
23.01.2018 12:00,5.0,1000.147
23.01.2018 12:00,6.0,1000.146
23.01.2018 12:00,7.0,1000.146
23.01.2018 12:00,7.5,1000.147
23.01.2018 12:00,8.0,1000.147
23.01.2018 12:00,9.0,1000.146
23.01.2018 12:00,10.0,1000.146
23.01.2018 12:00,11.0,1000.147
23.01.2018 12:00,12.0,1000.147
23.01.2018 12:00,12.5,1000.146
23.01.2018 12:00,13.0,1000.147
23.01.2018 12:00,14.0,1000.147
23.01.2018 12:00,15.0,1000.147
23.01.2018 12:00,20.0,1000.147
23.01.2018 12:00,25.0,1000.147
23.01.2018 12:00,30.0,1000.147
23.01.2018 12:00,35.0,1000.147
23.01.2018 12:00,40.0,1000.147
23.01.2018 12:00,45.0,1000.147
23.01.2018 12:00,50.0,1000.147
23.01.2018 12:00,55.0,1000.147
23.01.2018 12:00,60.0,1000.147
23.01.2018 12:00,65.0,1000.147
23.01.2018 12:00,70.0,1000.147
23.01.2018 12:00,75.0,1000.147
23.01.2018 12:00,80.0,1000.147
23.01.2018 12:00,82.0,1000.148
23.01.2018 12:00,85.0,1000.148
26.03.2018 12:00,0.0,1000.155
26.03.2018 12:00,1.0,1000.155
26.03.2018 12:00,2.0,1000.156
26.03.2018 12:00,2.5,1000.156
26.03.2018 12:00,3.0,1000.157
26.03.2018 12:00,4.0,1000.157
26.03.2018 12:00,5.0,1000.157
26.03.2018 12:00,6.0,1000.157
26.03.2018 12:00,7.0,1000.157
26.03.2018 12:00,7.5,1000.157
26.03.2018 12:00,8.0,1000.157
26.03.2018 12:00,9.0,1000.157
26.03.2018 12:00,10.0,1000.157
26.03.2018 12:00,11.0,1000.158
26.03.2018 12:00,12.0,1000.159
26.03.2018 12:00,12.5,1000.159
26.03.2018 12:00,13.0,1000.159
26.03.2018 12:00,14.0,1000.159
26.03.2018 12:00,15.0,1000.159
26.03.2018 12:00,20.0,1000.159
26.03.2018 12:00,25.0,1000.16
26.03.2018 12:00,30.0,1000.16
26.03.2018 12:00,35.0,1000.16
26.03.2018 12:00,40.0,1000.16
26.03.2018 12:00,45.0,1000.161
26.03.2018 12:00,50.0,1000.161
26.03.2018 12:00,55.0,1000.161
26.03.2018 12:00,60.0,1000.162
26.03.2018 12:00,65.0,1000.162
26.03.2018 12:00,70.0,1000.162
26.03.2018 12:00,75.0,1000.162
26.03.2018 12:00,80.0,1000.163
26.03.2018 12:00,82.0,1000.164
26.03.2018 12:00,85.0,1000.164
17.04.2018 12:00,0.0,999.94
17.04.2018 12:00,1.0,999.942
17.04.2018 12:00,2.0,999.945
17.04.2018 12:00,2.5,999.954
17.04.2018 12:00,3.0,999.97
17.04.2018 12:00,4.0,1000.016
17.04.2018 12:00,5.0,1000.08
17.04.2018 12:00,6.0,1000.105
17.04.2018 12:00,7.0,1000.111
17.04.2018 12:00,7.5,1000.115
17.04.2018 12:00,8.0,1000.117
17.04.2018 12:00,9.0,1000.122
17.04.2018 12:00,10.0,1000.122
17.04.2018 12:00,11.0,1000.125
17.04.2018 12:00,12.0,1000.124
17.04.2018 12:00,12.5,1000.124
17.04.2018 12:00,13.0,1000.126
17.04.2018 12:00,14.0,1000.126
17.04.2018 12:00,15.0,1000.129
17.04.2018 12:00,20.0,1000.136
17.04.2018 12:00,25.0,1000.141
17.04.2018 12:00,30.0,1000.152
17.04.2018 12:00,35.0,1000.156
17.04.2018 12:00,40.0,1000.155
17.04.2018 12:00,45.0,1000.156
17.04.2018 12:00,50.0,1000.157
17.04.2018 12:00,55.0,1000.159
17.04.2018 12:00,60.0,1000.161
17.04.2018 12:00,65.0,1000.162
17.04.2018 12:00,70.0,1000.162
17.04.2018 12:00,75.0,1000.162
17.04.2018 12:00,80.0,1000.163
17.04.2018 12:00,82.0,1000.163
17.04.2018 12:00,85.0,1000.163
11.06.2018 12:00,0.0,997.475
11.06.2018 12:00,1.0,997.47
11.06.2018 12:00,2.0,997.469
11.06.2018 12:00,2.5,997.467
11.06.2018 12:00,3.0,997.47
11.06.2018 12:00,4.0,998.019
11.06.2018 12:00,5.0,998.741
11.06.2018 12:00,6.0,999.379
11.06.2018 12:00,7.0,999.653
11.06.2018 12:00,7.5,999.694
11.06.2018 12:00,8.0,999.762
11.06.2018 12:00,9.0,999.966
11.06.2018 12:00,10.0,1000.035
11.06.2018 12:00,11.0,1000.061
11.06.2018 12:00,12.0,1000.077
11.06.2018 12:00,12.5,1000.083
11.06.2018 12:00,13.0,1000.09
11.06.2018 12:00,14.0,1000.102
11.06.2018 12:00,15.0,1000.114
11.06.2018 12:00,20.0,1000.137
11.06.2018 12:00,25.0,1000.149
11.06.2018 12:00,30.0,1000.153
11.06.2018 12:00,35.0,1000.155
11.06.2018 12:00,40.0,1000.156
11.06.2018 12:00,45.0,1000.158
11.06.2018 12:00,50.0,1000.158
11.06.2018 12:00,55.0,1000.159
11.06.2018 12:00,60.0,1000.16
