date,depth,salinity [g kg-1]
03.08.2015 12:00,85.0,0.242
21.09.2015 12:00,0.0,0.184
21.09.2015 12:00,1.0,0.184
21.09.2015 12:00,2.0,0.184
21.09.2015 12:00,2.5,0.184
21.09.2015 12:00,3.0,0.184
21.09.2015 12:00,4.0,0.184
21.09.2015 12:00,5.0,0.184
21.09.2015 12:00,6.0,0.184
21.09.2015 12:00,7.0,0.184
21.09.2015 12:00,7.5,0.186
21.09.2015 12:00,8.0,0.198
21.09.2015 12:00,9.0,0.242
21.09.2015 12:00,10.0,0.246
21.09.2015 12:00,11.0,0.247
21.09.2015 12:00,12.0,0.245
21.09.2015 12:00,12.5,0.244
21.09.2015 12:00,13.0,0.244
21.09.2015 12:00,14.0,0.243
21.09.2015 12:00,15.0,0.242
21.09.2015 12:00,20.0,0.239
21.09.2015 12:00,25.0,0.237
21.09.2015 12:00,30.0,0.237
21.09.2015 12:00,35.0,0.237
21.09.2015 12:00,40.0,0.238
21.09.2015 12:00,45.0,0.238
21.09.2015 12:00,50.0,0.238
21.09.2015 12:00,55.0,0.239
21.09.2015 12:00,60.0,0.239
21.09.2015 12:00,65.0,0.239
21.09.2015 12:00,70.0,0.239
21.09.2015 12:00,75.0,0.239
21.09.2015 12:00,80.0,0.24
21.09.2015 12:00,82.0,0.241
21.09.2015 12:00,85.0,0.244
19.10.2015 12:00,0.0,0.196
19.10.2015 12:00,1.0,0.196
19.10.2015 12:00,2.0,0.196
19.10.2015 12:00,2.5,0.196
19.10.2015 12:00,3.0,0.196
19.10.2015 12:00,4.0,0.196
19.10.2015 12:00,5.0,0.196
19.10.2015 12:00,6.0,0.196
19.10.2015 12:00,7.0,0.196
19.10.2015 12:00,7.5,0.196
19.10.2015 12:00,8.0,0.196
19.10.2015 12:00,9.0,0.196
19.10.2015 12:00,10.0,0.196
19.10.2015 12:00,11.0,0.247
19.10.2015 12:00,12.0,0.246
19.10.2015 12:00,12.5,0.246
19.10.2015 12:00,13.0,0.245
19.10.2015 12:00,14.0,0.243
19.10.2015 12:00,15.0,0.243
19.10.2015 12:00,20.0,0.239
19.10.2015 12:00,25.0,0.239
19.10.2015 12:00,30.0,0.238
19.10.2015 12:00,35.0,0.238
19.10.2015 12:00,40.0,0.239
19.10.2015 12:00,45.0,0.239
19.10.2015 12:00,50.0,0.239
19.10.2015 12:00,55.0,0.239
19.10.2015 12:00,60.0,0.239
19.10.2015 12:00,65.0,0.239
19.10.2015 12:00,70.0,0.24
19.10.2015 12:00,75.0,0.24
19.10.2015 12:00,80.0,0.242
19.10.2015 12:00,82.0,0.243
19.10.2015 12:00,85.0,0.243
09.11.2015 12:00,0.0,0.2
09.11.2015 12:00,1.0,0.2
09.11.2015 12:00,2.0,0.2
09.11.2015 12:00,2.5,0.2
09.11.2015 12:00,3.0,0.2
09.11.2015 12:00,4.0,0.2
09.11.2015 12:00,5.0,0.2
09.11.2015 12:00,6.0,0.2
09.11.2015 12:00,7.0,0.2
09.11.2015 12:00,7.5,0.2
09.11.2015 12:00,8.0,0.2
09.11.2015 12:00,9.0,0.201
09.11.2015 12:00,10.0,0.204
09.11.2015 12:00,11.0,0.229
09.11.2015 12:00,12.0,0.246
09.11.2015 12:00,12.5,0.246
09.11.2015 12:00,13.0,0.245
09.11.2015 12:00,14.0,0.243
09.11.2015 12:00,15.0,0.243
09.11.2015 12:00,20.0,0.24
09.11.2015 12:00,25.0,0.239
09.11.2015 12:00,30.0,0.237
09.11.2015 12:00,35.0,0.239
09.11.2015 12:00,40.0,0.239
09.11.2015 12:00,45.0,0.239
09.11.2015 12:00,50.0,0.239
09.11.2015 12:00,55.0,0.239
09.11.2015 12:00,60.0,0.24
09.11.2015 12:00,65.0,0.24
09.11.2015 12:00,70.0,0.24
09.11.2015 12:00,75.0,0.241
09.11.2015 12:00,80.0,0.242
09.11.2015 12:00,82.0,0.243
09.11.2015 12:00,85.0,0.244
18.01.2016 12:00,0.0,0.23
18.01.2016 12:00,1.0,0.23
18.01.2016 12:00,2.0,0.23
18.01.2016 12:00,2.5,0.23
18.01.2016 12:00,3.0,0.23
18.01.2016 12:00,4.0,0.23
18.01.2016 12:00,5.0,0.23
18.01.2016 12:00,6.0,0.23
18.01.2016 12:00,7.0,0.23
18.01.2016 12:00,7.5,0.23
18.01.2016 12:00,8.0,0.23
18.01.2016 12:00,9.0,0.23
18.01.2016 12:00,10.0,0.23
18.01.2016 12:00,11.0,0.23
18.01.2016 12:00,12.0,0.23
18.01.2016 12:00,12.5,0.23
18.01.2016 12:00,13.0,0.23
18.01.2016 12:00,14.0,0.23
18.01.2016 12:00,15.0,0.23
18.01.2016 12:00,20.0,0.23
18.01.2016 12:00,25.0,0.23
18.01.2016 12:00,30.0,0.23
18.01.2016 12:00,35.0,0.23
18.01.2016 12:00,40.0,0.23
18.01.2016 12:00,45.0,0.23
18.01.2016 12:00,50.0,0.23
18.01.2016 12:00,55.0,0.23
18.01.2016 12:00,60.0,0.231
18.01.2016 12:00,65.0,0.232
18.01.2016 12:00,70.0,0.232
18.01.2016 12:00,75.0,0.234
18.01.2016 12:00,80.0,0.24
18.01.2016 12:00,82.0,0.241
18.01.2016 12:00,85.0,0.242
04.04.2016 12:00,0.0,0.239
04.04.2016 12:00,1.0,0.239
04.04.2016 12:00,2.0,0.239
04.04.2016 12:00,2.5,0.239
04.04.2016 12:00,3.0,0.239
04.04.2016 12:00,4.0,0.239
04.04.2016 12:00,5.0,0.24
04.04.2016 12:00,6.0,0.24
04.04.2016 12:00,7.0,0.239
04.04.2016 12:00,7.5,0.239
04.04.2016 12:00,8.0,0.24
04.04.2016 12:00,9.0,0.239
04.04.2016 12:00,10.0,0.239
04.04.2016 12:00,11.0,0.24
04.04.2016 12:00,12.0,0.24
04.04.2016 12:00,12.5,0.24
04.04.2016 12:00,13.0,0.24
04.04.2016 12:00,14.0,0.239
04.04.2016 12:00,15.0,0.24
04.04.2016 12:00,20.0,0.239
04.04.2016 12:00,25.0,0.239
04.04.2016 12:00,30.0,0.24
04.04.2016 12:00,35.0,0.24
04.04.2016 12:00,40.0,0.24
04.04.2016 12:00,45.0,0.24
04.04.2016 12:00,50.0,0.24
04.04.2016 12:00,55.0,0.239
04.04.2016 12:00,60.0,0.24
04.04.2016 12:00,65.0,0.239
04.04.2016 12:00,70.0,0.24
04.04.2016 12:00,75.0,0.24
04.04.2016 12:00,80.0,0.24
04.04.2016 12:00,82.0,0.241
04.04.2016 12:00,85.0,0.241
25.04.2016 12:00,0.0,0.232
25.04.2016 12:00,1.0,0.231
25.04.2016 12:00,2.0,0.232
25.04.2016 12:00,2.5,0.232
25.04.2016 12:00,3.0,0.232
25.04.2016 12:00,4.0,0.234
25.04.2016 12:00,5.0,0.234
25.04.2016 12:00,6.0,0.234
25.04.2016 12:00,7.0,0.234
25.04.2016 12:00,7.5,0.234
25.04.2016 12:00,8.0,0.234
25.04.2016 12:00,9.0,0.235
25.04.2016 12:00,10.0,0.235
25.04.2016 12:00,11.0,0.236
25.04.2016 12:00,12.0,0.236
25.04.2016 12:00,12.5,0.237
25.04.2016 12:00,13.0,0.237
25.04.2016 12:00,14.0,0.237
25.04.2016 12:00,15.0,0.239
25.04.2016 12:00,20.0,0.239
25.04.2016 12:00,25.0,0.239
25.04.2016 12:00,30.0,0.239
25.04.2016 12:00,35.0,0.24
25.04.2016 12:00,40.0,0.24
25.04.2016 12:00,45.0,0.24
25.04.2016 12:00,50.0,0.24
25.04.2016 12:00,55.0,0.24
25.04.2016 12:00,60.0,0.24
25.04.2016 12:00,65.0,0.24
25.04.2016 12:00,70.0,0.24
25.04.2016 12:00,75.0,0.24
25.04.2016 12:00,80.0,0.24
25.04.2016 12:00,82.0,0.24
25.04.2016 12:00,85.0,0.241
13.06.2016 12:00,0.0,0.234
13.06.2016 12:00,1.0,0.233
13.06.2016 12:00,2.0,0.234
13.06.2016 12:00,2.5,0.234
13.06.2016 12:00,3.0,0.234
13.06.2016 12:00,4.0,0.235
13.06.2016 12:00,5.0,0.239
13.06.2016 12:00,6.0,0.238
13.06.2016 12:00,7.0,0.239
13.06.2016 12:00,7.5,0.238
13.06.2016 12:00,8.0,0.24
13.06.2016 12:00,9.0,0.24
13.06.2016 12:00,10.0,0.24
13.06.2016 12:00,11.0,0.239
13.06.2016 12:00,12.0,0.239
13.06.2016 12:00,12.5,0.239
13.06.2016 12:00,13.0,0.24
13.06.2016 12:00,14.0,0.24
13.06.2016 12:00,15.0,0.24
13.06.2016 12:00,20.0,0.239
13.06.2016 12:00,25.0,0.24
13.06.2016 12:00,30.0,0.24
13.06.2016 12:00,35.0,0.24
13.06.2016 12:00,40.0,0.241
13.06.2016 12:00,45.0,0.241
13.06.2016 12:00,50.0,0.241
13.06.2016 12:00,55.0,0.241
13.06.2016 12:00,60.0,0.241
13.06.2016 12:00,65.0,0.241
13.06.2016 12:00,70.0,0.242
13.06.2016 12:00,75.0,0.242
13.06.2016 12:00,80.0,0.243
13.06.2016 12:00,82.0,0.242
13.06.2016 12:00,85.0,0.243
16.08.2016 12:00,0.0,0.19
16.08.2016 12:00,1.0,0.19
16.08.2016 12:00,2.0,0.19
16.08.2016 12:00,2.5,0.19
16.08.2016 12:00,3.0,0.19
16.08.2016 12:00,4.0,0.189
16.08.2016 12:00,5.0,0.192
16.08.2016 12:00,6.0,0.212
16.08.2016 12:00,7.0,0.238
16.08.2016 12:00,7.5,0.246
16.08.2016 12:00,8.0,0.247
16.08.2016 12:00,9.0,0.25
16.08.2016 12:00,10.0,0.249
16.08.2016 12:00,11.0,0.248
16.08.2016 12:00,12.0,0.246
16.08.2016 12:00,12.5,0.245
16.08.2016 12:00,13.0,0.245
16.08.2016 12:00,14.0,0.244
16.08.2016 12:00,15.0,0.243
16.08.2016 12:00,20.0,0.242
16.08.2016 12:00,25.0,0.242
16.08.2016 12:00,30.0,0.243
16.08.2016 12:00,35.0,0.243
16.08.2016 12:00,40.0,0.243
16.08.2016 12:00,45.0,0.243
16.08.2016 12:00,50.0,0.243
16.08.2016 12:00,55.0,0.243
16.08.2016 12:00,60.0,0.243
16.08.2016 12:00,65.0,0.243
16.08.2016 12:00,70.0,0.243
16.08.2016 12:00,75.0,0.243
16.08.2016 12:00,80.0,0.244
16.08.2016 12:00,82.0,0.244
16.08.2016 12:00,85.0,0.244
19.09.2016 12:00,0.0,0.184
19.09.2016 12:00,1.0,0.184
19.09.2016 12:00,2.0,0.184
19.09.2016 12:00,2.5,0.184
19.09.2016 12:00,3.0,0.184
19.09.2016 12:00,4.0,0.184
19.09.2016 12:00,5.0,0.184
19.09.2016 12:00,6.0,0.184
19.09.2016 12:00,7.0,0.23
19.09.2016 12:00,7.5,0.247
19.09.2016 12:00,8.0,0.257
19.09.2016 12:00,9.0,0.256
19.09.2016 12:00,10.0,0.255
19.09.2016 12:00,11.0,0.252
19.09.2016 12:00,12.0,0.252
19.09.2016 12:00,12.5,0.252
19.09.2016 12:00,13.0,0.25
19.09.2016 12:00,14.0,0.249
19.09.2016 12:00,15.0,0.247
19.09.2016 12:00,20.0,0.243
19.09.2016 12:00,25.0,0.243
19.09.2016 12:00,30.0,0.243
19.09.2016 12:00,35.0,0.243
19.09.2016 12:00,40.0,0.243
19.09.2016 12:00,45.0,0.243
19.09.2016 12:00,50.0,0.243
19.09.2016 12:00,55.0,0.243
19.09.2016 12:00,60.0,0.243
19.09.2016 12:00,65.0,0.243
19.09.2016 12:00,70.0,0.243
19.09.2016 12:00,75.0,0.244
19.09.2016 12:00,80.0,0.245
19.09.2016 12:00,82.0,0.245
19.09.2016 12:00,85.0,0.245
17.10.2016 12:00,0.0,0.205
17.10.2016 12:00,1.0,0.206
17.10.2016 12:00,2.0,0.206
17.10.2016 12:00,2.5,0.206
17.10.2016 12:00,3.0,0.206
17.10.2016 12:00,4.0,0.206
17.10.2016 12:00,5.0,0.206
17.10.2016 12:00,6.0,0.206
17.10.2016 12:00,7.0,0.207
17.10.2016 12:00,7.5,0.206
17.10.2016 12:00,8.0,0.206
17.10.2016 12:00,9.0,0.206
17.10.2016 12:00,10.0,0.215
17.10.2016 12:00,11.0,0.256
17.10.2016 12:00,12.0,0.254
17.10.2016 12:00,12.5,0.254
17.10.2016 12:00,13.0,0.253
17.10.2016 12:00,14.0,0.252
17.10.2016 12:00,15.0,0.25
17.10.2016 12:00,20.0,0.245
17.10.2016 12:00,25.0,0.243
17.10.2016 12:00,30.0,0.243
17.10.2016 12:00,35.0,0.243
17.10.2016 12:00,40.0,0.244
17.10.2016 12:00,45.0,0.244
17.10.2016 12:00,50.0,0.244
17.10.2016 12:00,55.0,0.244
17.10.2016 12:00,60.0,0.245
17.10.2016 12:00,65.0,0.245
17.10.2016 12:00,70.0,0.244
17.10.2016 12:00,75.0,0.245
17.10.2016 12:00,80.0,0.246
17.10.2016 12:00,82.0,0.246
17.10.2016 12:00,85.0,0.247
14.11.2016 12:00,0.0,0.221
14.11.2016 12:00,2.0,0.221
14.11.2016 12:00,2.5,0.221
14.11.2016 12:00,3.0,0.221
14.11.2016 12:00,4.0,0.221
14.11.2016 12:00,5.0,0.221
14.11.2016 12:00,6.0,0.221
14.11.2016 12:00,7.0,0.221
14.11.2016 12:00,7.5,0.221
14.11.2016 12:00,8.0,0.221
14.11.2016 12:00,9.0,0.221
14.11.2016 12:00,10.0,0.221
14.11.2016 12:00,11.0,0.221
14.11.2016 12:00,12.0,0.221
14.11.2016 12:00,12.5,0.221
14.11.2016 12:00,13.0,0.221
14.11.2016 12:00,14.0,0.221
14.11.2016 12:00,15.0,0.221
14.11.2016 12:00,20.0,0.247
14.11.2016 12:00,25.0,0.244
14.11.2016 12:00,30.0,0.244
14.11.2016 12:00,35.0,0.244
14.11.2016 12:00,40.0,0.244
14.11.2016 12:00,45.0,0.244
14.11.2016 12:00,50.0,0.244
14.11.2016 12:00,55.0,0.245
14.11.2016 12:00,60.0,0.245
14.11.2016 12:00,65.0,0.245
14.11.2016 12:00,70.0,0.246
14.11.2016 12:00,75.0,0.246
14.11.2016 12:00,80.0,0.247
14.11.2016 12:00,82.0,0.247
14.11.2016 12:00,85.0,0.247
16.01.2017 12:00,0.0,0.239
16.01.2017 12:00,1.0,0.239
16.01.2017 12:00,2.0,0.239
16.01.2017 12:00,2.5,0.239
16.01.2017 12:00,3.0,0.239
16.01.2017 12:00,4.0,0.239
16.01.2017 12:00,5.0,0.239
16.01.2017 12:00,6.0,0.239
16.01.2017 12:00,7.0,0.239
16.01.2017 12:00,7.5,0.239
16.01.2017 12:00,8.0,0.239
16.01.2017 12:00,9.0,0.239
16.01.2017 12:00,10.0,0.239
16.01.2017 12:00,11.0,0.239
16.01.2017 12:00,12.0,0.239
16.01.2017 12:00,12.5,0.239
16.01.2017 12:00,13.0,0.239
16.01.2017 12:00,14.0,0.239
16.01.2017 12:00,15.0,0.239
16.01.2017 12:00,20.0,0.239
16.01.2017 12:00,25.0,0.239
16.01.2017 12:00,30.0,0.239
16.01.2017 12:00,35.0,0.239
16.01.2017 12:00,40.0,0.239
16.01.2017 12:00,45.0,0.239
16.01.2017 12:00,50.0,0.239
16.01.2017 12:00,55.0,0.24
16.01.2017 12:00,60.0,0.239
16.01.2017 12:00,65.0,0.239
16.01.2017 12:00,70.0,0.239
16.01.2017 12:00,75.0,0.239
16.01.2017 12:00,80.0,0.239
16.01.2017 12:00,82.0,0.239
16.01.2017 12:00,85.0,0.239
27.03.2017 12:00,0.0,0.24
27.03.2017 12:00,1.0,0.241
27.03.2017 12:00,2.0,0.241
27.03.2017 12:00,2.5,0.241
27.03.2017 12:00,3.0,0.241
27.03.2017 12:00,4.0,0.241
27.03.2017 12:00,5.0,0.241
27.03.2017 12:00,6.0,0.241
27.03.2017 12:00,7.0,0.241
27.03.2017 12:00,7.5,0.241
27.03.2017 12:00,8.0,0.241
27.03.2017 12:00,9.0,0.241
27.03.2017 12:00,10.0,0.241
27.03.2017 12:00,11.0,0.241
27.03.2017 12:00,12.0,0.241
27.03.2017 12:00,12.5,0.242
27.03.2017 12:00,13.0,0.241
27.03.2017 12:00,14.0,0.241
27.03.2017 12:00,15.0,0.241
27.03.2017 12:00,20.0,0.241
27.03.2017 12:00,25.0,0.241
27.03.2017 12:00,30.0,0.241
27.03.2017 12:00,35.0,0.24
27.03.2017 12:00,40.0,0.24
27.03.2017 12:00,45.0,0.24
27.03.2017 12:00,50.0,0.24
27.03.2017 12:00,55.0,0.241
27.03.2017 12:00,60.0,0.241
27.03.2017 12:00,65.0,0.241
27.03.2017 12:00,70.0,0.241
27.03.2017 12:00,75.0,0.242
27.03.2017 12:00,80.0,0.242
27.03.2017 12:00,82.0,0.242
27.03.2017 12:00,85.0,0.242
18.04.2017 12:00,0.0,0.235
18.04.2017 12:00,1.0,0.235
18.04.2017 12:00,2.0,0.236
18.04.2017 12:00,2.5,0.235
18.04.2017 12:00,3.0,0.235
18.04.2017 12:00,4.0,0.235
18.04.2017 12:00,5.0,0.236
18.04.2017 12:00,6.0,0.236
18.04.2017 12:00,7.0,0.238
18.04.2017 12:00,7.5,0.238
18.04.2017 12:00,8.0,0.239
18.04.2017 12:00,9.0,0.239
18.04.2017 12:00,10.0,0.239
18.04.2017 12:00,11.0,0.239
18.04.2017 12:00,12.0,0.239
18.04.2017 12:00,12.5,0.239
18.04.2017 12:00,13.0,0.239
18.04.2017 12:00,14.0,0.24
18.04.2017 12:00,15.0,0.24
18.04.2017 12:00,20.0,0.242
18.04.2017 12:00,25.0,0.242
18.04.2017 12:00,30.0,0.242
18.04.2017 12:00,35.0,0.242
18.04.2017 12:00,40.0,0.242
18.04.2017 12:00,45.0,0.242
18.04.2017 12:00,50.0,0.242
18.04.2017 12:00,55.0,0.242
18.04.2017 12:00,60.0,0.242
18.04.2017 12:00,65.0,0.242
18.04.2017 12:00,70.0,0.242
18.04.2017 12:00,75.0,0.242
18.04.2017 12:00,80.0,0.242
18.04.2017 12:00,82.0,0.242
18.04.2017 12:00,85.0,0.242
12.06.2017 12:00,0.0,0.216
12.06.2017 12:00,1.0,0.216
12.06.2017 12:00,2.0,0.216
12.06.2017 12:00,2.5,0.215
12.06.2017 12:00,3.0,0.216
12.06.2017 12:00,4.0,0.217
12.06.2017 12:00,5.0,0.217
12.06.2017 12:00,6.0,0.224
12.06.2017 12:00,7.0,0.231
12.06.2017 12:00,7.5,0.234
12.06.2017 12:00,8.0,0.238
12.06.2017 12:00,9.0,0.24
12.06.2017 12:00,10.0,0.24
12.06.2017 12:00,11.0,0.242
12.06.2017 12:00,12.0,0.243
12.06.2017 12:00,12.5,0.243
12.06.2017 12:00,13.0,0.243
12.06.2017 12:00,14.0,0.243
12.06.2017 12:00,15.0,0.243
12.06.2017 12:00,20.0,0.243
12.06.2017 12:00,25.0,0.243
12.06.2017 12:00,30.0,0.243
12.06.2017 12:00,35.0,0.243
12.06.2017 12:00,40.0,0.243
12.06.2017 12:00,45.0,0.243
12.06.2017 12:00,50.0,0.243
12.06.2017 12:00,55.0,0.243
12.06.2017 12:00,60.0,0.243
12.06.2017 12:00,65.0,0.243
12.06.2017 12:00,70.0,0.243
12.06.2017 12:00,75.0,0.244
12.06.2017 12:00,80.0,0.244
12.06.2017 12:00,82.0,0.244
12.06.2017 12:00,85.0,0.245
16.08.2017 12:00,0.0,0.196
16.08.2017 12:00,1.0,0.196
16.08.2017 12:00,2.0,0.196
16.08.2017 12:00,2.5,0.196
16.08.2017 12:00,3.0,0.196
16.08.2017 12:00,4.0,0.196
16.08.2017 12:00,5.0,0.196
16.08.2017 12:00,6.0,0.195
16.08.2017 12:00,7.0,0.213
16.08.2017 12:00,7.5,0.219
16.08.2017 12:00,8.0,0.23
16.08.2017 12:00,9.0,0.241
16.08.2017 12:00,10.0,0.244
16.08.2017 12:00,11.0,0.247
16.08.2017 12:00,12.0,0.247
16.08.2017 12:00,12.5,0.247
16.08.2017 12:00,13.0,0.247
16.08.2017 12:00,14.0,0.246
16.08.2017 12:00,15.0,0.247
16.08.2017 12:00,20.0,0.243
16.08.2017 12:00,25.0,0.242
16.08.2017 12:00,30.0,0.243
16.08.2017 12:00,35.0,0.243
16.08.2017 12:00,40.0,0.243
16.08.2017 12:00,45.0,0.243
16.08.2017 12:00,50.0,0.243
16.08.2017 12:00,55.0,0.243
16.08.2017 12:00,60.0,0.243
16.08.2017 12:00,65.0,0.243
16.08.2017 12:00,70.0,0.243
16.08.2017 12:00,75.0,0.244
16.08.2017 12:00,80.0,0.244
16.08.2017 12:00,82.0,0.245
16.08.2017 12:00,85.0,0.245
25.09.2017 12:00,0.0,0.202
25.09.2017 12:00,1.0,0.202
25.09.2017 12:00,2.0,0.202
25.09.2017 12:00,2.5,0.202
25.09.2017 12:00,3.0,0.202
25.09.2017 12:00,4.0,0.202
25.09.2017 12:00,5.0,0.202
25.09.2017 12:00,6.0,0.202
25.09.2017 12:00,7.0,0.202
25.09.2017 12:00,7.5,0.202
25.09.2017 12:00,8.0,0.203
25.09.2017 12:00,9.0,0.203
25.09.2017 12:00,10.0,0.229
25.09.2017 12:00,11.0,0.241
25.09.2017 12:00,12.0,0.249
25.09.2017 12:00,12.5,0.249
25.09.2017 12:00,13.0,0.248
25.09.2017 12:00,14.0,0.248
25.09.2017 12:00,15.0,0.248
25.09.2017 12:00,20.0,0.246
25.09.2017 12:00,25.0,0.243
25.09.2017 12:00,30.0,0.244
25.09.2017 12:00,35.0,0.244
25.09.2017 12:00,40.0,0.244
25.09.2017 12:00,45.0,0.243
25.09.2017 12:00,50.0,0.244
25.09.2017 12:00,55.0,0.244
25.09.2017 12:00,60.0,0.244
25.09.2017 12:00,65.0,0.244
25.09.2017 12:00,70.0,0.244
25.09.2017 12:00,75.0,0.245
25.09.2017 12:00,80.0,0.247
25.09.2017 12:00,82.0,0.247
25.09.2017 12:00,85.0,0.247
23.10.2017 12:00,0.0,0.207
23.10.2017 12:00,1.0,0.207
23.10.2017 12:00,2.0,0.207
23.10.2017 12:00,2.5,0.207
23.10.2017 12:00,3.0,0.207
23.10.2017 12:00,4.0,0.207
23.10.2017 12:00,5.0,0.207
23.10.2017 12:00,6.0,0.207
23.10.2017 12:00,7.0,0.208
23.10.2017 12:00,7.5,0.207
23.10.2017 12:00,8.0,0.207
23.10.2017 12:00,9.0,0.208
23.10.2017 12:00,10.0,0.207
23.10.2017 12:00,11.0,0.208
23.10.2017 12:00,12.0,0.25
23.10.2017 12:00,12.5,0.25
23.10.2017 12:00,13.0,0.25
23.10.2017 12:00,14.0,0.251
23.10.2017 12:00,15.0,0.25
23.10.2017 12:00,20.0,0.246
23.10.2017 12:00,25.0,0.245
23.10.2017 12:00,30.0,0.244
23.10.2017 12:00,35.0,0.244
23.10.2017 12:00,40.0,0.244
23.10.2017 12:00,45.0,0.244
23.10.2017 12:00,50.0,0.245
23.10.2017 12:00,55.0,0.245
23.10.2017 12:00,60.0,0.245
23.10.2017 12:00,65.0,0.245
23.10.2017 12:00,70.0,0.245
23.10.2017 12:00,75.0,0.245
23.10.2017 12:00,80.0,0.246
23.10.2017 12:00,82.0,0.246
23.10.2017 12:00,85.0,0.247
13.11.2017 12:00,0.0,0.218
13.11.2017 12:00,1.0,0.218
13.11.2017 12:00,2.0,0.218
13.11.2017 12:00,2.5,0.218
13.11.2017 12:00,3.0,0.218
13.11.2017 12:00,4.0,0.218
13.11.2017 12:00,5.0,0.218
13.11.2017 12:00,6.0,0.218
13.11.2017 12:00,7.0,0.218
13.11.2017 12:00,7.5,0.218
13.11.2017 12:00,8.0,0.218
13.11.2017 12:00,9.0,0.218
13.11.2017 12:00,10.0,0.218
13.11.2017 12:00,11.0,0.218
13.11.2017 12:00,12.0,0.218
13.11.2017 12:00,12.5,0.218
13.11.2017 12:00,13.0,0.218
13.11.2017 12:00,14.0,0.219
13.11.2017 12:00,15.0,0.22
13.11.2017 12:00,20.0,0.247
13.11.2017 12:00,25.0,0.246
13.11.2017 12:00,30.0,0.245
13.11.2017 12:00,35.0,0.244
13.11.2017 12:00,40.0,0.244
13.11.2017 12:00,45.0,0.244
13.11.2017 12:00,50.0,0.244
13.11.2017 12:00,55.0,0.244
13.11.2017 12:00,60.0,0.244
13.11.2017 12:00,65.0,0.245
13.11.2017 12:00,70.0,0.244
13.11.2017 12:00,75.0,0.245
13.11.2017 12:00,80.0,0.246
13.11.2017 12:00,82.0,0.245
13.11.2017 12:00,85.0,0.246
23.01.2018 12:00,0.0,0.236
23.01.2018 12:00,1.0,0.237
23.01.2018 12:00,2.0,0.236
23.01.2018 12:00,2.5,0.237
23.01.2018 12:00,3.0,0.236
23.01.2018 12:00,4.0,0.237
23.01.2018 12:00,5.0,0.237
23.01.2018 12:00,6.0,0.236
23.01.2018 12:00,7.0,0.236
23.01.2018 12:00,7.5,0.237
23.01.2018 12:00,8.0,0.237
23.01.2018 12:00,9.0,0.236
23.01.2018 12:00,10.0,0.236
23.01.2018 12:00,11.0,0.237
23.01.2018 12:00,12.0,0.237
23.01.2018 12:00,12.5,0.236
23.01.2018 12:00,13.0,0.236
23.01.2018 12:00,14.0,0.236
23.01.2018 12:00,15.0,0.237
23.01.2018 12:00,20.0,0.238
23.01.2018 12:00,25.0,0.237
23.01.2018 12:00,30.0,0.237
23.01.2018 12:00,35.0,0.237
23.01.2018 12:00,40.0,0.237
23.01.2018 12:00,45.0,0.237
23.01.2018 12:00,50.0,0.237
23.01.2018 12:00,55.0,0.237
23.01.2018 12:00,60.0,0.237
23.01.2018 12:00,65.0,0.237
23.01.2018 12:00,70.0,0.237
23.01.2018 12:00,75.0,0.237
23.01.2018 12:00,80.0,0.237
23.01.2018 12:00,82.0,0.238
23.01.2018 12:00,85.0,0.238
26.03.2018 12:00,0.0,0.238
26.03.2018 12:00,1.0,0.239
26.03.2018 12:00,2.0,0.239
26.03.2018 12:00,2.5,0.239
26.03.2018 12:00,3.0,0.239
26.03.2018 12:00,4.0,0.239
26.03.2018 12:00,5.0,0.239
26.03.2018 12:00,6.0,0.239
26.03.2018 12:00,7.0,0.239
26.03.2018 12:00,7.5,0.239
26.03.2018 12:00,8.0,0.239
26.03.2018 12:00,9.0,0.239
26.03.2018 12:00,10.0,0.239
26.03.2018 12:00,11.0,0.239
26.03.2018 12:00,12.0,0.239
26.03.2018 12:00,12.5,0.239
26.03.2018 12:00,13.0,0.239
26.03.2018 12:00,14.0,0.239
26.03.2018 12:00,15.0,0.239
26.03.2018 12:00,20.0,0.239
26.03.2018 12:00,25.0,0.239
26.03.2018 12:00,30.0,0.239
26.03.2018 12:00,35.0,0.239
26.03.2018 12:00,40.0,0.239
26.03.2018 12:00,45.0,0.239
26.03.2018 12:00,50.0,0.239
26.03.2018 12:00,55.0,0.239
26.03.2018 12:00,60.0,0.239
26.03.2018 12:00,65.0,0.239
26.03.2018 12:00,70.0,0.239
26.03.2018 12:00,75.0,0.239
26.03.2018 12:00,80.0,0.239
26.03.2018 12:00,82.0,0.24
26.03.2018 12:00,85.0,0.241
17.04.2018 12:00,0.0,0.235
17.04.2018 12:00,1.0,0.235
17.04.2018 12:00,2.0,0.235
17.04.2018 12:00,2.5,0.236
17.04.2018 12:00,3.0,0.236
17.04.2018 12:00,4.0,0.238
17.04.2018 12:00,5.0,0.238
17.04.2018 12:00,6.0,0.239
17.04.2018 12:00,7.0,0.239
17.04.2018 12:00,7.5,0.239
17.04.2018 12:00,8.0,0.239
17.04.2018 12:00,9.0,0.239
17.04.2018 12:00,10.0,0.239
17.04.2018 12:00,11.0,0.239
17.04.2018 12:00,12.0,0.239
17.04.2018 12:00,12.5,0.239
17.04.2018 12:00,13.0,0.239
17.04.2018 12:00,14.0,0.239
17.04.2018 12:00,15.0,0.239
17.04.2018 12:00,20.0,0.239
17.04.2018 12:00,25.0,0.239
17.04.2018 12:00,30.0,0.239
