date,depth,salinity [g kg-1]
16.05.2017 12:00,63.0,0.146
16.05.2017 12:00,64.0,0.146
16.05.2017 12:00,65.0,0.146
16.05.2017 12:00,66.0,0.146
16.05.2017 12:00,67.0,0.146
16.05.2017 12:00,68.0,0.146
16.05.2017 12:00,69.0,0.146
16.05.2017 12:00,70.0,0.146
16.05.2017 12:00,71.0,0.146
16.05.2017 12:00,72.0,0.147
16.05.2017 12:00,73.0,0.147
16.05.2017 12:00,74.0,0.146
16.05.2017 12:00,75.0,0.146
16.05.2017 12:00,76.0,0.146
16.05.2017 12:00,77.0,0.147
16.05.2017 12:00,78.0,0.147
16.05.2017 12:00,79.0,0.147
16.05.2017 12:00,80.0,0.147
16.05.2017 12:00,81.0,0.147
16.05.2017 12:00,82.0,0.147
16.05.2017 12:00,83.0,0.147
16.05.2017 12:00,84.0,0.147
16.05.2017 12:00,85.0,0.147
16.05.2017 12:00,86.0,0.147
16.05.2017 12:00,87.0,0.147
16.05.2017 12:00,88.0,0.147
16.05.2017 12:00,89.0,0.147
16.05.2017 12:00,90.0,0.147
16.05.2017 12:00,91.0,0.147
16.05.2017 12:00,92.0,0.147
16.05.2017 12:00,93.0,0.147
16.05.2017 12:00,94.0,0.147
16.05.2017 12:00,95.0,0.147
16.05.2017 12:00,96.0,0.147
16.05.2017 12:00,97.0,0.147
16.05.2017 12:00,98.0,0.147
16.05.2017 12:00,99.0,0.147
16.05.2017 12:00,100.0,0.147
16.05.2017 12:00,101.0,0.147
16.05.2017 12:00,102.0,0.147
16.05.2017 12:00,103.0,0.147
16.05.2017 12:00,104.0,0.147
16.05.2017 12:00,105.0,0.147
16.05.2017 12:00,106.0,0.147
16.05.2017 12:00,107.0,0.147
16.05.2017 12:00,108.0,0.147
16.05.2017 12:00,109.0,0.147
16.05.2017 12:00,110.0,0.147
16.05.2017 12:00,111.0,0.147
16.05.2017 12:00,112.0,0.147
16.05.2017 12:00,113.0,0.147
16.05.2017 12:00,114.0,0.147
16.05.2017 12:00,115.0,0.147
16.05.2017 12:00,116.0,0.147
16.05.2017 12:00,117.0,0.147
16.05.2017 12:00,118.0,0.147
16.05.2017 12:00,119.0,0.147
16.05.2017 12:00,120.0,0.147
16.05.2017 12:00,121.0,0.147
16.05.2017 12:00,122.0,0.147
16.05.2017 12:00,123.0,0.147
16.05.2017 12:00,124.0,0.147
16.05.2017 12:00,125.0,0.147
16.05.2017 12:00,126.0,0.147
16.05.2017 12:00,127.0,0.147
16.05.2017 12:00,128.0,0.147
16.05.2017 12:00,129.0,0.147
16.05.2017 12:00,130.0,0.147
16.05.2017 12:00,131.0,0.147
16.05.2017 12:00,132.0,0.147
16.05.2017 12:00,133.0,0.147
16.05.2017 12:00,134.0,0.147
16.05.2017 12:00,135.0,0.147
16.05.2017 12:00,136.0,0.147
16.05.2017 12:00,137.0,0.147
16.05.2017 12:00,138.0,0.147
16.05.2017 12:00,139.0,0.147
16.05.2017 12:00,140.0,0.147
16.05.2017 12:00,141.0,0.147
16.05.2017 12:00,142.0,0.147
16.05.2017 12:00,143.0,0.147
16.05.2017 12:00,144.0,0.147
16.05.2017 12:00,145.0,0.147
16.05.2017 12:00,146.0,0.147
16.05.2017 12:00,147.0,0.147
16.05.2017 12:00,148.0,0.147
16.05.2017 12:00,149.0,0.147
16.05.2017 12:00,150.0,0.147
16.05.2017 12:00,151.0,0.147
16.05.2017 12:00,152.0,0.147
16.05.2017 12:00,153.0,0.147
16.05.2017 12:00,154.0,0.147
16.05.2017 12:00,155.0,0.147
16.05.2017 12:00,156.0,0.147
16.05.2017 12:00,157.0,0.147
16.05.2017 12:00,158.0,0.147
16.05.2017 12:00,159.0,0.147
16.05.2017 12:00,160.0,0.147
16.05.2017 12:00,161.0,0.147
16.05.2017 12:00,162.0,0.147
16.05.2017 12:00,163.0,0.147
16.05.2017 12:00,164.0,0.147
16.05.2017 12:00,165.0,0.147
16.05.2017 12:00,166.0,0.147
16.05.2017 12:00,167.0,0.147
16.05.2017 12:00,168.0,0.147
16.05.2017 12:00,169.0,0.147
16.05.2017 12:00,170.0,0.147
16.05.2017 12:00,171.0,0.147
16.05.2017 12:00,172.0,0.147
16.05.2017 12:00,173.0,0.147
16.05.2017 12:00,174.0,0.147
16.05.2017 12:00,175.0,0.147
16.05.2017 12:00,176.0,0.147
16.05.2017 12:00,177.0,0.147
16.05.2017 12:00,178.0,0.147
16.05.2017 12:00,179.0,0.147
16.05.2017 12:00,180.0,0.147
16.05.2017 12:00,181.0,0.147
16.05.2017 12:00,182.0,0.147
16.05.2017 12:00,183.0,0.147
16.05.2017 12:00,184.0,0.147
16.05.2017 12:00,185.0,0.147
16.05.2017 12:00,186.0,0.147
16.05.2017 12:00,187.0,0.147
16.05.2017 12:00,188.0,0.147
16.05.2017 12:00,189.0,0.147
16.05.2017 12:00,190.0,0.147
16.05.2017 12:00,191.0,0.148
16.05.2017 12:00,192.0,0.148
16.05.2017 12:00,193.0,0.148
16.05.2017 12:00,194.0,0.148
16.05.2017 12:00,195.0,0.148
16.05.2017 12:00,196.0,0.148
16.05.2017 12:00,197.0,0.148
16.05.2017 12:00,198.0,0.148
16.05.2017 12:00,199.0,0.148
16.05.2017 12:00,200.0,0.148
16.05.2017 12:00,201.0,0.148
16.05.2017 12:00,202.0,0.148
16.05.2017 12:00,203.0,0.148
16.05.2017 12:00,204.0,0.148
16.05.2017 12:00,205.0,0.148
16.05.2017 12:00,206.0,0.148
16.05.2017 12:00,207.0,0.148
16.05.2017 12:00,208.0,0.148
16.05.2017 12:00,209.0,0.148
16.05.2017 12:00,210.0,0.148
16.05.2017 12:00,211.0,0.148
16.05.2017 12:00,212.0,0.148
16.05.2017 12:00,213.0,0.148
16.05.2017 12:00,214.0,0.148
16.05.2017 12:00,215.0,0.148
16.05.2017 12:00,216.0,0.148
16.05.2017 12:00,217.0,0.148
16.05.2017 12:00,218.0,0.148
16.05.2017 12:00,219.0,0.148
16.05.2017 12:00,220.0,0.148
16.05.2017 12:00,221.0,0.148
16.05.2017 12:00,222.0,0.148
16.05.2017 12:00,223.0,0.148
16.05.2017 12:00,224.0,0.148
16.05.2017 12:00,225.0,0.148
16.05.2017 12:00,226.0,0.148
16.05.2017 12:00,227.0,0.148
16.05.2017 12:00,228.0,0.148
16.05.2017 12:00,229.0,0.148
16.05.2017 12:00,230.0,0.148
16.05.2017 12:00,231.0,0.148
16.05.2017 12:00,232.0,0.148
16.05.2017 12:00,233.0,0.148
16.05.2017 12:00,234.0,0.148
16.05.2017 12:00,235.0,0.148
16.05.2017 12:00,236.0,0.148
16.05.2017 12:00,237.0,0.149
16.05.2017 12:00,238.0,0.148
16.05.2017 12:00,239.0,0.149
16.05.2017 12:00,240.0,0.149
16.05.2017 12:00,241.0,0.149
16.05.2017 12:00,242.0,0.149
16.05.2017 12:00,243.0,0.149
16.05.2017 12:00,244.0,0.149
16.05.2017 12:00,245.0,0.149
16.05.2017 12:00,246.0,0.149
16.05.2017 12:00,247.0,0.149
16.05.2017 12:00,248.0,0.15
16.05.2017 12:00,249.0,0.15
16.05.2017 12:00,250.0,0.15
16.05.2017 12:00,251.0,0.15
16.05.2017 12:00,252.0,0.15
16.05.2017 12:00,253.0,0.151
16.05.2017 12:00,254.0,0.151
16.05.2017 12:00,255.0,0.151
13.06.2017 12:00,0.0,0.138
13.06.2017 12:00,1.0,0.138
13.06.2017 12:00,2.0,0.136
13.06.2017 12:00,3.0,0.137
13.06.2017 12:00,4.0,0.137
13.06.2017 12:00,5.0,0.136
13.06.2017 12:00,6.0,0.134
13.06.2017 12:00,7.0,0.129
13.06.2017 12:00,8.0,0.129
13.06.2017 12:00,9.0,0.129
13.06.2017 12:00,10.0,0.129
13.06.2017 12:00,11.0,0.134
13.06.2017 12:00,12.0,0.132
13.06.2017 12:00,13.0,0.132
13.06.2017 12:00,14.0,0.139
13.06.2017 12:00,15.0,0.14
13.06.2017 12:00,16.0,0.141
13.06.2017 12:00,17.0,0.142
13.06.2017 12:00,18.0,0.144
13.06.2017 12:00,19.0,0.145
13.06.2017 12:00,20.0,0.145
13.06.2017 12:00,21.0,0.145
13.06.2017 12:00,22.0,0.146
13.06.2017 12:00,23.0,0.146
13.06.2017 12:00,24.0,0.146
13.06.2017 12:00,25.0,0.146
13.06.2017 12:00,26.0,0.146
13.06.2017 12:00,27.0,0.147
13.06.2017 12:00,28.0,0.147
13.06.2017 12:00,29.0,0.147
13.06.2017 12:00,30.0,0.147
13.06.2017 12:00,31.0,0.147
13.06.2017 12:00,32.0,0.147
13.06.2017 12:00,33.0,0.147
13.06.2017 12:00,34.0,0.147
13.06.2017 12:00,35.0,0.147
13.06.2017 12:00,36.0,0.147
13.06.2017 12:00,37.0,0.147
13.06.2017 12:00,38.0,0.147
13.06.2017 12:00,39.0,0.147
13.06.2017 12:00,40.0,0.147
13.06.2017 12:00,41.0,0.147
13.06.2017 12:00,42.0,0.147
13.06.2017 12:00,43.0,0.147
13.06.2017 12:00,44.0,0.147
13.06.2017 12:00,45.0,0.147
13.06.2017 12:00,46.0,0.147
13.06.2017 12:00,47.0,0.147
13.06.2017 12:00,48.0,0.147
13.06.2017 12:00,49.0,0.147
13.06.2017 12:00,50.0,0.147
13.06.2017 12:00,51.0,0.147
13.06.2017 12:00,52.0,0.147
13.06.2017 12:00,53.0,0.147
13.06.2017 12:00,54.0,0.147
13.06.2017 12:00,55.0,0.147
13.06.2017 12:00,56.0,0.147
13.06.2017 12:00,57.0,0.147
13.06.2017 12:00,58.0,0.147
13.06.2017 12:00,59.0,0.147
13.06.2017 12:00,60.0,0.147
13.06.2017 12:00,61.0,0.147
13.06.2017 12:00,62.0,0.147
13.06.2017 12:00,63.0,0.147
13.06.2017 12:00,64.0,0.147
13.06.2017 12:00,65.0,0.147
13.06.2017 12:00,66.0,0.147
13.06.2017 12:00,67.0,0.147
13.06.2017 12:00,68.0,0.147
13.06.2017 12:00,69.0,0.147
13.06.2017 12:00,70.0,0.147
13.06.2017 12:00,71.0,0.147
13.06.2017 12:00,72.0,0.147
13.06.2017 12:00,73.0,0.147
13.06.2017 12:00,74.0,0.147
13.06.2017 12:00,75.0,0.147
13.06.2017 12:00,76.0,0.147
13.06.2017 12:00,77.0,0.147
13.06.2017 12:00,78.0,0.147
13.06.2017 12:00,79.0,0.147
13.06.2017 12:00,80.0,0.147
13.06.2017 12:00,81.0,0.147
13.06.2017 12:00,82.0,0.147
13.06.2017 12:00,83.0,0.147
13.06.2017 12:00,84.0,0.147
13.06.2017 12:00,85.0,0.147
13.06.2017 12:00,86.0,0.147
13.06.2017 12:00,87.0,0.147
13.06.2017 12:00,88.0,0.147
13.06.2017 12:00,89.0,0.147
13.06.2017 12:00,90.0,0.147
13.06.2017 12:00,91.0,0.147
13.06.2017 12:00,92.0,0.147
13.06.2017 12:00,93.0,0.147
13.06.2017 12:00,94.0,0.147
13.06.2017 12:00,95.0,0.147
13.06.2017 12:00,96.0,0.147
13.06.2017 12:00,97.0,0.147
13.06.2017 12:00,98.0,0.147
13.06.2017 12:00,99.0,0.147
13.06.2017 12:00,100.0,0.147
13.06.2017 12:00,101.0,0.147
13.06.2017 12:00,102.0,0.147
13.06.2017 12:00,103.0,0.147
13.06.2017 12:00,104.0,0.147
13.06.2017 12:00,105.0,0.147
13.06.2017 12:00,106.0,0.147
13.06.2017 12:00,107.0,0.147
13.06.2017 12:00,108.0,0.147
13.06.2017 12:00,109.0,0.147
13.06.2017 12:00,110.0,0.147
13.06.2017 12:00,111.0,0.147
13.06.2017 12:00,112.0,0.147
13.06.2017 12:00,113.0,0.147
13.06.2017 12:00,114.0,0.147
13.06.2017 12:00,115.0,0.147
13.06.2017 12:00,116.0,0.147
13.06.2017 12:00,117.0,0.147
13.06.2017 12:00,118.0,0.147
13.06.2017 12:00,119.0,0.147
13.06.2017 12:00,120.0,0.147
13.06.2017 12:00,121.0,0.147
13.06.2017 12:00,122.0,0.147
13.06.2017 12:00,123.0,0.147
13.06.2017 12:00,124.0,0.147
13.06.2017 12:00,125.0,0.147
13.06.2017 12:00,126.0,0.147
13.06.2017 12:00,127.0,0.147
13.06.2017 12:00,128.0,0.147
13.06.2017 12:00,129.0,0.147
13.06.2017 12:00,130.0,0.147
13.06.2017 12:00,131.0,0.147
13.06.2017 12:00,132.0,0.147
13.06.2017 12:00,133.0,0.147
13.06.2017 12:00,134.0,0.147
13.06.2017 12:00,135.0,0.147
13.06.2017 12:00,136.0,0.147
13.06.2017 12:00,137.0,0.147
13.06.2017 12:00,138.0,0.147
13.06.2017 12:00,139.0,0.147
13.06.2017 12:00,140.0,0.147
13.06.2017 12:00,141.0,0.147
13.06.2017 12:00,142.0,0.147
13.06.2017 12:00,143.0,0.147
13.06.2017 12:00,144.0,0.147
13.06.2017 12:00,145.0,0.147
13.06.2017 12:00,146.0,0.147
13.06.2017 12:00,147.0,0.147
13.06.2017 12:00,148.0,0.147
13.06.2017 12:00,149.0,0.147
13.06.2017 12:00,150.0,0.147
13.06.2017 12:00,151.0,0.147
13.06.2017 12:00,152.0,0.147
13.06.2017 12:00,153.0,0.147
13.06.2017 12:00,154.0,0.147
13.06.2017 12:00,155.0,0.147
13.06.2017 12:00,156.0,0.147
13.06.2017 12:00,157.0,0.148
13.06.2017 12:00,158.0,0.148
13.06.2017 12:00,159.0,0.148
13.06.2017 12:00,160.0,0.148
13.06.2017 12:00,161.0,0.148
13.06.2017 12:00,162.0,0.148
13.06.2017 12:00,163.0,0.148
13.06.2017 12:00,164.0,0.148
13.06.2017 12:00,165.0,0.148
13.06.2017 12:00,166.0,0.148
13.06.2017 12:00,167.0,0.148
13.06.2017 12:00,168.0,0.148
13.06.2017 12:00,169.0,0.148
13.06.2017 12:00,170.0,0.148
13.06.2017 12:00,171.0,0.148
13.06.2017 12:00,172.0,0.148
13.06.2017 12:00,173.0,0.148
13.06.2017 12:00,174.0,0.148
13.06.2017 12:00,175.0,0.148
13.06.2017 12:00,176.0,0.148
13.06.2017 12:00,177.0,0.148
13.06.2017 12:00,178.0,0.148
13.06.2017 12:00,179.0,0.148
13.06.2017 12:00,180.0,0.148
13.06.2017 12:00,181.0,0.148
13.06.2017 12:00,182.0,0.148
13.06.2017 12:00,183.0,0.148
13.06.2017 12:00,184.0,0.148
13.06.2017 12:00,185.0,0.148
13.06.2017 12:00,186.0,0.148
13.06.2017 12:00,187.0,0.148
13.06.2017 12:00,188.0,0.148
13.06.2017 12:00,189.0,0.148
13.06.2017 12:00,190.0,0.148
13.06.2017 12:00,191.0,0.148
13.06.2017 12:00,192.0,0.148
13.06.2017 12:00,193.0,0.148
13.06.2017 12:00,194.0,0.148
13.06.2017 12:00,195.0,0.148
13.06.2017 12:00,196.0,0.148
13.06.2017 12:00,197.0,0.149
13.06.2017 12:00,198.0,0.149
13.06.2017 12:00,199.0,0.149
13.06.2017 12:00,200.0,0.149
13.06.2017 12:00,201.0,0.149
13.06.2017 12:00,202.0,0.149
13.06.2017 12:00,203.0,0.149
13.06.2017 12:00,204.0,0.149
13.06.2017 12:00,205.0,0.149
13.06.2017 12:00,206.0,0.149
13.06.2017 12:00,207.0,0.149
13.06.2017 12:00,208.0,0.149
13.06.2017 12:00,209.0,0.149
13.06.2017 12:00,210.0,0.149
13.06.2017 12:00,211.0,0.149
13.06.2017 12:00,212.0,0.149
13.06.2017 12:00,213.0,0.149
13.06.2017 12:00,214.0,0.149
13.06.2017 12:00,215.0,0.149
13.06.2017 12:00,216.0,0.149
13.06.2017 12:00,217.0,0.149
13.06.2017 12:00,218.0,0.149
13.06.2017 12:00,219.0,0.149
13.06.2017 12:00,220.0,0.149
13.06.2017 12:00,221.0,0.149
13.06.2017 12:00,222.0,0.149
13.06.2017 12:00,223.0,0.149
13.06.2017 12:00,224.0,0.149
13.06.2017 12:00,225.0,0.149
13.06.2017 12:00,226.0,0.149
13.06.2017 12:00,227.0,0.149
13.06.2017 12:00,228.0,0.149
13.06.2017 12:00,229.0,0.149
13.06.2017 12:00,230.0,0.149
13.06.2017 12:00,231.0,0.149
13.06.2017 12:00,232.0,0.149
13.06.2017 12:00,233.0,0.149
13.06.2017 12:00,234.0,0.149
13.06.2017 12:00,235.0,0.149
13.06.2017 12:00,236.0,0.149
13.06.2017 12:00,237.0,0.149
13.06.2017 12:00,238.0,0.149
13.06.2017 12:00,239.0,0.149
13.06.2017 12:00,240.0,0.149
13.06.2017 12:00,241.0,0.149
13.06.2017 12:00,242.0,0.149
13.06.2017 12:00,243.0,0.15
13.06.2017 12:00,244.0,0.15
13.06.2017 12:00,245.0,0.15
13.06.2017 12:00,246.0,0.15
13.06.2017 12:00,247.0,0.15
13.06.2017 12:00,248.0,0.151
13.06.2017 12:00,249.0,0.15
13.06.2017 12:00,250.0,0.15
13.06.2017 12:00,251.0,0.151
13.06.2017 12:00,252.0,0.151
13.06.2017 12:00,253.0,0.151
13.06.2017 12:00,254.0,0.15
13.06.2017 12:00,255.0,0.15
13.06.2017 12:00,256.0,0.15
11.07.2017 12:00,0.0,0.121
11.07.2017 12:00,1.0,0.121
11.07.2017 12:00,2.0,0.121
11.07.2017 12:00,3.0,0.12
11.07.2017 12:00,4.0,0.119
11.07.2017 12:00,5.0,0.117
11.07.2017 12:00,6.0,0.116
11.07.2017 12:00,7.0,0.116
11.07.2017 12:00,8.0,0.116
11.07.2017 12:00,9.0,0.115
11.07.2017 12:00,10.0,0.115
11.07.2017 12:00,11.0,0.118
11.07.2017 12:00,12.0,0.119
11.07.2017 12:00,13.0,0.121
11.07.2017 12:00,14.0,0.125
11.07.2017 12:00,15.0,0.125
11.07.2017 12:00,16.0,0.125
11.07.2017 12:00,17.0,0.127
11.07.2017 12:00,18.0,0.127
11.07.2017 12:00,19.0,0.127
11.07.2017 12:00,20.0,0.128
11.07.2017 12:00,21.0,0.129
11.07.2017 12:00,22.0,0.129
11.07.2017 12:00,23.0,0.129
11.07.2017 12:00,24.0,0.129
11.07.2017 12:00,25.0,0.134
11.07.2017 12:00,26.0,0.133
11.07.2017 12:00,27.0,0.135
11.07.2017 12:00,28.0,0.138
11.07.2017 12:00,29.0,0.142
11.07.2017 12:00,30.0,0.142
11.07.2017 12:00,31.0,0.144
11.07.2017 12:00,32.0,0.146
11.07.2017 12:00,33.0,0.146
11.07.2017 12:00,34.0,0.147
11.07.2017 12:00,35.0,0.147
11.07.2017 12:00,36.0,0.147
11.07.2017 12:00,37.0,0.147
11.07.2017 12:00,38.0,0.147
11.07.2017 12:00,39.0,0.147
11.07.2017 12:00,40.0,0.147
11.07.2017 12:00,41.0,0.147
11.07.2017 12:00,42.0,0.147
11.07.2017 12:00,43.0,0.147
11.07.2017 12:00,44.0,0.147
11.07.2017 12:00,45.0,0.147
11.07.2017 12:00,46.0,0.147
11.07.2017 12:00,47.0,0.147
11.07.2017 12:00,48.0,0.147
11.07.2017 12:00,49.0,0.147
11.07.2017 12:00,50.0,0.147
11.07.2017 12:00,51.0,0.147
11.07.2017 12:00,52.0,0.147
11.07.2017 12:00,53.0,0.147
11.07.2017 12:00,54.0,0.147
11.07.2017 12:00,55.0,0.147
11.07.2017 12:00,56.0,0.147
11.07.2017 12:00,57.0,0.147
11.07.2017 12:00,58.0,0.147
11.07.2017 12:00,59.0,0.147
11.07.2017 12:00,60.0,0.147
11.07.2017 12:00,61.0,0.147
11.07.2017 12:00,62.0,0.147
11.07.2017 12:00,63.0,0.147
11.07.2017 12:00,64.0,0.147
11.07.2017 12:00,65.0,0.147
11.07.2017 12:00,66.0,0.147
11.07.2017 12:00,67.0,0.147
11.07.2017 12:00,68.0,0.147
11.07.2017 12:00,69.0,0.147
11.07.2017 12:00,70.0,0.147
11.07.2017 12:00,71.0,0.147
11.07.2017 12:00,72.0,0.147
11.07.2017 12:00,73.0,0.147
11.07.2017 12:00,74.0,0.147
11.07.2017 12:00,75.0,0.147
11.07.2017 12:00,76.0,0.147
11.07.2017 12:00,77.0,0.147
11.07.2017 12:00,78.0,0.147
11.07.2017 12:00,79.0,0.147
11.07.2017 12:00,80.0,0.147
11.07.2017 12:00,81.0,0.147
11.07.2017 12:00,82.0,0.147
11.07.2017 12:00,83.0,0.147
11.07.2017 12:00,84.0,0.147
11.07.2017 12:00,85.0,0.147
11.07.2017 12:00,86.0,0.147
11.07.2017 12:00,87.0,0.147
11.07.2017 12:00,88.0,0.147
11.07.2017 12:00,89.0,0.147
11.07.2017 12:00,90.0,0.147
11.07.2017 12:00,91.0,0.147
11.07.2017 12:00,92.0,0.147
11.07.2017 12:00,93.0,0.147
11.07.2017 12:00,94.0,0.147
11.07.2017 12:00,95.0,0.147
11.07.2017 12:00,96.0,0.147
11.07.2017 12:00,97.0,0.147
11.07.2017 12:00,98.0,0.147
11.07.2017 12:00,99.0,0.147
11.07.2017 12:00,100.0,0.147
11.07.2017 12:00,101.0,0.147
11.07.2017 12:00,102.0,0.147
11.07.2017 12:00,103.0,0.147
11.07.2017 12:00,104.0,0.147
11.07.2017 12:00,105.0,0.147
11.07.2017 12:00,106.0,0.147
11.07.2017 12:00,107.0,0.147
11.07.2017 12:00,108.0,0.147
11.07.2017 12:00,109.0,0.147
11.07.2017 12:00,110.0,0.147
11.07.2017 12:00,111.0,0.147
11.07.2017 12:00,112.0,0.147
11.07.2017 12:00,113.0,0.147
11.07.2017 12:00,114.0,0.147
11.07.2017 12:00,115.0,0.147
11.07.2017 12:00,116.0,0.147
11.07.2017 12:00,117.0,0.147
11.07.2017 12:00,118.0,0.147
11.07.2017 12:00,119.0,0.147
11.07.2017 12:00,120.0,0.147
11.07.2017 12:00,121.0,0.147
11.07.2017 12:00,122.0,0.147
11.07.2017 12:00,123.0,0.147
11.07.2017 12:00,124.0,0.147
11.07.2017 12:00,125.0,0.147
11.07.2017 12:00,126.0,0.147
11.07.2017 12:00,127.0,0.147
11.07.2017 12:00,128.0,0.147
11.07.2017 12:00,129.0,0.147
11.07.2017 12:00,130.0,0.147
11.07.2017 12:00,131.0,0.147
11.07.2017 12:00,132.0,0.147
11.07.2017 12:00,133.0,0.147
11.07.2017 12:00,134.0,0.147
11.07.2017 12:00,135.0,0.147
11.07.2017 12:00,136.0,0.147
11.07.2017 12:00,137.0,0.147
11.07.2017 12:00,138.0,0.147
11.07.2017 12:00,139.0,0.147
11.07.2017 12:00,140.0,0.147
11.07.2017 12:00,141.0,0.147
11.07.2017 12:00,142.0,0.147
11.07.2017 12:00,143.0,0.147
11.07.2017 12:00,144.0,0.147
11.07.2017 12:00,145.0,0.147
11.07.2017 12:00,146.0,0.147
11.07.2017 12:00,147.0,0.147
11.07.2017 12:00,148.0,0.147
11.07.2017 12:00,149.0,0.147
11.07.2017 12:00,150.0,0.147
11.07.2017 12:00,151.0,0.147
11.07.2017 12:00,152.0,0.147
11.07.2017 12:00,153.0,0.147
11.07.2017 12:00,154.0,0.147
11.07.2017 12:00,155.0,0.147
11.07.2017 12:00,156.0,0.147
11.07.2017 12:00,157.0,0.147
11.07.2017 12:00,158.0,0.147
11.07.2017 12:00,159.0,0.147
11.07.2017 12:00,160.0,0.147
11.07.2017 12:00,161.0,0.147
11.07.2017 12:00,162.0,0.147
11.07.2017 12:00,163.0,0.147
11.07.2017 12:00,164.0,0.147
11.07.2017 12:00,165.0,0.147
11.07.2017 12:00,166.0,0.148
11.07.2017 12:00,167.0,0.148
11.07.2017 12:00,168.0,0.148
11.07.2017 12:00,169.0,0.148
11.07.2017 12:00,170.0,0.148
11.07.2017 12:00,171.0,0.148
11.07.2017 12:00,172.0,0.148
11.07.2017 12:00,173.0,0.148
11.07.2017 12:00,174.0,0.148
11.07.2017 12:00,175.0,0.148
11.07.2017 12:00,176.0,0.148
11.07.2017 12:00,177.0,0.148
11.07.2017 12:00,178.0,0.148
11.07.2017 12:00,179.0,0.148
11.07.2017 12:00,180.0,0.148
11.07.2017 12:00,181.0,0.148
11.07.2017 12:00,182.0,0.148
11.07.2017 12:00,183.0,0.148
11.07.2017 12:00,184.0,0.148
11.07.2017 12:00,185.0,0.148
11.07.2017 12:00,186.0,0.148
11.07.2017 12:00,187.0,0.148
11.07.2017 12:00,188.0,0.148
11.07.2017 12:00,189.0,0.148
11.07.2017 12:00,190.0,0.148
11.07.2017 12:00,191.0,0.148
11.07.2017 12:00,192.0,0.148
11.07.2017 12:00,193.0,0.148
11.07.2017 12:00,194.0,0.148
11.07.2017 12:00,195.0,0.148
11.07.2017 12:00,196.0,0.148
11.07.2017 12:00,197.0,0.148
11.07.2017 12:00,198.0,0.149
11.07.2017 12:00,199.0,0.149
11.07.2017 12:00,200.0,0.149
11.07.2017 12:00,201.0,0.149
11.07.2017 12:00,202.0,0.149
11.07.2017 12:00,203.0,0.149
11.07.2017 12:00,204.0,0.149
11.07.2017 12:00,205.0,0.149
11.07.2017 12:00,206.0,0.149
11.07.2017 12:00,207.0,0.149
11.07.2017 12:00,208.0,0.149
11.07.2017 12:00,209.0,0.149
11.07.2017 12:00,210.0,0.149
11.07.2017 12:00,211.0,0.149
11.07.2017 12:00,212.0,0.149
11.07.2017 12:00,213.0,0.149
11.07.2017 12:00,214.0,0.149
11.07.2017 12:00,215.0,0.149
11.07.2017 12:00,216.0,0.149
11.07.2017 12:00,217.0,0.149
11.07.2017 12:00,218.0,0.149
11.07.2017 12:00,219.0,0.149
11.07.2017 12:00,220.0,0.149
11.07.2017 12:00,221.0,0.149
11.07.2017 12:00,222.0,0.149
11.07.2017 12:00,223.0,0.149
11.07.2017 12:00,224.0,0.149
11.07.2017 12:00,225.0,0.149
11.07.2017 12:00,226.0,0.149
11.07.2017 12:00,227.0,0.149
11.07.2017 12:00,228.0,0.149
11.07.2017 12:00,229.0,0.149
11.07.2017 12:00,230.0,0.149
11.07.2017 12:00,231.0,0.149
11.07.2017 12:00,232.0,0.149
11.07.2017 12:00,233.0,0.15
11.07.2017 12:00,234.0,0.15
11.07.2017 12:00,235.0,0.15
11.07.2017 12:00,236.0,0.15
11.07.2017 12:00,237.0,0.15
11.07.2017 12:00,238.0,0.15
11.07.2017 12:00,239.0,0.15
11.07.2017 12:00,240.0,0.15
11.07.2017 12:00,241.0,0.15
11.07.2017 12:00,242.0,0.15
11.07.2017 12:00,243.0,0.15
11.07.2017 12:00,244.0,0.151
11.07.2017 12:00,245.0,0.151
11.07.2017 12:00,246.0,0.151
11.07.2017 12:00,247.0,0.151
11.07.2017 12:00,248.0,0.151
11.07.2017 12:00,249.0,0.151
11.07.2017 12:00,250.0,0.151
11.07.2017 12:00,251.0,0.151
11.07.2017 12:00,252.0,0.151
11.07.2017 12:00,253.0,0.151
11.07.2017 12:00,254.0,0.151
11.07.2017 12:00,255.0,0.151
15.08.2017 12:00,0.0,0.111
15.08.2017 12:00,1.0,0.111
15.08.2017 12:00,2.0,0.111
15.08.2017 12:00,3.0,0.109
15.08.2017 12:00,4.0,0.109
15.08.2017 12:00,5.0,0.11
15.08.2017 12:00,6.0,0.11
15.08.2017 12:00,7.0,0.111
15.08.2017 12:00,8.0,0.112
15.08.2017 12:00,9.0,0.116
15.08.2017 12:00,10.0,0.12
15.08.2017 12:00,11.0,0.12
15.08.2017 12:00,12.0,0.12
15.08.2017 12:00,13.0,0.118
15.08.2017 12:00,14.0,0.119
15.08.2017 12:00,15.0,0.119
15.08.2017 12:00,16.0,0.118
15.08.2017 12:00,17.0,0.119
15.08.2017 12:00,18.0,0.119
15.08.2017 12:00,19.0,0.12
15.08.2017 12:00,20.0,0.121
15.08.2017 12:00,21.0,0.125
15.08.2017 12:00,22.0,0.122
15.08.2017 12:00,23.0,0.121
15.08.2017 12:00,24.0,0.121
15.08.2017 12:00,25.0,0.127
15.08.2017 12:00,26.0,0.129
15.08.2017 12:00,27.0,0.129
15.08.2017 12:00,28.0,0.13
15.08.2017 12:00,29.0,0.135
